# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
1	The	wf	_	the	_	ignore	0:3
2	town	wf	_	town%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	broiling	wf	_	broiling%1|broil%2	broil%2:42:00::	auto	13:21
5	in	wf	_	in	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	sun	wf	_	sun%1|sun%2	_	un	29:32

# text = the tourists were baking in the heat
# id = 02755565-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	tourists	wf	_	tourist%1	tourist%1:18:00::	man	4:12
3	were	wf	_	be%2	_	un	13:17
4	baking	wf	_	baking%1|bake%2|baking%3	bake%2:42:00::	auto	18:24
5	in	wf	_	in	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	heat	wf	_	heat%1|heat%2	_	un	32:36

# text = fall from clouds; 
# id = 02756821-v-1
# type = def
1	fall	wf	VB	fall%1|fall%2	fall%2:38:03::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	clouds	wf	NNS	cloud%1|cloud%2	_	un	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = rain, snow and sleet were falling
# id = 02756821-v-2
# type = ex
1	rain	wf	_	rain%1|rain%2	_	un	0:4
2	,	wf	punc	_	_	ignore	4:5
3	snow	wf	_	snow%1|snow%2	_	un	6:10
4	and	wf	_	and	_	ignore	11:14
5	sleet	wf	_	sleet%1|sleet%2	_	un	15:20
6	were	wf	_	be%2	_	un	21:25
7	falling	wf	_	fall%2|falling%3	fall%2:43:00::	auto	26:33

# text = Vesuvius precipitated its fiery, destructive rage on Herculaneum
# id = 02756821-v-3
# type = ex
1	Vesuvius	wf	_	Vesuvius%1	_	un	0:8
2	precipitated	wf	_	precipitate%2	precipitate%2:43:00::	auto	9:21
3	its	wf	_	its	_	ignore	22:25
4	fiery	wf	_	fiery%3	_	un	26:31
5	,	wf	punc	_	_	ignore	31:32
6	destructive	wf	_	destructive%3	_	un	33:44
7	rage	wf	_	rage%1|rage%2	_	un	45:49
8	on	wf	_	on	_	ignore	50:52
9	Herculaneum	wf	_	Herculaneum%1	_	un	53:64

# text = rain gently; 
# id = 02757828-v-1
# type = def
1	rain	wf	VB	rain%1|rain%2	rain%2:43:00::	man	0:4
2	gently	wf	RB	gently%4	gently%4:02:03::	man	5:11
3	;	wf	punc	_	_	ignore	11:12

# text = It has only sprinkled, but the roads are slick
# id = 02757828-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	only	wf	_	only%3|only%4	_	un	7:11
4	sprinkled	wf	_	sprinkle%2	sprinkle%2:43:00::	auto	12:21
5	,	wf	punc	_	_	ignore	21:22
6	but	wf	_	but	_	ignore	23:26
7	the	wf	_	the	_	ignore	27:30
8	roads	wf	_	road%1|roads%1	_	un	31:36
9	are	wf	_	are%1|be%2	_	un	37:40
10	slick	wf	_	slick%1|slick%2|slick%3	_	un	41:46

# text = fall as snow; 
# id = 02758977-v-1
# type = def
1	fall	wf	VB	fall%1|fall%2	fall%2:43:00::	man	0:4
2	as	wf	IN	as	_	ignore	5:7
3	snow	wf	NN	snow%1|snow%2	snow%1:19:00::	man	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = It was snowing all night
# id = 02758977-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	snowing	wf	_	snow%2	snow%2:43:00::	auto	7:14
4	all	wf	_	all%3|all%4	_	un	15:18
5	night	wf	_	night%1	_	un	19:24

# text = rain heavily; 
# id = 02758033-v-1
# type = def
1	rain	wf	VB	rain%1|rain%2	rain%2:43:00::	man	0:4
2	heavily	wf	RB	heavily%4	_	un	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = Put on your rain coat-- it's pouring outside!
# id = 02758033-v-2
# type = ex
1	Put	wf	_	put%1|put%2	_	un	0:3
2	on	wf	_	on	_	ignore	4:6
3	your	wf	_	your	_	ignore	7:11
4	rain	wf	_	rain%1|rain%2	_	un	12:16
5	coat	wf	_	coat%1|coat%2	_	un	17:21
6	--	wf	punc	_	_	ignore	21:23
7	it	wf	_	it	_	ignore	24:26
8	's	wf	_	i%1|be%2	_	un	26:28
9	pouring	wf	_	pour%2|pouring%3	pour%2:43:00::	auto	29:36
10	outside	wf	_	outside%1|outside%3|outside%4	_	un	37:44
11	!	wf	punc	_	_	ignore	44:45

# text = pour as if from a sluice; 
# id = 02758399-v-1
# type = def
1	pour	wf	VB	pour%2	pour%2:38:02::	man	0:4
2	as	wf	IN	as	_	ignore	5:7
3	if	wf	IN	if	_	ignore	8:10
4	from	wf	IN	from	_	ignore	11:15
5	a	wf	DT	a	_	ignore	16:17
6	sluice	wf	NN	sluice%1|sluice%2	sluice%1:06:00::	man	18:24
7	;	wf	punc	_	_	ignore	24:25

# text = An aggressive tide sluiced across the barrier reef
# id = 02758399-v-2
# type = ex
1	An	wf	_	an	_	ignore	0:2
2	aggressive	wf	_	aggressive%3	_	un	3:13
3	tide	wf	_	tide%1|tide%2	_	un	14:18
4	sluiced	wf	_	sluice%2	sluice%2:43:00::	auto	19:26
5	across	wf	_	across%4	_	un	27:33
6	the	wf	_	the	_	ignore	34:37
7	barrier	wf	_	barrier%1	_	un	38:45
8	reef	wf	_	reef%1|reef%2	_	un	46:50

# text = precipitate as a mixture of rain and snow; 
# id = 02759254-v-1
# type = def
1	precipitate	wf	VB	precipitate%1|precipitate%2|precipitate%3	precipitate%2:43:00::	man	0:11
2	as	wf	IN	as	_	ignore	12:14
3	a	wf	DT	a	_	ignore	15:16
4	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	17:24
5	of	wf	IN	of	_	ignore	25:27
6	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	28:32
7	and	wf	CC	and	_	ignore	33:36
8	snow	wf	NN	snow%1|snow%2	snow%1:19:00::	man	37:41
9	;	wf	punc	_	_	ignore	41:42

# text = If the temperature rises above freezing, it will probably sleet
# id = 02759254-v-2
# type = ex
1	If	wf	_	if	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	temperature	wf	_	temperature%1	_	un	7:18
4	rises	wf	_	rise%1|rise%2	_	un	19:24
5	above	wf	_	above%1|above%3|above%4	_	un	25:30
6	freezing	wf	_	freezing%1|freeze%2	_	un	31:39
7	,	wf	punc	_	_	ignore	39:40
8	it	wf	_	it	_	ignore	41:43
9	will	wf	_	will%1|will%2	_	un	44:48
10	probably	wf	_	probably%4	_	un	49:57
11	sleet	wf	_	sleet%1|sleet%2	sleet%2:43:00::	auto	58:63

# text = be a member, adherent, inhabitant, etc. (of a group, organization, or place); 
# id = 02756359-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	a	wf	DT	a	_	ignore	3:4
3	member	wf	NN	member%1	_	un	5:11
4	,	wf	punc	_	_	ignore	11:12
5	adherent	wf	NN	adherent%1|adherent%3	_	un	13:21
6	,	wf	punc	_	_	ignore	21:22
7	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	23:33
8	,	wf	punc	_	_	ignore	33:34
9	etc.	wf	RB	etc.	etc.%4:02:00::	auto	35:39
10	_	aux	_	_	_	_	_
11	(	wf	punc	_	_	ignore	40:41
12	of	wf	IN	of	_	ignore	41:43
13	a	wf	DT	a	_	ignore	44:45
14	group	wf	NN	group%1|group%2	_	un	46:51
15	,	wf	punc	_	_	ignore	51:52
16	organization	wf	NN	organization%1	_	un	53:65
17	,	wf	punc	_	_	ignore	65:66
18	or	wf	CC	or	_	ignore	67:69
19	place	wf	NN	place%1|place%2	_	un	70:75
20	)	wf	punc	_	_	ignore	75:76
21	_	aux	_	_	_	_	_
22	;	wf	punc	_	_	ignore	76:77

# text = They belong to the same political party
# id = 02756359-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	belong	wf	_	belong%2	belong%2:42:07::	auto	5:11
3	to	wf	_	to	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	same	wf	_	same%3	_	un	19:23
6	political	wf	_	political%3	_	un	24:33
7	party	wf	_	party%1|party%2	_	un	34:39

# text = come down as if in sheets; 
# id = 02758262-v-1
# type = def
1	_	glob|a	_	come_down%2	come_down%2:43:00::	man	_
2	come	cf|a	VB	come%1|come%2	_	un	0:4
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	5:9
4	as	wf	IN	as	_	ignore	10:12
5	if	wf	IN	if	_	ignore	13:15
6	in	wf	IN	in	_	ignore	16:18
7	sheets	wf	VBZ	sheet%1|sheet%2	sheet%1:06:03::	man	19:25
8	;	wf	punc	_	_	ignore	25:26

# text = The rain was sheeting down during the monsoon
# id = 02758262-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	rain	wf	_	rain%1|rain%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	sheeting	wf	_	sheeting%1|sheet%2	sheet%2:43:00::	auto	13:21
5	down	wf	_	down%1|down%2|down%3|down%4	_	un	22:26
6	during	wf	_	during	_	ignore	27:33
7	the	wf	_	the	_	ignore	34:37
8	monsoon	wf	_	monsoon%1	_	un	38:45

# text = be very cold, below the freezing point; 
# id = 02758826-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	very	wf	RB	very%3|very%4	_	un	3:7
3	cold	wf	JJ	cold%1|cold%3	_	un	8:12
4	,	wf	punc	_	_	ignore	12:13
5	below	wf	IN	below%4	_	un	14:19
6	the	wf	DT	the	_	ignore	20:23
7	_	glob|a	_	freezing_point%1	freezing_point%1:07:00::	man	_
8	freezing	cf|a	NN	freezing%1|freeze%2	_	un	24:32
9	point	cf|a	NN	point%1|point%2	_	un	33:38
10	;	wf	punc	_	_	ignore	38:39

# text = It is freezing in Kalamazoo
# id = 02758826-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	freezing	wf	_	freezing%1|freeze%2	freeze%2:43:10::	auto	6:14
4	in	wf	_	in	_	ignore	15:17
5	Kalamazoo	wf	_	Kalamazoo%1	_	un	18:27

# text = come down like raindrops; 
# id = 02757182-v-1
# type = def
1	_	glob|a	_	come_down%2	come_down%2:43:00::	man	_
2	come	cf|a	VB	come%1|come%2	_	un	0:4
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	5:9
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	10:14
5	raindrops	wf	NN	raindrop%1	raindrop%1:19:00::	auto	15:24
6	;	wf	punc	_	_	ignore	24:25

# text = Bullets were spatting down on us
# id = 02757182-v-2
# type = ex
1	Bullets	wf	_	bullet%1	_	un	0:7
2	were	wf	_	be%2	_	un	8:12
3	spatting	wf	_	spat%2	spat%2:43:00::	auto	13:21
4	down	wf	_	down%1|down%2|down%3|down%4	_	un	22:26
5	on	wf	_	on	_	ignore	27:29
6	us	wf	_	us	_	ignore	30:32

# text = kindle anew, as of a fire
# id = 02761594-v-1
# type = def
1	kindle	wf	VB	kindle%2	kindle%2:43:00::	man	0:6
2	anew	wf	RB	anew%4	anew%4:02:00::	auto	7:11
3	,	wf	punc	_	_	ignore	11:12
4	as	wf	RB	as	_	ignore	13:15
5	of	wf	IN	of	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	fire	wf	NN	fire%1|fire%2	fire%1:22:00::|fire%1:06:00::|fire%1:11:00::	man	21:25

# text = be in flames or aflame; 
# id = 02759443-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	in	wf	IN	in	_	ignore	3:5
3	flames	wf	NNS	flame%1|flame%2	flame%1:22:00::	man	6:12
4	or	wf	CC	or	_	ignore	13:15
5	aflame	wf	JJ	aflame%3	aflame%5:00:00:lighted:00	man	16:22
6	;	wf	punc	_	_	ignore	22:23

# text = The sky seemed to flame in the Hawaiian sunset
# id = 02759443-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sky	wf	_	sky%1|sky%2	_	un	4:7
3	seemed	wf	_	seem%2	_	un	8:14
4	to	wf	_	to	_	ignore	15:17
5	flame	wf	_	flame%1|flame%2	flame%2:43:00::	auto	18:23
6	in	wf	_	in	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	Hawaiian	wf	_	Hawaiian%1|Hawaiian%3	_	un	31:39
9	sunset	wf	_	sunset%1|sunset%3	_	un	40:46

# text = precipitate as small ice particles; 
# id = 02759115-v-1
# type = def
1	precipitate	wf	VB	precipitate%1|precipitate%2|precipitate%3	precipitate%2:43:00::	man	0:11
2	as	wf	IN	as	_	ignore	12:14
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
4	ice	wf	NN	ice%1|ice%2	ice%1:27:00::	man	21:24
5	particles	wf	NNS	particle%1	particle%1:27:01::	man	25:34
6	;	wf	punc	_	_	ignore	34:35

# text = It hailed for an hour
# id = 02759115-v-2
# type = ex
1	It	wf	_	it	_	ignore	0:2
2	hailed	wf	_	hail%2	hail%2:43:00::	auto	3:9
3	for	wf	_	for	_	ignore	10:13
4	an	wf	_	an	_	ignore	14:16
5	hour	wf	_	hour%1	_	un	17:21

# text = ignite anew, as of something burning; 
# id = 02760344-v-1
# type = def
1	ignite	wf	VB	ignite%2	ignite%2:43:00::	man	0:6
2	anew	wf	RB	anew%4	anew%4:02:00::	auto	7:11
3	,	wf	punc	_	_	ignore	11:12
4	as	wf	RB	as	_	ignore	13:15
5	of	wf	IN	of	_	ignore	16:18
6	something	wf	PRP	something	_	ignore	19:28
7	burning	wf	JJ	burning%1|burn%2|burning%3	_	un	29:36
8	;	wf	punc	_	_	ignore	36:37

# text = The strong winds reignited the cooling embers
# id = 02760344-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	strong	wf	_	strong%3	_	un	4:10
3	winds	wf	_	wind%1|wind%2	_	un	11:16
4	reignited	wf	_	reignite%2	reignite%2:43:00::	auto	17:26
5	the	wf	_	the	_	ignore	27:30
6	cooling	wf	_	cooling%1|cool%2	_	un	31:38
7	embers	wf	_	ember%1	_	un	39:45

# text = start to burn with a bright flame; 
# id = 02761229-v-1
# type = def
1	start	wf	VB	start%1|start%2	start%2:30:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	burn	wf	VB	burn%1|burn%2	_	un	9:13
4	with	wf	IN	with	_	ignore	14:18
5	a	wf	DT	a	_	ignore	19:20
6	bright	wf	JJ	bright%3|bright%4	bright%3:00:00::	man	21:27
7	flame	wf	NN	flame%1|flame%2	flame%1:22:00::	man	28:33
8	;	wf	punc	_	_	ignore	33:34

# text = The coal in the BBQ grill finally lit up
# id = 02761229-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	coal	wf	_	coal%1|coal%2	_	un	4:8
3	in	wf	_	in	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	BBQ	wf	_	barbeque%1	_	un	16:19
6	grill	wf	_	grill%1|grill%2	_	un	20:25
7	finally	wf	_	finally%4	_	un	26:33
8	_	glob|a	_	light_up%2	light_up%2:43:01::	auto	_
9	lit	cf|a	_	lit%1|light%2|lit%3	_	un	34:37
10	up	cf|a	_	up%2|up%3|up%4	_	un	38:40

# text = catch fire; 
# id = 02761685-v-1
# type = def
1	_	glob|a	_	catch_fire%2	catch_fire%2:43:00::	man	_
2	catch	cf|a	VB	catch%1|catch%2	_	un	0:5
3	fire	cf|a	NN	fire%1|fire%2	_	un	6:10
4	;	wf	punc	_	_	ignore	10:11

# text = The dried grass of the prairie kindled, spreading the flames for miles
# id = 02761685-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	dried	wf	_	dry%2|dried%3	_	un	4:9
3	grass	wf	_	grass%1|grass%2	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	prairie	wf	_	prairie%1	_	un	23:30
7	kindled	wf	_	kindle%2|kindled%3	kindle%2:43:01::	auto	31:38
8	,	wf	punc	_	_	ignore	38:39
9	spreading	wf	_	spreading%1|spread%2	_	un	40:49
10	the	wf	_	the	_	ignore	50:53
11	flames	wf	_	flame%1|flame%2	_	un	54:60
12	for	wf	_	for	_	ignore	61:64
13	miles	wf	_	mile%1	_	un	65:70

# text = erupt in an uncontrolled manner; 
# id = 02761012-v-1
# type = def
1	erupt	wf	VB	erupt%2	erupt%2:43:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	an	wf	DT	an	_	ignore	9:11
4	uncontrolled	wf	JJ	uncontrolled%3	uncontrolled%3:00:00::	man	12:24
5	manner	wf	NN	manner%1	manner%1:07:02::	man	25:31
6	;	wf	punc	_	_	ignore	31:32

# text = The oil well blew out
# id = 02761012-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	oil	wf	_	oil%1|oil%2	_	un	4:7
3	well	wf	_	well%1|well%2|well%3|well%4	_	un	8:12
4	_	glob|a	_	blow_out%2	blow_out%2:43:01::	auto	_
5	blew	cf|a	_	blow%2	_	un	13:17
6	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	18:21

# text = set fire to; cause to start burning; 
# id = 02760139-v-1
# type = def
1	set	wf	VB	set%1|set%2|set%3	_	un	0:3
2	fire	wf	NN	fire%1|fire%2	fire%1:22:00::	man	4:8
3	to	wf	TO	to	_	ignore	9:11
4	;	wf	punc	_	_	ignore	11:12
5	cause	wf	VB	cause%1|cause%2	_	un	13:18
6	to	wf	TO	to	_	ignore	19:21
7	start	wf	VB	start%1|start%2	start%2:30:00::	man	22:27
8	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	28:35
9	;	wf	punc	_	_	ignore	35:36

# text = Lightening set fire to the forest
# id = 02760139-v-2
# type = ex
1	Lightening	wf	_	lightening%1|lighten%2	_	un	0:10
2	set	wf	_	set%1|set%2|set%3	_	un	11:14
3	fire	wf	_	fire%1|fire%2	_	un	15:19
4	to	wf	_	to	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	forest	wf	_	forest%1|forest%2	_	un	27:33

# text = become covered with a layer of ice; of a surface such as a window; 
# id = 02758581-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	covered	wf	VBN	cover%2|covered%3	_	un	7:14
3	with	wf	IN	with	_	ignore	15:19
4	a	wf	DT	a	_	ignore	20:21
5	layer	wf	NN	layer%1|layer%2	layer%1:15:00::	man	22:27
6	of	wf	IN	of	_	ignore	28:30
7	ice	wf	NN	ice%1|ice%2	ice%1:27:00::	man	31:34
8	;	wf	punc	_	_	ignore	34:35
9	of	wf	IN	of	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	41:48
12	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	49:53
13	as	wf	IN	as	_	ignore	54:56
14	a	wf	DT	a	_	ignore	57:58
15	window	wf	NN	window%1	_	un	59:65
16	;	wf	punc	_	_	ignore	65:66

# text = When the wings iced up, the pilot was forced to land his plane
# id = 02758581-v-2
# type = ex
1	When	wf	_	when	_	ignore	0:4
2	the	wf	_	the	_	ignore	5:8
3	wings	wf	_	wing%1|wings%1|wing%2	_	un	9:14
4	_	glob|a	_	ice_up%2	ice_up%2:43:00::	auto	_
5	iced	cf|a	_	ice%2	_	un	15:19
6	up	cf|a	_	up%2|up%3|up%4	_	un	20:22
7	,	wf	punc	_	_	ignore	22:23
8	the	wf	_	the	_	ignore	24:27
9	pilot	wf	_	pilot%1|pilot%2	_	un	28:33
10	was	wf	_	be%2	_	un	34:37
11	forced	wf	_	force%2|forced%3	_	un	38:44
12	to	wf	_	to	_	ignore	45:47
13	land	wf	_	land%1|land%2	_	un	48:52
14	his	wf	_	his	_	ignore	53:56
15	plane	wf	_	plane%1|plane%2|plane%3	_	un	57:62

# text = cause to start burning; 
# id = 02761372-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	start	wf	VB	start%1|start%2	start%2:30:00::	man	9:14
4	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	15:22
5	;	wf	punc	_	_	ignore	22:23

# text = The setting sun kindled the sky with oranges and reds
# id = 02761372-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	setting	wf	_	setting%1|set%2	_	un	4:11
3	sun	wf	_	sun%1|sun%2	_	un	12:15
4	kindled	wf	_	kindle%2|kindled%3	kindle%2:43:00::	auto	16:23
5	the	wf	_	the	_	ignore	24:27
6	sky	wf	_	sky%1|sky%2	_	un	28:31
7	with	wf	_	with	_	ignore	32:36
8	oranges	wf	_	orange%1	_	un	37:44
9	and	wf	_	and	_	ignore	45:48
10	reds	wf	_	red%1	_	un	49:53

# text = cause to start burning; subject to fire or great heat; 
# id = 02759614-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	start	wf	VB	start%1|start%2	start%2:30:00::	man	9:14
4	burning	wf	JJ	burning%1|burn%2|burning%3	_	un	15:22
5	;	wf	punc	_	_	ignore	22:23
6	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	24:31
7	to	wf	TO	to	_	ignore	32:34
8	fire	wf	VB	fire%1|fire%2	fire%1:22:00::	man	35:39
9	or	wf	CC	or	_	ignore	40:42
10	great	wf	JJ	great%1|great%3	_	un	43:48
11	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	49:53
12	;	wf	punc	_	_	ignore	53:54

# text = Great heat can ignite almost any dry matter
# id = 02759614-v-2
# type = ex
1	Great	wf	_	great%1|great%3	_	un	0:5
2	heat	wf	_	heat%1|heat%2	_	un	6:10
3	can	wf	_	can%1|can%2	_	un	11:14
4	ignite	wf	_	ignite%2	ignite%2:43:00::	auto	15:21
5	almost	wf	_	almost%4	_	un	22:28
6	any	wf	_	any	_	ignore	29:32
7	dry	wf	_	dry%1|dry%2|dry%3	_	un	33:36
8	matter	wf	_	matter%1|matter%2	_	un	37:43

# text = Light a cigarette
# id = 02759614-v-3
# type = ex
1	Light	wf	_	Light%1|light%1|light%2|light%3|light%4	light%2:43:00::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	cigarette	wf	_	cigarette%1	_	un	8:17

# text = start to burn or burst into flames; 
# id = 02760622-v-1
# type = def
1	start	wf	VB	start%1|start%2	start%2:30:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	burn	wf	VB	burn%1|burn%2	_	un	9:13
4	or	wf	CC	or	_	ignore	14:16
5	burst	wf	VB	burst%1|burst%2	_	un	17:22
6	into	wf	IN	into	_	ignore	23:27
7	flames	wf	NNS	flame%1|flame%2	flame%1:22:00::	man	28:34
8	;	wf	punc	_	_	ignore	34:35

# text = Marsh gases ignited suddenly
# id = 02760622-v-2
# type = ex
1	Marsh	wf	_	Marsh%1|marsh%1	_	un	0:5
2	gases	wf	_	gas%1|gas%2	_	un	6:11
3	ignited	wf	_	ignite%2|ignited%3	ignite%2:43:01::	auto	12:19
4	suddenly	wf	_	suddenly%4	_	un	20:28

# text = The oily rags combusted spontaneously
# id = 02760622-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	oily	wf	_	oily%3	_	un	4:8
3	rags	wf	_	rag%1|rag%2	_	un	9:13
4	combusted	wf	_	combust%2	combust%2:43:00::	auto	14:23
5	spontaneously	wf	_	spontaneously%4	_	un	24:37

# text = burn brightly; 
# id = 02762806-v-1
# type = def
1	burn	wf	VB	burn%1|burn%2	_	un	0:4
2	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	5:13
3	;	wf	punc	_	_	ignore	13:14

# text = Every star seemed to flare with new intensity
# id = 02762806-v-2
# type = ex
1	Every	wf	_	every	_	ignore	0:5
2	star	wf	_	star%1|star%2|star%3	_	un	6:10
3	seemed	wf	_	seem%2	_	un	11:17
4	to	wf	_	to	_	ignore	18:20
5	flare	wf	_	flare%1|flare%2	flare%2:43:00::	auto	21:26
6	with	wf	_	with	_	ignore	27:31
7	new	wf	_	new%3|new%4	_	un	32:35
8	intensity	wf	_	intensity%1	_	un	36:45

# text = shine with a sudden light; 
# id = 02762981-v-1
# type = def
1	shine	wf	VB	shine%1|shine%2	shine%2:43:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	13:19
5	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	20:25
6	;	wf	punc	_	_	ignore	25:26

# text = The night sky flared with the massive bombardment
# id = 02762981-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	night	wf	_	night%1	_	un	4:9
3	sky	wf	_	sky%1|sky%2	_	un	10:13
4	flared	wf	_	flare%2	flare%2:43:01::	auto	14:20
5	with	wf	_	with	_	ignore	21:25
6	the	wf	_	the	_	ignore	26:29
7	massive	wf	_	massive%3	_	un	30:37
8	bombardment	wf	_	bombardment%1	_	un	38:49

# text = obliterate or extinguish; 
# id = 02762299-v-1
# type = def
1	obliterate	wf	VB	obliterate%2|obliterate%3	obliterate%2:30:03::	man	0:10
2	or	wf	CC	or	_	ignore	11:13
3	extinguish	wf	VB	extinguish%2	_	un	14:24
4	;	wf	punc	_	_	ignore	24:25

# text = Some life-forms were obliterated by the radiation, others survived
# id = 02762299-v-2
# type = ex
1	Some	wf	_	some	_	ignore	0:4
2	life	wf	_	life%1	_	un	5:9
3	forms	wf	_	form%1|form%2	_	un	10:15
4	were	wf	_	be%2	_	un	16:20
5	obliterated	wf	_	obliterate%2|obliterated%3	_	un	21:32
6	by	wf	_	by	_	ignore	33:35
7	the	wf	_	the	_	ignore	36:39
8	radiation	wf	_	radiation%1	_	un	40:49
9	,	wf	punc	_	_	ignore	49:50
10	others	wf	_	others	_	ignore	51:57
11	survived	wf	_	survive%2	_	un	58:66

# text = shine brighter than; 
# id = 02763166-v-1
# type = def
1	shine	wf	VB	shine%1|shine%2	shine%2:43:00::	man	0:5
2	brighter	wf	JJR	bright%3|bright%4	bright%3:00:00::	man	6:14
3	than	wf	IN	than	_	ignore	15:19
4	;	wf	punc	_	_	ignore	19:20

# text = What star outshines the sun?
# id = 02763166-v-2
# type = ex
1	What	wf	_	what	_	ignore	0:4
2	star	wf	_	star%1|star%2|star%3	_	un	5:9
3	outshines	wf	_	outshine%2	outshine%2:43:00::	auto	10:19
4	the	wf	_	the	_	ignore	20:23
5	sun	wf	_	sun%1|sun%2	_	un	24:27
6	?	wf	punc	_	_	ignore	27:28

# text = shine unsteadily; 
# id = 02763609-v-1
# type = def
1	shine	wf	VB	shine%1|shine%2	shine%2:43:00::	man	0:5
2	unsteadily	wf	RB	unsteadily%4	unsteadily%4:02:00::	auto	6:16
3	;	wf	punc	_	_	ignore	16:17

# text = The candle flickered
# id = 02763609-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	candle	wf	_	candle%1|candle%2	_	un	4:10
3	flickered	wf	_	flicker%2	flicker%2:43:00::	auto	11:20

# text = ignite; 
# id = 02764122-v-1
# type = def
1	ignite	wf	VB	ignite%2	ignite%2:43:00::	man	0:6
2	;	wf	punc	_	_	ignore	6:7

# text = The sky lit up quickly above the raging volcano
# id = 02764122-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sky	wf	_	sky%1|sky%2	_	un	4:7
3	_	glob|a	_	light_up%2	light_up%2:43:02::	auto	_
4	lit	cf|a	_	lit%1|light%2|lit%3	_	un	8:11
5	up	cf|a	_	up%2|up%3|up%4	_	un	12:14
6	quickly	wf	_	quickly%4	_	un	15:22
7	above	wf	_	above%1|above%3|above%4	_	un	23:28
