# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
9	1899	wf	CD	1899	_	ignore	26:30
10	1957	wf	CD	1957	_	ignore	31:35
11	_	mwf	_	_	_	_	_
12	)	wf	punc	_	_	ignore	35:36
13	_	aux	_	_	_	_	_

# text = Italian poet (born in France) (1313-1375)
# id = 10854146-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	italian%3:01:00::	man	0:7
2	poet	wf	NN	poet%1	poet%1:18:00::	auto	8:12
3	(	wf	punc	_	_	ignore	13:14
4	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	14:18
5	in	wf	IN	in	_	ignore	19:21
6	France	wf	NNP	France%1	france%1:15:00::	man	22:28
7	)	wf	punc	_	_	ignore	28:29
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	30:31
10	_	mwf	_	_	_	_	_
11	1313	wf	CD	1313	_	ignore	31:35
12	1375	wf	CD	1375	_	ignore	36:40
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	40:41
15	_	aux	_	_	_	_	_

# text = British chemist who identified carbon dioxide and who formulated the concepts of specific heat and latent heat (1728-1799)
# id = 10852130-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	8:15
3	who	wf	WP	who	_	ignore	16:19
4	identified	wf	VBN	identify%2|identified%3	identify%2:31:01::	man	20:30
5	_	glob|a	_	carbon_dioxide%1	carbon_dioxide%1:27:00::	auto	_
6	carbon	cf|a	NN	carbon%1	_	un	31:37
7	dioxide	cf|a	NN	dioxide%1	_	un	38:45
8	and	wf	CC	and	_	ignore	46:49
9	who	wf	WP	who	_	ignore	50:53
10	formulated	wf	VBN	formulate%2|formulated%3	formulate%2:36:00::	man	54:64
11	the	wf	DT	the	_	ignore	65:68
12	concepts	wf	NNS	concept%1	concept%1:09:00::	auto	69:77
13	of	wf	IN	of	_	ignore	78:80
14	_	glob|b	_	specific_heat%1	specific_heat%1:19:00::	man	_
15	specific	cf|b	JJ	specific%1|specific%3	_	un	81:89
16	heat	cf|b	NN	heat%1|heat%2	_	un	90:94
17	and	wf	CC	and	_	ignore	95:98
18	_	glob|c	_	latent_heat%1	latent_heat%1:19:00::	auto	_
19	latent	cf|c	JJ	latent%3	_	un	99:105
20	heat	cf|c	NN	heat%1|heat%2	_	un	106:110
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	111:112
23	_	mwf	_	_	_	_	_
24	1728	wf	CD	1728	_	ignore	112:116
25	1799	wf	CD	1799	_	ignore	117:121
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	121:122
28	_	aux	_	_	_	_	_

# text = United States linguist who adopted a behavioristic approach to linguistics (1887-1949)
# id = 10853767-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	linguist	wf	NN	linguist%1	linguist%1:18:01::	man	14:22
5	who	wf	WP	who	_	ignore	23:26
6	adopted	wf	VBN	adopt%2|adopted%3	_	un	27:34
7	a	wf	DT	a	_	ignore	35:36
8	behavioristic	wf	JJ	behavioristic%3	behavioristic%3:01:00::	auto	37:50
9	approach	wf	NN	approach%1|approach%2	approach%1:04:02::	man	51:59
10	to	wf	TO	to	_	ignore	60:62
11	linguistics	wf	NNS	linguistics%1	linguistics%1:09:00::	man	63:74
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	75:76
14	_	mwf	_	_	_	_	_
15	1887	wf	CD	1887	_	ignore	76:80
16	1949	wf	CD	1949	_	ignore	81:85
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	85:86
19	_	aux	_	_	_	_	_

# text = Swedish chemist who discovered three new elements and determined the atomic weights of many others (1779-1848)
# id = 10849435-n-1
# type = def
1	Swedish	wf	JJ	Swedish%1|Swedish%3	swedish%3:01:00::	man	0:7
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	8:15
3	who	wf	WP	who	_	ignore	16:19
4	discovered	wf	VBN	discover%2|discovered%3	_	un	20:30
5	three	wf	CD	three	_	ignore	31:36
6	new	wf	JJ	new%3|new%4	_	un	37:40
7	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	41:49
8	and	wf	CC	and	_	ignore	50:53
9	determined	wf	VBN	determine%2|determined%3	_	un	54:64
10	the	wf	DT	the	_	ignore	65:68
11	_	glob|a	_	atomic_weight%1	_	un	_
12	atomic	cf|a	JJ	atomic%3	_	un	69:75
13	weights	cf|a	NNS	weight%1|weight%2	_	un	76:83
14	of	wf	IN	of	_	ignore	84:86
15	many	wf	DT	many	_	ignore	87:91
16	others	wf	PRP	others	_	ignore	92:98
17	_	aux	_	_	_	ignore	_
18	(	wf	punc	_	_	ignore	99:100
19	_	mwf	_	_	_	_	_
20	1779	wf	CD	1779	_	ignore	100:104
21	1848	wf	CD	1848	_	ignore	105:109
22	_	mwf	_	_	_	_	_
23	)	wf	punc	_	_	ignore	109:110
24	_	aux	_	_	_	_	_

# text = German novelist and writer of short stories (1917-1985)
# id = 10854627-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	novelist	wf	NN	novelist%1	novelist%1:18:00::	auto	7:15
3	and	wf	CC	and	_	ignore	16:19
4	writer	wf	NN	writer%1	writer%1:18:00::	man	20:26
5	of	wf	IN	of	_	ignore	27:29
6	_	glob|a	_	short_story%1	short_story%1:10:00::	auto	_
7	short	cf|a	JJ	short%1|short%2|short%3|short%4	_	un	30:35
8	stories	cf|a	NNS	storey%1|story%1	_	un	36:43
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	44:45
11	_	mwf	_	_	_	_	_
12	1917	wf	CD	1917	_	ignore	45:49
13	1985	wf	CD	1985	_	ignore	50:54
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	54:55
16	_	aux	_	_	_	_	_

# text = German mystic and theosophist who founded modern theosophy; influenced George Fox (1575-1624)
# id = 10854397-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	mystic	wf	NN	mystic%1|mystic%3	mystic%1:18:00::	man	7:13
3	and	wf	CC	and	_	ignore	14:17
4	theosophist	wf	NN	theosophist%1	theosophist%1:18:00::	auto	18:29
5	who	wf	WP	who	_	ignore	30:33
6	founded	wf	VBN	found%2	found%2:41:00::	man	34:41
7	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	42:48
8	theosophy	wf	NN	theosophy%1	theosophy%1:09:00::	auto	49:58
9	;	wf	punc	_	_	ignore	58:59
10	influenced	wf	VBN	influence%2	_	un	60:70
11	_	glob|a	_	George_Fox%1	george_fox%1:18:00::	auto	_
12	George	cf|a	NNP	George%1	_	un	71:77
13	Fox	cf|a	NNP	Fox%1	_	un	78:81
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	82:83
16	_	mwf	_	_	_	_	_
17	1575	wf	CD	1575	_	ignore	83:87
18	1624	wf	CD	1624	_	ignore	88:92
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	92:93
21	_	aux	_	_	_	_	_

# text = Prussian general who is remembered for his leadership in the wars against Napoleon (1742-1819)
# id = 10853932-n-1
# type = def
1	Prussian	wf	JJ	Prussian%1|Prussian%3	prussian%3:01:00::	man	0:8
2	general	wf	NN	general%1|general%2|general%3	general%1:18:00::	man	9:16
3	who	wf	WP	who	_	ignore	17:20
4	is	wf	VBZ	i%1|be%2	_	un	21:23
5	remembered	wf	VBN	remember%2	_	un	24:34
6	for	wf	IN	for	_	ignore	35:38
7	his	wf	PRP$	his	_	ignore	39:42
8	leadership	wf	NN	leadership%1	leadership%1:04:00::	man	43:53
9	in	wf	IN	in	_	ignore	54:56
10	the	wf	DT	the	_	ignore	57:60
11	wars	wf	NNS	war%1|war%2	war%1:04:00::	man	61:65
12	against	wf	IN	against	_	ignore	66:73
13	Napoleon	wf	NNP	Napoleon%1	napoleon%1:18:00::	man	74:82
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	83:84
16	_	mwf	_	_	_	_	_
17	1742	wf	CD	1742	_	ignore	84:88
18	1819	wf	CD	1819	_	ignore	89:93
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	93:94
21	_	aux	_	_	_	_	_

# text = Austrian physicist who contributed to the kinetic theory of gases (1844-1906)
# id = 10855834-n-1
# type = def
1	Austrian	wf	JJ	Austrian%1|Austrian%3	austrian%3:01:00::	man	0:8
2	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	9:18
3	who	wf	WP	who	_	ignore	19:22
4	contributed	wf	VBN	contribute%2	contribute%2:40:00::	man	23:34
5	to	wf	TO	to	_	ignore	35:37
6	the	wf	DT	the	_	ignore	38:41
7	_	glob|a	_	kinetic_theory_of_gases%1	kinetic_theory_of_gases%1:09:00::	auto	_
8	kinetic	cf|a	JJ	kinetic%3	_	un	42:49
9	theory	cf|a	NN	theory%1	_	un	50:56
10	of	cf|a	IN	of	_	ignore	57:59
11	gases	cf|a	NNS	gas%1|gas%2	_	un	60:65
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	66:67
14	_	mwf	_	_	_	_	_
15	1844	wf	CD	1844	_	ignore	67:71
16	1906	wf	CD	1906	_	ignore	72:76
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	76:77
19	_	aux	_	_	_	_	_

# text = a Roman who was an early Christian philosopher and statesman who was executed for treason; Boethius had a decisive influence on medieval logic (circa 480-524)
# id = 10854777-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Roman	wf	NNP	Roman%1|Roman%3	roman%1:18:01::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	was	wf	VBD	be%2	_	un	12:15
5	an	wf	DT	an	_	ignore	16:18
6	early	wf	JJ	early%3|early%4	_	un	19:24
7	Christian	wf	JJ	Christian%1|Christian%3	_	un	25:34
8	philosopher	wf	NN	philosopher%1	philosopher%1:18:00::	man	35:46
9	and	wf	CC	and	_	ignore	47:50
10	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	51:60
11	who	wf	WP	who	_	ignore	61:64
12	was	wf	VBZ	be%2	_	un	65:68
13	executed	wf	VBN	execute%2|executed%3	execute%2:41:00::	man	69:77
14	for	wf	IN	for	_	ignore	78:81
15	treason	wf	NN	treason%1	treason%1:07:00::	man	82:89
16	;	wf	punc	_	_	ignore	89:90
17	Boethius	wf	NNP	Boethius%1	_	un	91:99
18	had	wf	VBD	have%2	_	un	100:103
19	a	wf	DT	a	_	ignore	104:105
20	decisive	wf	JJ	decisive%3	decisive%5:00:00:definite:00	man	106:114
21	influence	wf	NN	influence%1|influence%2	_	un	115:124
22	on	wf	IN	on	_	ignore	125:127
23	medieval	wf	JJ	medieval%3	_	un	128:136
24	logic	wf	NN	logic%1	logic%1:09:00::	man	137:142
25	_	aux	_	_	_	ignore	_
26	(	wf	punc	_	_	ignore	143:144
27	_	mwf	_	_	_	_	_
28	circa	wf	IN	circa	_	ignore	144:149
29	480	wf	CD	480	_	ignore	150:153
30	524	wf	CD	524	_	ignore	154:157
31	_	mwf	_	_	_	_	_
32	)	wf	punc	_	_	ignore	157:158
33	_	aux	_	_	_	_	_

# text = Danish physicist who studied atomic structure and radiations; the Bohr theory of the atom accounted for the spectrum of hydrogen (1885-1962)
# id = 10855200-n-1
# type = def
1	Danish	wf	JJ	Danish%1|Danish%3	_	un	0:6
2	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	7:16
3	who	wf	WP	who	_	ignore	17:20
4	studied	wf	VBN	study%2|studied%3	study%2:31:02::	man	21:28
5	atomic	wf	JJ	atomic%3	atomic%3:01:00::	man	29:35
6	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	36:45
7	and	wf	CC	and	_	ignore	46:49
8	radiations	wf	NNS	radiation%1	_	un	50:60
9	;	wf	punc	_	_	ignore	60:61
10	the	wf	DT	the	_	ignore	62:65
11	_	glob|a	_	Bohr_theory%1	bohr_theory%1:09:00::	auto	_
12	Bohr	cf|a	NNP	Bohr%1	_	un	66:70
13	theory	cf|a	NN	theory%1	_	un	71:77
14	of	wf	IN	of	_	ignore	78:80
15	the	wf	DT	the	_	ignore	81:84
16	atom	wf	NN	atom%1	atom%1:27:00::	man	85:89
17	_	glob|b	_	account_for%2	account_for%2:32:00::	man	_
18	accounted	cf|b	VBN	account%2	_	un	90:99
19	for	cf|b	IN	for	_	ignore	100:103
20	the	wf	DT	the	_	ignore	104:107
21	spectrum	wf	NN	spectrum%1	_	un	108:116
22	of	wf	IN	of	_	ignore	117:119
23	hydrogen	wf	NN	hydrogen%1	hydrogen%1:27:00::	auto	120:128
24	_	aux	_	_	_	ignore	_
25	(	wf	punc	_	_	ignore	129:130
26	_	mwf	_	_	_	_	_
27	1885	wf	CD	1885	_	ignore	130:134
28	1962	wf	CD	1962	_	ignore	135:139
29	_	mwf	_	_	_	_	_
30	)	wf	punc	_	_	ignore	139:140
31	_	aux	_	_	_	_	_

# text = Venezuelan statesman who led the revolt of South American colonies against Spanish rule; founded Bolivia in 1825 (1783-1830)
# id = 10855604-n-1
# type = def
1	Venezuelan	wf	JJ	Venezuelan%1|Venezuelan%3	venezuelan%3:01:00::	man	0:10
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	11:20
3	who	wf	WP	who	_	ignore	21:24
4	led	wf	VBD	lead%2	_	un	25:28
5	the	wf	DT	the	_	ignore	29:32
6	revolt	wf	NN	revolt%1|revolt%2	revolt%1:04:00::	man	33:39
7	of	wf	IN	of	_	ignore	40:42
8	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
9	South	cf|a	NNP	South%1	_	un	43:48
10	American	cf|a	NNP	American%1|American%3	_	un	49:57
11	colonies	wf	NNS	colony%1	_	un	58:66
12	against	wf	IN	against	_	ignore	67:74
13	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	75:82
14	rule	wf	NN	rule%1|rule%2	_	un	83:87
15	;	wf	punc	_	_	ignore	87:88
16	founded	wf	VBN	found%2	found%2:41:00::	man	89:96
17	Bolivia	wf	NNP	Bolivia%1	bolivia%1:15:00::	auto	97:104
18	in	wf	IN	in	_	ignore	105:107
19	1825	wf	CD	1825	_	ignore	108:112
20	_	aux	_	_	_	ignore	_
21	(	wf	punc	_	_	ignore	113:114
22	_	mwf	_	_	_	_	_
23	1783	wf	CD	1783	_	ignore	114:118
24	1830	wf	CD	1830	_	ignore	119:123
25	_	mwf	_	_	_	_	_
26	)	wf	punc	_	_	ignore	123:124
27	_	aux	_	_	_	_	_

# text = English mathematician; creator of Boolean algebra (1815-1864)
# id = 10857271-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	mathematician	wf	NN	mathematician%1	mathematician%1:18:00::	auto	8:21
3	;	wf	punc	_	_	ignore	21:22
4	creator	wf	NN	creator%1	creator%1:18:00::	auto	23:30
5	of	wf	IN	of	_	ignore	31:33
6	_	glob|a	_	Boolean_algebra%1	boolean_algebra%1:09:00::	auto	_
7	Boolean	cf|a	JJ	Boolean%3	_	un	34:41
8	algebra	cf|a	NN	algebra%1	_	un	42:49
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	50:51
11	_	mwf	_	_	_	_	_
12	1815	wf	CD	1815	_	ignore	51:55
13	1864	wf	CD	1864	_	ignore	56:60
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	60:61
16	_	aux	_	_	_	_	_

# text = United States writer (1902-1973)
# id = 10857159-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	writer	wf	NN	writer%1	writer%1:18:00::	man	14:20
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	21:22
7	_	mwf	_	_	_	_	_
8	1902	wf	CD	1902	_	ignore	22:26
9	1973	wf	CD	1973	_	ignore	27:31
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	31:32
12	_	aux	_	_	_	_	_

# text = the second wife of Henry VIII and mother of Elizabeth I; was executed on a charge of adultery (1507-1536)
# id = 10855431-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	4:10
3	wife	wf	NN	wife%1	wife%1:18:00::	auto	11:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|b	_	Henry_VIII%1	henry_viii%1:18:00::	auto	_
6	Henry	cf|b	NNP	Henry%1	_	un	19:24
7	VIII	cf|b	NNP	VIII%1	_	un	25:29
8	and	wf	CC	and	_	ignore	30:33
9	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	34:40
10	of	wf	IN	of	_	ignore	41:43
11	_	glob|a	_	Elizabeth_I%1	elizabeth_i%1:18:00::	auto	_
12	Elizabeth	cf|a	NNP	Elizabeth%1	_	un	44:53
13	I	cf|a	NNP	I	_	ignore	54:55
14	;	wf	punc	_	_	ignore	55:56
15	was	wf	VBD	be%2	_	un	57:60
16	executed	wf	VBN	execute%2|executed%3	execute%2:41:00::	man	61:69
17	on	wf	IN	on	_	ignore	70:72
18	a	wf	DT	a	_	ignore	73:74
19	charge	wf	NN	charge%1|charge%2	_	un	75:81
20	of	wf	IN	of	_	ignore	82:84
21	adultery	wf	NN	adultery%1	adultery%1:04:00::	auto	85:93
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	94:95
24	_	mwf	_	_	_	_	_
25	1507	wf	CD	1507	_	ignore	95:99
26	1536	wf	CD	1536	_	ignore	100:104
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	104:105
29	_	aux	_	_	_	_	_

# text = United States outlaw who was said to have killed 21 men (1859-1881)
# id = 10857001-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	outlaw	wf	NN	outlaw%1|outlaw%2|outlaw%3	outlaw%1:18:00::	man	14:20
5	who	wf	WP	who	_	ignore	21:24
6	was	wf	VBZ	be%2	_	un	25:28
7	said	wf	VBN	say%2|said%3	say%2:32:01::	man	29:33
8	to	wf	TO	to	_	ignore	34:36
9	have	wf	VB	have%1|have%2	_	un	37:41
10	killed	wf	VBN	kill%2	kill%2:35:00::	man	42:48
11	21	wf	CD	21	_	ignore	49:51
12	men	wf	NNS	man%1|men%1	man%1:18:00::	man	52:55
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	56:57
15	_	mwf	_	_	_	_	_
16	1859	wf	CD	1859	_	ignore	57:61
17	1881	wf	CD	1881	_	ignore	62:66
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	66:67
20	_	aux	_	_	_	_	_

# text = United States civil rights leader who was elected to the legislature in Georgia but was barred from taking his seat because he opposed the Vietnam War (born 1940)
# id = 10855987-n-1
# type = def
1	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	_	glob|a	_	civil_rights_leader%1	civil_rights_leader%1:18:00::	auto	_
5	civil	cf|a	JJ	civil%3	_	un	14:19
6	rights	cf|a	NNS	right%1|right%2	_	un	20:26
7	leader	cf|a	NN	leader%1	_	un	27:33
8	who	wf	WP	who	_	ignore	34:37
9	was	wf	VBZ	be%2	_	un	38:41
10	elected	wf	VBN	elect%2|elected%3	elect%2:41:00::	man	42:49
11	to	wf	TO	to	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	legislature	wf	NN	legislature%1	legislature%1:14:00::	auto	57:68
14	in	wf	IN	in	_	ignore	69:71
15	Georgia	wf	NNP	Georgia%1	georgia%1:15:00::	man	72:79
16	but	wf	CC	but	_	ignore	80:83
17	was	wf	VBD	be%2	_	un	84:87
18	barred	wf	VBN	bar%2|barred%3	bar%2:32:00::	man	88:94
19	from	wf	IN	from	_	ignore	95:99
20	taking	wf	VBG	taking%1|take%2|taking%3	_	un	100:106
21	his	wf	PRP$	his	_	ignore	107:110
22	seat	wf	NN	seat%1|seat%2	_	un	111:115
23	because	wf	IN	because	_	ignore	116:123
24	he	wf	PRP	he	_	ignore	124:126
25	opposed	wf	VBN	oppose%2|opposed%3	_	un	127:134
26	the	wf	DT	the	_	ignore	135:138
27	_	glob|c	_	Vietnam_War%1	vietnam_war%1:04:00::	auto	_
28	Vietnam	cf|c	NNP	Vietnam%1	_	un	139:146
29	War	cf|c	NNP	War	_	un	147:150
30	_	aux	_	_	_	ignore	_
31	(	wf	punc	_	_	ignore	151:152
32	_	mwf	_	_	_	_	_
33	born	wf	VBN	bear%2|born%3	_	un	152:156
34	1940	wf	CD	1940	_	ignore	157:161
35	_	mwf	_	_	_	_	_
36	)	wf	punc	_	_	ignore	161:162
37	_	aux	_	_	_	_	_

# text = Anglo-Saxon missionary who was sent to Frisia and Germany to spread the Christian faith; was martyred in Frisia (680-754)
# id = 10856486-n-1
# type = def
1	Anglo-Saxon	wf	JJ	Anglo-Saxon%1|Anglo-Saxon%3	anglo-saxon%3:01:00::	man	0:11
2	missionary	wf	NN	missionary%1|missionary%3	missionary%1:18:00::	man	12:22
3	who	wf	WP	who	_	ignore	23:26
4	was	wf	VBZ	be%2	_	un	27:30
5	sent	wf	VBN	sent%1|send%2|sent%3	_	un	31:35
6	to	wf	TO	to	_	ignore	36:38
7	Frisia	wf	NNP	Frisia%1	frisia%1:15:00::	auto	39:45
8	and	wf	CC	and	_	ignore	46:49
9	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	50:57
10	to	wf	TO	to	_	ignore	58:60
11	spread	wf	VB	spread%1|spread%2|spread%3	_	un	61:67
12	the	wf	DT	the	_	ignore	68:71
13	Christian	wf	JJ	Christian%1|Christian%3	_	un	72:81
14	faith	wf	NN	faith%1	_	un	82:87
15	;	wf	punc	_	_	ignore	87:88
16	was	wf	VBD	be%2	_	un	89:92
17	martyred	wf	VB	martyr%2	martyr%2:35:00::	man	93:101
18	in	wf	IN	in	_	ignore	102:104
19	Frisia	wf	NNP	Frisia%1	frisia%1:15:00::	auto	105:111
20	_	aux	_	_	_	ignore	_
21	(	wf	punc	_	_	ignore	112:113
22	_	mwf	_	_	_	_	_
23	680	wf	CD	680	_	ignore	113:116
24	754	wf	CD	754	_	ignore	117:120
25	_	mwf	_	_	_	_	_
26	)	wf	punc	_	_	ignore	120:121
27	_	aux	_	_	_	_	_

# text = an American pioneer and guide and explorer (1734-1820)
# id = 10857418-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	American	wf	JJ	American%1|American%3	american%3:01:01::	man	3:11
3	pioneer	wf	NN	pioneer%1|pioneer%2	pioneer%1:18:00::	man	12:19
4	and	wf	CC	and	_	ignore	20:23
5	guide	wf	NN	guide%1|guide%2	_	un	24:29
6	and	wf	CC	and	_	ignore	30:33
7	explorer	wf	NN	explorer%1	explorer%1:18:00::	auto	34:42
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	43:44
10	_	mwf	_	_	_	_	_
11	1734	wf	CD	1734	_	ignore	44:48
12	1820	wf	CD	1820	_	ignore	49:53
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	53:54
15	_	aux	_	_	_	_	_

# text = pope who declared that Catholic princes are subject to the pope in temporal as well as in theological matters (1235-1303)
# id = 10856799-n-1
# type = def
1	pope	wf	NN	pope%1	pope%1:18:00::	auto	0:4
2	who	wf	WP	who	_	ignore	5:8
3	declared	wf	VBD	declare%2|declared%3	declare%2:32:00::|declare%2:32:05::	man	9:17
4	that	wf	DT	that	_	ignore	18:22
5	Catholic	wf	NNP	Catholic%1|Catholic%3	catholic%3:01:00::	man	23:31
6	princes	wf	NNS	prince%1	prince%1:18:00::	auto	32:39
7	are	wf	VBP	are%1|be%2	_	un	40:43
8	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:subordinate:02	man	44:51
9	to	wf	TO	to	_	ignore	52:54
10	the	wf	DT	the	_	ignore	55:58
11	pope	wf	NN	pope%1	pope%1:18:00::	auto	59:63
12	in	wf	IN	in	_	ignore	64:66
13	temporal	wf	JJ	temporal%1|temporal%3	temporal%5:00:00:earthly:00	man	67:75
14	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
15	as	cf|a	RB	as	_	ignore	76:78
16	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	79:83
17	as	wf	RB	as	_	ignore	84:86
18	in	wf	IN	in	_	ignore	87:89
19	theological	wf	JJ	theological%3	theological%3:01:00::	auto	90:101
20	matters	wf	NNS	matter%1|matter%2	_	un	102:109
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	110:111
23	_	mwf	_	_	_	_	_
24	1235	wf	CD	1235	_	ignore	111:115
25	1303	wf	CD	1303	_	ignore	116:120
26	_	mwf	_	_	_	_	_
27	)	wf	punc	_	_	ignore	120:121
28	_	aux	_	_	_	_	_

# text = United States actor and assassin of President Lincoln (1838-1865)
# id = 10857540-n-1
# type = def
1	_	glob|b	_	United_States%1	_	un	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	actor	wf	NN	actor%1	actor%1:18:00::	man	14:19
5	and	wf	CC	and	_	ignore	20:23
6	assassin	wf	NN	assassin%1	assassin%1:18:00::	man	24:32
7	of	wf	IN	of	_	ignore	33:35
8	_	glob|a	_	President_Lincoln%1	president_lincoln%1:18:00::	auto	_
9	President	cf|a	NNP	President%1	_	un	36:45
10	Lincoln	cf|a	NNP	Lincoln%1	_	un	46:53
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	54:55
13	_	mwf	_	_	_	_	_
14	1838	wf	CD	1838	_	ignore	55:59
15	1865	wf	CD	1865	_	ignore	60:64
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	64:65
18	_	aux	_	_	_	_	_

# text = British admiral; was captain of the H.M.S. Bounty in 1789 when part of the crew mutinied and set him afloat in an open boat; a few weeks later he arrived safely in Timor 4,000 miles away (1754-1817)
# id = 10852961-n-1
# type = def
1	British	wf	JJ	British%1|British%3	british%3:01:00::	man	0:7
2	admiral	wf	NN	admiral%1	admiral%1:18:00::	man	8:15
3	;	wf	punc	_	_	ignore	15:16
4	was	wf	VBD	be%2	_	un	17:20
5	captain	wf	NN	captain%1|captain%2	captain%1:18:02::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	_	glob|a	_	H.M.S._Bounty%1	h.m.s._bounty%1:06:00::	auto	_
9	H.M.S.	cf|a	NNP	H.M.S	_	un	36:42
10	Bounty	cf|a	NNP	Bounty%1	_	un	43:49
11	in	wf	IN	in	_	ignore	50:52
12	1789	wf	CD	1789	_	ignore	53:57
13	when	wf	WRB	when	_	ignore	58:62
14	part	wf	NN	part%1|part%2|part%4	_	un	63:67
15	of	wf	IN	of	_	ignore	68:70
16	the	wf	DT	the	_	ignore	71:74
17	crew	wf	NN	crew%1|crew%2|crow%2	crew%1:14:01::	man	75:79
18	mutinied	wf	VB	mutiny%2	mutiny%2:41:00::	man	80:88
19	and	wf	CC	and	_	ignore	89:92
20	set	wf	VB	set%1|set%2|set%3	set%2:30:01::	man	93:96
21	him	wf	PRP	him	_	ignore	97:100
22	afloat	wf	JJ	afloat%3	afloat%3:00:00::	man	101:107
