# text = string beans
# id = 01360316-v-2
# type = ex
13	met	wf	VBN	meet%2	meet%2:41:02::	man	79:82
14	in	wf	IN	in	_	ignore	83:85
15	an	wf	DT	an	_	ignore	86:88
16	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	89:97
17	classroom	wf	NN	classroom%1	classroom%1:06:00::	auto	98:107

# text = becoming proficient in the use of something; having mastery of; 
# id = 05757234-n-1
# type = def
1	becoming	wf	VBG	become%2|becoming%3	_	un	0:8
2	proficient	wf	JJ	proficient%3	_	un	9:19
3	in	wf	IN	in	_	ignore	20:22
4	the	wf	DT	the	_	ignore	23:26
5	use	wf	NN	use%1|use%2	_	un	27:30
6	of	wf	IN	of	_	ignore	31:33
7	something	wf	PRP	something	_	ignore	34:43
8	;	wf	punc	_	_	ignore	43:44
9	having	wf	VBG	have%2	_	un	45:51
10	mastery	wf	NN	mastery%1	mastery%1:09:00::	man	52:59
11	of	wf	IN	of	_	ignore	60:62
12	;	wf	punc	_	_	ignore	62:63

# text = his mastering the art of cooking took a long time
# id = 05757234-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	mastering	wf	_	mastering%1|master%2	mastering%1:09:00::	auto	4:13
3	the	wf	_	the	_	ignore	14:17
4	art	wf	_	art%1	_	un	18:21
5	of	wf	_	of	_	ignore	22:24
6	cooking	wf	_	cooking%1|cook%2	_	un	25:32
7	took	wf	_	take%2	_	un	33:37
8	a	wf	_	a	_	ignore	38:39
9	long	wf	_	long%2|long%3|long%4	_	un	40:44
10	time	wf	_	time%1|time%2	_	un	45:49

# text = training in the development of and care for the human body; stresses athletics; includes hygiene
# id = 05756888-n-1
# type = def
1	training	wf	NN	training%1|train%2	training%1:04:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	development	wf	NN	development%1	_	un	16:27
5	of	wf	IN	of	_	ignore	28:30
6	and	wf	CC	and	_	ignore	31:34
7	care	wf	NN	care%1|care%2	care%1:04:00::	man	35:39
8	for	wf	IN	for	_	ignore	40:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|a	_	human_body%1	human_body%1:08:00::	auto	_
11	human	cf|a	JJ	human%1|human%3	_	un	48:53
12	body	cf|a	NN	body%1|body%2	_	un	54:58
13	;	wf	punc	_	_	ignore	58:59
14	stresses	wf	NNS	stress%1|stress%2	stress%2:32:00::	man	60:68
15	athletics	wf	NNS	athletics%1	athletics%1:04:00::	man	69:78
16	;	wf	punc	_	_	ignore	78:79
17	includes	wf	VBZ	include%2	_	un	80:88
18	hygiene	wf	NN	hygiene%1	hygiene%1:09:00::	man	89:96

# text = applying the mind to learning and understanding a subject (especially by reading); 
# id = 05755883-n-1
# type = def
1	applying	wf	VBG	apply%2	apply%2:34:00::	man	0:8
2	the	wf	DT	the	_	ignore	9:12
3	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	13:17
4	to	wf	TO	to	_	ignore	18:20
5	learning	wf	VBG	learning%1|learn%2	_	un	21:29
6	and	wf	CC	and	_	ignore	30:33
7	understanding	wf	VBG	understanding%1|understand%2|understanding%3	understand%2:31:00::	man	34:47
8	a	wf	DT	a	_	ignore	48:49
9	subject	wf	NN	subject%1|subject%2|subject%3	subject%1:09:00::|subject%1:09:01::	man	50:57
10	(	wf	punc	_	_	ignore	58:59
11	especially	wf	RB	especially%4	_	ignore	59:69
12	by	wf	IN	by	_	ignore	70:72
13	reading	wf	NN	reading%1|read%2	read%2:31:00::	man	73:80
14	)	wf	punc	_	_	ignore	80:81
15	;	wf	punc	_	_	ignore	81:82

# text = mastering a second language requires a lot of work
# id = 05755883-n-2
# type = ex
1	mastering	wf	_	mastering%1|master%2	_	un	0:9
2	a	wf	_	a	_	ignore	10:11
3	second	wf	_	second%1|second%2|second%3|second%4	_	un	12:18
4	language	wf	_	language%1	_	un	19:27
5	requires	wf	_	require%2	_	un	28:36
6	a	wf	_	a	_	ignore	37:38
7	lot	wf	_	lot%1|lot%2	_	un	39:42
8	of	wf	_	of	_	ignore	43:45
9	work	wf	_	work%1|work%2	work%1:09:00::	auto	46:50

# text = no schools offer graduate study in interior design
# id = 05755883-n-3
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	un	0:2
2	schools	wf	_	school%1|school%2	_	un	3:10
3	offer	wf	_	offer%1|offer%2	_	un	11:16
4	graduate	wf	_	graduate%1|graduate%2|graduate%3	_	un	17:25
5	study	wf	_	study%1|study%2	study%1:09:03::	auto	26:31
6	in	wf	_	in	_	ignore	32:34
7	interior	wf	_	interior%1|interior%3	_	un	35:43
8	design	wf	_	design%1|design%2	_	un	44:50

# text = the experience of becoming familiar with something
# id = 05758382-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	experience	wf	NN	experience%1|experience%2	_	un	4:14
3	of	wf	IN	of	_	ignore	15:17
4	becoming	wf	VBG	become%2|becoming%3	_	un	18:26
5	familiar	wf	JJ	familiar%1|familiar%3	familiar%5:00:00:informed:00	man	27:35
6	with	wf	IN	with	_	ignore	36:40
7	something	wf	PRP	something	_	ignore	41:50

# text = the process of being formally educated at a school; 
# id = 05757536-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	formally	wf	RB	formally%4	formally%4:02:01::	man	21:29
6	educated	wf	VBN	educate%2|educated%3	educate%2:41:00::	man	30:38
7	at	wf	IN	at	_	ignore	39:41
8	a	wf	DT	a	_	ignore	42:43
9	school	wf	NN	school%1|school%2	school%1:14:00::	man	44:50
10	;	wf	punc	_	_	ignore	50:51

# text = what will you do when you finish school?
# id = 05757536-n-2
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	will	wf	_	will%1|will%2	_	un	5:9
3	you	wf	_	you	_	ignore	10:13
4	do	wf	_	do%1|do%2	_	un	14:16
5	when	wf	_	when	_	ignore	17:21
6	you	wf	_	you	_	ignore	22:25
7	finish	wf	_	finish%1|finish%2	_	un	26:32
8	school	wf	_	school%1|school%2	school%1:09:00::	auto	33:39
9	?	wf	punc	_	_	ignore	39:40

# text = conditioning to avoid an aversive stimulus
# id = 05758907-n-1
# type = def
1	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	0:12
2	to	wf	TO	to	_	ignore	13:15
3	avoid	wf	VB	avoid%2	avoid%2:41:01::	man	16:21
4	an	wf	DT	an	_	ignore	22:24
5	_	glob|a	_	aversive_stimulus%1	aversive_stimulus%1:09:00::	auto	_
6	aversive	cf|a	JJ	aversive%3	_	un	25:33
7	stimulus	cf|a	NN	stimulus%1	_	un	34:42

# text = the elicitation of a conditioned response by stimulation similar but not identical to the original stimulus
# id = 05756698-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	elicitation	wf	NN	elicitation%1	elicitation%1:09:00::	auto	4:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	_	glob|a	_	conditioned_response%1	conditioned_response%1:04:00::	auto	_
6	conditioned	cf|a	JJ	condition%2|conditioned%3	_	un	21:32
7	response	cf|a	NN	response%1	_	un	33:41
8	by	wf	IN	by	_	ignore	42:44
9	stimulation	wf	NN	stimulation%1	stimulation%1:22:00::	man	45:56
10	similar	wf	JJ	similar%3	_	un	57:64
11	but	wf	CC	but	_	ignore	65:68
12	not	wf	RB	not%4	not%4:02:00::	auto	69:72
13	identical	wf	JJ	identical%3	identical%5:00:00:same:00	man	73:82
14	to	wf	TO	to	_	ignore	83:85
15	the	wf	DT	the	_	ignore	86:89
16	original	wf	JJ	original%1|original%3	_	un	90:98
17	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	99:107

# text = an emotional response that has been acquired by conditioning
# id = 05759017-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	emotional	wf	JJ	emotional%3	emotional%3:00:00::	man	3:12
3	response	wf	NN	response%1	response%1:10:01::	man	13:21
4	that	wf	WDT	that	_	ignore	22:26
5	has	wf	VBZ	have%2	_	un	27:30
6	been	wf	VBN	be%2	_	un	31:35
7	acquired	wf	VBN	acquire%2|acquired%3	acquire%2:31:00::	man	36:44
8	by	wf	IN	by	_	ignore	45:47
9	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	48:60

# text = skill and experience in matters relating to the woods (as hunting or fishing or camping)
# id = 05758548-n-1
# type = def
1	skill	wf	NN	skill%1	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	experience	wf	NN	experience%1|experience%2	_	un	10:20
4	in	wf	IN	in	_	ignore	21:23
5	matters	wf	NNS	matter%1|matter%2	_	un	24:31
6	relating	wf	VBG	relate%2	relate%2:42:00::	man	32:40
7	to	wf	TO	to	_	ignore	41:43
8	the	wf	DT	the	_	ignore	44:47
9	woods	wf	NNS	wood%1|woods%1	wood%1:27:00::	man	48:53
10	(	wf	punc	_	_	ignore	54:55
11	as	wf	RB	as	_	ignore	55:57
12	hunting	wf	VBG	hunting%1|hunt%2	hunting%1:04:01::|hunting%1:04:00::	man	58:65
13	or	wf	CC	or	_	ignore	66:68
14	fishing	wf	VBG	fishing%1|fish%2	fish%2:33:00::	man	69:76
15	or	wf	CC	or	_	ignore	77:79
16	camping	wf	VBG	camping%1|camp%2	camping%1:04:00::	man	80:87
17	)	wf	punc	_	_	ignore	87:88

# text = what you can repeat immediately after perceiving it
# id = 05760611-n-1
# type = def
1	what	wf	WP	what	_	ignore	0:4
2	you	wf	PRP	you	_	ignore	5:8
3	can	wf	MD	can%1|can%2	_	un	9:12
4	repeat	wf	VB	repeat%1|repeat%2	repeat%2:36:00::	man	13:19
5	immediately	wf	RB	immediately%4	immediately%4:02:00::	man	20:31
6	after	wf	IN	after%3|after%4	_	un	32:37
7	perceiving	wf	VBG	perceive%2	perceive%2:31:00::	man	38:48
8	it	wf	PRP	it	_	ignore	49:51

# text = a conditioning process in which the reinforcer is removed and a conditioned response becomes independent of the conditioned stimulus
# id = 05758692-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	2:14
3	process	wf	NN	process%1|process%2	_	un	15:22
4	in	wf	IN	in	_	ignore	23:25
5	which	wf	WDT	which	_	ignore	26:31
6	the	wf	DT	the	_	ignore	32:35
7	reinforcer	wf	NN	reinforcer%1	reinforcer%1:09:00::	auto	36:46
8	is	wf	VBZ	i%1|be%2	_	un	47:49
9	removed	wf	VBN	remove%2|removed%3	_	un	50:57
10	and	wf	CC	and	_	ignore	58:61
11	a	wf	DT	a	_	ignore	62:63
12	_	glob|a	_	conditioned_response%1	conditioned_response%1:04:00::	auto	_
13	conditioned	cf|a	JJ	condition%2|conditioned%3	_	un	64:75
14	response	cf|a	NN	response%1	_	un	76:84
15	becomes	wf	VBZ	become%2	_	un	85:92
16	independent	wf	JJ	independent%1|independent%3	_	un	93:104
17	of	wf	IN	of	_	ignore	105:107
18	the	wf	DT	the	_	ignore	108:111
19	_	glob|b	_	conditioned_stimulus%1	conditioned_stimulus%1:09:00::	auto	_
20	conditioned	cf|b	JJ	condition%2|conditioned%3	_	un	112:123
21	stimulus	cf|b	NN	stimulus%1	_	un	124:132

# text = the accumulation of knowledge or skill that results from direct participation in events or activities; 
# id = 05758059-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	accumulation	wf	NN	accumulation%1	accumulation%1:04:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	20:29
5	or	wf	CC	or	_	ignore	30:32
6	skill	wf	NN	skill%1	_	un	33:38
7	that	wf	WDT	that	_	ignore	39:43
8	results	wf	VBZ	result%1|result%2	_	un	44:51
9	from	wf	IN	from	_	ignore	52:56
10	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	57:63
11	participation	wf	NN	participation%1	participation%1:04:00::	man	64:77
12	in	wf	IN	in	_	ignore	78:80
13	events	wf	NNS	event%1	event%1:03:00::	man	81:87
14	or	wf	CC	or	_	ignore	88:90
15	activities	wf	NNS	activity%1	_	un	91:101
16	;	wf	punc	_	_	ignore	101:102

# text = a man of experience
# id = 05758059-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	man	wf	_	man%1|man%2	_	un	2:5
3	of	wf	_	of	_	ignore	6:8
4	experience	wf	_	experience%1|experience%2	experience%1:09:01::	auto	9:19

# text = experience is the best teacher
# id = 05758059-n-3
# type = ex
1	experience	wf	_	experience%1|experience%2	experience%1:09:01::	auto	0:10
2	is	wf	_	i%1|be%2	_	un	11:13
3	the	wf	_	the	_	ignore	14:17
4	best	wf	_	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	18:22
5	teacher	wf	_	teacher%1	_	un	23:30

# text = your general store of remembered information
# id = 05760877-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:undiversified:00	man	5:12
3	store	wf	NN	store%1|store%2	store%1:21:00::	man	13:18
4	of	wf	IN	of	_	ignore	19:21
5	remembered	wf	VBN	remember%2	_	un	22:32
6	information	wf	NN	information%1	_	un	33:44

# text = memory for intermediate results that must be held during thinking
# id = 05760751-n-1
# type = def
1	memory	wf	NN	memory%1	memory%1:09:01::	man	0:6
2	for	wf	IN	for	_	ignore	7:10
3	intermediate	wf	JJ	intermediate%1|intermediate%2|intermediate%3	_	un	11:23
4	results	wf	NNS	result%1|result%2	_	un	24:31
5	that	wf	WDT	that	_	ignore	32:36
6	must	wf	MD	must%1|must%3	_	un	37:41
7	be	wf	VB	be%2	_	un	42:44
8	held	wf	VBN	hold%2|held%3	hold%2:40:02::	man	45:49
9	during	wf	IN	during	_	ignore	50:56
10	thinking	wf	VBG	thinking%1|think%2|thinking%3	_	un	57:65

# text = operant conditioning that pairs a response with a reinforcement in discrete trials; reinforcement occurs only after the response is given
# id = 05759487-n-1
# type = def
1	_	glob|a	_	operant_conditioning%1	operant_conditioning%1:09:00::	auto	_
2	operant	cf|a	JJ	operant%3	_	un	0:7
3	conditioning	cf|a	NN	conditioning%1|condition%2	_	un	8:20
4	that	wf	WDT	that	_	ignore	21:25
5	pairs	wf	VBZ	pair%1|pair%2	_	un	26:31
6	a	wf	DT	a	_	ignore	32:33
7	response	wf	NN	response%1	response%1:04:01::	man	34:42
8	with	wf	IN	with	_	ignore	43:47
9	a	wf	DT	a	_	ignore	48:49
10	reinforcement	wf	NN	reinforcement%1	reinforcement%1:09:00::	man	50:63
11	in	wf	IN	in	_	ignore	64:66
12	discrete	wf	JJ	discrete%3	discrete%5:00:00:separate:00	auto	67:75
13	trials	wf	NNS	trial%1	_	un	76:82
14	;	wf	punc	_	_	ignore	82:83
15	reinforcement	wf	NN	reinforcement%1	reinforcement%1:09:00::	man	84:97
16	occurs	wf	VBZ	occur%2	_	un	98:104
17	only	wf	RB	only%3|only%4	_	un	105:109
18	after	wf	IN	after%3|after%4	_	un	110:115
19	the	wf	DT	the	_	ignore	116:119
20	response	wf	NN	response%1	response%1:04:01::	man	120:128
21	is	wf	VBZ	i%1|be%2	_	un	129:131
22	given	wf	VBN	given%1|give%2|given%3	_	un	132:137

# text = memory for episodes in your own life
# id = 05761044-n-1
# type = def
1	memory	wf	NN	memory%1	memory%1:09:00::	man	0:6
2	for	wf	IN	for	_	ignore	7:10
3	episodes	wf	NNS	episode%1	episode%1:11:00::	man	11:19
4	in	wf	IN	in	_	ignore	20:22
5	your	wf	PRP$	your	_	ignore	23:27
6	own	wf	JJ	own%2|own%3	_	un	28:31
7	life	wf	NN	life%1	_	un	32:36

# text = your memory for motor skills
# id = 05761277-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	memory	wf	NN	memory%1	memory%1:09:00::	man	5:11
3	for	wf	IN	for	_	ignore	12:15
4	motor	wf	JJ	motor%1|motor%2|motor%3	motor%5:00:00:efferent:00	man	16:21
5	skills	wf	NNS	skill%1	_	un	22:28

# text = conditioning in which an operant response is brought under stimulus control by virtue of presenting reinforcement contingent upon the occurrence of the operant response
# id = 05759696-n-1
# type = def
1	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	0:12
2	in	wf	IN	in	_	ignore	13:15
3	which	wf	WDT	which	_	ignore	16:21
4	an	wf	DT	an	_	ignore	22:24
5	operant	wf	JJ	operant%3	operant%5:00:00:operative:00	auto	25:32
6	response	wf	NN	response%1	response%1:04:01::	man	33:41
7	is	wf	VBZ	i%1|be%2	_	un	42:44
8	brought	wf	VBN	bring%2	_	un	45:52
9	under	wf	IN	under%3|under%4	_	un	53:58
10	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	59:67
11	control	wf	NN	control%1|control%2	_	un	68:75
12	by	wf	IN	by	_	ignore	76:78
13	virtue	wf	NN	virtue%1	_	ignore	79:85
14	of	wf	IN	of	_	ignore	86:88
15	presenting	wf	VBG	present%2	_	un	89:99
16	reinforcement	wf	NN	reinforcement%1	reinforcement%1:09:00::	man	100:113
17	contingent	wf	NN	contingent%1|contingent%3	_	un	114:124
18	upon	wf	IN	upon	_	ignore	125:129
19	the	wf	DT	the	_	ignore	130:133
20	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	134:144
21	of	wf	IN	of	_	ignore	145:147
22	the	wf	DT	the	_	ignore	148:151
23	operant	wf	JJ	operant%3	operant%5:00:00:operative:00	auto	152:159
24	response	wf	NN	response%1	response%1:04:01::	man	160:168

# text = the ability to recall past occurrences
# id = 05761918-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ability	wf	NN	ability%1	ability%1:09:00::	man	4:11
3	to	wf	TO	to	_	ignore	12:14
4	recall	wf	VB	recall%1|recall%2	recall%2:31:00::	man	15:21
5	past	wf	JJ	past%1|past%3|past%4	_	un	22:26
6	occurrences	wf	NNS	occurrence%1	occurrence%1:11:00::	man	27:38

# text = your memory for meanings and general (impersonal) facts
# id = 05761160-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	memory	wf	NN	memory%1	memory%1:09:00::	man	5:11
3	for	wf	IN	for	_	ignore	12:15
4	meanings	wf	NNS	meaning%1	meaning%1:10:00::	man	16:24
5	and	wf	CC	and	_	ignore	25:28
6	general	wf	NN	general%1|general%2|general%3	general%3:00:00::	man	29:36
7	(	wf	punc	_	_	ignore	37:38
8	impersonal	wf	JJ	impersonal%3	impersonal%3:00:00::	man	38:48
9	)	wf	punc	_	_	ignore	48:49
10	facts	wf	NNS	fact%1	fact%1:09:01::	man	50:55

# text = the cognitive processes whereby past experience is remembered; 
# id = 05760202-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	cognitive_process%1	cognitive_process%1:09:00::	auto	_
3	cognitive	cf|a	JJ	cognitive%3	_	un	4:13
4	processes	cf|a	NNS	process%1|process%2	_	un	14:23
5	whereby	wf	WRB	whereby	_	ignore	24:31
6	past	wf	JJ	past%1|past%3|past%4	_	un	32:36
7	experience	wf	NN	experience%1|experience%2	_	un	37:47
8	is	wf	VBZ	i%1|be%2	_	un	48:50
9	remembered	wf	VBN	remember%2	_	un	51:61
10	;	wf	punc	_	_	ignore	61:62

# text = he can do it from memory
# id = 05760202-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	can	wf	_	can%1|can%2	_	un	3:6
3	do	wf	_	do%1|do%2	_	un	7:9
4	it	wf	_	it	_	ignore	10:12
5	from	wf	_	from	_	ignore	13:17
6	memory	wf	_	memory%1	memory%1:09:01::	auto	18:24

# text = he enjoyed remembering his father
# id = 05760202-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	enjoyed	wf	_	enjoy%2	_	un	3:10
3	remembering	wf	_	remembering%1|remember%2	remembering%1:09:00::	auto	11:22
4	his	wf	_	his	_	ignore	23:26
5	father	wf	_	father%1|father%2	_	un	27:33

# text = recall or remembrance; 
# id = 05762149-n-1
# type = def
1	recall	wf	NN	recall%1|recall%2	recall%1:09:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	remembrance	wf	NN	remembrance%1	remembrance%1:09:00::	man	10:21
4	;	wf	punc	_	_	ignore	21:22

# text = it came to mind
# id = 05762149-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	came	wf	_	come%2	_	un	3:7
3	to	wf	_	to	_	ignore	8:10
4	mind	wf	_	mind%1|mind%2	mind%1:09:01::	auto	11:15

# text = conditioning in which a second incompatible response is conditioned to an already conditioned stimulus; 
# id = 05759949-n-1
# type = def
1	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	0:12
2	in	wf	IN	in	_	ignore	13:15
3	which	wf	WDT	which	_	ignore	16:21
4	a	wf	DT	a	_	ignore	22:23
5	second	wf	JJ	second%1|second%2|second%3|second%4	second%5:00:00:ordinal:00	man	24:30
6	incompatible	wf	JJ	incompatible%3	incompatible%5:00:00:mismatched:00|incompatible%3:00:01::	man	31:43
7	response	wf	NN	response%1	response%1:04:01::	man	44:52
8	is	wf	VBZ	i%1|be%2	_	un	53:55
9	conditioned	wf	VBN	condition%2|conditioned%3	condition%2:41:01::	man	56:67
10	to	wf	TO	to	_	ignore	68:70
11	an	wf	DT	an	_	ignore	71:73
12	already	wf	RB	already%4	already%4:02:00::	auto	74:81
13	_	glob|a	_	conditioned_stimulus%1	conditioned_stimulus%1:09:00::	auto	_
14	conditioned	cf|a	JJ	condition%2|conditioned%3	_	un	82:93
15	stimulus	cf|a	NN	stimulus%1	_	un	94:102
16	;	wf	punc	_	_	ignore	102:103

# text = counter conditioning lies behind many of the procedures used in behavior therapy
# id = 05759949-n-2
# type = ex
1	_	glob|b	_	counter_conditioning%1	counter_conditioning%1:09:00::	auto	_
2	counter	cf|b	_	counter%1|counter%2|counter%3|counter%4	_	un	0:7
3	conditioning	cf|b	_	conditioning%1|condition%2	_	un	8:20
4	lies	wf	_	ley%1|lie%1|lie%2	_	un	21:25
5	behind	wf	_	behind%1|behind%3|behind%4	_	un	26:32
6	many	wf	_	many	_	ignore	33:37
7	of	wf	_	of	_	ignore	38:40
8	the	wf	_	the	_	ignore	41:44
9	procedures	wf	_	procedure%1	_	un	45:55
10	used	wf	_	use%2|used%3	_	un	56:60
11	in	wf	_	in	_	ignore	61:63
12	behavior	wf	_	behavior%1	_	un	64:72
13	therapy	wf	_	therapy%1	_	un	73:80

# text = conditioning that pairs a neutral stimulus with a stimulus that evokes a reflex; the stimulus that evokes the reflex is given whether or not the conditioned response occurs until eventually the neutral stimulus comes to evoke the reflex
# id = 05759182-n-1
# type = def
1	conditioning	wf	NN	conditioning%1|condition%2	conditioning%1:09:00::	man	0:12
2	that	wf	WDT	that	_	ignore	13:17
3	pairs	wf	VBZ	pair%1|pair%2	_	un	18:23
4	a	wf	DT	a	_	ignore	24:25
5	neutral	wf	JJ	neutral%1|neutral%3	neutral%3:00:02::	man	26:33
6	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	34:42
7	with	wf	IN	with	_	ignore	43:47
8	a	wf	DT	a	_	ignore	48:49
9	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	50:58
10	that	wf	WDT	that	_	ignore	59:63
11	evokes	wf	VBZ	evoke%2	_	un	64:70
12	a	wf	DT	a	_	ignore	71:72
13	reflex	wf	NN	reflex%1|reflex%3	reflex%1:04:00::	man	73:79
14	;	wf	punc	_	_	ignore	79:80
15	the	wf	DT	the	_	ignore	81:84
16	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	85:93
17	that	wf	WDT	that	_	ignore	94:98
18	evokes	wf	VBZ	evoke%2	_	un	99:105
19	the	wf	DT	the	_	ignore	106:109
20	reflex	wf	NN	reflex%1|reflex%3	reflex%1:04:00::	man	110:116
21	is	wf	VBZ	i%1|be%2	_	un	117:119
22	given	wf	VBN	given%1|give%2|given%3	_	un	120:125
23	whether	wf	IN	whether	_	ignore	126:133
24	or	wf	CC	or	_	ignore	134:136
25	not	wf	RB	not%4	not%4:02:00::	auto	137:140
26	the	wf	DT	the	_	ignore	141:144
27	_	glob|a	_	conditioned_response%1	conditioned_response%1:04:00::	auto	_
28	conditioned	cf|a	JJ	condition%2|conditioned%3	_	un	145:156
29	response	cf|a	NN	response%1	_	un	157:165
30	occurs	wf	VBZ	occur%2	_	un	166:172
31	until	wf	IN	until	_	ignore	173:178
32	eventually	wf	RB	eventually%4	_	un	179:189
33	the	wf	DT	the	_	ignore	190:193
34	neutral	wf	JJ	neutral%1|neutral%3	neutral%3:00:02::	man	194:201
35	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	202:210
36	comes	wf	VBZ	come%2	_	un	211:216
37	to	wf	TO	to	_	ignore	217:219
38	evoke	wf	VB	evoke%2	_	un	220:225
39	the	wf	DT	the	_	ignore	226:229
40	reflex	wf	NN	reflex%1|reflex%3	reflex%1:04:00::	man	230:236

# text = recall that is hypothesized to work by storing the original stimulus input and reproducing it during recall
# id = 05762483-n-1
# type = def
1	recall	wf	NN	recall%1|recall%2	recall%1:09:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	hypothesized	wf	VBN	hypothesize%2	hypothesize%2:31:00::	auto	15:27
5	to	wf	TO	to	_	ignore	28:30
6	work	wf	VB	work%1|work%2	_	un	31:35
7	by	wf	IN	by	_	ignore	36:38
8	storing	wf	VBG	store%2	store%2:40:00::	man	39:46
9	the	wf	DT	the	_	ignore	47:50
10	original	wf	JJ	original%1|original%3	_	un	51:59
11	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	60:68
