# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
9	1809	wf	CD	1809	_	ignore	38:42
10	)	wf	punc	_	_	ignore	42:43
11	_	aux	_	_	_	_	_
12	;	wf	punc	_	_	ignore	43:44
13	Napoleon	wf	NNP	Napoleon%1	napoleon%1:18:00::	man	45:53
14	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	54:62
15	the	wf	DT	the	_	ignore	63:66
16	Austrians	wf	NNP	Austrian%1	austrian%1:18:00::	man	67:76

# text = a battle in World War I (1916); in some of the bloodiest fighting in World War I the German offensive was stopped
# id = 01298573-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
5	World	cf|a	NNP	World	_	un	12:17
6	War	cf|a	NNP	War	_	un	18:21
7	I	cf|a	NNP	I	_	ignore	22:23
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	24:25
10	1916	wf	CD	1916	_	ignore	25:29
11	)	wf	punc	_	_	ignore	29:30
12	_	aux	_	_	_	_	_
13	;	wf	punc	_	_	ignore	30:31
14	in	wf	IN	in	_	ignore	32:34
15	some	wf	DT	some	_	ignore	35:39
16	of	wf	IN	of	_	ignore	40:42
17	the	wf	DT	the	_	ignore	43:46
18	bloodiest	wf	JJS	bloody%3|bloody%4	bloody%3:00:00::	man	47:56
19	fighting	wf	NN	fighting%1|fight%2|fighting%3	fighting%1:04:00::	man	57:65
20	in	wf	IN	in	_	ignore	66:68
21	_	glob|b	_	World_War_I%1	world_war_i%1:04:00::	auto	_
22	World	cf|b	NNP	World	_	un	69:74
23	War	cf|b	NNP	War	_	un	75:78
24	I	cf|b	NNP	I	_	ignore	79:80
25	the	wf	DT	the	_	ignore	81:84
26	German	wf	NNP	German%1|German%3	german%3:01:00::	man	85:91
27	offensive	wf	NN	offensive%1|offensive%3	offensive%1:04:00::	man	92:101
28	was	wf	VBD	be%2	_	un	102:105
29	stopped	wf	VBN	stop%2|stopped%3	stop%2:41:00::	man	106:113

# text = a naval battle in 1805 off the southwest coast of Spain; the French and Spanish fleets were defeated by the English under Nelson (who was mortally wounded)
# id = 01297706-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	naval_battle%1	naval_battle%1:04:00::	auto	_
3	naval	cf|a	JJ	naval%3	_	un	2:7
4	battle	cf|a	NN	battle%1|battle%2	_	un	8:14
5	in	wf	IN	in	_	ignore	15:17
6	1805	wf	CD	1805	_	ignore	18:22
7	off	wf	IN	off%2|off%3|off%4	_	un	23:26
8	the	wf	DT	the	_	ignore	27:30
9	southwest	wf	JJ	southwest%1|southwest%3|southwest%4	southwest%5:00:01:south:00	man	31:40
10	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	41:46
11	of	wf	IN	of	_	ignore	47:49
12	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	50:55
13	;	wf	punc	_	_	ignore	55:56
14	the	wf	DT	the	_	ignore	57:60
15	French	wf	NNP	French%1|French%2|French%3	french%3:01:00::	man	61:67
16	and	wf	CC	and	_	ignore	68:71
17	Spanish	wf	NNP	Spanish%1|Spanish%3	_	un	72:79
18	fleets	wf	NNS	fleet%1|fleet%2	fleet%1:14:00::	man	80:86
19	were	wf	VBD	be%2	_	un	87:91
20	defeated	wf	VBN	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	92:100
21	by	wf	IN	by	_	ignore	101:103
22	the	wf	DT	the	_	ignore	104:107
23	English	wf	NNP	English%1|English%3	english%1:18:00::	man	108:115
24	under	wf	IN	under%3|under%4	_	un	116:121
25	Nelson	wf	NNP	Nelson%1	nelson%1:18:00::	auto	122:128
26	(	wf	punc	_	_	ignore	129:130
27	who	wf	WP	who	_	ignore	130:133
28	was	wf	VBZ	be%2	_	un	134:137
29	mortally	wf	RB	mortally%4	mortally%4:02:00::	auto	138:146
30	wounded	wf	JJ	wounded%1|wound%2|wounded%3	wound%2:29:00::	man	147:154
31	)	wf	punc	_	_	ignore	154:155

# text = a decisive battle in the American Civil War (1863); after being besieged for nearly seven weeks the Confederates surrendered
# id = 01298797-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decisive	wf	JJ	decisive%3	decisive%3:00:00::	man	2:10
3	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	_	glob|a	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
7	American	cf|a	NNP	American%1|American%3	_	un	25:33
8	Civil	cf|a	NNP	Civil	_	un	34:39
9	War	cf|a	NNP	War	_	un	40:43
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	44:45
12	1863	wf	CD	1863	_	ignore	45:49
13	)	wf	punc	_	_	ignore	49:50
14	_	aux	_	_	_	_	_
15	;	wf	punc	_	_	ignore	50:51
16	after	wf	IN	after%3|after%4	_	un	52:57
17	being	wf	VBG	being%1|be%2	_	un	58:63
18	besieged	wf	VBN	besiege%2|besieged%3	besiege%2:33:00::	man	64:72
19	for	wf	IN	for	_	ignore	73:76
20	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	77:83
21	seven	wf	CD	seven	_	ignore	84:89
22	weeks	wf	NN	week%1	week%1:28:00::	man	90:95
23	the	wf	DT	the	_	ignore	96:99
24	Confederates	wf	NNP	Confederate%1	confederate%1:18:02::	man	100:112
25	surrendered	wf	VBN	surrender%2	surrender%2:33:00::	man	113:124

# text = American Civil War; a series of indecisive battles in Grant's campaign (1864) against Lee in which both armies suffered terrible losses
# id = 01299735-n-1
# type = def
1	_	glob|a	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
2	American	cf|a	NNP	American%1|American%3	_	un	0:8
3	Civil	cf|a	NNP	Civil	_	un	9:14
4	War	cf|a	NNP	War	_	un	15:18
5	;	wf	punc	_	_	ignore	18:19
6	a	wf	DT	a	_	ignore	20:21
7	series	wf	NN	series%1	_	un	22:28
8	of	wf	IN	of	_	ignore	29:31
9	indecisive	wf	JJ	indecisive%3	indecisive%3:00:00::	man	32:42
10	battles	wf	NNS	battle%1|battle%2	battle%1:04:00::	man	43:50
11	in	wf	IN	in	_	ignore	51:53
12	Grant's	wf	NNP	Grant%1	grant%1:18:00::	man	54:61
13	campaign	wf	NN	campaign%1|campaign%2	campaign%1:04:00::	man	62:70
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	71:72
16	1864	wf	CD	1864	_	ignore	72:76
17	)	wf	punc	_	_	ignore	76:77
18	_	aux	_	_	_	_	_
19	against	wf	IN	against	_	ignore	78:85
20	Lee	wf	NNP	Lee%1	lee%1:18:00::	man	86:89
21	in	wf	IN	in	_	ignore	90:92
22	which	wf	WDT	which	_	ignore	93:98
23	both	wf	JJ	both%3	both%5:00:00:some:00	auto	99:103
24	armies	wf	NNS	army%1	army%1:14:00::	man	104:110
25	suffered	wf	VBD	suffer%2	_	un	111:119
26	terrible	wf	JJ	terrible%3	terrible%5:00:00:extraordinary:00	man	120:128
27	losses	wf	NNS	loss%1|losses%1	_	un	129:135

# text = in December 1941 the island was captured by the Japanese after a gallant last-ditch stand by a few hundred United States marines
# id = 01299224-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	_	mwf	_	_	_	_	_
3	December	wf	NNP	December%1	december%1:28:00::	auto	3:11
4	1941	wf	CD	1941	_	ignore	12:16
5	_	mwf	_	_	_	_	_
6	the	wf	DT	the	_	ignore	17:20
7	island	wf	NN	island%1	island%1:17:00::	man	21:27
8	was	wf	VBD	be%2	_	un	28:31
9	captured	wf	VBN	capture%2	capture%2:40:00::	man	32:40
10	by	wf	IN	by	_	ignore	41:43
11	the	wf	DT	the	_	ignore	44:47
12	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%1:18:00::	man	48:56
13	after	wf	IN	after%3|after%4	_	un	57:62
14	a	wf	DT	a	_	ignore	63:64
15	gallant	wf	JJ	gallant%1|gallant%3	gallant%5:00:00:brave:00	man	65:72
16	last-ditch	wf	JJ	last-ditch%3	last-ditch%5:00:00:ultimate:00	auto	73:83
17	stand	wf	NN	stand%1|stand%2	_	un	84:89
18	by	wf	IN	by	_	ignore	90:92
19	a	wf	DT	a	_	ignore	93:94
20	few	wf	DT	few	_	ignore	95:98
21	hundred	wf	CD	hundred	_	ignore	99:106
22	_	glob|a	_	United_States%1	_	un	_
23	United	cf|a	NNP	United	_	un	107:113
24	States	cf|a	NNP	State%1	_	un	114:120
25	marines	wf	NN	marine%1	marine%1:18:01::	man	121:128

# text = a putout of a base runner who is required to run; the putout is accomplished by holding the ball while touching the base to which the runner must advance before the runner reaches that base; 
# id = 00129743-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	putout	wf	NN	putout%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	base_runner%1	base_runner%1:18:00::	auto	_
6	base	cf|a	JJ	base%1|base%2|base%3	_	un	14:18
7	runner	cf|a	NN	runner%1	_	un	19:25
8	who	wf	WP	who	_	ignore	26:29
9	is	wf	VBZ	i%1|be%2	_	un	30:32
10	required	wf	VBN	require%2|required%3	_	un	33:41
11	to	wf	TO	to	_	ignore	42:44
12	run	wf	VB	run%1|run%2	_	un	45:48
13	;	wf	punc	_	_	ignore	48:49
14	the	wf	DT	the	_	ignore	50:53
15	putout	wf	NN	putout%1	_	un	54:60
16	is	wf	VBZ	i%1|be%2	_	un	61:63
17	accomplished	wf	VBN	accomplish%2|accomplished%3	accomplish%2:36:00::	man	64:76
18	by	wf	IN	by	_	ignore	77:79
19	holding	wf	VBG	holding%1|hold%2	hold%2:35:00::	man	80:87
20	the	wf	DT	the	_	ignore	88:91
21	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	92:96
22	while	wf	IN	while%1	_	un	97:102
23	touching	wf	VBG	touching%1|touch%2|touching%3	touch%2:35:01::	man	103:111
24	the	wf	DT	the	_	ignore	112:115
25	base	wf	NN	base%1|base%2|base%3	_	un	116:120
26	to	wf	TO	to	_	ignore	121:123
27	which	wf	WDT	which	_	ignore	124:129
28	the	wf	DT	the	_	ignore	130:133
29	runner	wf	NN	runner%1	runner%1:18:02::	man	134:140
30	must	wf	MD	must%1|must%3	_	un	141:145
31	advance	wf	VB	advance%1|advance%2|advance%3	_	un	146:153
32	before	wf	IN	before%4	_	un	154:160
33	the	wf	DT	the	_	ignore	161:164
34	runner	wf	NN	runner%1	runner%1:18:02::	man	165:171
35	reaches	wf	VBZ	reach%1|reach%2	reach%2:38:01::	man	172:179
36	that	wf	IN	that	_	ignore	180:184
37	base	wf	NN	base%1|base%2|base%3	_	un	185:189
38	;	wf	punc	_	_	ignore	189:190

# text = the shortstop got the runner at second on a force
# id = 00129743-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	shortstop	wf	_	shortstop%1	_	un	4:13
3	got	wf	_	get%2	_	un	14:17
4	the	wf	_	the	_	ignore	18:21
5	runner	wf	_	runner%1	_	un	22:28
6	at	wf	_	at	_	ignore	29:31
7	second	wf	_	second%1|second%2|second%3|second%4	_	un	32:38
8	on	wf	_	on	_	ignore	39:41
9	a	wf	_	a	_	ignore	42:43
10	force	wf	_	force%1|force%2	force%1:04:00::	auto	44:49

# text = the battle on 18 June 1815 in which Prussian and British forces under Blucher and the Duke of Wellington routed the French forces under Napoleon
# id = 01299476-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	4:10
3	on	wf	IN	on	_	ignore	11:13
4	_	mwf	_	_	_	_	_
5	18	wf	CD	18	_	ignore	14:16
6	June	wf	NNP	June%1	june%1:28:00::	auto	17:21
7	1815	wf	CD	1815	_	ignore	22:26
8	_	mwf	_	_	_	_	_
9	in	wf	IN	in	_	ignore	27:29
10	which	wf	WDT	which	_	ignore	30:35
11	Prussian	wf	NNP	Prussian%1|Prussian%3	prussian%3:01:00::	man	36:44
12	and	wf	CC	and	_	ignore	45:48
13	British	wf	NNP	British%1|British%3	british%3:01:00::	man	49:56
14	forces	wf	NNS	force%1|force%2	_	un	57:63
15	under	wf	IN	under%3|under%4	_	un	64:69
16	Blucher	wf	NNP	Blucher%1	blucher%1:18:00::	auto	70:77
17	and	wf	CC	and	_	ignore	78:81
18	the	wf	DT	the	_	ignore	82:85
19	_	glob|a	_	Duke_of_Wellington%1	duke_of_wellington%1:18:00::	auto	_
20	Duke	cf|a	NNP	Duke	_	un	86:90
21	of	cf|a	IN	of	_	ignore	91:93
22	Wellington	cf|a	NNP	Wellington%1	_	un	94:104
23	routed	wf	VBD	rout%2|route%2	rout%2:33:00::	man	105:111
24	the	wf	DT	the	_	ignore	112:115
25	French	wf	NNP	French%1|French%2|French%3	french%3:01:00::	man	116:122
26	forces	wf	NNS	force%1|force%2	_	un	123:129
27	under	wf	IN	under%3|under%4	_	un	130:135
28	Napoleon	wf	NNP	Napoleon%1	napoleon%1:18:00::	man	136:144

# text = a naval battle in the Russo-Japanese War (1905); the Japanese fleet defeated the Russian fleet in the Korean Strait
# id = 01298162-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	naval_battle%1	naval_battle%1:04:00::	auto	_
3	naval	cf|b	JJ	naval%3	_	un	2:7
4	battle	cf|b	NN	battle%1|battle%2	_	un	8:14
5	in	wf	IN	in	_	ignore	15:17
6	the	wf	DT	the	_	ignore	18:21
7	_	glob|a	_	Russo-Japanese_War%1	russo-japanese_war%1:04:00::	auto	_
8	Russo-Japanese	cf|a	NNP	Russo-Japanese	_	un	22:36
9	War	cf|a	NNP	War	_	un	37:40
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	41:42
12	1905	wf	CD	1905	_	ignore	42:46
13	)	wf	punc	_	_	ignore	46:47
14	_	aux	_	_	_	_	_
15	;	wf	punc	_	_	ignore	47:48
16	the	wf	DT	the	_	ignore	49:52
17	Japanese	wf	NNP	Japanese%1|Japanese%3	japanese%3:01:00::	man	53:61
18	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	62:67
19	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	68:76
20	the	wf	DT	the	_	ignore	77:80
21	Russian	wf	NNP	Russian%1|Russian%3	russian%3:01:00::	man	81:88
22	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	89:94
23	in	wf	IN	in	_	ignore	95:97
24	the	wf	DT	the	_	ignore	98:101
25	_	glob|c	_	Korean_Strait%1	korean_strait%1:17:00::	auto	_
26	Korean	cf|c	NNP	Korean%1|Korean%3	_	un	102:108
27	Strait	cf|c	NNP	Strait	_	un	109:115

# text = the battle in 202 BC in which Scipio decisively defeated Hannibal at the end of the second Punic War
# id = 01301423-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	_	mwf	_	_	_	_	_
5	202	wf	CD	202	_	ignore	14:17
6	BC	wf	RB	BC	bc%4:02:00::	auto	18:20
7	_	mwf	_	_	_	_	_
8	in	wf	IN	in	_	ignore	21:23
9	which	wf	WDT	which	_	ignore	24:29
10	Scipio	wf	NNP	Scipio%1	scipio%1:18:00::	auto	30:36
11	decisively	wf	RB	decisively%4	decisively%4:02:02::|decisively%4:02:00::	man	37:47
12	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	48:56
13	Hannibal	wf	NNP	Hannibal%1	hannibal%1:18:00::	man	57:65
14	at	wf	IN	at	_	ignore	66:68
15	the	wf	DT	the	_	ignore	69:72
16	end	wf	NN	end%1|end%2	end%1:28:00::	man	73:76
17	of	wf	IN	of	_	ignore	77:79
18	the	wf	DT	the	_	ignore	80:83
19	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	84:90
20	_	glob|a	_	Punic_War%1	punic_war%1:04:00::	auto	_
21	Punic	cf|a	NNP	Punic%1|Punic%3	_	un	91:96
22	War	cf|a	NNP	War	_	un	97:100

# text = a battle in the Korean War (November 1950); when UN troops advanced north to the Yalu River 200,000 Chinese troops crossed the river and drove them back
# id = 01299994-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Korean_War%1	korean_war%1:04:00::	auto	_
6	Korean	cf|a	NNP	Korean%1|Korean%3	_	un	16:22
7	War	cf|a	NNP	War	_	un	23:26
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	27:28
10	_	mwf	_	_	_	_	_
11	November	wf	NNP	November%1	_	un	28:36
12	1950	wf	CD	1950	_	ignore	37:41
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	41:42
15	_	aux	_	_	_	_	_
16	;	wf	punc	_	_	ignore	42:43
17	when	wf	WRB	when	_	ignore	44:48
18	UN	wf	NNP	UN	un%1:14:00::	auto	49:51
19	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	52:58
20	advanced	wf	VBN	advance%2|advanced%3	_	un	59:67
21	north	wf	RB	north%1|north%3|north%4	north%4:02:00::	man	68:73
22	to	wf	TO	to	_	ignore	74:76
23	the	wf	DT	the	_	ignore	77:80
24	_	glob|b	_	Yalu_River%1	yalu_river%1:17:00::	man	_
25	Yalu	cf|b	NNP	Yalu%1	_	un	81:85
26	River	cf|b	NNP	River	_	un	86:91
27	200,000	wf	CD	200,000	_	ignore	92:99
28	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	100:107
29	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	108:114
30	crossed	wf	VBN	cross%2|crossed%3	cross%2:38:00::	man	115:122
31	the	wf	DT	the	_	ignore	123:126
32	river	wf	NN	river%1	river%1:17:00::	auto	127:132
33	and	wf	CC	and	_	ignore	133:136
34	_	glob|c	_	drive_back%2	drive_back%2:33:00::	man	_
35	drove	cf|c	VB	drove%1|drive%2	_	un	137:142
36	them	wf	PRP	them	_	ignore	143:147
37	back	cf|c	RB	back%1|back%2|back%3|back%4	_	un	148:152

# text = in 1781 the British under Cornwallis surrendered after a siege of three weeks by American and French troops; the surrender ended the American Revolution
# id = 01300242-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	1781	wf	CD	1781	_	ignore	3:7
3	the	wf	DT	the	_	ignore	8:11
4	British	wf	NNP	British%1|British%3	british%1:18:00::	man	12:19
5	under	wf	IN	under%3|under%4	_	un	20:25
6	Cornwallis	wf	NNP	Cornwallis%1	cornwallis%1:18:00::	auto	26:36
7	surrendered	wf	VBN	surrender%2	surrender%2:33:00::	man	37:48
8	after	wf	IN	after%3|after%4	_	un	49:54
9	a	wf	DT	a	_	ignore	55:56
10	siege	wf	NN	siege%1	siege%1:04:00::	auto	57:62
11	of	wf	IN	of	_	ignore	63:65
12	three	wf	CD	three	_	ignore	66:71
13	weeks	wf	NN	week%1	week%1:28:00::	man	72:77
14	by	wf	IN	by	_	ignore	78:80
15	American	wf	NNP	American%1|American%3	american%1:18:00::	man	81:89
16	and	wf	CC	and	_	ignore	90:93
17	French	wf	NNP	French%1|French%2|French%3	french%1:18:00::	man	94:100
18	troops	wf	NNS	troop%1|troops%1|troop%2	troops%1:14:00::	man	101:107
19	;	wf	punc	_	_	ignore	107:108
20	the	wf	DT	the	_	ignore	109:112
21	surrender	wf	NN	surrender%1|surrender%2	_	un	113:122
22	ended	wf	VBD	end%2|ended%3	_	un	123:128
23	the	wf	DT	the	_	ignore	129:132
24	_	glob|a	_	American_Revolution%1	american_revolution%1:04:00::	auto	_
25	American	cf|a	NNP	American%1|American%3	_	un	133:141
26	Revolution	cf|a	NNP	Revolution	_	un	142:152

# text = an out resulting from a fielding play (not a strikeout); 
# id = 00130093-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	out	wf	RB	out%1|out%2|out%3|out%4	_	un	3:6
3	resulting	wf	VBG	result%2	_	un	7:16
4	from	wf	IN	from	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	fielding	wf	NN	fielding%1|field%2	field%2:33:00::	man	24:32
7	play	wf	NN	play%1|play%2	_	un	33:37
8	(	wf	punc	_	_	ignore	38:39
9	not	wf	RB	not%4	not%4:02:00::	auto	39:42
10	a	wf	DT	a	_	ignore	43:44
11	strikeout	wf	NN	strikeout%1	_	un	45:54
12	)	wf	punc	_	_	ignore	54:55
13	;	wf	punc	_	_	ignore	55:56

# text = the first baseman made 15 putouts
# id = 00130093-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	first	wf	_	first%1|first%3|first%4	_	un	4:9
3	baseman	wf	_	baseman	_	un	10:17
4	made	wf	_	make%2|made%3	_	un	18:22
5	15	wf	_	15	_	ignore	23:25
6	putouts	wf	_	putout%1	putout%1:04:00::	auto	26:33

# text = an out resulting from the batter getting three strikes
# id = 00130347-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	out	wf	RB	out%1|out%2|out%3|out%4	_	un	3:6
3	resulting	wf	VBG	result%2	_	un	7:16
4	from	wf	IN	from	_	ignore	17:21
5	the	wf	DT	the	_	ignore	22:25
6	batter	wf	NN	batter%1|batter%2	_	un	26:32
7	getting	wf	VBG	getting%1|get%2	_	un	33:40
8	three	wf	CD	three	_	ignore	41:46
9	strikes	wf	NNS	strike%1|strike%2	strike%1:04:05::	man	47:54

# text = tension between Arabs and Israeli erupted into a brief war in June 1967; Israel emerged as a major power in the Middle East
# id = 01302449-n-1
# type = def
1	tension	wf	NN	tension%1	tension%1:26:00::	man	0:7
2	between	wf	IN	between%4	_	un	8:15
3	Arabs	wf	NNP	Arab%1	arab%1:18:00::	man	16:21
4	and	wf	CC	and	_	ignore	22:25
5	Israeli	wf	NNP	Israeli%1|Israeli%3	israeli%1:18:00::	man	26:33
6	erupted	wf	VB	erupt%2	erupt%2:30:02::|erupt%2:30:01::	man	34:41
7	into	wf	IN	into	_	ignore	42:46
8	a	wf	DT	a	_	ignore	47:48
9	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:short:02	man	49:54
10	war	wf	NN	war%1|war%2	war%1:04:00::	man	55:58
11	in	wf	IN	in	_	ignore	59:61
12	_	mwf	_	_	_	_	_
13	June	wf	NNP	June%1	june%1:28:00::	auto	62:66
14	1967	wf	CD	1967	_	ignore	67:71
15	_	mwf	_	_	_	_	_
16	;	wf	punc	_	_	ignore	71:72
17	Israel	wf	NNP	Israel%1	israel%1:15:00::	man	73:79
18	emerged	wf	VBN	emerge%2	emerge%2:42:00::	man	80:87
19	as	wf	IN	as	_	ignore	88:90
20	a	wf	DT	a	_	ignore	91:92
21	_	glob|b	_	major_power%1	major_power%1:14:00::	auto	_
22	major	cf|b	JJ	major%1|major%2|major%3	_	un	93:98
23	power	cf|b	NN	power%1|power%2	_	un	99:104
24	in	wf	IN	in	_	ignore	105:107
25	the	wf	DT	the	_	ignore	108:111
26	_	glob|a	_	Middle_East%1	middle_east%1:15:00::	auto	_
27	Middle	cf|a	NNP	Middle	_	un	112:118
28	East	cf|a	NNP	East%1	_	un	119:123

# text = battle in World War I (1914); heavy but indecisive fighting as the Allies and the Germans both tried to break through the lines of the others
# id = 01300508-n-1
# type = def
1	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
4	World	cf|a	NNP	World	_	un	10:15
5	War	cf|a	NNP	War	_	un	16:19
6	I	cf|a	NNP	I	_	ignore	20:21
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	22:23
9	1914	wf	CD	1914	_	ignore	23:27
10	)	wf	punc	_	_	ignore	27:28
11	_	aux	_	_	_	_	_
12	;	wf	punc	_	_	ignore	28:29
13	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	30:35
14	but	wf	CC	but	_	ignore	36:39
15	indecisive	wf	JJ	indecisive%3	indecisive%3:00:00::	man	40:50
16	fighting	wf	NN	fighting%1|fight%2|fighting%3	fighting%1:04:00::	man	51:59
17	as	wf	IN	as	_	ignore	60:62
18	the	wf	DT	the	_	ignore	63:66
19	Allies	wf	NNP	Allies%1	allies%1:14:01::	man	67:73
20	and	wf	CC	and	_	ignore	74:77
21	the	wf	DT	the	_	ignore	78:81
22	Germans	wf	NNP	German%1	german%1:18:00::	man	82:89
23	both	wf	JJ	both%3	both%5:00:00:some:00	auto	90:94
24	tried	wf	JJ	try%2|tried%3	try%2:41:00::	man	95:100
25	to	wf	TO	to	_	ignore	101:103
26	_	glob|b	_	break_through%2	break_through%2:30:02::	man	_
27	break	cf|b	VB	break%1|break%2	_	un	104:109
28	through	cf|b	IN	through%3|through%4	_	un	110:117
29	the	wf	DT	the	_	ignore	118:121
30	lines	wf	NNS	line%1|line%2	line%1:14:03::|line%1:15:02::	man	122:127
31	of	wf	IN	of	_	ignore	128:130
32	the	wf	DT	the	_	ignore	131:134
33	others	wf	PRP	others	_	ignore	135:141

# text = battle in World War I (1915); Germans wanted to try chlorine (a toxic yellow gas) as a weapon and succeeded in taking considerable territory from the Allied salient
# id = 01300782-n-1
# type = def
1	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
4	World	cf|a	NNP	World	_	un	10:15
5	War	cf|a	NNP	War	_	un	16:19
6	I	cf|a	NNP	I	_	ignore	20:21
7	_	aux	_	_	_	ignore	_
8	(	wf	punc	_	_	ignore	22:23
9	1915	wf	CD	1915	_	ignore	23:27
10	)	wf	punc	_	_	ignore	27:28
11	_	aux	_	_	_	_	_
12	;	wf	punc	_	_	ignore	28:29
13	Germans	wf	NNP	German%1	german%1:18:00::	man	30:37
14	wanted	wf	VBN	want%2|wanted%3	_	un	38:44
15	to	wf	TO	to	_	ignore	45:47
16	try	wf	VB	try%1|try%2	try%2:41:00::	man	48:51
17	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	52:60
18	(	wf	punc	_	_	ignore	61:62
19	a	wf	DT	a	_	ignore	62:63
20	toxic	wf	JJ	toxic%3	toxic%3:00:00::	auto	64:69
21	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	70:76
22	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	77:80
23	)	wf	punc	_	_	ignore	80:81
24	as	wf	IN	as	_	ignore	82:84
25	a	wf	DT	a	_	ignore	85:86
26	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	87:93
27	and	wf	CC	and	_	ignore	94:97
28	succeeded	wf	VBN	succeed%2	succeed%2:41:00::	man	98:107
29	in	wf	IN	in	_	ignore	108:110
30	taking	wf	VBG	taking%1|take%2|taking%3	_	un	111:117
31	considerable	wf	JJ	considerable%3	considerable%3:00:00::	auto	118:130
32	territory	wf	NN	territory%1	territory%1:15:01::	man	131:140
33	from	wf	IN	from	_	ignore	141:145
34	the	wf	DT	the	_	ignore	146:149
35	Allied	wf	JJ	Allied%3	allied%3:01:01::	man	150:156
36	salient	wf	NN	salient%1|salient%3	salient%1:15:00::	man	157:164

# text = the revolution in France against the Bourbons; 1789-1799
# id = 01305007-n-1
