# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
6	and	wf	_	and	_	ignore	35:38
7	examined	wf	_	examine%2	_	un	39:47
8	for	wf	_	for	_	ignore	48:51
9	its	wf	_	its	_	ignore	52:55
10	historical	wf	_	historical%3	_	un	56:66
11	value	wf	_	value%1|value%2	_	un	67:72

# text = bring to a chemical stasis or equilibrium
# id = 00136800-v-1
# type = def
1	bring	wf	VB	bring%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	chemical	wf	JJ	chemical%1|chemical%3	_	un	11:19
5	stasis	wf	NN	stasis%1	stasis%1:26:00::	man	20:26
6	or	wf	CC	or	_	ignore	27:29
7	equilibrium	wf	NN	equilibrium%1	equilibrium%1:22:00::	man	30:41

# text = make secular and draw away from a religious orientation; 
# id = 00136044-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	secular	wf	JJ	secular%1|secular%3	_	un	5:12
3	and	wf	CC	and	_	ignore	13:16
4	draw	wf	VB	draw%1|draw%2	_	un	17:21
5	away	wf	RB	away%3|away%4	_	un	22:26
6	from	wf	IN	from	_	ignore	27:31
7	a	wf	DT	a	_	ignore	32:33
8	_	glob|a	_	religious_orientation%1	religious_orientation%1:09:00::	auto	_
9	religious	cf|a	JJ	religious%1|religious%3	_	un	34:43
10	orientation	cf|a	NN	orientation%1	_	un	44:55
11	;	wf	punc	_	_	ignore	55:56

# text = Ataturk secularized Turkey
# id = 00136044-v-2
# type = ex
1	Ataturk	wf	_	Ataturk%1	_	un	0:7
2	secularized	wf	_	secularize%2	secularize%2:30:00::	auto	8:19
3	Turkey	wf	_	Turkey%1	_	un	20:26

# text = cause to form a salt or ester of citric acid
# id = 00136673-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	form	wf	VB	form%1|form%2	form%2:42:00::	man	9:13
4	a	wf	DT	a	_	ignore	14:15
5	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	16:20
6	or	wf	CC	or	_	ignore	21:23
7	ester	wf	NN	ester%1	ester%1:27:00::	auto	24:29
8	of	wf	IN	of	_	ignore	30:32
9	_	glob|a	_	citric_acid%1	citric_acid%1:27:00::	auto	_
10	citric	cf|a	JJ	citric%3	_	un	33:39
11	acid	cf|a	NN	acid%1|acid%3	_	un	40:44

# text = have an effect upon; 
# id = 00137313-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	an	wf	DT	an	_	ignore	5:7
3	effect	wf	NN	effect%1|effect%2	_	un	8:14
4	upon	wf	IN	upon	_	ignore	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = Will the new rules affect me?
# id = 00137313-v-2
# type = ex
1	Will	wf	_	will%1|will%2	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	new	wf	_	new%3|new%4	_	un	9:12
4	rules	wf	_	rule%1|rule%2	_	un	13:18
5	affect	wf	_	affect%1|affect%2	affect%2:30:00::	auto	19:25
6	me	wf	_	me	_	ignore	26:28
7	?	wf	punc	_	_	ignore	28:29

# text = cause repercussions; have an unwanted effect
# id = 00137940-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	repercussions	wf	NNS	repercussion%1	repercussion%1:19:00::	man	6:19
3	;	wf	punc	_	_	ignore	19:20
4	have	wf	VB	have%1|have%2	_	un	21:25
5	an	wf	DT	an	_	ignore	26:28
6	unwanted	wf	JJ	unwanted%3	unwanted%3:00:00::	man	29:37
7	effect	wf	NN	effect%1|effect%2	_	un	38:44

# text = subject to the action of bacteria
# id = 00138360-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	action	wf	NN	action%1|action%2	action%1:22:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	25:33

# text = affect adversely; 
# id = 00137791-v-1
# type = def
1	affect	wf	VB	affect%1|affect%2	affect%2:30:00::	man	0:6
2	adversely	wf	RB	adversely%4	adversely%4:02:00::	auto	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = The court ruling struck a blow at the old segregation laws
# id = 00137791-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	court	wf	_	court%1|court%2	court%1:14:00::|court%1:06:05::	man	4:9
3	ruling	wf	_	ruling%1|rule%2|ruling%3	_	un	10:16
4	_	glob|a	_	strike_a_blow%2	strike_a_blow%2:30:00::	auto	_
5	struck	cf|a	_	strike%2|struck%3	_	un	17:23
6	a	cf|a	_	a	_	ignore	24:25
7	blow	cf|a	_	blow%1|blow%2	_	un	26:30
8	at	wf	_	at	_	ignore	31:33
9	the	wf	_	the	_	ignore	34:37
10	old	wf	_	old%1|old%3	_	un	38:41
11	segregation	wf	_	segregation%1	_	un	42:53
12	laws	wf	_	law%1	_	un	54:58

# text = alter (elements) by alchemy
# id = 00139586-v-1
# type = def
1	alter	wf	VB	alter%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	7:15
5	)	wf	punc	_	_	ignore	15:16
6	_	aux	_	_	_	_	_
7	by	wf	IN	by	_	ignore	17:19
8	alchemy	wf	NN	alchemy%1	alchemy%1:09:00::	man	20:27

# text = produce an effect or strain on somebody; 
# id = 00138069-v-1
# type = def
1	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	0:7
2	an	wf	DT	an	_	ignore	8:10
3	effect	wf	NN	effect%1|effect%2	effect%1:19:00::	man	11:17
4	or	wf	CC	or	_	ignore	18:20
5	strain	wf	VB	strain%1|strain%2	strain%1:04:02::	man	21:27
6	on	wf	IN	on	_	ignore	28:30
7	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	31:39
8	;	wf	punc	_	_	ignore	39:40

# text = Each step told on his tired legs
# id = 00138069-v-2
# type = ex
1	Each	wf	_	each	_	ignore	0:4
2	step	wf	_	step%1|step%2	_	un	5:9
3	_	glob|a	_	tell_on%2	tell_on%2:30:00::	auto	_
4	told	cf|a	_	tell%2	_	un	10:14
5	on	cf|a	_	on	_	ignore	15:17
6	his	wf	_	his	_	ignore	18:21
7	tired	wf	_	tire%2|tired%3	_	un	22:27
8	legs	wf	_	leg%1|legs%1	_	un	28:32

# text = change in physical make-up
# id = 00140123-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	physical	wf	JJ	physical%3	physical%3:00:00::	man	10:18
4	make-up	wf	NN	makeup%1	makeup%1:07:00::	man	19:26

# text = make alcoholic, as by fermenting; 
# id = 00139729-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	5:14
3	,	wf	punc	_	_	ignore	14:15
4	as	wf	RB	as	_	ignore	16:18
5	by	wf	IN	by	_	ignore	19:21
6	fermenting	wf	VBG	fermenting%1|ferment%2	ferment%2:30:01::	man	22:32
7	;	wf	punc	_	_	ignore	32:33

# text = alcoholize prunes
# id = 00139729-v-2
# type = ex
1	alcoholize	wf	_	alcoholize%2	alcoholize%2:30:00::	auto	0:10
2	prunes	wf	_	prune%1|prune%2	_	un	11:17

# text = have an effect for good or ill; 
# id = 00138217-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	an	wf	DT	an	_	ignore	5:7
3	effect	wf	NN	effect%1|effect%2	_	un	8:14
4	for	wf	IN	for	_	ignore	15:18
5	good	wf	JJ	good%1|good%3|good%4	_	un	19:23
6	or	wf	CC	or	_	ignore	24:26
7	ill	wf	JJ	ill%1|ill%3|ill%4	_	un	27:30
8	;	wf	punc	_	_	ignore	30:31

# text = Her efforts will redound to the general good
# id = 00138217-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	efforts	wf	_	effort%1	_	un	4:11
3	will	wf	_	will%1|will%2	_	un	12:16
4	redound	wf	_	redound%2	redound%2:30:01::	auto	17:24
5	to	wf	_	to	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	general	wf	_	general%1|general%2|general%3	_	un	32:39
8	good	wf	_	good%1|good%3|good%4	_	un	40:44

# text = become granular
# id = 00141524-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	granular	wf	JJ	granular%3	granular%5:00:00:coarse:00	man	7:15

# text = leave unchanged or undisturbed or refrain from taking; 
# id = 00136991-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	unchanged	wf	JJ	unchanged%3	unchanged%3:00:04::	man	6:15
3	or	wf	CC	or	_	ignore	16:18
4	undisturbed	wf	JJ	undisturbed%3	undisturbed%5:00:00:untroubled:00	man	19:30
5	or	wf	CC	or	_	ignore	31:33
6	refrain	wf	VB	refrain%1|refrain%2	_	un	34:41
7	from	wf	IN	from	_	ignore	42:46
8	taking	wf	VBG	taking%1|take%2|taking%3	_	un	47:53
9	;	wf	punc	_	_	ignore	53:54

# text = leave it as is
# id = 00136991-v-2
# type = ex
1	leave	wf	_	leave%1|leave%2	leave%2:30:02::	auto	0:5
2	it	wf	_	it	_	ignore	6:8
3	as	wf	_	as	_	ignore	9:11
4	is	wf	_	i%1|be%2	_	un	12:14

# text = leave the young fawn alone
# id = 00136991-v-3
# type = ex
1	leave	wf	_	leave%1|leave%2	leave%2:30:02::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	young	wf	_	young%1|young%3	_	un	10:15
4	fawn	wf	_	fawn%1|fawn%2	_	un	16:20
5	alone	wf	_	alone%3|alone%4	_	un	21:26

# text = leave the flowers that you see in the park behind
# id = 00136991-v-4
# type = ex
1	leave	wf	_	leave%1|leave%2	leave%2:30:02::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	flowers	wf	_	flower%1|flower%2	_	un	10:17
4	that	wf	_	that	_	ignore	18:22
5	you	wf	_	you	_	ignore	23:26
6	see	wf	_	see%1|see%2	_	un	27:30
7	in	wf	_	in	_	ignore	31:33
8	the	wf	_	the	_	ignore	34:37
9	park	wf	_	park%1|park%2	_	un	38:42
10	behind	wf	_	behind%1|behind%3|behind%4	_	un	43:49

# text = assume a different shape or form
# id = 00140967-v-1
# type = def
1	assume	wf	VB	assume%2	assume%2:30:00::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	different	wf	JJ	different%3	_	un	9:18
4	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	form	wf	NN	form%1|form%2	form%1:09:00::	man	28:32

# text = cause a complete reversal of the circumstances; 
# id = 00139160-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	8:16
4	reversal	wf	NN	reversal%1	reversal%1:04:05::	man	17:25
5	of	wf	IN	of	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstances%1:26:02::	man	33:46
8	;	wf	punc	_	_	ignore	46:47

# text = The tables are turned now that the Republicans are in power!
# id = 00139160-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	tables	wf	_	table%1|table%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	turned	wf	_	turn%2|turned%3	_	un	15:21
5	now	wf	_	now%1|now%4	_	un	22:25
6	that	wf	_	that	_	ignore	26:30
7	the	wf	_	the	_	ignore	31:34
8	Republicans	wf	_	Republican%1	_	un	35:46
9	are	wf	_	are%1|be%2	_	un	47:50
10	in	wf	_	in	_	ignore	51:53
11	power	wf	_	power%1|power%2	_	un	54:59
12	!	wf	punc	_	_	ignore	59:60

# text = treat or infuse with alcohol; 
# id = 00139908-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	infuse	wf	VB	infuse%2	infuse%2:30:00::	man	9:15
4	with	wf	IN	with	_	ignore	16:20
5	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = alcoholize the fruit and let them sit in the refrigerator
# id = 00139908-v-2
# type = ex
1	alcoholize	wf	_	alcoholize%2	alcoholize%2:30:01::	auto	0:10
2	the	wf	_	the	_	ignore	11:14
3	fruit	wf	_	fruit%1|fruit%2	_	un	15:20
4	and	wf	_	and	_	ignore	21:24
5	let	wf	_	let%1|let%2	_	un	25:28
6	them	wf	_	them	_	ignore	29:33
7	sit	wf	_	sit%2	_	un	34:37
8	in	wf	_	in	_	ignore	38:40
9	the	wf	_	the	_	ignore	41:44
10	refrigerator	wf	_	refrigerator%1	_	un	45:57

# text = change over, change around, as to a new order or sequence
# id = 00140751-v-1
# type = def
1	_	glob|a	_	change_over%2	change_over%2:30:02::	man	_
2	change	cf|a	VB	change%1|change%2	_	un	0:6
3	over	cf|a	IN	over%1|over%3|over%4	_	un	7:11
4	,	wf	punc	_	_	ignore	11:12
5	change	wf	VB	change%1|change%2	_	un	13:19
6	around	wf	IN	around%4	_	un	20:26
7	,	wf	punc	_	_	ignore	26:27
8	as	wf	RB	as	_	ignore	28:30
9	to	wf	TO	to	_	ignore	31:33
10	a	wf	DT	a	_	ignore	34:35
11	new	wf	JJ	new%3|new%4	_	un	36:39
12	order	wf	NN	order%1|order%2	_	un	40:45
13	or	wf	CC	or	_	ignore	46:48
14	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	49:57

# text = give individual shape or form to; 
# id = 00141362-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	individual	wf	JJ	individual%1|individual%3	individual%5:00:00:independent:00	man	5:15
3	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	16:21
4	or	wf	CC	or	_	ignore	22:24
5	form	wf	NN	form%1|form%2	form%1:09:00::	man	25:29
6	to	wf	TO	to	_	ignore	30:32
7	;	wf	punc	_	_	ignore	32:33

# text = Language that individuates his memories
# id = 00141362-v-2
# type = ex
1	Language	wf	_	language%1	_	un	0:8
2	that	wf	_	that	_	ignore	9:13
3	individuates	wf	_	individuate%2	individuate%2:30:00::	auto	14:26
4	his	wf	_	his	_	ignore	27:30
5	memories	wf	_	memory%1	_	un	31:39

# text = form a constellation or cluster
# id = 00142055-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:30:05::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	constellation	wf	NN	constellation%1	constellation%1:17:00::	man	7:20
4	or	wf	CC	or	_	ignore	21:23
5	cluster	wf	NN	cluster%1|cluster%2	cluster%1:14:00::	man	24:31

# text = shape or cut with a flat surface
# id = 00142967-v-1
# type = def
1	shape	wf	VB	shape%1|shape%2	shape%2:30:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	cut	wf	VB	cut%1|cut%2|cut%3	cut%2:35:00::	man	9:12
4	with	wf	IN	with	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	20:24
7	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	25:32

# text = form a knot or bow in; 
# id = 00141632-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:42:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	knot	wf	NN	knot%1|knot%2	_	un	7:11
4	or	wf	CC	or	_	ignore	12:14
5	bow	wf	NN	bow%1|bow%2	bow%1:06:03::	man	15:18
6	in	wf	IN	in	_	ignore	19:21
7	;	wf	punc	_	_	ignore	21:22

# text = tie a necktie
# id = 00141632-v-2
# type = ex
1	tie	wf	_	tie%1|tie%2	tie%2:30:00::	auto	0:3
2	a	wf	_	a	_	ignore	4:5
3	necktie	wf	_	necktie%1	_	un	6:13

# text = reverse the direction of (an alternating electric current) each half cycle so as to produce a unidirectional current
# id = 00139367-v-1
# type = def
1	reverse	wf	VB	reverse%1|reverse%2|reverse%3	reverse%2:30:00::	man	0:7
2	the	wf	DT	the	_	ignore	8:11
3	direction	wf	NN	direction%1	_	un	12:21
4	of	wf	IN	of	_	ignore	22:24
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	25:26
7	an	wf	DT	an	_	ignore	26:28
8	alternating	wf	JJ	alternate%2|alternating%3	alternating%3:00:00::	man	29:40
9	_	glob|a	_	electric_current%1	electric_current%1:19:00::	man	_
10	electric	cf|a	JJ	electric%1|electric%3	_	un	41:49
11	current	cf|a	NN	current%1|current%3	_	un	50:57
12	)	wf	punc	_	_	ignore	57:58
13	_	aux	_	_	_	_	_
14	each	wf	DT	each	_	ignore	59:63
15	half	wf	JJ	half%1|half%3|half%4	_	un	64:68
16	cycle	wf	NN	cycle%1|cycle%2	cycle%1:28:02::	man	69:74
17	so	wf	NN	so%1|so%4	_	un	75:77
18	as	wf	IN	as	_	ignore	78:80
19	to	wf	TO	to	_	ignore	81:83
20	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	84:91
21	a	wf	DT	a	_	ignore	92:93
22	unidirectional	wf	JJ	unidirectional%3	unidirectional%3:00:00::	auto	94:108
23	current	wf	NN	current%1|current%3	current%1:19:01::	man	109:116

# text = shape like a fork; 
# id = 00141914-v-1
# type = def
1	shape	wf	VB	shape%1|shape%2	shape%2:36:00::	man	0:5
2	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	6:10
3	a	wf	DT	a	_	ignore	11:12
4	fork	wf	NN	fork%1|fork%2	fork%1:06:00::	man	13:17
5	;	wf	punc	_	_	ignore	17:18

# text = She forked her fingers
# id = 00141914-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	forked	wf	_	fork%2|forked%3	fork%2:30:01::	auto	4:10
3	her	wf	_	her	_	ignore	11:14
4	fingers	wf	_	finger%1|finger%2	_	un	15:22

# text = change to the contrary; 
# id = 00138508-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	contrary	wf	NN	contrary%1|contrary%3	contrary%1:24:01::	man	14:22
5	;	wf	punc	_	_	ignore	22:23

# text = The trend was reversed
# id = 00138508-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	trend	wf	_	trend%1|trend%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	reversed	wf	_	reverse%2|reversed%3	reverse%2:30:00::	auto	14:22

# text = the tides turned against him
# id = 00138508-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	tides	wf	_	tide%1|tide%2	_	un	4:9
3	turned	wf	_	turn%2|turned%3	turn%2:30:00::	auto	10:16
4	against	wf	_	against	_	ignore	17:24
5	him	wf	_	him	_	ignore	25:28

# text = public opinion turned when it was revealed that the president had an affair with a White House intern
# id = 00138508-v-4
# type = ex
1	public	wf	_	public%1|public%3	_	un	0:6
2	opinion	wf	_	opinion%1	_	un	7:14
3	turned	wf	_	turn%2|turned%3	turn%2:30:00::	auto	15:21
4	when	wf	_	when	_	ignore	22:26
5	it	wf	_	it	_	ignore	27:29
6	was	wf	_	be%2	_	un	30:33
7	revealed	wf	_	reveal%2	_	un	34:42
8	that	wf	_	that	_	ignore	43:47
9	the	wf	_	the	_	ignore	48:51
10	president	wf	_	president%1	_	un	52:61
11	had	wf	_	have%2	_	un	62:65
12	an	wf	_	an	_	ignore	66:68
13	affair	wf	_	affair%1	_	un	69:75
14	with	wf	_	with	_	ignore	76:80
15	a	wf	_	a	_	ignore	81:82
16	White	wf	_	White%1	_	un	83:88
17	House	wf	_	House	_	un	89:94
18	intern	wf	_	intern%1|intern%2	_	un	95:101

# text = form into grains
# id = 00144169-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:30:05::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	grains	wf	NNS	grain%1|grain%2	_	un	10:16

# text = shape by rolling; 
# id = 00143204-v-1
# type = def
1	shape	wf	VB	shape%1|shape%2	shape%2:30:00::	man	0:5
2	by	wf	IN	by	_	ignore	6:8
3	rolling	wf	VBG	rolling%1|roll%2|rolling%3	_	un	9:16
4	;	wf	punc	_	_	ignore	16:17

# text = roll a cigarette
# id = 00143204-v-2
# type = ex
1	roll	wf	_	roll%1|roll%2	roll%2:30:10::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	cigarette	wf	_	cigarette%1	_	un	7:16

# text = shape or form to required dimensions
# id = 00143065-v-1
# type = def
1	shape	wf	VB	shape%1|shape%2	shape%2:30:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	form	wf	VB	form%1|form%2	form%2:36:00::	man	9:13
4	to	wf	TO	to	_	ignore	14:16
5	required	wf	JJ	require%2|required%3	required%5:00:00:obligatory:00	man	17:25
6	dimensions	wf	NNS	dimension%1|dimension%2	_	un	26:36

# text = make into terraces as for cultivation; 
# id = 00141749-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	terraces	wf	NN	terrace%1|terrace%2	terrace%1:17:00::	man	10:18
4	as	wf	IN	as	_	ignore	19:21
5	for	wf	IN	for	_	ignore	22:25
6	cultivation	wf	NN	cultivation%1	cultivation%1:04:00::	man	26:37
7	;	wf	punc	_	_	ignore	37:38

# text = The Incas terraced their mountainous land
# id = 00141749-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Incas	wf	_	Inca%1	_	un	4:9
3	terraced	wf	_	terrace%2	terrace%2:30:00::	auto	10:18
4	their	wf	_	their	_	ignore	19:24
5	mountainous	wf	_	mountainous%3	_	un	25:36
6	land	wf	_	land%1|land%2	_	un	37:41

# text = form into twists; 
# id = 00143914-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:30:01::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	twists	wf	NNS	twist%1|twist%2	_	un	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = Twist the strips of dough
# id = 00143914-v-2
# type = ex
1	Twist	wf	_	twist%1|twist%2	twist%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	strips	wf	_	strip%1|strip%2	_	un	10:16
4	of	wf	_	of	_	ignore	17:19
5	dough	wf	_	dough%1	_	un	20:25

# text = form into slivers; 
# id = 00144314-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:30:01::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	slivers	wf	NNS	sliver%1|sliver%2	sliver%1:17:00::	man	10:17
4	;	wf	punc	_	_	ignore	17:18

# text = sliver wood
# id = 00144314-v-2
# type = ex
1	sliver	wf	_	sliver%1|sliver%2	sliver%2:30:01::	auto	0:6
2	wood	wf	_	wood%1	_	un	7:11

# text = assume a globular shape
# id = 00144694-v-1
# type = def
1	assume	wf	VB	assume%2	assume%2:30:00::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	globular	wf	JJ	globular%3	globular%5:00:00:round:00	auto	9:17
4	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	18:23

# text = make round; 
# id = 00145147-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	round	wf	RB	round%1|round%2|round%3|round%4	round%3:00:00::	man	5:10
3	;	wf	punc	_	_	ignore	10:11

# text = round the edges
# id = 00145147-v-2
# type = ex
1	round	wf	_	round%1|round%2|round%3|round%4	round%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	edges	wf	_	edge%1|edge%2	_	un	10:15

# text = give shape or form to; 
# id = 00142191-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	form	wf	NN	form%1|form%2	form%1:09:01::	man	14:18
5	to	wf	TO	to	_	ignore	19:21
6	;	wf	punc	_	_	ignore	21:22

# text = shape the dough
# id = 00142191-v-2
# type = ex
1	shape	wf	_	shape%1|shape%2	shape%2:30:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	dough	wf	_	dough%1	_	un	10:15

# text = form the young child's character
# id = 00142191-v-3
# type = ex
1	form	wf	_	form%1|form%2	form%2:30:01::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	young	wf	_	young%1|young%3	_	un	9:14
4	child's	wf	_	child%1	_	un	15:22
5	character	wf	_	character%1|character%2	_	un	23:32

# text = assume a form or shape; 
# id = 00144850-v-1
# type = def
1	assume	wf	VB	assume%2	assume%2:30:00::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	form	wf	NN	form%1|form%2	form%1:09:00::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	shape	wf	NN	shape%1|shape%2	shape%1:09:00::	man	17:22
6	;	wf	punc	_	_	ignore	22:23

# text = the water formed little beads
# id = 00144850-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	water	wf	_	water%1|water%2	_	un	4:9
3	formed	wf	_	form%2|formed%3	form%2:30:05::	auto	10:16
4	little	wf	_	little%1|little%3|little%4	_	un	17:23
5	beads	wf	_	bead%1|beads%1|bead%2	_	un	24:29

# text = contract one's lips into a rounded shape
# id = 00145902-v-1
# type = def
1	contract	wf	VB	contract%1|contract%2	contract%2:35:04::	man	0:8
2	one's	wf	PRP$	one%1	_	un	9:14
3	lips	wf	NNS	lip%1	_	un	15:19
4	into	wf	IN	into	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	rounded	wf	JJ	round%2|rounded%3	_	un	27:34
7	shape	wf	NN	shape%1|shape%2	_	un	35:40

# text = cause to take on a definite and clear shape; 
# id = 00143704-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	_	glob|a	_	take_on%2	take_on%2:30:00::	man	_
4	take	cf|a	VB	take%1|take%2	_	un	9:13
5	on	cf|a	IN	on	_	ignore	14:16
6	a	wf	DT	a	_	ignore	17:18
7	definite	wf	JJ	definite%3	_	un	19:27
8	and	wf	CC	and	_	ignore	28:31
9	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	32:37
10	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	38:43
11	;	wf	punc	_	_	ignore	43:44

# text = He tried to crystallize his thoughts
# id = 00143704-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	tried	wf	_	try%2|tried%3	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	crystallize	wf	_	crystallize%2	crystallize%2:30:02::	auto	12:23
5	his	wf	_	his	_	ignore	24:27
6	thoughts	wf	_	thought%1	_	un	28:36

# text = shape or cut in scallops; 
# id = 00145299-v-1
# type = def
1	shape	wf	VB	shape%1|shape%2	shape%2:30:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	cut	wf	VB	cut%1|cut%2|cut%3	cut%2:36:11::	man	9:12
4	in	wf	IN	in	_	ignore	13:15
5	scallops	wf	NNS	scallop%1|scallop%2	scallop%1:25:00::	man	16:24
6	;	wf	punc	_	_	ignore	24:25

# text = scallop the hem of the dress
# id = 00145299-v-2
# type = ex
1	scallop	wf	_	scallop%1|scallop%2	scallop%2:30:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	hem	wf	_	hem%1|hem%2	_	un	12:15
