# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
1	his	wf	_	his	_	ignore	0:3
2	voice	wf	_	voice%1|voice%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	breaking	wf	_	breaking%1|break%2	break%2:30:07::	auto	13:21
5	--	wf	punc	_	_	ignore	21:23
6	he	wf	_	he	_	ignore	23:25
7	should	wf	_	should	_	ignore	26:32
8	no	wf	_	no%1|no%3|no%4	_	un	33:35
9	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	36:42
10	sing	wf	_	sing%2	_	un	43:47
11	in	wf	_	in	_	ignore	48:50
12	the	wf	_	the	_	ignore	51:54
13	choir	wf	_	choir%1|choir%2	_	un	55:60

# text = assail; 
# id = 00260142-v-1
# type = def
1	assail	wf	VB	assail%2	assail%2:33:00::	man	0:6
2	;	wf	punc	_	_	ignore	6:7

# text = He was visited with a terrible illness that killed him quickly
# id = 00260142-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	visited	wf	_	visit%2	visit%2:30:00::	auto	7:14
4	with	wf	_	with	_	ignore	15:19
5	a	wf	_	a	_	ignore	20:21
6	terrible	wf	_	terrible%3	_	un	22:30
7	illness	wf	_	illness%1	_	un	31:38
8	that	wf	_	that	_	ignore	39:43
9	killed	wf	_	kill%2	_	un	44:50
10	him	wf	_	him	_	ignore	51:54
11	quickly	wf	_	quickly%4	_	un	55:62

# text = inflict damage upon; 
# id = 00258857-v-1
# type = def
1	inflict	wf	VB	inflict%2	inflict%2:32:00::	auto	0:7
2	damage	wf	NN	damage%1|damage%2	damage%1:04:00::|damage%1:11:00::	man	8:14
3	upon	wf	IN	upon	_	ignore	15:19
4	;	wf	punc	_	_	ignore	19:20

# text = The snow damaged the roof
# id = 00258857-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	snow	wf	_	snow%1|snow%2	_	un	4:8
3	damaged	wf	_	damage%2|damaged%3	damage%2:30:00::	auto	9:16
4	the	wf	_	the	_	ignore	17:20
5	roof	wf	_	roof%1|roof%2	_	un	21:25

# text = She damaged the car when she hit the tree
# id = 00258857-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	damaged	wf	_	damage%2|damaged%3	damage%2:30:00::	auto	4:11
3	the	wf	_	the	_	ignore	12:15
4	car	wf	_	car%1	_	un	16:19
5	when	wf	_	when	_	ignore	20:24
6	she	wf	_	she	_	ignore	25:28
7	hit	wf	_	hit%1|hit%2	_	un	29:32
8	the	wf	_	the	_	ignore	33:36
9	tree	wf	_	tree%1|tree%2	_	un	37:41

# text = damage (plant tissue) by abrasion or pressure; 
# id = 00259560-v-1
# type = def
1	damage	wf	VB	damage%1|damage%2	damage%2:30:00::	man	0:6
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	7:8
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	8:13
5	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	14:20
6	)	wf	punc	_	_	ignore	20:21
7	_	aux	_	_	_	_	_
8	by	wf	IN	by	_	ignore	22:24
9	abrasion	wf	NN	abrasion%1	abrasion%1:22:00::	man	25:33
10	or	wf	CC	or	_	ignore	34:36
11	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	37:45
12	;	wf	punc	_	_	ignore	45:46

# text = The customer bruised the strawberries by squeezing them
# id = 00259560-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	customer	wf	_	customer%1	_	un	4:12
3	bruised	wf	_	bruise%2	bruise%2:30:00::	auto	13:20
4	the	wf	_	the	_	ignore	21:24
5	strawberries	wf	_	strawberry%1	_	un	25:37
6	by	wf	_	by	_	ignore	38:40
7	squeezing	wf	_	squeezing%1|squeeze%2	_	un	41:50
8	them	wf	_	them	_	ignore	51:55

# text = cause physical pain or suffering in; 
# id = 00259927-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	physical	wf	JJ	physical%3	_	un	6:14
3	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	15:19
4	or	wf	CC	or	_	ignore	20:22
5	suffering	wf	NN	suffering%1|suffer%2|suffering%3	_	un	23:32
6	in	wf	IN	in	_	ignore	33:35
7	;	wf	punc	_	_	ignore	35:36

# text = afflict with the plague
# id = 00259927-v-2
# type = ex
1	afflict	wf	_	afflict%2	afflict%2:30:00::	auto	0:7
2	with	wf	_	with	_	ignore	8:12
3	the	wf	_	the	_	ignore	13:16
4	plague	wf	_	plague%1|plague%2	_	un	17:23

# text = damage beyond the point of repair; 
# id = 00259382-v-1
# type = def
1	damage	wf	VB	damage%1|damage%2	damage%2:30:00::	man	0:6
2	beyond	wf	IN	beyond%4	_	un	7:13
3	the	wf	DT	the	_	ignore	14:17
4	point	wf	NN	point%1|point%2	point%1:26:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	repair	wf	NN	repair%1|repair%2	repair%1:04:00::	man	27:33
7	;	wf	punc	_	_	ignore	33:34

# text = My son totaled our new car
# id = 00259382-v-2
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	son	wf	_	son%1	_	un	3:6
3	totaled	wf	_	total%2|totaled%3	total%2:30:00::	auto	7:14
4	our	wf	_	our	_	ignore	15:18
5	new	wf	_	new%3|new%4	_	un	19:22
6	car	wf	_	car%1	_	un	23:26

# text = the rock star totals his guitar at every concert
# id = 00259382-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	rock_star%1	rock_star%1:18:00::	man	_
3	rock	cf|a	_	rock%1|rock%2	_	un	4:8
4	star	cf|a	_	star%1|star%2|star%3	_	un	9:13
5	totals	wf	_	total%1|total%2	total%2:30:00::	auto	14:20
6	his	wf	_	his	_	ignore	21:24
7	guitar	wf	_	guitar%1	_	un	25:31
8	at	wf	_	at	_	ignore	32:34
9	every	wf	_	every	_	ignore	35:40
10	concert	wf	_	concert%1|concert%2	_	un	41:48

# text = plug with a substance; 
# id = 00261533-v-1
# type = def
1	plug	wf	VB	plug%1|plug%2	plug%2:35:01::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	substance	wf	NN	substance%1	_	un	12:21
5	;	wf	punc	_	_	ignore	21:22

# text = fill a cavity
# id = 00261533-v-2
# type = ex
1	fill	wf	_	fill%1|fill%2	fill%2:30:02::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	cavity	wf	_	cavity%1	_	un	7:13

# text = overwhelm or overpower; 
# id = 00260311-v-1
# type = def
1	overwhelm	wf	VB	overwhelm%2	overwhelm%2:37:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	overpower	wf	VB	overpower%2	overpower%2:37:00::	man	13:22
4	;	wf	punc	_	_	ignore	22:23

# text = He was devastated by his grief when his son died
# id = 00260311-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	devastated	wf	_	devastate%2	devastate%2:30:01::	auto	7:17
4	by	wf	_	by	_	ignore	18:20
5	his	wf	_	his	_	ignore	21:24
6	grief	wf	_	grief%1	_	un	25:30
7	when	wf	_	when	_	ignore	31:35
8	his	wf	_	his	_	ignore	36:39
9	son	wf	_	son%1	_	un	40:43
10	died	wf	_	die%2	_	un	44:48

# text = damage as if by shaking or jarring; 
# id = 00259755-v-1
# type = def
1	damage	wf	VB	damage%1|damage%2	damage%2:30:00::	man	0:6
2	as	wf	IN	as	_	ignore	7:9
3	if	wf	IN	if	_	ignore	10:12
4	by	wf	IN	by	_	ignore	13:15
5	shaking	wf	VBG	shaking%1|shake%2	shake%2:38:00::	man	16:23
6	or	wf	CC	or	_	ignore	24:26
7	jarring	wf	VBG	jar%2|jarring%3	jar%2:38:00::	man	27:34
8	;	wf	punc	_	_	ignore	34:35

# text = Don't disturb the patient's wounds by moving him too rapidly!
# id = 00259755-v-2
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	disturb	wf	_	disturb%2	disturb%2:30:04::	auto	6:13
4	the	wf	_	the	_	ignore	14:17
5	patient's	wf	_	patient%1	_	un	18:27
6	wounds	wf	_	wound%1|wound%2	_	un	28:34
7	by	wf	_	by	_	ignore	35:37
8	moving	wf	_	move%2|moving%3	_	un	38:44
9	him	wf	_	him	_	ignore	45:48
10	too	wf	_	too%4	_	un	49:52
11	rapidly	wf	_	rapidly%4	_	un	53:60
12	!	wf	punc	_	_	ignore	60:61

# text = repair by adding pieces; 
# id = 00261705-v-1
# type = def
1	repair	wf	VB	repair%1|repair%2	repair%2:30:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	adding	wf	VBG	add%2	add%2:30:00::	man	10:16
4	pieces	wf	NNS	piece%1|piece%2	_	un	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = She pieced the china cup
# id = 00261705-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	pieced	wf	_	piece%2	piece%2:30:00::	auto	4:10
3	the	wf	_	the	_	ignore	11:14
4	china	wf	_	china%1	_	un	15:20
5	cup	wf	_	cup%1|cup%2	_	un	21:24

# text = repair or mend; 
# id = 00261845-v-1
# type = def
1	repair	wf	VB	repair%1|repair%2	repair%2:30:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	mend	wf	VB	mend%1|mend%2	mend%2:30:00::	man	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = cobble shoes
# id = 00261845-v-2
# type = ex
1	cobble	wf	_	cobble%1|cobble%2	cobble%2:30:00::	auto	0:6
2	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	7:12

# text = cause damage or affect negatively; 
# id = 00260470-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	damage	wf	NN	damage%1|damage%2	damage%1:04:00::|damage%1:11:00::	man	6:12
3	or	wf	CC	or	_	ignore	13:15
4	affect	wf	VB	affect%1|affect%2	affect%2:30:00::	man	16:22
5	negatively	wf	RB	negatively%4	negatively%4:02:01::	man	23:33
6	;	wf	punc	_	_	ignore	33:34

# text = Our business was hurt by the new competition
# id = 00260470-v-2
# type = ex
1	Our	wf	_	our	_	ignore	0:3
2	business	wf	_	business%1	_	un	4:12
3	was	wf	_	be%2	_	un	13:16
4	hurt	wf	_	hurt%1|hurt%2|hurt%3	hurt%2:30:04::	auto	17:21
5	by	wf	_	by	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	new	wf	_	new%3|new%4	_	un	29:32
8	competition	wf	_	competition%1	_	un	33:44

# text = repair the joints of bricks; 
# id = 00261957-v-1
# type = def
1	repair	wf	VB	repair%1|repair%2	repair%2:30:00::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	joints	wf	NNS	joint%1|joint%2	joint%1:06:01::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	bricks	wf	NNS	brick%1	brick%1:06:00::	man	21:27
6	;	wf	punc	_	_	ignore	27:28

# text = point a chimney
# id = 00261957-v-2
# type = ex
1	point	wf	_	point%1|point%2	point%2:30:09::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	chimney	wf	_	chimney%1	_	un	8:15

# text = solve problems; 
# id = 00262549-v-1
# type = def
1	solve	wf	VB	solve%2	solve%2:31:00::	man	0:5
2	problems	wf	NNS	problem%1	problem%1:10:00::	man	6:14
3	;	wf	punc	_	_	ignore	14:15

# text = He is known to be good at trouble-shooting
# id = 00262549-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	known	wf	_	know%2|known%3	_	un	6:11
4	to	wf	_	to	_	ignore	12:14
5	be	wf	_	be%2	_	un	15:17
6	good	wf	_	good%1|good%3|good%4	_	un	18:22
7	at	wf	_	at	_	ignore	23:25
8	trouble-shooting	wf	_	trouble-shoot%2	trouble-shoot%2:30:00::	auto	26:42

# text = increase the volume of; 
# id = 00263904-v-1
# type = def
1	increase	wf	VB	increase%1|increase%2	increase%2:30:02::	man	0:8
2	the	wf	DT	the	_	ignore	9:12
3	volume	wf	NN	volume%1	volume%1:07:02::	man	13:19
4	of	wf	IN	of	_	ignore	20:22
5	;	wf	punc	_	_	ignore	22:23

# text = amplify sound
# id = 00263904-v-2
# type = ex
1	amplify	wf	_	amplify%2	amplify%2:30:01::	auto	0:7
2	sound	wf	_	sound%1|sound%2|sound%3	_	un	8:13

# text = add a flaw or blemish to; make imperfect or defective
# id = 00263044-v-1
# type = def
1	add	wf	VB	add%2	add%2:30:00::	man	0:3
2	a	wf	DT	a	_	ignore	4:5
3	flaw	wf	NN	flaw%1|flaw%2	flaw%1:26:00::	man	6:10
4	or	wf	CC	or	_	ignore	11:13
5	blemish	wf	NN	blemish%1|blemish%2	blemish%1:07:00::	man	14:21
6	to	wf	TO	to	_	ignore	22:24
7	;	wf	punc	_	_	ignore	24:25
8	make	wf	VB	make%1|make%2	make%2:30:00::	man	26:30
9	imperfect	wf	JJ	imperfect%1|imperfect%3	imperfect%3:00:00::	man	31:40
10	or	wf	CC	or	_	ignore	41:43
11	defective	wf	JJ	defective%3	defective%5:00:00:abnormal:00	man	44:53

# text = make worse or less effective; 
# id = 00262881-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	worse	wf	JJR	worse%1|bad%3|ill%3|worse%3|badly%4|worse%4	worse%3:00:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	14:18
5	effective	wf	JJ	effective%3	effective%3:00:00::	man	19:28
6	;	wf	punc	_	_	ignore	28:29

# text = His vision was impaired
# id = 00262881-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	vision	wf	_	vision%1	_	un	4:10
3	was	wf	_	be%2	_	un	11:14
4	impaired	wf	_	impair%2|impaired%3	impair%2:30:00::	auto	15:23

# text = try to fix or mend; 
# id = 00261314-v-1
# type = def
1	try	wf	VB	try%1|try%2	try%2:41:00::	man	0:3
2	to	wf	TO	to	_	ignore	4:6
3	fix	wf	VB	fix%1|fix%2	_	un	7:10
4	or	wf	CC	or	_	ignore	11:13
5	mend	wf	VB	mend%1|mend%2	mend%2:30:00::	man	14:18
6	;	wf	punc	_	_	ignore	18:19

# text = Can you tinker with the T.V. set--it's not working right
# id = 00261314-v-2
# type = ex
1	Can	wf	_	can%1|can%2	_	un	0:3
2	you	wf	_	you	_	ignore	4:7
3	tinker	wf	_	tinker%1|tinker%2	tinker%2:30:00::	auto	8:14
4	with	wf	_	with	_	ignore	15:19
5	the	wf	_	the	_	ignore	20:23
6	T.V.	wf	_	TV%1	_	un	24:28
7	set	wf	_	set%1|set%2|set%3	_	un	29:32
8	--	wf	punc	_	_	ignore	32:34
9	it	wf	_	it	_	ignore	34:36
10	's	wf	_	i%1|be%2	_	un	36:38
11	not	wf	_	not%4	_	un	39:42
12	working	wf	_	working%1|work%2|working%3	_	un	43:50
13	right	wf	_	right%1|right%2|right%3|right%4	_	un	51:56

# text = She always fiddles with her van on the weekend
# id = 00261314-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	always	wf	_	always%4	_	un	4:10
3	fiddles	wf	_	fiddle%1|fiddle%2	fiddle%2:30:00::	auto	11:18
4	with	wf	_	with	_	ignore	19:23
5	her	wf	_	her	_	ignore	24:27
6	van	wf	_	van%1	_	un	28:31
7	on	wf	_	on	_	ignore	32:34
8	the	wf	_	the	_	ignore	35:38
9	weekend	wf	_	weekend%1|weekend%2	_	un	39:46

# text = inflate again; 
# id = 00264285-v-1
# type = def
1	inflate	wf	VB	inflate%2	inflate%2:30:00::	man	0:7
2	again	wf	RB	again%4	again%4:02:00::	auto	8:13
3	;	wf	punc	_	_	ignore	13:14

# text = reflate the balloon
# id = 00264285-v-2
# type = ex
1	reflate	wf	_	reflate%2	reflate%2:30:01::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	balloon	wf	_	balloon%1|balloon%2	_	un	12:19

# text = fill with gas or air; 
# id = 00264034-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	10:13
4	or	wf	CC	or	_	ignore	14:16
5	air	wf	NN	air%1|air%2	_	un	17:20
6	;	wf	punc	_	_	ignore	20:21

# text = inflate a balloons
# id = 00264034-v-2
# type = ex
1	inflate	wf	_	inflate%2	inflate%2:30:00::	auto	0:7
2	a	wf	_	a	_	ignore	8:9
3	balloons	wf	_	balloon%1|balloon%2	_	un	10:18

# text = exaggerate or make bigger; 
# id = 00264386-v-1
# type = def
1	exaggerate	wf	VB	exaggerate%2	exaggerate%2:41:00::	man	0:10
2	or	wf	CC	or	_	ignore	11:13
3	make	wf	VB	make%1|make%2	make%2:30:00::	man	14:18
4	bigger	wf	JJR	big%3|bigger%3|big%4	_	un	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = The charges were inflated
# id = 00264386-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	charges	wf	_	charge%1|charge%2	_	un	4:11
3	were	wf	_	be%2	_	un	12:16
4	inflated	wf	_	inflate%2|inflated%3	inflate%2:30:01::	auto	17:25

# text = substitute new or modernized parts or equipment for older ones; 
# id = 00262348-v-1
# type = def
1	substitute	wf	VB	substitute%1|substitute%2|substitute%3	_	un	0:10
2	new	wf	JJ	new%3|new%4	_	un	11:14
3	or	wf	CC	or	_	ignore	15:17
4	modernized	wf	JJ	modernize%2|modernized%3	modernized%5:00:00:progressive:01	man	18:28
5	parts	wf	NNS	part%1|parts%1|part%2	_	un	29:34
6	or	wf	CC	or	_	ignore	35:37
7	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	38:47
8	for	wf	IN	for	_	ignore	48:51
9	older	wf	JJR	old%3|older%3	old%3:00:01::	man	52:57
10	ones	wf	NNS	ones	_	ignore	58:62
11	;	wf	punc	_	_	ignore	62:63

# text = The laboratory retrofitted to meet the safety codes
# id = 00262348-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	laboratory	wf	_	laboratory%1	_	un	4:14
3	retrofitted	wf	_	retrofit%2	retrofit%2:30:00::	auto	15:26
4	to	wf	_	to	_	ignore	27:29
5	meet	wf	_	meet%1|meet%2|meet%3	_	un	30:34
6	the	wf	_	the	_	ignore	35:38
7	safety	wf	_	safety%1	_	un	39:45
8	codes	wf	_	code%1|code%2	_	un	46:51

# text = make concave; shape like a dish
# id = 00263471-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	concave	wf	JJ	concave%3	concave%3:00:00::	auto	5:12
3	;	wf	punc	_	_	ignore	12:13
4	shape	wf	VB	shape%1|shape%2	shape%2:30:00::	man	14:19
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	20:24
6	a	wf	DT	a	_	ignore	25:26
7	dish	wf	NN	dish%1|dish%2	_	un	27:31

# text = swell or protrude outwards; 
# id = 00263231-v-1
# type = def
1	swell	wf	VB	swell%1|swell%2|swell%3	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	protrude	wf	VB	protrude%2	protrude%2:38:00::	man	9:17
4	outwards	wf	RB	outwards%4	outwards%4:02:00::	auto	18:26
5	;	wf	punc	_	_	ignore	26:27

# text = His stomach bulged after the huge meal
# id = 00263231-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	stomach	wf	_	stomach%1|stomach%2	_	un	4:11
3	bulged	wf	_	bulge%2	bulge%2:30:00::	auto	12:18
4	after	wf	_	after%3|after%4	_	un	19:24
5	the	wf	_	the	_	ignore	25:28
6	huge	wf	_	huge%3	_	un	29:33
7	meal	wf	_	meal%1	_	un	34:38

# text = make repairs, renovations, revisions or adjustments to; 
# id = 00262076-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	repairs	wf	NNS	repair%1|repair%2	repair%1:04:00::	man	5:12
3	,	wf	punc	_	_	ignore	12:13
4	renovations	wf	NN	renovation%1	_	un	14:25
5	,	wf	punc	_	_	ignore	25:26
6	revisions	wf	NNS	revision%1	_	un	27:36
7	or	wf	CC	or	_	ignore	37:39
8	adjustments	wf	NNS	adjustment%1	adjustment%1:04:00::	man	40:51
9	to	wf	TO	to	_	ignore	52:54
10	;	wf	punc	_	_	ignore	54:55

# text = You should overhaul your car engine
# id = 00262076-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	should	wf	_	should	_	ignore	4:10
3	overhaul	wf	_	overhaul%1|overhaul%2	overhaul%2:30:00::	auto	11:19
4	your	wf	_	your	_	ignore	20:24
5	car	wf	_	car%1	_	un	25:28
6	engine	wf	_	engine%1	_	un	29:35

# text = overhaul the health care system
# id = 00262076-v-3
# type = ex
1	overhaul	wf	_	overhaul%1|overhaul%2	overhaul%2:30:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	health	wf	_	health%1	_	un	13:19
4	care	wf	_	care%1|care%2	_	un	20:24
5	system	wf	_	system%1	_	un	25:31

# text = restore by replacing a part or putting together what is torn or broken; 
# id = 00260648-v-1
# type = def
1	restore	wf	VB	restore%2	restore%2:30:01::	man	0:7
2	by	wf	IN	by	_	ignore	8:10
3	replacing	wf	VBG	replacing%1|replace%2	_	un	11:20
4	a	wf	DT	a	_	ignore	21:22
5	part	wf	NN	part%1|part%2|part%4	_	un	23:27
6	or	wf	CC	or	_	ignore	28:30
7	_	glob|a	_	put_together%2|put_together%4	_	un	_
8	putting	cf|a	VBG	putting%1|put%2|putt%2	_	un	31:38
9	together	cf|a	RB	together%3|together%4	_	un	39:47
10	what	wf	WP	what	_	ignore	48:52
11	is	wf	VBZ	i%1|be%2	_	un	53:55
12	torn	wf	VBN	tear%2|torn%3	tear%2:35:01::|tear%2:35:00::	man	56:60
13	or	wf	CC	or	_	ignore	61:63
14	broken	wf	VBN	break%2|broken%3	broken%3:00:01::	man	64:70
15	;	wf	punc	_	_	ignore	70:71

# text = She repaired her TV set
# id = 00260648-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	repaired	wf	_	repair%2	repair%2:30:00::	auto	4:12
3	her	wf	_	her	_	ignore	13:16
4	TV	wf	_	TV%1	_	un	17:19
5	set	wf	_	set%1|set%2|set%3	_	un	20:23

# text = Repair my shoes please
# id = 00260648-v-3
# type = ex
1	Repair	wf	_	repair%1|repair%2	repair%2:30:00::	auto	0:6
2	my	wf	_	my	_	ignore	7:9
3	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	10:15
4	please	wf	_	please%2|please%4	_	un	16:22

# text = stick out or up; 
# id = 00263564-v-1
# type = def
1	_	glob|a	_	stick_out%2	stick_out%2:42:01::	man	_
2	_	glob|b	_	stick_up%2	_	un	_
3	stick	cf|a|b	VB	stick%1|stick%2	_	un	0:5
4	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	6:9
5	or	wf	CC	or	_	ignore	10:12
6	up	cf|b	RB	up%2|up%3|up%4	_	un	13:15
7	;	wf	punc	_	_	ignore	15:16

# text = The parcel bulked in the sack
# id = 00263564-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	parcel	wf	_	parcel%1|parcel%2	_	un	4:10
3	bulked	wf	_	bulk%2	bulk%2:30:01::	auto	11:17
4	in	wf	_	in	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	sack	wf	_	sack%1|sack%2	_	un	25:29

# text = mend by putting a patch on; 
# id = 00262703-v-1
# type = def
1	mend	wf	VB	mend%1|mend%2	mend%2:30:00::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	putting	wf	VBG	putting%1|put%2|putt%2	put%2:35:00::	man	8:15
4	a	wf	DT	a	_	ignore	16:17
5	patch	wf	NN	patch%1|patch%2	patch%1:06:00::	man	18:23
6	on	wf	IN	on	_	ignore	24:26
7	;	wf	punc	_	_	ignore	26:27

# text = patch a hole
# id = 00262703-v-2
# type = ex
1	patch	wf	_	patch%1|patch%2	patch%2:30:00::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	hole	wf	_	hole%1|hole%2	_	un	8:12

# text = make larger or distend; 
# id = 00264578-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	5:11
3	or	wf	CC	or	_	ignore	12:14
4	distend	wf	VB	distend%2	distend%2:30:01::	man	15:22
5	;	wf	punc	_	_	ignore	22:23

# text = The estimates were puffed up
# id = 00264578-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	estimates	wf	_	estimate%1|estimate%2	_	un	4:13
3	were	wf	_	be%2	_	un	14:18
4	_	glob|a	_	puff_up%2	puff_up%2:30:00::	auto	_
5	puffed	cf|a	_	puff%2|puffed%3	_	un	19:25
6	up	cf|a	_	up%2|up%3|up%4	_	un	26:28

# text = turn acidic; 
# id = 00264875-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	acidic	wf	JJ	acidic%3	acidic%3:00:00::	man	5:11
3	;	wf	punc	_	_	ignore	11:12

# text = the solution acetified
# id = 00264875-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	solution	wf	_	solution%1	solution%1:27:00::	man	4:12
3	acetified	wf	_	acetify%2	acetify%2:30:00::	auto	13:22

# text = undergo polymerization
# id = 00266197-v-1
# type = def
1	undergo	wf	VB	undergo%2	_	un	0:7
2	polymerization	wf	NN	polymerization%1	polymerization%1:22:00::	auto	8:22

# text = to swell or cause to enlarge, 
# id = 00263682-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	swell	wf	VB	swell%1|swell%2|swell%3	_	un	3:8
3	or	wf	CC	or	_	ignore	9:11
4	cause	wf	VB	cause%1|cause%2	_	un	12:17
5	to	wf	TO	to	_	ignore	18:20
6	enlarge	wf	VB	enlarge%2	enlarge%2:30:00::	man	21:28
7	,	wf	punc	_	_	ignore	28:29

# text = Her faced puffed up from the drugs
# id = 00263682-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	faced	wf	_	face%2|faced%3	_	un	4:9
3	_	glob|a	_	puff_up%2	puff_up%2:30:01::	auto	_
4	puffed	cf|a	_	puff%2|puffed%3	_	un	10:16
5	up	cf|a	_	up%2|up%3|up%4	_	un	17:19
6	from	wf	_	from	_	ignore	20:24
7	the	wf	_	the	_	ignore	25:28
8	drugs	wf	_	drug%1|drug%2	_	un	29:34

# text = puffed out chests
# id = 00263682-v-3
# type = ex
1	_	glob|b	_	puff_out%2	puff_out%2:30:00::	auto	_
2	puffed	cf|b	_	puff%2|puffed%3	_	un	0:6
3	out	cf|b	_	out%1|out%2|out%3|out%4	_	un	7:10
4	chests	wf	_	chest%1	_	un	11:17

# text = become deflated or flaccid, as by losing air; 
# id = 00264705-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	deflated	wf	JJ	deflate%2|deflated%3	_	un	7:15
3	or	wf	CC	or	_	ignore	16:18
4	flaccid	wf	JJ	flaccid%3	_	un	19:26
5	,	wf	punc	_	_	ignore	26:27
6	as	wf	RB	as	_	ignore	28:30
7	by	wf	IN	by	_	ignore	31:33
8	losing	wf	VBG	lose%2	_	un	34:40
9	air	wf	NN	air%1|air%2	_	un	41:44
10	;	wf	punc	_	_	ignore	44:45

# text = The balloons deflated
# id = 00264705-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	balloons	wf	_	balloon%1|balloon%2	_	un	4:12
3	deflated	wf	_	deflate%2|deflated%3	deflate%2:30:00::	auto	13:21

