# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
11	gas	cf|b	_	gas%1|gas%2	_	un	48:51
12	line	cf|b	_	line%1|line%2	_	un	52:56

# text = a lead bullet that is covered with a jacket of a harder metal (usually copper)
# id = 03402369-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lead	wf	NN	lead%1|lead%2	_	un	2:6
3	bullet	wf	NN	bullet%1	bullet%1:06:00::	man	7:13
4	that	wf	WDT	that	_	ignore	14:18
5	is	wf	VBZ	i%1|be%2	_	un	19:21
6	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	22:29
7	with	wf	IN	with	_	ignore	30:34
8	a	wf	DT	a	_	ignore	35:36
9	jacket	wf	NN	jacket%1|jacket%2	jacket%1:06:03::	man	37:43
10	of	wf	IN	of	_	ignore	44:46
11	a	wf	DT	a	_	ignore	47:48
12	harder	wf	JJR	hard%3|hard%4	_	un	49:55
13	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	56:61
14	(	wf	punc	_	_	ignore	62:63
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	63:70
16	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	71:77
17	)	wf	punc	_	_	ignore	77:78

# text = the naval or military uniform that is specified by regulations to be worn on ceremonial occasions
# id = 03402188-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	naval	wf	JJ	naval%3	naval%3:01:00::	auto	4:9
3	or	wf	CC	or	_	ignore	10:12
4	_	glob|b	_	military_uniform%1	military_uniform%1:06:00::	auto	_
5	military	cf|b	JJ	military%1|military%3	_	un	13:21
6	uniform	cf|b	NN	uniform%1|uniform%2|uniform%3	_	un	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	is	wf	VBZ	i%1|be%2	_	un	35:37
9	specified	wf	VBN	specify%2|specified%3	_	un	38:47
10	by	wf	IN	by	_	ignore	48:50
11	regulations	wf	NNS	regulation%1	regulation%1:09:00::	man	51:62
12	to	wf	TO	to	_	ignore	63:65
13	be	wf	VB	be%2	_	un	66:68
14	worn	wf	VBN	wear%2|worn%3	wear%2:29:00::	man	69:73
15	on	wf	IN	on	_	ignore	74:76
16	_	glob|a	_	ceremonial_occasion%1	ceremonial_occasion%1:11:00::	auto	_
17	ceremonial	cf|a	JJ	ceremonial%1|ceremonial%3	_	un	77:87
18	occasions	cf|a	NNS	occasion%1|occasions%1|occasion%2	_	un	88:97

# text = a commodity that is freely interchangeable with another in satisfying an obligation
# id = 03403169-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	commodity	wf	NN	commodity%1	commodity%1:06:00::	auto	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	freely	wf	RB	freely%4	freely%4:02:00::	auto	20:26
6	interchangeable	wf	JJ	interchangeable%3	interchangeable%5:00:00:replaceable:00	man	27:42
7	with	wf	IN	with	_	ignore	43:47
8	another	wf	PRP	another	_	ignore	48:55
9	in	wf	IN	in	_	ignore	56:58
10	satisfying	wf	VBG	satisfy%2|satisfying%3	satisfy%2:34:01::	man	59:69
11	an	wf	DT	an	_	ignore	70:72
12	obligation	wf	NN	obligation%1	obligation%1:26:00::	man	73:83

# text = a coin-operated gambling machine that produces random combinations of symbols (usually pictures of different fruits) on rotating dials; certain combinations win money for the player
# id = 03399971-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coin-operated	wf	JJ	coin-operated%3	coin-operated%3:01:00::	auto	2:15
3	gambling	wf	NN	gambling%1|gamble%2	gambling%1:04:00::	man	16:24
4	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	25:32
5	that	wf	WDT	that	_	ignore	33:37
6	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	38:46
7	random	wf	JJ	random%3	random%3:00:00::	auto	47:53
8	combinations	wf	NNS	combination%1	combination%1:14:02::	man	54:66
9	of	wf	IN	of	_	ignore	67:69
10	symbols	wf	NNS	symbol%1	symbol%1:10:00::	man	70:77
11	(	wf	punc	_	_	ignore	78:79
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	79:86
13	pictures	wf	NNS	picture%1|picture%2	picture%1:06:00::	man	87:95
14	of	wf	IN	of	_	ignore	96:98
15	different	wf	JJ	different%3	_	un	99:108
16	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	109:115
17	)	wf	punc	_	_	ignore	115:116
18	on	wf	IN	on	_	ignore	117:119
19	rotating	wf	VBG	rotate%2	_	un	120:128
20	dials	wf	NN	dial%1|dial%2	_	un	129:134
21	;	wf	punc	_	_	ignore	134:135
22	certain	wf	JJ	certain%3	_	un	136:143
23	combinations	wf	NNS	combination%1	combination%1:14:02::	man	144:156
24	win	wf	NN	win%1|win%2	win%2:33:00::	man	157:160
25	money	wf	NN	money%1	money%1:21:00::	man	161:166
26	for	wf	IN	for	_	ignore	167:170
27	the	wf	DT	the	_	ignore	171:174
28	player	wf	NN	player%1	player%1:18:01::	man	175:181

# text = rectifier that converts the negative half wave of an alternating current into a positive half wave
# id = 03402621-n-1
# type = def
1	rectifier	wf	NN	rectifier%1	rectifier%1:06:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	converts	wf	VBZ	convert%1|convert%2	convert%2:30:03::	man	15:23
4	the	wf	DT	the	_	ignore	24:27
5	negative	wf	JJ	negative%1|negative%2|negative%3	negative%3:00:05::	man	28:36
6	half	wf	JJ	half%1|half%3|half%4	_	un	37:41
7	wave	wf	NN	wave%1|wave%2	_	un	42:46
8	of	wf	IN	of	_	ignore	47:49
9	an	wf	DT	an	_	ignore	50:52
10	_	glob|a	_	alternating_current%1	alternating_current%1:19:00::	auto	_
11	alternating	cf|a	JJ	alternate%2|alternating%3	_	un	53:64
12	current	cf|a	NN	current%1|current%3	_	un	65:72
13	into	wf	IN	into	_	ignore	73:77
14	a	wf	DT	a	_	ignore	78:79
15	positive	wf	JJ	positive%1|positive%3	_	un	80:88
16	half	wf	JJ	half%1|half%3|half%4	_	un	89:93
17	wave	wf	NN	wave%1|wave%2	_	un	94:98

# text = dugout as a place of safe retreat (when in a funk)
# id = 03403325-n-1
# type = def
1	dugout	wf	NN	dugout%1	dugout%1:06:00::	man	0:6
2	as	wf	IN	as	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	place	wf	NN	place%1|place%2	place%1:15:00::	man	12:17
5	of	wf	IN	of	_	ignore	18:20
6	safe	wf	JJ	safe%1|safe%3	_	un	21:25
7	retreat	wf	NN	retreat%1|retreat%2	retreat%1:15:00::	man	26:33
8	(	wf	punc	_	_	ignore	34:35
9	when	wf	WRB	when	_	ignore	35:39
10	in	wf	IN	in	_	ignore	40:42
11	a	wf	DT	a	_	ignore	43:44
12	funk	wf	NN	funk%1|funk%2	funk%1:26:00::	man	45:49
13	)	wf	punc	_	_	ignore	49:50

# text = mechanical system to inject atomized fuel directly into the cylinders of an internal-combustion engine; avoids the need for a carburetor
# id = 03401279-n-1
# type = def
1	_	glob|b	_	mechanical_system%1	mechanical_system%1:06:00::	auto	_
2	mechanical	cf|b	JJ	mechanical%3	_	un	0:10
3	system	cf|b	NN	system%1	_	un	11:17
4	to	wf	TO	to	_	ignore	18:20
5	inject	wf	VB	inject%2	inject%2:35:00::	man	21:27
6	atomized	wf	VB	atomize%2	atomize%2:30:00::	man	28:36
7	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	37:41
8	directly	wf	RB	directly%4	directly%4:02:05::	man	42:50
9	into	wf	IN	into	_	ignore	51:55
10	the	wf	DT	the	_	ignore	56:59
11	cylinders	wf	NNS	cylinder%1	cylinder%1:25:00::	man	60:69
12	of	wf	IN	of	_	ignore	70:72
13	an	wf	DT	an	_	ignore	73:75
14	_	glob|a	_	internal-combustion_engine%1	internal-combustion_engine%1:06:00::	man	_
15	internal	cf|a	JJ	internal%3	_	un	76:84
16	combustion	cf|a	NN	combustion%1	_	un	85:95
17	engine	cf|a	NN	engine%1	_	un	96:102
18	;	wf	punc	_	_	ignore	102:103
19	avoids	wf	VBZ	avoid%2	avoid%2:41:01::	man	104:110
20	the	wf	DT	the	_	ignore	111:114
21	need	wf	NN	need%1|need%2	_	un	115:119
22	for	wf	IN	for	_	ignore	120:123
23	a	wf	DT	a	_	ignore	124:125
24	carburetor	wf	NN	carburetor%1	carburetor%1:06:00::	auto	126:136

# text = a strip of pleated material used as a decoration or a trim
# id = 03397532-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	pleated	wf	VBN	pleat%2	pleat%2:35:00::	man	11:18
5	material	wf	NN	material%1|material%3	material%1:06:00::	man	19:27
6	used	wf	VBN	use%2|used%3	_	un	28:32
7	as	wf	IN	as	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	decoration	wf	NN	decoration%1	decoration%1:06:00::	man	38:48
10	or	wf	CC	or	_	ignore	49:51
11	a	wf	DT	a	_	ignore	52:53
12	trim	wf	NN	trim%1|trim%2|trim%3	trim%1:06:00::	man	54:58

# text = a coat made of fur
# id = 03404251-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	fur	wf	NN	fur%1	fur%1:27:00::	man	15:18

# text = a hat made of fur
# id = 03404360-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hat	wf	NN	hat%1|hat%2	hat%1:06:00::	man	2:5
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	6:10
4	of	wf	IN	of	_	ignore	11:13
5	fur	wf	NN	fur%1	fur%1:27:00::	man	14:17

# text = a garment made of the dressed hairy coat of a mammal
# id = 03404149-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	2:9
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	dressed	wf	JJ	dress%2|dressed%3	_	un	22:29
7	hairy	wf	JJ	hairy%3	_	un	30:35
8	coat	wf	NN	coat%1|coat%2	_	un	36:40
9	of	wf	IN	of	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	46:52

# text = an ambulance used to transport patients to a mental hospital
# id = 03404012-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ambulance	wf	NN	ambulance%1	ambulance%1:06:00::	auto	3:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	to	wf	TO	to	_	ignore	18:20
5	transport	wf	VB	transport%1|transport%2	transport%2:38:00::|transport%2:35:00::	man	21:30
6	patients	wf	NNS	patient%1	patient%1:18:00::	man	31:39
7	to	wf	TO	to	_	ignore	40:42
8	a	wf	DT	a	_	ignore	43:44
9	_	glob|a	_	mental_hospital%1	mental_hospital%1:06:00::	auto	_
10	mental	cf|a	JJ	mental%3	_	un	45:51
11	hospital	cf|a	NN	hospital%1	_	un	52:60

# text = a light, plastic disk about 10 inches in diameter; propelled with a flip of the wrist for recreation or competition
# id = 03397947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	2:7
3	,	wf	punc	_	_	ignore	7:8
4	plastic	wf	JJ	plastic%1|plastic%3	plastic%1:27:00::	man	9:16
5	disk	wf	NN	disk%1|disk%2	disk%1:06:00::	man	17:21
6	about	wf	IN	about%3|about%4	about%4:02:00::	man	22:27
7	_	mwf	_	_	_	_	_
8	10	wf	CD	10	_	ignore	28:30
9	inches	wf	NNS	inch%1|inch%2	inch%1:23:00::	man	31:37
10	_	mwf	_	_	_	_	_
11	in	wf	IN	in	_	ignore	38:40
12	diameter	wf	NN	diameter%1	diameter%1:07:00::	man	41:49
13	;	wf	punc	_	_	ignore	49:50
14	propelled	wf	VBN	propel%2	propel%2:35:00::	man	51:60
15	with	wf	IN	with	_	ignore	61:65
16	a	wf	DT	a	_	ignore	66:67
17	flip	wf	NN	flip%1|flip%2|flip%3	_	un	68:72
18	of	wf	IN	of	_	ignore	73:75
19	the	wf	DT	the	_	ignore	76:79
20	wrist	wf	NN	wrist%1	wrist%1:08:00::	auto	80:85
21	for	wf	IN	for	_	ignore	86:89
22	recreation	wf	NN	recreation%1	recreation%1:04:00::	man	90:100
23	or	wf	CC	or	_	ignore	101:103
24	competition	wf	NN	competition%1	competition%1:04:00::	man	104:115

# text = a mortuary where those who knew the deceased can come to pay their last respects
# id = 03402941-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mortuary	wf	NN	mortuary%1|mortuary%3	mortuary%1:06:00::	man	2:10
3	where	wf	WRB	where	_	ignore	11:16
4	those	wf	PRP	those	_	ignore	17:22
5	who	wf	WP	who	_	ignore	23:26
6	knew	wf	VB	know%2	know%2:31:00::	man	27:31
7	the	wf	DT	the	_	ignore	32:35
8	deceased	wf	NN	deceased%1|decease%2|deceased%3	deceased%1:18:00::	man	36:44
9	can	wf	MD	can%1|can%2	_	un	45:48
10	come	wf	VB	come%1|come%2	_	un	49:53
11	to	wf	TO	to	_	ignore	54:56
12	pay	wf	VB	pay%1|pay%2	pay%2:32:00::	man	57:60
13	their	wf	PRP$	their	_	ignore	61:66
14	_	glob|a	_	last_respects%1	last_respects%1:04:00::	auto	_
15	last	cf|a	JJ	last%1|last%2|last%3|last%4	_	un	67:71
16	respects	cf|a	NNS	respect%1|respects%1|respect%2	_	un	72:80

# text = smokestack consisting of a shaft for ventilation or the passage of smoke (especially the smokestack of a ship)
# id = 03403431-n-1
# type = def
1	smokestack	wf	NN	smokestack%1	smokestack%1:06:00::	auto	0:10
2	consisting	wf	VBG	consist%2	_	un	11:21
3	of	wf	IN	of	_	ignore	22:24
4	a	wf	DT	a	_	ignore	25:26
5	shaft	wf	NN	shaft%1|shaft%2	_	un	27:32
6	for	wf	IN	for	_	ignore	33:36
7	ventilation	wf	NN	ventilation%1	ventilation%1:04:00::	man	37:48
8	or	wf	CC	or	_	ignore	49:51
9	the	wf	DT	the	_	ignore	52:55
10	passage	wf	NN	passage%1	passage%1:11:00::	man	56:63
11	of	wf	IN	of	_	ignore	64:66
12	smoke	wf	NN	smoke%1|smoke%2	_	un	67:72
13	(	wf	punc	_	_	ignore	73:74
14	especially	wf	RB	especially%4	_	ignore	74:84
15	the	wf	DT	the	_	ignore	85:88
16	smokestack	wf	NN	smokestack%1	smokestack%1:06:00::	auto	89:99
17	of	wf	IN	of	_	ignore	100:102
18	a	wf	DT	a	_	ignore	103:104
19	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	105:109
20	)	wf	punc	_	_	ignore	109:110

# text = a device that generates a gas for the purpose of disinfecting or eradicating pests
# id = 03402785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	generates	wf	VBZ	generate%2	generate%2:36:00::	man	14:23
5	a	wf	DT	a	_	ignore	24:25
6	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	26:29
7	for	wf	IN	for	_	ignore	30:33
8	the	wf	DT	the	_	ignore	34:37
9	purpose	wf	NN	purpose%1|purpose%2	_	ignore	38:45
10	of	wf	IN	of	_	ignore	46:48
11	disinfecting	wf	VBG	disinfect%2	disinfect%2:29:00::	auto	49:61
12	or	wf	CC	or	_	ignore	62:64
13	eradicating	wf	VBG	eradicate%2	eradicate%2:30:00::	man	65:76
14	pests	wf	NNS	pest%1	pest%1:05:00::	man	77:82

# text = a conically shaped utensil having a narrow tube at the small end; used to channel the flow of substances into a container with a small mouth
# id = 03403643-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	conically	wf	RB	conically%4	conically%4:02:00::	auto	2:11
3	shaped	wf	JJ	shape%2|shaped%3	shaped%3:01:00::	man	12:18
4	utensil	wf	NN	utensil%1	utensil%1:06:00::	auto	19:26
5	having	wf	VBG	have%2	_	un	27:33
6	a	wf	DT	a	_	ignore	34:35
7	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	36:42
8	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	43:47
9	at	wf	IN	at	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	55:60
12	end	wf	NN	end%1|end%2	end%1:15:00::	man	61:64
13	;	wf	punc	_	_	ignore	64:65
14	used	wf	VBN	use%2|used%3	_	un	66:70
15	to	wf	TO	to	_	ignore	71:73
16	channel	wf	VB	channel%1|channel%2	channel%2:38:00::	man	74:81
17	the	wf	DT	the	_	ignore	82:85
18	flow	wf	NN	flow%1|flow%2	_	un	86:90
19	of	wf	IN	of	_	ignore	91:93
20	substances	wf	NNS	substance%1	_	un	94:104
21	into	wf	IN	into	_	ignore	105:109
22	a	wf	DT	a	_	ignore	110:111
23	container	wf	NN	container%1	container%1:06:00::	auto	112:121
24	with	wf	IN	with	_	ignore	122:126
25	a	wf	DT	a	_	ignore	127:128
26	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	129:134
27	mouth	wf	NN	mouth%1|mouth%2	mouth%1:06:00::	man	135:140

# text = accessory wearing apparel
# id = 03405595-n-1
# type = def
1	accessory	wf	NN	accessory%1|accessory%3	accessory%1:06:01::	man	0:9
2	_	glob|a	_	wearing_apparel%1	wearing_apparel%1:06:00::	auto	_
3	wearing	cf|a	VBG	wearing%1|wear%2|wearing%3	_	un	10:17
4	apparel	cf|a	NN	apparel%1|apparel%2	_	un	18:25

# text = a funnel-shaped spider web; the funnel-web spider perches in the center of the web
# id = 03403873-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	funnel-shaped	wf	JJ	funnel-shaped%3	funnel-shaped%5:00:00:formed:00	auto	2:15
3	_	glob|a	_	spider_web%1	spider_web%1:06:00::	man	_
4	spider	cf|a	NN	spider%1	_	un	16:22
5	web	cf|a	NN	web%1|web%2	_	un	23:26
6	;	wf	punc	_	_	ignore	26:27
7	the	wf	DT	the	_	ignore	28:31
8	funnel	wf	NN	funnel%1|funnel%2	funnel%1:25:00::	man	32:38
9	web	wf	NN	web%1|web%2	web%2:36:00::	man	39:42
10	spider	wf	NN	spider%1	spider%1:05:00::	man	43:49
11	perches	wf	NNS	perch%1|perch%2	perch%2:35:00::	man	50:57
12	in	wf	IN	in	_	ignore	58:60
13	the	wf	DT	the	_	ignore	61:64
14	center	wf	NN	center%1|center%2|center%3	_	un	65:71
15	of	wf	IN	of	_	ignore	72:74
16	the	wf	DT	the	_	ignore	75:78
17	web	wf	NN	web%1|web%2	web%1:06:00::	man	79:82

# text = cell that produces electricity by oxidation of fuel (hydrogen and oxygen or zinc and air); often used in electric cars
# id = 03400798-n-1
# type = def
1	cell	wf	NN	cell%1	cell%1:06:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	10:18
4	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	19:30
5	by	wf	IN	by	_	ignore	31:33
6	oxidation	wf	NN	oxidation%1	oxidation%1:22:00::	auto	34:43
7	of	wf	IN	of	_	ignore	44:46
8	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	47:51
9	(	wf	punc	_	_	ignore	52:53
10	hydrogen	wf	NN	hydrogen%1	hydrogen%1:27:00::	auto	53:61
11	and	wf	CC	and	_	ignore	62:65
12	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	66:72
13	or	wf	CC	or	_	ignore	73:75
14	zinc	wf	NN	zinc%1|zinc%2	zinc%1:27:00::	man	76:80
15	and	wf	CC	and	_	ignore	81:84
16	air	wf	NN	air%1|air%2	air%1:27:00::	man	85:88
17	)	wf	punc	_	_	ignore	88:89
18	;	wf	punc	_	_	ignore	89:90
19	often	wf	RB	often%4	_	ignore	91:96
20	used	wf	VBN	use%2|used%3	_	un	97:101
21	in	wf	IN	in	_	ignore	102:104
22	_	glob|a	_	electric_car%1	electric_car%1:06:00::	auto	_
23	electric	cf|a	JJ	electric%1|electric%3	_	un	105:113
24	cars	cf|a	NNS	car%1	_	un	114:118

# text = a device consisting of a container of fuel and two explosive charges; the first charge bursts open the fuel container at a predetermined height and spreads the fuel in a cloud that mixes with atmospheric oxygen; the second charge detonates the cloud which creates an enormous blast wave and incinerates whatever is below
# id = 03400389-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	container	wf	NN	container%1	container%1:06:00::	auto	25:34
7	of	wf	IN	of	_	ignore	35:37
8	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	38:42
9	and	wf	CC	and	_	ignore	43:46
10	two	wf	CD	two	_	ignore	47:50
11	_	glob|a	_	explosive_charge%1	explosive_charge%1:06:00::	auto	_
12	explosive	cf|a	JJ	explosive%1|explosive%3	_	un	51:60
13	charges	cf|a	NNS	charge%1|charge%2	_	un	61:68
14	;	wf	punc	_	_	ignore	68:69
15	the	wf	DT	the	_	ignore	70:73
16	first	wf	JJ	first%1|first%3|first%4	_	un	74:79
17	charge	wf	NN	charge%1|charge%2	_	un	80:86
18	bursts	wf	VBZ	burst%1|burst%2	_	un	87:93
19	open	wf	JJ	open%1|open%2|open%3	open%3:00:01::	man	94:98
20	the	wf	DT	the	_	ignore	99:102
21	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	103:107
22	container	wf	NN	container%1	container%1:06:00::	auto	108:117
23	at	wf	IN	at	_	ignore	118:120
24	a	wf	DT	a	_	ignore	121:122
25	predetermined	wf	JJ	predetermine%2|predetermined%3	predetermined%5:00:00:planned:00	man	123:136
26	height	wf	NN	height%1	height%1:07:02::	man	137:143
27	and	wf	CC	and	_	ignore	144:147
28	spreads	wf	VBZ	spread%1|spread%2	_	un	148:155
29	the	wf	DT	the	_	ignore	156:159
30	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	160:164
31	in	wf	IN	in	_	ignore	165:167
32	a	wf	DT	a	_	ignore	168:169
33	cloud	wf	NN	cloud%1|cloud%2	_	un	170:175
34	that	wf	WDT	that	_	ignore	176:180
35	mixes	wf	VBZ	mix%1|mix%2	mix%2:30:00::	man	181:186
36	with	wf	IN	with	_	ignore	187:191
37	atmospheric	wf	JJ	atmospheric%3	atmospheric%3:01:00::	auto	192:203
38	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	204:210
39	;	wf	punc	_	_	ignore	210:211
40	the	wf	DT	the	_	ignore	212:215
41	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	216:222
42	charge	wf	NN	charge%1|charge%2	_	un	223:229
43	detonates	wf	VBZ	detonate%2	detonate%2:30:00::	man	230:239
44	the	wf	DT	the	_	ignore	240:243
45	cloud	wf	NN	cloud%1|cloud%2	_	un	244:249
46	which	wf	WDT	which	_	ignore	250:255
47	creates	wf	VBZ	create%2	create%2:36:00::	man	256:263
48	an	wf	DT	an	_	ignore	264:266
49	enormous	wf	JJ	enormous%3	enormous%5:00:00:large:00	auto	267:275
50	_	glob|b	_	blast_wave%1	blast_wave%1:11:00::	auto	_
51	blast	cf|b	NN	blast%1|blast%2	_	un	276:281
52	wave	cf|b	NN	wave%1|wave%2	_	un	282:286
53	and	wf	CC	and	_	ignore	287:290
54	incinerates	wf	VBZ	incinerate%2	incinerate%2:30:01::	man	291:302
55	whatever	wf	WDT	whatever%3	_	un	303:311
56	is	wf	VBZ	i%1|be%2	_	un	312:314
57	below	wf	RB	below%4	_	un	315:320

# text = an enclosed chamber in which heat is produced to heat buildings, destroy refuse, smelt or refine ores, etc.
# id = 03404449-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	enclosed	wf	JJ	enclose%2|enclosed%3	enclosed%3:00:00::	man	3:11
3	chamber	wf	NN	chamber%1|chamber%2	chamber%1:06:00::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	which	wf	WDT	which	_	ignore	23:28
6	heat	wf	NN	heat%1|heat%2	heat%1:19:00::	man	29:33
7	is	wf	VBZ	i%1|be%2	_	un	34:36
8	produced	wf	VBN	produce%2	produce%2:36:00::	man	37:45
9	to	wf	TO	to	_	ignore	46:48
10	heat	wf	VB	heat%1|heat%2	heat%2:30:01::	man	49:53
11	buildings	wf	NNS	building%1	building%1:06:00::	man	54:63
12	,	wf	punc	_	_	ignore	63:64
13	destroy	wf	VB	destroy%2	_	un	65:72
14	refuse	wf	NN	refuse%1|refuse%2	refuse%1:27:00::	man	73:79
15	,	wf	punc	_	_	ignore	79:80
16	smelt	wf	VB	smelt%1|smell%2|smelt%2	smelt%2:36:00::	man	81:86
17	or	wf	CC	or	_	ignore	87:89
18	refine	wf	VB	refine%2	refine%2:30:02::	man	90:96
19	ores	wf	NNS	ore%1	ore%1:27:00::	man	97:101
20	,	wf	punc	_	_	ignore	101:102
21	etc.	wf	RB	etc.	etc.%4:02:00::	auto	103:107

# text = lining consisting of material with a high melting point; used to line the inside walls of a furnace
# id = 03404900-n-1
# type = def
1	lining	wf	NN	lining%1|line%2	lining%1:06:00::	man	0:6
2	consisting	wf	VBG	consist%2	_	un	7:17
3	of	wf	IN	of	_	ignore	18:20
4	material	wf	NN	material%1|material%3	material%1:27:00::	man	21:29
5	with	wf	IN	with	_	ignore	30:34
6	a	wf	DT	a	_	ignore	35:36
7	high	wf	JJ	high%1|high%3|high%4	_	un	37:41
8	_	glob|a	_	melting_point%1	melting_point%1:07:00::	man	_
9	melting	cf|a	JJ	melting%1|melt%2|melting%3	_	un	42:49
10	point	cf|a	NN	point%1|point%2	_	un	50:55
11	;	wf	punc	_	_	ignore	55:56
12	used	wf	VBN	use%2|used%3	_	un	57:61
13	to	wf	TO	to	_	ignore	62:64
14	line	wf	VB	line%1|line%2	_	un	65:69
15	the	wf	DT	the	_	ignore	70:73
16	inside	wf	JJ	inside%1|inside%3|inside%4	_	un	74:80
17	walls	wf	NNS	wall%1|wall%2	_	un	81:86
18	of	wf	IN	of	_	ignore	87:89
19	a	wf	DT	a	_	ignore	90:91
20	furnace	wf	NN	furnace%1	furnace%1:06:00::	auto	92:99

# text = a neckpiece made of fur
# id = 03406759-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	neckpiece	wf	NN	neckpiece%1	neckpiece%1:06:00::	auto	2:11
3	made	wf	VBN	make%2|made%3	make%2:42:05::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	fur	wf	NN	fur%1	fur%1:27:00::	man	20:23

# text = a room (usually in the basement of a building) that contains a furnace for heating the building
# id = 03405111-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	room	wf	NN	room%1|room%2	room%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	8:15
5	in	wf	IN	in	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	basement	wf	NN	basement%1	basement%1:06:00::	man	23:31
8	of	wf	IN	of	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	building	wf	NN	building%1|build%2	building%1:06:00::	man	37:45
11	)	wf	punc	_	_	ignore	45:46
12	that	wf	WDT	that	_	ignore	47:51
