# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
# text = marked by extreme anger; 
# id = 00114454-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	10:17
4	anger	wf	NN	anger%1|anger%2	anger%1:26:00::	man	18:23
5	;	wf	punc	_	_	ignore	23:24

# text = the enraged bull attached
# id = 00114454-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	enraged	wf	_	enrage%2|enraged%3	enraged%5:00:00:angry:00	auto	4:11
3	bull	wf	_	bull%1|bull%2	_	un	12:16
4	attached	wf	_	attach%2|attached%3	_	un	17:25

# text = furious about the accident
# id = 00114454-s-3
# type = ex
1	furious	wf	_	furious%3	furious%5:00:00:angry:00	auto	0:7
2	about	wf	_	about%3|about%4	_	un	8:13
3	the	wf	_	the	_	ignore	14:17
4	accident	wf	_	accident%1	accident%1:11:01::	man	18:26

# text = a furious scowl
# id = 00114454-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	furious	wf	_	furious%3	furious%5:00:00:angry:00	auto	2:9
3	scowl	wf	_	scowl%1|scowl%2	_	un	10:15

# text = infuriated onlookers charged the police who were beating the boy
# id = 00114454-s-5
# type = ex
1	infuriated	wf	_	infuriate%2|infuriated%3	infuriated%5:00:00:angry:00	auto	0:10
2	onlookers	wf	_	onlooker%1	_	un	11:20
3	charged	wf	_	charge%2|charged%3	_	un	21:28
4	the	wf	_	the	_	ignore	29:32
5	police	wf	_	police%1|police%2	_	un	33:39
6	who	wf	_	who	_	ignore	40:43
7	were	wf	_	be%2	_	un	44:48
8	beating	wf	_	beating%1|beat%2	_	un	49:56
9	the	wf	_	the	_	ignore	57:60
10	boy	wf	_	boy%1	_	un	61:64

# text = could not control the maddened crowd
# id = 00114454-s-6
# type = ex
1	could	wf	_	could	_	ignore	0:5
2	not	wf	_	not%4	_	un	6:9
3	control	wf	_	control%1|control%2	_	un	10:17
4	the	wf	_	the	_	ignore	18:21
5	maddened	wf	_	madden%2|maddened%3	maddened%5:00:00:angry:00	auto	22:30
6	crowd	wf	_	crowd%1|crowd%2	_	un	31:36

# text = occurring unexpectedly and requiring urgent action; 
# id = 01143855-s-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	unexpectedly	wf	RB	unexpectedly%4	unexpectedly%4:02:00::|unexpectedly%4:02:01::	man	10:22
3	and	wf	CC	and	_	ignore	23:26
4	requiring	wf	VBG	require%2	require%2:42:00::	man	27:36
5	urgent	wf	JJ	urgent%3	urgent%5:00:00:imperative:00	auto	37:43
6	action	wf	NN	action%1|action%2	action%1:04:02::	man	44:50
7	;	wf	punc	_	_	ignore	50:51

# text = emergent repair of an aorta
# id = 01143855-s-2
# type = ex
1	emergent	wf	_	emergent%3	emergent%5:00:00:sudden:00	auto	0:8
2	repair	wf	_	repair%1|repair%2	_	un	9:15
3	of	wf	_	of	_	ignore	16:18
4	an	wf	_	an	_	ignore	19:21
5	aorta	wf	_	aorta%1	_	un	22:27

# text = extremely steep; 
# id = 01145151-s-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	steep	wf	JJ	steep%1|steep%2|steep%3	steep%5:00:00:high:01	man	10:15
3	;	wf	punc	_	_	ignore	15:16

# text = an abrupt canyon
# id = 01145151-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	abrupt	wf	_	abrupt%3	abrupt%5:00:00:steep:00	auto	3:9
3	canyon	wf	_	canyon%1	_	un	10:16

# text = the precipitous rapids of the upper river
# id = 01145151-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	precipitous	wf	_	precipitous%3	precipitous%5:00:00:steep:00	auto	4:15
3	rapids	wf	_	rapid%1	_	un	16:22
4	of	wf	_	of	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	upper	wf	_	upper%1|upper%3	_	un	30:35
7	river	wf	_	river%1	_	un	36:41

# text = the precipitous hills of Chinese paintings
# id = 01145151-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	precipitous	wf	_	precipitous%3	precipitous%5:00:00:steep:00	auto	4:15
3	hills	wf	_	hill%1|hill%2	_	un	16:21
4	of	wf	_	of	_	ignore	22:24
5	Chinese	wf	_	Chinese%1|Chinese%3	_	un	25:32
6	paintings	wf	_	painting%1	_	un	33:42

# text = a sharp drop
# id = 01145151-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sharp	wf	_	sharp%1|sharp%3|sharp%4	sharp%5:00:00:steep:00	auto	2:7
3	drop	wf	_	drop%1|drop%2	_	un	8:12

# text = feeling happy appreciation; 
# id = 01146920-s-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	happy	wf	JJ	happy%3	_	un	8:13
3	appreciation	wf	NN	appreciation%1	_	un	14:26
4	;	wf	punc	_	_	ignore	26:27

# text = glad of the fire's warmth
# id = 01146920-s-2
# type = ex
1	glad	wf	_	glad%1|glad%3	glad%5:00:00:grateful:00	auto	0:4
2	of	wf	_	of	_	ignore	5:7
3	the	wf	_	the	_	ignore	8:11
4	fire's	wf	_	fire%1	_	un	12:18
5	warmth	wf	_	warmth%1	_	un	19:25

# text = not feeling or showing gratitude; 
# id = 01147044-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	feeling	wf	VBG	feeling%1|feel%2	_	un	4:11
3	or	wf	CC	or	_	ignore	12:14
4	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	15:22
5	gratitude	wf	NN	gratitude%1	gratitude%1:12:00::	auto	23:32
6	;	wf	punc	_	_	ignore	32:33

# text = ungrateful heirs
# id = 01147044-a-2
# type = ex
1	ungrateful	wf	_	ungrateful%3	ungrateful%3:00:00::	auto	0:10
2	heirs	wf	_	heir%1	_	un	11:16

# text = “How sharper than a serpent's tooth it is / To have a thankless child!” - Shakespeare
# id = 01147044-a-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	How	wf	_	how	_	ignore	1:4
3	sharper	wf	_	sharper%1|sharp%3|sharp%4	_	un	5:12
4	than	wf	_	than	_	ignore	13:17
5	a	wf	_	a	_	ignore	18:19
6	serpent's	wf	_	serpent%1	_	un	20:29
7	tooth	wf	_	tooth%1	_	un	30:35
8	it	wf	_	it	_	ignore	36:38
9	is	wf	_	i%1|be%2	_	un	39:41
10	/	wf	_	/	_	ignore	42:43
11	To	wf	_	To	_	un	44:46
12	have	wf	_	have%1|have%2	_	un	47:51
13	a	wf	_	a	_	ignore	52:53
14	thankless	wf	_	thankless%3	thankless%3:00:00::	auto	54:63
15	child	wf	_	child%1	_	un	64:69
16	!	wf	punc	_	_	ignore	69:70
17	”	wf	punc	_	_	ignore	70:71
18	-	wf	punc	_	_	ignore	72:73
19	Shakespeare	wf	_	Shakespeare%1	_	un	74:85

# text = of a cell or organism having three complete sets of chromosomes; 
# id = 01148086-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	cell	wf	NN	cell%1	cell%1:03:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	organism	wf	NN	organism%1	organism%1:03:00::	man	13:21
6	having	wf	VBG	have%2	_	un	22:28
7	three	wf	CD	three	_	ignore	29:34
8	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	35:43
9	sets	wf	NNS	set%1|set%2	_	un	44:48
10	of	wf	IN	of	_	ignore	49:51
11	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	52:63
12	;	wf	punc	_	_	ignore	63:64

# text = human triploid fetuses are usually spontaneously aborted
# id = 01148086-s-2
# type = ex
1	human	wf	_	human%1|human%3	_	un	0:5
2	triploid	wf	_	triploid%3	triploid%5:00:00:polyploid:00	auto	6:14
3	fetuses	wf	_	fetus%1	_	un	15:22
4	are	wf	_	are%1|be%2	_	un	23:26
5	usually	wf	_	usually%4	_	un	27:34
6	spontaneously	wf	_	spontaneously%4	_	un	35:48
7	aborted	wf	_	abort%2	_	un	49:56

# text = of a cell or organism having two sets of chromosomes or twice the haploid number; 
# id = 01147622-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	cell	wf	NN	cell%1	cell%1:03:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	organism	wf	NN	organism%1	organism%1:03:00::	man	13:21
6	having	wf	VBG	have%2	_	un	22:28
7	two	wf	CD	two	_	ignore	29:32
8	sets	wf	NNS	set%1|set%2	_	un	33:37
9	of	wf	IN	of	_	ignore	38:40
10	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	41:52
11	or	wf	CC	or	_	ignore	53:55
12	twice	wf	RB	twice%4	_	un	56:61
13	the	wf	DT	the	_	ignore	62:65
14	haploid	wf	JJ	haploid%1|haploid%3	haploid%3:00:00::	man	66:73
15	number	wf	NN	number%1|number%2	_	un	74:80
16	;	wf	punc	_	_	ignore	80:81

# text = diploid somatic cells
# id = 01147622-a-2
# type = ex
1	diploid	wf	_	diploid%1|diploid%3	diploid%3:00:00::	auto	0:7
2	somatic	wf	_	somatic%3	_	un	8:15
3	cells	wf	_	cell%1	_	un	16:21

# text = marked by anger or resentment or hostility; 
# id = 00114797-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	anger	wf	NN	anger%1|anger%2	anger%1:26:00::	man	10:15
4	or	wf	CC	or	_	ignore	16:18
5	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	19:29
6	or	wf	CC	or	_	ignore	30:32
7	hostility	wf	NN	hostility%1	hostility%1:07:00::|hostility%1:26:00::	man	33:42
8	;	wf	punc	_	_	ignore	42:43

# text = black looks
# id = 00114797-s-2
# type = ex
1	black	wf	_	black%1|black%2|black%3	black%5:00:00:angry:00	auto	0:5
2	looks	wf	_	look%1|look%2	_	un	6:11

# text = black words
# id = 00114797-s-3
# type = ex
1	black	wf	_	black%1|black%2|black%3	black%5:00:00:angry:00	auto	0:5
2	words	wf	_	word%1|words%1|word%2	_	un	6:11

# text = characterized by happiness or gladness; 
# id = 01149050-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	17:26
4	or	wf	CC	or	_	ignore	27:29
5	gladness	wf	NN	gladness%1	gladness%1:12:00::	auto	30:38
6	;	wf	punc	_	_	ignore	38:39

# text = bright faces
# id = 01149050-s-2
# type = ex
1	bright	wf	_	bright%3|bright%4	bright%5:00:00:happy:00	auto	0:6
2	faces	wf	_	face%1|face%2	_	un	7:12

# text = all the world seems bright and gay
# id = 01149050-s-3
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	world	wf	_	world%1|world%3	_	un	8:13
4	seems	wf	_	seem%2	_	un	14:19
5	bright	wf	_	bright%3|bright%4	bright%5:00:00:happy:00	auto	20:26
6	and	wf	_	and	_	ignore	27:30
7	gay	wf	_	gay%1|gay%3	_	un	31:34

# text = feeling or showing gratitude; 
# id = 01146493-a-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	11:18
4	gratitude	wf	NN	gratitude%1	gratitude%1:12:00::	auto	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = a grateful heart
# id = 01146493-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grateful	wf	_	grateful%3	grateful%3:00:00::	auto	2:10
3	heart	wf	_	heart%1	_	un	11:16

# text = grateful for the tree's shade
# id = 01146493-a-3
# type = ex
1	grateful	wf	_	grateful%3	grateful%3:00:00::	auto	0:8
2	for	wf	_	for	_	ignore	9:12
3	the	wf	_	the	_	ignore	13:16
4	tree's	wf	_	tree%1	_	un	17:23
5	shade	wf	_	shade%1|shade%2	_	un	24:29

# text = a thankful smile
# id = 01146493-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	thankful	wf	_	thankful%3	thankful%3:00:00::	auto	2:10
3	smile	wf	_	smile%1|smile%2	_	un	11:16

# text = characterized by happiness and good fortune; 
# id = 01148764-s-1
# type = def
1	characterized	wf	VBN	characterize%2	characterize%2:42:01::	man	0:13
2	by	wf	IN	by	_	ignore	14:16
3	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	17:26
4	and	wf	CC	and	_	ignore	27:30
5	_	glob|a	_	good_fortune%1	good_fortune%1:26:00::	man	_
6	good	cf|a	JJ	good%1|good%3|good%4	_	un	31:35
7	fortune	cf|a	NN	fortune%1	_	un	36:43
8	;	wf	punc	_	_	ignore	43:44

# text = a blessed time
# id = 01148764-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	blessed	wf	_	bless%2|blessed%3	blessed%5:00:00:happy:00	auto	2:9
3	time	wf	_	time%1|time%2	_	un	10:14

# text = characterized by anger; 
# id = 00114921-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	anger	wf	NN	anger%1|anger%2	anger%1:26:00::	man	17:22
4	;	wf	punc	_	_	ignore	22:23

# text = a choleric outburst
# id = 00114921-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	choleric	wf	_	choleric%3	choleric%5:00:00:angry:00	auto	2:10
3	outburst	wf	_	outburst%1	_	un	11:19

# text = an irascible response
# id = 00114921-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	irascible	wf	_	irascible%3	irascible%5:00:00:angry:00	auto	3:12
3	response	wf	_	response%1	_	un	13:21

# text = showing or feeling mirth or pleasure or happiness; 
# id = 01149358-s-1
# type = def
1	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	feeling	wf	VBG	feeling%1|feel%2	_	un	11:18
4	mirth	wf	NN	mirth%1	mirth%1:12:00::	auto	19:24
5	or	wf	CC	or	_	ignore	25:27
6	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	28:36
7	or	wf	CC	or	_	ignore	37:39
8	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	40:49
9	;	wf	punc	_	_	ignore	49:50

# text = laughing children
# id = 01149358-s-2
# type = ex
1	laughing	wf	_	laugh%2|laughing%3	laughing%5:00:00:happy:00	auto	0:8
2	children	wf	_	child%1	_	un	9:17

# text = not feeling or expressing gratitude; 
# id = 01147300-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	feeling	wf	VBG	feeling%1|feel%2	_	un	4:11
3	or	wf	CC	or	_	ignore	12:14
4	expressing	wf	VBG	express%2	_	un	15:25
5	gratitude	wf	NN	gratitude%1	gratitude%1:12:00::	auto	26:35
6	;	wf	punc	_	_	ignore	35:36

# text = unappreciative of nature's bounty
# id = 01147300-s-2
# type = ex
1	unappreciative	wf	_	unappreciative%3	unappreciative%5:00:00:ungrateful:00	auto	0:14
2	of	wf	_	of	_	ignore	15:17
3	nature's	wf	_	nature%1	_	un	18:26
4	bounty	wf	_	bounty%1	_	un	27:33

# text = marked by peace and prosperity; 
# id = 01149195-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	peace	wf	NN	peace%1	_	un	10:15
4	and	wf	CC	and	_	ignore	16:19
5	prosperity	wf	NN	prosperity%1	prosperity%1:26:00::	man	20:30
6	;	wf	punc	_	_	ignore	30:31

# text = a golden era
# id = 01149195-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	golden	wf	_	golden%3	golden%5:00:00:happy:00	auto	2:8
3	era	wf	_	era%1	_	un	9:12

# text = the halcyon days of the clipper trade
# id = 01149195-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	halcyon	wf	_	halcyon%1|halcyon%3	halcyon%5:00:00:happy:00	auto	4:11
3	days	wf	_	day%1|days%1	_	un	12:16
4	of	wf	_	of	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	clipper	wf	_	clipper%1	_	un	24:31
7	trade	wf	_	trade%1|trade%2	_	un	32:37

# text = resisting weight or pressure
# id = 01150915-a-1
# type = def
1	resisting	wf	VBG	resist%2	_	un	0:9
2	weight	wf	NN	weight%1|weight%2	_	un	10:16
3	or	wf	CC	or	_	ignore	17:19
4	pressure	wf	NN	pressure%1|pressure%2	_	un	20:28

# text = completely happy and contented; 
# id = 01148897-s-1
# type = def
1	completely	wf	RB	completely%4	_	un	0:10
2	happy	wf	JJ	happy%3	_	un	11:16
3	and	wf	CC	and	_	ignore	17:20
4	contented	wf	JJ	content%2|contented%3	content%2:34:00::	man	21:30
5	;	wf	punc	_	_	ignore	30:31

# text = blissful young lovers
# id = 01148897-s-2
# type = ex
1	blissful	wf	_	blissful%3	blissful%5:00:00:happy:00	auto	0:8
2	young	wf	_	young%1|young%3	_	un	9:14
3	lovers	wf	_	lover%1	_	un	15:21

# text = in blissful ignorance
# id = 01148897-s-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	blissful	wf	_	blissful%3	blissful%5:00:00:happy:00	auto	3:11
3	ignorance	wf	_	ignorance%1	_	un	12:21

# text = very angry
# id = 00115094-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	angry	wf	JJ	angry%3	angry%3:00:00::	man	5:10

# text = having the hardness of a diamond
# id = 01151246-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	hardness	wf	NN	hardness%1	hardness%1:07:01::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	diamond	wf	NN	diamond%1	diamond%1:27:00::	man	25:32

# text = languishing because of love; 
# id = 01150063-s-1
# type = def
1	languishing	wf	VBG	languish%2	languish%2:37:00::	man	0:11
2	because	wf	IN	because	_	ignore	12:19
3	of	wf	IN	of	_	ignore	20:22
4	love	wf	NN	love%1|love%2	love%1:12:00::|love%1:12:01::	man	23:27
5	;	wf	punc	_	_	ignore	27:28

# text = strong men behaving like lovesick boys
# id = 01150063-s-2
# type = ex
1	strong	wf	_	strong%3	_	un	0:6
2	men	wf	_	man%1|men%1	_	un	7:10
3	behaving	wf	_	behave%2	_	un	11:19
4	like	wf	_	like%1|like%2|like%3	_	un	20:24
5	lovesick	wf	_	lovesick%3	lovesick%5:00:00:unhappy:00	auto	25:33
6	boys	wf	_	boy%1	_	un	34:38

# text = feeling no regret; 
# id = 01150771-a-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	no	wf	DT	no%1|no%3|no%4	_	un	8:10
3	regret	wf	NN	regret%1|regret%2	regret%1:12:00::	man	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = was completely unregretful about what had happened
# id = 01150771-a-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	completely	wf	_	completely%4	_	un	4:14
3	unregretful	wf	_	unregretful%3	unregretful%3:00:00::	auto	15:26
4	about	wf	_	about%3|about%4	_	un	27:32
5	what	wf	_	what	_	ignore	33:37
6	had	wf	_	have%2	_	un	38:41
7	happened	wf	_	happen%2	_	un	42:50

# text = of pasta cooked so as to be firm when eaten
# id = 01151335-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	pasta	wf	NN	pasta%1	pasta%1:13:00::	man	3:8
3	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	9:15
4	so	wf	RB	so%1|so%4	_	un	16:18
5	as	wf	IN	as	_	ignore	19:21
6	to	wf	TO	to	_	ignore	22:24
7	be	wf	VB	be%2	_	un	25:27
8	firm	wf	RB	firm%1|firm%2|firm%3|firm%4	_	un	28:32
9	when	wf	WRB	when	_	ignore	33:37
10	eaten	wf	VBN	eat%2	_	un	38:43

# text = of sexual organs; stiff and rigid
# id = 01151592-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	3:9
3	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	10:16
4	;	wf	punc	_	_	ignore	16:17
5	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	18:23
6	and	wf	CC	and	_	ignore	24:27
7	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	28:33

# text = enjoying or showing or marked by joy or pleasure; 
# id = 01148283-a-1
# type = def
1	enjoying	wf	VBG	enjoy%2	enjoy%2:37:01::|enjoy%2:34:00::|enjoy%2:37:00::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	12:19
4	or	wf	CC	or	_	ignore	20:22
5	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	23:29
6	by	wf	IN	by	_	ignore	30:32
7	joy	wf	NN	joy%1|joy%2	joy%1:12:00::	man	33:36
8	or	wf	CC	or	_	ignore	37:39
9	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	40:48
10	;	wf	punc	_	_	ignore	48:49

# text = a happy smile
# id = 01148283-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	happy	wf	_	happy%3	happy%3:00:00::	auto	2:7
3	smile	wf	_	smile%1|smile%2	_	un	8:13

# text = spent many happy days on the beach
# id = 01148283-a-3
# type = ex
1	spent	wf	_	spend%2|spent%3	_	un	0:5
2	many	wf	_	many	_	ignore	6:10
3	happy	wf	_	happy%3	happy%3:00:00::	auto	11:16
4	days	wf	_	day%1|days%1	_	un	17:21
5	on	wf	_	on	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	beach	wf	_	beach%1|beach%2	_	un	29:34

# text = a happy marriage
# id = 01148283-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	happy	wf	_	happy%3	happy%3:00:00::	auto	2:7
3	marriage	wf	_	marriage%1	_	un	8:16

# text = hard as granite; 
# id = 01151951-s-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	granite	wf	NN	granite%1	granite%1:27:00::	man	8:15
4	;	wf	punc	_	_	ignore	15:16

# text = a granitic fist
# id = 01151951-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	granitic	wf	_	granitic%3	granitic%5:00:00:hard:01	auto	2:10
3	fist	wf	_	fist%1	_	un	11:15

# text = of a cell or organism having more than twice the haploid number of chromosomes; 
# id = 01147836-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	cell	wf	NN	cell%1	cell%1:03:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	organism	wf	NN	organism%1	organism%1:03:00::	man	13:21
6	having	wf	VBG	have%2	_	un	22:28
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	29:33
8	than	wf	IN	than	_	ignore	34:38
9	twice	wf	RB	twice%4	_	un	39:44
10	the	wf	DT	the	_	ignore	45:48
11	haploid	wf	JJ	haploid%1|haploid%3	haploid%3:00:00::	man	49:56
12	number	wf	NN	number%1|number%2	_	un	57:63
13	of	wf	IN	of	_	ignore	64:66
14	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	67:78
15	;	wf	punc	_	_	ignore	78:79

# text = a polyploid cell
# id = 01147836-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	polyploid	wf	_	polyploid%1|polyploid%3	polyploid%3:00:00::	auto	2:11
3	cell	wf	_	cell%1	_	un	12:16

# text = a polyploid species
# id = 01147836-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	polyploid	wf	_	polyploid%1|polyploid%3	polyploid%3:00:00::	auto	2:11
3	species	wf	_	species%1	_	un	12:19

# text = very unhappy; full of misery; 
# id = 01150205-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	unhappy	wf	JJ	unhappy%3	unhappy%3:00:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13
4	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	14:18
5	of	wf	IN	of	_	ignore	19:21
6	misery	wf	NN	misery%1	misery%1:12:00::	man	22:28
7	;	wf	punc	_	_	ignore	28:29

# text = he felt depressed and miserable
# id = 01150205-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	felt	wf	_	felt%1|feel%2|felt%2	_	un	3:7
3	depressed	wf	_	depress%2|depressed%3	_	un	8:17
4	and	wf	_	and	_	ignore	18:21
5	miserable	wf	_	miserable%3	miserable%5:00:00:unhappy:00	auto	22:31

# text = a message of hope for suffering humanity
# id = 01150205-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	message	wf	_	message%1|message%2	_	un	2:9
3	of	wf	_	of	_	ignore	10:12
4	hope	wf	_	hope%1|hope%2	_	un	13:17
5	for	wf	_	for	_	ignore	18:21
6	suffering	wf	_	suffering%1|suffer%2|suffering%3	suffering%5:00:00:unhappy:00	auto	22:31
7	humanity	wf	_	humanity%1	_	un	32:40

# text = wretched prisoners huddled in stinking cages
# id = 01150205-s-4
# type = ex
1	wretched	wf	_	wretched%3	wretched%5:00:00:unhappy:00	auto	0:8
2	prisoners	wf	_	prisoner%1	_	un	9:18
3	huddled	wf	_	huddle%2|huddled%3	_	un	19:26
4	in	wf	_	in	_	ignore	27:29
5	stinking	wf	_	stink%2|stinking%3	_	un	30:38
6	cages	wf	_	cage%1|cage%2	_	un	39:44

# text = made of horn (or of a substance resembling horn)
# id = 01151452-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:42:05::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	horn	wf	NN	horn%1|horn%2	_	un	8:12
4	(	wf	punc	_	_	ignore	13:14
5	or	wf	CC	or	_	ignore	14:16
6	of	wf	IN	of	_	ignore	17:19
7	a	wf	DT	a	_	ignore	20:21
8	substance	wf	NN	substance%1	_	un	22:31
9	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	32:42
10	horn	wf	NN	horn%1|horn%2	_	un	43:47
11	)	wf	punc	_	_	ignore	47:48

# text = somewhat hard
# id = 01152453-s-1
# type = def
1	somewhat	wf	RB	somewhat%4	_	un	0:8
2	hard	wf	JJ	hard%3|hard%4	_	un	9:13

# text = resembling steel in hardness
# id = 01152521-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	11:16
3	in	wf	IN	in	_	ignore	17:19
4	hardness	wf	NN	hardness%1	hardness%1:07:01::	man	20:28

# text = (of bone especially the temporal bone) resembling stone in hardness
# id = 01152320-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	4:8
4	especially	wf	RB	especially%4	especially%4:02:00::	man	9:19
5	the	wf	DT	the	_	ignore	20:23
6	_	glob|a	_	temporal_bone%1	temporal_bone%1:08:00::	auto	_
7	temporal	cf|a	JJ	temporal%1|temporal%3	_	un	24:32
8	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	33:37
9	)	wf	punc	_	_	ignore	37:38
10	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	39:49
11	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:17:00::|stone%1:27:00::	man	50:55
