# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
# type = def
1	presence	wf	NN	presence%1	presence%1:26:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	12:22
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	23:28
5	amounts	wf	NNS	amount%1|amount%2	_	un	29:36
6	of	wf	IN	of	_	ignore	37:39
7	_	glob|a	_	uric_acid%1	uric_acid%1:27:00::	auto	_
8	uric	cf|a	JJ	uric%3	_	un	40:44
9	acid	cf|a	NN	acid%1|acid%3	_	un	45:49
10	in	wf	IN	in	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	urine	wf	NN	urine%1	urine%1:27:00::	auto	57:62
13	;	wf	punc	_	_	ignore	62:63
14	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	64:71
15	of	wf	IN	of	_	ignore	72:74
16	gout	wf	NN	gout%1	gout%1:26:00::	auto	75:79

# text = any pathology of the urinary tract
# id = 14573196-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	pathology	wf	NN	pathology%1	pathology%1:26:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	urinary_tract%1	urinary_tract%1:08:00::	auto	_
6	urinary	cf|a	JJ	urinary%3	_	un	21:28
7	tract	cf|a	NN	tract%1	_	un	29:34

# text = dilatation of the veins associated with the spermatic cord in the testes
# id = 14573303-n-1
# type = def
1	dilatation	wf	NN	dilatation%1	dilatation%1:26:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	veins	wf	NNS	vein%1|vein%2	vein%1:08:00::	man	18:23
5	associated	wf	VBN	associate%2	associate%2:31:00::	man	24:34
6	with	wf	IN	with	_	ignore	35:39
7	the	wf	DT	the	_	ignore	40:43
8	_	glob|a	_	spermatic_cord%1	spermatic_cord%1:08:00::	auto	_
9	spermatic	cf|a	JJ	spermatic%3	_	un	44:53
10	cord	cf|a	NN	cord%1|cord%2	_	un	54:58
11	in	wf	IN	in	_	ignore	59:61
12	the	wf	DT	the	_	ignore	62:65
13	testes	wf	NNS	testis%1	testis%1:08:00::	auto	66:72

# text = condition in which a person assumes the identity and permanently acts the part of the gender opposite to his or her biological sex
# id = 14572074-n-1
# type = def
1	condition	wf	NN	condition%1|condition%2	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	which	wf	WDT	which	_	ignore	13:18
4	a	wf	DT	a	_	ignore	19:20
5	person	wf	NN	person%1	person%1:03:00::	man	21:27
6	assumes	wf	VBZ	assume%2	assume%2:30:00::	man	28:35
7	the	wf	DT	the	_	ignore	36:39
8	identity	wf	NN	identity%1	identity%1:09:00::	man	40:48
9	and	wf	CC	and	_	ignore	49:52
10	permanently	wf	RB	permanently%4	permanently%4:02:00::	auto	53:64
11	acts	wf	VBZ	act%1|act%2	_	un	65:69
12	the	wf	DT	the	_	ignore	70:73
13	part	wf	NN	part%1|part%2|part%4	_	un	74:78
14	of	wf	IN	of	_	ignore	79:81
15	the	wf	DT	the	_	ignore	82:85
16	gender	wf	NN	gender%1	gender%1:07:00::	man	86:92
17	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	93:101
18	to	wf	TO	to	_	ignore	102:104
19	his	wf	PRP$	his	_	ignore	105:108
20	or	wf	CC	or	_	ignore	109:111
21	her	wf	PRP$	her	_	ignore	112:115
22	biological	wf	JJ	biological%3	biological%3:01:00::	man	116:126
23	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	127:130

# text = pathological condition of being varicose or having varicose veins
# id = 14573432-n-1
# type = def
1	pathological	wf	JJ	pathological%3	pathological%5:00:00:unhealthy:00	man	0:12
2	condition	wf	NN	condition%1|condition%2	_	un	13:22
3	of	wf	IN	of	_	ignore	23:25
4	being	wf	VBG	being%1|be%2	_	un	26:31
5	varicose	wf	JJ	varicose%3	varicose%5:00:00:unhealthy:00	auto	32:40
6	or	wf	CC	or	_	ignore	41:43
7	having	wf	VBG	have%2	_	un	44:50
8	_	glob|a	_	varicose_vein%1	varicose_vein%1:08:00::	auto	_
9	varicose	cf|a	JJ	varicose%3	_	un	51:59
10	veins	cf|a	NNS	vein%1|vein%2	_	un	60:65

# text = the state of being plural; 
# id = 14569844-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	plural	wf	JJ	plural%1|plural%3	plural%3:00:01::	man	19:25
6	;	wf	punc	_	_	ignore	25:26

# text = to mark plurality, one language may add an extra syllable to the word whereas another may simply change the vowel in the existing final syllable
# id = 14569844-n-2
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	mark	wf	_	mark%1|mark%2	_	un	3:7
3	plurality	wf	_	plurality%1	plurality%1:26:00::	auto	8:17
4	,	wf	punc	_	_	ignore	17:18
5	one	wf	_	one	_	ignore	19:22
6	language	wf	_	language%1	_	un	23:31
7	may	wf	_	may%1	_	un	32:35
8	add	wf	_	add%2	_	un	36:39
9	an	wf	_	an	_	ignore	40:42
10	extra	wf	_	extra%1|extra%3|extra%4	_	un	43:48
11	syllable	wf	_	syllable%1	_	un	49:57
12	to	wf	_	to	_	ignore	58:60
13	the	wf	_	the	_	ignore	61:64
14	word	wf	_	word%1|word%2	_	un	65:69
15	whereas	wf	_	whereas	_	ignore	70:77
16	another	wf	_	another	_	ignore	78:85
17	may	wf	_	may%1	_	un	86:89
18	simply	wf	_	simply%4	_	un	90:96
19	change	wf	_	change%1|change%2	_	un	97:103
20	the	wf	_	the	_	ignore	104:107
21	vowel	wf	_	vowel%1	_	un	108:113
22	in	wf	_	in	_	ignore	114:116
23	the	wf	_	the	_	ignore	117:120
24	existing	wf	_	exist%2|existing%3	_	un	121:129
25	final	wf	_	final%1|final%3	_	un	130:135
26	syllable	wf	_	syllable%1	_	un	136:144

# text = prolapse of the urethra into the vagina
# id = 14572854-n-1
# type = def
1	prolapse	wf	NN	prolapse%1|prolapse%2	prolapse%1:26:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	urethra	wf	NN	urethra%1	urethra%1:08:00::	auto	16:23
5	into	wf	IN	into	_	ignore	24:28
6	the	wf	DT	the	_	ignore	29:32
7	vagina	wf	NN	vagina%1	vagina%1:08:00::	auto	33:39

# text = varix or varicose condition in which a vein is swollen and tortuous
# id = 14573553-n-1
# type = def
1	varix	wf	NN	varix%1	varix%1:26:00::	auto	0:5
2	or	wf	CC	or	_	ignore	6:8
3	varicose	wf	JJ	varicose%3	varicose%5:00:00:unhealthy:00	auto	9:17
4	condition	wf	NN	condition%1|condition%2	_	un	18:27
5	in	wf	IN	in	_	ignore	28:30
6	which	wf	WDT	which	_	ignore	31:36
7	a	wf	DT	a	_	ignore	37:38
8	vein	wf	NN	vein%1|vein%2	vein%1:08:00::	man	39:43
9	is	wf	VBZ	i%1|be%2	_	un	44:46
10	swollen	wf	JJ	swell%2|swollen%3	_	un	47:54
11	and	wf	CC	and	_	ignore	55:58
12	tortuous	wf	JJ	tortuous%3	tortuous%5:00:00:crooked:01	man	59:67

# text = abnormally enlarged or twisted blood vessel or lymphatic vessel
# id = 14573713-n-1
# type = def
1	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	0:10
2	enlarged	wf	JJ	enlarge%2|enlarged%3	enlarged%5:00:00:unhealthy:00	man	11:19
3	or	wf	CC	or	_	ignore	20:22
4	twisted	wf	JJ	twist%2|twisted%3	_	un	23:30
5	_	glob|b	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
6	blood	cf|b	NN	blood%1|blood%2	_	un	31:36
7	vessel	cf|b	NN	vessel%1	_	un	37:43
8	or	wf	CC	or	_	ignore	44:46
9	_	glob|a	_	lymphatic_vessel%1	lymphatic_vessel%1:08:00::	auto	_
10	lymphatic	cf|a	JJ	lymphatic%3	_	un	47:56
11	vessel	cf|a	NN	vessel%1	_	un	57:63

# text = stenosis of the ureter
# id = 14572770-n-1
# type = def
1	stenosis	wf	NN	stenosis%1	stenosis%1:26:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	ureter	wf	NN	ureter%1	ureter%1:08:00::	auto	16:22

# text = presence of abnormal amounts of uric acid salts in the blood; symptom of gout
# id = 14572353-n-1
# type = def
1	presence	wf	NN	presence%1	presence%1:26:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	abnormal	wf	JJ	abnormal%3	_	un	12:20
4	amounts	wf	NNS	amount%1|amount%2	_	un	21:28
5	of	wf	IN	of	_	ignore	29:31
6	_	glob|a	_	uric_acid%1	uric_acid%1:27:00::	auto	_
7	uric	cf|a	JJ	uric%3	_	un	32:36
8	acid	cf|a	JJ	acid%1|acid%3	_	un	37:41
9	salts	wf	NNS	salt%1|salt%2	salt%1:27:00::	man	42:47
10	in	wf	IN	in	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	55:60
13	;	wf	punc	_	_	ignore	60:61
14	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	62:69
15	of	wf	IN	of	_	ignore	70:72
16	gout	wf	NN	gout%1	gout%1:26:00::	auto	73:77

# text = presence of abnormal amounts of uric acid in the urine; symptom of gout
# id = 14572951-n-1
# type = def
1	presence	wf	NN	presence%1	presence%1:26:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	abnormal	wf	JJ	abnormal%3	_	un	12:20
4	amounts	wf	NNS	amount%1|amount%2	_	un	21:28
5	of	wf	IN	of	_	ignore	29:31
6	_	glob|a	_	uric_acid%1	uric_acid%1:27:00::	auto	_
7	uric	cf|a	JJ	uric%3	_	un	32:36
8	acid	cf|a	NN	acid%1|acid%3	_	un	37:41
9	in	wf	IN	in	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	urine	wf	NN	urine%1	urine%1:27:00::	auto	49:54
12	;	wf	punc	_	_	ignore	54:55
13	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	56:63
14	of	wf	IN	of	_	ignore	64:66
15	gout	wf	NN	gout%1	gout%1:26:00::	auto	67:71

# text = the presence of a virus in the blood stream; 
# id = 14573846-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	presence	wf	NN	presence%1	presence%1:26:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	virus	wf	NN	virus%1	virus%1:05:00::	man	18:23
6	in	wf	IN	in	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	bloodstream%1	bloodstream%1:08:00::	man	_
9	blood	cf|a	NN	blood%1|blood%2	_	un	31:36
10	stream	cf|a	NN	stream%1|stream%2	_	un	37:43
11	;	wf	punc	_	_	ignore	43:44

# text = viremia spread the smallpox virus to the internal organs
# id = 14573846-n-2
# type = ex
1	viremia	wf	_	viremia%1	viremia%1:26:00::	auto	0:7
2	spread	wf	_	spread%1|spread%2|spread%3	_	un	8:14
3	the	wf	_	the	_	ignore	15:18
4	smallpox	wf	_	smallpox%1	_	un	19:27
5	virus	wf	_	virus%1	_	un	28:33
6	to	wf	_	to	_	ignore	34:36
7	the	wf	_	the	_	ignore	37:40
8	internal	wf	_	internal%3	_	un	41:49
9	organs	wf	_	organ%1|organs%1	_	un	50:56

# text = the condition of being treated in a cruel and savage manner
# id = 14574675-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	treated	wf	VBN	treat%2|treated%3	treat%2:41:00::	man	23:30
6	in	wf	IN	in	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	cruel	wf	JJ	cruel%3	cruel%5:00:01:inhumane:00	man	36:41
9	and	wf	CC	and	_	ignore	42:45
10	savage	wf	JJ	savage%1|savage%2|savage%3	savage%5:00:00:inhumane:00	man	46:52
11	manner	wf	NN	manner%1	manner%1:07:02::	man	53:59

# text = the condition of bearing fruit
# id = 14575849-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	17:24
5	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::|fruit%1:11:00::	man	25:30

# text = prolapse of the end of the ureter into the bladder; may obstruct urine flow
# id = 14572637-n-1
# type = def
1	prolapse	wf	NN	prolapse%1|prolapse%2	prolapse%1:26:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	end	wf	NN	end%1|end%2	end%1:15:00::	man	16:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	ureter	wf	NN	ureter%1	ureter%1:08:00::	auto	27:33
8	into	wf	IN	into	_	ignore	34:38
9	the	wf	DT	the	_	ignore	39:42
10	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	43:50
11	;	wf	punc	_	_	ignore	50:51
12	may	wf	MD	may%1	_	un	52:55
13	obstruct	wf	VB	obstruct%2	obstruct%2:35:00::	man	56:64
14	urine	wf	NN	urine%1	urine%1:27:00::	auto	65:70
15	flow	wf	NN	flow%1|flow%2	_	un	71:75

# text = visual defect in which objects appear to have a yellowish hue; sometimes occurs in cases of jaundice
# id = 14574192-n-1
# type = def
1	_	glob|a	_	visual_defect%1	visual_defect%1:26:00::	auto	_
2	visual	cf|a	JJ	visual%3	_	un	0:6
3	defect	cf|a	NN	defect%1|defect%2	_	un	7:13
4	in	wf	IN	in	_	ignore	14:16
5	which	wf	WDT	which	_	ignore	17:22
6	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	23:30
7	appear	wf	VBP	appear%2	_	un	31:37
8	to	wf	TO	to	_	ignore	38:40
9	have	wf	VB	have%1|have%2	_	un	41:45
10	a	wf	DT	a	_	ignore	46:47
11	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	48:57
12	hue	wf	NN	hue%1|hue%2	hue%1:07:00::	man	58:61
13	;	wf	punc	_	_	ignore	61:62
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	63:72
15	occurs	wf	VBZ	occur%2	_	un	73:79
16	in	wf	IN	in	_	ignore	80:82
17	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	83:88
18	of	wf	IN	of	_	ignore	89:91
19	jaundice	wf	NN	jaundice%1|jaundice%2	jaundice%1:26:00::	man	92:100

# text = abnormal twisting of the intestines (usually in the area of the ileum or sigmoid colon) resulting in intestinal obstruction
# id = 14574014-n-1
# type = def
1	abnormal	wf	JJ	abnormal%3	_	un	0:8
2	twisting	wf	NN	twisting%1|twist%2|twisting%3	_	un	9:17
3	of	wf	IN	of	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	intestines	wf	NNS	intestine%1	intestine%1:08:00::	auto	25:35
6	(	wf	punc	_	_	ignore	36:37
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	37:44
8	in	wf	IN	in	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	area	wf	NN	area%1	_	un	52:56
11	of	wf	IN	of	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	ileum	wf	NN	ileum%1	ileum%1:08:00::	auto	64:69
14	or	wf	CC	or	_	ignore	70:72
15	_	glob|a	_	sigmoid_colon%1	sigmoid_colon%1:08:00::	man	_
16	sigmoid	cf|a	JJ	sigmoid%3	_	un	73:80
17	colon	cf|a	NN	colon%1	_	un	81:86
18	)	wf	punc	_	_	ignore	86:87
19	resulting	wf	VBG	result%2	_	un	88:97
20	in	wf	IN	in	_	ignore	98:100
21	_	glob|b	_	intestinal_obstruction%1	intestinal_obstruction%1:26:00::	auto	_
22	intestinal	cf|b	JJ	intestinal%3	_	un	101:111
23	obstruction	cf|b	NN	obstruction%1	_	un	112:123

# text = the condition of being automatically operated or controlled; 
# id = 14574504-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	automatically	wf	RB	automatically%4	automatically%4:02:01::	man	23:36
6	operated	wf	VBN	operate%2	operate%2:35:00::	man	37:45
7	or	wf	CC	or	_	ignore	46:48
8	controlled	wf	VBN	control%2|controlled%3	_	un	49:59
9	;	wf	punc	_	_	ignore	59:60

# text = automation increases productivity
# id = 14574504-n-2
# type = ex
1	automation	wf	_	automation%1	automation%1:26:00::	auto	0:10
2	increases	wf	_	increase%1|increase%2	_	un	11:20
3	productivity	wf	_	productivity%1	_	un	21:33

# text = the condition of being relieved from blame or obligation
# id = 14575399-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	relieved	wf	VBN	relieve%2|relieved%3	relieve%2:32:01::	man	23:31
6	from	wf	IN	from	_	ignore	32:36
7	blame	wf	NN	blame%1|blame%2|blame%3	blame%1:10:01::	man	37:42
8	or	wf	CC	or	_	ignore	43:45
9	obligation	wf	NN	obligation%1	obligation%1:04:00::	man	46:56

# text = the condition of being formally forgiven by a priest in the sacrament of penance
# id = 14574349-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	formally	wf	RB	formally%4	formally%4:02:01::	man	23:31
6	forgiven	wf	VBN	forgive%2	forgive%2:32:00::	man	32:40
7	by	wf	IN	by	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	priest	wf	NN	priest%1	priest%1:18:00::	man	46:52
10	in	wf	IN	in	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	sacrament	wf	NN	sacrament%1	sacrament%1:04:00::	auto	60:69
13	of	wf	IN	of	_	ignore	70:72
14	penance	wf	NN	penance%1	penance%1:04:01::	man	73:80

# text = the condition of being treated like a god
# id = 14575063-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	treated	wf	VBN	treat%2|treated%3	treat%2:41:00::	man	23:30
6	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	31:35
7	a	wf	DT	a	_	ignore	36:37
8	god	wf	NN	god%1	god%1:18:01::	man	38:41

# text = (of muscular tissue) the state of being hypotonic
# id = 14576468-n-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	muscular_tissue%1	muscular_tissue%1:08:00::	auto	_
4	muscular	cf|a	JJ	muscular%3	_	un	4:12
5	tissue	cf|a	NN	tissue%1|tissue%2	_	un	13:19
6	)	wf	punc	_	_	ignore	19:20
7	the	wf	DT	the	_	ignore	21:24
8	state	wf	NN	state%1|state%2	state%1:03:00::	man	25:30
9	of	wf	IN	of	_	ignore	31:33
10	being	wf	VBG	being%1|be%2	_	un	34:39
11	hypotonic	wf	JJ	hypotonic%3	hypotonic%3:00:01::	man	40:49

# text = the condition of being made easy (or easier); 
# id = 14575531-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	made	wf	VBN	make%2|made%3	make%2:30:00::	man	23:27
6	easy	wf	RB	easy%3|easy%4	_	un	28:32
7	(	wf	punc	_	_	ignore	33:34
8	or	wf	CC	or	_	ignore	34:36
9	easier	wf	RBR	easy%3|easy%4	_	un	37:43
10	)	wf	punc	_	_	ignore	43:44
11	;	wf	punc	_	_	ignore	44:45

# text = social facilitation is an adaptive condition
# id = 14575531-n-2
# type = ex
1	social	wf	_	social%1|social%3	_	un	0:6
2	facilitation	wf	_	facilitation%1	facilitation%1:26:00::	auto	7:19
3	is	wf	_	i%1|be%2	_	un	20:22
4	an	wf	_	an	_	ignore	23:25
5	adaptive	wf	_	adaptive%3	_	un	26:34
6	condition	wf	_	condition%1|condition%2	_	un	35:44

# text = the condition of being varied; 
# id = 14575180-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	varied	wf	VBN	vary%2|varied%3	_	un	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = that restaurant's menu lacks diversification; every day it is the same
# id = 14575180-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	restaurant's	wf	_	restaurant%1	_	un	5:17
3	menu	wf	_	menu%1	_	un	18:22
4	lacks	wf	_	lack%1|lack%2	_	un	23:28
5	diversification	wf	_	diversification%1	diversification%1:26:00::	auto	29:44
6	;	wf	punc	_	_	ignore	44:45
7	every	wf	_	every	_	ignore	46:51
8	day	wf	_	day%1	_	un	52:55
9	it	wf	_	it	_	ignore	56:58
10	is	wf	_	i%1|be%2	_	un	59:61
11	the	wf	_	the	_	ignore	62:65
12	same	wf	_	same%3	_	un	66:70

# text = the condition of being formed into small tight curls; 
# id = 14575700-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	formed	wf	VBN	form%2|formed%3	form%2:36:00::	man	23:29
6	into	wf	IN	into	_	ignore	30:34
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	35:40
8	tight	wf	JJ	tight%3|tight%4	tight%5:00:00:compact:00	man	41:46
9	curls	wf	NNS	curl%1|curl%2	curl%1:08:00::	man	47:52
10	;	wf	punc	_	_	ignore	52:53

# text = her hair was in a frizz
# id = 14575700-n-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	hair	wf	_	hair%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	in	wf	_	in	_	ignore	13:15
5	a	wf	_	a	_	ignore	16:17
6	frizz	wf	_	frizz%1|frizz%2	frizz%1:26:00::	auto	18:23

# text = the condition of being pressed closely together and firmly fixed
# id = 14577331-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	pressed	wf	VBN	press%2|pressed%3	_	un	23:30
6	closely	wf	RB	closely%4	_	un	31:38
7	together	wf	RB	together%3|together%4	_	un	39:47
8	and	wf	CC	and	_	ignore	48:51
9	firmly	wf	RB	firmly%4	firmly%4:02:03::	man	52:58
10	fixed	wf	VBN	fix%2|fixed%3	_	un	59:64

# text = the condition of being exposed to radiation
# id = 14577753-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	being	wf	VBG	being%1|be%2	_	un	17:22
5	exposed	wf	VBN	expose%2|exposed%3	expose%2:39:02::	man	23:30
6	to	wf	TO	to	_	ignore	31:33
7	radiation	wf	NN	radiation%1	_	un	34:43

# text = (of a solution) the extent to which a solution has a higher osmotic pressure than some other
# id = 14576690-n-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	solution	wf	NN	solution%1	solution%1:27:00::	man	6:14
5	)	wf	punc	_	_	ignore	14:15
6	the	wf	DT	the	_	ignore	16:19
7	extent	wf	NN	extent%1	_	un	20:26
8	to	wf	TO	to	_	ignore	27:29
9	which	wf	WDT	which	_	ignore	30:35
10	a	wf	DT	a	_	ignore	36:37
11	solution	wf	NN	solution%1	solution%1:27:00::	man	38:46
12	has	wf	VBZ	have%2	_	un	47:50
13	a	wf	DT	a	_	ignore	51:52
14	higher	wf	RBR	high%3|higher%3|high%4	_	un	53:59
15	_	glob|a	_	osmotic_pressure%1	osmotic_pressure%1:19:00::	auto	_
16	osmotic	cf|a	JJ	osmotic%3	_	un	60:67
17	pressure	cf|a	NN	pressure%1|pressure%2	_	un	68:76
18	than	wf	IN	than	_	ignore	77:81
19	_	glob|b	_	some_other%3	some_other%5:00:00:other:00	auto	_
20	some	cf|b	DT	some	_	ignore	82:86
21	other	cf|b	JJ	other%3	_	un	87:92

# text = (of a solution) the extent to which a solution has a lower osmotic pressure than some other
# id = 14576860-n-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	solution	wf	NN	solution%1	solution%1:27:00::	man	6:14
5	)	wf	punc	_	_	ignore	14:15
6	the	wf	DT	the	_	ignore	16:19
7	extent	wf	NN	extent%1	_	un	20:26
8	to	wf	TO	to	_	ignore	27:29
9	which	wf	WDT	which	_	ignore	30:35
10	a	wf	DT	a	_	ignore	36:37
11	solution	wf	NN	solution%1	solution%1:27:00::	man	38:46
12	has	wf	VBZ	have%2	_	un	47:50
13	a	wf	DT	a	_	ignore	51:52
14	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	53:58
15	_	glob|a	_	osmotic_pressure%1	osmotic_pressure%1:19:00::	auto	_
16	osmotic	cf|a	JJ	osmotic%3	_	un	59:66
17	pressure	cf|a	NN	pressure%1|pressure%2	_	un	67:75
18	than	wf	IN	than	_	ignore	76:80
19	_	glob|b	_	some_other%3	some_other%5:00:00:other:00	auto	_
20	some	cf|b	DT	some	_	ignore	81:85
21	other	cf|b	JJ	other%3	_	un	86:91

# text = the condition of having a highly technical implementation
# id = 14578302-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	having	wf	VBG	have%2	_	un	17:23
5	a	wf	DT	a	_	ignore	24:25
6	highly	wf	RB	highly%4	_	un	26:32
7	technical	wf	JJ	technical%1|technical%3	_	un	33:42
8	implementation	wf	NN	implementation%1	implementation%1:04:00::	man	43:57

# text = the condition of having been made smooth or slippery by the application of a lubricant
# id = 14578104-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	having	wf	VBG	have%2	_	un	17:23
5	been	wf	VBN	be%2	_	un	24:28
6	made	wf	VBN	make%2|made%3	make%2:30:00::	man	29:33
7	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	34:40
8	or	wf	CC	or	_	ignore	41:43
9	slippery	wf	JJ	slippery%3	slippery%3:00:00::	man	44:52
10	by	wf	IN	by	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	application	wf	NN	application%1	application%1:04:03::	man	60:71
13	of	wf	IN	of	_	ignore	72:74
14	a	wf	DT	a	_	ignore	75:76
15	lubricant	wf	NN	lubricant%1	lubricant%1:27:00::	auto	77:86

# text = the condition of being (well or ill) preserved
