# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	coral	wf	JJ	coral%1|coral%3	coral%1:05:00::	man	11:16
5	and	wf	CC	and	_	ignore	17:20
6	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	21:29
7	islands	wf	NNS	island%1	island%1:17:00::	man	30:37
8	in	wf	IN	in	_	ignore	38:40
9	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	41:51
10	(	wf	punc	_	_	ignore	52:53
11	including	wf	VBG	include%2	_	un	53:62
12	Guam	wf	NNP	Guam%1	guam%1:15:00::	auto	63:67
13	and	wf	CC	and	_	ignore	68:71
14	the	wf	DT	the	_	ignore	72:75
15	_	glob|a	_	Northern_Marianas%1	northern_marianas%1:15:00::	auto	_
16	Northern	cf|a	NNP	Northern%1	_	un	76:84
17	Marianas	cf|a	NNP	Marianas%1	_	un	85:93
18	)	wf	punc	_	_	ignore	93:94
19	halfway	wf	RB	halfway%3|halfway%4	halfway%4:02:00::	man	95:102
20	between	wf	IN	between%4	_	un	103:110
21	_	glob|b	_	New_Guinea%1	new_guinea%1:15:00::	man	_
22	New	cf|b	JJ	New%3	_	un	111:114
23	Guinea	cf|b	NNP	Guinea%1	_	un	115:121
24	and	wf	CC	and	_	ignore	122:125
25	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	126:131
26	;	wf	punc	_	_	ignore	131:132
27	discovered	wf	VBN	discover%2|discovered%3	_	un	133:143
28	by	wf	IN	by	_	ignore	144:146
29	Magellan	wf	NNP	Magellan%1	magellan%1:18:00::	auto	147:155
30	in	wf	IN	in	_	ignore	156:158
31	1521	wf	CD	1521	_	ignore	159:163

# text = national capital of Kiribati
# id = 08840964-n-1
# type = def
1	_	glob|a	_	national_capital%1	national_capital%1:15:00::	auto	_
2	national	cf|a	JJ	national%1|national%3	_	un	0:8
3	capital	cf|a	NN	capital%1|capital%3	_	un	9:16
4	of	wf	IN	of	_	ignore	17:19
5	Kiribati	wf	NNP	Kiribati%1	kiribati%1:15:00::	auto	20:28

# text = a long archipelago of more than 500 islands in Micronesia to the east of the Philippines
# id = 08838716-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	archipelago	wf	NN	archipelago%1	archipelago%1:17:00::	auto	7:18
4	of	wf	IN	of	_	ignore	19:21
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	22:26
6	than	wf	IN	than	_	ignore	27:31
7	500	wf	CD	500	_	ignore	32:35
8	islands	wf	NNS	island%1	island%1:17:00::	man	36:43
9	in	wf	IN	in	_	ignore	44:46
10	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	47:57
11	to	wf	TO	to	_	ignore	58:60
12	the	wf	DT	the	_	ignore	61:64
13	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	65:69
14	of	wf	IN	of	_	ignore	70:72
15	the	wf	DT	the	_	ignore	73:76
16	Philippines	wf	NNP	Philippines%1	philippines%1:15:01::	man	77:88

# text = a group of coral islands in Micronesia to the southwest of Hawaii
# id = 08840200-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	coral	wf	JJ	coral%1|coral%3	coral%1:05:00::	man	11:16
5	islands	wf	NNS	island%1	island%1:17:00::	man	17:24
6	in	wf	IN	in	_	ignore	25:27
7	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	28:38
8	to	wf	TO	to	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	southwest	wf	NN	southwest%1|southwest%3|southwest%4	_	un	46:55
11	of	wf	IN	of	_	ignore	56:58
12	Hawaii	wf	NNP	Hawaii%1	hawaii%1:15:01::	man	59:65

# text = an atoll in the Marshall Islands; formerly used by the United States as a site for testing nuclear weapons
# id = 08839296-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	atoll	wf	NN	atoll%1	atoll%1:17:00::	auto	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Marshall_Islands%1	_	un	_
6	Marshall	cf|a	NNP	Marshall%1	_	un	16:24
7	Islands	cf|a	NNP	Islands|Island	_	un	25:32
8	;	wf	punc	_	_	ignore	32:33
9	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	34:42
10	used	wf	VBN	use%2|used%3	_	un	43:47
11	by	wf	IN	by	_	ignore	48:50
12	the	wf	DT	the	_	ignore	51:54
13	_	glob|c	_	United_States%1	_	un	_
14	United	cf|c	NNP	United	_	un	55:61
15	States	cf|c	NNP	State%1	_	un	62:68
16	as	wf	IN	as	_	ignore	69:71
17	a	wf	DT	a	_	ignore	72:73
18	site	wf	NN	site%1|site%2	_	un	74:78
19	for	wf	IN	for	_	ignore	79:82
20	testing	wf	VBG	testing%1|test%2	_	un	83:90
21	_	glob|b	_	nuclear_weapon%1	nuclear_weapon%1:06:00::	auto	_
22	nuclear	cf|b	JJ	nuclear%3	_	un	91:98
23	weapons	cf|b	NNS	weapon%1	_	un	99:106

# text = the largest island in the Northern Marianas and the administrative center of the commonwealth of the Northern Mariana Islands in union with the United States
# id = 08838070-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	island	wf	NN	island%1	island%1:17:00::	man	12:18
4	in	wf	IN	in	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	_	glob|b	_	Northern_Marianas%1	northern_marianas%1:15:00::	auto	_
7	Northern	cf|b	NNP	Northern%1	_	un	26:34
8	Marianas	cf|b	NNP	Marianas%1	_	un	35:43
9	and	wf	CC	and	_	ignore	44:47
10	the	wf	DT	the	_	ignore	48:51
11	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	52:66
12	center	wf	NN	center%1|center%2|center%3	_	un	67:73
13	of	wf	IN	of	_	ignore	74:76
14	the	wf	DT	the	_	ignore	77:80
15	commonwealth	wf	NN	commonwealth%1	commonwealth%1:14:01::	man	81:93
16	of	wf	IN	of	_	ignore	94:96
17	the	wf	DT	the	_	ignore	97:100
18	_	glob|a	_	Northern_Mariana_Islands%1	northern_mariana_islands%1:15:00::	auto	_
19	Northern	cf|a	NNP	Northern%1	_	un	101:109
20	Mariana	cf|a	NNP	Mariana	_	un	110:117
21	Islands	cf|a	NNP	Islands|Island	_	un	118:125
22	in	wf	IN	in	_	ignore	126:128
23	union	wf	NN	union%1|union%3	_	un	129:134
24	with	wf	IN	with	_	ignore	135:139
25	the	wf	DT	the	_	ignore	140:143
26	_	glob|c	_	United_States%1	_	un	_
27	United	cf|c	NNP	United	_	un	144:150
28	States	cf|c	NNP	State%1	_	un	151:157

# text = a former British possession in Micronesia
# id = 08841075-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	British	wf	JJ	British%1|British%3	british%3:01:00::	man	9:16
4	possession	wf	NN	possession%1	possession%1:15:00::	man	17:27
5	in	wf	IN	in	_	ignore	28:30
6	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	31:41

# text = the largest and southernmost island in the Marianas which is administered as a territory of the United States; it was ceded by Spain to the United States in 1898
# id = 08838319-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	and	wf	CC	and	_	ignore	12:15
4	southernmost	wf	JJ	southernmost%3	southernmost%5:00:00:south:00	auto	16:28
5	island	wf	NN	island%1	island%1:17:00::	man	29:35
6	in	wf	IN	in	_	ignore	36:38
7	the	wf	DT	the	_	ignore	39:42
8	Marianas	wf	NNP	Marianas%1	marianas%1:15:00::	auto	43:51
9	which	wf	WDT	which	_	ignore	52:57
10	is	wf	VBZ	i%1|be%2	_	un	58:60
11	administered	wf	VBN	administer%2	_	un	61:73
12	as	wf	IN	as	_	ignore	74:76
13	a	wf	DT	a	_	ignore	77:78
14	territory	wf	NN	territory%1	territory%1:15:01::	man	79:88
15	of	wf	IN	of	_	ignore	89:91
16	the	wf	DT	the	_	ignore	92:95
17	_	glob|a	_	United_States%1	_	un	_
18	United	cf|a	NNP	United	_	un	96:102
19	States	cf|a	NNP	State%1	_	un	103:109
20	;	wf	punc	_	_	ignore	109:110
21	it	wf	PRP	it	_	ignore	111:113
22	was	wf	VBD	be%2	_	un	114:117
23	ceded	wf	VB	cede%2	cede%2:40:00::|cede%2:40:01::	man	118:123
24	by	wf	IN	by	_	ignore	124:126
25	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	127:132
26	to	wf	TO	to	_	ignore	133:135
27	the	wf	DT	the	_	ignore	136:139
28	_	glob|b	_	United_States%1	_	un	_
29	United	cf|b	NNP	United	_	un	140:146
30	States	cf|b	NNP	State%1	_	un	147:153
31	in	wf	IN	in	_	ignore	154:156
32	1898	wf	CD	1898	_	ignore	157:161

# text = an island republic in the west central Pacific just to the south of the equator
# id = 08840749-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	republic	wf	NN	republic%1	republic%1:14:01::	man	10:18
4	in	wf	IN	in	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	26:30
7	central	wf	JJ	central%1|central%3	central%3:00:01::	man	31:38
8	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	39:46
9	just	wf	JJ	just%3|just%4	_	un	47:51
10	to	wf	TO	to	_	ignore	52:54
11	the	wf	DT	the	_	ignore	55:58
12	south	wf	NN	south%1|south%3|south%4	south%3:00:00::	man	59:64
13	of	wf	IN	of	_	ignore	65:67
14	the	wf	DT	the	_	ignore	68:71
15	equator	wf	NN	equator%1	equator%1:15:00::	man	72:79

# text = an atoll in the western Marshall Islands that was used as a Japanese air and naval base during World War II
# id = 08839714-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	atoll	wf	NN	atoll%1	atoll%1:17:00::	auto	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	16:23
6	_	glob|b	_	Marshall_Islands%1	marshall_islands%1:15:01::|marshall_islands%1:15:00::	man	_
7	Marshall	cf|b	NNP	Marshall%1	_	un	24:32
8	Islands	cf|b	NNP	Islands|Island	_	un	33:40
9	that	wf	WDT	that	_	ignore	41:45
10	was	wf	VBD	be%2	_	un	46:49
11	used	wf	VBN	use%2|used%3	_	un	50:54
12	as	wf	IN	as	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	60:68
15	air	wf	NN	air%1|air%2	_	un	69:72
16	and	wf	CC	and	_	ignore	73:76
17	naval	wf	JJ	naval%3	naval%3:01:00::	auto	77:82
18	base	wf	NN	base%1|base%2|base%3	_	un	83:87
19	during	wf	IN	during	_	ignore	88:94
20	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
21	World	cf|a	NNP	World	_	un	95:100
22	War	cf|a	NNP	War	_	un	101:104
23	II	cf|a	NNP	II%1	_	un	105:107

# text = a chain of islands in the western Malay Archipelago
# id = 08842258-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	in	wf	IN	in	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	26:33
8	_	glob|a	_	Malay_Archipelago%1	malay_archipelago%1:15:00::	auto	_
9	Malay	cf|a	NNP	Malay%1|Malay%3	_	un	34:39
10	Archipelago	cf|a	NNP	Archipelago	_	un	40:51

# text = an atoll in the Marshall Islands; site of an amphibious assault in World War II; later used temporarily by the United States to test atomic bombs
# id = 08839475-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	atoll	wf	NN	atoll%1	atoll%1:17:00::	auto	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Marshall_Islands%1	marshall_islands%1:15:00::	man	_
6	Marshall	cf|a	NNP	Marshall%1	_	un	16:24
7	Islands	cf|a	NNP	Islands|Island	_	un	25:32
8	;	wf	punc	_	_	ignore	32:33
9	site	wf	NN	site%1|site%2	site%1:15:00::	man	34:38
10	of	wf	IN	of	_	ignore	39:41
11	an	wf	DT	an	_	ignore	42:44
12	_	glob|c	_	amphibious_assault%1	amphibious_assault%1:04:00::	auto	_
13	amphibious	cf|c	JJ	amphibious%3	_	un	45:55
14	assault	cf|c	NN	assault%1|assault%2	_	un	56:63
15	in	wf	IN	in	_	ignore	64:66
16	_	glob|b	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
17	World	cf|b	NNP	World	_	un	67:72
18	War	cf|b	NNP	War	_	un	73:76
19	II	cf|b	NNP	II%1	_	un	77:79
20	;	wf	punc	_	_	ignore	79:80
21	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	81:86
22	used	wf	VBN	use%2|used%3	_	un	87:91
23	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	92:103
24	by	wf	IN	by	_	ignore	104:106
25	the	wf	DT	the	_	ignore	107:110
26	_	glob|d	_	United_States%1	_	un	_
27	United	cf|d	NNP	United	_	un	111:117
28	States	cf|d	NNP	State%1	_	un	118:124
29	to	wf	TO	to	_	ignore	125:127
30	test	wf	VB	test%1|test%2	_	un	128:132
31	_	glob|e	_	atomic_bomb%1	atomic_bomb%1:06:00::	auto	_
32	atomic	cf|e	JJ	atomic%3	_	un	133:139
33	bombs	cf|e	NNS	bomb%1|bomb%2	_	un	140:145

# text = a group of islands in the Bismarck Archipelago
# id = 08843085-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	in	wf	IN	in	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	_	glob|a	_	Bismarck_Archipelago%1	bismarck_archipelago%1:15:00::	auto	_
8	Bismarck	cf|a	NNP	Bismarck%1	_	un	26:34
9	Archipelago	cf|a	NNP	Archipelago	_	un	35:46

# text = a group of islands in the Indian and Pacific Oceans between Asia and Australia
# id = 08841956-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	in	wf	IN	in	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	_	glob|b	_	Indian_Ocean%1	indian_ocean%1:17:00::	auto	_
8	Indian	cf|b	NNP	Indian%1|Indian%3	_	un	26:32
9	and	wf	CC	and	_	ignore	33:36
10	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	auto	_
11	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	37:44
12	Oceans	cf|a|b	NNP	Oceans|Ocean	_	un	45:51
13	between	wf	IN	between%4	_	un	52:59
14	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	60:64
15	and	wf	CC	and	_	ignore	65:68
16	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	69:78

# text = a small island republic on the Tuvalu islands; formerly part of the British colony of Gilbert and Ellice Islands until it withdrew in 1975 and became independent of the United Kingdom in 1978
# id = 08840374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	2:7
3	island	wf	NN	island%1	island%1:17:00::	man	8:14
4	republic	wf	NN	republic%1	republic%1:14:01::	man	15:23
5	on	wf	IN	on	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	Tuvalu	wf	NNP	Tuvalu%1	tuvalu%1:15:01::	man	31:37
8	islands	wf	NNS	island%1	island%1:17:00::	man	38:45
9	;	wf	punc	_	_	ignore	45:46
10	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	47:55
11	part	wf	NN	part%1|part%2|part%4	_	un	56:60
12	of	wf	IN	of	_	ignore	61:63
13	the	wf	DT	the	_	ignore	64:67
14	British	wf	JJ	British%1|British%3	british%3:01:00::	man	68:75
15	colony	wf	NN	colony%1	_	un	76:82
16	of	wf	IN	of	_	ignore	83:85
17	_	glob|a	_	Gilbert_and_Ellice_Islands%1	gilbert_and_ellice_islands%1:15:00::	auto	_
18	Gilbert	cf|a	NNP	Gilbert%1	_	un	86:93
19	and	cf|a	CC	and	_	ignore	94:97
20	Ellice	cf|a	NNP	Ellice	_	un	98:104
21	Islands	cf|a	NNP	Islands|Island	_	un	105:112
22	until	wf	IN	until	_	ignore	113:118
23	it	wf	PRP	it	_	ignore	119:121
24	withdrew	wf	VB	withdraw%2	_	un	122:130
25	in	wf	IN	in	_	ignore	131:133
26	1975	wf	CD	1975	_	ignore	134:138
27	and	wf	CC	and	_	ignore	139:142
28	became	wf	VBD	become%2	_	un	143:149
29	independent	wf	JJ	independent%1|independent%3	_	un	150:161
30	of	wf	IN	of	_	ignore	162:164
31	the	wf	DT	the	_	ignore	165:168
32	_	glob|b	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
33	United	cf|b	NNP	United	_	un	169:175
34	Kingdom	cf|b	NNP	Kingdom	_	un	176:183
35	in	wf	IN	in	_	ignore	184:186
36	1978	wf	CD	1978	_	ignore	187:191

# text = the islands in the eastern part of Oceania
# id = 08841667-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	islands	wf	NNS	island%1	island%1:17:00::	man	4:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	19:26
6	part	wf	NN	part%1|part%2|part%4	_	un	27:31
7	of	wf	IN	of	_	ignore	32:34
8	Oceania	wf	NNP	Oceania%1	oceania%1:15:00::	auto	35:42

# text = a chain of islands including Borneo and Celebes and Java and Sumatra
# id = 08842427-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	including	wf	VBG	include%2	_	un	19:28
6	Borneo	wf	NNP	Borneo%1	borneo%1:15:00::	auto	29:35
7	and	wf	CC	and	_	ignore	36:39
8	Celebes	wf	NNP	Celebes%1	celebes%1:15:00::	auto	40:47
9	and	wf	CC	and	_	ignore	48:51
10	Java	wf	NNP	Java%1	java%1:15:00::	man	52:56
11	and	wf	CC	and	_	ignore	57:60
12	Sumatra	wf	NNP	Sumatra%1	sumatra%1:15:00::	auto	61:68

# text = an island republic on Nauru Island; phosphate exports support the economy
# id = 08841483-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	republic	wf	NN	republic%1	republic%1:14:01::	man	10:18
4	on	wf	IN	on	_	ignore	19:21
5	_	glob|a	_	Nauru_Island%1	nauru_island%1:15:00::	man	_
6	Nauru	cf|a	NNP	Nauru%1	_	un	22:27
7	Island	cf|a	NNP	Island	_	un	28:34
8	;	wf	punc	_	_	ignore	34:35
9	phosphate	wf	NN	phosphate%1	phosphate%1:27:00::	man	36:45
10	exports	wf	NNS	export%1|export%2	export%1:06:00::	man	46:53
11	support	wf	VB	support%1|support%2	support%2:40:00::	man	54:61
12	the	wf	DT	the	_	ignore	62:65
13	economy	wf	NN	economy%1	economy%1:14:00::	man	66:73

# text = a chain of islands forming a province of Indonesia to the east of Java; includes Bali and Timor
# id = 08842583-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chain	wf	NN	chain%1|chain%2	chain%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	forming	wf	VBG	form%2	form%2:42:00::	man	19:26
6	a	wf	DT	a	_	ignore	27:28
7	province	wf	NN	province%1	province%1:15:00::	man	29:37
8	of	wf	IN	of	_	ignore	38:40
9	Indonesia	wf	NNP	Indonesia%1	indonesia%1:15:00::	auto	41:50
10	to	wf	TO	to	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	58:62
13	of	wf	IN	of	_	ignore	63:65
14	Java	wf	NNP	Java%1	java%1:15:00::	man	66:70
15	;	wf	punc	_	_	ignore	70:71
16	includes	wf	VBZ	include%2	_	un	72:80
17	Bali	wf	NNP	Bali%1	bali%1:15:00::	auto	81:85
18	and	wf	CC	and	_	ignore	86:89
19	Timor	wf	NNP	Timor%1	timor%1:15:00::	auto	90:95

# text = the southeastern part of Papua New Guinea
# id = 08844923-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	southeastern	wf	JJ	southeastern%3	_	un	4:16
3	part	wf	NN	part%1|part%2|part%4	_	un	17:21
4	of	wf	IN	of	_	ignore	22:24
5	_	glob|a	_	Papua_New_Guinea%1	papua_new_guinea%1:15:00::	auto	_
6	Papua	cf|a	NNP	Papua%1	_	un	25:30
7	New	cf|a	JJ	New%3	_	un	31:34
8	Guinea	cf|a	NNP	Guinea%1	_	un	35:41

# text = a group of islands in Micronesia to the southwest of Hawaii; formerly part of the British colony of Gilbert and Ellice Islands until it became part of the Republic of Kiribati in 1979
# id = 08839916-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	in	wf	IN	in	_	ignore	19:21
6	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	22:32
7	to	wf	TO	to	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	southwest	wf	NN	southwest%1|southwest%3|southwest%4	_	un	40:49
10	of	wf	IN	of	_	ignore	50:52
11	Hawaii	wf	NNP	Hawaii%1	hawaii%1:15:01::	man	53:59
12	;	wf	punc	_	_	ignore	59:60
13	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	61:69
14	part	wf	NN	part%1|part%2|part%4	_	un	70:74
15	of	wf	IN	of	_	ignore	75:77
16	the	wf	DT	the	_	ignore	78:81
17	British	wf	JJ	British%1|British%3	british%3:01:00::	man	82:89
18	colony	wf	NN	colony%1	_	un	90:96
19	of	wf	IN	of	_	ignore	97:99
20	_	glob|a	_	Gilbert_and_Ellice_Islands%1	gilbert_and_ellice_islands%1:15:00::	auto	_
21	Gilbert	cf|a	NNP	Gilbert%1	_	un	100:107
22	and	cf|a	CC	and	_	ignore	108:111
23	Ellice	cf|a	NNP	Ellice	_	un	112:118
24	Islands	cf|a	NNP	Islands|Island	_	un	119:126
25	until	wf	IN	until	_	ignore	127:132
26	it	wf	PRP	it	_	ignore	133:135
27	became	wf	VBD	become%2	_	un	136:142
28	part	wf	NN	part%1|part%2|part%4	_	un	143:147
29	of	wf	IN	of	_	ignore	148:150
30	the	wf	DT	the	_	ignore	151:154
31	_	glob|b	_	Republic_of_Kiribati%1	republic_of_kiribati%1:15:00::	auto	_
32	Republic	cf|b	NNP	Republic	_	un	155:163
33	of	cf|b	IN	of	_	ignore	164:166
34	Kiribati	cf|b	NNP	Kiribati%1	_	un	167:175
35	in	wf	IN	in	_	ignore	176:178
36	1979	wf	CD	1979	_	ignore	179:183

# text = a small island in the central Pacific Ocean 2,800 miles to the southwest of Hawaii; in Micronesia to the west of the Gilbert Islands
# id = 08841209-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	island	wf	NN	island%1	island%1:17:00::	man	8:14
4	in	wf	IN	in	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	22:29
7	_	glob|a	_	Pacific_Ocean%1	pacific_ocean%1:17:00::	auto	_
8	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	30:37
9	Ocean	cf|a	NNP	Ocean	_	un	38:43
10	_	mwf	_	_	_	_	_
11	2,800	wf	CD	2,800	_	ignore	44:49
12	miles	wf	NNS	mile%1	mile%1:23:01::	man	50:55
13	_	mwf	_	_	_	_	_
14	to	wf	TO	to	_	ignore	56:58
15	the	wf	DT	the	_	ignore	59:62
16	southwest	wf	NN	southwest%1|southwest%3|southwest%4	_	un	63:72
17	of	wf	IN	of	_	ignore	73:75
18	Hawaii	wf	NNP	Hawaii%1	hawaii%1:15:01::	man	76:82
19	;	wf	punc	_	_	ignore	82:83
20	in	wf	IN	in	_	ignore	84:86
21	Micronesia	wf	NNP	Micronesia%1	micronesia%1:15:00::	man	87:97
22	to	wf	TO	to	_	ignore	98:100
23	the	wf	DT	the	_	ignore	101:104
24	west	wf	NN	west%1|west%3|west%4	west%3:00:00::	man	105:109
25	of	wf	IN	of	_	ignore	110:112
26	the	wf	DT	the	_	ignore	113:116
27	_	glob|b	_	Gilbert_Islands%1	gilbert_islands%1:15:00::	auto	_
28	Gilbert	cf|b	NNP	Gilbert%1	_	un	117:124
29	Islands	cf|b	NNP	Islands|Island	_	un	125:132

# text = the largest island in the Bismarck Archipelago; part of Papua New Guinea
# id = 08843958-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	island	wf	NN	island%1	island%1:17:00::	man	12:18
4	in	wf	IN	in	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	_	glob|a	_	Bismarck_Archipelago%1	bismarck_archipelago%1:15:00::	auto	_
7	Bismarck	cf|a	NNP	Bismarck%1	_	un	26:34
8	Archipelago	cf|a	NNP	Archipelago	_	un	35:46
9	;	wf	punc	_	_	ignore	46:47
10	part	wf	NN	part%1|part%2|part%4	_	un	48:52
11	of	wf	IN	of	_	ignore	53:55
12	_	glob|b	_	Papua_New_Guinea%1	papua_new_guinea%1:15:00::	man	_
13	Papua	cf|b	NNP	Papua%1	_	un	56:61
14	New	cf|b	JJ	New%3	_	un	62:65
15	Guinea	cf|b	NNP	Guinea%1	_	un	66:72

# text = the administrative capital and largest city of Papua New Guinea
# id = 08845053-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	4:18
3	capital	wf	NN	capital%1|capital%3	_	un	19:26
4	and	wf	CC	and	_	ignore	27:30
5	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	31:38
6	city	wf	NN	city%1	city%1:15:00::	man	39:43
7	of	wf	IN	of	_	ignore	44:46
8	_	glob|a	_	Papua_New_Guinea%1	papua_new_guinea%1:15:00::	man	_
