# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def
7	_	glob|a	_	second_stomach%1	second_stomach%1:05:00::	auto	_
8	second	cf|a	JJ	second%1|second%2|second%3|second%4	_	un	28:34
9	stomach	cf|a	NN	stomach%1|stomach%2	_	un	35:42
10	)	wf	punc	_	_	ignore	42:43
11	of	wf	IN	of	_	ignore	44:46
12	a	wf	DT	a	_	ignore	47:48
13	ruminant	wf	NN	ruminant%1|ruminant%3	ruminant%1:05:00::	man	49:57
14	used	wf	VBN	use%2|used%3	_	un	58:62
15	as	wf	IN	as	_	ignore	63:65
16	food	wf	NN	food%1	_	un	66:70

# text = small flat mass of chopped food
# id = 07663899-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	6:10
3	mass	wf	NN	mass%1|mass%2|mass%3	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	chopped	wf	JJ	chop%2|chopped%3	chopped%5:00:00:cut:01	man	19:26
6	food	wf	NN	food%1	_	un	27:31

# text = beef cured or pickled in brine
# id = 07664266-n-1
# type = def
1	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	0:4
2	cured	wf	VBN	cure%2|cured%3	cure%2:30:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	pickled	wf	VBN	pickle%2|pickled%3	pickle%2:30:00::	man	14:21
5	in	wf	IN	in	_	ignore	22:24
6	brine	wf	NN	brine%1|brine%2	brine%1:13:00::	man	25:30

# text = cut of beef suitable for roasting
# id = 07663796-n-1
# type = def
1	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	beef	cf|a	NN	beef%1|beef%2	_	un	7:11
5	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	12:20
6	for	wf	IN	for	_	ignore	21:24
7	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	25:33

# text = highly seasoned cut of smoked beef
# id = 07664379-n-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	seasoned	wf	JJ	season%2|seasoned%3	season%2:39:00::	man	7:15
3	cut	wf	NN	cut%1|cut%2|cut%3	cut%1:13:00::	man	16:19
4	of	wf	IN	of	_	ignore	20:22
5	smoked	wf	JJ	smoke%2|smoked%3	smoked%5:00:00:preserved:02	man	23:29
6	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	30:34

# text = strips of dried beef
# id = 07664936-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:preserved:02	man	10:15
4	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	16:20

# text = meat from a calf
# id = 07665308-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	calf	wf	NN	calf%1	calf%1:05:00::	man	12:16

# text = meat from animals that have been slaughtered in the prescribed way according to the shariah
# id = 07664582-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	animals	wf	NNS	animal%1	animal%1:03:00::	man	10:17
4	that	wf	WDT	that	_	ignore	18:22
5	have	wf	VBP	have%1|have%2	_	un	23:27
6	been	wf	VBN	be%2	_	un	28:32
7	slaughtered	wf	VB	slaughter%2	slaughter%2:35:00::	man	33:44
8	in	wf	IN	in	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	prescribed	wf	JJ	prescribe%2|prescribed%3	_	un	52:62
11	way	wf	NN	way%1|way%4	way%1:07:01::	man	63:66
12	according	wf	RB	accord%2|according%3	_	ignore	67:76
13	to	wf	TO	to	_	ignore	77:79
14	the	wf	DT	the	_	ignore	80:83
15	shariah	wf	NN	shariah%1	shariah%1:14:00::	auto	84:91

# text = a piece of meat (or fish) that has been scored and broiled
# id = 07664468-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	piece	wf	NN	piece%1|piece%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	meat	wf	NN	meat%1	meat%1:13:01::	man	11:15
5	(	wf	punc	_	_	ignore	16:17
6	or	wf	CC	or	_	ignore	17:19
7	fish	wf	NN	fish%1|fish%2	fish%1:13:00::	man	20:24
8	)	wf	punc	_	_	ignore	24:25
9	that	wf	WDT	that	_	ignore	26:30
10	has	wf	VBZ	have%2	_	un	31:34
11	been	wf	VBN	be%2	_	un	35:39
12	scored	wf	VBN	score%2	score%2:35:00::	man	40:46
13	and	wf	CC	and	_	ignore	47:50
14	broiled	wf	VB	broil%2|broiled%3	broil%2:30:00::	man	51:58

# text = a lean cut of beef from between the rump and the shank
# id = 07662275-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lean	wf	JJ	lean%1|lean%2|lean%3	lean%3:00:04::	man	2:6
3	_	glob|a	_	cut_of_beef%1	cut_of_beef%1:13:00::	man	_
4	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	7:10
5	of	cf|a	IN	of	_	ignore	11:13
6	beef	cf|a	NN	beef%1|beef%2	_	un	14:18
7	from	wf	IN	from	_	ignore	19:23
8	between	wf	IN	between%4	_	un	24:31
9	the	wf	DT	the	_	ignore	32:35
10	rump	wf	NN	rump%1	rump%1:13:00::	man	36:40
11	and	wf	CC	and	_	ignore	41:44
12	the	wf	DT	the	_	ignore	45:48
13	shank	wf	NN	shank%1|shank%2	shank%1:13:00::	man	49:54

# text = meat (especially beef) cut in strips and dried in the sun
# id = 07664770-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	(	wf	punc	_	_	ignore	5:6
3	especially	wf	RB	especially%4	_	ignore	6:16
4	beef	wf	NN	beef%1|beef%2	_	un	17:21
5	)	wf	punc	_	_	ignore	21:22
6	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	23:26
7	in	wf	IN	in	_	ignore	27:29
8	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	30:36
9	and	wf	CC	and	_	ignore	37:40
10	dried	wf	VBN	dry%2|dried%3	dry%2:30:00::	man	41:46
11	in	wf	IN	in	_	ignore	47:49
12	the	wf	DT	the	_	ignore	50:53
13	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	54:57

# text = cut of veal suitable for roasting
# id = 07665844-n-1
# type = def
1	_	glob|a	_	cut_of_veal%1	cut_of_veal%1:13:00::	man	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	veal	cf|a	NN	veal%1	_	un	7:11
5	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	12:20
6	for	wf	IN	for	_	ignore	21:24
7	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	25:33

# text = usually stuffed and roasted
# id = 07665983-n-1
# type = def
1	usually	wf	RB	usually%4	usually%4:02:00::	auto	0:7
2	stuffed	wf	VBN	stuff%2|stuffed%3	_	un	8:15
3	and	wf	CC	and	_	ignore	16:19
4	roasted	wf	VBN	roast%2|roasted%3	roast%2:30:00::	man	20:27

# text = meat that is salted and cut into strips and dried in the sun
# id = 07665013-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	is	wf	VBZ	i%1|be%2	_	un	10:12
4	salted	wf	VBN	salt%2|salted%3	salt%2:30:00::	man	13:19
5	and	wf	CC	and	_	ignore	20:23
6	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	24:27
7	into	wf	IN	into	_	ignore	28:32
8	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	33:39
9	and	wf	CC	and	_	ignore	40:43
10	dried	wf	VBN	dry%2|dried%3	dry%2:30:00::	man	44:49
11	in	wf	IN	in	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	57:60

# text = cut of meat from a calf
# id = 07665595-n-1
# type = def
1	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	auto	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	meat	cf|a	NN	meat%1	_	un	7:11
5	from	wf	IN	from	_	ignore	12:16
6	a	wf	DT	a	_	ignore	17:18
7	calf	wf	NN	calf%1	_	un	19:23

# text = feet of calves used as food; usually jellied
# id = 07666303-n-1
# type = def
1	feet	wf	NNS	foot%1	foot%1:05:01::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	calves	wf	NNS	calf%1|calve%2	calf%1:05:00::	man	8:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	as	wf	IN	as	_	ignore	20:22
6	food	wf	NN	food%1	_	un	23:27
7	;	wf	punc	_	_	ignore	27:28
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	29:36
9	jellied	wf	JJ	jelly%2|jellied%3	jellied%5:00:00:solid:01	man	37:44

# text = the lean end of a neck of veal
# id = 07665713-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lean	wf	JJ	lean%1|lean%2|lean%3	lean%3:00:04::	man	4:8
3	end	wf	NN	end%1|end%2	end%1:15:00::	man	9:12
4	of	wf	IN	of	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	neck	wf	NN	neck%1|neck%2	neck%1:13:00::	man	18:22
7	of	wf	IN	of	_	ignore	23:25
8	veal	wf	NN	veal%1	veal%1:13:00::	auto	26:30

# text = the flesh of horses as food
# id = 07666406-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	flesh	wf	NN	flesh%1|flesh%2	flesh%1:08:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	13:19
5	as	wf	IN	as	_	ignore	20:22
6	food	wf	NN	food%1	_	un	23:27

# text = meat from a mature domestic sheep
# id = 07666733-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	12:18
5	_	glob|a	_	domestic_sheep%1	domestic_sheep%1:05:00::	auto	_
6	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	19:27
7	sheep	cf|a	NNS	sheep%1	_	un	28:33

# text = sauteed veal cutlet in a breadcrumb-and-cheese coating served with tomato sauce
# id = 07665438-n-1
# type = def
1	sauteed	wf	JJ	saute%2|sauteed%3	sauteed%5:00:00:cooked:00	man	0:7
2	veal	wf	NN	veal%1	veal%1:13:00::	auto	8:12
3	cutlet	wf	NN	cutlet%1	cutlet%1:13:00::	auto	13:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	breadcrumb	wf	NN	breadcrumb%1	breadcrumb%1:13:00::	auto	25:35
7	and	wf	CC	and	_	ignore	36:39
8	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	40:46
9	coating	wf	NN	coating%1|coat%2	coating%1:06:00::|coating%1:07:00::	man	47:54
10	served	wf	VBN	serve%2	_	un	55:61
11	with	wf	IN	with	_	ignore	62:66
12	_	glob|a	_	tomato_sauce%1	tomato_sauce%1:13:00::	auto	_
13	tomato	cf|a	NN	tomato%1	_	un	67:73
14	sauce	cf|a	NN	sauce%1|sauce%2	_	un	74:79

# text = lean end of the neck
# id = 07666933-n-1
# type = def
1	lean	wf	JJ	lean%1|lean%2|lean%3	lean%3:00:04::	man	0:4
2	end	wf	NN	end%1|end%2	end%1:15:00::	man	5:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	neck	wf	NN	neck%1|neck%2	neck%1:13:00::	man	16:20

# text = lean dried meat pounded fine and mixed with melted fat; used especially by North American Indians
# id = 07665146-n-1
# type = def
1	lean	wf	JJ	lean%1|lean%2|lean%3	lean%3:00:04::	man	0:4
2	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:preserved:02	man	5:10
3	meat	wf	NN	meat%1	meat%1:13:01::	man	11:15
4	pounded	wf	VBN	pound%2	pound%2:30:03::	man	16:23
5	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%3:00:00::	man	24:28
6	and	wf	CC	and	_	ignore	29:32
7	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	33:38
8	with	wf	IN	with	_	ignore	39:43
9	melted	wf	JJ	melt%2|melted%3	melted%3:00:00::	man	44:50
10	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	51:54
11	;	wf	punc	_	_	ignore	54:55
12	used	wf	VBN	use%2|used%3	_	un	56:60
13	especially	wf	RB	especially%4	_	ignore	61:71
14	by	wf	IN	by	_	ignore	72:74
15	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
16	North	cf|b	NNP	North%1	_	un	75:80
17	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
18	American	cf|a|b	NNP	American%1|American%3	_	un	81:89
19	Indians	cf|a	NNP	Indian%1	_	un	90:97

# text = chop cut from a mature sheep
# id = 07666847-n-1
# type = def
1	chop	wf	NN	chop%1|chop%2	chop%1:13:00::	man	0:4
2	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	5:8
3	from	wf	IN	from	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	16:22
6	sheep	wf	NN	sheep%1	_	un	23:28

# text = cut of meat from a mature sheep
# id = 07667042-n-1
# type = def
1	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	auto	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	meat	cf|a	NN	meat%1	_	un	7:11
5	from	wf	IN	from	_	ignore	12:16
6	a	wf	DT	a	_	ignore	17:18
7	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	19:25
8	sheep	wf	NN	sheep%1	_	un	26:31

# text = cut of meat from a lamb
# id = 07667326-n-1
# type = def
1	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	auto	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	meat	cf|a	NN	meat%1	_	un	7:11
5	from	wf	IN	from	_	ignore	12:16
6	a	wf	DT	a	_	ignore	17:18
7	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	19:23

# text = larded veal braised and glazed in its own juices
# id = 07666071-n-1
# type = def
1	larded	wf	VBN	lard%2	lard%2:36:00::	man	0:6
2	veal	wf	NN	veal%1	veal%1:13:00::	auto	7:11
3	braised	wf	VBN	braise%2|braised%3	braise%2:30:00::	man	12:19
4	and	wf	CC	and	_	ignore	20:23
5	glazed	wf	VBN	glaze%2|glazed%3	_	un	24:30
6	in	wf	IN	in	_	ignore	31:33
7	its	wf	PRP$	its	_	ignore	34:37
8	own	wf	JJ	own%2|own%3	_	un	38:41
9	juices	wf	NNS	juice%1	juice%1:13:00::	man	42:48

# text = flesh of any of various rabbits or hares (wild or domesticated) eaten as food
# id = 07666521-n-1
# type = def
1	flesh	wf	NN	flesh%1|flesh%2	flesh%1:08:02::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	any	wf	DT	any	_	ignore	9:12
4	of	wf	IN	of	_	ignore	13:15
5	various	wf	JJ	various%3	_	un	16:23
6	rabbits	wf	NNS	rabbit%1|rabbit%2	rabbit%1:05:00::	man	24:31
7	or	wf	CC	or	_	ignore	32:34
8	hares	wf	NN	hare%1|hare%2	hare%1:05:00::	man	35:40
9	(	wf	punc	_	_	ignore	41:42
10	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	42:46
11	or	wf	CC	or	_	ignore	47:49
12	domesticated	wf	JJ	domesticate%2|domesticated%3	domesticated%5:00:00:tame:01	man	50:62
13	)	wf	punc	_	_	ignore	62:63
14	eaten	wf	VBN	eat%2	_	un	64:69
15	as	wf	IN	as	_	ignore	70:72
16	food	wf	NN	food%1	_	un	73:77

# text = the flesh of a young domestic sheep eaten as food
# id = 07667151-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	flesh	wf	NN	flesh%1|flesh%2	flesh%1:08:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	young	wf	JJ	young%1|young%3	young%3:00:00::	man	15:20
6	_	glob|a	_	domestic_sheep%1	domestic_sheep%1:05:00::	auto	_
7	domestic	cf|a	JJ	domestic%1|domestic%3	_	un	21:29
8	sheep	cf|a	NN	sheep%1	_	un	30:35
9	eaten	wf	VBN	eat%2	_	un	36:41
10	as	wf	IN	as	_	ignore	42:44
11	food	wf	NN	food%1	_	un	45:49

# text = backbone and both loins of a lamb
# id = 07667778-n-1
# type = def
1	backbone	wf	NN	backbone%1	backbone%1:08:00::	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	both	wf	JJ	both%3	both%5:00:00:some:00	auto	13:17
4	loins	wf	NNS	loin%1|loins%1	loins%1:08:01::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	29:33

# text = a cut of lamb suitable for roasting
# id = 07668215-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_lamb%1	cut_of_lamb%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	lamb	cf|a	NN	lamb%1|lamb%2	_	un	9:13
6	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	14:22
7	for	wf	IN	for	_	ignore	23:26
8	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	27:35

# text = thin slices of veal stuffed with cheese and ham and then sauteed
# id = 07666176-n-1
# type = def
1	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	0:4
2	slices	wf	NNS	slice%1|slice%2	_	un	5:11
3	of	wf	IN	of	_	ignore	12:14
4	veal	wf	NN	veal%1	veal%1:13:00::	auto	15:19
5	stuffed	wf	VBN	stuff%2|stuffed%3	_	un	20:27
6	with	wf	IN	with	_	ignore	28:32
7	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	33:39
8	and	wf	CC	and	_	ignore	40:43
9	ham	wf	NN	ham%1|ham%2	ham%1:13:00::	man	44:47
10	_	glob|a	_	and_then%4	and_then%4:02:00::	man	_
11	and	cf|a	CC	and	_	ignore	48:51
12	then	cf|a	RB	then%1|then%3|then%4	_	un	52:56
13	sauteed	wf	JJ	saute%2|sauteed%3	saute%2:30:00::	man	57:64

# text = a cut of lamb including the breastbone and attached muscles dressed as meat
# id = 07667480-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	cut_of_lamb%1	cut_of_lamb%1:13:00::	man	_
3	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	2:5
4	of	cf|a	IN	of	_	ignore	6:8
5	lamb	cf|a	NN	lamb%1|lamb%2	_	un	9:13
6	including	wf	VBG	include%2	_	un	14:23
7	the	wf	DT	the	_	ignore	24:27
8	breastbone	wf	NN	breastbone%1	breastbone%1:08:00::	auto	28:38
9	and	wf	CC	and	_	ignore	39:42
10	attached	wf	JJ	attach%2|attached%3	_	un	43:51
11	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	52:59
12	dressed	wf	VBN	dress%2|dressed%3	_	un	60:67
13	as	wf	IN	as	_	ignore	68:70
14	meat	wf	NN	meat%1	meat%1:13:01::	man	71:75

# text = lamb leg suitable for roasting
# id = 07668588-n-1
# type = def
1	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	0:4
2	leg	wf	NN	leg%1	leg%1:08:02::	man	5:8
3	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	9:17
4	for	wf	IN	for	_	ignore	18:21
5	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	22:30

# text = a roast of the rib section of lamb
# id = 07668356-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	roast	wf	NN	roast%1|roast%2|roast%3	roast%1:13:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	rib	wf	NN	rib%1|rib%2	rib%1:13:00::	man	15:18
6	section	wf	NN	section%1|section%2	section%1:09:00::	man	19:26
7	of	wf	IN	of	_	ignore	27:29
8	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	30:34

# text = rib section of a forequarter of veal or pork or especially lamb or mutton
# id = 07668073-n-1
# type = def
1	rib	wf	NN	rib%1|rib%2	rib%1:13:00::	man	0:3
2	section	wf	NN	section%1|section%2	section%1:09:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	forequarter	wf	NN	forequarter%1	forequarter%1:13:00::	auto	17:28
6	of	wf	IN	of	_	ignore	29:31
7	veal	wf	NN	veal%1	veal%1:13:00::	auto	32:36
8	or	wf	CC	or	_	ignore	37:39
9	pork	wf	NN	pork%1	pork%1:13:00::	man	40:44
10	or	wf	CC	or	_	ignore	45:47
11	especially	wf	RB	especially%4	especially%4:02:00::	man	48:58
12	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	59:63
13	or	wf	CC	or	_	ignore	64:66
14	mutton	wf	NN	mutton%1	mutton%1:13:00::	man	67:73

# text = meat from a domestic hog or pig
# id = 07668702-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	12:20
5	hog	wf	NN	hog%1|hog%2	hog%1:05:00::	man	21:24
6	or	wf	CC	or	_	ignore	25:27
7	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	28:31

# text = a small cut of meat from the leg just above the foot
# id = 07668481-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
4	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	8:11
5	of	cf|a	IN	of	_	ignore	12:14
6	meat	cf|a	NN	meat%1	_	un	15:19
7	from	wf	IN	from	_	ignore	20:24
8	the	wf	DT	the	_	ignore	25:28
9	leg	wf	NN	leg%1	leg%1:08:02::	man	29:32
10	just	wf	RB	just%3|just%4	_	un	33:37
11	above	wf	IN	above%1|above%3|above%4	_	un	38:43
12	the	wf	DT	the	_	ignore	44:47
13	foot	wf	NN	foot%1|foot%2	foot%1:05:01::	man	48:52

# text = whole young pig suitable for roasting
# id = 07669098-n-1
# type = def
1	whole	wf	JJ	whole%1|whole%3|whole%4	_	un	0:5
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	6:11
3	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	12:15
4	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	16:24
5	for	wf	IN	for	_	ignore	25:28
6	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	29:37

# text = cut of meat from a hog or pig
# id = 07668902-n-1
# type = def
1	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	auto	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	meat	cf|a	NN	meat%1	_	un	7:11
5	from	wf	IN	from	_	ignore	12:16
6	a	wf	DT	a	_	ignore	17:18
7	hog	wf	NN	hog%1|hog%2	_	un	19:22
8	or	wf	CC	or	_	ignore	23:25
9	pig	wf	NN	pig%1|pig%2	_	un	26:29

# text = hind portion of a side of bacon
# id = 07669367-n-1
# type = def
1	hind	wf	JJ	hind%1|hind%3	hind%5:00:00:posterior:00	man	0:4
2	portion	wf	NN	portion%1|portion%2	_	un	5:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	_	glob|a	_	side_of_bacon%1	side_of_bacon%1:13:00::	auto	_
6	side	cf|a	NN	side%1|side%2|side%3	_	un	18:22
7	of	cf|a	IN	of	_	ignore	23:25
8	bacon	cf|a	NN	bacon%1	_	un	26:31

# text = cut of meat (especially mutton or lamb) consisting of part of the backbone and both loins
# id = 07667636-n-1
# type = def
1	_	glob|a	_	cut_of_meat%1	cut_of_meat%1:13:00::	man	_
2	cut	cf|a	NN	cut%1|cut%2|cut%3	_	un	0:3
3	of	cf|a	IN	of	_	ignore	4:6
4	meat	cf|a	NN	meat%1	_	un	7:11
5	(	wf	punc	_	_	ignore	12:13
6	especially	wf	RB	especially%4	_	ignore	13:23
7	mutton	wf	NN	mutton%1	mutton%1:13:00::	man	24:30
8	or	wf	CC	or	_	ignore	31:33
9	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	34:38
10	)	wf	punc	_	_	ignore	38:39
11	consisting	wf	VBG	consist%2	_	un	40:50
12	of	wf	IN	of	_	ignore	51:53
13	part	wf	NN	part%1|part%2|part%4	_	un	54:58
14	of	wf	IN	of	_	ignore	59:61
15	the	wf	DT	the	_	ignore	62:65
16	backbone	wf	NN	backbone%1	backbone%1:08:00::	man	66:74
17	and	wf	CC	and	_	ignore	75:78
18	both	wf	JJ	both%3	both%5:00:00:some:00	auto	79:83
19	loins	wf	NNS	loin%1|loins%1	loins%1:08:01::	man	84:89

# text = meat from a loin of lamb
# id = 07667872-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	loin	wf	NN	loin%1	_	un	12:16
5	of	wf	IN	of	_	ignore	17:19
6	lamb	wf	NN	lamb%1|lamb%2	_	un	20:24

# text = meat from a loin of pork
# id = 07669470-n-1
# type = def
1	meat	wf	NN	meat%1	meat%1:13:01::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	loin	wf	NN	loin%1	loin%1:13:00::	man	12:16
5	of	wf	IN	of	_	ignore	17:19
6	pork	wf	NN	pork%1	pork%1:13:00::	man	20:24

# text = chop cut from a lamb
# id = 07667974-n-1
# type = def
1	chop	wf	NN	chop%1|chop%2	chop%1:13:00::	man	0:4
2	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	5:8
3	from	wf	IN	from	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	lamb	wf	NN	lamb%1|lamb%2	lamb%1:13:00::	man	16:20

# text = chop cut from a hog
# id = 07670254-n-1
# type = def
1	chop	wf	NN	chop%1|chop%2	chop%1:13:00::	man	0:4
2	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	5:8
3	from	wf	IN	from	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	hog	wf	NN	hog%1|hog%2	hog%1:05:00::	man	16:19

# text = dressed half of a hog carcass
# id = 07669588-n-1
# type = def
