# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
7	order	wf	NN	order%1|order%2	_	ignore	38:43
8	to	wf	TO	to	_	ignore	44:46
9	find	wf	VB	find%1|find%2	_	un	47:51
10	something	wf	PRP	something	_	ignore	52:61
11	or	wf	CC	or	_	ignore	62:64
12	someone	wf	NN	someone%1	someone%1:03:00::	auto	65:72

# text = extraction by centesis of amniotic fluid from a pregnant woman (after the 15th week of pregnancy) to aid in the diagnosis of fetal abnormalities
# id = 00943600-n-1
# type = def
1	extraction	wf	NN	extraction%1	_	un	0:10
2	by	wf	IN	by	_	ignore	11:13
3	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	14:22
4	of	wf	IN	of	_	ignore	23:25
5	_	glob|a	_	amniotic_fluid%1	amniotic_fluid%1:08:00::	auto	_
6	amniotic	cf|a	JJ	amniotic%3	_	un	26:34
7	fluid	cf|a	NN	fluid%1|fluid%3	_	un	35:40
8	from	wf	IN	from	_	ignore	41:45
9	a	wf	DT	a	_	ignore	46:47
10	pregnant	wf	JJ	pregnant%3	pregnant%3:00:00::	man	48:56
11	woman	wf	NN	woman%1	woman%1:18:00::	man	57:62
12	(	wf	punc	_	_	ignore	63:64
13	after	wf	IN	after%3|after%4	_	un	64:69
14	the	wf	DT	the	_	ignore	70:73
15	15th	wf	JJ	15th%3	15th%5:00:00:ordinal:00	auto	74:78
16	week	wf	NN	week%1	week%1:28:00::	man	79:83
17	of	wf	IN	of	_	ignore	84:86
18	pregnancy	wf	NN	pregnancy%1	pregnancy%1:26:00::	auto	87:96
19	)	wf	punc	_	_	ignore	96:97
20	to	wf	TO	to	_	ignore	98:100
21	aid	wf	VB	aid%1|aid%2	_	un	101:104
22	in	wf	IN	in	_	ignore	105:107
23	the	wf	DT	the	_	ignore	108:111
24	diagnosis	wf	NN	diagnosis%1	diagnosis%1:04:00::	auto	112:121
25	of	wf	IN	of	_	ignore	122:124
26	fetal	wf	JJ	fetal%3	fetal%3:01:00::	auto	125:130
27	abnormalities	wf	NNS	abnormality%1	_	un	131:144

# text = puncture of a vein through the skin in order to withdraw blood for analysis or to start an intravenous drip or to inject medication or a radiopaque dye
# id = 00944965-n-1
# type = def
1	puncture	wf	NN	puncture%1|puncture%2	puncture%1:06:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	vein	wf	NN	vein%1|vein%2	vein%1:08:00::	man	14:18
5	through	wf	IN	through%3|through%4	_	un	19:26
6	the	wf	DT	the	_	ignore	27:30
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	31:35
8	in	wf	IN	in	_	ignore	36:38
9	order	wf	NN	order%1|order%2	_	ignore	39:44
10	to	wf	TO	to	_	ignore	45:47
11	withdraw	wf	VB	withdraw%2	_	un	48:56
12	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	57:62
13	for	wf	IN	for	_	ignore	63:66
14	analysis	wf	NN	analysis%1	_	un	67:75
15	or	wf	CC	or	_	ignore	76:78
16	to	wf	TO	to	_	ignore	79:81
17	start	wf	VB	start%1|start%2	start%2:30:00::	man	82:87
18	an	wf	DT	an	_	ignore	88:90
19	_	glob|a	_	intravenous_drip%1	intravenous_drip%1:11:00::	auto	_
20	intravenous	cf|a	JJ	intravenous%3	_	un	91:102
21	drip	cf|a	NN	drip%1|drip%2	_	un	103:107
22	or	wf	CC	or	_	ignore	108:110
23	to	wf	TO	to	_	ignore	111:113
24	inject	wf	VB	inject%2	inject%2:29:00::	man	114:120
25	medication	wf	NN	medication%1	medication%1:06:00::	man	121:131
26	or	wf	CC	or	_	ignore	132:134
27	a	wf	DT	a	_	ignore	135:136
28	_	glob|b	_	radiopaque_dye%1	radiopaque_dye%1:27:00::	auto	_
29	radiopaque	cf|b	JJ	radiopaque%3	_	un	137:147
30	dye	cf|b	NN	dye%1|dye%2	_	un	148:151

# text = removal by centesis of fluid from the subarachnoid space of the lumbar region of the spinal cord for diagnostic or therapeutic purposes
# id = 00944068-n-1
# type = def
1	removal	wf	NN	removal%1	removal%1:04:00::	man	0:7
2	by	wf	IN	by	_	ignore	8:10
3	centesis	wf	NN	centesis%1	centesis%1:04:00::	auto	11:19
4	of	wf	IN	of	_	ignore	20:22
5	fluid	wf	NN	fluid%1|fluid%3	fluid%1:27:02::	man	23:28
6	from	wf	IN	from	_	ignore	29:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|a	_	subarachnoid_space%1	subarachnoid_space%1:08:00::	auto	_
9	subarachnoid	cf|a	NN	subarachnoid	_	un	38:50
10	space	cf|a	NN	space%1|space%2	_	un	51:56
11	of	wf	IN	of	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	lumbar	wf	JJ	lumbar%3	lumbar%3:01:00::	auto	64:70
14	region	wf	NN	region%1	region%1:08:00::	man	71:77
15	of	wf	IN	of	_	ignore	78:80
16	the	wf	DT	the	_	ignore	81:84
17	_	glob|b	_	spinal_cord%1	spinal_cord%1:08:00::	man	_
18	spinal	cf|b	JJ	spinal%1|spinal%3	_	un	85:91
19	cord	cf|b	NN	cord%1|cord%2	_	un	92:96
20	for	wf	IN	for	_	ignore	97:100
21	diagnostic	wf	JJ	diagnostic%3	diagnostic%3:01:00::	man	101:111
22	or	wf	CC	or	_	ignore	112:114
23	therapeutic	wf	JJ	therapeutic%1|therapeutic%3	therapeutic%3:01:00::	man	115:126
24	purposes	wf	NNS	purpose%1|purpose%2	_	un	127:135

# text = an exploratory action or expedition
# id = 00947041-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exploratory	wf	JJ	exploratory%3	exploratory%3:00:00::	auto	3:14
3	action	wf	NN	action%1|action%2	action%1:04:02::	man	15:21
4	or	wf	CC	or	_	ignore	22:24
5	expedition	wf	NN	expedition%1	expedition%1:14:00::	man	25:35

# text = excessive use of drugs
# id = 00947923-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	0:9
2	use	wf	NN	use%1|use%2	_	un	10:13
3	of	wf	IN	of	_	ignore	14:16
4	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	17:22

# text = the remission by the pope of the temporal punishment in purgatory that is still due for sins even after absolution; 
# id = 00094500-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	remission	wf	NN	remission%1	remission%1:04:00::	man	4:13
3	by	wf	IN	by	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	pope	wf	NN	pope%1	pope%1:18:00::	auto	21:25
6	of	wf	IN	of	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	temporal	wf	JJ	temporal%1|temporal%3	temporal%3:01:01::	man	33:41
9	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	42:52
10	in	wf	IN	in	_	ignore	53:55
11	purgatory	wf	NN	purgatory%1	purgatory%1:09:00::	man	56:65
12	that	wf	WDT	that	_	ignore	66:70
13	is	wf	VBZ	i%1|be%2	_	un	71:73
14	still	wf	RB	still%1|still%2|still%3|still%4	_	un	74:79
15	due	wf	JJ	due%1|due%3|due%4	_	un	80:83
16	for	wf	IN	for	_	ignore	84:87
17	sins	wf	NNS	sin%1|sin%2	sin%1:04:00::	man	88:92
18	even	wf	RB	even%1|even%2|even%3|even%4	even%4:02:03::	man	93:97
19	after	wf	IN	after%3|after%4	_	un	98:103
20	absolution	wf	NN	absolution%1	absolution%1:04:00::	man	104:114
21	;	wf	punc	_	_	ignore	114:115

# text = in the Middle Ages the unrestricted sale of indulgences by pardoners became a widespread abuse
# id = 00094500-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	Middle	wf	_	Middle	_	un	7:13
4	Ages	wf	_	Ages|Age	_	un	14:18
5	the	wf	_	the	_	ignore	19:22
6	unrestricted	wf	_	unrestricted%3	_	un	23:35
7	sale	wf	_	sale%1	_	un	36:40
8	of	wf	_	of	_	ignore	41:43
9	indulgences	wf	_	indulgence%1	indulgence%1:04:02::	auto	44:55
10	by	wf	_	by	_	ignore	56:58
11	pardoners	wf	_	pardoner%1	_	un	59:68
12	became	wf	_	become%2	_	un	69:75
13	a	wf	_	a	_	ignore	76:77
14	widespread	wf	_	widespread%3	_	un	78:88
15	abuse	wf	_	abuse%1|abuse%2	_	un	89:94

# text = utilization or exercise; 
# id = 00947596-n-1
# type = def
1	utilization	wf	NN	utilization%1	utilization%1:04:00::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	exercise	wf	NN	exercise%1|exercise%2	_	un	15:23
4	;	wf	punc	_	_	ignore	23:24

# text = the play of the imagination
# id = 00947596-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	play	wf	_	play%1|play%2	play%1:04:08::	auto	4:8
3	of	wf	_	of	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	imagination	wf	_	imagination%1	_	un	16:27

# text = improper or excessive use; 
# id = 00947719-n-1
# type = def
1	improper	wf	JJ	improper%3	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	12:21
4	use	wf	NN	use%1|use%2	_	un	22:25
5	;	wf	punc	_	_	ignore	25:26

# text = alcohol abuse
# id = 00947719-n-2
# type = ex
1	alcohol	wf	_	alcohol%1	_	un	0:7
2	abuse	wf	_	abuse%1|abuse%2	abuse%1:04:01::	auto	8:13

# text = the abuse of public funds
# id = 00947719-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	abuse	wf	_	abuse%1|abuse%2	abuse%1:04:01::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	public	wf	_	public%1|public%3	_	un	13:19
5	funds	wf	_	fund%1|funds%1|fund%2	_	un	20:25

# text = the act of searching someone for concealed weapons or illegal drugs; 
# id = 00946060-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	searching	wf	VBG	search%2|searching%3	search%2:35:01::	man	11:20
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	21:28
6	for	wf	IN	for	_	ignore	29:32
7	concealed	wf	JJ	conceal%2|concealed%3	concealed%3:00:00::	man	33:42
8	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	43:50
9	or	wf	CC	or	_	ignore	51:53
10	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	54:61
11	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	62:67
12	;	wf	punc	_	_	ignore	67:68

# text = he gave the suspect a quick frisk
# id = 00946060-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	suspect	wf	_	suspect%1|suspect%2|suspect%3	_	un	12:19
5	a	wf	_	a	_	ignore	20:21
6	quick	wf	_	quick%1|quick%3|quick%4	_	un	22:27
7	frisk	wf	_	frisk%1|frisk%2	frisk%1:04:00::	auto	28:33

# text = the act of searching for something; 
# id = 00946650-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	searching	wf	VBG	search%2|searching%3	search%2:39:00::|search%2:35:00::	man	11:20
5	for	wf	IN	for	_	ignore	21:24
6	something	wf	PRP	something	_	ignore	25:34
7	;	wf	punc	_	_	ignore	34:35

# text = a quest for diamonds
# id = 00946650-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	quest	wf	_	quest%1|quest%2	quest%1:04:00::	auto	2:7
3	for	wf	_	for	_	ignore	8:11
4	diamonds	wf	_	diamond%1	_	un	12:20

# text = searching someone for concealed weapons or illegal drugs by having them remove their clothes
# id = 00946281-n-1
# type = def
1	searching	wf	VBG	search%2|searching%3	search%2:35:01::	man	0:9
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	10:17
3	for	wf	IN	for	_	ignore	18:21
4	concealed	wf	JJ	conceal%2|concealed%3	concealed%3:00:00::	man	22:31
5	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	32:39
6	or	wf	CC	or	_	ignore	40:42
7	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	43:50
8	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	51:56
9	by	wf	IN	by	_	ignore	57:59
10	having	wf	VBG	have%2	_	un	60:66
11	them	wf	PRP	them	_	ignore	67:71
12	remove	wf	VB	remove%1|remove%2	_	un	72:78
13	their	wf	PRP$	their	_	ignore	79:84
14	clothes	wf	NNS	clothes%1|clothe%2	clothes%1:06:00::	man	85:92

# text = excessive use of alcohol and alcoholic drinks
# id = 00948064-n-1
# type = def
1	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	0:9
2	use	wf	NN	use%1|use%2	_	un	10:13
3	of	wf	IN	of	_	ignore	14:16
4	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	17:24
5	and	wf	CC	and	_	ignore	25:28
6	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	29:38
7	drinks	wf	NNS	drink%1|drink%2	_	un	39:45

# text = a spiritual enlightenment causing a person to lead a new life
# id = 00094788-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	2:11
3	enlightenment	wf	NN	enlightenment%1	_	un	12:25
4	causing	wf	VBG	causing%1|cause%2	_	un	26:33
5	a	wf	DT	a	_	ignore	34:35
6	person	wf	NN	person%1	person%1:03:00::	man	36:42
7	to	wf	TO	to	_	ignore	43:45
8	lead	wf	VB	lead%1|lead%2	_	un	46:50
9	a	wf	DT	a	_	ignore	51:52
10	new	wf	JJ	new%3|new%4	_	un	53:56
11	life	wf	NN	life%1	_	un	57:61

# text = making an area of land more useful
# id = 00948640-n-1
# type = def
1	making	wf	VBG	making%1|make%2	make%2:30:00::	man	0:6
2	an	wf	DT	an	_	ignore	7:9
3	area	wf	NN	area%1	area%1:07:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	land	wf	NN	land%1|land%2	_	un	18:22
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	23:27
7	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	28:34

# text = collecting bottles for reuse
# id = 00949042-n-1
# type = def
1	collecting	wf	VBG	collecting%1|collect%2	_	un	0:10
2	bottles	wf	NNS	bottle%1|bottle%2	_	un	11:18
3	for	wf	IN	for	_	ignore	19:22
4	reuse	wf	VB	reuse%2	reuse%2:34:00::	auto	23:28

# text = making an area of water more useful
# id = 00948737-n-1
# type = def
1	making	wf	VBG	making%1|make%2	make%2:30:00::	man	0:6
2	an	wf	DT	an	_	ignore	7:9
3	area	wf	NN	area%1	area%1:07:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	water	wf	NN	water%1|water%2	water%1:17:00::	man	18:23
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	24:28
7	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	29:35

# text = the act of using; 
# id = 00947128-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	using	wf	VBG	using%1|use%2	_	un	11:16
5	;	wf	punc	_	_	ignore	16:17

# text = he warned against the use of narcotic drugs
# id = 00947128-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	warned	wf	_	warn%2	_	un	3:9
3	against	wf	_	against	_	ignore	10:17
4	the	wf	_	the	_	ignore	18:21
5	use	wf	_	use%1|use%2	use%1:04:00::	auto	22:25
6	of	wf	_	of	_	ignore	26:28
7	narcotic	wf	_	narcotic%1|narcotic%3	_	un	29:37
8	drugs	wf	_	drug%1|drug%2	_	un	38:43

# text = skilled in the utilization of computers
# id = 00947128-n-3
# type = ex
1	skilled	wf	_	skilled%3	_	un	0:7
2	in	wf	_	in	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	utilization	wf	_	utilization%1	utilization%1:04:00::	auto	15:26
5	of	wf	_	of	_	ignore	27:29
6	computers	wf	_	computer%1	computer%1:06:00::	man	30:39

# text = wrong use or application
# id = 00949516-n-1
# type = def
1	wrong	wf	JJ	wrong%1|wrong%2|wrong%3|wrong%4	_	un	0:5
2	use	wf	NN	use%1|use%2	_	un	6:9
3	or	wf	CC	or	_	ignore	10:12
4	application	wf	NN	application%1	application%1:04:02::	man	13:24

# text = an organized search (by police) for a person (charged with a crime)
# id = 00946529-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organized	wf	JJ	organize%2|organized%3	organized%3:00:02::	man	3:12
3	search	wf	NN	search%1|search%2	search%1:04:00::	man	13:19
4	(	wf	punc	_	_	ignore	20:21
5	by	wf	IN	by	_	ignore	21:23
6	police	wf	NN	police%1|police%2	police%1:14:00::	man	24:30
7	)	wf	punc	_	_	ignore	30:31
8	for	wf	IN	for	_	ignore	32:35
9	a	wf	DT	a	_	ignore	36:37
10	person	wf	NN	person%1	person%1:03:00::	man	38:44
11	(	wf	punc	_	_	ignore	45:46
12	charged	wf	VBN	charge%2|charged%3	_	un	46:53
13	with	wf	IN	with	_	ignore	54:58
14	a	wf	DT	a	_	ignore	59:60
15	crime	wf	NN	crime%1	crime%1:04:00::	man	61:66
16	)	wf	punc	_	_	ignore	66:67

# text = the act of processing used or abandoned materials for use in creating new products
# id = 00948868-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	processing	wf	VBG	processing%1|process%2	_	un	11:21
5	used	wf	VBN	use%2|used%3	used%3:00:00::	man	22:26
6	or	wf	CC	or	_	ignore	27:29
7	abandoned	wf	JJ	abandon%2|abandoned%3	abandoned%5:00:00:uninhabited:00	man	30:39
8	materials	wf	NNS	material%1	material%1:27:00::	man	40:49
9	for	wf	IN	for	_	ignore	50:53
10	use	wf	NN	use%1|use%2	_	un	54:57
11	in	wf	IN	in	_	ignore	58:60
12	creating	wf	VBG	create%2	create%2:36:03::	man	61:69
13	new	wf	JJ	new%3|new%4	_	un	70:73
14	products	wf	NNS	product%1	product%1:06:00::	man	74:82

# text = a thorough search for something (often causing disorder or confusion); 
# id = 00946806-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thorough	wf	JJ	thorough%3	_	un	2:10
3	search	wf	NN	search%1|search%2	search%1:04:00::	man	11:17
4	for	wf	IN	for	_	ignore	18:21
5	something	wf	PRP	something	_	ignore	22:31
6	(	wf	punc	_	_	ignore	32:33
7	often	wf	RB	often%4	_	un	33:38
8	causing	wf	VBG	causing%1|cause%2	_	un	39:46
9	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:02::	man	47:55
10	or	wf	CC	or	_	ignore	56:58
11	confusion	wf	NN	confusion%1	confusion%1:04:01::	man	59:68
12	)	wf	punc	_	_	ignore	68:69
13	;	wf	punc	_	_	ignore	69:70

# text = he gave the attic a good rummage but couldn't find his skis
# id = 00946806-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	gave	wf	_	give%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	attic	wf	_	attic%1	_	un	12:17
5	a	wf	_	a	_	ignore	18:19
6	good	wf	_	good%1|good%3|good%4	_	un	20:24
7	rummage	wf	_	rummage%1|rummage%2	rummage%1:04:00::	auto	25:32
8	but	wf	_	but	_	ignore	33:36
9	could	wf	_	could	_	ignore	37:42
10	n't	wf	_	not%4	_	ignore	42:45
11	find	wf	_	find%1|find%2	_	un	46:50
12	his	wf	_	his	_	ignore	51:54
13	skis	wf	_	ski%1|ski%2	_	un	55:59

# text = the activity of designing and constructing automobiles
# id = 00950070-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	designing	wf	VBG	designing%1|design%2|designing%3	design%2:36:02::	man	16:25
5	and	wf	CC	and	_	ignore	26:29
6	constructing	wf	VBG	construct%2	_	un	30:42
7	automobiles	wf	NNS	automobile%1|automobile%2	automobile%1:06:00::	man	43:54

# text = the activity of designing and constructing aircraft
# id = 00949948-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	designing	wf	VBG	designing%1|design%2|designing%3	design%2:36:02::	man	16:25
5	and	wf	CC	and	_	ignore	26:29
6	constructing	wf	VBG	construct%2	_	un	30:42
7	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	43:51

# text = the practical application of science to commerce or industry
# id = 00949619-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	practical_application%1	practical_application%1:04:00::	auto	_
3	practical	cf|a	JJ	practical%3	_	un	4:13
4	application	cf|a	NN	application%1	_	un	14:25
5	of	wf	IN	of	_	ignore	26:28
6	science	wf	NN	science%1	science%1:09:00::	man	29:36
7	to	wf	TO	to	_	ignore	37:39
8	commerce	wf	NN	commerce%1	commerce%1:04:00::	man	40:48
9	or	wf	CC	or	_	ignore	49:51
10	industry	wf	NN	industry%1	industry%1:04:00::	man	52:60

# text = the activity of applying chemistry to the solution of practical problems
# id = 00950217-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	applying	wf	VBG	apply%2	apply%2:34:00::	man	16:24
5	chemistry	wf	NN	chemistry%1	chemistry%1:09:00::	man	25:34
6	to	wf	TO	to	_	ignore	35:37
7	the	wf	DT	the	_	ignore	38:41
8	solution	wf	NN	solution%1	solution%1:09:00::	man	42:50
9	of	wf	IN	of	_	ignore	51:53
10	practical	wf	JJ	practical%3	practical%5:00:00:applied:00	man	54:63
11	problems	wf	NNS	problem%1	problem%1:26:00::	man	64:72

# text = the activity of designing and constructing and programming computers
# id = 00950705-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	designing	wf	VBG	designing%1|design%2|designing%3	design%2:36:02::	man	16:25
5	and	wf	CC	and	_	ignore	26:29
6	constructing	wf	VBG	construct%2	_	un	30:42
7	and	wf	CC	and	_	ignore	43:46
8	programming	wf	VBG	programming%1|program%2|programme%2	program%2:36:00::	man	47:58
9	computers	wf	NNS	computer%1	computer%1:06:00::	man	59:68

# text = the activity of designing and constructing and maintaining communication systems
# id = 00950356-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	designing	wf	VBG	designing%1|design%2|designing%3	design%2:36:02::	man	16:25
5	and	wf	CC	and	_	ignore	26:29
6	constructing	wf	VBG	construct%2	_	un	30:42
7	and	wf	CC	and	_	ignore	43:46
8	maintaining	wf	VBG	maintain%2	_	un	47:58
9	_	glob|a	_	communication_system%1	communication_system%1:06:01::	man	_
10	communication	cf|a	NN	communication%1	_	un	59:72
11	systems	cf|a	NNS	system%1	_	un	73:80

# text = the act of making some area of land or water more profitable or productive or useful; 
# id = 00948206-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	making	wf	VBG	making%1|make%2	make%2:30:00::	man	11:17
5	some	wf	DT	some	_	ignore	18:22
6	area	wf	NN	area%1	area%1:07:00::	man	23:27
7	of	wf	IN	of	_	ignore	28:30
8	land	wf	NN	land%1|land%2	_	un	31:35
9	or	wf	CC	or	_	ignore	36:38
10	water	wf	NN	water%1|water%2	water%1:17:00::	man	39:44
11	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	45:49
12	profitable	wf	JJ	profitable%3	profitable%3:00:00::	man	50:60
13	or	wf	CC	or	_	ignore	61:63
14	productive	wf	JJ	productive%3	_	un	64:74
15	or	wf	CC	or	_	ignore	75:77
16	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	78:84
17	;	wf	punc	_	_	ignore	84:85

# text = the development of Alaskan resources
# id = 00948206-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	development	wf	_	development%1	development%1:04:02::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	Alaskan	wf	_	Alaskan%1|Alaskan%3	_	un	19:26
5	resources	wf	_	resource%1	_	un	27:36

# text = the exploitation of copper deposits
# id = 00948206-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	exploitation	wf	_	exploitation%1	exploitation%1:04:00::	auto	4:16
3	of	wf	_	of	_	ignore	17:19
4	copper	wf	_	copper%1|copper%2	_	un	20:26
5	deposits	wf	_	deposit%1|deposit%2	_	un	27:35

# text = the state of being a proselyte; spiritual rebirth resulting from the zeal of crusading advocacy of the gospel
# id = 00094954-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	a	wf	DT	a	_	ignore	19:20
6	proselyte	wf	NN	proselyte%1	proselyte%1:18:00::	auto	21:30
7	;	wf	punc	_	_	ignore	30:31
8	_	glob|a	_	spiritual_rebirth%1	spiritual_rebirth%1:04:00::	auto	_
9	spiritual	cf|a	JJ	spiritual%1|spiritual%3	_	un	32:41
10	rebirth	cf|a	NN	rebirth%1	_	un	42:49
11	resulting	wf	VBG	result%2	_	un	50:59
12	from	wf	IN	from	_	ignore	60:64
13	the	wf	DT	the	_	ignore	65:68
14	zeal	wf	NN	zeal%1	zeal%1:12:01::	man	69:73
15	of	wf	IN	of	_	ignore	74:76
16	crusading	wf	VBG	crusade%2	crusade%2:41:10::	man	77:86
17	advocacy	wf	NN	advocacy%1	advocacy%1:04:00::	auto	87:95
18	of	wf	IN	of	_	ignore	96:98
19	the	wf	DT	the	_	ignore	99:102
20	gospel	wf	NN	gospel%1	gospel%1:10:01::	man	103:109

# text = the activity of designing and constructing and operating railroads
# id = 00951037-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	designing	wf	VBG	designing%1|design%2|designing%3	design%2:36:02::	man	16:25
5	and	wf	CC	and	_	ignore	26:29
6	constructing	wf	VBG	construct%2	_	un	30:42
7	and	wf	CC	and	_	ignore	43:46
8	operating	wf	VBG	operate%2|operating%3	operate%2:35:00::	man	47:56
9	railroads	wf	NNS	railroad%1|railroad%2	railroad%1:06:00::	man	57:66

# text = highly advanced technological development (especially in electronics)
# id = 00950858-n-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	advanced	wf	JJ	advance%2|advanced%3	_	un	7:15
3	technological	wf	JJ	technological%3	technological%5:00:00:scientific:00	man	16:29
4	development	wf	NN	development%1	_	un	30:41
5	(	wf	punc	_	_	ignore	42:43
6	especially	wf	RB	especially%4	_	ignore	43:53
7	in	wf	IN	in	_	ignore	54:56
8	electronics	wf	NNS	electronics%1	electronics%1:09:00::	auto	57:68
9	)	wf	punc	_	_	ignore	68:69

# text = the act of bringing something to bear; using it for a particular purpose; 
