# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = the young members challenged their leader impiously
# id = 00366975-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	young	wf	_	young%1|young%3	_	un	4:9
3	members	wf	_	member%1	_	un	10:17
4	challenged	wf	_	challenge%2	_	un	18:28
5	their	wf	_	their	_	ignore	29:34
6	leader	wf	_	leader%1	_	un	35:41
7	impiously	wf	_	impiously%4	impiously%4:02:00::	auto	42:51

# text = as yourself; 
# id = 00366393-r-1
# type = def
1	as	wf	IN	as	_	ignore	0:2
2	yourself	wf	PRP	yourself	_	ignore	3:11
3	;	wf	punc	_	_	ignore	11:12

# text = speaking personally, I would not want to go
# id = 00366393-r-2
# type = ex
1	speaking	wf	_	speaking%1|speak%2|speaking%3	_	un	0:8
2	personally	wf	_	personally%4	personally%4:02:01::	auto	9:19
3	,	wf	punc	_	_	ignore	19:20
4	I	wf	_	I	_	ignore	21:22
5	would	wf	_	would	_	ignore	23:28
6	not	wf	_	not%4	_	un	29:32
7	want	wf	_	want%1|want%2	_	un	33:37
8	to	wf	_	to	_	ignore	38:40
9	go	wf	_	go%1|go%2|go%3	_	un	41:43

# text = to a small degree or extent; 
# id = 00036291-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	5:10
4	degree	wf	NN	degree%1	degree%1:07:00::	man	11:17
5	or	wf	CC	or	_	ignore	18:20
6	extent	wf	NN	extent%1	_	un	21:27
7	;	wf	punc	_	_	ignore	27:28

# text = his arguments were somewhat self-contradictory
# id = 00036291-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	arguments	wf	_	argument%1	_	un	4:13
3	were	wf	_	be%2	_	un	14:18
4	somewhat	wf	_	somewhat%4	somewhat%4:02:01::	auto	19:27
5	self-contradictory	wf	_	self-contradictory%3	_	un	28:46

# text = the children argued because one slice of cake was slightly larger than the other
# id = 00036291-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	argued	wf	_	argue%2	_	un	13:19
4	because	wf	_	because	_	ignore	20:27
5	one	wf	_	one	_	ignore	28:31
6	slice	wf	_	slice%1|slice%2	_	un	32:37
7	of	wf	_	of	_	ignore	38:40
8	cake	wf	_	cake%1|cake%2	_	un	41:45
9	was	wf	_	be%2	_	un	46:49
10	slightly	wf	_	slightly%4	slightly%4:02:01::	auto	50:58
11	larger	wf	_	large%3|larger%3|large%4	_	un	59:65
12	than	wf	_	than	_	ignore	66:70
13	the	wf	_	the	_	ignore	71:74
14	other	wf	_	other%3	_	un	75:80

# text = without doubting or questioning; 
# id = 00367568-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	doubting	wf	JJ	doubt%2|doubting%3	doubt%2:31:01::	man	8:16
3	or	wf	CC	or	_	ignore	17:19
4	questioning	wf	JJ	questioning%1|question%2|questioning%3	_	un	20:31
5	;	wf	punc	_	_	ignore	31:32

# text = I implicitly trust him
# id = 00367568-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	implicitly	wf	_	implicitly%4	implicitly%4:02:01::	auto	2:12
3	trust	wf	_	trust%1|trust%2	_	un	13:18
4	him	wf	_	him	_	ignore	19:22

# text = in an impudent or impertinent manner; 
# id = 00366490-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impudent	wf	JJ	impudent%3	impudent%5:00:00:forward:02	man	6:14
4	or	wf	CC	or	_	ignore	15:17
5	impertinent	wf	JJ	impertinent%3	impertinent%5:00:00:forward:02	man	18:29
6	manner	wf	NN	manner%1	manner%1:07:02::	man	30:36
7	;	wf	punc	_	_	ignore	36:37

# text = a lean, swarthy fellow was peering through the window, grinning impudently
# id = 00366490-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lean	wf	_	lean%1|lean%2|lean%3	_	un	2:6
3	,	wf	punc	_	_	ignore	6:7
4	swarthy	wf	_	swarthy%3	_	un	8:15
5	fellow	wf	_	fellow%1	_	un	16:22
6	was	wf	_	be%2	_	un	23:26
7	peering	wf	_	peer%2	_	un	27:34
8	through	wf	_	through%3|through%4	_	un	35:42
9	the	wf	_	the	_	ignore	43:46
10	window	wf	_	window%1	_	un	47:53
11	,	wf	punc	_	_	ignore	53:54
12	grinning	wf	_	grinning%1|grin%2	_	un	55:63
13	impudently	wf	_	impudently%4	impudently%4:02:00::	auto	64:74

# text = with respect to its inherent nature; 
# id = 00036762-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	respect	wf	NN	respect%1|respect%2	_	ignore	5:12
3	to	wf	IN	to	_	ignore	13:15
4	its	wf	PRP$	its	_	ignore	16:19
5	inherent	wf	JJ	inherent%3	inherent%5:00:00:intrinsic:00	man	20:28
6	nature	wf	NN	nature%1	_	un	29:35
7	;	wf	punc	_	_	ignore	35:36

# text = this statement is interesting per se
# id = 00036762-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	statement	wf	_	statement%1	_	un	5:14
3	is	wf	_	i%1|be%2	_	un	15:17
4	interesting	wf	_	interest%2|interesting%3	_	un	18:29
5	_	glob|a	_	per_se%4	per_se%4:02:00::	auto	_
6	per	cf|a	_	per	_	ignore	30:33
7	se	cf|a	_	se	_	un	34:36

# text = in a precise manner; 
# id = 00368287-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	precise	wf	JJ	precise%3	precise%3:00:00::	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = she always expressed herself precisely
# id = 00368287-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	always	wf	_	always%4	_	un	4:10
3	expressed	wf	_	express%2|expressed%3	_	un	11:20
4	herself	wf	_	herself	_	ignore	21:28
5	precisely	wf	_	precisely%4	precisely%4:02:01::	auto	29:38

# text = in an impulsive or impetuous way; without taking cautions; 
# id = 00366778-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impulsive	wf	JJ	impulsive%3	impulsive%5:00:00:unpremeditated:00	man	6:15
4	or	wf	CC	or	_	ignore	16:18
5	impetuous	wf	JJ	impetuous%3	impetuous%5:00:00:incautious:00	man	19:28
6	way	wf	NN	way%1|way%4	way%1:07:01::	man	29:32
7	;	wf	punc	_	_	ignore	32:33
8	without	wf	IN	without	_	ignore	34:41
9	taking	wf	JJ	taking%1|take%2|taking%3	_	un	42:48
10	cautions	wf	NN	caution%1|caution%2	caution%1:09:00::	man	49:57
11	;	wf	punc	_	_	ignore	57:58

# text = he often acts impulsively and later regrets it
# id = 00366778-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	often	wf	_	often%4	_	un	3:8
3	acts	wf	_	act%1|act%2	_	un	9:13
4	impulsively	wf	_	impulsively%4	impulsively%4:02:00::	auto	14:25
5	and	wf	_	and	_	ignore	26:29
6	later	wf	_	late%3|later%3|late%4|later%4	_	un	30:35
7	regrets	wf	_	regret%1|regrets%1|regret%2	_	un	36:43
8	it	wf	_	it	_	ignore	44:46

# text = in an improvident manner; 
# id = 00368989-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	improvident	wf	JJ	improvident%3	improvident%3:00:00::	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = he lived improvidently for the moment
# id = 00368989-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	lived	wf	_	live%2	_	un	3:8
3	improvidently	wf	_	improvidently%4	improvidently%4:02:00::	auto	9:22
4	for	wf	_	for	_	ignore	23:26
5	the	wf	_	the	_	ignore	27:30
6	moment	wf	_	moment%1	_	un	31:37

# text = in an imprecise manner; 
# id = 00368481-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imprecise	wf	JJ	imprecise%3	imprecise%3:00:00::	auto	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = he expressed himself imprecisely
# id = 00368481-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	expressed	wf	_	express%2|expressed%3	_	un	3:12
3	himself	wf	_	himself	_	ignore	13:20
4	imprecisely	wf	_	imprecisely%4	imprecisely%4:02:00::	auto	21:32

# text = in an appealing but bold manner; 
# id = 00367106-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	appealing	wf	JJ	appeal%2|appealing%3	appealing%3:00:00::	man	6:15
4	but	wf	CC	but	_	ignore	16:19
5	bold	wf	JJ	bold%1|bold%3	bold%3:00:00::	man	20:24
6	manner	wf	NN	manner%1	manner%1:07:02::	man	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = she asked him impishly to come in
# id = 00367106-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	asked	wf	_	ask%2	_	un	4:9
3	him	wf	_	him	_	ignore	10:13
4	impishly	wf	_	impishly%4	impishly%4:02:00::	auto	14:22
5	to	wf	_	to	_	ignore	23:25
6	come	wf	_	come%1|come%2	_	un	26:30
7	in	wf	_	in	_	ignore	31:33

# text = in an important way; 
# id = 00367682-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	important	wf	JJ	important%3	_	un	6:15
4	way	wf	NN	way%1|way%4	way%1:07:01::	man	16:19
5	;	wf	punc	_	_	ignore	19:20

# text = for centuries jellies have figured importantly among English desserts, particularly upon festive occasion
# id = 00367682-r-2
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	centuries	wf	_	century%1	_	un	4:13
3	jellies	wf	_	jelly%1|jelly%2	_	un	14:21
4	have	wf	_	have%1|have%2	_	un	22:26
5	figured	wf	_	figure%2|figured%3	_	un	27:34
6	importantly	wf	_	importantly%4	importantly%4:02:00::	auto	35:46
7	among	wf	_	among	_	ignore	47:52
8	English	wf	_	English%1|English%3	_	un	53:60
9	desserts	wf	_	dessert%1	_	un	61:69
10	,	wf	punc	_	_	ignore	69:70
11	particularly	wf	_	particularly%4	_	un	71:83
12	upon	wf	_	upon	_	ignore	84:88
13	festive	wf	_	festive%3	_	un	89:96
14	occasion	wf	_	occasion%1|occasion%2	_	un	97:105

# text = in an explicit manner; 
# id = 00367418-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	explicit	wf	JJ	explicit%3	explicit%3:00:00::	man	6:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = in his foreword Professor Clark puts it explicitly
# id = 00367418-r-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	his	wf	_	his	_	ignore	3:6
3	foreword	wf	_	foreword%1	_	un	7:15
4	Professor	wf	_	Professor	_	un	16:25
5	Clark	wf	_	Clark%1	_	un	26:31
6	puts	wf	_	put%1|put%2	_	un	32:36
7	it	wf	_	it	_	ignore	37:39
8	explicitly	wf	_	explicitly%4	explicitly%4:02:00::	auto	40:50

# text = without ever expressing so clearly; 
# id = 00367259-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	ever	wf	RB	ever%4	ever%4:02:04::	man	8:12
3	expressing	wf	VBG	express%2	_	un	13:23
4	so	wf	NN	so%1|so%4	_	un	24:26
5	clearly	wf	RB	clearly%4	clearly%4:02:00::	man	27:34
6	;	wf	punc	_	_	ignore	34:35

# text = he implicitly assumes that you know the answer
# id = 00367259-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	implicitly	wf	_	implicitly%4	implicitly%4:02:00::	auto	3:13
3	assumes	wf	_	assume%2	_	un	14:21
4	that	wf	_	that	_	ignore	22:26
5	you	wf	_	you	_	ignore	27:30
6	know	wf	_	know%1|know%2	_	un	31:35
7	the	wf	_	the	_	ignore	36:39
8	answer	wf	_	answer%1|answer%2	_	un	40:46

# text = in an imprudent manner; 
# id = 00369552-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imprudent	wf	JJ	imprudent%3	imprudent%3:00:00::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = imprudently, he downed tools and ran home to make his wife happy
# id = 00369552-r-2
# type = ex
1	imprudently	wf	_	imprudently%4	imprudently%4:02:00::	auto	0:11
2	,	wf	punc	_	_	ignore	11:12
3	he	wf	_	he	_	ignore	13:15
4	downed	wf	_	down%2	_	un	16:22
5	tools	wf	_	tool%1|tool%2	_	un	23:28
6	and	wf	_	and	_	ignore	29:32
7	ran	wf	_	run%2	_	un	33:36
8	home	wf	_	home%1|home%2|home%3|home%4	_	un	37:41
9	to	wf	_	to	_	ignore	42:44
10	make	wf	_	make%1|make%2	_	un	45:49
11	his	wf	_	his	_	ignore	50:53
12	wife	wf	_	wife%1	wife%1:18:00::	man	54:58
13	happy	wf	_	happy%3	_	un	59:64

# text = just as it should be; 
# id = 00368663-r-1
# type = def
1	just	wf	RB	just%3|just%4	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	it	wf	PRP	it	_	ignore	8:10
4	should	wf	MD	should	_	ignore	11:17
5	be	wf	VB	be%2	_	un	18:20
6	;	wf	punc	_	_	ignore	20:21

# text = ‘Precisely, my lord,’ he said
# id = 00368663-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	Precisely	wf	_	precisely%4	precisely%4:02:02::	auto	1:10
3	,	wf	punc	_	_	ignore	10:11
4	my	wf	_	my	_	ignore	12:14
5	lord	wf	_	lord%1|lord%2	_	un	15:19
6	,	wf	punc	_	_	ignore	19:20
7	’	wf	punc	_	_	ignore	20:21
8	he	wf	_	he	_	ignore	22:24
9	said	wf	_	say%2|said%3	_	un	25:29

# text = to an impracticable degree; 
# id = 00368165-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impracticable	wf	JJ	impracticable%3	impracticable%5:00:00:impossible:00	auto	6:19
4	degree	wf	NN	degree%1	degree%1:07:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = this is still impracticably high
# id = 00368165-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	8:13
4	impracticably	wf	_	impracticably%4	impracticably%4:02:00::	auto	14:27
5	high	wf	_	high%1|high%3|high%4	_	un	28:32

# text = in an incisive manner; 
# id = 00370046-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	incisive	wf	JJ	incisive%3	incisive%5:00:00:perceptive:00	man	6:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = he was incisively critical
# id = 00370046-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	incisively	wf	_	incisively%4	incisively%4:02:00::	auto	7:17
4	critical	wf	_	critical%3	_	un	18:26

# text = in an impregnable manner; 
# id = 00368807-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	impregnable	wf	JJ	impregnable%3	_	un	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = the sight of that bland, impregnably righteous face has been enough to make their blood run cold
# id = 00368807-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sight	wf	_	sight%1|sight%2	_	un	4:9
3	of	wf	_	of	_	ignore	10:12
4	that	wf	_	that	_	ignore	13:17
5	bland	wf	_	bland%3	_	un	18:23
6	,	wf	punc	_	_	ignore	23:24
7	impregnably	wf	_	impregnably%4	impregnably%4:02:00::	auto	25:36
8	righteous	wf	_	righteous%3	_	un	37:46
9	face	wf	_	face%1|face%2	_	un	47:51
10	has	wf	_	have%2	_	un	52:55
11	been	wf	_	be%2	_	un	56:60
12	enough	wf	_	enough%1|enough%3|enough%4	_	un	61:67
13	to	wf	_	to	_	ignore	68:70
14	make	wf	_	make%1|make%2	_	un	71:75
15	their	wf	_	their	_	ignore	76:81
16	blood	wf	_	blood%1|blood%2	_	un	82:87
17	run	wf	_	run%1|run%2	_	un	88:91
18	cold	wf	_	cold%1|cold%3	_	un	92:96

# text = in an adequate manner or to an adequate degree; 
# id = 00369718-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	adequate	wf	JJ	adequate%3	_	un	6:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	to	wf	TO	to	_	ignore	25:27
7	an	wf	DT	an	_	ignore	28:30
8	adequate	wf	JJ	adequate%3	_	un	31:39
9	degree	wf	NN	degree%1	degree%1:07:00::	man	40:46
10	;	wf	punc	_	_	ignore	46:47

# text = he was adequately prepared
# id = 00369718-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	adequately	wf	_	adequately%4	adequately%4:02:00::	auto	7:17
4	prepared	wf	_	prepare%2|prepared%3	_	un	18:26

# text = in an intentionally unkind way; 
# id = 00370154-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	intentionally	wf	RB	intentionally%4	intentionally%4:02:00::	auto	6:19
4	unkind	wf	JJ	unkind%3	unkind%3:00:00::	man	20:26
5	way	wf	NN	way%1|way%4	way%1:07:01::	man	27:30
6	;	wf	punc	_	_	ignore	30:31

# text = a cutting remark
# id = 00370154-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	cutting	wf	_	cutting%1|cut%2|cutting%3	_	un	2:9
3	remark	wf	_	remark%1|remark%2	_	un	10:16

# text = in a prudent manner; 
# id = 00369288-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	prudent	wf	JJ	prudent%3	prudent%3:00:00::	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = I had allotted my own bedroom for necking, prudently removing both the bed and the key, and taken both myself and my typewriter into my son's bedroom.
# id = 00369288-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	had	wf	_	have%2	_	un	2:5
3	allotted	wf	_	allot%2|allotted%3	_	un	6:14
4	my	wf	_	my	_	ignore	15:17
5	own	wf	_	own%2|own%3	_	un	18:21
6	bedroom	wf	_	bedroom%1	_	un	22:29
7	for	wf	_	for	_	ignore	30:33
8	necking	wf	_	necking%1|neck%2	_	un	34:41
9	,	wf	punc	_	_	ignore	41:42
10	prudently	wf	_	prudently%4	prudently%4:02:00::	auto	43:52
11	removing	wf	_	remove%2	_	un	53:61
12	both	wf	_	both%3	_	un	62:66
13	the	wf	_	the	_	ignore	67:70
14	bed	wf	_	bed%1|bed%2	_	un	71:74
15	and	wf	_	and	_	ignore	75:78
16	the	wf	_	the	_	ignore	79:82
17	key	wf	_	key%1|key%2|key%3	_	un	83:86
18	,	wf	punc	_	_	ignore	86:87
19	and	wf	_	and	_	ignore	88:91
20	taken	wf	_	take%2|taken%3	_	un	92:97
21	both	wf	_	both%3	_	un	98:102
22	myself	wf	_	myself	_	ignore	103:109
23	and	wf	_	and	_	ignore	110:113
24	my	wf	_	my	_	ignore	114:116
25	typewriter	wf	_	typewriter%1	_	un	117:127
26	into	wf	_	into	_	ignore	128:132
27	my	wf	_	my	_	ignore	133:135
28	son's	wf	_	son%1	_	un	136:141
29	bedroom	wf	_	bedroom%1	_	un	142:149
30	.	wf	punc	_	_	ignore	149:150

# text = in an inadequate manner or to an inadequate degree; 
# id = 00369869-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	6:16
4	manner	wf	NN	manner%1	manner%1:07:02::	man	17:23
5	or	wf	CC	or	_	ignore	24:26
6	to	wf	TO	to	_	ignore	27:29
7	an	wf	DT	an	_	ignore	30:32
8	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	33:43
9	degree	wf	NN	degree%1	degree%1:07:00::	man	44:50
10	;	wf	punc	_	_	ignore	50:51

# text = the temporary camps were inadequately equipped
# id = 00369869-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	temporary	wf	_	temporary%1|temporary%3	_	un	4:13
3	camps	wf	_	camp%1|camp%2	_	un	14:19
4	were	wf	_	be%2	_	un	20:24
5	inadequately	wf	_	inadequately%4	inadequately%4:02:00::	auto	25:37
6	equipped	wf	_	equip%2|equipped%3	_	un	38:46

# text = without question and beyond doubt; 
# id = 00036935-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	question	wf	NN	question%1|question%2	_	un	8:16
3	and	wf	CC	and	_	ignore	17:20
4	_	glob|c	_	beyond_doubt%3	_	un	_
5	beyond	cf|c	IN	beyond%4	_	un	21:27
6	doubt	cf|c	NN	doubt%1|doubt%2	_	un	28:33
7	;	wf	punc	_	_	ignore	33:34

# text = it was decidedly too expensive
# id = 00036935-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	decidedly	wf	_	decidedly%4	decidedly%4:02:00::	auto	7:16
4	too	wf	_	too%4	_	un	17:20
5	expensive	wf	_	expensive%3	_	un	21:30

# text = she told him off in spades
# id = 00036935-r-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	told	wf	_	tell%2	_	un	4:8
3	him	wf	_	him	_	ignore	9:12
4	off	wf	_	off%2|off%3|off%4	_	un	13:16
5	_	glob|a	_	in_spades%4	in_spades%4:02:00::	auto	_
6	in	cf|a	_	in	_	ignore	17:19
7	spades	cf|a	_	spade%1|spade%2	_	un	20:26

# text = by all odds they should win
# id = 00036935-r-4
# type = ex
1	_	glob|b	_	by_all_odds%4	by_all_odds%4:02:00::	auto	_
2	by	cf|b	_	by	_	ignore	0:2
3	all	cf|b	_	all%3|all%4	_	un	3:6
4	odds	cf|b	_	odds%1	_	un	7:11
5	they	wf	_	they	_	ignore	12:16
6	should	wf	_	should	_	ignore	17:23
7	win	wf	_	win%1|win%2	_	un	24:27

# text = without revealing one's identity; 
# id = 00370260-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	revealing	wf	JJ	revealing%1|reveal%2|revealing%3	revealing%5:00:00:informative:00	man	8:17
3	one's	wf	NN	one%1	_	un	18:23
4	identity	wf	NN	identity%1	identity%1:09:00::	man	24:32
5	;	wf	punc	_	_	ignore	32:33

# text = in Holland he lived incognito as a carpenter in the shipyards of the East India company
# id = 00370260-r-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	Holland	wf	_	Holland%1	_	un	3:10
3	he	wf	_	he	_	ignore	11:13
4	lived	wf	_	live%2	_	un	14:19
5	incognito	wf	_	incognito%3|incognito%4	incognito%4:02:00::	auto	20:29
6	as	wf	_	as	_	ignore	30:32
7	a	wf	_	a	_	ignore	33:34
8	carpenter	wf	_	carpenter%1|carpenter%2	_	un	35:44
9	in	wf	_	in	_	ignore	45:47
10	the	wf	_	the	_	ignore	48:51
11	shipyards	wf	_	shipyard%1	_	un	52:61
12	of	wf	_	of	_	ignore	62:64
13	the	wf	_	the	_	ignore	65:68
14	East	wf	_	East%1	_	un	69:73
15	India	wf	_	India%1	_	un	74:79
16	company	wf	_	company%1|company%2	company%1:14:01::	man	80:87

# text = in an incongruous manner; 
# id = 00370763-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	incongruous	wf	JJ	incongruous%3	incongruous%3:00:00::	auto	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = his shirttails stuck out from his tuxedo pants somewhat incongruously
# id = 00370763-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	shirttails	wf	_	shirttail%1	_	un	4:14
3	stuck	wf	_	stick%2|stuck%3	_	un	15:20
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	21:24
5	from	wf	_	from	_	ignore	25:29
6	his	wf	_	his	_	ignore	30:33
7	tuxedo	wf	_	tuxedo%1	_	un	34:40
8	pants	wf	_	pant%1|pants%1|pant%2	_	un	41:46
9	somewhat	wf	_	somewhat%4	_	un	47:55
10	incongruously	wf	_	incongruously%4	incongruously%4:02:00::	auto	56:69

# text = in an incomparable manner or to an incomparable degree; 
# id = 00370421-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	incomparable	wf	JJ	incomparable%3	incomparable%3:00:00::	auto	6:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	or	wf	CC	or	_	ignore	26:28
6	to	wf	TO	to	_	ignore	29:31
7	an	wf	DT	an	_	ignore	32:34
8	incomparable	wf	JJ	incomparable%3	incomparable%3:00:00::	auto	35:47
9	degree	wf	NN	degree%1	degree%1:07:00::	man	48:54
10	;	wf	punc	_	_	ignore	54:55

# text = she is incomparably gifted
# id = 00370421-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	incomparably	wf	_	incomparably%4	incomparably%4:02:00::	auto	7:19
4	gifted	wf	_	gift%2|gifted%3	_	un	20:26

# text = in a manner impossible to cure; 
# id = 00371432-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	manner	wf	NN	manner%1	manner%1:07:02::	man	5:11
4	impossible	wf	JJ	impossible%1|impossible%3	impossible%3:00:00::	man	12:22
5	to	wf	TO	to	_	ignore	23:25
6	cure	wf	VB	cure%1|cure%2	cure%2:29:00::	man	26:30
7	;	wf	punc	_	_	ignore	30:31

# text = he is incurably ill
# id = 00371432-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	incurably	wf	_	incurably%4	incurably%4:02:00::	auto	6:15
4	ill	wf	_	ill%1|ill%3|ill%4	_	un	16:19

# text = in a provident manner; 
# id = 00369132-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	provident	wf	JJ	provident%3	provident%5:00:00:prudent:00|provident%3:00:00::	man	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = providently, he had saved up some money for emergencies
# id = 00369132-r-2
# type = ex
1	providently	wf	_	providently%4	providently%4:02:00::	auto	0:11
2	,	wf	punc	_	_	ignore	11:12
3	he	wf	_	he	_	ignore	13:15
4	had	wf	_	have%2	_	un	16:19
5	saved	wf	_	save%2|saved%3	_	un	20:25
6	up	wf	_	up%2|up%3|up%4	_	un	26:28
7	some	wf	_	some	_	ignore	29:33
8	money	wf	_	money%1	_	un	34:39
9	for	wf	_	for	_	ignore	40:43
10	emergencies	wf	_	emergency%1	_	un	44:55

# text = in an important way or to an important degree; 
# id = 00367868-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
