# text = the peak of perfection
# id = 13940456-n-5
# type = ex
5	common	wf	JJ	common%1|common%3	_	un	24:30
6	ancestor	wf	NN	ancestor%1	ancestor%1:18:00::	auto	31:39
7	;	wf	punc	_	_	ignore	39:40

# text = his family has lived in Massachusetts since the Mayflower
# id = 07970721-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	family	wf	_	family%1	family%1:14:01::	auto	4:10
3	has	wf	_	have%2	_	un	11:14
4	lived	wf	_	live%2	_	un	15:20
5	in	wf	_	in	_	ignore	21:23
6	Massachusetts	wf	_	Massachusetts%1	_	un	24:37
7	since	wf	_	since	_	ignore	38:43
8	the	wf	_	the	_	ignore	44:47
9	Mayflower	wf	_	Mayflower%1	_	un	48:57

# text = primary social group; parents and children; 
# id = 07970406-n-1
# type = def
1	primary	wf	JJ	primary%1|primary%3	primary%3:00:00::	man	0:7
2	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	8:14
4	group	cf|a	NN	group%1|group%2	_	un	15:20
5	;	wf	punc	_	_	ignore	20:21
6	parents	wf	NNS	parent%1|parent%2	_	un	22:29
7	and	wf	CC	and	_	ignore	30:33
8	children	wf	NNS	child%1	child%1:18:00::	man	34:42
9	;	wf	punc	_	_	ignore	42:43

# text = he wanted to have a good job before starting a family
# id = 07970406-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wanted	wf	_	want%2|wanted%3	_	un	3:9
3	to	wf	_	to	_	ignore	10:12
4	have	wf	_	have%1|have%2	_	un	13:17
5	a	wf	_	a	_	ignore	18:19
6	good	wf	_	good%1|good%3|good%4	_	un	20:24
7	job	wf	_	job%1|job%2	_	un	25:28
8	before	wf	_	before%4	_	un	29:35
9	starting	wf	_	starting%1|start%2|starting%3	_	un	36:44
10	a	wf	_	a	_	ignore	45:46
11	family	wf	_	family%1	family%1:14:00::	auto	47:53

# text = aristocratic family line; 
# id = 07971449-n-1
# type = def
1	aristocratic	wf	JJ	aristocratic%3	aristocratic%5:00:01:noble:02	auto	0:12
2	_	glob|a	_	family_line%1	family_line%1:14:00::	auto	_
3	family	cf|a	NN	family%1	_	un	13:19
4	line	cf|a	NN	line%1|line%2	_	un	20:24
5	;	wf	punc	_	_	ignore	24:25

# text = the House of York
# id = 07971449-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	House	wf	_	House	_	un	4:9
3	of	wf	_	of	_	ignore	10:12
4	York	wf	_	York%1	_	un	13:17

# text = a sequence of powerful leaders in the same family
# id = 07971582-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sequence	wf	NN	sequence%1|sequence%2	sequence%1:07:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	powerful	wf	JJ	powerful%3|powerful%4	_	un	14:22
5	leaders	wf	NNS	leader%1|leaders%1	leader%1:18:00::	man	23:30
6	in	wf	IN	in	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	same	wf	JJ	same%3	_	un	38:42
9	family	wf	NN	family%1	family%1:14:01::	man	43:49

# text = a country's military establishment and the industries that produce arms and other military equipment; 
# id = 07969366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country's	wf	NN	country%1	country%1:14:00::	man	2:11
3	military	wf	JJ	military%1|military%3	military%3:00:02::	man	12:20
4	establishment	wf	NN	establishment%1	establishment%1:14:02::	man	21:34
5	and	wf	CC	and	_	ignore	35:38
6	the	wf	DT	the	_	ignore	39:42
7	industries	wf	NNS	industry%1	industry%1:14:00::	man	43:53
8	that	wf	WDT	that	_	ignore	54:58
9	produce	wf	VBP	produce%1|produce%2	produce%2:36:00::	man	59:66
10	arms	wf	NNS	arm%1|arms%1|arm%2	arms%1:06:00::	man	67:71
11	and	wf	CC	and	_	ignore	72:75
12	other	wf	JJ	other%3	_	un	76:81
13	military	wf	JJ	military%1|military%3	military%3:00:02::	man	82:90
14	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	91:100
15	;	wf	punc	_	_	ignore	100:101

# text = “we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex” - Dwight David Eisenhower
# id = 07969366-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	we	wf	_	we	_	ignore	1:3
3	must	wf	_	must%1|must%3	_	un	4:8
4	guard	wf	_	guard%1|guard%2	_	un	9:14
5	against	wf	_	against	_	ignore	15:22
6	the	wf	_	the	_	ignore	23:26
7	acquisition	wf	_	acquisition%1	_	un	27:38
8	of	wf	_	of	_	ignore	39:41
9	unwarranted	wf	_	unwarranted%3	_	un	42:53
10	influence	wf	_	influence%1|influence%2	_	un	54:63
11	,	wf	punc	_	_	ignore	63:64
12	whether	wf	_	whether	_	ignore	65:72
13	sought	wf	_	seek%2|sought%3	_	un	73:79
14	or	wf	_	or	_	ignore	80:82
15	unsought	wf	_	unsought%3	_	un	83:91
16	,	wf	punc	_	_	ignore	91:92
17	by	wf	_	by	_	ignore	93:95
18	the	wf	_	the	_	ignore	96:99
19	_	glob|a	_	military-industrial_complex%1	military-industrial_complex%1:14:00::	auto	_
20	military	cf|a	_	military%1|military%3	_	un	100:108
21	industrial	cf|a	_	industrial%3	_	un	109:119
22	complex	cf|a	_	complex%1|complex%3	_	un	120:127
23	”	wf	punc	_	_	ignore	127:128
24	-	wf	punc	_	_	ignore	129:130
25	Dwight	wf	_	Dwight	_	un	131:137
26	David	wf	_	David%1	_	un	138:143
27	Eisenhower	wf	_	Eisenhower%1	_	un	144:154

# text = members of a family line; 
# id = 07971141-n-1
# type = def
1	members	wf	NNS	member%1	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|a	_	family_line%1	family_line%1:14:00::	auto	_
5	family	cf|a	NN	family%1	_	un	13:19
6	line	cf|a	NN	line%1|line%2	_	un	20:24
7	;	wf	punc	_	_	ignore	24:25

# text = his people have been farmers for generations
# id = 07971141-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	people	wf	_	people%1|people%2	people%1:14:02::	auto	4:10
3	have	wf	_	have%1|have%2	_	un	11:15
4	been	wf	_	be%2	_	un	16:20
5	farmers	wf	_	farmer%1	_	un	21:28
6	for	wf	_	for	_	ignore	29:32
7	generations	wf	_	generation%1	_	un	33:44

# text = are your people still alive?
# id = 07971141-n-3
# type = ex
1	are	wf	_	are%1|be%2	_	un	0:3
2	your	wf	_	your	_	ignore	4:8
3	people	wf	_	people%1|people%2	people%1:14:02::	auto	9:15
4	still	wf	_	still%1|still%2|still%3|still%4	_	un	16:21
5	alive	wf	_	alive%3	_	un	22:27
6	?	wf	punc	_	_	ignore	27:28

# text = the people of your home locality (especially your own family); 
# id = 07971298-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	people	wf	NNS	people%1|people%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	your	wf	PRP$	your	_	ignore	14:18
5	home	wf	JJ	home%1|home%2|home%3|home%4	home%1:15:04::	man	19:23
6	locality	wf	NN	locality%1	locality%1:15:00::	auto	24:32
7	(	wf	punc	_	_	ignore	33:34
8	especially	wf	RB	especially%4	_	ignore	34:44
9	your	wf	PRP$	your	_	ignore	45:49
10	own	wf	JJ	own%2|own%3	_	un	50:53
11	family	wf	NN	family%1	family%1:14:02::	man	54:60
12	)	wf	punc	_	_	ignore	60:61
13	;	wf	punc	_	_	ignore	61:62

# text = he wrote his homefolk every day
# id = 07971298-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrote	wf	_	write%2	_	un	3:8
3	his	wf	_	his	_	ignore	9:12
4	homefolk	wf	_	homefolk%1	homefolk%1:14:00::	auto	13:21
5	every	wf	_	every	_	ignore	22:27
6	day	wf	_	day%1	_	un	28:31

# text = the entire family network of relatives by blood or marriage (and sometimes close friends); 
# id = 07970079-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	4:10
3	family	wf	NN	family%1	family%1:14:01::	man	11:17
4	network	wf	NN	network%1|network%2	network%1:14:00::	man	18:25
5	of	wf	IN	of	_	ignore	26:28
6	relatives	wf	NN	relative%1	relative%1:18:00::	man	29:38
7	by	wf	IN	by	_	ignore	39:41
8	blood	wf	NN	blood%1|blood%2	blood%1:14:00::	man	42:47
9	or	wf	CC	or	_	ignore	48:50
10	marriage	wf	NN	marriage%1	marriage%1:14:00::	man	51:59
11	(	wf	punc	_	_	ignore	60:61
12	and	wf	CC	and	_	ignore	61:64
13	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	65:74
14	close	wf	RB	close%1|close%2|close%3|close%4	_	un	75:80
15	friends	wf	NNS	friend%1	_	un	81:88
16	)	wf	punc	_	_	ignore	88:89
17	;	wf	punc	_	_	ignore	89:90

# text = she invited the whole mishpocha
# id = 07970079-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	invited	wf	_	invite%2	_	un	4:11
3	the	wf	_	the	_	ignore	12:15
4	whole	wf	_	whole%1|whole%3|whole%4	_	un	16:21
5	mishpocha	wf	_	mishpocha%1	mishpocha%1:14:00::	auto	22:31

# text = a family in which the parents have separated or divorced
# id = 07973373-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	_	un	2:8
3	in	wf	IN	in	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	the	wf	DT	the	_	ignore	18:21
6	parents	wf	NNS	parent%1|parent%2	_	un	22:29
7	have	wf	VBP	have%1|have%2	_	un	30:34
8	separated	wf	VBN	separate%2|separated%3	_	un	35:44
9	or	wf	CC	or	_	ignore	45:47
10	divorced	wf	VBN	divorce%2|divorced%3	_	un	48:56

# text = family based on male descent; 
# id = 07972279-n-1
# type = def
1	family	wf	NN	family%1	family%1:14:01::	man	0:6
2	based	wf	VBN	base%2|based%3	_	un	7:12
3	on	wf	IN	on	_	ignore	13:15
4	male	wf	JJ	male%1|male%3	male%5:00:01:male:00	man	16:20
5	descent	wf	NN	descent%1	descent%1:24:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = he had no sons and there was no one to carry on his name
# id = 07972279-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	no	wf	_	no%1|no%3|no%4	_	un	7:9
4	sons	wf	_	son%1	_	un	10:14
5	and	wf	_	and	_	ignore	15:18
6	there	wf	_	there%1|there%4	_	un	19:24
7	was	wf	_	be%2	_	un	25:28
8	no	wf	_	no%1|no%3|no%4	_	ignore	29:31
9	one	wf	_	one	_	ignore	32:35
10	to	wf	_	to	_	ignore	36:38
11	carry	wf	_	carry%1|carry%2	_	un	39:44
12	on	wf	_	on	_	ignore	45:47
13	his	wf	_	his	_	ignore	48:51
14	name	wf	_	name%1|name%2	name%1:14:00::	auto	52:56

# text = the family of a fosterling
# id = 07973782-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	family	wf	NN	family%1	family%1:14:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	fosterling	wf	NN	fosterling%1	fosterling%1:18:00::	auto	16:26

# text = a form of social system in which power goes to those with superior intellects
# id = 07973088-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	social_system%1	social_system%1:14:00::	auto	_
5	social	cf|a	JJ	social%1|social%3	_	un	10:16
6	system	cf|a	NN	system%1	_	un	17:23
7	in	wf	IN	in	_	ignore	24:26
8	which	wf	WDT	which	_	ignore	27:32
9	power	wf	NN	power%1|power%2	_	un	33:38
10	goes	wf	VBZ	go%1|go%2	go%2:42:06::	man	39:43
11	to	wf	TO	to	_	ignore	44:46
12	those	wf	PRP	those	_	ignore	47:52
13	with	wf	IN	with	_	ignore	53:57
14	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	58:66
15	intellects	wf	NN	intellect%1	intellect%1:09:02::	man	67:77

# text = a form of social organization in which a male is the family head and title is traced through the male line
# id = 07972674-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	social_organization%1	social_organization%1:14:00::	auto	_
5	social	cf|a	JJ	social%1|social%3	_	un	10:16
6	organization	cf|a	NN	organization%1	_	un	17:29
7	in	wf	IN	in	_	ignore	30:32
8	which	wf	WDT	which	_	ignore	33:38
9	a	wf	DT	a	_	ignore	39:40
10	male	wf	NN	male%1|male%3	male%1:18:00::	man	41:45
11	is	wf	VBZ	i%1|be%2	_	un	46:48
12	the	wf	DT	the	_	ignore	49:52
13	family	wf	NN	family%1	family%1:14:01::	man	53:59
14	head	wf	NN	head%1|head%2	head%1:18:00::	man	60:64
15	and	wf	CC	and	_	ignore	65:68
16	title	wf	NN	title%1|title%2	title%1:10:02::	man	69:74
17	is	wf	VBZ	i%1|be%2	_	un	75:77
18	traced	wf	VBN	trace%2	trace%2:39:00::	man	78:84
19	through	wf	IN	through%3|through%4	_	un	85:92
20	the	wf	DT	the	_	ignore	93:96
21	male	wf	JJ	male%1|male%3	male%5:00:01:male:00	man	97:101
22	line	wf	NN	line%1|line%2	_	un	102:106

# text = the occupants of a building; 
# id = 07973241-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occupants	wf	NNS	occupant%1	occupant%1:18:00::	auto	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	building	wf	NN	building%1|build%2	building%1:06:00::	man	19:27
6	;	wf	punc	_	_	ignore	27:28

# text = the entire building complained about the noise
# id = 07973241-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	entire	wf	_	entire%1|entire%3	_	un	4:10
3	building	wf	_	building%1|build%2	building%1:14:00::	auto	11:19
4	complained	wf	_	complain%2	_	un	20:30
5	about	wf	_	about%3|about%4	_	un	31:36
6	the	wf	_	the	_	ignore	37:40
7	noise	wf	_	noise%1|noise%2	_	un	41:46

# text = a form of social organization in which a female is the family head and title is traced through the female line
# id = 07972888-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	social_organization%1	social_organization%1:14:00::	auto	_
5	social	cf|a	JJ	social%1|social%3	_	un	10:16
6	organization	cf|a	NN	organization%1	_	un	17:29
7	in	wf	IN	in	_	ignore	30:32
8	which	wf	WDT	which	_	ignore	33:38
9	a	wf	DT	a	_	ignore	39:40
10	female	wf	NN	female%1|female%3	female%1:18:00::	man	41:47
11	is	wf	VBZ	i%1|be%2	_	un	48:50
12	the	wf	DT	the	_	ignore	51:54
13	family	wf	NN	family%1	family%1:14:01::	man	55:61
14	head	wf	NN	head%1|head%2	head%1:18:00::	man	62:66
15	and	wf	CC	and	_	ignore	67:70
16	title	wf	NN	title%1|title%2	title%1:10:02::	man	71:76
17	is	wf	VBZ	i%1|be%2	_	un	77:79
18	traced	wf	VBN	trace%2	trace%2:39:00::	man	80:86
19	through	wf	IN	through%3|through%4	_	un	87:94
20	the	wf	DT	the	_	ignore	95:98
21	female	wf	JJ	female%1|female%3	female%5:00:01:female:00	man	99:105
22	line	wf	NN	line%1|line%2	_	un	106:110

# text = a family consisting of the nuclear family and their blood relatives
# id = 07973653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:00::	man	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|b	_	nuclear_family%1	nuclear_family%1:14:00::	auto	_
7	nuclear	cf|b	JJ	nuclear%3	_	un	27:34
8	family	cf|b	NN	family%1	_	un	35:41
9	and	wf	CC	and	_	ignore	42:45
10	their	wf	PRP$	their	_	ignore	46:51
11	_	glob|a	_	blood_relative%1	blood_relative%1:18:00::	auto	_
12	blood	cf|a	NN	blood%1|blood%2	_	un	52:57
13	relatives	cf|a	NN	relative%1	_	un	58:67

# text = a family consisting of parents and their children and grandparents of a marital partner
# id = 07973487-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:00::	man	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	parents	wf	NNS	parent%1|parent%2	_	un	23:30
6	and	wf	CC	and	_	ignore	31:34
7	their	wf	PRP$	their	_	ignore	35:40
8	children	wf	NNS	child%1	child%1:18:00::	man	41:49
9	and	wf	CC	and	_	ignore	50:53
10	grandparents	wf	NN	grandparent%1	grandparent%1:18:00::	auto	54:66
11	of	wf	IN	of	_	ignore	67:69
12	a	wf	DT	a	_	ignore	70:71
13	marital	wf	JJ	marital%3	marital%3:01:00::	auto	72:79
14	partner	wf	NN	partner%1|partner%2	_	un	80:87

# text = people in the same age range
# id = 07974766-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	same	wf	JJ	same%3	_	un	14:18
5	age	wf	NN	age%1|age%2	age%1:28:00::	man	19:22
6	range	wf	NN	range%1|range%2	_	un	23:28

# text = a gathering of passengers sufficient to fill an automobile
# id = 07976069-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gathering	wf	NN	gathering%1|gather%2	gathering%1:14:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	15:25
5	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	26:36
6	to	wf	TO	to	_	ignore	37:39
7	fill	wf	VB	fill%1|fill%2	_	un	40:44
8	an	wf	DT	an	_	ignore	45:47
9	automobile	wf	NN	automobile%1|automobile%2	automobile%1:06:00::	man	48:58

# text = a group of persons together in one place
# id = 07975026-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	persons	wf	NNS	person%1	person%1:03:00::	man	11:18
5	together	wf	RB	together%3|together%4	_	un	19:27
6	in	wf	IN	in	_	ignore	28:30
7	one	wf	CD	one	_	ignore	31:34
8	place	wf	NN	place%1|place%2	place%1:15:00::	man	35:40

# text = the social system that developed in Europe in the 8th century; vassals were protected by lords who they had to serve in war
# id = 07972425-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	social_system%1	social_system%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	4:10
4	system	cf|a	NN	system%1	_	un	11:17
5	that	wf	WDT	that	_	ignore	18:22
6	developed	wf	VBD	develop%2|developed%3	_	un	23:32
7	in	wf	IN	in	_	ignore	33:35
8	Europe	wf	NNP	Europe%1	europe%1:14:01::	man	36:42
9	in	wf	IN	in	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	_	mwf	_	_	_	_	_
12	8th	wf	JJ	8th%3	8th%5:00:00:ordinal:00	auto	50:53
13	century	wf	NN	century%1	_	un	54:61
14	_	mwf	_	_	_	_	_
15	;	wf	punc	_	_	ignore	61:62
16	vassals	wf	NN	vassal%1	vassal%1:18:00::	auto	63:70
17	were	wf	VBD	be%2	_	un	71:75
18	protected	wf	VBN	protect%2|protected%3	protect%2:33:00::	man	76:85
19	by	wf	IN	by	_	ignore	86:88
20	lords	wf	NN	lord%1|lord%2	lord%1:18:01::	man	89:94
21	who	wf	WP	who	_	ignore	95:98
22	they	wf	PRP	they	_	ignore	99:103
23	had	wf	VBD	have%2	_	un	104:107
24	to	wf	TO	to	_	ignore	108:110
25	serve	wf	VB	serve%1|serve%2	_	un	111:116
26	in	wf	IN	in	_	ignore	117:119
27	war	wf	NN	war%1|war%2	war%1:04:00::	man	120:123

# text = two people considered as a unit
# id = 07976936-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	people	wf	NNS	people%1|people%2	_	un	4:10
3	considered	wf	VBN	consider%2|considered%3	_	un	11:21
4	as	wf	IN	as	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	unit	wf	NN	unit%1	_	un	27:31

# text = a social gathering intended to create goodwill among the participants
# id = 07976725-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_gathering%1	social_gathering%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	gathering	cf|a	NN	gathering%1|gather%2	_	un	9:18
5	intended	wf	VBN	intend%2|intended%3	_	un	19:27
6	to	wf	TO	to	_	ignore	28:30
7	create	wf	VB	create%2	create%2:36:02::	man	31:37
8	goodwill	wf	NN	goodwill%1	good_will%1:07:00::	man	38:46
9	among	wf	IN	among	_	ignore	47:52
10	the	wf	DT	the	_	ignore	53:56
11	participants	wf	NNS	participant%1	participant%1:18:00::	man	57:69

# text = a household in which an orphaned or delinquent child is placed (usually by a social-service agency)
# id = 07973868-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	household	wf	NN	household%1	household%1:14:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	an	wf	DT	an	_	ignore	21:23
6	orphaned	wf	JJ	orphan%2|orphaned%3	_	un	24:32
7	or	wf	CC	or	_	ignore	33:35
8	delinquent	wf	JJ	delinquent%1|delinquent%3	delinquent%5:00:00:guilty:00	man	36:46
9	child	wf	NN	child%1	child%1:18:00::	man	47:52
10	is	wf	VBZ	i%1|be%2	_	un	53:55
11	placed	wf	VBN	place%2|placed%3	place%2:41:01::	man	56:62
12	(	wf	punc	_	_	ignore	63:64
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	64:71
14	by	wf	IN	by	_	ignore	72:74
15	a	wf	DT	a	_	ignore	75:76
16	social	wf	JJ	social%1|social%3	_	un	77:83
17	_	glob|a	_	service_agency%1	service_agency%1:14:00::	auto	_
18	service	cf|a	NN	service%1|service%2	_	un	84:91
19	agency	cf|a	NN	agency%1	_	un	92:98
20	)	wf	punc	_	_	ignore	98:99

# text = people having the same social, economic, or educational status; 
# id = 07974025-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	having	wf	VBG	have%2	_	un	7:13
3	the	wf	DT	the	_	ignore	14:17
4	same	wf	JJ	same%3	_	un	18:22
5	social	wf	JJ	social%1|social%3	social%3:00:00::	man	23:29
6	,	wf	punc	_	_	ignore	29:30
7	economic	wf	JJ	economic%3	_	un	31:39
8	,	wf	punc	_	_	ignore	39:40
9	or	wf	CC	or	_	ignore	41:43
10	educational	wf	JJ	educational%3	_	un	44:55
11	status	wf	NN	status%1	status%1:26:00::	man	56:62
12	;	wf	punc	_	_	ignore	62:63

# text = the working class
# id = 07974025-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	working	wf	_	working%1|work%2|working%3	_	un	4:11
3	class	wf	_	class%1|class%2	class%1:14:01::	auto	12:17

# text = an emerging professional class
# id = 07974025-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	emerging	wf	_	emerge%2|emerging%3	_	un	3:11
3	professional	wf	_	professional%1|professional%3	_	un	12:24
4	class	wf	_	class%1|class%2	class%1:14:01::	auto	25:30

# text = a social group holding marginal or extreme views; 
# id = 07974850-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_group%1	social_group%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	group	cf|a	NN	group%1|group%2	_	un	9:14
5	holding	wf	VBG	holding%1|hold%2	hold%2:37:00::	man	15:22
6	marginal	wf	JJ	marginal%3	_	un	23:31
7	or	wf	CC	or	_	ignore	32:34
8	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00	man	35:42
9	views	wf	NNS	view%1|view%2	view%1:10:00::	man	43:48
10	;	wf	punc	_	_	ignore	48:49

# text = members of the fringe believe we should be armed with guns at all times
# id = 07974850-n-2
# type = ex
1	members	wf	_	member%1	_	un	0:7
2	of	wf	_	of	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	fringe	wf	_	fringe%1|fringe%2	fringe%1:14:00::	auto	15:21
5	believe	wf	_	believe%2	_	un	22:29
6	we	wf	_	we	_	ignore	30:32
7	should	wf	_	should	_	ignore	33:39
8	be	wf	_	be%2	_	un	40:42
9	armed	wf	_	arm%2|armed%3	_	un	43:48
10	with	wf	_	with	_	ignore	49:53
11	guns	wf	_	gun%1|gun%2	_	un	54:58
12	at	wf	_	at	_	ignore	59:61
13	all	wf	_	all%3|all%4	_	un	62:65
14	times	wf	_	time%1|times%1|time%2	_	un	66:71

# text = a social gathering to carry out some communal task or to hold competitions
# id = 07975909-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_gathering%1	social_gathering%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	gathering	cf|a	NN	gathering%1|gather%2	_	un	9:18
5	to	wf	TO	to	_	ignore	19:21
6	_	glob|b	_	carry_out%2	carry_out%2:30:00::	man	_
7	carry	cf|b	VB	carry%1|carry%2	_	un	22:27
8	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	28:31
9	some	wf	DT	some	_	ignore	32:36
10	communal	wf	JJ	communal%3	communal%5:00:00:common:02	man	37:45
11	task	wf	NN	task%1|task%2	task%1:04:01::	man	46:50
12	or	wf	CC	or	_	ignore	51:53
13	to	wf	TO	to	_	ignore	54:56
14	hold	wf	VB	hold%1|hold%2	hold%2:36:00::	man	57:61
15	competitions	wf	NNS	competition%1	competition%1:11:00::	man	62:74

# text = the occupants of a floor; 
# id = 07976596-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occupants	wf	NNS	occupant%1	occupant%1:18:00::	auto	4:13
