# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	channel	wf	_	channel%1|channel%2	_	un	4:11
3	will	wf	_	will%1|will%2	_	un	12:16
4	be	wf	_	be%2	_	un	17:19
5	open	wf	_	open%1|open%2|open%3	_	un	20:24
6	to	wf	_	to	_	ignore	25:27
7	navigation	wf	_	navigation%1	navigation%1:04:02::	auto	28:38
8	as	wf	_	as	_	ignore	39:41
9	soon	wf	_	soon%4	_	un	42:46
10	as	wf	_	as	_	ignore	47:49
11	the	wf	_	the	_	ignore	50:53
12	ice	wf	_	ice%1|ice%2	_	un	54:57
13	melts	wf	_	melt%1|melt%2	_	un	58:63

# text = act of transferring property title from one person to another
# id = 01108402-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	transferring	wf	VBG	transfer%2	transfer%2:40:00::	man	7:19
4	property	wf	NN	property%1	property%1:15:00::|property%1:21:00::	man	20:28
5	title	wf	NN	title%1|title%2	title%1:10:04::	man	29:34
6	from	wf	IN	from	_	ignore	35:39
7	one	wf	CD	one	_	ignore	40:43
8	person	wf	NN	person%1	person%1:03:00::	man	44:50
9	to	wf	TO	to	_	ignore	51:53
10	another	wf	DT	another	_	ignore	54:61

# text = affairs between nations; 
# id = 01107549-n-1
# type = def
1	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	0:7
2	between	wf	IN	between%4	_	un	8:15
3	nations	wf	NNS	nation%1	nation%1:14:00::	man	16:23
4	;	wf	punc	_	_	ignore	23:24

# text = you can't really keep up with world affairs by watching television
# id = 01107549-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	ca	wf	_	can%1|can%2	_	ignore	4:6
3	n't	wf	_	not%4	_	ignore	6:9
4	really	wf	_	really%4	_	un	10:16
5	keep	wf	_	keep%1|keep%2	_	un	17:21
6	up	wf	_	up%2|up%3|up%4	_	un	22:24
7	with	wf	_	with	_	ignore	25:29
8	_	glob|a	_	world_affairs%1	world_affairs%1:04:00::	auto	_
9	world	cf|a	_	world%1|world%3	_	un	30:35
10	affairs	cf|a	_	affair%1|affairs%1	_	un	36:43
11	by	wf	_	by	_	ignore	44:46
12	watching	wf	_	watching%1|watch%2	_	un	47:55
13	television	wf	_	television%1	_	un	56:66

# text = financial transactions at a brokerage; having to do with the execution of trades and keeping customer records
# id = 01107726-n-1
# type = def
1	financial	wf	JJ	financial%3	financial%3:01:00::	auto	0:9
2	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	10:22
3	at	wf	IN	at	_	ignore	23:25
4	a	wf	DT	a	_	ignore	26:27
5	brokerage	wf	NN	brokerage%1	brokerage%1:14:00::	man	28:37
6	;	wf	punc	_	_	ignore	37:38
7	having	wf	VBG	have%2	_	un	39:45
8	to	wf	TO	to	_	ignore	46:48
9	do	wf	VB	do%1|do%2	_	un	49:51
10	with	wf	IN	with	_	ignore	52:56
11	the	wf	DT	the	_	ignore	57:60
12	execution	wf	NN	execution%1	execution%1:04:02::	man	61:70
13	of	wf	IN	of	_	ignore	71:73
14	trades	wf	NNS	trade%1|trade%2	trade%1:04:05::	man	74:80
15	and	wf	CC	and	_	ignore	81:84
16	keeping	wf	VBG	keeping%1|keep%2	_	un	85:92
17	customer	wf	NN	customer%1	customer%1:18:00::	auto	93:101
18	records	wf	NNS	record%1|record%2	record%1:10:02::|record%1:21:00::	man	102:109

# text = a basketball shot that rolls off the tips of the fingers into the basket
# id = 00110834-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	basketball_shot%1	basketball_shot%1:04:00::	auto	_
3	basketball	cf|a	NN	basketball%1	_	un	2:12
4	shot	cf|a	NN	shot%1|shoot%2|shot%3	_	un	13:17
5	that	wf	WDT	that	_	ignore	18:22
6	rolls	wf	VBZ	roll%1|roll%2	roll%2:38:00::	man	23:28
7	off	wf	IN	off%2|off%3|off%4	_	un	29:32
8	the	wf	DT	the	_	ignore	33:36
9	tips	wf	NNS	tip%1|tip%2	_	un	37:41
10	of	wf	IN	of	_	ignore	42:44
11	the	wf	DT	the	_	ignore	45:48
12	fingers	wf	NNS	finger%1|finger%2	finger%1:08:00::	man	49:56
13	into	wf	IN	into	_	ignore	57:61
14	the	wf	DT	the	_	ignore	62:65
15	basket	wf	NN	basket%1	basket%1:06:01::	man	66:72

# text = transfer of property from ecclesiastical to civil possession
# id = 01109311-n-1
# type = def
1	transfer	wf	NN	transfer%1|transfer%2	transfer%1:04:02::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	property	wf	NN	property%1	property%1:15:00::|property%1:21:00::	man	12:20
4	from	wf	IN	from	_	ignore	21:25
5	ecclesiastical	wf	JJ	ecclesiastical%3	ecclesiastical%3:01:00::	auto	26:40
6	to	wf	TO	to	_	ignore	41:43
7	civil	wf	JJ	civil%3	civil%3:01:01::	man	44:49
8	possession	wf	NN	possession%1	possession%1:04:00::	man	50:60

# text = act of transferring a title or right or claim to another
# id = 01108641-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	transferring	wf	VBG	transfer%2	transfer%2:40:00::	man	7:19
4	a	wf	DT	a	_	ignore	20:21
5	title	wf	NN	title%1|title%2	title%1:10:04::	man	22:27
6	or	wf	CC	or	_	ignore	28:30
7	right	wf	NN	right%1|right%2|right%3|right%4	_	un	31:36
8	or	wf	CC	or	_	ignore	37:39
9	claim	wf	NN	claim%1|claim%2	claim%1:07:01::	man	40:45
10	to	wf	TO	to	_	ignore	46:48
11	another	wf	DT	another	_	ignore	49:56

# text = the swapping of horses (accompanied by much bargaining)
# id = 01109934-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	swapping	wf	VBG	swap%2	swap%2:40:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	16:22
5	(	wf	punc	_	_	ignore	23:24
6	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	24:35
7	by	wf	IN	by	_	ignore	36:38
8	much	wf	DT	much%1|much%3|much%4	_	un	39:43
9	bargaining	wf	NN	bargaining%1|bargain%2	bargaining%1:10:00::	man	44:54
10	)	wf	punc	_	_	ignore	54:55

# text = obtaining funds from a lender
# id = 01111133-n-1
# type = def
1	obtaining	wf	VBG	obtain%2	_	un	0:9
2	funds	wf	NNS	fund%1|funds%1|fund%2	funds%1:21:00::	man	10:15
3	from	wf	IN	from	_	ignore	16:20
4	a	wf	DT	a	_	ignore	21:22
5	lender	wf	NN	lender%1	lender%1:18:00::	auto	23:29

# text = a business deal on a trivial scale
# id = 01110720-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	business_deal%1	business_deal%1:04:00::	auto	_
3	business	cf|a	NN	business%1	_	un	2:10
4	deal	cf|a	NN	deal%1|deal%2	_	un	11:15
5	on	wf	IN	on	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	trivial	wf	JJ	trivial%3	_	un	21:28
8	scale	wf	NN	scale%1|scale%2	scale%1:24:00::	man	29:34

# text = a deal to provide military arms
# id = 01110633-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deal	wf	NN	deal%1|deal%2	_	un	2:6
3	to	wf	TO	to	_	ignore	7:9
4	provide	wf	VB	provide%2	_	un	10:17
5	military	wf	JJ	military%1|military%3	military%3:00:02::	man	18:26
6	arms	wf	NNS	arm%1|arms%1|arm%2	arms%1:06:00::	man	27:31

# text = the voluntary transfer of something (title or possession) from one party to another
# id = 01108753-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	4:13
3	transfer	wf	NN	transfer%1|transfer%2	transfer%1:04:02::	man	14:22
4	of	wf	IN	of	_	ignore	23:25
5	something	wf	PRP	something	_	ignore	26:35
6	(	wf	punc	_	_	ignore	36:37
7	title	wf	NN	title%1|title%2	title%1:10:04::	man	37:42
8	or	wf	CC	or	_	ignore	43:45
9	possession	wf	NN	possession%1	possession%1:04:00::	man	46:56
10	)	wf	punc	_	_	ignore	56:57
11	from	wf	IN	from	_	ignore	58:62
12	one	wf	CD	one	_	ignore	63:66
13	party	wf	NN	party%1|party%2	party%1:14:02::|party%1:18:00::	man	67:72
14	to	wf	TO	to	_	ignore	73:75
15	another	wf	DT	another	_	ignore	76:83

# text = transactions of professional or public interest; 
# id = 01107359-n-1
# type = def
1	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	0:12
2	of	wf	IN	of	_	ignore	13:15
3	professional	wf	JJ	professional%1|professional%3	professional%3:00:02::	man	16:28
4	or	wf	CC	or	_	ignore	29:31
5	public	wf	JJ	public%1|public%3	public%3:00:00::	man	32:38
6	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	39:47
7	;	wf	punc	_	_	ignore	47:48

# text = news of current affairs
# id = 01107359-n-2
# type = ex
1	news	wf	_	news%1	_	un	0:4
2	of	wf	_	of	_	ignore	5:7
3	current	wf	_	current%1|current%3	_	un	8:15
4	affairs	wf	_	affair%1|affairs%1	affairs%1:04:00::	auto	16:23

# text = great affairs of state
# id = 01107359-n-3
# type = ex
1	great	wf	_	great%1|great%3	_	un	0:5
2	affairs	wf	_	affair%1|affairs%1	affairs%1:04:00::	auto	6:13
3	of	wf	_	of	_	ignore	14:16
4	state	wf	_	state%1|state%2	_	un	17:22

# text = the delivery of personal property in trust by the bailor to the bailee
# id = 01108971-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	delivery	wf	NN	delivery%1	delivery%1:04:01::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	_	glob|a	_	personal_property%1	personal_property%1:21:00::	auto	_
5	personal	cf|a	JJ	personal%1|personal%3	_	un	16:24
6	property	cf|a	NN	property%1	_	un	25:33
7	in	wf	IN	in	_	ignore	34:36
8	trust	wf	NN	trust%1|trust%2	trust%1:21:03::	man	37:42
9	by	wf	IN	by	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	bailor	wf	NN	bailor%1	bailor%1:18:00::	auto	50:56
12	to	wf	TO	to	_	ignore	57:59
13	the	wf	DT	the	_	ignore	60:63
14	bailee	wf	NN	bailee%1	bailee%1:18:00::	auto	64:70

# text = the act of giving something in return for something received; 
# id = 01109467-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	giving	wf	VBG	giving%1|give%2|giving%3	_	un	11:17
5	something	wf	PRP	something	_	ignore	18:27
6	in	wf	IN	in	_	ignore	28:30
7	return	wf	NN	return%1|return%2	_	ignore	31:37
8	for	wf	IN	for	_	ignore	38:41
9	something	wf	PRP	something	_	ignore	42:51
10	received	wf	VBN	receive%2|received%3	_	un	52:60
11	;	wf	punc	_	_	ignore	60:61

# text = deductible losses on sales or exchanges of property are allowable
# id = 01109467-n-2
# type = ex
1	deductible	wf	_	deductible%1|deductible%3	_	un	0:10
2	losses	wf	_	loss%1|losses%1	_	un	11:17
3	on	wf	_	on	_	ignore	18:20
4	sales	wf	_	sale%1|sales%1	_	un	21:26
5	or	wf	_	or	_	ignore	27:29
6	exchanges	wf	_	exchange%1|exchange%2	exchange%1:04:03::	auto	30:39
7	of	wf	_	of	_	ignore	40:42
8	property	wf	_	property%1	property%1:15:00::|property%1:21:00::	man	43:51
9	are	wf	_	are%1|be%2	_	un	52:55
10	allowable	wf	_	allowable%3	_	un	56:65

# text = an equal exchange; 
# id = 01109687-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	3:8
3	exchange	wf	NN	exchange%1|exchange%2	_	un	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = we had no money so we had to live by barter
# id = 01109687-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	no	wf	_	no%1|no%3|no%4	_	un	7:9
4	money	wf	_	money%1	_	un	10:15
5	so	wf	_	so%1|so%4	_	un	16:18
6	we	wf	_	we	_	ignore	19:21
7	had	wf	_	have%2	_	un	22:25
8	to	wf	_	to	_	ignore	26:28
9	live	wf	_	live%2|live%3|live%4	_	un	29:33
10	by	wf	_	by	_	ignore	34:36
11	barter	wf	_	barter%1|barter%2	barter%1:04:00::	auto	37:43

# text = the act of transacting within or between groups (as carrying on commercial activities); 
# id = 01106808-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	transacting	wf	VBG	transact%2	transact%2:40:14::	auto	11:22
5	within	wf	IN	within%4	_	un	23:29
6	or	wf	CC	or	_	ignore	30:32
7	between	wf	IN	between%4	_	un	33:40
8	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	41:47
9	(	wf	punc	_	_	ignore	48:49
10	as	wf	RB	as	_	ignore	49:51
11	_	glob|b	_	carry_on%2	carry_on%2:41:00::	man	_
12	carrying	cf|b	VBG	carry%2	_	un	52:60
13	on	cf|b	IN	on	_	ignore	61:63
14	_	glob|a	_	commercial_activity%1	commercial_activity%1:04:00::	auto	_
15	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	64:74
16	activities	cf|a	NNS	activity%1	_	un	75:85
17	)	wf	punc	_	_	ignore	85:86
18	;	wf	punc	_	_	ignore	86:87

# text = no transactions are possible without him
# id = 01106808-n-2
# type = ex
1	no	wf	_	no%1|no%3|no%4	_	un	0:2
2	transactions	wf	_	transaction%1|transactions%1	transaction%1:04:00::	auto	3:15
3	are	wf	_	are%1|be%2	_	un	16:19
4	possible	wf	_	possible%1|possible%3	_	un	20:28
5	without	wf	_	without	_	ignore	29:36
6	him	wf	_	him	_	ignore	37:40

# text = he has always been honest is his dealings with me
# id = 01106808-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	always	wf	_	always%4	_	un	7:13
4	been	wf	_	be%2	_	un	14:18
5	honest	wf	_	honest%3	_	un	19:25
6	is	wf	_	i%1|be%2	_	un	26:28
7	his	wf	_	his	_	ignore	29:32
8	dealings	wf	_	dealing%1|dealings%1	dealings%1:04:00::	auto	33:41
9	with	wf	_	with	_	ignore	42:46
10	me	wf	_	me	_	ignore	47:49

# text = an unhindered basketball shot from the foul line; given to penalize the other team for committing a foul
# id = 00110964-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unhindered	wf	JJ	unhindered%3	unhindered%5:00:00:unrestrained:00	auto	3:13
3	_	glob|a	_	basketball_shot%1	basketball_shot%1:04:00::	auto	_
4	basketball	cf|a	NN	basketball%1	_	un	14:24
5	shot	cf|a	NN	shot%1|shoot%2|shot%3	_	un	25:29
6	from	wf	IN	from	_	ignore	30:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|b	_	foul_line%1	foul_line%1:15:02::	man	_
9	foul	cf|b	JJ	foul%1|foul%2|foul%3	_	un	39:43
10	line	cf|b	NN	line%1|line%2	_	un	44:48
11	;	wf	punc	_	_	ignore	48:49
12	given	wf	VBN	given%1|give%2|given%3	_	un	50:55
13	to	wf	TO	to	_	ignore	56:58
14	penalize	wf	VB	penalize%2	penalize%2:41:00::	auto	59:67
15	the	wf	DT	the	_	ignore	68:71
16	other	wf	JJ	other%3	_	un	72:77
17	team	wf	NN	team%1|team%2	team%1:14:00::	man	78:82
18	for	wf	IN	for	_	ignore	83:86
19	committing	wf	VBG	commit%2	commit%2:41:00::	man	87:97
20	a	wf	DT	a	_	ignore	98:99
21	foul	wf	NN	foul%1|foul%2|foul%3	foul%1:04:01::	man	100:104

# text = borrowing and leaving an article as security for repayment of the loan
# id = 01111236-n-1
# type = def
1	borrowing	wf	VBG	borrowing%1|borrow%2	borrowing%1:04:00::	man	0:9
2	and	wf	CC	and	_	ignore	10:13
3	leaving	wf	VBG	leaving%1|leave%2	_	un	14:21
4	an	wf	DT	an	_	ignore	22:24
5	article	wf	NN	article%1|article%2	article%1:03:00::	man	25:32
6	as	wf	IN	as	_	ignore	33:35
7	security	wf	NN	security%1	security%1:10:00::	man	36:44
8	for	wf	IN	for	_	ignore	45:48
9	repayment	wf	NN	repayment%1	repayment%1:04:00::	man	49:58
10	of	wf	IN	of	_	ignore	59:61
11	the	wf	DT	the	_	ignore	62:65
12	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	66:70

# text = a transaction in the stock market at a price below the price of the preceding transaction
# id = 01110811-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	2:13
3	in	wf	IN	in	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	stock_market%1	stock_market%1:06:00::	auto	_
6	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	21:26
7	market	cf|a	NN	market%1|market%2	_	un	27:33
8	at	wf	IN	at	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	price	wf	NN	price%1|price%2	price%1:21:00::	man	39:44
11	below	wf	IN	below%4	_	un	45:50
12	the	wf	DT	the	_	ignore	51:54
13	price	wf	NN	price%1|price%2	price%1:21:00::	man	55:60
14	of	wf	IN	of	_	ignore	61:63
15	the	wf	DT	the	_	ignore	64:67
16	preceding	wf	JJ	precede%2|preceding%3	preceding%3:00:00::	man	68:77
17	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	78:89

# text = act of exchanging favors for mutual gain; especially trading of influence or votes among legislators to gain passage of certain projects
# id = 01110063-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	exchanging	wf	VBG	exchange%2	_	un	7:17
4	favors	wf	NNS	favor%1|favor%2	favor%1:04:00::	man	18:24
5	for	wf	IN	for	_	ignore	25:28
6	mutual	wf	JJ	mutual%3	mutual%5:00:00:shared:00	man	29:35
7	gain	wf	NN	gain%1|gain%2	gain%1:07:02::	man	36:40
8	;	wf	punc	_	_	ignore	40:41
9	especially	wf	RB	especially%4	_	ignore	42:52
10	trading	wf	VBG	trading%1|trade%2	trade%2:40:02::	man	53:60
11	of	wf	IN	of	_	ignore	61:63
12	influence	wf	NN	influence%1|influence%2	_	un	64:73
13	or	wf	CC	or	_	ignore	74:76
14	votes	wf	NNS	vote%1|vote%2	_	un	77:82
15	among	wf	IN	among	_	ignore	83:88
16	legislators	wf	NNS	legislator%1	legislator%1:18:00::	auto	89:100
17	to	wf	TO	to	_	ignore	101:103
18	gain	wf	VB	gain%1|gain%2	gain%2:40:01::	man	104:108
19	passage	wf	NN	passage%1	passage%1:04:01::	man	109:116
20	of	wf	IN	of	_	ignore	117:119
21	certain	wf	JJ	certain%3	_	un	120:127
22	projects	wf	NNS	project%1|project%2	project%1:09:00::	man	128:136

# text = a transaction in the stock market at a price above the price of the preceding transaction
# id = 01110973-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	2:13
3	in	wf	IN	in	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	_	glob|a	_	stock_market%1	stock_market%1:06:00::	auto	_
6	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	21:26
7	market	cf|a	NN	market%1|market%2	_	un	27:33
8	at	wf	IN	at	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	price	wf	NN	price%1|price%2	price%1:21:00::	man	39:44
11	above	wf	IN	above%1|above%3|above%4	_	un	45:50
12	the	wf	DT	the	_	ignore	51:54
13	price	wf	NN	price%1|price%2	price%1:21:00::	man	55:60
14	of	wf	IN	of	_	ignore	61:63
15	the	wf	DT	the	_	ignore	64:67
16	preceding	wf	JJ	precede%2|preceding%3	preceding%3:00:00::	man	68:77
17	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	78:89

# text = the smuggling of guns and ammunition into a country secretly and illegally
# id = 01112289-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	smuggling	wf	NN	smuggling%1|smuggle%2	smuggling%1:04:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	guns	wf	NNS	gun%1|gun%2	gun%1:06:00::	man	17:21
5	and	wf	CC	and	_	ignore	22:25
6	ammunition	wf	NN	ammunition%1	ammunition%1:06:00::	man	26:36
7	into	wf	IN	into	_	ignore	37:41
8	a	wf	DT	a	_	ignore	42:43
9	country	wf	NN	country%1	country%1:15:00::	man	44:51
10	secretly	wf	RB	secretly%4	_	un	52:60
11	and	wf	CC	and	_	ignore	61:64
12	illegally	wf	RB	illegally%4	illegally%4:02:00::	auto	65:74

# text = the commercial activity of buying and bringing in goods from a foreign country
# id = 01111750-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	commercial_activity%1	commercial_activity%1:04:00::	auto	_
3	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	4:14
4	activity	cf|a	NN	activity%1	_	un	15:23
5	of	wf	IN	of	_	ignore	24:26
6	buying	wf	VBG	buying%1|buy%2	buy%2:40:00::	man	27:33
7	and	wf	CC	and	_	ignore	34:37
8	bringing	wf	VBG	bringing%1|bring%2	_	un	38:46
9	in	wf	IN	in	_	ignore	47:49
10	goods	wf	NNS	good%1	_	un	50:55
11	from	wf	IN	from	_	ignore	56:60
12	a	wf	DT	a	_	ignore	61:62
13	_	glob|b	_	foreign_country%1	foreign_country%1:14:00::	auto	_
14	foreign	cf|b	JJ	foreign%3	_	un	63:70
15	country	cf|b	NN	country%1	_	un	71:78

# text = the act of paying for the use of something (as an apartment or house or car)
# id = 01111375-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	paying	wf	VBG	pay%2|paying%3	pay%2:40:00::	man	11:17
5	for	wf	IN	for	_	ignore	18:21
6	the	wf	DT	the	_	ignore	22:25
7	use	wf	NN	use%1|use%2	_	un	26:29
8	of	wf	IN	of	_	ignore	30:32
9	something	wf	PRP	something	_	ignore	33:42
10	(	wf	punc	_	_	ignore	43:44
11	as	wf	IN	as	_	ignore	44:46
12	an	wf	DT	an	_	ignore	47:49
13	apartment	wf	NN	apartment%1	apartment%1:06:00::	auto	50:59
14	or	wf	CC	or	_	ignore	60:62
15	house	wf	NN	house%1|house%2	house%1:06:00::	man	63:68
16	or	wf	CC	or	_	ignore	69:71
17	car	wf	NN	car%1	car%1:06:00::	man	72:75
18	)	wf	punc	_	_	ignore	75:76

# text = the transfer of goods and services to an ally to aid in a common cause; 
# id = 01109114-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	transfer	wf	NN	transfer%1|transfer%2	transfer%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	goods	wf	NNS	good%1	_	un	16:21
5	and	wf	CC	and	_	ignore	22:25
6	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	26:34
7	to	wf	TO	to	_	ignore	35:37
8	an	wf	DT	an	_	ignore	38:40
9	ally	wf	NN	ally%1|ally%2	_	un	41:45
10	to	wf	TO	to	_	ignore	46:48
11	aid	wf	VB	aid%1|aid%2	_	un	49:52
12	in	wf	IN	in	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	common	wf	JJ	common%1|common%3	_	un	58:64
15	cause	wf	NN	cause%1|cause%2	_	un	65:70
16	;	wf	punc	_	_	ignore	70:71

# text = lend-lease during World War II was extremely generous
# id = 01109114-n-2
# type = ex
1	lend-lease	wf	_	lend-lease%1	lend-lease%1:04:00::	auto	0:10
2	during	wf	_	during	_	ignore	11:17
3	World	wf	_	World	_	un	18:23
4	War	wf	_	War	_	un	24:27
5	II	wf	_	II%1	_	un	28:30
6	was	wf	_	be%2	_	un	31:34
7	extremely	wf	_	extremely%4	_	un	35:44
8	generous	wf	_	generous%3	_	un	45:53

# text = the commercial activity of selling and shipping goods to a foreign country
# id = 01111952-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	commercial_activity%1	commercial_activity%1:04:00::	auto	_
3	commercial	cf|a	JJ	commercial%1|commercial%3	_	un	4:14
4	activity	cf|a	NN	activity%1	_	un	15:23
5	of	wf	IN	of	_	ignore	24:26
6	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	27:34
7	and	wf	CC	and	_	ignore	35:38
8	shipping	wf	VBG	shipping%1|ship%2	ship%2:38:00::	man	39:47
9	goods	wf	NNS	good%1	_	un	48:53
10	to	wf	TO	to	_	ignore	54:56
11	a	wf	DT	a	_	ignore	57:58
12	_	glob|b	_	foreign_country%1	foreign_country%1:14:00::	auto	_
13	foreign	cf|b	JJ	foreign%3	_	un	59:66
14	country	cf|b	NN	country%1	_	un	67:74

# text = the exchange of goods for an agreed sum of money
# id = 01113068-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	exchange	wf	NN	exchange%1|exchange%2	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	goods	wf	NNS	good%1	_	un	16:21
5	for	wf	IN	for	_	ignore	22:25
6	an	wf	DT	an	_	ignore	26:28
7	agreed	wf	JJ	agree%2|agreed%3	agree%2:32:00::	man	29:35
8	_	glob|a	_	sum_of_money%1	sum_of_money%1:21:00::	auto	_
9	sum	cf|a	NN	sum%1|sum%2	_	un	36:39
10	of	cf|a	IN	of	_	ignore	40:42
11	money	cf|a	NN	money%1	_	un	43:48

# text = a foul shot that must be made in order to earn the right to a second foul shot
# id = 00111222-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	foul_shot%1	foul_shot%1:04:00::	auto	_
3	foul	cf|b	JJ	foul%1|foul%2|foul%3	_	un	2:6
4	shot	cf|b	NN	shot%1|shoot%2|shot%3	_	un	7:11
5	that	wf	WDT	that	_	ignore	12:16
6	must	wf	MD	must%1|must%3	_	un	17:21
7	be	wf	VB	be%2	_	un	22:24
8	made	wf	VBN	make%2|made%3	make%2:40:02::	man	25:29
9	in	wf	IN	in	_	ignore	30:32
10	order	wf	NN	order%1|order%2	_	ignore	33:38
11	to	wf	TO	to	_	ignore	39:41
