# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	African_wild_ass%1	african_wild_ass%1:05:00::	auto	_
10	African	cf|a	JJ	African%1|African%3	_	un	44:51
11	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	52:56
12	ass	cf|a	NN	ass%1	_	un	57:60
13	;	wf	punc	_	_	ignore	60:61
14	patient	wf	JJ	patient%1|patient%3	patient%3:00:00::	man	62:69
15	but	wf	CC	but	_	ignore	70:73
16	stubborn	wf	JJ	stubborn%3	stubborn%3:00:00::	man	74:82

# text = a spotted or calico horse or pony
# id = 02389261-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spotted	wf	JJ	spot%2|spotted%3	spotted%5:00:00:patterned:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	calico	wf	JJ	calico%1|calico%3	calico%3:01:00::	man	13:19
5	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	20:25
6	or	wf	CC	or	_	ignore	26:28
7	pony	wf	NN	pony%1	pony%1:05:01::	man	29:33

# text = Asiatic wild ass
# id = 02390834-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	_	un	0:7
2	_	glob|a	_	wild_ass%1	wild_ass%1:05:00::	auto	_
3	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	8:12
4	ass	cf|a	NN	ass%1	_	un	13:16

# text = hybrid offspring of a male donkey and a female horse; usually sterile
# id = 02390101-n-1
# type = def
1	hybrid	wf	JJ	hybrid%1|hybrid%3	_	un	0:6
2	offspring	wf	NN	offspring%1	offspring%1:05:00::	man	7:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	male	wf	JJ	male%1|male%3	male%3:00:00::	man	22:26
6	donkey	wf	NN	donkey%1	donkey%1:05:00::	man	27:33
7	and	wf	CC	and	_	ignore	34:37
8	a	wf	DT	a	_	ignore	38:39
9	_	glob|a	_	female_horse%1	female_horse%1:05:00::	auto	_
10	female	cf|a	JJ	female%1|female%3	_	un	40:46
11	horse	cf|a	NN	horse%1|horse%2	_	un	47:52
12	;	wf	punc	_	_	ignore	52:53
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	54:61
14	sterile	wf	JJ	sterile%3	sterile%3:00:00::	man	62:69

# text = a wild ass of Africa
# id = 02390640-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wild_ass%1	wild_ass%1:05:00::	auto	_
3	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	2:6
4	ass	cf|a	NN	ass%1	_	un	7:10
5	of	wf	IN	of	_	ignore	11:13
6	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	14:20

# text = rhinoceroses
# id = 02391782-n-1
# type = def
1	rhinoceroses	wf	NN	rhinoceros%1	rhinoceros%1:05:00::	auto	0:12

# text = a horse used for plowing and hauling and other heavy labor
# id = 02386310-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	for	wf	IN	for	_	ignore	13:16
5	plowing	wf	VBG	plowing%1|plow%2	plow%2:36:00::	man	17:24
6	and	wf	CC	and	_	ignore	25:28
7	hauling	wf	VBG	hauling%1|haul%2	haul%2:35:01::	man	29:36
8	and	wf	CC	and	_	ignore	37:40
9	other	wf	JJ	other%3	_	un	41:46
10	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	47:52
11	labor	wf	NN	labor%1|labor%2	labor%1:04:00::	man	53:58

# text = Mongolian wild ass
# id = 02390938-n-1
# type = def
1	Mongolian	wf	JJ	Mongolian%1|Mongolian%3	mongolian%3:01:01::	man	0:9
2	_	glob|a	_	wild_ass%1	wild_ass%1:05:00::	auto	_
3	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	10:14
4	ass	cf|a	NN	ass%1	_	un	15:18

# text = wild ass of Tibet and Mongolia
# id = 02390738-n-1
# type = def
1	_	glob|a	_	wild_ass%1	wild_ass%1:05:00::	auto	_
2	wild	cf|a	JJ	wild%1|wild%3|wild%4	_	un	0:4
3	ass	cf|a	NN	ass%1	_	un	5:8
4	of	wf	IN	of	_	ignore	9:11
5	Tibet	wf	NNP	Tibet%1	tibet%1:15:00::	auto	12:17
6	and	wf	CC	and	_	ignore	18:21
7	Mongolia	wf	NNP	Mongolia%1	mongolia%1:15:01::	man	22:30

# text = a horse kept at an inn or post house for use by mail carriers or for rent to travelers
# id = 02387722-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	2:7
3	kept	wf	VBN	keep%2|kept%3	_	un	8:12
4	at	wf	IN	at	_	ignore	13:15
5	an	wf	DT	an	_	ignore	16:18
6	inn	wf	NN	inn%1	inn%1:06:00::	auto	19:22
7	or	wf	CC	or	_	ignore	23:25
8	_	glob|b	_	posthouse	_	un	_
9	post	cf|b	NN	post%1|post%2	_	un	26:30
10	house	cf|b	NN	house%1|house%2	_	un	31:36
11	for	wf	IN	for	_	ignore	37:40
12	use	wf	NN	use%1|use%2	_	un	41:44
13	by	wf	IN	by	_	ignore	45:47
14	_	glob|a	_	mail_carrier%1	mail_carrier%1:18:00::	man	_
15	mail	cf|a	NN	mail%1|mail%2	_	un	48:52
16	carriers	cf|a	NNS	carrier%1	_	un	53:61
17	or	wf	CC	or	_	ignore	62:64
18	for	wf	IN	for	_	ignore	65:68
19	rent	wf	NN	rent%1|rend%2|rent%2	_	un	69:73
20	to	wf	TO	to	_	ignore	74:76
21	travelers	wf	NNS	traveler%1	traveler%1:18:00::	auto	77:86

# text = of the plains of central and eastern Africa
# id = 02391234-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	plains	wf	NN	plain%1|plain%2	plain%1:17:00::	man	7:13
4	of	wf	IN	of	_	ignore	14:16
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	17:24
6	and	wf	CC	and	_	ignore	25:28
7	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	29:36
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	37:43

# text = any of several fleet black-and-white striped African equines
# id = 02391049-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	fleet	wf	JJ	fleet%1|fleet%2|fleet%3	fleet%5:00:00:fast:01	man	15:20
5	black-and-white	wf	JJ	black-and-white%3	_	un	21:36
6	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	37:44
7	African	wf	JJ	African%1|African%3	african%3:01:00::	man	45:52
8	equines	wf	NN	equine%1	equine%1:05:00::	man	53:60

# text = any of several equine mammals of Asia and northeast Africa
# id = 02390454-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	equine	wf	JJ	equine%1|equine%3	equine%3:01:01::	man	15:21
5	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	22:29
6	of	wf	IN	of	_	ignore	30:32
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	33:37
8	and	wf	CC	and	_	ignore	38:41
9	northeast	wf	JJ	northeast%1|northeast%3|northeast%4	northeast%5:00:01:north:00	man	42:51
10	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	52:58

# text = zebra with less continuous stripes
# id = 02391508-n-1
# type = def
1	zebra	wf	NN	zebra%1	zebra%1:05:00::	auto	0:5
2	with	wf	IN	with	_	ignore	6:10
3	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	11:15
4	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	16:26
5	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	man	27:34

# text = narrow-striped nearly extinct zebra of southern Africa
# id = 02391373-n-1
# type = def
1	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	0:6
2	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	7:14
3	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	15:21
4	extinct	wf	JJ	extinct%3	_	un	22:29
5	zebra	wf	NN	zebra%1	zebra%1:05:00::	auto	30:35
6	of	wf	IN	of	_	ignore	36:38
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	39:47
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	48:54

# text = African genus
# id = 02392710-n-1
# type = def
1	African	wf	JJ	African%1|African%3	african%3:01:00::	man	0:7
2	genus	wf	NN	genus%1	genus%1:14:00::	man	8:13

# text = having one horn
# id = 02392434-n-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	one	wf	CD	one	_	ignore	7:10
3	horn	wf	NN	horn%1|horn%2	_	un	11:15

# text = extinct thick-haired species of Arctic regions
# id = 02392555-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	thick-haired	wf	JJ	thick-haired%3	thick-haired%5:00:00:hairy:00	auto	8:20
3	species	wf	NN	species%1	species%1:14:00::	man	21:28
4	of	wf	IN	of	_	ignore	29:31
5	Arctic	wf	JJ	Arctic%1|Arctic%3	_	un	32:38
6	regions	wf	NNS	region%1	region%1:15:01::	man	39:46

# text = most common species in Africa
# id = 02393024-n-1
# type = def
1	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	common	wf	JJ	common%1|common%3	_	un	5:11
3	species	wf	NN	species%1	species%1:14:00::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	23:29

# text = hybrid offspring of a male horse and a female donkey or ass; usually sterile; 
# id = 02390258-n-1
# type = def
1	hybrid	wf	JJ	hybrid%1|hybrid%3	_	un	0:6
2	offspring	wf	NN	offspring%1	offspring%1:05:00::	man	7:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	_	glob|a	_	male_horse%1	male_horse%1:05:00::	auto	_
6	male	cf|a	JJ	male%1|male%3	_	un	22:26
7	horse	cf|a	NN	horse%1|horse%2	_	un	27:32
8	and	wf	CC	and	_	ignore	33:36
9	a	wf	DT	a	_	ignore	37:38
10	female	wf	JJ	female%1|female%3	female%3:00:00::	man	39:45
11	donkey	wf	NN	donkey%1	donkey%1:05:00::	man	46:52
12	or	wf	CC	or	_	ignore	53:55
13	ass	wf	NN	ass%1	ass%1:05:00::	man	56:59
14	;	wf	punc	_	_	ignore	59:60
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	61:68
16	sterile	wf	JJ	sterile%3	sterile%3:00:00::	man	69:76
17	;	wf	punc	_	_	ignore	76:77

# text = a hinny has a gentler disposition than a mule
# id = 02390258-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hinny	wf	_	hinny%1	hinny%1:05:00::	auto	2:7
3	has	wf	_	have%2	_	un	8:11
4	a	wf	_	a	_	ignore	12:13
5	gentler	wf	_	gentle%3	_	un	14:21
6	disposition	wf	_	disposition%1	_	un	22:33
7	than	wf	_	than	_	ignore	34:38
8	a	wf	_	a	_	ignore	39:40
9	mule	wf	_	mule%1	_	un	41:45

# text = tapirs and extinct related forms
# id = 02393300-n-1
# type = def
1	tapirs	wf	NN	tapir%1	tapir%1:05:00::	auto	0:6
2	and	wf	CC	and	_	ignore	7:10
3	extinct	wf	JJ	extinct%3	_	un	11:18
4	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	19:26
5	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	27:32

# text = type genus of the Rhinocerotidae
# id = 02392282-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Rhinocerotidae	wf	NNP	Rhinocerotidae%1	rhinocerotidae%1:05:00::	auto	18:32

# text = type genus of the Tapiridae
# id = 02393445-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Tapiridae	wf	NNP	Tapiridae%1	tapiridae%1:05:00::	auto	18:27

# text = mammal of South Africa that resembled a zebra; extinct since late 19th century
# id = 02391617-n-1
# type = def
1	mammal	wf	NN	mammal%1	mammal%1:05:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|a	_	South_Africa%1	south_africa%1:15:00::	auto	_
4	South	cf|a	NNP	South%1	_	un	10:15
5	Africa	cf|a	NNP	Africa%1	_	un	16:22
6	that	wf	WDT	that	_	ignore	23:27
7	resembled	wf	VB	resemble%2	resemble%2:42:00::	auto	28:37
8	a	wf	DT	a	_	ignore	38:39
9	zebra	wf	NN	zebra%1	zebra%1:05:00::	auto	40:45
10	;	wf	punc	_	_	ignore	45:46
11	extinct	wf	JJ	extinct%3	_	un	47:54
12	since	wf	IN	since	_	ignore	55:60
13	late	wf	JJ	late%3|late%4	_	un	61:65
14	_	mwf	_	_	_	_	_
15	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	66:70
16	century	wf	NN	century%1	_	un	71:78
17	_	mwf	_	_	_	_	_

# text = stout-bodied short-legged omnivorous animals
# id = 02395003-n-1
# type = def
1	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	0:5
2	bodied	wf	JJ	body%2|bodied%3	_	un	6:12
3	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	13:18
4	legged	wf	JJ	legged%3	legged%3:00:00::	auto	19:25
5	omnivorous	wf	JJ	omnivorous%3	omnivorous%3:00:00::	auto	26:36
6	animals	wf	NNS	animal%1	animal%1:03:00::	man	37:44

# text = a tapir found in Malaya and Sumatra
# id = 02393940-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tapir	wf	NN	tapir%1	tapir%1:05:00::	auto	2:7
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	8:13
4	in	wf	IN	in	_	ignore	14:16
5	Malaya	wf	NNP	Malaya%1	malaya%1:15:00::	auto	17:23
6	and	wf	CC	and	_	ignore	24:27
7	Sumatra	wf	NNP	Sumatra%1	sumatra%1:15:00::	auto	28:35

# text = pigs; hogs; boars
# id = 02394822-n-1
# type = def
1	pigs	wf	NNS	pig%1|pig%2	pig%1:05:00::	man	0:4
2	;	wf	punc	_	_	ignore	4:5
3	hogs	wf	NNS	hog%1|hog%2	hog%1:05:00::	man	6:10
4	;	wf	punc	_	_	ignore	10:11
5	boars	wf	NNS	boar%1	boar%1:05:02::	man	12:17

# text = African rhino; in danger of extinction
# id = 02393161-n-1
# type = def
1	African	wf	JJ	African%1|African%3	african%3:01:00::	man	0:7
2	rhino	wf	NN	rhino%1	rhino%1:05:00::	auto	8:13
3	;	wf	punc	_	_	ignore	13:14
4	in	wf	IN	in	_	ignore	15:17
5	danger	wf	NN	danger%1	danger%1:26:00::	man	18:24
6	of	wf	IN	of	_	ignore	25:27
7	extinction	wf	NN	extinction%1	extinction%1:26:01::	man	28:38

# text = type genus of the Suidae
# id = 02395244-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Suidae	wf	NNP	Suidae%1	suidae%1:05:00::	auto	18:24

# text = an unweaned piglet
# id = 02395855-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unweaned	wf	JJ	unweaned%3	unweaned%3:00:00::	auto	3:11
3	piglet	wf	NN	piglet%1	piglet%1:05:00::	auto	12:18

# text = large light-grey African rhinoceros having two horns; endangered; sometimes placed in genus Diceros
# id = 02392824-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	6:11
3	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	12:16
4	African	wf	JJ	African%1|African%3	african%3:01:00::	man	17:24
5	rhinoceros	wf	NN	rhinoceros%1	rhinoceros%1:05:00::	auto	25:35
6	having	wf	VBG	have%2	_	un	36:42
7	two	wf	CD	two	_	ignore	43:46
8	horns	wf	NNS	horn%1|horn%2	_	un	47:52
9	;	wf	punc	_	_	ignore	52:53
10	endangered	wf	VBN	endanger%2|endangered%3	endangered%5:00:00:vulnerable:00	man	54:64
11	;	wf	punc	_	_	ignore	64:65
12	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	66:75
13	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	76:82
14	in	wf	IN	in	_	ignore	83:85
15	_	glob|a	_	genus_Diceros%1	genus_diceros%1:05:00::	auto	_
16	genus	cf|a	NN	genus%1	_	un	86:91
17	Diceros	cf|a	NNP	Diceros%1	_	un	92:99

# text = a young pig
# id = 02395694-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	8:11

# text = a tapir found in South America and Central America
# id = 02393807-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tapir	wf	NN	tapir%1	tapir%1:05:00::	auto	2:7
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	8:13
4	in	wf	IN	in	_	ignore	14:16
5	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
6	South	cf|b	NNP	South%1	_	un	17:22
7	America	cf|b	NNP	America%1	_	un	23:30
8	and	wf	CC	and	_	ignore	31:34
9	_	glob|a	_	Central_America%1	central_america%1:15:00::	man	_
10	Central	cf|a	NNP	Central	_	un	35:42
11	America	cf|a	NNP	America%1	_	un	43:50

# text = large inoffensive chiefly nocturnal ungulate of tropical America and southeast Asia having a heavy body and fleshy snout
# id = 02393580-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	inoffensive	wf	JJ	inoffensive%3	_	un	6:17
3	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	18:25
4	nocturnal	wf	JJ	nocturnal%3	nocturnal%3:00:00::	man	26:35
5	ungulate	wf	NN	ungulate%1|ungulate%3	ungulate%1:05:00::	man	36:44
6	of	wf	IN	of	_	ignore	45:47
7	tropical	wf	JJ	tropical%3	_	un	48:56
8	America	wf	NNP	America%1	america%1:17:00::	man	57:64
9	and	wf	CC	and	_	ignore	65:68
10	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	69:78
11	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	79:83
12	having	wf	VBG	have%2	_	un	84:90
13	a	wf	DT	a	_	ignore	91:92
14	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	93:98
15	body	wf	NN	body%1|body%2	body%1:08:01::	man	99:103
16	and	wf	CC	and	_	ignore	104:107
17	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	108:114
18	snout	wf	NN	snout%1	snout%1:05:00::	man	115:120

# text = a pig fattened to provide meat
# id = 02395931-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	2:5
3	fattened	wf	VBN	fatten%2|fattened%3	fatten%2:34:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	provide	wf	VB	provide%2	_	un	18:25
6	meat	wf	NN	meat%1	meat%1:13:01::	man	26:30

# text = an uncastrated male hog
# id = 02396014-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	uncastrated	wf	JJ	uncastrated%3	uncastrated%3:00:00::	auto	3:14
3	male	wf	JJ	male%1|male%3	male%3:00:00::	man	15:19
4	hog	wf	NN	hog%1|hog%2	hog%1:05:00::	man	20:23

# text = an adult female hog
# id = 02396088-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adult	wf	JJ	adult%1|adult%3	adult%5:00:00:mature:01	man	3:8
3	female	wf	JJ	female%1|female%3	female%3:00:00::	man	9:15
4	hog	wf	NN	hog%1|hog%2	hog%1:05:00::	man	16:19

# text = placental mammal having hooves with an even number of functional toes on each foot
# id = 02394477-n-1
# type = def
1	_	glob|a	_	placental_mammal%1	placental_mammal%1:05:00::	auto	_
2	placental	cf|a	JJ	placental%1|placental%3	_	un	0:9
3	mammal	cf|a	NN	mammal%1	_	un	10:16
4	having	wf	VBG	have%2	_	un	17:23
5	hooves	wf	NNS	hoof%1	hoof%1:05:00::	man	24:30
6	with	wf	IN	with	_	ignore	31:35
7	an	wf	DT	an	_	ignore	36:38
8	even	wf	JJ	even%1|even%2|even%3|even%4	even%3:00:02::	man	39:43
9	number	wf	NN	number%1|number%2	_	un	44:50
10	of	wf	IN	of	_	ignore	51:53
11	functional	wf	JJ	functional%3	_	un	54:64
12	toes	wf	NNS	toe%1|toe%2	toe%1:08:01::	man	65:69
13	on	wf	IN	on	_	ignore	70:72
14	each	wf	DT	each	_	ignore	73:77
15	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	78:82

# text = a genus of Suidae
# id = 02396667-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Suidae	wf	NNP	Suidae%1	suidae%1:05:00::	auto	11:17

# text = domestic swine
# id = 02395406-n-1
# type = def
1	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	0:8
2	swine	wf	NNS	swine%1	swine%1:05:00::	auto	9:14

# text = warthogs
# id = 02396970-n-1
# type = def
1	warthogs	wf	NN	warthog%1	warthog%1:05:00::	auto	0:8

# text = peccaries
# id = 02397251-n-1
# type = def
1	peccaries	wf	NN	peccary%1	peccary%1:05:00::	auto	0:9

# text = hippopotami
# id = 02398252-n-1
# type = def
1	hippopotami	wf	NN	hippopotamus%1	hippopotamus%1:05:00::	auto	0:11

# text = type genus of the Tayassuidae
# id = 02397377-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Tayassuidae	wf	NNP	Tayassuidae%1	tayassuidae%1:05:00::	auto	18:29

# text = Indonesian wild pig with enormous curved canine teeth
# id = 02396796-n-1
# type = def
1	Indonesian	wf	JJ	Indonesian%1|Indonesian%3	indonesian%3:01:00::	man	0:10
2	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	11:15
3	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	16:19
4	with	wf	IN	with	_	ignore	20:24
5	enormous	wf	JJ	enormous%3	enormous%5:00:00:large:00	auto	25:33
6	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	34:40
7	_	glob|a	_	canine_tooth%1	canine_tooth%1:08:00::	auto	_
8	canine	cf|a	JJ	canine%1|canine%3	_	un	41:47
9	teeth	cf|a	NNS	teeth%1|tooth%1	_	un	48:53

# text = massive powerful herbivorous odd-toed ungulate of southeast Asia and Africa having very thick skin and one or two horns on the snout
# id = 02391994-n-1
# type = def
1	massive	wf	JJ	massive%3	massive%5:00:00:large:00	man	0:7
2	powerful	wf	JJ	powerful%3|powerful%4	_	un	8:16
3	herbivorous	wf	JJ	herbivorous%3	herbivorous%3:00:00::	auto	17:28
4	_	glob|a	_	odd-toed_ungulate%1	odd-toed_ungulate%1:05:00::	man	_
5	odd	cf|a	JJ	odd%3	_	un	29:32
6	toed	cf|a	JJ	toe%2|toed%3	_	un	33:37
7	ungulate	cf|a	NN	ungulate%1|ungulate%3	_	un	38:46
8	of	wf	IN	of	_	ignore	47:49
9	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	50:59
10	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	60:64
11	and	wf	CC	and	_	ignore	65:68
12	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	69:75
13	having	wf	VBG	have%2	_	un	76:82
14	very	wf	RB	very%3|very%4	_	un	83:87
15	_	glob|b	_	thick_skin%1	thick_skin%1:05:00::	auto	_
16	thick	cf|b	JJ	thick%1|thick%3|thick%4	_	un	88:93
17	skin	cf|b	NN	skin%1|skin%2	_	un	94:98
18	and	wf	CC	and	_	ignore	99:102
19	one	wf	CD	one	_	ignore	103:106
20	or	wf	CC	or	_	ignore	107:109
21	two	wf	CD	two	_	ignore	110:113
22	horns	wf	NNS	horn%1|horn%2	_	un	114:119
23	on	wf	IN	on	_	ignore	120:122
24	the	wf	DT	the	_	ignore	123:126
25	snout	wf	NN	snout%1	snout%1:05:00::	man	127:132

# text = type genus of the Hippopotamidae
# id = 02398386-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Hippopotamidae	wf	NNP	Hippopotamidae%1	hippopotamidae%1:05:00::	auto	18:32

# text = African wild swine with warty protuberances on the face and large protruding tusks
# id = 02397096-n-1
# type = def
1	African	wf	JJ	African%1|African%3	african%3:01:00::	man	0:7
2	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	8:12
3	swine	wf	NNS	swine%1	swine%1:05:00::	auto	13:18
4	with	wf	IN	with	_	ignore	19:23
5	warty	wf	JJ	warty%3	warty%5:00:00:rough:00	auto	24:29
6	protuberances	wf	NN	protuberance%1	protuberance%1:25:00::	man	30:43
7	on	wf	IN	on	_	ignore	44:46
8	the	wf	DT	the	_	ignore	47:50
9	face	wf	NN	face%1|face%2	face%1:08:01::	man	51:55
10	and	wf	CC	and	_	ignore	56:59
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	60:65
12	protruding	wf	JJ	protrude%2|protruding%3	protruding%5:00:00:protrusive:00	man	66:76
13	tusks	wf	NNS	tusk%1|tusk%2	tusk%1:05:00::	man	77:82

# text = a recently discovered large wild pig of Paraguay
# id = 02398141-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	recently	wf	RB	recently%4	recently%4:02:00::	auto	2:10
3	discovered	wf	JJ	discover%2|discovered%3	_	un	11:21
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	22:27
5	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	28:32
6	pig	wf	NN	pig%1|pig%2	pig%1:05:00::	man	33:36
7	of	wf	IN	of	_	ignore	37:39
8	Paraguay	wf	NNP	Paraguay%1	paraguay%1:15:00::	auto	40:48

# text = an order of hooved mammals of the subclass Eutheria (including pigs and peccaries and hippopotami and members of the suborder Ruminantia) having an even number of functional toes
# id = 02394068-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	of	wf	IN	of	_	ignore	9:11
4	hooved	wf	JJ	hooved%3	hooved%3:00:00::	auto	12:18
