# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
# id = 02030568-n-1
# type = def
1	tattler	wf	NN	tattler%1	tattler%1:05:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	11:18
4	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	19:26
5	regions	wf	NNS	region%1	region%1:15:01::	man	27:34

# text = American woodcocks
# id = 02031455-n-1
# type = def
1	_	glob|a	_	American_woodcock%1	american_woodcock%1:05:00::	auto	_
2	American	cf|a	JJ	American%1|American%3	_	un	0:8
3	woodcocks	cf|a	NNS	woodcock%1	_	un	9:18

# text = any of several long-legged shorebirds having a loud whistling cry
# id = 02030287-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	15:26
5	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	27:37
6	having	wf	VBG	have%2	_	un	38:44
7	a	wf	DT	a	_	ignore	45:46
8	loud	wf	JJ	loud%3|loud%4	loud%3:00:00::	man	47:51
9	whistling	wf	NN	whistling%1|whistle%2	whistle%2:32:01::	man	52:61
10	cry	wf	NN	cry%1|cry%2	cry%1:11:00::	man	62:65

# text = American snipe
# id = 02032355-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	9:14

# text = snipes
# id = 02031752-n-1
# type = def
1	snipes	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	0:6

# text = small sandpiper that breeds in the Arctic and migrates southward along sandy coasts in most of world
# id = 02029378-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	6:15
3	that	wf	WDT	that	_	ignore	16:20
4	breeds	wf	VBZ	breed%1|breed%2	_	un	21:27
5	in	wf	IN	in	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	Arctic	wf	NNP	Arctic%1|Arctic%3	_	un	35:41
8	and	wf	CC	and	_	ignore	42:45
9	migrates	wf	VBZ	migrate%2	migrate%2:38:01::	man	46:54
10	southward	wf	RB	southward%1|southward%3|southward%4	_	un	55:64
11	along	wf	IN	along%4	_	un	65:70
12	sandy	wf	JJ	sandy%3	_	un	71:76
13	coasts	wf	NNS	coast%1|coast%2	coast%1:17:00::	man	77:83
14	in	wf	IN	in	_	ignore	84:86
15	most	wf	PRP	many%3|most%3|much%3|most%4|much%4	_	un	87:91
16	of	wf	IN	of	_	ignore	92:94
17	world	wf	NN	world%1|world%3	world%1:17:00::	man	95:100

# text = common Eurasian sandpiper; the male has an erectile neck ruff in breeding season
# id = 02030035-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	7:15
3	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	16:25
4	;	wf	punc	_	_	ignore	25:26
5	the	wf	DT	the	_	ignore	27:30
6	male	wf	NN	male%1|male%3	male%1:05:00::	man	31:35
7	has	wf	VBZ	have%2	_	un	36:39
8	an	wf	DT	an	_	ignore	40:42
9	erectile	wf	JJ	erectile%3	erectile%5:00:00:erect:00	man	43:51
10	_	glob|a	_	neck_ruff%1	neck_ruff%1:06:00::	auto	_
11	neck	cf|a	NN	neck%1|neck%2	_	un	52:56
12	ruff	cf|a	NN	ruff%1|ruff%2	_	un	57:61
13	in	wf	IN	in	_	ignore	62:64
14	breeding	wf	VBG	breeding%1|breed%2|breeding%3	_	un	65:73
15	season	wf	NN	season%1|season%2	season%1:28:02::	man	74:80

# text = type of the Scolopacidae: Old World woodcocks
# id = 02031143-n-1
# type = def
1	type	wf	NN	type%1|type%2	type%1:14:01::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	Scolopacidae	wf	NNP	Scolopacidae%1	scolopacidae%1:05:00::	man	12:24
5	:	wf	punc	_	_	ignore	24:25
6	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
7	Old	cf|a	JJ	Old%3	_	un	26:29
8	World	cf|a	NNP	World	_	un	30:35
9	woodcocks	wf	NNS	woodcock%1	woodcock%1:05:00::	auto	36:45

# text = short-legged long-billed migratory Old World woodcock
# id = 02031298-n-1
# type = def
1	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	0:5
2	legged	wf	JJ	legged%3	legged%3:00:00::	auto	6:12
3	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	13:17
4	billed	wf	JJ	bill%2|billed%3	billed%5:00:00:beaked:00	man	18:24
5	migratory	wf	JJ	migratory%3	migratory%3:00:00::	man	25:34
6	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
7	Old	cf|a	JJ	Old%3	_	un	35:38
8	World	cf|a	NNP	World	_	un	39:44
9	woodcock	wf	NN	woodcock%1	woodcock%1:05:00::	man	45:53

# text = common snipe of Eurasia and Africa
# id = 02032222-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	16:23
5	and	wf	CC	and	_	ignore	24:27
6	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	28:34

# text = snipe
# id = 02032646-n-1
# type = def
1	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	0:5

# text = dowitchers
# id = 02032915-n-1
# type = def
1	dowitchers	wf	NN	dowitcher%1	dowitcher%1:05:00::	auto	0:10

# text = game bird of the sandpiper family that resembles a snipe
# id = 02030996-n-1
# type = def
1	_	glob|a	_	game_bird%1	game_bird%1:05:00::	auto	_
2	game	cf|a	JJ	game%1|game%2|game%3	_	un	0:4
3	bird	cf|a	NN	bird%1|bird%2	_	un	5:9
4	of	wf	IN	of	_	ignore	10:12
5	the	wf	DT	the	_	ignore	13:16
6	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	17:26
7	family	wf	NN	family%1	family%1:14:03::	man	27:33
8	that	wf	WDT	that	_	ignore	34:38
9	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	39:48
10	a	wf	DT	a	_	ignore	49:50
11	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	51:56

# text = large North American shorebird of eastern and Gulf Coasts
# id = 02030837-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	6:11
4	American	cf|a	NNP	American%1|American%3	_	un	12:20
5	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	21:30
6	of	wf	IN	of	_	ignore	31:33
7	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	34:41
8	and	wf	CC	and	_	ignore	42:45
9	_	glob|b	_	Gulf_Coast%1	gulf_coast%1:17:00::	man	_
10	Gulf	cf|b	NNP	Gulf	_	un	46:50
11	Coasts	cf|b	NNP	Coasts|Coast	_	un	51:57

# text = a dowitcher with a grey back
# id = 02033208-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dowitcher	wf	NN	dowitcher%1	dowitcher%1:05:00::	auto	2:11
3	with	wf	IN	with	_	ignore	12:16
4	a	wf	DT	a	_	ignore	17:18
5	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	19:23
6	back	wf	NN	back%1|back%2|back%3|back%4	_	un	24:28

# text = curlews
# id = 02033444-n-1
# type = def
1	curlews	wf	NN	curlew%1	curlew%1:05:00::	auto	0:7

# text = a small short-billed Old World snipe
# id = 02032769-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	short-billed	wf	JJ	short-billed%3	short-billed%5:00:00:beaked:00	man	8:20
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	21:24
6	World	cf|a	NNP	World	_	un	25:30
7	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	31:36

# text = shorebird of the sandpiper family that resembles a snipe
# id = 02033041-n-1
# type = def
1	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	0:9
2	of	wf	IN	of	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	17:26
5	family	wf	NN	family%1	family%1:14:03::	man	27:33
6	that	wf	WDT	that	_	ignore	34:38
7	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	39:48
8	a	wf	DT	a	_	ignore	49:50
9	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	51:56

# text = godwits
# id = 02034016-n-1
# type = def
1	godwits	wf	NN	godwit%1	godwit%1:05:00::	auto	0:7

# text = common Eurasian curlew
# id = 02033779-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	7:15
3	curlew	wf	NN	curlew%1	curlew%1:05:00::	auto	16:22

# text = a dowitcher with a red breast
# id = 02033324-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dowitcher	wf	NN	dowitcher%1	dowitcher%1:05:00::	auto	2:11
3	with	wf	IN	with	_	ignore	12:16
4	a	wf	DT	a	_	ignore	17:18
5	red	wf	JJ	red%1|red%3	_	un	19:22
6	breast	wf	NN	breast%1|breast%2	_	un	23:29

# text = New World godwit
# id = 02034295-n-1
# type = def
1	_	glob|a	_	New_World%1	new_world%1:15:00::	man	_
2	New	cf|a	JJ	New%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	godwit	wf	NN	godwit%1	godwit%1:05:00::	auto	10:16

# text = Old World snipe larger and darker than the whole snipe
# id = 02032480-n-1
# type = def
1	_	glob|b	_	Old_World%1	old_world%1:15:00::	auto	_
2	Old	cf|b	JJ	Old%3	_	un	0:3
3	World	cf|b	NNP	World	_	un	4:9
4	snipe	wf	NN	snipe%1|snipe%2	snipe%1:05:00::	man	10:15
5	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	16:22
6	and	wf	CC	and	_	ignore	23:26
7	darker	wf	JJR	dark%3	dark%3:00:02::	man	27:33
8	than	wf	IN	than	_	ignore	34:38
9	the	wf	DT	the	_	ignore	39:42
10	_	glob|a	_	whole_snipe%1	whole_snipe%1:05:00::	man	_
11	whole	cf|a	JJ	whole%1|whole%3|whole%4	_	un	43:48
12	snipe	cf|a	NN	snipe%1|snipe%2	_	un	49:54

# text = New World curlew that breeds in northern North America
# id = 02033882-n-1
# type = def
1	_	glob|b	_	New_World%1	new_world%1:15:00::	man	_
2	New	cf|b	JJ	New%3	_	un	0:3
3	World	cf|b	NNP	World	_	un	4:9
4	curlew	wf	NN	curlew%1	curlew%1:05:00::	auto	10:16
5	that	wf	WDT	that	_	ignore	17:21
6	breeds	wf	VBZ	breed%1|breed%2	_	un	22:28
7	in	wf	IN	in	_	ignore	29:31
8	northern	wf	JJ	northern%3	_	un	32:40
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	41:46
11	America	cf|a	NNP	America%1	_	un	47:54

# text = small long-billed woodcock; prized as a game bird
# id = 02031585-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	6:10
3	billed	wf	JJ	bill%2|billed%3	billed%5:00:00:beaked:00	man	11:17
4	woodcock	wf	NN	woodcock%1	woodcock%1:05:00::	auto	18:26
5	;	wf	punc	_	_	ignore	26:27
6	prized	wf	VBN	prize%2	prize%2:31:00::	man	28:34
7	as	wf	IN	as	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	_	glob|a	_	game_bird%1	game_bird%1:05:00::	auto	_
10	game	cf|a	JJ	game%1|game%2|game%3	_	un	40:44
11	bird	cf|a	NN	bird%1|bird%2	_	un	45:49

# text = Old or New World straight-billed game bird of the sandpiper family; of marshy areas; similar to the woodcocks
# id = 02031934-n-1
# type = def
1	_	glob|c	_	Old_World%1	old_world%1:15:00::	man	_
2	Old	cf|c	JJ	Old%3	_	un	0:3
3	or	wf	CC	or	_	ignore	4:6
4	_	glob|a	_	New_World%1	new_world%1:15:00::	man	_
5	New	cf|a	JJ	New%3	_	un	7:10
6	World	cf|a|c	NNP	World	_	un	11:16
7	straight-billed	wf	JJ	straight-billed%3	straight-billed%5:00:00:beaked:00	man	17:32
8	_	glob|b	_	game_bird%1	game_bird%1:05:00::	man	_
9	game	cf|b	JJ	game%1|game%2|game%3	_	un	33:37
10	bird	cf|b	NN	bird%1|bird%2	_	un	38:42
11	of	wf	IN	of	_	ignore	43:45
12	the	wf	DT	the	_	ignore	46:49
13	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	man	50:59
14	family	wf	NN	family%1	family%1:14:03::	man	60:66
15	;	wf	punc	_	_	ignore	66:67
16	of	wf	IN	of	_	ignore	68:70
17	marshy	wf	JJ	marshy%3	marshy%5:00:00:wet:01	man	71:77
18	areas	wf	NNS	area%1	area%1:15:01::	man	78:83
19	;	wf	punc	_	_	ignore	83:84
20	similar	wf	JJ	similar%3	similar%3:00:00::	man	85:92
21	to	wf	TO	to	_	ignore	93:95
22	the	wf	DT	the	_	ignore	96:99
23	woodcocks	wf	NNS	woodcock%1	woodcock%1:05:00::	man	100:109

# text = large wading bird that resembles a curlew; has a long slightly upturned bill
# id = 02034129-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	auto	_
3	wading	cf|a	NN	wading%1|wade%2	_	un	6:12
4	bird	cf|a	NN	bird%1|bird%2	_	un	13:17
5	that	wf	WDT	that	_	ignore	18:22
6	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	23:32
7	a	wf	DT	a	_	ignore	33:34
8	curlew	wf	NN	curlew%1	curlew%1:05:00::	auto	35:41
9	;	wf	punc	_	_	ignore	41:42
10	has	wf	VBZ	have%2	_	un	43:46
11	a	wf	DT	a	_	ignore	47:48
12	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	49:53
13	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	54:62
14	upturned	wf	JJ	upturned%3	upturned%5:00:00:shapely:00	man	63:71
15	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	72:76

# text = long-legged shorebirds
# id = 02036399-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	0:11
2	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	12:22

# text = one of two genera of stilts; similar to avocets but with straight bills
# id = 02035845-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	genera	wf	NN	genus%1	genus%1:14:00::	man	11:17
5	of	wf	IN	of	_	ignore	18:20
6	stilts	wf	NN	stilt%1	_	un	21:27
7	;	wf	punc	_	_	ignore	27:28
8	similar	wf	JJ	similar%3	_	un	29:36
9	to	wf	TO	to	_	ignore	37:39
10	avocets	wf	NN	avocet%1	avocet%1:05:00::	auto	40:47
11	but	wf	CC	but	_	ignore	48:51
12	with	wf	IN	with	_	ignore	52:56
13	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	57:65
14	bills	wf	NNS	bill%1|bill%2	bill%1:05:00::	man	66:71

# text = large migratory shorebirds of the sandpiper family; closely related to woodcocks but having a down-curved bill
# id = 02033561-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	migratory	wf	JJ	migratory%3	migratory%3:00:00::	man	6:15
3	shorebirds	wf	NNS	shorebird%1	shorebird%1:05:00::	auto	16:26
4	of	wf	IN	of	_	ignore	27:29
5	the	wf	DT	the	_	ignore	30:33
6	sandpiper	wf	NN	sandpiper%1	sandpiper%1:05:00::	auto	34:43
7	family	wf	NN	family%1	family%1:14:03::	man	44:50
8	;	wf	punc	_	_	ignore	50:51
9	closely	wf	RB	closely%4	_	un	52:59
10	related	wf	VBN	relate%2|related%3	_	un	60:67
11	to	wf	TO	to	_	ignore	68:70
12	woodcocks	wf	NNS	woodcock%1	woodcock%1:05:00::	auto	71:80
13	but	wf	CC	but	_	ignore	81:84
14	having	wf	VBG	have%2	_	un	85:91
15	a	wf	DT	a	_	ignore	92:93
16	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	94:98
17	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	99:105
18	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	106:110

# text = major one of two genera of stilts; similar to avocets but with straight bills
# id = 02034394-n-1
# type = def
1	major	wf	NN	major%1|major%2|major%3	major%3:00:06::	man	0:5
2	one	wf	CD	one	_	ignore	6:9
3	of	wf	IN	of	_	ignore	10:12
4	two	wf	CD	two	_	ignore	13:16
5	genera	wf	NN	genus%1	genus%1:14:00::	man	17:23
6	of	wf	IN	of	_	ignore	24:26
7	stilts	wf	NN	stilt%1	stilt%1:05:01::	man	27:33
8	;	wf	punc	_	_	ignore	33:34
9	similar	wf	JJ	similar%3	_	un	35:42
10	to	wf	TO	to	_	ignore	43:45
11	avocets	wf	NN	avocet%1	avocet%1:05:00::	auto	46:53
12	but	wf	CC	but	_	ignore	54:57
13	with	wf	IN	with	_	ignore	58:62
14	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	63:71
15	bills	wf	NNS	bill%1|bill%2	bill%1:05:00::	man	72:77

# text = blackish stilt of New Zealand sometimes considered a color phase of the white-headed stilt
# id = 02035656-n-1
# type = def
1	blackish	wf	JJ	blackish%3	blackish%5:00:00:achromatic:00	auto	0:8
2	stilt	wf	NN	stilt%1	stilt%1:05:01::	man	9:14
3	of	wf	IN	of	_	ignore	15:17
4	_	glob|b	_	New_Zealand%1	new_zealand%1:15:01::	man	_
5	New	cf|b	JJ	New%3	_	un	18:21
6	Zealand	cf|b	NNP	Zealand%1	_	un	22:29
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	30:39
8	considered	wf	VBN	consider%2|considered%3	_	un	40:50
9	a	wf	DT	a	_	ignore	51:52
10	color	wf	JJ	color%1|color%2|color%3	color%1:07:00::	man	53:58
11	phase	wf	NN	phase%1|phase%2	_	un	59:64
12	of	wf	IN	of	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	72:77
15	headed	wf	JJ	head%2|headed%3	_	un	78:84
16	stilt	wf	NN	stilt%1	_	un	85:90

# text = stilt of Europe and Africa and Asia having mostly white plumage but with black wings
# id = 02035210-n-1
# type = def
1	stilt	wf	NN	stilt%1	stilt%1:05:01::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	9:15
4	and	wf	CC	and	_	ignore	16:19
5	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	20:26
6	and	wf	CC	and	_	ignore	27:30
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	31:35
8	having	wf	VBG	have%2	_	un	36:42
9	mostly	wf	RB	mostly%4	_	un	43:49
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	50:55
11	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	56:63
12	but	wf	CC	but	_	ignore	64:67
13	with	wf	IN	with	_	ignore	68:72
14	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	73:78
15	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	79:84

# text = oystercatchers
# id = 02036982-n-1
# type = def
1	oystercatchers	wf	NN	oystercatcher%1	oystercatcher%1:05:00::	auto	0:14

# text = oystercatchers
# id = 02036864-n-1
# type = def
1	oystercatchers	wf	NN	oystercatcher%1	oystercatcher%1:05:00::	auto	0:14

# text = type genus of the Recurvirostridae: avocets
# id = 02036548-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Recurvirostridae	wf	NNP	Recurvirostridae%1	recurvirostridae%1:05:00::	man	18:34
7	:	wf	punc	_	_	ignore	34:35
8	avocets	wf	NN	avocet%1	avocet%1:05:00::	auto	36:43

# text = a genus of Phalaropidae
# id = 02038010-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Phalaropidae	wf	NNP	Phalaropidae%1	phalaropidae%1:05:00::	auto	11:23

# text = type genus of the Phalaropidae: phalaropes
# id = 02037713-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Phalaropidae	wf	NNP	Phalaropidae%1	phalaropidae%1:05:00::	auto	18:30
7	:	wf	punc	_	_	ignore	30:31
8	phalaropes	wf	NN	phalarope%1	phalarope%1:05:00::	auto	32:42

# text = phalaropes
# id = 02037278-n-1
# type = def
1	phalaropes	wf	NN	phalarope%1	phalarope%1:05:00::	auto	0:10

# text = a genus of Phalaropidae
# id = 02038329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Phalaropidae	wf	NNP	Phalaropidae%1	phalaropidae%1:05:00::	auto	11:23

# text = long-legged three-toed black-and-white wading bird of inland ponds and marshes or brackish lagoons
# id = 02034661-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	auto	0:11
2	three	wf	CD	three	_	ignore	12:17
3	toed	wf	JJ	toe%2|toed%3	toed%3:00:00::	man	18:22
4	black-and-white	wf	JJ	black-and-white%3	_	un	23:38
5	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	auto	_
6	wading	cf|a	NN	wading%1|wade%2	_	un	39:45
7	bird	cf|a	NN	bird%1|bird%2	_	un	46:50
8	of	wf	IN	of	_	ignore	51:53
9	inland	wf	JJ	inland%3|inland%4	inland%3:00:00::	man	54:60
10	ponds	wf	NNS	pond%1	pond%1:17:00::	auto	61:66
11	and	wf	CC	and	_	ignore	67:70
12	marshes	wf	NNS	marsh%1	marsh%1:17:00::	auto	71:78
13	or	wf	CC	or	_	ignore	79:81
14	brackish	wf	JJ	brackish%3	_	un	82:90
15	lagoons	wf	NN	lagoon%1	lagoon%1:17:00::	auto	91:98

# text = coursers
# id = 02039377-n-1
# type = def
1	coursers	wf	NN	courser%1	_	un	0:8

# text = black-and-white shorebird with stout legs and bill; feed on oysters etc.
# id = 02037110-n-1
# type = def
1	black-and-white	wf	JJ	black-and-white%3	_	un	0:15
2	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	16:25
3	with	wf	IN	with	_	ignore	26:30
4	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	31:36
5	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	37:41
6	and	wf	CC	and	_	ignore	42:45
7	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	46:50
8	;	wf	punc	_	_	ignore	50:51
9	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	52:56
10	on	wf	IN	on	_	ignore	57:59
11	oysters	wf	NNS	oyster%1|oyster%2	oyster%1:05:00::	man	60:67
12	etc.	wf	RB	etc.	etc.%4:02:00::	auto	68:72

# text = stilt of southwestern United States to northern South America having black plumage extending from the head down the back of the neck
# id = 02034971-n-1
# type = def
1	stilt	wf	NN	stilt%1	stilt%1:05:01::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
4	southwestern	cf|a	JJ	southwestern%3	_	un	9:21
5	United	cf|a	NNP	United	_	un	22:28
6	States	cf|a	NNP	State%1	_	un	29:35
7	to	wf	TO	to	_	ignore	36:38
8	northern	wf	JJ	northern%3	_	un	39:47
9	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
10	South	cf|b	NNP	South%1	_	un	48:53
11	America	cf|b	NNP	America%1	_	un	54:61
12	having	wf	VBG	have%2	_	un	62:68
13	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	69:74
14	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	75:82
15	extending	wf	VBG	extend%2	_	un	83:92
16	from	wf	IN	from	_	ignore	93:97
17	the	wf	DT	the	_	ignore	98:101
18	head	wf	NN	head%1|head%2	head%1:08:00::	man	102:106
19	down	wf	IN	down%1|down%2|down%3|down%4	down%4:02:00::	man	107:111
20	the	wf	DT	the	_	ignore	112:115
21	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	116:120
22	of	wf	IN	of	_	ignore	121:123
23	the	wf	DT	the	_	ignore	124:127
24	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	128:132

# text = breeds on the northern great plains of Canada
# id = 02038466-n-1
# type = def
1	breeds	wf	NNS	breed%1|breed%2	_	un	0:6
2	on	wf	IN	on	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	northern	wf	JJ	northern%3	_	un	14:22
5	great	wf	JJ	great%1|great%3	_	un	23:28
6	plains	wf	NN	plain%1|plain%2	plain%1:17:00::	man	29:35
7	of	wf	IN	of	_	ignore	36:38
8	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	39:45

# text = long-legged three-toed wading bird of brackish marshes of Australia
# id = 02036053-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	auto	0:11
2	three	wf	CD	three	_	ignore	12:17
3	toed	wf	JJ	toe%2|toed%3	toed%3:00:00::	man	18:22
4	_	glob|a	_	wading_bird%1	wading_bird%1:05:00::	auto	_
5	wading	cf|a	NN	wading%1|wade%2	_	un	23:29
6	bird	cf|a	NN	bird%1|bird%2	_	un	30:34
7	of	wf	IN	of	_	ignore	35:37
8	brackish	wf	JJ	brackish%3	_	un	38:46
9	marshes	wf	NNS	marsh%1	marsh%1:17:00::	auto	47:54
10	of	wf	IN	of	_	ignore	55:57
11	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	58:67

# text = long-legged web-footed black-and-white shorebird with slender upward-curving bill
# id = 02036711-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	auto	0:11
2	web-footed	wf	JJ	web-footed%3	web-footed%5:00:00:footed:00	auto	12:22
3	black-and-white	wf	JJ	black-and-white%3	_	un	23:38
4	shorebird	wf	NN	shorebird%1	shorebird%1:05:00::	auto	39:48
5	with	wf	IN	with	_	ignore	49:53
6	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	54:61
