# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
32	rode	wf	VBD	ride%2	ride%2:38:01::	man	162:166
33	by	wf	IN	by	_	ignore	167:169
34	was	wf	VBD	be%2	_	un	170:173
35	a	wf	DT	a	_	ignore	174:175
36	man	wf	NN	man%1|man%2	man%1:18:00::	man	176:179
37	named	wf	VBN	name%2	name%2:32:03::	man	180:185
38	Tom	wf	NNP	Tom%1	_	un	186:189
39	and	wf	CC	and	_	ignore	190:193
40	_	glob|a	_	Peeping_Tom%1	peeping_tom%1:18:00::	auto	_
41	Peeping	cf|a	NNP	Peeping	_	un	194:201
42	Tom	cf|a	NNP	Tom%1	_	un	202:205
43	has	wf	VBZ	have%2	_	un	206:209
44	become	wf	VBN	become%2	_	un	210:216
45	a	wf	DT	a	_	ignore	217:218
46	synonym	wf	NN	synonym%1	synonym%1:10:00::	auto	219:226
47	for	wf	IN	for	_	ignore	227:230
48	voyeur	wf	NN	voyeur%1	voyeur%1:18:00::	auto	231:237
49	_	aux	_	_	_	ignore	_
50	(	wf	punc	_	_	ignore	238:239
51	_	mwf	_	_	_	_	_
52	circa	wf	IN	circa	_	ignore	239:244
53	1040	wf	CD	1040	_	ignore	245:249
54	1080	wf	CD	1080	_	ignore	250:254
55	_	mwf	_	_	_	_	_
56	)	wf	punc	_	_	ignore	254:255
57	_	aux	_	_	_	_	_

# text = English zoologist noted for her studies of chimpanzees in the wild (born in 1934)
# id = 11007181-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	zoologist	wf	NN	zoologist%1	zoologist%1:18:00::	auto	8:17
3	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	18:23
4	for	wf	IN	for	_	ignore	24:27
5	her	wf	PRP$	her	_	ignore	28:31
6	studies	wf	NNS	study%1|study%2	study%1:10:00::|study%1:04:00::	man	32:39
7	of	wf	IN	of	_	ignore	40:42
8	chimpanzees	wf	NN	chimpanzee%1	chimpanzee%1:05:00::	auto	43:54
9	in	wf	IN	in	_	ignore	55:57
10	the	wf	DT	the	_	ignore	58:61
11	wild	wf	JJ	wild%1|wild%3|wild%4	wild%1:26:00::	man	62:66
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	67:68
14	_	mwf	_	_	_	_	_
15	born	wf	VBN	bear%2|born%3	_	un	68:72
16	in	wf	IN	in	_	ignore	73:75
17	1934	wf	CD	1934	_	ignore	76:80
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	80:81
20	_	aux	_	_	_	_	_

# text = Irish patriot and a founder of the Sinn Fein (1865-1953)
# id = 11007059-n-1
# type = def
1	Irish	wf	JJ	Irish%1|Irish%3	irish%3:01:00::	man	0:5
2	patriot	wf	NN	patriot%1	patriot%1:18:00::	auto	6:13
3	and	wf	CC	and	_	ignore	14:17
4	a	wf	DT	a	_	ignore	18:19
5	founder	wf	NN	founder%1|founder%2	founder%1:18:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	Sinn_Fein%1	sinn_fein%1:14:00::	auto	_
9	Sinn	cf|a	NNP	Sinn	_	un	35:39
10	Fein	cf|a	NNP	Fein	_	un	40:44
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	45:46
13	_	mwf	_	_	_	_	_
14	1865	wf	CD	1865	_	ignore	46:50
15	1953	wf	CD	1953	_	ignore	51:55
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	55:56
18	_	aux	_	_	_	_	_

# text = United States anarchist (born in Russia) who opposed conscription; was deported to the Soviet Union in 1919 (1869-1940)
# id = 11004861-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	anarchist	wf	NN	anarchist%1	anarchist%1:18:00::	auto	14:23
5	(	wf	punc	_	_	ignore	24:25
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	25:29
7	in	wf	IN	in	_	ignore	30:32
8	Russia	wf	NNP	Russia%1	_	un	33:39
9	)	wf	punc	_	_	ignore	39:40
10	who	wf	WP	who	_	ignore	41:44
11	opposed	wf	VBN	oppose%2|opposed%3	_	un	45:52
12	conscription	wf	NN	conscription%1	conscription%1:04:00::	auto	53:65
13	;	wf	punc	_	_	ignore	65:66
14	was	wf	VBZ	be%2	_	un	67:70
15	deported	wf	VB	deport%2	deport%2:41:01::	man	71:79
16	to	wf	TO	to	_	ignore	80:82
17	the	wf	DT	the	_	ignore	83:86
18	_	glob|b	_	Soviet_Union%1	soviet_union%1:15:00::	auto	_
19	Soviet	cf|b	JJ	Soviet%3	_	un	87:93
20	Union	cf|b	NNP	Union%1|Union%3	_	un	94:99
21	in	wf	IN	in	_	ignore	100:102
22	1919	wf	CD	1919	_	ignore	103:107
23	_	aux	_	_	_	ignore	_
24	(	wf	punc	_	_	ignore	108:109
25	_	mwf	_	_	_	_	_
26	1869	wf	CD	1869	_	ignore	109:113
27	1940	wf	CD	1940	_	ignore	114:118
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	118:119
30	_	aux	_	_	_	_	_

# text = United States inventor of vulcanized rubber (1800-1860)
# id = 11007620-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	inventor	wf	NN	inventor%1	inventor%1:18:00::	auto	14:22
5	of	wf	IN	of	_	ignore	23:25
6	vulcanized	wf	JJ	vulcanize%2|vulcanized%3	vulcanized%5:00:00:processed:00	man	26:36
7	rubber	wf	NN	rubber%1|rubber%2|rubber%3	rubber%1:27:00::	man	37:43
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	44:45
10	_	mwf	_	_	_	_	_
11	1800	wf	CD	1800	_	ignore	45:49
12	1860	wf	CD	1860	_	ignore	50:54
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	54:55
15	_	aux	_	_	_	_	_

# text = legendary king of ancient Phrygia who was said to be responsible for the Gordian knot
# id = 11008173-n-1
# type = def
1	legendary	wf	JJ	legendary%3	legendary%5:00:00:known:00	man	0:9
2	king	wf	NN	king%1	king%1:18:00::	man	10:14
3	of	wf	IN	of	_	ignore	15:17
4	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	18:25
5	Phrygia	wf	NNP	Phrygia%1	phrygia%1:15:00::	auto	26:33
6	who	wf	WP	who	_	ignore	34:37
7	was	wf	VBD	be%2	_	un	38:41
8	said	wf	VBN	say%2|said%3	say%2:32:01::	man	42:46
9	to	wf	TO	to	_	ignore	47:49
10	be	wf	VB	be%2	_	un	50:52
11	responsible	wf	JJ	responsible%3	_	un	53:64
12	for	wf	IN	for	_	ignore	65:68
13	the	wf	DT	the	_	ignore	69:72
14	_	glob|a	_	Gordian_knot%1	gordian_knot%1:06:00::	man	_
15	Gordian	cf|a	JJ	Gordian%3	_	un	73:80
16	knot	cf|a	NN	knot%1|knot%2	_	un	81:85

# text = Polish author (1904-1969)
# id = 11006128-n-1
# type = def
1	Polish	wf	NNP	Polish%1|Polish%3	polish%3:01:00::	man	0:6
2	author	wf	NN	author%1|author%2	author%1:18:00::	man	7:13
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	14:15
5	_	mwf	_	_	_	_	_
6	1904	wf	CD	1904	_	ignore	15:19
7	1969	wf	CD	1969	_	ignore	20:24
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	24:25
10	_	aux	_	_	_	_	_

# text = a Spanish poet whose work was characterized by an affected elegance of style (1561-1627)
# id = 11006889-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	2:9
3	poet	wf	NN	poet%1	poet%1:18:00::	auto	10:14
4	whose	wf	WP$	whose	_	ignore	15:20
5	work	wf	NN	work%1|work%2	_	un	21:25
6	was	wf	VBZ	be%2	_	un	26:29
7	characterized	wf	VBN	characterize%2	_	un	30:43
8	by	wf	IN	by	_	ignore	44:46
9	an	wf	DT	an	_	ignore	47:49
10	affected	wf	JJ	affect%2|affected%3	affected%3:00:01::	man	50:58
11	elegance	wf	NN	elegance%1	elegance%1:07:00::	man	59:67
12	of	wf	IN	of	_	ignore	68:70
13	style	wf	NN	style%1|style%2	style%1:10:00::	man	71:76
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	77:78
16	_	mwf	_	_	_	_	_
17	1561	wf	CD	1561	_	ignore	78:82
18	1627	wf	CD	1627	_	ignore	83:87
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	87:88
21	_	aux	_	_	_	_	_

# text = United States film maker (born in Poland) who founded his own film company and later merged with Louis B. Mayer (1882-1974)
# id = 11005571-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	filmmaker%1	film_maker%1:18:00::	man	_
5	film	cf|b	NN	film%1|film%2	_	un	14:18
6	maker	cf|b	NN	maker%1	_	un	19:24
7	(	wf	punc	_	_	ignore	25:26
8	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	26:30
9	in	wf	IN	in	_	ignore	31:33
10	Poland	wf	NNP	Poland%1	poland%1:15:00::	auto	34:40
11	)	wf	punc	_	_	ignore	40:41
12	who	wf	WP	who	_	ignore	42:45
13	founded	wf	VBN	found%2	found%2:41:00::	man	46:53
14	his	wf	PRP$	his	_	ignore	54:57
15	own	wf	JJ	own%2|own%3	_	un	58:61
16	_	glob|d	_	film_company%1	film_company%1:14:00::	man	_
17	film	cf|d	NN	film%1|film%2	film%1:10:01::	man	62:66
18	company	cf|d	NN	company%1|company%2	_	un	67:74
19	and	wf	CC	and	_	ignore	75:78
20	later	wf	RBR	late%3|later%3|late%4|later%4	_	un	79:84
21	merged	wf	JJ	merge%2|merged%3	merge%2:30:02::	man	85:91
22	with	wf	IN	with	_	ignore	92:96
23	_	glob|c	_	Louis_B._Mayer%1	louis_b._mayer%1:18:00::	auto	_
24	Louis	cf|c	NNP	Louis%1	_	un	97:102
25	B.	cf|c	NNP	B%1	_	un	103:105
26	Mayer	cf|c	NNP	Mayer%1	_	un	106:111
27	_	aux	_	_	_	ignore	_
28	(	wf	punc	_	_	ignore	112:113
29	_	mwf	_	_	_	_	_
30	1882	wf	CD	1882	_	ignore	113:117
31	1974	wf	CD	1974	_	ignore	118:122
32	_	mwf	_	_	_	_	_
33	)	wf	punc	_	_	ignore	122:123
34	_	aux	_	_	_	_	_

# text = French writer who collaborated with his brother Jules de Goncourt on many books and who in his will established the Prix Goncourt (1822-1896)
# id = 11006431-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	writer	wf	NN	writer%1	writer%1:18:00::	man	7:13
3	who	wf	WP	who	_	ignore	14:17
4	collaborated	wf	VB	collaborate%2	collaborate%2:41:00::	man	18:30
5	with	wf	IN	with	_	ignore	31:35
6	his	wf	PRP$	his	_	ignore	36:39
7	brother	wf	NN	brother%1	brother%1:18:00::	man	40:47
8	_	glob|a	_	Jules_de_Goncourt%1	jules_de_goncourt%1:18:00::	auto	_
9	Jules	cf|a	NNP	Jules	_	un	48:53
10	de	cf|a	NN	de	_	ignore	54:56
11	Goncourt	cf|a	NNP	Goncourt%1	_	un	57:65
12	on	wf	IN	on	_	ignore	66:68
13	many	wf	DT	many	_	ignore	69:73
14	books	wf	NNS	book%1|book%2	book%1:10:00::	man	74:79
15	and	wf	CC	and	_	ignore	80:83
16	who	wf	WP	who	_	ignore	84:87
17	in	wf	IN	in	_	ignore	88:90
18	his	wf	PRP$	his	_	ignore	91:94
19	will	wf	NN	will%1|will%2	will%1:10:00::	man	95:99
20	established	wf	VBD	establish%2|established%3	_	un	100:111
21	the	wf	DT	the	_	ignore	112:115
22	_	glob|b	_	Prix_Goncourt%1	prix_goncourt%1:10:00::	auto	_
23	Prix	cf|b	NNP	Prix	_	un	116:120
24	Goncourt	cf|b	NNP	Goncourt%1	_	un	121:129
25	_	aux	_	_	_	ignore	_
26	(	wf	punc	_	_	ignore	130:131
27	_	mwf	_	_	_	_	_
28	1822	wf	CD	1822	_	ignore	131:135
29	1896	wf	CD	1896	_	ignore	136:140
30	_	mwf	_	_	_	_	_
31	)	wf	punc	_	_	ignore	140:141
32	_	aux	_	_	_	_	_

# text = Vice President of the United States under Bill Clinton (born in 1948)
# id = 11008313-n-1
# type = def
1	_	glob|a	_	Vice_President_of_the_United_States%1	vice_president_of_the_united_states%1:18:00::	auto	_
2	Vice	cf|a	NNP	Vice	_	un	0:4
3	President	cf|a	NNP	President%1	_	un	5:14
4	of	cf|a	IN	of	_	ignore	15:17
5	the	cf|a	DT	the	_	ignore	18:21
6	United	cf|a	NNP	United	_	un	22:28
7	States	cf|a	NNP	State%1	_	un	29:35
8	under	wf	IN	under%3|under%4	_	un	36:41
9	_	glob|b	_	Bill_Clinton%1	bill_clinton%1:18:00::	auto	_
10	Bill	cf|b	NNP	Bill	_	un	42:46
11	Clinton	cf|b	NNP	Clinton%1	_	un	47:54
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	55:56
14	_	mwf	_	_	_	_	_
15	born	wf	VBN	bear%2|born%3	_	un	56:60
16	in	wf	IN	in	_	ignore	61:63
17	1948	wf	CD	1948	_	ignore	64:68
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	68:69
20	_	aux	_	_	_	_	_

# text = United States labor leader (born in England) who was president of the American Federation of Labor from 1886 to 1924 (1850-1924)
# id = 11006231-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	labor_leader%1	labor_leader%1:18:00::	auto	_
5	labor	cf|b	NN	labor%1|labor%2	_	un	14:19
6	leader	cf|b	NN	leader%1	_	un	20:26
7	(	wf	punc	_	_	ignore	27:28
8	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	28:32
9	in	wf	IN	in	_	ignore	33:35
10	England	wf	NNP	England%1	england%1:15:00::	auto	36:43
11	)	wf	punc	_	_	ignore	43:44
12	who	wf	WP	who	_	ignore	45:48
13	was	wf	VBD	be%2	_	un	49:52
14	president	wf	NN	president%1	president%1:18:03::	man	53:62
15	of	wf	IN	of	_	ignore	63:65
16	the	wf	DT	the	_	ignore	66:69
17	_	glob|c	_	American_Federation_of_Labor%1	american_federation_of_labor%1:14:00::	auto	_
18	American	cf|c	NNP	American%1|American%3	_	un	70:78
19	Federation	cf|c	NNP	Federation	_	un	79:89
20	of	cf|c	IN	of	_	ignore	90:92
21	Labor	cf|c	NNP	Labor%1	_	un	93:98
22	from	wf	IN	from	_	ignore	99:103
23	_	mwf	_	_	_	_	_
24	1886	wf	CD	1886	_	ignore	104:108
25	to	wf	TO	to	_	ignore	109:111
26	1924	wf	CD	1924	_	ignore	112:116
27	_	mwf	_	_	_	_	_
28	_	aux	_	_	_	ignore	_
29	(	wf	punc	_	_	ignore	117:118
30	_	mwf	_	_	_	_	_
31	1850	wf	CD	1850	_	ignore	118:122
32	1924	wf	CD	1924	_	ignore	123:127
33	_	mwf	_	_	_	_	_
34	)	wf	punc	_	_	ignore	127:128
35	_	aux	_	_	_	_	_

# text = South African novelist and short-story writer whose work describes the effects of apartheid (born in 1923)
# id = 11007993-n-1
# type = def
1	_	glob|a	_	South_African%1|South_African%3	south_african%3:01:00::	man	_
2	South	cf|a	NNP	South%1	_	un	0:5
3	African	cf|a	NNP	African%1|African%3	_	un	6:13
4	novelist	wf	NN	novelist%1	novelist%1:18:00::	auto	14:22
5	and	wf	CC	and	_	ignore	23:26
6	short	wf	JJ	short%1|short%2|short%3|short%4	_	un	27:32
7	story	wf	NN	story%1	_	un	33:38
8	writer	wf	NN	writer%1	writer%1:18:01::|writer%1:18:00::	man	39:45
9	whose	wf	WP$	whose	_	ignore	46:51
10	work	wf	NN	work%1|work%2	_	un	52:56
11	describes	wf	VB	describe%2	describe%2:32:01::	man	57:66
12	the	wf	DT	the	_	ignore	67:70
13	effects	wf	NNS	effect%1|effects%1|effect%2	_	un	71:78
14	of	wf	IN	of	_	ignore	79:81
15	apartheid	wf	NN	apartheid%1	apartheid%1:10:00::	auto	82:91
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	92:93
18	_	mwf	_	_	_	_	_
19	born	wf	VBN	bear%2|born%3	_	un	93:97
20	in	wf	IN	in	_	ignore	98:100
21	1923	wf	CD	1923	_	ignore	101:105
22	_	mwf	_	_	_	_	_
23	)	wf	punc	_	_	ignore	105:106
24	_	aux	_	_	_	_	_

# text = Soviet statesman whose foreign policy brought an end to the Cold War and whose domestic policy introduced major reforms (born in 1931)
# id = 11007750-n-1
# type = def
1	Soviet	wf	JJ	Soviet%3	soviet%3:01:00::	auto	0:6
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	7:16
3	whose	wf	WP$	whose	_	ignore	17:22
4	_	glob|a	_	foreign_policy%1	foreign_policy%1:10:00::	auto	_
5	foreign	cf|a	JJ	foreign%3	_	un	23:30
6	policy	cf|a	NN	policy%1	_	un	31:37
7	brought	wf	VBN	bring%2	_	un	38:45
8	an	wf	DT	an	_	ignore	46:48
9	end	wf	NN	end%1|end%2	end%1:28:00::	man	49:52
10	to	wf	TO	to	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	_	glob|b	_	Cold_War%1	cold_war%1:26:01::	auto	_
13	Cold	cf|b	NNP	Cold	_	un	60:64
14	War	cf|b	NNP	War	_	un	65:68
15	and	wf	CC	and	_	ignore	69:72
16	whose	wf	WP$	whose	_	ignore	73:78
17	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:00:00::	man	79:87
18	policy	wf	NN	policy%1	policy%1:10:00::	man	88:94
19	introduced	wf	VBN	introduce%2	introduce%2:30:00::	man	95:105
20	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	106:111
21	reforms	wf	NNS	reform%1|reform%2	reform%1:04:00::	man	112:119
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	120:121
24	_	mwf	_	_	_	_	_
25	born	wf	VBN	bear%2|born%3	_	un	121:125
26	in	wf	IN	in	_	ignore	126:128
27	1931	wf	CD	1931	_	ignore	129:133
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	133:134
30	_	aux	_	_	_	_	_

# text = United States clarinetist who in 1934 formed a big band (including black as well as white musicians) and introduced a kind of jazz known as swing (1909-1986)
# id = 11007332-n-1
# type = def
1	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	clarinetist	wf	NN	clarinetist%1	clarinetist%1:18:00::	auto	14:25
5	who	wf	WP	who	_	ignore	26:29
6	in	wf	IN	in	_	ignore	30:32
7	1934	wf	CD	1934	_	ignore	33:37
8	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	38:44
9	a	wf	DT	a	_	ignore	45:46
10	_	glob|b	_	big_band%1	big_band%1:14:00::	man	_
11	big	cf|b	JJ	big%3|big%4	_	un	47:50
12	band	cf|b	NN	band%1|band%2	_	un	51:55
13	(	wf	punc	_	_	ignore	56:57
14	including	wf	VBG	include%2	include%2:42:00::	man	57:66
15	black	wf	JJ	black%1|black%2|black%3	black%3:00:02::	man	67:72
16	_	glob|d	_	as_well%4	as_well%4:02:01::	man	_
17	as	cf|d	IN	as	_	ignore	73:75
18	well	cf|d	NN	well%1|well%2|well%3|well%4	_	un	76:80
19	as	wf	IN	as	_	ignore	81:83
20	white	wf	JJ	white%1|white%2|white%3	white%3:00:02::	man	84:89
21	musicians	wf	NNS	musician%1	musician%1:18:01::	man	90:99
22	)	wf	punc	_	_	ignore	99:100
23	and	wf	CC	and	_	ignore	101:104
24	introduced	wf	VBN	introduce%2	introduce%2:36:00::	man	105:115
25	a	wf	DT	a	_	ignore	116:117
26	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	118:122
27	of	wf	IN	of	_	ignore	123:125
28	jazz	wf	NN	jazz%1|jazz%2	jazz%1:10:01::|jazz%1:10:00::	man	126:130
29	_	glob|c	_	known_as%3	_	un	_
30	known	cf|c	VBN	know%2|known%3	_	un	131:136
31	as	cf|c	IN	as	_	ignore	137:139
32	swing	wf	NN	swing%1|swing%2	swing%1:10:01::	man	140:145
33	_	aux	_	_	_	ignore	_
34	(	wf	punc	_	_	ignore	146:147
35	_	mwf	_	_	_	_	_
36	1909	wf	CD	1909	_	ignore	147:151
37	1986	wf	CD	1986	_	ignore	152:156
38	_	mwf	_	_	_	_	_
39	)	wf	punc	_	_	ignore	156:157
40	_	aux	_	_	_	_	_

# text = German politician in Nazi Germany who founded the Gestapo and mobilized Germany for war (1893-1946)
# id = 11008647-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	politician	wf	NN	politician%1	politician%1:18:00::	man	7:17
3	in	wf	IN	in	_	ignore	18:20
4	_	glob|a	_	Nazi_Germany%1	nazi_germany%1:14:00::	auto	_
5	Nazi	cf|a	NNP	Nazi%1|Nazi%3	_	un	21:25
6	Germany	cf|a	NNP	Germany%1	_	un	26:33
7	who	wf	WP	who	_	ignore	34:37
8	founded	wf	VBN	found%2	found%2:41:00::	man	38:45
9	the	wf	DT	the	_	ignore	46:49
10	Gestapo	wf	NNP	Gestapo%1	gestapo%1:14:00::	auto	50:57
11	and	wf	CC	and	_	ignore	58:61
12	mobilized	wf	VB	mobilize%2	mobilize%2:33:01::	man	62:71
13	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	72:79
14	for	wf	IN	for	_	ignore	80:83
15	war	wf	NN	war%1|war%2	war%1:04:00::	man	84:87
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	88:89
18	_	mwf	_	_	_	_	_
19	1893	wf	CD	1893	_	ignore	89:93
20	1946	wf	CD	1946	_	ignore	94:98
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	98:99
23	_	aux	_	_	_	_	_

# text = United States inventor (born in Hungary) who made the first TV broadcast in 1940 and invented the long-playing record in 1948 and pioneered videocassette recording (1906-1977)
# id = 11005050-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	inventor	wf	NN	inventor%1	inventor%1:18:00::	auto	14:22
5	(	wf	punc	_	_	ignore	23:24
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	24:28
7	in	wf	IN	in	_	ignore	29:31
8	Hungary	wf	NNP	Hungary%1	hungary%1:15:00::	auto	32:39
9	)	wf	punc	_	_	ignore	39:40
10	who	wf	WP	who	_	ignore	41:44
11	made	wf	VBN	make%2|made%3	make%2:36:12::	man	45:49
12	the	wf	DT	the	_	ignore	50:53
13	first	wf	JJ	first%1|first%3|first%4	_	un	54:59
14	TV	wf	NNP	TV%1	_	un	60:62
15	broadcast	wf	VBD	broadcast%1|broadcast%2	broadcast%1:10:00::	man	63:72
16	in	wf	IN	in	_	ignore	73:75
17	1940	wf	CD	1940	_	ignore	76:80
18	and	wf	CC	and	_	ignore	81:84
19	invented	wf	VBN	invent%2	invent%2:36:00::	man	85:93
20	the	wf	DT	the	_	ignore	94:97
21	long-playing	wf	JJ	long-playing%3	long-playing%5:00:00:slow:01	man	98:110
22	record	wf	NN	record%1|record%2	record%1:06:00::	man	111:117
23	in	wf	IN	in	_	ignore	118:120
24	1948	wf	CD	1948	_	ignore	121:125
25	and	wf	CC	and	_	ignore	126:129
26	pioneered	wf	VB	pioneer%2	pioneer%2:36:00::	man	130:139
27	videocassette	wf	NN	videocassette%1	videocassette%1:06:00::	auto	140:153
28	recording	wf	NN	recording%1|record%2	recording%1:04:00::	man	154:163
29	_	aux	_	_	_	ignore	_
30	(	wf	punc	_	_	ignore	164:165
31	_	mwf	_	_	_	_	_
32	1906	wf	CD	1906	_	ignore	165:169
33	1977	wf	CD	1977	_	ignore	170:174
34	_	mwf	_	_	_	_	_
35	)	wf	punc	_	_	ignore	174:175
36	_	aux	_	_	_	_	_

# text = United States printer noted for designing typefaces (1865-1947)
# id = 11009115-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	printer	wf	NN	printer%1	printer%1:18:00::	man	14:21
5	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	22:27
6	for	wf	IN	for	_	ignore	28:31
7	designing	wf	JJ	designing%1|design%2|designing%3	design%2:36:01::	man	32:41
8	typefaces	wf	NN	typeface%1	typeface%1:10:00::	auto	42:51
9	_	aux	_	_	_	ignore	_
10	(	wf	punc	_	_	ignore	52:53
11	_	mwf	_	_	_	_	_
12	1865	wf	CD	1865	_	ignore	53:57
13	1947	wf	CD	1947	_	ignore	58:62
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	62:63
16	_	aux	_	_	_	_	_

# text = Italian histologist noted for work on the structure of the nervous system and for his discovery of Golgi bodies (1844-1926)
# id = 11005780-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	_	un	0:7
2	histologist	wf	NN	histologist%1	histologist%1:18:00::	auto	8:19
3	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	20:25
4	for	wf	IN	for	_	ignore	26:29
5	work	wf	NN	work%1|work%2	_	un	30:34
6	on	wf	IN	on	_	ignore	35:37
7	the	wf	DT	the	_	ignore	38:41
8	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	42:51
9	of	wf	IN	of	_	ignore	52:54
10	the	wf	DT	the	_	ignore	55:58
11	_	glob|a	_	nervous_system%1	nervous_system%1:08:00::	auto	_
12	nervous	cf|a	JJ	nervous%3	_	un	59:66
13	system	cf|a	NN	system%1	_	un	67:73
14	and	wf	CC	and	_	ignore	74:77
15	for	wf	IN	for	_	ignore	78:81
16	his	wf	PRP$	his	_	ignore	82:85
17	discovery	wf	NN	discovery%1	discovery%1:04:00::	man	86:95
18	of	wf	IN	of	_	ignore	96:98
19	_	glob|b	_	Golgi_body%1	golgi_body%1:08:00::	auto	_
20	Golgi	cf|b	NNP	Golgi%1	_	un	99:104
21	bodies	cf|b	NNS	body%1|body%2	_	un	105:111
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	112:113
24	_	mwf	_	_	_	_	_
25	1844	wf	CD	1844	_	ignore	113:117
26	1926	wf	CD	1926	_	ignore	118:122
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	122:123
29	_	aux	_	_	_	_	_

# text = Russian writer of plays and novels and short stories; noted for his depiction of social outcasts
# id = 11008870-n-1
# type = def
1	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	0:7
2	writer	wf	NN	writer%1	writer%1:18:00::	man	8:14
3	of	wf	IN	of	_	ignore	15:17
4	plays	wf	NNS	play%1|play%2	_	un	18:23
5	and	wf	CC	and	_	ignore	24:27
6	novels	wf	NNS	novel%1	novel%1:10:00::	man	28:34
7	and	wf	CC	and	_	ignore	35:38
8	_	glob|a	_	short_story%1	short_story%1:10:00::	auto	_
9	short	cf|a	JJ	short%1|short%2|short%3|short%4	_	un	39:44
10	stories	cf|a	NNS	storey%1|story%1	_	un	45:52
11	;	wf	punc	_	_	ignore	52:53
