# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
4	having	wf	VBG	have%2	_	un	14:20
5	a	wf	DT	a	_	ignore	21:22
6	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	23:30
7	head	wf	NN	head%1|head%2	head%1:08:00::	man	31:35
8	and	wf	CC	and	_	ignore	36:39
9	very	wf	RB	very%3|very%4	_	un	40:44
10	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	45:50
11	fanlike	wf	JJ	fanlike%3	fanlike%5:00:00:wide:00	auto	51:58
12	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	59:63
13	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	64:70
14	with	wf	IN	with	_	ignore	71:75
15	iridescent	wf	JJ	iridescent%3	iridescent%5:00:00:colorful:00	man	76:86
16	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	87:91
17	or	wf	CC	or	_	ignore	92:94
18	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	95:100

# text = common western European partridge with red legs
# id = 01808140-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	7:14
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	15:23
4	partridge	wf	NN	partridge%1	partridge%1:05:01::	man	24:33
5	with	wf	IN	with	_	ignore	34:38
6	red	wf	JJ	red%1|red%3	_	un	39:42
7	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	43:47

# text = small Old World gallinaceous game birds
# id = 01807496-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
3	Old	cf|a	JJ	Old%3	_	un	6:9
4	World	cf|a	NNP	World	_	un	10:15
5	gallinaceous	wf	JJ	gallinaceous%3	gallinaceous%3:01:00::	man	16:28
6	_	glob|b	_	game_bird%1	game_bird%1:05:00::	man	_
7	game	cf|b	JJ	game%1|game%2|game%3	_	un	29:33
8	birds	cf|b	NNS	bird%1|bird%2	_	un	34:39

# text = of mountainous areas of southern Europe
# id = 01808291-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	mountainous	wf	JJ	mountainous%3	mountainous%5:00:00:upland:00	man	3:14
3	areas	wf	NNS	area%1	area%1:15:01::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	southern	wf	JJ	southern%3	southern%5:00:02:south:00	man	24:32
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	33:39

# text = guinea fowl
# id = 01808989-n-1
# type = def
1	_	glob|a	_	guinea_fowl%1	guinea_fowl%1:05:00::	man	_
2	guinea	cf|a	NN	guinea%1	_	un	0:6
3	fowl	cf|a	NN	fowl%1|fowl%2	_	un	7:11

# text = brilliantly colored Asian pheasant having wattles and two fleshy processes on the head
# id = 01807105-n-1
# type = def
1	brilliantly	wf	RB	brilliantly%4	brilliantly%4:02:01::	man	0:11
2	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	12:19
3	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	20:25
4	pheasant	wf	NN	pheasant%1	pheasant%1:05:00::	man	26:34
5	having	wf	VBG	have%2	_	un	35:41
6	wattles	wf	NN	wattle%1|wattle%2	wattle%1:08:00::	man	42:49
7	and	wf	CC	and	_	ignore	50:53
8	two	wf	CD	two	_	ignore	54:57
9	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	58:64
10	processes	wf	NNS	process%1|process%2	_	un	65:74
11	on	wf	IN	on	_	ignore	75:77
12	the	wf	DT	the	_	ignore	78:81
13	head	wf	NN	head%1|head%2	head%1:08:00::	man	82:86

# text = genus of Central and South American crested partridges resembling quails; sometimes placed in a distinct subfamily or isolated in a distinct family
# id = 01805446-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|b	_	Central_American%1|Central_American%3	central_american%3:01:00::	man	_
4	Central	cf|b	NNP	Central	_	un	9:16
5	and	wf	CC	and	_	ignore	17:20
6	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
7	South	cf|a	NNP	South%1	_	un	21:26
8	American	cf|a|b	NNP	American%1|American%3	_	un	27:35
9	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	36:43
10	partridges	wf	NN	partridge%1	partridge%1:05:04::	man	44:54
11	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	55:65
12	quails	wf	NN	quail%1|quail%2	quail%1:05:01::	man	66:72
13	;	wf	punc	_	_	ignore	72:73
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	74:83
15	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	84:90
16	in	wf	IN	in	_	ignore	91:93
17	a	wf	DT	a	_	ignore	94:95
18	distinct	wf	JJ	distinct%3	distinct%5:00:00:definite:00|distinct%5:00:00:separate:00	man	96:104
19	subfamily	wf	NN	subfamily%1	subfamily%1:14:00::	auto	105:114
20	or	wf	CC	or	_	ignore	115:117
21	isolated	wf	VBN	isolate%2|isolated%3	isolate%2:30:00::	man	118:126
22	in	wf	IN	in	_	ignore	127:129
23	a	wf	DT	a	_	ignore	130:131
24	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00|distinct%5:00:00:definite:00	man	132:140
25	family	wf	NN	family%1	family%1:14:03::	man	141:147

# text = mountain quail of western United States
# id = 01808447-n-1
# type = def
1	_	glob|b	_	mountain_quail%1	mountain_quail%1:05:00::	auto	_
2	mountain	cf|b	NN	mountain%1	_	un	0:8
3	quail	cf|b	NN	quail%1|quail%2	_	un	9:14
4	of	wf	IN	of	_	ignore	15:17
5	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
6	western	cf|a	JJ	western%1|western%3	_	un	18:25
7	United	cf|a	NNP	United	_	un	26:32
8	States	cf|a	NNP	State%1	_	un	33:39

# text = comprising the hoatzins
# id = 01809446-n-1
# type = def
1	comprising	wf	VBG	comprise%2	_	un	0:10
2	the	wf	DT	the	_	ignore	11:14
3	hoatzins	wf	NN	hoatzin%1	hoatzin%1:05:00::	auto	15:23

# text = California partridge; slightly larger than the California quail
# id = 01808596-n-1
# type = def
1	California	wf	NNP	California%1	california%1:15:00::	auto	0:10
2	partridge	wf	NN	partridge%1	partridge%1:05:01::	man	11:20
3	;	wf	punc	_	_	ignore	20:21
4	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	22:30
5	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	31:37
6	than	wf	IN	than	_	ignore	38:42
7	the	wf	DT	the	_	ignore	43:46
8	_	glob|a	_	California_quail%1	california_quail%1:05:00::	auto	_
9	California	cf|a	NNP	California%1	_	un	47:57
10	quail	cf|a	NN	quail%1|quail%2	_	un	58:63

# text = female guinea fowl
# id = 01809371-n-1
# type = def
1	female	wf	JJ	female%1|female%3	female%3:00:00::	man	0:6
2	_	glob|a	_	guinea_fowl%1	guinea_fowl%1:05:00::	man	_
3	guinea	cf|a	NN	guinea%1	_	un	7:13
4	fowl	cf|a	NN	fowl%1|fowl%2	_	un	14:18

# text = guinea fowl and related birds of Africa and Madagascar
# id = 01808785-n-1
# type = def
1	_	glob|a	_	guinea_fowl%1	guinea_fowl%1:05:00::	man	_
2	guinea	cf|a	NN	guinea%1	_	un	0:6
3	fowl	cf|a	NN	fowl%1|fowl%2	_	un	7:11
4	and	wf	CC	and	_	ignore	12:15
5	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	16:23
6	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	24:29
7	of	wf	IN	of	_	ignore	30:32
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	33:39
9	and	wf	CC	and	_	ignore	40:43
10	Madagascar	wf	NNP	Madagascar%1	madagascar%1:15:00::|madagascar%1:15:01::	man	44:54

# text = comprising the tinamous
# id = 01810132-n-1
# type = def
1	comprising	wf	VBG	comprise%2	_	un	0:10
2	the	wf	DT	the	_	ignore	11:14
3	tinamous	wf	NN	tinamou%1	tinamou%1:05:00::	auto	15:23

# text = type genus of the Opisthocomidae: hoatzins
# id = 01809592-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Opisthocomidae	wf	NNP	Opisthocomidae%1	opisthocomidae%1:05:00::	auto	18:32
7	:	wf	punc	_	_	ignore	32:33
8	hoatzins	wf	NN	hoatzin%1	hoatzin%1:05:00::	auto	34:42

# text = coextensive with the family Tinamidae
# id = 01809977-n-1
# type = def
1	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	0:11
2	with	wf	IN	with	_	ignore	12:16
3	the	wf	DT	the	_	ignore	17:20
4	_	glob|a	_	family_Tinamidae%1	family_tinamidae%1:05:00::	auto	_
5	family	cf|a	NN	family%1	_	un	21:27
6	Tinamidae	cf|a	NNP	Tinamidae%1	_	un	28:37

# text = constituted by the extinct solitaire
# id = 01811394-n-1
# type = def
1	constituted	wf	JJ	constitute%2|constituted%3	constitute%2:42:00::	man	0:11
2	by	wf	IN	by	_	ignore	12:14
3	the	wf	DT	the	_	ignore	15:18
4	extinct	wf	JJ	extinct%3	_	un	19:26
5	solitaire	wf	NN	solitaire%1	solitaire%1:05:02::	man	27:36

# text = extinct dodos and solitaires
# id = 01810946-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	dodos	wf	NN	dodo%1	dodo%1:05:00::	man	8:13
3	and	wf	CC	and	_	ignore	14:17
4	solitaires	wf	NN	solitaire%1	solitaire%1:05:02::	man	18:28

# text = doves and pigeons
# id = 01811682-n-1
# type = def
1	doves	wf	NN	dove%1	dove%1:05:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	pigeons	wf	NNS	pigeon%1	pigeon%1:05:00::	auto	10:17

# text = sand grouse; pigeons; doves; extinct dodos and solitaires
# id = 01810466-n-1
# type = def
1	_	glob|a	_	sandgrouse%1	sandgrouse%1:05:00::	auto	_
2	sand	cf|a	NN	sand%1|sand%2	_	un	0:4
3	grouse	cf|a	NN	grouse%1|grouse%2	_	un	5:11
4	;	wf	punc	_	_	ignore	11:12
5	pigeons	wf	NNS	pigeon%1	pigeon%1:05:00::	auto	13:20
6	;	wf	punc	_	_	ignore	20:21
7	doves	wf	NN	dove%1	dove%1:05:00::	man	22:27
8	;	wf	punc	_	_	ignore	27:28
9	extinct	wf	JJ	extinct%3	_	un	29:36
10	dodos	wf	NN	dodo%1	dodo%1:05:00::	man	37:42
11	and	wf	CC	and	_	ignore	43:46
12	solitaires	wf	NN	solitaire%1	solitaire%1:05:02::	man	47:57

# text = any of numerous small pigeons
# id = 01812337-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	16:21
5	pigeons	wf	NNS	pigeon%1	pigeon%1:05:00::	auto	22:29

# text = extinct flightless bird related to the dodo
# id = 01811542-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	_	glob|a	_	flightless_bird%1	flightless_bird%1:05:01::	auto	_
3	flightless	cf|a	JJ	flightless%3	_	un	8:18
4	bird	cf|a	NN	bird%1|bird%2	_	un	19:23
5	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	24:31
6	to	wf	TO	to	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	dodo	wf	NN	dodo%1	dodo%1:05:00::	man	39:43

# text = turtledoves
# id = 01813256-n-1
# type = def
1	turtledoves	wf	NN	turtledove%1	turtledove%1:05:00::	man	0:11

# text = a west African bird having dark plumage mottled with white; native to Africa but raised for food in many parts of the world
# id = 01809106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	West_African%1|West_African%3	west_african%3:01:00::	man	_
3	west	cf|a	JJ	west%1|west%3|west%4	_	un	2:6
4	African	cf|a	JJ	African%1|African%3	_	un	7:14
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	15:19
6	having	wf	VBG	have%2	_	un	20:26
7	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	27:31
8	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	32:39
9	mottled	wf	VBN	mottle%2|mottled%3	_	un	40:47
10	with	wf	IN	with	_	ignore	48:52
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	53:58
12	;	wf	punc	_	_	ignore	58:59
13	native	wf	JJ	native%1|native%3	_	un	60:66
14	to	wf	TO	to	_	ignore	67:69
15	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	70:76
16	but	wf	CC	but	_	ignore	77:80
17	raised	wf	VBN	raise%2|raised%3	_	un	81:87
18	for	wf	IN	for	_	ignore	88:91
19	food	wf	NN	food%1	_	un	92:96
20	in	wf	IN	in	_	ignore	97:99
21	many	wf	DT	many	_	ignore	100:104
22	parts	wf	NNS	part%1|parts%1|part%2	_	un	105:110
23	of	wf	IN	of	_	ignore	111:113
24	the	wf	DT	the	_	ignore	114:117
25	world	wf	NN	world%1|world%3	world%1:17:00::	man	118:123

# text = crested ill-smelling South American bird whose young have claws on the first and second digits of the wings
# id = 01809752-n-1
# type = def
1	crested	wf	JJ	crest%2|crested%3	crested%5:00:02:adorned:00	man	0:7
2	ill-smelling	wf	JJ	ill-smelling%3	ill-smelling%3:00:00::	auto	8:20
3	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
4	South	cf|a	NNP	South%1	_	un	21:26
5	American	cf|a	NNP	American%1|American%3	_	un	27:35
6	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	36:40
7	whose	wf	WP$	whose	_	ignore	41:46
8	young	wf	JJ	young%1|young%3	young%3:00:00::	man	47:52
9	have	wf	NN	have%1|have%2	_	un	53:57
10	claws	wf	NNS	claw%1|claw%2	claw%1:05:00::	man	58:63
11	on	wf	IN	on	_	ignore	64:66
12	the	wf	DT	the	_	ignore	67:70
13	first	wf	JJ	first%1|first%3|first%4	_	un	71:76
14	and	wf	CC	and	_	ignore	77:80
15	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	81:87
16	digits	wf	NNS	digit%1	digit%1:08:00::	man	88:94
17	of	wf	IN	of	_	ignore	95:97
18	the	wf	DT	the	_	ignore	98:101
19	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	102:107

# text = heavy-bodied small-winged South American game bird resembling a gallinaceous bird but related to the ratite birds
# id = 01810268-n-1
# type = def
1	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	0:5
2	bodied	wf	JJ	body%2|bodied%3	_	un	6:12
3	small-winged	wf	JJ	small-winged%3	small-winged%5:00:00:winged:00	auto	13:25
4	_	glob|b	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
5	South	cf|b	NNP	South%1	_	un	26:31
6	American	cf|b	NNP	American%1|American%3	_	un	32:40
7	_	glob|d	_	game_bird%1	game_bird%1:05:00::	auto	_
8	game	cf|d	JJ	game%1|game%2|game%3	_	un	41:45
9	bird	cf|d	NN	bird%1|bird%2	_	un	46:50
10	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	51:61
11	a	wf	DT	a	_	ignore	62:63
12	_	glob|a	_	gallinaceous_bird%1	gallinaceous_bird%1:05:00::	auto	_
13	gallinaceous	cf|a	JJ	gallinaceous%3	_	un	64:76
14	bird	cf|a	NN	bird%1|bird%2	_	un	77:81
15	but	wf	CC	but	_	ignore	82:85
16	related	wf	VBN	relate%2|related%3	_	un	86:93
17	to	wf	TO	to	_	ignore	94:96
18	the	wf	DT	the	_	ignore	97:100
19	_	glob|c	_	ratite_bird%1	ratite_bird%1:05:00::	auto	_
20	ratite	cf|c	NN	ratite%1	_	un	101:107
21	birds	cf|c	NNS	bird%1|bird%2	_	un	108:113

# text = extinct heavy flightless bird of Mauritius related to pigeons
# id = 01811243-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	8:13
3	_	glob|a	_	flightless_bird%1	flightless_bird%1:05:01::	auto	_
4	flightless	cf|a	JJ	flightless%3	_	un	14:24
5	bird	cf|a	NN	bird%1|bird%2	_	un	25:29
6	of	wf	IN	of	_	ignore	30:32
7	Mauritius	wf	NNP	Mauritius%1	mauritius%1:15:01::	man	33:42
8	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	43:50
9	to	wf	TO	to	_	ignore	51:53
10	pigeons	wf	NNS	pigeon%1	pigeon%1:05:00::	auto	54:61

# text = wild and domesticated birds having a heavy body and short legs
# id = 01811909-n-1
# type = def
1	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	domesticated	wf	JJ	domesticate%2|domesticated%3	domesticated%5:00:00:tame:01	man	9:21
4	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	22:27
5	having	wf	VBG	have%2	_	un	28:34
6	a	wf	DT	a	_	ignore	35:36
7	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	37:42
8	body	wf	NN	body%1|body%2	body%1:08:01::	man	43:47
9	and	wf	CC	and	_	ignore	48:51
10	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	52:57
11	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	58:62

# text = a cosmopolitan order of land birds having small heads and short legs with four unwebbed toes
# id = 01810700-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cosmopolitan	wf	JJ	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	2:14
3	order	wf	NN	order%1|order%2	_	un	15:20
4	of	wf	IN	of	_	ignore	21:23
5	land	wf	NN	land%1|land%2	_	un	24:28
6	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	29:34
7	having	wf	VBG	have%2	_	un	35:41
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	42:47
9	heads	wf	NNS	head%1|head%2	head%1:08:00::	man	48:53
10	and	wf	CC	and	_	ignore	54:57
11	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	58:63
12	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	64:68
13	with	wf	IN	with	_	ignore	69:73
14	four	wf	CD	four	_	ignore	74:78
15	unwebbed	wf	JJ	unwebbed%3	unwebbed%3:00:00::	auto	79:87
16	toes	wf	NNS	toe%1|toe%2	toe%1:08:01::	man	88:92

# text = one of a breed of pigeon that enlarge their crop until their breast is puffed out
# id = 01812187-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	breed	wf	NN	breed%1|breed%2	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	pigeon	wf	NN	pigeon%1	pigeon%1:05:00::	auto	18:24
7	that	wf	WDT	that	_	ignore	25:29
8	enlarge	wf	VB	enlarge%2	enlarge%2:30:03::	man	30:37
9	their	wf	PRP$	their	_	ignore	38:43
10	crop	wf	NN	crop%1|crop%2	crop%1:05:00::	man	44:48
11	until	wf	IN	until	_	ignore	49:54
12	their	wf	PRP$	their	_	ignore	55:60
13	breast	wf	NN	breast%1|breast%2	_	un	61:67
14	is	wf	VBZ	i%1|be%2	_	un	68:70
15	_	glob|a	_	puff_out%2	_	un	_
16	puffed	cf|a	VBN	puff%2|puffed%3	_	un	71:77
17	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	78:81

# text = type genus of the Columbidae: typical pigeons
# id = 01812471-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Columbidae	wf	NNP	Columbidae%1	columbidae%1:05:00::	auto	18:28
7	:	wf	punc	_	_	ignore	28:29
8	typical	wf	JJ	typical%3	typical%3:00:00::	man	30:37
9	pigeons	wf	NNS	pigeon%1	pigeon%1:05:00::	auto	38:45

# text = a genus of Columbidae
# id = 01813811-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Columbidae	wf	NNP	Columbidae%1	columbidae%1:05:00::	auto	11:21

# text = type genus of the Raphidae: dodos
# id = 01811104-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Raphidae	wf	NNP	Raphidae%1	raphidae%1:05:00::	auto	18:26
7	:	wf	punc	_	_	ignore	26:27
8	dodos	wf	NN	dodo%1	dodo%1:05:00::	man	28:33

# text = small Australian dove
# id = 01813948-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	6:16
3	dove	wf	NN	dove%1|dive%2	dove%1:05:00::	man	17:21

# text = Eurasian pigeon with white patches on wings and neck
# id = 01813088-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	pigeon	wf	NN	pigeon%1	pigeon%1:05:00::	auto	9:15
3	with	wf	IN	with	_	ignore	16:20
4	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	21:26
5	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	27:34
6	on	wf	IN	on	_	ignore	35:37
7	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	38:43
8	and	wf	CC	and	_	ignore	44:47
9	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	48:52

# text = mourning doves
# id = 01814091-n-1
# type = def
1	_	glob|a	_	mourning_dove%1	mourning_dove%1:05:00::	auto	_
2	mourning	cf|a	JJ	mourning%1|mourn%2|mourning%3	_	un	0:8
3	doves	cf|a	NN	dove%1	_	un	9:14

# text = pale grey Eurasian pigeon having black-striped wings from which most domestic species are descended
# id = 01812662-n-1
# type = def
1	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	0:4
2	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	5:9
3	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	10:18
4	pigeon	wf	NN	pigeon%1	pigeon%1:05:00::	auto	19:25
5	having	wf	VBG	have%2	_	un	26:32
6	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	33:38
7	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	39:46
8	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	47:52
9	from	wf	IN	from	_	ignore	53:57
10	which	wf	WDT	which	_	ignore	58:63
11	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	64:68
12	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	69:77
13	species	wf	NN	species%1	species%1:14:00::	man	78:85
14	are	wf	VBP	are%1|be%2	_	un	86:89
15	descended	wf	VBN	descend%2	descend%2:42:00::	man	90:99

# text = any of several Old World wild doves
# id = 01813385-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	15:18
6	World	cf|a	NNP	World	_	un	19:24
7	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	25:29
8	doves	wf	NN	dove%1	dove%1:05:00::	man	30:35

# text = pigeon trained to return home
# id = 01814921-n-1
# type = def
1	pigeon	wf	NN	pigeon%1	pigeon%1:05:00::	auto	0:6
2	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	7:14
3	to	wf	TO	to	_	ignore	15:17
4	return	wf	VB	return%1|return%2	_	un	18:24
5	home	wf	NN	home%1|home%2|home%3|home%4	home%1:15:04::	man	25:29

# text = the common European wild dove noted for its plaintive cooing
# id = 01813532-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	common	wf	JJ	common%1|common%3	_	un	4:10
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	11:19
4	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	20:24
5	dove	wf	NN	dove%1|dive%2	dove%1:05:00::	man	25:29
6	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	30:35
7	for	wf	IN	for	_	ignore	36:39
8	its	wf	PRP$	its	_	ignore	40:43
9	plaintive	wf	JJ	plaintive%3	plaintive%5:00:00:sorrowful:00	auto	44:53
10	cooing	wf	VBG	coo%2	_	un	54:60

# text = a genus of Columbidae
# id = 01815135-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Columbidae	wf	NNP	Columbidae%1	columbidae%1:05:00::	auto	11:21

# text = wild dove of the United States having a mournful call
# id = 01814217-n-1
# type = def
1	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	0:4
2	dove	wf	NN	dove%1|dive%2	dove%1:05:00::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	United_States%1	_	un	_
6	United	cf|a	NNP	United	_	un	17:23
7	States	cf|a	NNP	State%1	_	un	24:30
8	having	wf	VBG	have%2	_	un	31:37
9	a	wf	DT	a	_	ignore	38:39
10	mournful	wf	JJ	mournful%3	mournful%5:00:00:sad:00	man	40:48
11	call	wf	NN	call%1|call%2	_	un	49:53

# text = a homing pigeon used to carry messages
# id = 01815036-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	homing_pigeon%1	homing_pigeon%1:05:00::	auto	_
3	homing	cf|a	JJ	home%2|homing%3	_	un	2:8
4	pigeon	cf|a	NN	pigeon%1	_	un	9:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	carry	wf	VB	carry%1|carry%2	carry%2:35:02::	man	24:29
8	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	30:38

# text = wild pigeon of western North America; often mistaken for the now extinct passenger pigeon
# id = 01812866-n-1
# type = def
1	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	0:4
2	pigeon	wf	NN	pigeon%1	pigeon%1:05:00::	auto	5:11
3	of	wf	IN	of	_	ignore	12:14
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	15:22
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	23:28
7	America	cf|a	NNP	America%1	_	un	29:36
8	;	wf	punc	_	_	ignore	36:37
9	often	wf	RB	often%4	_	un	38:43
10	mistaken	wf	VBN	mistake%2|mistaken%3	mistake%2:31:02::	man	44:52
11	for	wf	IN	for	_	ignore	53:56
12	the	wf	DT	the	_	ignore	57:60
