# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
2	capacity	wf	NN	capacity%1	_	un	4:12
3	for	wf	IN	for	_	ignore	13:16
4	attracting	wf	VBG	attract%2	attract%2:35:00::	man	17:27
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	28:34
6	(	wf	punc	_	_	ignore	35:36
7	customers	wf	NNS	customer%1	customer%1:18:00::	auto	36:45
8	or	wf	CC	or	_	ignore	46:48
9	supporters	wf	NNS	supporter%1	supporter%1:18:02::|supporter%1:18:00::	man	49:59
10	)	wf	punc	_	_	ignore	59:60

# text = attractiveness on the basis of sexual desire
# id = 04689834-n-1
# type = def
1	attractiveness	wf	NN	attractiveness%1	_	un	0:14
2	on	wf	IN	on	_	ignore	15:17
3	the	wf	DT	the	_	ignore	18:21
4	basis	wf	NN	basis%1	_	un	22:27
5	of	wf	IN	of	_	ignore	28:30
6	_	glob|a	_	sexual_desire%1	sexual_desire%1:12:00::	auto	_
7	sexual	cf|a	JJ	sexual%3	_	un	31:37
8	desire	cf|a	NN	desire%1|desire%2	_	un	38:44

# text = the enticing appeal of something alluring but potentially dangerous; 
# id = 04687633-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	enticing	wf	JJ	entice%2|enticing%3	enticing%5:00:00:seductive:00	man	4:12
3	appeal	wf	NN	appeal%1|appeal%2	appeal%1:07:00::	man	13:19
4	of	wf	IN	of	_	ignore	20:22
5	something	wf	PRP	something	_	ignore	23:32
6	alluring	wf	JJ	allure%2|alluring%3	alluring%5:00:00:seductive:00	man	33:41
7	but	wf	CC	but	_	ignore	42:45
8	potentially	wf	RB	potentially%4	potentially%4:02:00::	auto	46:57
9	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	58:67
10	;	wf	punc	_	_	ignore	67:68

# text = he succumbed to the siren call of the wilderness
# id = 04687633-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	succumbed	wf	_	succumb%2	_	un	3:12
3	to	wf	_	to	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	_	glob|a	_	siren_call%1	siren_call%1:07:00::	auto	_
6	siren	cf|a	_	siren%1	_	un	20:25
7	call	cf|a	_	call%1|call%2	_	un	26:30
8	of	wf	_	of	_	ignore	31:33
9	the	wf	_	the	_	ignore	34:37
10	wilderness	wf	_	wilderness%1	_	un	38:48

# text = strident color or excessive ornamentation
# id = 04690769-n-1
# type = def
1	strident	wf	JJ	strident%3	_	un	0:8
2	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	9:14
3	or	wf	CC	or	_	ignore	15:17
4	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	18:27
5	ornamentation	wf	NN	ornamentation%1	ornamentation%1:06:00::	man	28:41

# text = the quality of arousing interest; being attractive or something that attracts; 
# id = 04688246-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	arousing	wf	VBG	arouse%2	_	un	15:23
5	interest	wf	NN	interest%1|interest%2	interest%1:07:02::	man	24:32
6	;	wf	punc	_	_	ignore	32:33
7	being	wf	VBG	being%1|be%2	_	un	34:39
8	attractive	wf	JJ	attractive%3	attractive%3:00:01::	man	40:50
9	or	wf	CC	or	_	ignore	51:53
10	something	wf	PRP	something	_	ignore	54:63
11	that	wf	WDT	that	_	ignore	64:68
12	attracts	wf	VBZ	attract%2	attract%2:35:00::	man	69:77
13	;	wf	punc	_	_	ignore	77:78

# text = her personality held a strange attraction for him
# id = 04688246-n-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	personality	wf	_	personality%1	personality%1:07:00::	man	4:15
3	held	wf	_	hold%2|held%3	_	un	16:20
4	a	wf	_	a	_	ignore	21:22
5	strange	wf	_	strange%3	_	un	23:30
6	attraction	wf	_	attraction%1	attraction%1:07:00::	auto	31:41
7	for	wf	_	for	_	ignore	42:45
8	him	wf	_	him	_	ignore	46:49

# text = ugliness that is unpleasant to look at
# id = 04690476-n-1
# type = def
1	ugliness	wf	NN	ugliness%1	ugliness%1:07:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	is	wf	VBZ	i%1|be%2	_	un	14:16
4	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	17:27
5	to	wf	TO	to	_	ignore	28:30
6	look	wf	VB	look%1|look%2	look%2:39:00::	man	31:35
7	at	wf	RP	at	_	ignore	36:38

# text = qualities that attract by seeming to promise some kind of reward
# id = 04689660-n-1
# type = def
1	qualities	wf	NNS	quality%1	_	un	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	attract	wf	VBP	attract%2	attract%2:35:00::	man	15:22
4	by	wf	IN	by	_	ignore	23:25
5	seeming	wf	VBG	seem%2|seeming%3	seem%2:39:00::	man	26:33
6	to	wf	TO	to	_	ignore	34:36
7	promise	wf	VB	promise%1|promise%2	promise%2:42:00::	man	37:44
8	some	wf	DT	some	_	ignore	45:49
9	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	50:54
10	of	wf	IN	of	_	ignore	55:57
11	reward	wf	NN	reward%1|reward%2	reward%1:07:00::	man	58:64

# text = the capacity to attract intense interest; 
# id = 04689450-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capacity	wf	NN	capacity%1	_	un	4:12
3	to	wf	TO	to	_	ignore	13:15
4	attract	wf	VB	attract%2	attract%2:35:00::	man	16:23
5	intense	wf	JJ	intense%3	_	un	24:31
6	interest	wf	NN	interest%1|interest%2	interest%1:07:02::	man	32:40
7	;	wf	punc	_	_	ignore	40:41

# text = he held the children spellbound with magic tricks and other fascinations
# id = 04689450-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	held	wf	_	hold%2|held%3	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	children	wf	_	child%1	_	un	12:20
5	spellbound	wf	_	spellbind%2|spellbound%3	_	un	21:31
6	with	wf	_	with	_	ignore	32:36
7	magic	wf	_	magic%1|magic%3	_	un	37:42
8	tricks	wf	_	trick%1|trick%2	_	un	43:49
9	and	wf	_	and	_	ignore	50:53
10	other	wf	_	other%3	_	un	54:59
11	fascinations	wf	_	fascination%1	fascination%1:07:00::	auto	60:72

# text = the quality of being unpleasant
# id = 04690933-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	21:31

# text = ludicrous or incongruous unnaturalness or distortion
# id = 04690592-n-1
# type = def
1	ludicrous	wf	JJ	ludicrous%3	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	incongruous	wf	JJ	incongruous%3	incongruous%3:00:00::	auto	13:24
4	unnaturalness	wf	NN	unnaturalness%1	unnaturalness%1:07:00::	auto	25:38
5	or	wf	CC	or	_	ignore	39:41
6	distortion	wf	NN	distortion%1	distortion%1:11:00::	man	42:52

# text = dreadful ugliness; horrible repulsiveness
# id = 04691061-n-1
# type = def
1	dreadful	wf	JJ	dreadful%3	dreadful%5:00:00:unpleasant:00	man	0:8
2	ugliness	wf	NN	ugliness%1	ugliness%1:07:00::	man	9:17
3	;	wf	punc	_	_	ignore	17:18
4	horrible	wf	JJ	horrible%3	horrible%5:00:00:alarming:00	auto	19:27
5	repulsiveness	wf	NN	repulsiveness%1	repulsiveness%1:07:00::	auto	28:41

# text = qualities of appearance that do not give pleasure to the senses
# id = 04690196-n-1
# type = def
1	qualities	wf	NNS	quality%1	_	un	0:9
2	of	wf	IN	of	_	ignore	10:12
3	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	13:23
4	that	wf	WDT	that	_	ignore	24:28
5	do	wf	VBP	do%1|do%2	_	un	29:31
6	not	wf	RB	not%4	not%4:02:00::	auto	32:35
7	give	wf	VB	give%1|give%2	_	un	36:40
8	pleasure	wf	NN	pleasure%1	pleasure%1:09:00::	man	41:49
9	to	wf	TO	to	_	ignore	50:52
10	the	wf	DT	the	_	ignore	53:56
11	senses	wf	NNS	sens%1|sense%1|sense%2	_	un	57:63

# text = a natural attraction or feeling of kinship; 
# id = 04688648-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	natural	wf	JJ	natural%1|natural%3	_	un	2:9
3	attraction	wf	NN	attraction%1	attraction%1:07:00::	man	10:20
4	or	wf	CC	or	_	ignore	21:23
5	feeling	wf	NN	feeling%1|feel%2	_	un	24:31
6	of	wf	IN	of	_	ignore	32:34
7	kinship	wf	NN	kinship%1	kinship%1:24:02::	man	35:42
8	;	wf	punc	_	_	ignore	42:43

# text = an affinity for politics
# id = 04688648-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	affinity	wf	_	affinity%1	affinity%1:07:02::	auto	3:11
3	for	wf	_	for	_	ignore	12:15
4	politics	wf	_	politics%1	_	un	16:24

# text = the mysterious affinity between them
# id = 04688648-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mysterious	wf	_	mysterious%3	_	un	4:14
3	affinity	wf	_	affinity%1	affinity%1:07:02::	auto	15:23
4	between	wf	_	between%4	_	un	24:31
5	them	wf	_	them	_	ignore	32:36

# text = James's affinity with Sam
# id = 04688648-n-4
# type = ex
1	James's	wf	_	James%1	_	un	0:7
2	affinity	wf	_	affinity%1	affinity%1:07:02::	auto	8:16
3	with	wf	_	with	_	ignore	17:21
4	Sam	wf	_	Sam	_	un	22:25

# text = the quality of lacking an esthetically pleasing shape
# id = 04691861-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	15:22
5	an	wf	DT	an	_	ignore	23:25
6	esthetically	wf	RB	esthetically%4	esthetically%4:02:00::	auto	26:38
7	pleasing	wf	JJ	pleasing%1|please%2|pleasing%3	pleasing%3:00:00::	man	39:47
8	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	48:53

# text = a blemish on the skin that is formed before birth
# id = 04692638-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blemish	wf	NN	blemish%1|blemish%2	blemish%1:07:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	17:21
6	that	wf	WDT	that	_	ignore	22:26
7	is	wf	VBZ	i%1|be%2	_	un	27:29
8	formed	wf	VBN	form%2|formed%3	form%2:42:02::	man	30:36
9	before	wf	IN	before%4	_	un	37:43
10	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	44:49

# text = an ugliness of appearance that is not appealing to viewers
# id = 04691476-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ugliness	wf	NN	ugliness%1	ugliness%1:07:00::	man	3:11
3	of	wf	IN	of	_	ignore	12:14
4	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	15:25
5	that	wf	WDT	that	_	ignore	26:30
6	is	wf	VBZ	i%1|be%2	_	un	31:33
7	not	wf	RB	not%4	not%4:02:00::	auto	34:37
8	appealing	wf	JJ	appeal%2|appealing%3	appealing%3:00:00::	man	38:47
9	to	wf	TO	to	_	ignore	48:50
10	viewers	wf	NNS	viewer%1|viewers%1	viewer%1:18:01::	man	51:58

# text = an appearance that is not attractive or beautiful; 
# id = 04691651-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	3:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	not	wf	RB	not%4	not%4:02:00::	auto	22:25
6	attractive	wf	JJ	attractive%3	attractive%3:00:01::	man	26:36
7	or	wf	CC	or	_	ignore	37:39
8	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	40:49
9	;	wf	punc	_	_	ignore	49:50

# text = fine clothes could not conceal the girl's homeliness
# id = 04691651-n-2
# type = ex
1	fine	wf	_	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:elegant:00	man	0:4
2	clothes	wf	_	clothes%1|clothe%2	_	un	5:12
3	could	wf	_	could	_	ignore	13:18
4	not	wf	_	not%4	_	un	19:22
5	conceal	wf	_	conceal%2	_	un	23:30
6	the	wf	_	the	_	ignore	31:34
7	girl's	wf	_	girl%1	_	un	35:41
8	homeliness	wf	_	homeliness%1	homeliness%1:07:00::	auto	42:52

# text = an appearance that has been spoiled or is misshapen; 
# id = 04691178-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	3:13
3	that	wf	WDT	that	_	ignore	14:18
4	has	wf	VBZ	have%2	_	un	19:22
5	been	wf	VBN	be%2	_	un	23:27
6	spoiled	wf	VBN	spoil%2|spoiled%3	spoil%2:41:02::	man	28:35
7	or	wf	CC	or	_	ignore	36:38
8	is	wf	VBZ	i%1|be%2	_	un	39:41
9	misshapen	wf	JJ	misshapen%3	misshapen%5:00:00:unshapely:00	auto	42:51
10	;	wf	punc	_	_	ignore	51:52

# text = there were distinguishing disfigurements on the suspect's back
# id = 04691178-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	were	wf	_	be%2	_	un	6:10
3	distinguishing	wf	_	distinguish%2	_	un	11:25
4	disfigurements	wf	_	disfigurement%1	disfigurement%1:07:00::	auto	26:40
5	on	wf	_	on	_	ignore	41:43
6	the	wf	_	the	_	ignore	44:47
7	suspect's	wf	_	suspect%1	_	un	48:57
8	back	wf	_	back%1|back%2|back%3|back%4	_	un	58:62

# text = suffering from facial disfiguration
# id = 04691178-n-3
# type = ex
1	suffering	wf	_	suffering%1|suffer%2|suffering%3	_	un	0:9
2	from	wf	_	from	_	ignore	10:14
3	facial	wf	_	facial%1|facial%3	_	un	15:21
4	disfiguration	wf	_	disfiguration%1	disfiguration%1:07:00::	auto	22:35

# text = a mark made by a chattering tool on the surface of a workpiece
# id = 04692787-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	by	wf	IN	by	_	ignore	12:14
5	a	wf	DT	a	_	ignore	15:16
6	chattering	wf	NN	chattering%1|chatter%2	chattering%1:11:01::	man	17:27
7	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	28:32
8	on	wf	IN	on	_	ignore	33:35
9	the	wf	DT	the	_	ignore	36:39
10	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	40:47
11	of	wf	IN	of	_	ignore	48:50
12	a	wf	DT	a	_	ignore	51:52
13	workpiece	wf	NN	workpiece%1	workpiece%1:06:00::	auto	53:62

# text = something very ugly and offensive
# id = 04693717-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	very	wf	RB	very%3|very%4	_	un	10:14
3	ugly	wf	JJ	ugly%3	ugly%3:00:00::	man	15:19
4	and	wf	CC	and	_	ignore	20:23
5	offensive	wf	JJ	offensive%1|offensive%3	offensive%3:00:01::	man	24:33

# text = a mark or flaw that spoils the appearance of something (especially on a person's body); 
# id = 04692157-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	flaw	wf	NN	flaw%1|flaw%2	flaw%1:26:00::	man	10:14
5	that	wf	WDT	that	_	ignore	15:19
6	spoils	wf	VBZ	spoil%1|spoil%2	spoil%2:30:02::	man	20:26
7	the	wf	DT	the	_	ignore	27:30
8	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	31:41
9	of	wf	IN	of	_	ignore	42:44
10	something	wf	PRP	something	_	ignore	45:54
11	(	wf	punc	_	_	ignore	55:56
12	especially	wf	RB	especially%4	_	ignore	56:66
13	on	wf	IN	on	_	ignore	67:69
14	a	wf	DT	a	_	ignore	70:71
15	person's	wf	NN	person%1	person%1:03:00::	man	72:80
16	body	wf	NN	body%1|body%2	body%1:08:00::	man	81:85
17	)	wf	punc	_	_	ignore	85:86
18	;	wf	punc	_	_	ignore	86:87

# text = a facial blemish
# id = 04692157-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	facial	wf	_	facial%1|facial%3	_	un	2:8
3	blemish	wf	_	blemish%1|blemish%2	blemish%1:07:00::	auto	9:16

# text = a fine crack in a glaze or other surface
# id = 04693274-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	2:6
3	crack	wf	NN	crack%1|crack%2|crack%3	crack%1:07:00::	man	7:12
4	in	wf	IN	in	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	glaze	wf	NN	glaze%1|glaze%2	_	un	18:23
7	or	wf	CC	or	_	ignore	24:26
8	other	wf	JJ	other%3	_	un	27:32
9	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	33:40

# text = something that is strikingly attractive or has great popular appeal; 
# id = 04689942-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	is	wf	VBZ	i%1|be%2	_	un	15:17
4	strikingly	wf	RB	strikingly%4	strikingly%4:02:00::	auto	18:28
5	attractive	wf	JJ	attractive%3	attractive%5:00:00:appealing:00	man	29:39
6	or	wf	CC	or	_	ignore	40:42
7	has	wf	VBZ	have%2	_	un	43:46
8	great	wf	JJ	great%1|great%3	_	un	47:52
9	popular	wf	JJ	popular%3	_	un	53:60
10	appeal	wf	NN	appeal%1|appeal%2	appeal%1:07:00::	man	61:67
11	;	wf	punc	_	_	ignore	67:68

# text = she has a show-stopper of a smile
# id = 04689942-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	show-stopper	wf	_	show-stopper%1	show-stopper%1:07:00::	auto	10:22
5	of	wf	_	of	_	ignore	23:25
6	a	wf	_	a	_	ignore	26:27
7	smile	wf	_	smile%1|smile%2	_	un	28:33

# text = the brilliant orange flowers against the green foliage were a showstopper
# id = 04689942-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	brilliant	wf	_	brilliant%3	_	un	4:13
3	orange	wf	_	orange%1|orange%3	_	un	14:20
4	flowers	wf	_	flower%1|flower%2	_	un	21:28
5	against	wf	_	against	_	ignore	29:36
6	the	wf	_	the	_	ignore	37:40
7	green	wf	_	green%1|green%2|green%3	_	un	41:46
8	foliage	wf	_	foliage%1	_	un	47:54
9	were	wf	_	be%2	_	un	55:59
10	a	wf	_	a	_	ignore	60:61
11	showstopper	wf	_	showstopper%1	showstopper%1:07:00::	auto	62:73

# text = an indication of damage
# id = 04693900-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	indication	wf	NN	indication%1	indication%1:10:00::	man	3:13
3	of	wf	IN	of	_	ignore	14:16
4	damage	wf	NN	damage%1|damage%2	damage%1:04:00::	man	17:23

# text = a small congenital pigmented spot on the skin
# id = 04693804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	congenital	wf	JJ	congenital%3	congenital%5:00:00:noninheritable:00	auto	8:18
4	pigmented	wf	VBN	pigment%2	pigment%2:30:01::	man	19:28
5	spot	wf	NN	spot%1|spot%2	_	un	29:33
6	on	wf	IN	on	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	41:45

# text = a mark left after a small piece has been chopped or broken off of something
# id = 04692908-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mark	wf	NN	mark%1|mark%2	mark%1:10:03::	man	2:6
3	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	7:11
4	after	wf	IN	after%3|after%4	_	un	12:17
5	a	wf	DT	a	_	ignore	18:19
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	20:25
7	piece	wf	NN	piece%1|piece%2	_	un	26:31
8	has	wf	VBZ	have%2	_	un	32:35
9	been	wf	VBN	be%2	_	un	36:40
10	chopped	wf	VBN	chop%2|chopped%3	_	un	41:48
11	or	wf	CC	or	_	ignore	49:51
12	_	glob|a	_	break_off%2	break_off%2:35:01::|break_off%2:35:00::	man	_
13	broken	cf|a	VBN	break%2|broken%3	_	un	52:58
14	off	cf|a	RB	off%2|off%3|off%4	_	un	59:62
15	of	wf	IN	of	_	ignore	63:65
16	something	wf	PRP	something	_	ignore	66:75

# text = an impression in a surface (as made by a blow)
# id = 04693384-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	impression	wf	NN	impression%1	_	un	3:13
3	in	wf	IN	in	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	19:26
6	(	wf	punc	_	_	ignore	27:28
7	as	wf	RB	as	_	ignore	28:30
8	made	wf	VBN	make%2|made%3	make%2:36:00::	man	31:35
9	by	wf	IN	by	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	blow	wf	NN	blow%1|blow%2	blow%1:04:01::|blow%1:11:00::	man	41:45
12	)	wf	punc	_	_	ignore	45:46

# text = a blot made with ink
# id = 04695102-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blot	wf	NN	blot%1|blot%2	blot%1:07:00::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	with	wf	IN	with	_	ignore	12:16
5	ink	wf	NN	ink%1|ink%2	ink%1:27:01::	man	17:20

# text = a smudge made by a (dirty) finger
# id = 04694980-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	smudge	wf	NN	smudge%1|smudge%2	smudge%1:07:00::	man	2:8
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	9:13
4	by	wf	IN	by	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	(	wf	punc	_	_	ignore	19:20
7	dirty	wf	JJ	dirty%2|dirty%3	dirty%3:00:01::	man	20:25
8	)	wf	punc	_	_	ignore	25:26
9	finger	wf	NN	finger%1|finger%2	finger%1:08:00::	man	27:33

# text = a discoloration caused by heat
# id = 04695504-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	discoloration	wf	NN	discoloration%1	discoloration%1:07:00::	man	2:15
3	caused	wf	VBN	cause%2	_	un	16:22
4	by	wf	IN	by	_	ignore	23:25
5	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	26:30

# text = a place or area that has been burned (especially on a person's body)
# id = 04694090-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	place	wf	NN	place%1|place%2	place%1:15:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	area	wf	NN	area%1	area%1:07:00::	man	11:15
5	that	wf	WDT	that	_	ignore	16:20
6	has	wf	VBZ	have%2	_	un	21:24
7	been	wf	VBN	be%2	_	un	25:29
8	burned	wf	VBN	burn%2|burned%3	_	un	30:36
9	(	wf	punc	_	_	ignore	37:38
10	especially	wf	RB	especially%4	_	ignore	38:48
11	on	wf	IN	on	_	ignore	49:51
12	a	wf	DT	a	_	ignore	52:53
13	person's	wf	NN	person%1	_	un	54:62
14	body	wf	NN	body%1|body%2	_	un	63:67
15	)	wf	punc	_	_	ignore	67:68

# text = a discoloration caused by blood
# id = 04695605-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	discoloration	wf	NN	discoloration%1	discoloration%1:07:00::	man	2:15
3	caused	wf	VBN	cause%2	_	un	16:22
4	by	wf	IN	by	_	ignore	23:25
5	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	26:31

# text = a blemish made by dirt; 
# id = 04694441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blemish	wf	NN	blemish%1|blemish%2	blemish%1:07:00::	man	2:9
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	10:14
4	by	wf	IN	by	_	ignore	15:17
5	dirt	wf	NN	dirt%1|dirt%3	dirt%1:26:00::	man	18:22
6	;	wf	punc	_	_	ignore	22:23

# text = he had a smudge on his cheek
# id = 04694441-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	smudge	wf	_	smudge%1|smudge%2	smudge%1:07:00::	auto	9:15
5	on	wf	_	on	_	ignore	16:18
6	his	wf	_	his	_	ignore	19:22
7	cheek	wf	_	cheek%1|cheek%2	_	un	23:28

# text = an attribute that tends to give stability in character and morals; something that steadies the mind or feelings
# id = 04691992-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	attribute	wf	NN	attribute%1|attribute%2	_	un	3:12
3	that	wf	WDT	that	_	ignore	13:17
4	tends	wf	VBZ	tend%2	tend%2:42:01::	man	18:23
5	to	wf	TO	to	_	ignore	24:26
6	give	wf	VB	give%1|give%2	_	un	27:31
7	stability	wf	NN	stability%1	_	un	32:41
8	in	wf	IN	in	_	ignore	42:44
9	character	wf	NN	character%1|character%2	_	un	45:54
10	and	wf	CC	and	_	ignore	55:58
11	morals	wf	NNS	moral%1|morals%1	_	un	59:65
12	;	wf	punc	_	_	ignore	65:66
13	something	wf	PRP	something	_	ignore	67:76
14	that	wf	WDT	that	_	ignore	77:81
15	steadies	wf	VBZ	steady%1|steady%2	steady%2:30:00::	man	82:90
16	the	wf	DT	the	_	ignore	91:94
17	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	95:99
18	or	wf	CC	or	_	ignore	100:102
19	feelings	wf	NNS	feeling%1|feelings%1	_	un	103:111

# text = a blemish resulting from a break without complete separation of the parts; 
# id = 04693096-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blemish	wf	NN	blemish%1|blemish%2	blemish%1:07:00::	man	2:9
3	resulting	wf	VBG	result%2	_	un	10:19
4	from	wf	IN	from	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	break	wf	NN	break%1|break%2	break%1:11:02::	man	27:32
7	without	wf	IN	without	_	ignore	33:40
8	complete	wf	JJ	complete%2|complete%3	complete%5:00:00:finished:01	man	41:49
9	separation	wf	NN	separation%1	separation%1:04:01::	man	50:60
10	of	wf	IN	of	_	ignore	61:63
11	the	wf	DT	the	_	ignore	64:67
12	parts	wf	NNS	part%1|parts%1|part%2	_	un	68:73
13	;	wf	punc	_	_	ignore	73:74

# text = there was a crack in the mirror
# id = 04693096-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	crack	wf	_	crack%1|crack%2|crack%3	crack%1:07:00::	auto	12:17
5	in	wf	_	in	_	ignore	18:20
6	the	wf	_	the	_	ignore	21:24
7	mirror	wf	_	mirror%1|mirror%2	_	un	25:31

# text = a stain produced by mud
# id = 04695805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stain	wf	NN	stain%1|stain%2	stain%1:07:00::	man	2:7
3	produced	wf	VBN	produce%2	produce%2:36:03::	man	8:16
4	by	wf	IN	by	_	ignore	17:19
5	mud	wf	NN	mud%1|mud%2	mud%1:27:00::	man	20:23

# text = a small gouge (as in the cover of a book); 
# id = 04693557-n-1
