# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
# id = 02243562-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	0:11
2	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	12:15
3	that	wf	WDT	that	_	ignore	16:20
4	skims	wf	VBZ	skim%1|skim%2	skim%2:38:00::	man	21:26
5	about	wf	RB	about%3|about%4	_	un	27:32
6	on	wf	IN	on	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	40:47
9	of	wf	IN	of	_	ignore	48:50
10	water	wf	NN	water%1|water%2	water%1:27:00::	man	51:56

# text = long-legged aquatic insect having the front legs fitted for seizing and holding prey and the abdomen extended by a long breathing tube
# id = 02242455-n-1
# type = def
1	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	0:11
2	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	12:19
3	insect	wf	NN	insect%1	insect%1:05:00::	man	20:26
4	having	wf	VBG	have%2	_	un	27:33
5	the	wf	DT	the	_	ignore	34:37
6	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	38:43
7	legs	wf	NNS	leg%1|legs%1	leg%1:08:02::	man	44:48
8	fitted	wf	VBN	fit%2|fitted%3	fit%2:42:05::	man	49:55
9	for	wf	IN	for	_	ignore	56:59
10	seizing	wf	VBG	seizing%1|seize%2	seize%2:35:00::	man	60:67
11	and	wf	CC	and	_	ignore	68:71
12	holding	wf	VBG	holding%1|hold%2	hold%2:35:00::	man	72:79
13	prey	wf	NN	prey%1|prey%2	prey%1:05:00::	man	80:84
14	and	wf	CC	and	_	ignore	85:88
15	the	wf	DT	the	_	ignore	89:92
16	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	93:100
17	extended	wf	VBN	extend%2|extended%3	_	un	101:109
18	by	wf	IN	by	_	ignore	110:112
19	a	wf	DT	a	_	ignore	113:114
20	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	115:119
21	breathing	wf	JJ	breathing%1|breathe%2|breathing%3	breathing%3:00:00::	man	120:129
22	tube	wf	NN	tube%1|tube%2	tube%1:08:00::	man	130:134

# text = true bugs: insects whose forewings are membranous but have leathery tips
# id = 02241569-n-1
# type = def
1	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
2	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	0:4
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	5:9
4	:	wf	punc	_	_	ignore	9:10
5	insects	wf	NNS	insect%1	insect%1:05:00::	man	11:18
6	whose	wf	WP$	whose	_	ignore	19:24
7	forewings	wf	NNS	forewing%1	forewing%1:05:00::	auto	25:34
8	are	wf	VBP	are%1|be%2	_	un	35:38
9	membranous	wf	JJ	membranous%3	membranous%3:01:00::	man	39:49
10	but	wf	CC	but	_	ignore	50:53
11	have	wf	VBP	have%1|have%2	_	un	54:58
12	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	59:67
13	tips	wf	NNS	tip%1|tip%2	_	un	68:72

# text = any of various insects of the order Hemiptera and especially of the suborder Heteroptera
# id = 02241426-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	insects	wf	NNS	insect%1	insect%1:05:00::	man	15:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|b	_	order_Hemiptera%1	order_hemiptera%1:05:00::	auto	_
8	order	cf|b	NN	order%1|order%2	_	un	30:35
9	Hemiptera	cf|b	NNP	Hemiptera%1	_	un	36:45
10	and	wf	CC	and	_	ignore	46:49
11	especially	wf	RB	especially%4	especially%4:02:00::	man	50:60
12	of	wf	IN	of	_	ignore	61:63
13	the	wf	DT	the	_	ignore	64:67
14	_	glob|a	_	suborder_Heteroptera%1	suborder_heteroptera%1:05:00::	auto	_
15	suborder	cf|a	NN	suborder%1	_	un	68:76
16	Heteroptera	cf|a	NNP	Heteroptera%1	_	un	77:88

# text = large predatory North American bug that sucks the blood of other insects
# id = 02244797-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	predatory	wf	JJ	predatory%3	predatory%5:00:00:aggressive:00	man	6:15
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	16:21
5	American	cf|a	NNP	American%1|American%3	_	un	22:30
6	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	31:34
7	that	wf	WDT	that	_	ignore	35:39
8	sucks	wf	VBZ	suck%1|suck%2	suck%2:34:04::	man	40:45
9	the	wf	DT	the	_	ignore	46:49
10	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	50:55
11	of	wf	IN	of	_	ignore	56:58
12	other	wf	JJ	other%3	_	un	59:64
13	insects	wf	NNS	insect%1	insect%1:05:00::	man	65:72

# text = conenoses
# id = 02244396-n-1
# type = def
1	conenoses	wf	NN	conenose%1	conenose%1:05:00::	auto	0:9

# text = a true bug: brightly colored bug that can exude a stain
# id = 02245111-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10
5	:	wf	punc	_	_	ignore	10:11
6	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	12:20
7	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	21:28
8	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	29:32
9	that	wf	WDT	that	_	ignore	33:37
10	can	wf	MD	can%1|can%2	_	un	38:41
11	exude	wf	VB	exude%2	exude%2:29:00::	man	42:47
12	a	wf	DT	a	_	ignore	48:49
13	stain	wf	NN	stain%1|stain%2	stain%1:07:00::	man	50:55

# text = a true bug: long-legged predacious bug living mostly on other insects; a few suck blood of mammals
# id = 02244173-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10
5	:	wf	punc	_	_	ignore	10:11
6	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	12:23
7	predacious	wf	JJ	predacious%3	predacious%5:00:00:carnivorous:00	man	24:34
8	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	35:38
9	living	wf	VBG	living%1|live%2|living%3	_	un	39:45
10	mostly	wf	RB	mostly%4	_	un	46:52
11	on	wf	IN	on	_	ignore	53:55
12	other	wf	JJ	other%3	_	un	56:61
13	insects	wf	NNS	insect%1	insect%1:05:00::	man	62:69
14	;	wf	punc	_	_	ignore	69:70
15	a	wf	DT	a	_	ignore	71:72
16	few	wf	DT	few	_	ignore	73:76
17	suck	wf	NN	suck%1|suck%2	suck%2:34:04::	man	77:81
18	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	82:87
19	of	wf	IN	of	_	ignore	88:90
20	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	91:98

# text = water bugs
# id = 02242004-n-1
# type = def
1	_	glob|a	_	water_bug%1	water_bug%1:05:00::	man	_
2	water	cf|a	NN	water%1|water%2	_	un	0:5
3	bugs	cf|a	NNS	bug%1|bug%2	_	un	6:10

# text = insects having membranous forewings and hind wings
# id = 02246011-n-1
# type = def
1	insects	wf	NNS	insect%1	insect%1:05:00::	man	0:7
2	having	wf	VBG	have%2	_	un	8:14
3	membranous	wf	JJ	membranous%3	membranous%3:01:00::	man	15:25
4	forewings	wf	NNS	forewing%1	forewing%1:05:00::	auto	26:35
5	and	wf	CC	and	_	ignore	36:39
6	hind	wf	JJ	hind%1|hind%3	hind%5:00:00:posterior:00	man	40:44
7	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	45:50

# text = a true bug: bug that damages and stains the lint of developing cotton
# id = 02245443-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10
5	:	wf	punc	_	_	ignore	10:11
6	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	12:15
7	that	wf	WDT	that	_	ignore	16:20
8	damages	wf	VBZ	damage%1|damages%1|damage%2	damage%2:30:00::	man	21:28
9	and	wf	CC	and	_	ignore	29:32
10	stains	wf	VBZ	stain%1|stain%2	stain%2:30:00::	man	33:39
11	the	wf	DT	the	_	ignore	40:43
12	lint	wf	NN	lint%1	lint%1:27:02::	man	44:48
13	of	wf	IN	of	_	ignore	49:51
14	developing	wf	VBG	developing%1|develop%2|developing%3	_	un	52:62
15	cotton	wf	NN	cotton%1|cotton%2	cotton%1:20:00::	man	63:69

# text = whiteflies
# id = 02246284-n-1
# type = def
1	whiteflies	wf	NN	whitefly%1	whitefly%1:05:00::	auto	0:10

# text = a genus of Aleyrodidae
# id = 02246822-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Aleyrodidae	wf	NNP	Aleyrodidae%1	aleyrodidae%1:05:00::	auto	11:22

# text = a true bug: large aquatic bug adapted to living in or on the surface of water
# id = 02241799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	true_bug%1	true_bug%1:05:00::	auto	_
3	true	cf|a	JJ	true%1|true%2|true%3|true%4	_	un	2:6
4	bug	cf|a	NN	bug%1|bug%2	_	un	7:10
5	:	wf	punc	_	_	ignore	10:11
6	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	12:17
7	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	18:25
8	bug	wf	NN	bug%1|bug%2	bug%1:05:02::	man	26:29
9	adapted	wf	VBN	adapt%2|adapted%3	adapt%2:30:01::	man	30:37
10	to	wf	TO	to	_	ignore	38:40
11	living	wf	VBG	living%1|live%2|living%3	_	un	41:47
12	in	wf	IN	in	_	ignore	48:50
13	or	wf	CC	or	_	ignore	51:53
14	on	wf	IN	on	_	ignore	54:56
15	the	wf	DT	the	_	ignore	57:60
16	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	61:68
17	of	wf	IN	of	_	ignore	69:71
18	water	wf	NN	water%1|water%2	water%1:27:00::	man	72:77

# text = whitefly that inhabits greenhouses
# id = 02247216-n-1
# type = def
1	whitefly	wf	NN	whitefly%1	whitefly%1:05:00::	auto	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	inhabits	wf	VBZ	inhabit%2	_	un	14:22
4	greenhouses	wf	NN	greenhouse%1	greenhouse%1:06:00::	man	23:34

# text = whitefly that attacks citrus trees
# id = 02246941-n-1
# type = def
1	whitefly	wf	NN	whitefly%1	whitefly%1:05:00::	auto	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	attacks	wf	VBZ	attack%1|attack%2	attack%2:29:00::	man	14:21
4	_	glob|a	_	citrus_tree%1	citrus_tree%1:20:00::	auto	_
5	citrus	cf|a	NN	citrus%1	_	un	22:28
6	trees	cf|a	NNS	tree%1|tree%2	_	un	29:34

# text = plant lice (aphids); whiteflies; cicadas; leafhoppers; plant hoppers; scale insects and mealybugs; spittle insects
# id = 02245592-n-1
# type = def
1	_	glob|a	_	plant_louse%1	plant_louse%1:05:00::	auto	_
2	plant	cf|a	NN	plant%1|plant%2	_	un	0:5
3	lice	cf|a	NNS	louse%1	_	un	6:10
4	(	wf	punc	_	_	ignore	11:12
5	aphids	wf	NN	aphid%1	aphid%1:05:00::	auto	12:18
6	)	wf	punc	_	_	ignore	18:19
7	;	wf	punc	_	_	ignore	19:20
8	whiteflies	wf	NN	whitefly%1	whitefly%1:05:00::	auto	21:31
9	;	wf	punc	_	_	ignore	31:32
10	cicadas	wf	NNS	cicada%1	cicada%1:05:00::	auto	33:40
11	;	wf	punc	_	_	ignore	40:41
12	leafhoppers	wf	NN	leafhopper%1	leafhopper%1:05:00::	auto	42:53
13	;	wf	punc	_	_	ignore	53:54
14	_	glob|b	_	planthopper%1	planthopper%1:05:00::	auto	_
15	plant	cf|b	NN	plant%1|plant%2	_	un	55:60
16	hoppers	cf|b	NN	hopper%1	_	un	61:68
17	;	wf	punc	_	_	ignore	68:69
18	_	glob|c	_	scale_insect%1	scale_insect%1:05:00::	auto	_
19	scale	cf|c	NN	scale%1|scale%2	_	un	70:75
20	insects	cf|c	NNS	insect%1	_	un	76:83
21	and	wf	CC	and	_	ignore	84:87
22	mealybugs	wf	NN	mealybug%1	mealybug%1:05:00::	auto	88:97
23	;	wf	punc	_	_	ignore	97:98
24	_	glob|d	_	spittle_insect%1	spittle_insect%1:05:00::	auto	_
25	spittle	cf|d	NN	spittle%1	_	un	99:106
26	insects	cf|d	NNS	insect%1	_	un	107:114

# text = large bloodsucking bug
# id = 02244515-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	bloodsucking	wf	JJ	bloodsucking%3	bloodsucking%5:00:00:bloody:00	man	6:18
3	bug	wf	NN	bug%1|bug%2	bug%1:05:02::|bug%1:05:01::	man	19:22

# text = type genus of the Aleyrodidae
# id = 02246487-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Aleyrodidae	wf	NNP	Aleyrodidae%1	aleyrodidae%1:05:00::	auto	18:29

# text = a genus of Aleyrodidae
# id = 02247076-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Aleyrodidae	wf	NNP	Aleyrodidae%1	aleyrodidae%1:05:00::	auto	11:22

# text = a genus of slender long-legged bugs that feed on the developing seeds of cotton and stain it
# id = 02245239-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	11:18
5	long-legged	wf	JJ	long-legged%3	long-legged%5:00:00:tall:00	man	19:30
6	bugs	wf	NNS	bug%1|bug%2	bug%1:05:02::	man	31:35
7	that	wf	WDT	that	_	ignore	36:40
8	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	41:45
9	on	wf	IN	on	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	developing	wf	JJ	developing%1|develop%2|developing%3	_	un	53:63
12	seeds	wf	NNS	seed%1|seed%2	seed%1:20:02::	man	64:69
13	of	wf	IN	of	_	ignore	70:72
14	cotton	wf	NN	cotton%1|cotton%2	cotton%1:20:00::	man	73:79
15	and	wf	CC	and	_	ignore	80:83
16	stain	wf	VB	stain%1|stain%2	stain%2:30:00::	man	84:89
17	it	wf	PRP	it	_	ignore	90:92

# text = sweet-potato whitefly
# id = 02247363-n-1
# type = def
1	_	glob|a	_	sweet-potato_whitefly%1	sweet-potato_whitefly%1:05:00::	man	_
2	sweet	cf|a	JJ	sweet%1|sweet%3|sweet%4	_	un	0:5
3	potato	cf|a	NN	potato%1	_	un	6:12
4	whitefly	cf|a	NN	whitefly%1	_	un	13:21

# text = scale insects
# id = 02248744-n-1
# type = def
1	_	glob|a	_	scale_insect%1	scale_insect%1:05:00::	auto	_
2	scale	cf|a	NN	scale%1|scale%2	_	un	0:5
3	insects	cf|a	NNS	insect%1	_	un	6:13

# text = a variety of whitefly
# id = 02247511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	whitefly	wf	NN	whitefly%1	whitefly%1:05:00::	auto	13:21

# text = feeds primarily on cotton
# id = 02248062-n-1
# type = def
1	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	0:5
2	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	6:15
3	on	wf	IN	on	_	ignore	16:18
4	cotton	wf	NN	cotton%1|cotton%2	cotton%1:20:00::	man	19:25

# text = scale insects and mealybugs
# id = 02248368-n-1
# type = def
1	_	glob|a	_	scale_insect%1	scale_insect%1:05:00::	auto	_
2	scale	cf|a	NN	scale%1|scale%2	_	un	0:5
3	insects	cf|a	NNS	insect%1	_	un	6:13
4	and	wf	CC	and	_	ignore	14:17
5	mealybugs	wf	NN	mealybug%1	mealybug%1:05:00::	auto	18:27

# text = a strain of bacteria that is resistant to all antibiotics
# id = 02247950-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strain	wf	NN	strain%1|strain%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	is	wf	VBZ	i%1|be%2	_	un	26:28
7	resistant	wf	JJ	resistant%3	_	un	29:38
8	to	wf	TO	to	_	ignore	39:41
9	all	wf	JJ	all%3|all%4	_	un	42:45
10	antibiotics	wf	NNS	antibiotic%1	_	un	46:57

# text = scale insects and mealybugs
# id = 02248147-n-1
# type = def
1	_	glob|a	_	scale_insect%1	scale_insect%1:05:00::	auto	_
2	scale	cf|a	NN	scale%1|scale%2	_	un	0:5
3	insects	cf|a	NNS	insect%1	_	un	6:13
4	and	wf	CC	and	_	ignore	14:17
5	mealybugs	wf	NN	mealybug%1	mealybug%1:05:00::	auto	18:27

# text = minute insect that feeds on plant juices; related to scale insects
# id = 02246628-n-1
# type = def
1	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	0:6
2	insect	wf	NN	insect%1	insect%1:05:00::	man	7:13
3	that	wf	WDT	that	_	ignore	14:18
4	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	19:24
5	on	wf	IN	on	_	ignore	25:27
6	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	28:33
7	juices	wf	NNS	juice%1	juice%1:13:00::	man	34:40
8	;	wf	punc	_	_	ignore	40:41
9	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	42:49
10	to	wf	TO	to	_	ignore	50:52
11	_	glob|a	_	scale_insect%1	scale_insect%1:05:00::	auto	_
12	scale	cf|a	VB	scale%1|scale%2	_	un	53:58
13	insects	cf|a	NNS	insect%1	_	un	59:66

# text = pest on citrus trees
# id = 02249134-n-1
# type = def
1	pest	wf	NN	pest%1	pest%1:05:00::	man	0:4
2	on	wf	IN	on	_	ignore	5:7
3	_	glob|a	_	citrus_tree%1	citrus_tree%1:20:00::	auto	_
4	citrus	cf|a	NN	citrus%1	_	un	8:14
5	trees	cf|a	NNS	tree%1|tree%2	_	un	15:20

# text = small homopterous insect that usually lives and feeds on plants and secretes a protective waxy covering
# id = 02248510-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	homopterous_insect%1	homopterous_insect%1:05:00::	auto	_
3	homopterous	cf|a	NN	homopterous	_	un	6:17
4	insect	cf|a	NN	insect%1	_	un	18:24
5	that	wf	WDT	that	_	ignore	25:29
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	30:37
7	lives	wf	VBZ	life%1|live%2	_	un	38:43
8	and	wf	CC	and	_	ignore	44:47
9	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	48:53
10	on	wf	IN	on	_	ignore	54:56
11	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	57:63
12	and	wf	CC	and	_	ignore	64:67
13	secretes	wf	VBZ	secrete%2	secrete%2:29:00::	man	68:76
14	a	wf	DT	a	_	ignore	77:78
15	protective	wf	JJ	protective%3	_	un	79:89
16	waxy	wf	JJ	waxy%3	_	un	90:94
17	covering	wf	NN	covering%1|cover%2	covering%1:17:00::	man	95:103

# text = an insect active in all stages
# id = 02248887-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insect	wf	NN	insect%1	insect%1:05:00::	man	3:9
3	active	wf	JJ	active%1|active%3	active%3:00:01::	man	10:16
4	in	wf	IN	in	_	ignore	17:19
5	all	wf	JJ	all%3|all%4	all%3:00:00::	man	20:23
6	stages	wf	NNS	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	24:30

# text = scalelike insects: mealybugs
# id = 02250464-n-1
# type = def
1	scalelike	wf	JJ	scalelike%3	scalelike%5:00:00:close:01	auto	0:9
2	insects	wf	NNS	insect%1	insect%1:05:00::	man	10:17
3	:	wf	punc	_	_	ignore	17:18
4	mealybugs	wf	NN	mealybug%1	mealybug%1:05:00::	auto	19:28

# text = type genus of the Coccidae
# id = 02249011-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Coccidae	wf	NNP	Coccidae%1	coccidae%1:05:00::	auto	18:26

# text = a strain of pest accidentally imported into Florida from the Middle East then spread to California where it is a very serious pest feeding on almost all vegetable crops and poinsettias
# id = 02247655-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strain	wf	NN	strain%1|strain%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	pest	wf	NN	pest%1	_	un	12:16
5	accidentally	wf	RB	accidentally%4	_	un	17:29
6	imported	wf	VBN	import%2|imported%3	_	un	30:38
7	into	wf	IN	into	_	ignore	39:43
8	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	44:51
9	from	wf	IN	from	_	ignore	52:56
10	the	wf	DT	the	_	ignore	57:60
11	_	glob|a	_	Middle_East%1	middle_east%1:15:00::	auto	_
12	Middle	cf|a	NNP	Middle	_	un	61:67
13	East	cf|a	NNP	East%1	_	un	68:72
14	then	wf	RB	then%1|then%3|then%4	_	un	73:77
15	spread	wf	VBN	spread%1|spread%2|spread%3	_	un	78:84
16	to	wf	TO	to	_	ignore	85:87
17	California	wf	NNP	California%1	california%1:15:00::	auto	88:98
18	where	wf	WRB	where	_	ignore	99:104
19	it	wf	PRP	it	_	ignore	105:107
20	is	wf	VBZ	i%1|be%2	_	un	108:110
21	a	wf	DT	a	_	ignore	111:112
22	very	wf	RB	very%3|very%4	_	un	113:117
23	serious	wf	JJ	serious%3	_	un	118:125
24	pest	wf	NN	pest%1	_	un	126:130
25	feeding	wf	VBG	feeding%1|feed%2	_	un	131:138
26	on	wf	IN	on	_	ignore	139:141
27	almost	wf	RB	almost%4	almost%4:02:00::	auto	142:148
28	all	wf	JJ	all%3|all%4	_	un	149:152
29	vegetable	wf	NN	vegetable%1	_	un	153:162
30	crops	wf	NNS	crop%1|crop%2	_	un	163:168
31	and	wf	CC	and	_	ignore	169:172
32	poinsettias	wf	NN	poinsettia%1	poinsettia%1:20:00::	auto	173:184

# text = armored scales
# id = 02249365-n-1
# type = def
1	_	glob|a	_	armored_scale%1	armored_scale%1:05:00::	auto	_
2	armored	cf|a	JJ	armor%2|armored%3	_	un	0:7
3	scales	cf|a	NNS	scale%1|scale%2	_	un	8:14

# text = any of various insects that secrete a waxy substance
# id = 02249256-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	insects	wf	NNS	insect%1	insect%1:05:00::	man	15:22
5	that	wf	WDT	that	_	ignore	23:27
6	secrete	wf	VB	secrete%2	secrete%2:29:00::	man	28:35
7	a	wf	DT	a	_	ignore	36:37
8	waxy	wf	JJ	waxy%3	_	un	38:42
9	substance	wf	NN	substance%1	_	un	43:52

# text = a genus of Diaspididae
# id = 02249673-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Diaspididae	wf	NNP	Diaspididae%1	diaspididae%1:05:00::	auto	11:22

# text = type genus of the Pseudococcidae
# id = 02250653-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Pseudococcidae	wf	NNP	Pseudococcidae%1	pseudococcidae%1:05:00::	auto	18:32

# text = destructive especially to citrus
# id = 02251067-n-1
# type = def
1	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	0:11
2	especially	wf	RB	especially%4	especially%4:02:01::	man	12:22
3	to	wf	TO	to	_	ignore	23:25
4	citrus	wf	NN	citrus%1	citrus%1:13:00::	man	26:32

# text = a genus of Pseudococcidae
# id = 02251452-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Pseudococcidae	wf	NNP	Pseudococcidae%1	pseudococcidae%1:05:00::	auto	11:25

# text = insect having a firm covering of wax especially in the female
# id = 02249515-n-1
# type = def
1	insect	wf	NN	insect%1	insect%1:05:00::	man	0:6
2	having	wf	VBG	have%2	_	un	7:13
3	a	wf	DT	a	_	ignore	14:15
4	firm	wf	JJ	firm%1|firm%2|firm%3|firm%4	_	un	16:20
5	covering	wf	NN	covering%1|cover%2	covering%1:17:00::	man	21:29
6	of	wf	IN	of	_	ignore	30:32
7	wax	wf	NN	wax%1|wax%2	wax%1:27:00::	man	33:36
8	especially	wf	RB	especially%4	especially%4:02:00::	man	37:47
9	in	wf	IN	in	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	female	wf	NN	female%1|female%3	female%1:05:00::	man	55:61

# text = plant lice
# id = 02252039-n-1
# type = def
1	_	glob|a	_	plant_louse%1	plant_louse%1:05:00::	auto	_
2	plant	cf|a	NN	plant%1|plant%2	_	un	0:5
3	lice	cf|a	NNS	louse%1	_	un	6:10

# text = Asiatic insect introduced accidentally into United States; pest on citrus and apple trees
# id = 02251233-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	0:7
2	insect	wf	NN	insect%1	insect%1:05:00::	man	8:14
3	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	15:25
4	accidentally	wf	RB	accidentally%4	_	un	26:38
5	into	wf	IN	into	_	ignore	39:43
6	_	glob|a	_	United_States%1	_	un	_
7	United	cf|a	NNP	United	_	un	44:50
8	States	cf|a	NNP	State%1	_	un	51:57
9	;	wf	punc	_	_	ignore	57:58
10	pest	wf	NN	pest%1	pest%1:05:00::	man	59:63
11	on	wf	IN	on	_	ignore	64:66
12	_	glob|c	_	citrus_tree%1	citrus_tree%1:20:00::	auto	_
13	citrus	cf|c	NN	citrus%1	_	un	67:73
14	and	wf	CC	and	_	ignore	74:77
15	_	glob|b	_	apple_tree%1	apple_tree%1:20:00::	man	_
16	apple	cf|b	NN	apple%1	_	un	78:83
17	trees	cf|b|c	NNS	tree%1|tree%2	_	un	84:89

# text = feeds on a wide variety of cultivated plants but especially destructive to citrus
