# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
11	of	wf	IN	of	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	cell	wf	NN	cell%1	cell%1:03:00::	man	63:67
14	during	wf	IN	during	_	ignore	68:74
15	mitosis	wf	NN	mitosis%1	mitosis%1:22:00::	auto	75:82
16	or	wf	CC	or	_	ignore	83:85
17	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	86:93

# text = agglutination of an agglutinogen of one individual by a serum from another individual of the same species
# id = 13503345-n-1
# type = def
1	agglutination	wf	NN	agglutination%1	agglutination%1:22:01::	man	0:13
2	of	wf	IN	of	_	ignore	14:16
3	an	wf	DT	an	_	ignore	17:19
4	agglutinogen	wf	NN	agglutinogen%1	agglutinogen%1:27:00::	auto	20:32
5	of	wf	IN	of	_	ignore	33:35
6	one	wf	CD	one	_	ignore	36:39
7	individual	wf	NN	individual%1|individual%3	individual%1:18:00::	man	40:50
8	by	wf	IN	by	_	ignore	51:53
9	a	wf	DT	a	_	ignore	54:55
10	serum	wf	NN	serum%1	serum%1:08:00::	auto	56:61
11	from	wf	IN	from	_	ignore	62:66
12	another	wf	DT	another	_	ignore	67:74
13	individual	wf	NN	individual%1|individual%3	individual%1:18:00::	man	75:85
14	of	wf	IN	of	_	ignore	86:88
15	the	wf	DT	the	_	ignore	89:92
16	same	wf	JJ	same%3	_	un	93:97
17	species	wf	NN	species%1	_	un	98:105

# text = disintegration and dissolution of a cell nucleus when a cell dies
# id = 13504947-n-1
# type = def
1	disintegration	wf	NN	disintegration%1	disintegration%1:22:01::	man	0:14
2	and	wf	CC	and	_	ignore	15:18
3	dissolution	wf	NN	dissolution%1	dissolution%1:22:01::	man	19:30
4	of	wf	IN	of	_	ignore	31:33
5	a	wf	DT	a	_	ignore	34:35
6	_	glob|a	_	cell_nucleus%1	cell_nucleus%1:08:00::	auto	_
7	cell	cf|a	NN	cell%1	_	un	36:40
8	nucleus	cf|a	NN	nucleus%1	_	un	41:48
9	when	wf	WRB	when	_	ignore	49:53
10	a	wf	DT	a	_	ignore	54:55
11	cell	wf	NN	cell%1	cell%1:03:00::	man	56:60
12	dies	wf	NNS	die%1|die%2	die%2:30:00::	man	61:65

# text = shedding tears
# id = 13505843-n-1
# type = def
1	shedding	wf	NN	shedding%1|shed%2	shed%2:35:02::	man	0:8
2	tears	wf	NNS	tear%1|tears%1|tear%2	tear%1:08:01::	man	9:14

# text = the process of ionizing; the formation of ions by separating atoms or molecules or radicals or by adding or subtracting electrons from atoms by strong electric fields in a gas
# id = 13502909-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	ionizing	wf	VBG	ionize%2	ionize%2:30:00::|ionize%2:30:01::	man	15:23
5	;	wf	punc	_	_	ignore	23:24
6	the	wf	DT	the	_	ignore	25:28
7	formation	wf	NN	formation%1	formation%1:22:00::	man	29:38
8	of	wf	IN	of	_	ignore	39:41
9	ions	wf	NNS	ion%1	ion%1:17:00::	auto	42:46
10	by	wf	IN	by	_	ignore	47:49
11	separating	wf	VBG	separate%2	separate%2:35:01::	man	50:60
12	atoms	wf	NNS	atom%1	atom%1:27:00::	man	61:66
13	or	wf	CC	or	_	ignore	67:69
14	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	70:79
15	or	wf	CC	or	_	ignore	80:82
16	radicals	wf	NNS	radical%1	_	un	83:91
17	or	wf	CC	or	_	ignore	92:94
18	by	wf	IN	by	_	ignore	95:97
19	adding	wf	VBG	add%2	add%2:30:00::	man	98:104
20	or	wf	CC	or	_	ignore	105:107
21	subtracting	wf	VBG	subtract%2	_	un	108:119
22	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	120:129
23	from	wf	IN	from	_	ignore	130:134
24	atoms	wf	NNS	atom%1	atom%1:27:00::	man	135:140
25	by	wf	IN	by	_	ignore	141:143
26	strong	wf	JJ	strong%3	_	un	144:150
27	_	glob|a	_	electric_field%1	electric_field%1:19:00::	auto	_
28	electric	cf|a	JJ	electric%1|electric%3	_	un	151:159
29	fields	cf|a	NNS	field%1|field%2	_	un	160:166
30	in	wf	IN	in	_	ignore	167:169
31	a	wf	DT	a	_	ignore	170:171
32	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	172:175

# text = organic process consisting of the division of the cytoplasm of a cell following karyokinesis bringing about the separation into two daughter cells
# id = 13504497-n-1
# type = def
1	_	glob|a	_	organic_process%1	organic_process%1:22:00::	auto	_
2	organic	cf|a	JJ	organic%1|organic%3	_	un	0:7
3	process	cf|a	NN	process%1|process%2	_	un	8:15
4	consisting	wf	VBG	consist%2	_	un	16:26
5	of	wf	IN	of	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	division	wf	NN	division%1	division%1:04:00::	man	34:42
8	of	wf	IN	of	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	cytoplasm	wf	NN	cytoplasm%1	cytoplasm%1:08:00::	auto	50:59
11	of	wf	IN	of	_	ignore	60:62
12	a	wf	DT	a	_	ignore	63:64
13	cell	wf	NN	cell%1	cell%1:03:00::	man	65:69
14	following	wf	VBG	following%1|follow%2|following%3	_	un	70:79
15	karyokinesis	wf	NN	karyokinesis%1	karyokinesis%1:22:00::	auto	80:92
16	_	glob|c	_	bring_about%2	bring_about%2:36:03::	man	_
17	bringing	cf|c	VBG	bringing%1|bring%2	_	un	93:101
18	about	cf|c	IN	about%3|about%4	_	un	102:107
19	the	wf	DT	the	_	ignore	108:111
20	separation	wf	NN	separation%1	separation%1:11:00::	man	112:122
21	into	wf	IN	into	_	ignore	123:127
22	two	wf	CD	two	_	ignore	128:131
23	_	glob|b	_	daughter_cell%1	daughter_cell%1:20:00::	auto	_
24	daughter	cf|b	NN	daughter%1	_	un	132:140
25	cells	cf|b	NNS	cell%1	_	un	141:146

# text = executing the same set of instructions a given number of times or until a specified result is obtained; 
# id = 13503908-n-1
# type = def
1	executing	wf	VBG	executing%1|execute%2	execute%2:41:04::	man	0:9
2	the	wf	DT	the	_	ignore	10:13
3	same	wf	JJ	same%3	_	un	14:18
4	set	wf	NN	set%1|set%2|set%3	_	un	19:22
5	of	wf	IN	of	_	ignore	23:25
6	instructions	wf	NNS	instruction%1|instructions%1	instruction%1:10:02::	man	26:38
7	a	wf	DT	a	_	ignore	39:40
8	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	41:46
9	number	wf	NN	number%1|number%2	_	un	47:53
10	of	wf	IN	of	_	ignore	54:56
11	times	wf	NNS	time%1|times%1|time%2	_	un	57:62
12	or	wf	CC	or	_	ignore	63:65
13	until	wf	IN	until	_	ignore	66:71
14	a	wf	DT	a	_	ignore	72:73
15	specified	wf	JJ	specify%2|specified%3	_	un	74:83
16	result	wf	NN	result%1|result%2	_	un	84:90
17	is	wf	VBZ	i%1|be%2	_	un	91:93
18	obtained	wf	VBN	obtain%2	_	un	94:102
19	;	wf	punc	_	_	ignore	102:103

# text = the solution is obtained by iteration
# id = 13503908-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	solution	wf	_	solution%1	solution%1:09:00::|solution%1:04:00::	man	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	obtained	wf	_	obtain%2	_	un	16:24
5	by	wf	_	by	_	ignore	25:27
6	iteration	wf	_	iteration%1	iteration%1:22:00::	auto	28:37

# text = the production of eggs (especially in birds)
# id = 13506477-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	production	wf	NN	production%1	production%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:05:00::	man	18:22
5	(	wf	punc	_	_	ignore	23:24
6	especially	wf	RB	especially%4	_	ignore	24:34
7	in	wf	IN	in	_	ignore	35:37
8	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	38:43
9	)	wf	punc	_	_	ignore	43:44

# text = the process of leaching
# id = 13506587-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	leaching	wf	NN	leaching%1|leach%2	leach%2:30:00::|leach%2:38:00::|leach%2:38:01::	man	15:23

# text = metamorphism that occurs at or near the earth's surface; breaks down complex minerals into simpler ones
# id = 13505069-n-1
# type = def
1	metamorphism	wf	NN	metamorphism%1	metamorphism%1:22:00::	auto	0:12
2	that	wf	WDT	that	_	ignore	13:17
3	occurs	wf	VBZ	occur%2	_	un	18:24
4	at	wf	IN	at	_	ignore	25:27
5	or	wf	CC	or	_	ignore	28:30
6	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	31:35
7	the	wf	DT	the	_	ignore	36:39
8	_	glob|a	_	Earth's_surface%1	earth's_surface%1:17:00::	man	_
9	earth's	cf|a	NN	earth%1	_	un	40:47
10	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	48:55
11	;	wf	punc	_	_	ignore	55:56
12	_	glob|b	_	break_down%2	break_down%2:30:09::	man	_
13	breaks	cf|b	VBZ	break%1|break%2	_	un	57:63
14	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	64:68
15	complex	wf	JJ	complex%1|complex%3	_	un	69:76
16	minerals	wf	NNS	mineral%1	mineral%1:27:00::	man	77:85
17	into	wf	IN	into	_	ignore	86:90
18	simpler	wf	JJR	simple%3	simple%3:00:02::	man	91:98
19	ones	wf	NNS	ones	_	ignore	99:103

# text = the process of growing into a youth
# id = 13504403-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	15:22
5	into	wf	IN	into	_	ignore	23:27
6	a	wf	DT	a	_	ignore	28:29
7	youth	wf	NN	youth%1	youth%1:18:00::	man	30:35

# text = organic process by which keratin is deposited in cells and the cells become horny (as in nails and hair)
# id = 13505249-n-1
# type = def
1	_	glob|a	_	organic_process%1	organic_process%1:22:00::	auto	_
2	organic	cf|a	JJ	organic%1|organic%3	_	un	0:7
3	process	cf|a	NN	process%1|process%2	_	un	8:15
4	by	wf	IN	by	_	ignore	16:18
5	which	wf	WDT	which	_	ignore	19:24
6	keratin	wf	NN	keratin%1	keratin%1:27:00::	auto	25:32
7	is	wf	VBZ	i%1|be%2	_	un	33:35
8	deposited	wf	VBN	deposit%2	_	un	36:45
9	in	wf	IN	in	_	ignore	46:48
10	cells	wf	NNS	cell%1	cell%1:03:00::	man	49:54
11	and	wf	CC	and	_	ignore	55:58
12	the	wf	DT	the	_	ignore	59:62
13	cells	wf	NNS	cell%1	cell%1:03:00::	man	63:68
14	become	wf	VB	become%2	_	un	69:75
15	horny	wf	JJ	horny%3	horny%5:00:00:hard:01	man	76:81
16	(	wf	punc	_	_	ignore	82:83
17	as	wf	RB	as	_	ignore	83:85
18	in	wf	IN	in	_	ignore	86:88
19	nails	wf	NNS	nail%1|nail%2	nail%1:08:00::	man	89:94
20	and	wf	CC	and	_	ignore	95:98
21	hair	wf	NN	hair%1	hair%1:08:00::	man	99:103
22	)	wf	punc	_	_	ignore	103:104

# text = the production and secretion of milk by the mammary glands
# id = 13505987-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	production	wf	NN	production%1	production%1:04:00::	man	4:14
3	and	wf	CC	and	_	ignore	15:18
4	secretion	wf	NN	secretion%1	secretion%1:22:00::	man	19:28
5	of	wf	IN	of	_	ignore	29:31
6	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	32:36
7	by	wf	IN	by	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	mammary_gland%1	mammary_gland%1:08:00::	auto	_
10	mammary	cf|a	JJ	mammary%3	_	un	44:51
11	glands	cf|a	NNS	gland%1	_	un	52:58

# text = (of a ship or plane) sideways drift
# id = 13507210-n-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	6:10
5	or	wf	CC	or	_	ignore	11:13
6	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:06:01::	man	14:19
7	)	wf	punc	_	_	ignore	19:20
8	sideways	wf	JJ	sideways%3|sideways%4	_	un	21:29
9	drift	wf	NN	drift%1|drift%2	drift%1:22:01::	man	30:35

# text = in all plants and animals: a series of enzymatic reactions in mitochondria involving oxidative metabolism of acetyl compounds to produce high-energy phosphate compounds that are the source of cellular energy
# id = 13505467-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	all	wf	JJ	all%3|all%4	_	un	3:6
3	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	7:13
4	and	wf	CC	and	_	ignore	14:17
5	animals	wf	NNS	animal%1	animal%1:03:00::	man	18:25
6	:	wf	punc	_	_	ignore	25:26
7	a	wf	DT	a	_	ignore	27:28
8	series	wf	NN	series%1	_	un	29:35
9	of	wf	IN	of	_	ignore	36:38
10	enzymatic	wf	JJ	enzymatic%3	enzymatic%3:01:00::	auto	39:48
11	reactions	wf	NNS	reaction%1	reaction%1:22:00::	man	49:58
12	in	wf	IN	in	_	ignore	59:61
13	mitochondria	wf	NN	mitochondrion%1	mitochondrion%1:08:00::	auto	62:74
14	involving	wf	VBG	involve%2	_	un	75:84
15	oxidative	wf	JJ	oxidative%3	oxidative%5:00:00:aerobic:00	auto	85:94
16	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	95:105
17	of	wf	IN	of	_	ignore	106:108
18	acetyl	wf	NN	acetyl%1	acetyl%1:27:00::	auto	109:115
19	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	116:125
20	to	wf	TO	to	_	ignore	126:128
21	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	129:136
22	high-energy	wf	JJ	high-energy%3	_	un	137:148
23	phosphate	wf	NN	phosphate%1	phosphate%1:27:00::	man	149:158
24	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	159:168
25	that	wf	WDT	that	_	ignore	169:173
26	are	wf	VBP	are%1|be%2	_	un	174:177
27	the	wf	DT	the	_	ignore	178:181
28	source	wf	NN	source%1|source%2	_	un	182:188
29	of	wf	IN	of	_	ignore	189:191
30	cellular	wf	JJ	cellular%3	_	un	192:200
31	energy	wf	NN	energy%1	_	un	201:207

# text = the first stage of the prophase of meiosis
# id = 13507336-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	prophase	wf	NN	prophase%1	prophase%1:22:02::	man	23:31
7	of	wf	IN	of	_	ignore	32:34
8	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	35:42

# text = the process of making a word to express a concept
# id = 13507472-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	making	wf	VBG	making%1|make%2	make%2:36:00::	man	15:21
5	a	wf	DT	a	_	ignore	22:23
6	word	wf	NN	word%1|word%2	word%1:10:00::	man	24:28
7	to	wf	TO	to	_	ignore	29:31
8	express	wf	VB	express%1|express%2|express%3|express%4	_	un	32:39
9	a	wf	DT	a	_	ignore	40:41
10	concept	wf	NN	concept%1	concept%1:09:00::	auto	42:49

# text = reproduction by the union or fusion of gametes of the same size and structure
# id = 13503513-n-1
# type = def
1	reproduction	wf	NN	reproduction%1	reproduction%1:22:00::	man	0:12
2	by	wf	IN	by	_	ignore	13:15
3	the	wf	DT	the	_	ignore	16:19
4	union	wf	NN	union%1|union%3	_	un	20:25
5	or	wf	CC	or	_	ignore	26:28
6	fusion	wf	NN	fusion%1	fusion%1:04:00::	man	29:35
7	of	wf	IN	of	_	ignore	36:38
8	gametes	wf	NNS	gamete%1	gamete%1:08:00::	auto	39:46
9	of	wf	IN	of	_	ignore	47:49
10	the	wf	DT	the	_	ignore	50:53
11	same	wf	JJ	same%3	_	un	54:58
12	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	59:63
13	and	wf	CC	and	_	ignore	64:67
14	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	68:77

# text = a process involved in human language
# id = 13508333-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	process	wf	NN	process%1|process%2	_	un	2:9
3	involved	wf	VBN	involve%2|involved%3	_	un	10:18
4	in	wf	IN	in	_	ignore	19:21
5	human	wf	JJ	human%1|human%3	human%3:01:00::	man	22:27
6	language	wf	NN	language%1	language%1:10:00::	man	28:36

# text = the course of developmental changes in an organism from fertilized zygote to maturity when another zygote can be produced
# id = 13507827-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	course	wf	NN	course%1|course%2|course%4	course%1:14:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	developmental	wf	JJ	developmental%3	developmental%3:01:00::	auto	14:27
5	changes	wf	NNS	change%1|change%2	change%1:11:00::	man	28:35
6	in	wf	IN	in	_	ignore	36:38
7	an	wf	DT	an	_	ignore	39:41
8	organism	wf	NN	organism%1	organism%1:03:00::	man	42:50
9	from	wf	IN	from	_	ignore	51:55
10	fertilized	wf	VBN	fertilize%2	fertilize%2:30:01::	man	56:66
11	zygote	wf	NN	zygote%1	zygote%1:08:00::	auto	67:73
12	to	wf	TO	to	_	ignore	74:76
13	maturity	wf	NN	maturity%1	maturity%1:28:00::	man	77:85
14	when	wf	WRB	when	_	ignore	86:90
15	another	wf	DT	another	_	ignore	91:98
16	zygote	wf	NN	zygote%1	zygote%1:08:00::	auto	99:105
17	can	wf	MD	can%1|can%2	_	un	106:109
18	be	wf	VB	be%2	_	un	110:112
19	produced	wf	VBN	produce%2	produce%2:36:02::	man	113:121

# text = a real or apparent slow oscillation of a moon or satellite; 
# id = 13507617-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	real	wf	JJ	real%1|real%3|real%4	_	un	2:6
3	or	wf	CC	or	_	ignore	7:9
4	apparent	wf	JJ	apparent%3	apparent%5:00:00:superficial:00	man	10:18
5	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	19:23
6	oscillation	wf	NN	oscillation%1	oscillation%1:11:00::	man	24:35
7	of	wf	IN	of	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	moon	wf	NN	moon%1|moon%2	_	un	41:45
10	or	wf	CC	or	_	ignore	46:48
11	satellite	wf	NN	satellite%1|satellite%2|satellite%3	satellite%1:17:00::	man	49:58
12	;	wf	punc	_	_	ignore	58:59

# text = the libration of the moon
# id = 13507617-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	libration	wf	_	libration%1	libration%1:22:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	the	wf	_	the	_	ignore	17:20
5	moon	wf	_	moon%1|moon%2	_	un	21:25

# text = the first stage of photosynthesis during which energy from light is used for the production of ATP
# id = 13508005-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	photosynthesis	wf	NN	photosynthesis%1	photosynthesis%1:22:00::	auto	19:33
6	during	wf	IN	during	_	ignore	34:40
7	which	wf	WDT	which	_	ignore	41:46
8	energy	wf	NN	energy%1	_	un	47:53
9	from	wf	IN	from	_	ignore	54:58
10	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	59:64
11	is	wf	VBZ	i%1|be%2	_	un	65:67
12	used	wf	VBN	use%2|used%3	_	un	68:72
13	for	wf	IN	for	_	ignore	73:76
14	the	wf	DT	the	_	ignore	77:80
15	production	wf	NN	production%1	production%1:04:00::	man	81:91
16	of	wf	IN	of	_	ignore	92:94
17	ATP	wf	NNP	ATP	atp%1:27:00::	auto	95:98

# text = passing small stones with the urine
# id = 13508950-n-1
# type = def
1	passing	wf	VBG	passing%1|pass%2|passing%3|passing%4	_	un	0:7
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	8:13
3	stones	wf	NNS	stone%1|stone%2	stone%1:17:00::	man	14:20
4	with	wf	IN	with	_	ignore	21:25
5	the	wf	DT	the	_	ignore	26:29
6	urine	wf	NN	urine%1	urine%1:27:00::	auto	30:35

# text = the operation that prepares for the next character to be printed or displayed on the next line
# id = 13508183-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	operation	wf	NN	operation%1	operation%1:22:00::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	prepares	wf	VB	prepare%2	_	un	19:27
5	for	wf	IN	for	_	ignore	28:31
6	the	wf	DT	the	_	ignore	32:35
7	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	36:40
8	character	wf	NN	character%1|character%2	_	un	41:50
9	to	wf	TO	to	_	ignore	51:53
10	be	wf	VB	be%2	_	un	54:56
11	printed	wf	VBN	print%2	_	un	57:64
12	or	wf	CC	or	_	ignore	65:67
13	displayed	wf	VBN	display%2	_	un	68:77
14	on	wf	IN	on	_	ignore	78:80
15	the	wf	DT	the	_	ignore	81:84
16	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	85:89
17	line	wf	NN	line%1|line%2	_	un	90:94

# text = the conversion of a solid or a gas into a liquid
# id = 13508651-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	conversion	wf	NN	conversion%1	conversion%1:11:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	solid	wf	NN	solid%1|solid%3	_	un	20:25
6	or	wf	CC	or	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	31:34
9	into	wf	IN	into	_	ignore	35:39
10	a	wf	DT	a	_	ignore	40:41
11	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	42:48

# text = recuperation in which the symptoms of an acute disease gradually subside
# id = 13509843-n-1
# type = def
1	recuperation	wf	NN	recuperation%1	recuperation%1:22:00::	auto	0:12
2	in	wf	IN	in	_	ignore	13:15
3	which	wf	WDT	which	_	ignore	16:21
4	the	wf	DT	the	_	ignore	22:25
5	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	26:34
6	of	wf	IN	of	_	ignore	35:37
7	an	wf	DT	an	_	ignore	38:40
8	acute	wf	JJ	acute%1|acute%3	_	un	41:46
9	disease	wf	NN	disease%1	disease%1:26:00::	auto	47:54
10	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	55:64
11	subside	wf	VB	subside%2	subside%2:30:00::	man	65:72

# text = the formation of lymphocytes in the bone marrow and lymph nodes and thymus and spleen
# id = 13509383-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	formation	wf	NN	formation%1	formation%1:22:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	lymphocytes	wf	NNS	lymphocyte%1	lymphocyte%1:08:00::	auto	17:28
5	in	wf	IN	in	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	_	glob|a	_	bone_marrow%1	bone_marrow%1:08:00::	man	_
8	bone	cf|a	JJ	bone%1|bone%2|bone%3	_	un	36:40
9	marrow	cf|a	NN	marrow%1	_	un	41:47
10	and	wf	CC	and	_	ignore	48:51
11	_	glob|b	_	lymph_node%1	lymph_node%1:08:00::	auto	_
12	lymph	cf|b	NN	lymph%1	_	un	52:57
13	nodes	cf|b	NNS	node%1	_	un	58:63
14	and	wf	CC	and	_	ignore	64:67
15	thymus	wf	NN	thymus%1	thymus%1:08:00::	auto	68:74
16	and	wf	CC	and	_	ignore	75:78
17	spleen	wf	NN	spleen%1	spleen%1:08:00::	man	79:85

# text = gradual decline in amount or activity; 
# id = 13509196-n-1
# type = def
1	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	0:7
2	decline	wf	NN	decline%1|decline%2	decline%1:22:02::	man	8:15
3	in	wf	IN	in	_	ignore	16:18
4	amount	wf	NN	amount%1|amount%2	_	un	19:25
5	or	wf	CC	or	_	ignore	26:28
6	activity	wf	NN	activity%1	_	un	29:37
7	;	wf	punc	_	_	ignore	37:38

# text = weight loss
# id = 13509196-n-2
# type = ex
1	weight	wf	_	weight%1|weight%2	_	un	0:6
2	loss	wf	_	loss%1	loss%1:22:00::	auto	7:11

# text = a serious loss of business
# id = 13509196-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	serious	wf	_	serious%3	_	un	2:9
3	loss	wf	_	loss%1	loss%1:22:00::	auto	10:14
4	of	wf	_	of	_	ignore	15:17
5	business	wf	_	business%1	_	un	18:26

# text = softening due to soaking or steeping
# id = 13510152-n-1
# type = def
1	softening	wf	VBG	softening%1|soften%2|softening%3	soften%2:30:00::	man	0:9
2	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	10:13
3	to	wf	TO	to	_	ignore	14:16
4	soaking	wf	VBG	soaking%1|soak%2|soaking%4	soak%2:30:01::	man	17:24
5	or	wf	CC	or	_	ignore	25:27
6	steeping	wf	VBG	steep%2	steep%2:30:00::	man	28:36

# text = dissolution or destruction of cells such as blood cells or bacteria
# id = 13509528-n-1
# type = def
1	dissolution	wf	NN	dissolution%1	dissolution%1:22:01::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	destruction	wf	NN	destruction%1	_	un	15:26
4	of	wf	IN	of	_	ignore	27:29
5	cells	wf	NNS	cell%1	cell%1:03:00::	man	30:35
6	such	wf	RB	such%3|such%4	_	un	36:40
7	as	wf	IN	as	_	ignore	41:43
8	_	glob|a	_	blood_cell%1	blood_cell%1:08:00::	auto	_
9	blood	cf|a	NN	blood%1|blood%2	_	un	44:49
10	cells	cf|a	NNS	cell%1	_	un	50:55
11	or	wf	CC	or	_	ignore	56:58
12	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	59:67

# text = an operation that follows the rules of symbolic logic
# id = 13509042-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	operation	wf	NN	operation%1	operation%1:22:00::	man	3:12
3	that	wf	WDT	that	_	ignore	13:17
4	follows	wf	VBZ	follow%2	_	un	18:25
5	the	wf	DT	the	_	ignore	26:29
6	rules	wf	NNS	rule%1|rule%2	_	un	30:35
7	of	wf	IN	of	_	ignore	36:38
8	_	glob|a	_	symbolic_logic%1	symbolic_logic%1:09:00::	auto	_
9	symbolic	cf|a	JJ	symbolic%3	_	un	39:47
10	logic	cf|a	NN	logic%1	_	un	48:53

# text = processing data that is given in the form of chained lists
