# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
18	subsequent	wf	JJ	subsequent%3	subsequent%3:00:00::	auto	77:87
19	additions	wf	NNS	addition%1	_	un	88:97
20	)	wf	punc	_	_	ignore	97:98
21	signed	wf	VBD	sign%2|signed%3	_	un	99:105
22	the	wf	DT	the	_	ignore	106:109
23	charter	wf	NN	charter%1|charter%2	charter%1:10:00::	man	110:117
24	of	wf	IN	of	_	ignore	118:120
25	the	wf	DT	the	_	ignore	121:124
26	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
27	United	cf|b	NNP	United	_	un	125:131
28	Nations	cf|b	NNP	Nation%1	_	un	132:139
29	in	wf	IN	in	_	ignore	140:142
30	1945	wf	CD	1945	_	ignore	143:147

# text = an organization that is a member of another organization (especially a state that belongs to a group of nations); 
# id = 08170686-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	that	wf	WDT	that	_	ignore	16:20
4	is	wf	VBZ	i%1|be%2	_	un	21:23
5	a	wf	DT	a	_	ignore	24:25
6	member	wf	NN	member%1	_	un	26:32
7	of	wf	IN	of	_	ignore	33:35
8	another	wf	DT	another	_	ignore	36:43
9	organization	wf	NN	organization%1	_	un	44:56
10	(	wf	punc	_	_	ignore	57:58
11	especially	wf	RB	especially%4	_	ignore	58:68
12	a	wf	DT	a	_	ignore	69:70
13	state	wf	NN	state%1|state%2	state%1:15:01::|state%1:15:00::	man	71:76
14	that	wf	WDT	that	_	ignore	77:81
15	belongs	wf	VBZ	belong%2	_	un	82:89
16	to	wf	TO	to	_	ignore	90:92
17	a	wf	DT	a	_	ignore	93:94
18	group	wf	NN	group%1|group%2	group%1:03:00::	man	95:100
19	of	wf	IN	of	_	ignore	101:103
20	nations	wf	NNS	nation%1	_	un	104:111
21	)	wf	punc	_	_	ignore	111:112
22	;	wf	punc	_	_	ignore	112:113

# text = the library was a member of the interlibrary loan association
# id = 08170686-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	library	wf	_	library%1	_	un	4:11
3	was	wf	_	be%2	_	un	12:15
4	a	wf	_	a	_	ignore	16:17
5	member	wf	_	member%1	member%1:14:00::	auto	18:24
6	of	wf	_	of	_	ignore	25:27
7	the	wf	_	the	_	ignore	28:31
8	interlibrary	wf	_	interlibrary	_	un	32:44
9	loan	wf	_	loan%1|loan%2	_	un	45:49
10	association	wf	_	association%1	_	un	50:61

# text = Canada is a member of the United Nations
# id = 08170686-n-3
# type = ex
1	Canada	wf	_	Canada%1	_	un	0:6
2	is	wf	_	i%1|be%2	_	un	7:9
3	a	wf	_	a	_	ignore	10:11
4	member	wf	_	member%1	member%1:14:00::	auto	12:18
5	of	wf	_	of	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	United	wf	_	United	_	un	26:32
8	Nations	wf	_	Nation%1	_	un	33:40

# text = in World War I the alliance of Great Britain and France and Russia and all the other nations that became allied with them in opposing the Central Powers
# id = 08171210-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	_	glob|a	_	World_War_I%1	world_war_i%1:04:00::	auto	_
3	World	cf|a	NNP	World	_	un	3:8
4	War	cf|a	NNP	War	_	un	9:12
5	I	cf|a	NNP	I	_	ignore	13:14
6	the	wf	DT	the	_	ignore	15:18
7	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	19:27
8	of	wf	IN	of	_	ignore	28:30
9	_	glob|c	_	Great_Britain%1	great_britain%1:15:01::	man	_
10	Great	cf|c	NNP	Great	_	un	31:36
11	Britain	cf|c	NNP	Britain%1	_	un	37:44
12	and	wf	CC	and	_	ignore	45:48
13	France	wf	NNP	France%1	france%1:15:00::	man	49:55
14	and	wf	CC	and	_	ignore	56:59
15	Russia	wf	NNP	Russia%1	russia%1:15:02::	man	60:66
16	and	wf	CC	and	_	ignore	67:70
17	all	wf	PDT	all%3|all%4	_	un	71:74
18	the	wf	DT	the	_	ignore	75:78
19	other	wf	JJ	other%3	_	un	79:84
20	nations	wf	NNS	nation%1	_	un	85:92
21	that	wf	WDT	that	_	ignore	93:97
22	became	wf	VBD	become%2	_	un	98:104
23	_	glob|d	_	ally_with%2	ally_with%2:41:00::	man	_
24	allied	cf|d	VBN	ally%2|allied%3	_	un	105:111
25	with	cf|d	IN	with	_	ignore	112:116
26	them	wf	PRP	them	_	ignore	117:121
27	in	wf	IN	in	_	ignore	122:124
28	opposing	wf	VBG	oppose%2|opposing%3	_	un	125:133
29	the	wf	DT	the	_	ignore	134:137
30	_	glob|b	_	Central_Powers%1	central_powers%1:14:00::	auto	_
31	Central	cf|b	NNP	Central	_	un	138:145
32	Powers	cf|b	NNP	Powers|Power	_	un	146:152

# text = a major strategic headquarters of NATO; safeguards an area extending from Norway to Turkey
# id = 08175498-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	2:7
3	strategic	wf	JJ	strategic%3	strategic%3:01:00::	man	8:17
4	headquarters	wf	NN	headquarters%1|headquarter%2	headquarters%1:14:00::	man	18:30
5	of	wf	IN	of	_	ignore	31:33
6	NATO	wf	NNP	NATO	nato%1:14:00::	auto	34:38
7	;	wf	punc	_	_	ignore	38:39
8	safeguards	wf	VB	safeguard%1|safeguard%2	safeguard%2:33:00::	man	40:50
9	an	wf	DT	an	_	ignore	51:53
10	area	wf	NN	area%1	area%1:15:01::	man	54:58
11	extending	wf	VBG	extend%2	_	un	59:68
12	from	wf	IN	from	_	ignore	69:73
13	Norway	wf	NNP	Norway%1	norway%1:15:00::	auto	74:80
14	to	wf	TO	to	_	ignore	81:83
15	Turkey	wf	NNP	Turkey%1	turkey%1:15:00::	auto	84:90

# text = the nations of the European continent collectively; 
# id = 08172695-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	nations	wf	NNS	nation%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	European	wf	JJ	European%1|European%3	european%3:01:00::	man	19:27
6	continent	wf	NN	continent%1|continent%3	continent%1:17:00::	man	28:37
7	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	38:50
8	;	wf	punc	_	_	ignore	50:51

# text = the Marshall Plan helped Europe recover from World War II
# id = 08172695-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Marshall	wf	_	Marshall%1	_	un	4:12
3	Plan	wf	_	Plan	_	un	13:17
4	helped	wf	_	help%2	_	un	18:24
5	Europe	wf	_	Europe%1	europe%1:14:01::	auto	25:31
6	recover	wf	_	recover%2	_	un	32:39
7	from	wf	_	from	_	ignore	40:44
8	_	glob|a	_	World_War_II%1	_	un	_
9	World	cf|a	_	World	_	un	45:50
10	War	cf|a	_	War	_	un	51:54
11	II	cf|a	_	II%1	_	un	55:57

# text = an international organization of independent Arab states formed in 1945 to promote cultural and economic and military and political and social cooperation
# id = 08172103-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	international_organization%1	international_organization%1:14:00::	auto	_
3	international	cf|a	JJ	international%3	_	un	3:16
4	organization	cf|a	NN	organization%1	_	un	17:29
5	of	wf	IN	of	_	ignore	30:32
6	independent	wf	JJ	independent%1|independent%3	_	un	33:44
7	Arab	wf	NNP	Arab%1	arab%1:18:00::	man	45:49
8	states	wf	NNS	state%1|state%2	state%1:14:00::	man	50:56
9	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	57:63
10	in	wf	IN	in	_	ignore	64:66
11	1945	wf	CD	1945	_	ignore	67:71
12	to	wf	TO	to	_	ignore	72:74
13	promote	wf	VB	promote%2	_	un	75:82
14	cultural	wf	JJ	cultural%3	cultural%3:01:00::|cultural%5:00:00:social:00	man	83:91
15	and	wf	CC	and	_	ignore	92:95
16	economic	wf	JJ	economic%3	_	un	96:104
17	and	wf	CC	and	_	ignore	105:108
18	military	wf	JJ	military%1|military%3	military%3:00:02::	man	109:117
19	and	wf	CC	and	_	ignore	118:121
20	political	wf	JJ	political%3	_	un	122:131
21	and	wf	CC	and	_	ignore	132:135
22	social	wf	JJ	social%1|social%3	social%5:00:00:sociable:00	man	136:142
23	cooperation	wf	NN	cooperation%1	cooperation%1:04:01::	man	143:154

# text = an international organization created in 1949 by the North Atlantic Treaty for purposes of collective security
# id = 08174398-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|b	_	international_organization%1	international_organization%1:14:00::	auto	_
3	international	cf|b	JJ	international%3	_	un	3:16
4	organization	cf|b	NN	organization%1	_	un	17:29
5	created	wf	VBN	create%2	create%2:36:02::	man	30:37
6	in	wf	IN	in	_	ignore	38:40
7	1949	wf	CD	1949	_	ignore	41:45
8	by	wf	IN	by	_	ignore	46:48
9	the	wf	DT	the	_	ignore	49:52
10	_	glob|a	_	North_Atlantic_Treaty%1	north_atlantic_treaty%1:10:00::	auto	_
11	North	cf|a	NNP	North%1	_	un	53:58
12	Atlantic	cf|a	NNP	Atlantic%1|Atlantic%3	_	un	59:67
13	Treaty	cf|a	NNP	Treaty	_	un	68:74
14	for	wf	IN	for	_	ignore	75:78
15	purposes	wf	NNS	purpose%1|purpose%2	_	un	79:87
16	of	wf	IN	of	_	ignore	88:90
17	_	glob|c	_	collective_security%1	collective_security%1:26:00::	auto	_
18	collective	cf|c	JJ	collective%1|collective%3	_	un	91:101
19	security	cf|c	NN	security%1	_	un	102:110

# text = the supreme headquarters that advises NATO on military matters and oversees all aspects of the Allied Command Europe
# id = 08174167-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	supreme_headquarters%1	supreme_headquarters%1:14:00::	auto	_
3	supreme	cf|b	JJ	supreme%3	_	un	4:11
4	headquarters	cf|b	NN	headquarters%1|headquarter%2	_	un	12:24
5	that	wf	WDT	that	_	ignore	25:29
6	advises	wf	VB	advise%2	_	un	30:37
7	NATO	wf	NNP	NATO	nato%1:14:00::	auto	38:42
8	on	wf	IN	on	_	ignore	43:45
9	military	wf	JJ	military%1|military%3	military%3:00:02::	man	46:54
10	matters	wf	NNS	matter%1|matter%2	_	un	55:62
11	and	wf	CC	and	_	ignore	63:66
12	oversees	wf	VB	oversee%2	oversee%2:41:00::	auto	67:75
13	all	wf	DT	all%3|all%4	_	un	76:79
14	aspects	wf	NNS	aspect%1	aspect%1:09:00::	man	80:87
15	of	wf	IN	of	_	ignore	88:90
16	the	wf	DT	the	_	ignore	91:94
17	_	glob|a	_	Allied_Command_Europe%1	allied_command_europe%1:14:00::	man	_
18	Allied	cf|a	JJ	Allied%3	_	un	95:101
19	Command	cf|a	NNP	Command	_	un	102:109
20	Europe	cf|a	NNP	Europe%1	_	un	110:116

# text = a major strategic headquarters of NATO located in the United States; is under the authority of the North Atlantic Council
# id = 08174995-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	2:7
3	strategic	wf	JJ	strategic%3	strategic%3:01:00::	man	8:17
4	headquarters	wf	NN	headquarters%1|headquarter%2	headquarters%1:14:00::	man	18:30
5	of	wf	IN	of	_	ignore	31:33
6	NATO	wf	NNP	NATO	nato%1:14:00::	auto	34:38
7	located	wf	VBN	locate%2|located%3	_	un	39:46
8	in	wf	IN	in	_	ignore	47:49
9	the	wf	DT	the	_	ignore	50:53
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	54:60
12	States	cf|a	NNP	State%1	_	un	61:67
13	;	wf	punc	_	_	ignore	67:68
14	is	wf	VBZ	i%1|be%2	_	un	69:71
15	under	wf	IN	under%3|under%4	_	un	72:77
16	the	wf	DT	the	_	ignore	78:81
17	authority	wf	NN	authority%1	authority%1:07:00::	man	82:91
18	of	wf	IN	of	_	ignore	92:94
19	the	wf	DT	the	_	ignore	95:98
20	_	glob|b	_	North_Atlantic_Council%1	north_atlantic_council%1:14:00::	auto	_
21	North	cf|b	NNP	North%1	_	un	99:104
22	Atlantic	cf|b	NNP	Atlantic%1|Atlantic%3	_	un	105:113
23	Council	cf|b	NNP	Council	_	un	114:121

# text = international organization for chemical disarmament; administers the Chemical Weapons Convention
# id = 08175875-n-1
# type = def
1	_	glob|a	_	international_organization%1	international_organization%1:14:00::	auto	_
2	international	cf|a	JJ	international%3	_	un	0:13
3	organization	cf|a	NN	organization%1	_	un	14:26
4	for	wf	IN	for	_	ignore	27:30
5	chemical	wf	JJ	chemical%1|chemical%3	chemical%3:01:00::	man	31:39
6	disarmament	wf	NN	disarmament%1	disarmament%1:04:00::	auto	40:51
7	;	wf	punc	_	_	ignore	51:52
8	administers	wf	VBZ	administer%2	_	un	53:64
9	the	wf	DT	the	_	ignore	65:68
10	_	glob|b	_	Chemical_Weapons_Convention%1	chemical_weapons_convention%1:10:00::	auto	_
11	Chemical	cf|b	NNP	Chemical	_	un	69:77
12	Weapons	cf|b	NNP	Weapons|Weapon	_	un	78:85
13	Convention	cf|b	NNP	Convention	_	un	86:96

# text = the nations of the South American continent collectively; 
# id = 08173289-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	nations	wf	NNS	nation%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
6	South	cf|a	NNP	South%1	_	un	19:24
7	American	cf|a	NNP	American%1|American%3	_	un	25:33
8	continent	wf	NN	continent%1|continent%3	continent%1:17:00::	man	34:43
9	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	44:56
10	;	wf	punc	_	_	ignore	56:57

# text = South America is an important market for goods from the United States
# id = 08173289-n-2
# type = ex
1	_	glob|b	_	South_America%1	south_america%1:14:00::	auto	_
2	South	cf|b	_	South%1|south%1|south%3|south%4	_	un	0:5
3	America	cf|b	_	America%1	_	un	6:13
4	is	wf	_	i%1|be%2	_	un	14:16
5	an	wf	_	an	_	ignore	17:19
6	important	wf	_	important%3	_	un	20:29
7	market	wf	_	market%1|market%2	_	un	30:36
8	for	wf	_	for	_	ignore	37:40
9	goods	wf	_	good%1	_	un	41:46
10	from	wf	_	from	_	ignore	47:51
11	the	wf	_	the	_	ignore	52:55
12	United	wf	_	United	_	un	56:62
13	States	wf	_	State%1	_	un	63:69

# text = the administrative agency of the Organization of American States
# id = 08176901-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	4:18
3	agency	wf	NN	agency%1	_	un	19:25
4	of	wf	IN	of	_	ignore	26:28
5	the	wf	DT	the	_	ignore	29:32
6	_	glob|a	_	Organization_of_American_States%1	organization_of_american_states%1:14:00::	auto	_
7	Organization	cf|a	NNP	Organization	_	un	33:45
8	of	cf|a	IN	of	_	ignore	46:48
9	American	cf|a	NNP	American%1|American%3	_	un	49:57
10	States	cf|a	NNP	State%1	_	un	58:64

# text = commanding officer of ACE; NATO's senior military commander in Europe
# id = 08175700-n-1
# type = def
1	_	glob|a	_	commanding_officer%1	commanding_officer%1:18:00::	auto	_
2	commanding	cf|a	JJ	command%2|commanding%3	_	un	0:10
3	officer	cf|a	NN	officer%1|officer%2	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	ACE	wf	NNP	ACE	ace%1:14:00::	auto	22:25
6	;	wf	punc	_	_	ignore	25:26
7	NATO's	wf	NNP	NATO	nato%1:14:00::	auto	27:33
8	senior	wf	JJ	senior%1|senior%3	senior%3:00:00::	man	34:40
9	military	wf	JJ	military%1|military%3	military%3:00:02::	man	41:49
10	commander	wf	NN	commander%1	commander%1:18:00::	man	50:59
11	in	wf	IN	in	_	ignore	60:62
12	Europe	wf	NNP	Europe%1	europe%1:14:01::	man	63:69

# text = a nation that possesses formidable naval strength
# id = 08177487-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nation	wf	NN	nation%1	_	un	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	possesses	wf	VBZ	possess%2	possess%2:40:00::	man	14:23
5	formidable	wf	JJ	formidable%3	formidable%5:00:01:impressive:00	man	24:34
6	naval	wf	JJ	naval%3	naval%3:01:00::	auto	35:40
7	strength	wf	NN	strength%1	strength%1:07:05::	man	41:49

# text = in World War II the alliance of Germany and Italy in 1936 which later included Japan and other nations; 
# id = 08171792-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
3	World	cf|a	NNP	World	_	un	3:8
4	War	cf|a	NNP	War	_	un	9:12
5	II	cf|a	NNP	II%1	_	un	13:15
6	the	wf	DT	the	_	ignore	16:19
7	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	20:28
8	of	wf	IN	of	_	ignore	29:31
9	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	32:39
10	and	wf	CC	and	_	ignore	40:43
11	Italy	wf	NNP	Italy%1	italy%1:15:00::	auto	44:49
12	in	wf	IN	in	_	ignore	50:52
13	1936	wf	CD	1936	_	ignore	53:57
14	which	wf	WDT	which	_	ignore	58:63
15	later	wf	RBR	late%3|later%3|late%4|later%4	_	un	64:69
16	included	wf	VBD	include%2|included%3	_	un	70:78
17	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	79:84
18	and	wf	CC	and	_	ignore	85:88
19	other	wf	JJ	other%3	_	un	89:94
20	nations	wf	NNS	nation%1	_	un	95:102
21	;	wf	punc	_	_	ignore	102:103

# text = the Axis opposed the Allies in World War II
# id = 08171792-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Axis	wf	_	Axis%1	axis%1:14:01::	auto	4:8
3	opposed	wf	_	oppose%2|opposed%3	_	un	9:16
4	the	wf	_	the	_	ignore	17:20
5	Allies	wf	_	Allies%1	_	un	21:27
6	in	wf	_	in	_	ignore	28:30
7	_	glob|b	_	World_War_II%1	_	un	_
8	World	cf|b	_	World	_	un	31:36
9	War	cf|b	_	War	_	un	37:40
10	II	cf|b	_	II%1	_	un	41:43

# text = a leading or paramount power
# id = 08177781-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leading	wf	JJ	leading%1|lead%2|leading%3	_	un	2:9
3	or	wf	CC	or	_	ignore	10:12
4	paramount	wf	JJ	paramount%3	paramount%5:00:00:dominant:01	auto	13:22
5	power	wf	NN	power%1|power%2	_	un	23:28

# text = a state ruled by religious authority
# id = 08177863-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:14:00::	man	2:7
3	ruled	wf	VBN	rule%2|ruled%3	_	un	8:13
4	by	wf	IN	by	_	ignore	14:16
5	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	17:26
6	authority	wf	NN	authority%1	authority%1:07:00::	man	27:36

# text = an international organization of European countries formed after World War II to reduce trade barriers and increase cooperation among its members; 
# id = 08173515-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|b	_	international_organization%1	international_organization%1:14:00::	auto	_
3	international	cf|b	JJ	international%3	_	un	3:16
4	organization	cf|b	NN	organization%1	_	un	17:29
5	of	wf	IN	of	_	ignore	30:32
6	_	glob|c	_	European_country%1	european_country%1:15:00::	auto	_
7	European	cf|c	JJ	European%1|European%3	_	un	33:41
8	countries	cf|c	NNS	country%1	_	un	42:51
9	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	52:58
10	after	wf	IN	after%3|after%4	_	un	59:64
11	_	glob|a	_	World_War_II%1	world_war_ii%1:04:00::	auto	_
12	World	cf|a	NNP	World	_	un	65:70
13	War	cf|a	NNP	War	_	un	71:74
14	II	cf|a	NNP	II%1	_	un	75:77
15	to	wf	TO	to	_	ignore	78:80
16	reduce	wf	VB	reduce%2	_	un	81:87
17	_	glob|d	_	trade_barrier%1	trade_barrier%1:10:00::	auto	_
18	trade	cf|d	NN	trade%1|trade%2	_	un	88:93
19	barriers	cf|d	NN	barrier%1	_	un	94:102
20	and	wf	CC	and	_	ignore	103:106
21	increase	wf	NN	increase%1|increase%2	increase%2:30:02::	man	107:115
22	cooperation	wf	NN	cooperation%1	cooperation%1:04:02::|cooperation%1:04:01::	man	116:127
23	among	wf	IN	among	_	ignore	128:133
24	its	wf	PRP$	its	_	ignore	134:137
25	members	wf	NNS	member%1	_	un	138:145
26	;	wf	punc	_	_	ignore	145:146

# text = he tried to take Britain into the Europen Union
# id = 08173515-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	tried	wf	_	try%2|tried%3	_	un	3:8
3	to	wf	_	to	_	ignore	9:11
4	take	wf	_	take%1|take%2	_	un	12:16
5	Britain	wf	_	Britain%1	_	un	17:24
6	into	wf	_	into	_	ignore	25:29
7	the	wf	_	the	_	ignore	30:33
8	Europen	wf	_	Europen	_	un	34:41
9	Union	wf	_	Union%1|Union%3	_	un	42:47

# text = a state consisting of a sovereign city
# id = 08177958-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:14:00::	man	2:7
3	consisting	wf	VBG	consist%2	_	un	8:18
4	of	wf	IN	of	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	sovereign	wf	JJ	sovereign%1|sovereign%3	_	un	24:33
7	city	wf	NN	city%1	city%1:15:00::	man	34:38

# text = an association including most countries in the western hemisphere; created in 1948 to promote military and economic and social and cultural cooperation
# id = 08176077-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	association	wf	NN	association%1	association%1:14:00::	man	3:14
3	including	wf	VBG	include%2	_	un	15:24
4	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	25:29
5	countries	wf	NNS	country%1	country%1:14:00::	man	30:39
6	in	wf	IN	in	_	ignore	40:42
7	the	wf	DT	the	_	ignore	43:46
8	_	glob|a	_	western_hemisphere%1	western_hemisphere%1:15:00::	auto	_
9	western	cf|a	JJ	western%1|western%3	_	un	47:54
10	hemisphere	cf|a	NN	hemisphere%1	_	un	55:65
11	;	wf	punc	_	_	ignore	65:66
12	created	wf	VBN	create%2	create%2:36:02::	man	67:74
13	in	wf	IN	in	_	ignore	75:77
14	1948	wf	CD	1948	_	ignore	78:82
15	to	wf	TO	to	_	ignore	83:85
16	promote	wf	VB	promote%2	_	un	86:93
17	military	wf	JJ	military%1|military%3	military%3:00:02::	man	94:102
18	and	wf	CC	and	_	ignore	103:106
19	economic	wf	JJ	economic%3	_	un	107:115
20	and	wf	CC	and	_	ignore	116:119
21	social	wf	JJ	social%1|social%3	social%3:01:00::	man	120:126
22	and	wf	CC	and	_	ignore	127:130
23	cultural	wf	JJ	cultural%3	cultural%5:00:00:social:00|cultural%3:01:00::	man	131:139
24	cooperation	wf	NN	cooperation%1	cooperation%1:04:02::	man	140:151

# text = an organization of countries formed in 1961 to agree on a common policy for the production and sale of petroleum
# id = 08177030-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	of	wf	IN	of	_	ignore	16:18
4	countries	wf	NNS	country%1	country%1:14:00::	man	19:28
5	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	29:35
6	in	wf	IN	in	_	ignore	36:38
7	1961	wf	CD	1961	_	ignore	39:43
8	to	wf	TO	to	_	ignore	44:46
9	agree	wf	VB	agree%2	agree%2:32:00::	man	47:52
10	on	wf	IN	on	_	ignore	53:55
11	a	wf	DT	a	_	ignore	56:57
12	common	wf	JJ	common%1|common%3	_	un	58:64
13	policy	wf	NN	policy%1	policy%1:09:00::	man	65:71
14	for	wf	IN	for	_	ignore	72:75
15	the	wf	DT	the	_	ignore	76:79
16	production	wf	NN	production%1	production%1:04:02::	man	80:90
17	and	wf	CC	and	_	ignore	91:94
18	sale	wf	NN	sale%1	sale%1:04:02::	man	95:99
19	of	wf	IN	of	_	ignore	100:102
20	petroleum	wf	NN	petroleum%1	petroleum%1:27:00::	auto	103:112

# text = a state powerful enough to influence events throughout the world
# id = 08177592-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:14:00::	man	2:7
3	powerful	wf	JJ	powerful%3|powerful%4	_	un	8:16
4	enough	wf	RB	enough%1|enough%3|enough%4	_	un	17:23
5	to	wf	TO	to	_	ignore	24:26
6	influence	wf	VB	influence%1|influence%2	_	un	27:36
7	events	wf	NNS	event%1	event%1:03:00::	man	37:43
8	throughout	wf	IN	throughout%4	_	un	44:54
9	the	wf	DT	the	_	ignore	55:58
10	world	wf	NN	world%1|world%3	world%1:17:00::	man	59:64

# text = a group of organisms of the same species inhabiting a given area; 
# id = 08178741-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	organisms	wf	NNS	organism%1	organism%1:03:00::	man	11:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	same	wf	JJ	same%3	_	un	28:32
8	species	wf	NN	species%1	species%1:14:00::	man	33:40
9	inhabiting	wf	VBG	inhabit%2	_	un	41:51
10	a	wf	DT	a	_	ignore	52:53
11	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	54:59
12	area	wf	NN	area%1	area%1:15:01::	man	60:64
13	;	wf	punc	_	_	ignore	64:65

# text = they hired hunters to keep down the deer population
# id = 08178741-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	hired	wf	_	hire%2|hired%3	_	un	5:10
3	hunters	wf	_	hunter%1	_	un	11:18
4	to	wf	_	to	_	ignore	19:21
5	keep	wf	_	keep%1|keep%2	_	un	22:26
6	down	wf	_	down%1|down%2|down%3|down%4	_	un	27:31
7	the	wf	_	the	_	ignore	32:35
8	deer	wf	_	deer%1	_	un	36:40
9	population	wf	_	population%1	population%1:14:01::	auto	41:51

# text = the group of people comprising the government of a sovereign state; 
# id = 08178547-n-1
