# text = Fear God as your father
# id = 01778568-v-2
# type = ex
4	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	22:27
5	loops	wf	NNS	loop%1|loop%2	loop%1:25:00::	man	28:33
6	into	wf	IN	into	_	ignore	34:38
7	which	wf	WDT	which	_	ignore	39:44
8	rider's	wf	NN	rider%1	rider%1:18:00::	man	45:52
9	feet	wf	NNS	foot%1	foot%1:08:01::	man	53:57
10	go	wf	VBP	go%1|go%2|go%3	_	un	58:60

# text = a hand-operated reciprocating pump; used in fighting fires
# id = 04321121-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hand-operated	wf	JJ	hand-operated%3	hand-operated%5:00:00:manual:00	auto	2:15
3	reciprocating	wf	VBG	reciprocate%2	_	un	16:29
4	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	30:34
5	;	wf	punc	_	_	ignore	34:35
6	used	wf	VBN	use%2|used%3	_	un	36:40
7	in	wf	IN	in	_	ignore	41:43
8	fighting	wf	VBG	fighting%1|fight%2|fighting%3	fight%2:33:01::	man	44:52
9	fires	wf	NNS	fire%1|fire%2	fire%1:11:00::|fire%1:22:00::	man	53:58

# text = boxcar with latticed sides; for transporting livestock
# id = 04322692-n-1
# type = def
1	boxcar	wf	NN	boxcar%1	boxcar%1:06:00::	auto	0:6
2	with	wf	IN	with	_	ignore	7:11
3	latticed	wf	JJ	latticed%3	latticed%5:00:00:reticulate:00	auto	12:20
4	sides	wf	NNS	side%1|side%2	_	un	21:26
5	;	wf	punc	_	_	ignore	26:27
6	for	wf	IN	for	_	ignore	28:31
7	transporting	wf	VBG	transport%2	transport%2:38:00::|transport%2:35:00::	man	32:44
8	livestock	wf	NN	livestock%1	livestock%1:05:00::	auto	45:54

# text = the handle end of some implements or tools; 
# id = 04321804-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	handle	wf	NN	handle%1|handle%2	_	un	4:10
3	end	wf	NN	end%1|end%2	end%1:15:00::	man	11:14
4	of	wf	IN	of	_	ignore	15:17
5	some	wf	DT	some	_	ignore	18:22
6	implements	wf	NNS	implement%1|implement%2	implement%1:06:00::	man	23:33
7	or	wf	CC	or	_	ignore	34:36
8	tools	wf	NNS	tool%1|tool%2	tool%1:06:00::	man	37:42
9	;	wf	punc	_	_	ignore	42:43

# text = he grabbed the cue by the stock
# id = 04321804-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	grabbed	wf	_	grab%2	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	cue	wf	_	cue%1|cue%2	_	un	15:18
5	by	wf	_	by	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	stock	wf	_	stock%1|stock%2|stock%3	stock%1:06:01::	auto	26:31

# text = a portable low altitude surface-to-air missile system using infrared guidance and an impact fuse; fired from the shoulder
# id = 04320405-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	portable	wf	JJ	portable%1|portable%3	portable%3:00:00::	man	2:10
3	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	11:14
4	altitude	wf	NN	altitude%1	altitude%1:07:00::	man	15:23
5	_	glob|a	_	surface-to-air_missile%1	surface-to-air_missile%1:06:00::	man	_
6	surface-to-air	cf|a	JJ	surface-to-air%3	_	un	24:38
7	missile	cf|a	NN	missile%1	_	un	39:46
8	system	wf	NN	system%1	_	un	47:53
9	using	wf	VBG	using%1|use%2	_	un	54:59
10	infrared	wf	JJ	infrared%1|infrared%3	infrared%5:00:00:invisible:00	man	60:68
11	guidance	wf	NN	guidance%1	guidance%1:04:01::	man	69:77
12	and	wf	CC	and	_	ignore	78:81
13	an	wf	DT	an	_	ignore	82:84
14	impact	wf	NN	impact%1|impact%2	impact%1:11:00::	man	85:91
15	fuse	wf	NN	fuse%1|fuse%2	fuse%1:06:00::	man	92:96
16	;	wf	punc	_	_	ignore	96:97
17	fired	wf	VBN	fire%2|fired%3	fire%2:33:01::	man	98:103
18	from	wf	IN	from	_	ignore	104:108
19	the	wf	DT	the	_	ignore	109:112
20	shoulder	wf	NN	shoulder%1|shoulder%2	shoulder%1:08:00::	man	113:121

# text = fortification consisting of a fence made of a line of stout posts set firmly for defense
# id = 04322531-n-1
# type = def
1	fortification	wf	NN	fortification%1	fortification%1:06:00::	man	0:13
2	consisting	wf	VBG	consist%2	_	un	14:24
3	of	wf	IN	of	_	ignore	25:27
4	a	wf	DT	a	_	ignore	28:29
5	fence	wf	NN	fence%1|fence%2	fence%1:06:00::	man	30:35
6	made	wf	VBN	make%2|made%3	make%2:42:05::	man	36:40
7	of	wf	IN	of	_	ignore	41:43
8	a	wf	DT	a	_	ignore	44:45
9	line	wf	NN	line%1|line%2	_	un	46:50
10	of	wf	IN	of	_	ignore	51:53
11	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	54:59
12	posts	wf	NNS	post%1|post%2	post%1:06:00::	man	60:65
13	set	wf	VBN	set%1|set%2|set%3	_	un	66:69
14	firmly	wf	RB	firmly%4	firmly%4:02:03::	man	70:76
15	for	wf	IN	for	_	ignore	77:80
16	defense	wf	NN	defense%1	defense%1:06:00::	man	81:88

# text = a car kept in dealers' stock for regular sales
# id = 04322924-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	car	wf	NN	car%1	car%1:06:00::	man	2:5
3	kept	wf	VBN	keep%2|kept%3	_	un	6:10
4	in	wf	IN	in	_	ignore	11:13
5	dealers'	wf	NN	dealer%1	dealer%1:18:02::	man	14:22
6	stock	wf	NN	stock%1|stock%2|stock%3	_	un	23:28
7	for	wf	IN	for	_	ignore	29:32
8	regular	wf	JJ	regular%1|regular%3	_	un	33:40
9	sales	wf	NNS	sale%1|sales%1	sale%1:04:02::	man	41:46

# text = a link or loop or knot made by an implement in knitting, crocheting, embroidery, or sewing
# id = 04321238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	link	wf	NN	link%1|link%2	link%1:06:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	loop	wf	NN	loop%1|loop%2	loop%1:25:00::	man	10:14
5	or	wf	CC	or	_	ignore	15:17
6	knot	wf	NN	knot%1|knot%2	_	un	18:22
7	made	wf	VBN	make%2|made%3	make%2:36:00::	man	23:27
8	by	wf	IN	by	_	ignore	28:30
9	an	wf	DT	an	_	ignore	31:33
10	implement	wf	NN	implement%1|implement%2	_	un	34:43
11	in	wf	IN	in	_	ignore	44:46
12	knitting	wf	NN	knitting%1|knit%2	_	un	47:55
13	,	wf	punc	_	_	ignore	55:56
14	crocheting	wf	NN	crocheting%1|crochet%2	_	un	57:67
15	,	wf	punc	_	_	ignore	67:68
16	embroidery	wf	NN	embroidery%1	_	un	69:79
17	,	wf	punc	_	_	ignore	79:80
18	or	wf	CC	or	_	ignore	81:83
19	sewing	wf	NN	sewing%1|sew%2	_	un	84:90

# text = a racing car with the basic chassis of a commercially available car
# id = 04322801-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	racing_car%1	racing_car%1:06:00::	auto	_
3	racing	cf|a	NN	racing%1|race%2	_	un	2:8
4	car	cf|a	NN	car%1	_	un	9:12
5	with	wf	IN	with	_	ignore	13:17
6	the	wf	DT	the	_	ignore	18:21
7	basic	wf	JJ	basic%1|basic%3	_	un	22:27
8	chassis	wf	NN	chassis%1	chassis%1:06:00::	man	28:35
9	of	wf	IN	of	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	commercially	wf	RB	commercially%4	commercially%4:02:00::	auto	41:53
12	available	wf	JJ	available%3	available%3:00:00::	man	54:63
13	car	wf	NN	car%1	car%1:06:00::	man	64:67

# text = knit used especially for infants' wear and undergarments
# id = 04323519-n-1
# type = def
1	knit	wf	NN	knit%1|knit%2	knit%1:06:02::	man	0:4
2	used	wf	VBN	use%2|used%3	_	un	5:9
3	especially	wf	RB	especially%4	especially%4:02:01::	man	10:20
4	for	wf	IN	for	_	ignore	21:24
5	infants'	wf	NNS	infant%1	infant%1:18:00::	auto	25:33
6	wear	wf	NN	wear%1|wear%2	_	un	34:38
7	and	wf	CC	and	_	ignore	39:42
8	undergarments	wf	NNS	undergarment%1	undergarment%1:06:00::	auto	43:56

# text = a pot used for preparing soup stock
# id = 04324297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pot	wf	NN	pot%1|pot%2	pot%1:06:00::	man	2:5
3	used	wf	VBN	use%2|used%3	_	un	6:10
4	for	wf	IN	for	_	ignore	11:14
5	preparing	wf	VBG	prepare%2	prepare%2:36:01::	man	15:24
6	soup	wf	NN	soup%1|soup%2	soup%1:13:00::	man	25:29
7	stock	wf	NN	stock%1|stock%2|stock%3	_	un	30:35

# text = an exchange where security trading is conducted by professional stockbrokers
# id = 04323026-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exchange	wf	NN	exchange%1|exchange%2	_	un	3:11
3	where	wf	WRB	where	_	ignore	12:17
4	security	wf	NN	security%1	security%1:21:04::	man	18:26
5	trading	wf	NN	trading%1|trade%2	trading%1:04:00::	man	27:34
6	is	wf	VBZ	i%1|be%2	_	un	35:37
7	conducted	wf	VBN	conduct%2	conduct%2:41:00::	man	38:47
8	by	wf	IN	by	_	ignore	48:50
9	professional	wf	JJ	professional%1|professional%3	professional%3:00:01::	man	51:63
10	stockbrokers	wf	NN	stockbroker%1	stockbroker%1:18:00::	auto	64:76

# text = the merchandise that a shop has on hand; 
# id = 04321534-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	4:15
3	that	wf	IN	that	_	ignore	16:20
4	a	wf	DT	a	_	ignore	21:22
5	shop	wf	NN	shop%1|shop%2	shop%1:06:01::|shop%1:06:00::	man	23:27
6	has	wf	VBZ	have%2	_	un	28:31
7	_	glob|a	_	on_hand%3	on_hand%5:00:00:available:00	man	_
8	on	cf|a	IN	on	_	ignore	32:34
9	hand	cf|a	NN	hand%1|hand%2	_	un	35:39
10	;	wf	punc	_	_	ignore	39:40

# text = they carried a vast inventory of hardware
# id = 04321534-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	carried	wf	_	carry%2	_	un	5:12
3	a	wf	_	a	_	ignore	13:14
4	vast	wf	_	vast%3	_	un	15:19
5	inventory	wf	_	inventory%1|inventory%2	inventory%1:06:00::	auto	20:29
6	of	wf	_	of	_	ignore	30:32
7	hardware	wf	_	hardware%1	_	un	33:41

# text = they stopped selling in exact sizes in order to reduce inventory
# id = 04321534-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	stopped	wf	_	stop%2|stopped%3	_	un	5:12
3	selling	wf	_	selling%1|sell%2	_	un	13:20
4	in	wf	_	in	_	ignore	21:23
5	exact	wf	_	exact%2|exact%3	_	un	24:29
6	sizes	wf	_	size%1|size%2	_	un	30:35
7	in	wf	_	in	_	ignore	36:38
8	order	wf	_	order%1|order%2	_	ignore	39:44
9	to	wf	_	to	_	ignore	45:47
10	reduce	wf	_	reduce%2	_	un	48:54
11	inventory	wf	_	inventory%1|inventory%2	inventory%1:06:00::	auto	55:64

# text = close-fitting hosiery to cover the foot and leg; come in matched pairs 
# id = 04323819-n-1
# type = def
1	close-fitting	wf	JJ	close-fitting%3	close-fitting%5:00:00:tight:01	auto	0:13
2	hosiery	wf	NN	hosiery%1	hosiery%1:06:00::	auto	14:21
3	to	wf	TO	to	_	ignore	22:24
4	cover	wf	VB	cover%1|cover%2	cover%2:35:00::	man	25:30
5	the	wf	DT	the	_	ignore	31:34
6	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	35:39
7	and	wf	CC	and	_	ignore	40:43
8	leg	wf	NN	leg%1	leg%1:08:01::	man	44:47
9	;	wf	punc	_	_	ignore	47:48
10	come	wf	VBN	come%1|come%2	_	un	49:53
11	in	wf	IN	in	_	ignore	54:56
12	matched	wf	JJ	match%2|matched%3	matched%3:00:00::	man	57:64
13	pairs	wf	NNS	pair%1|pair%2	_	un	65:70

# text = lumber used in the construction of something; 
# id = 04322387-n-1
# type = def
1	lumber	wf	NN	lumber%1|lumber%2	lumber%1:27:00::	man	0:6
2	used	wf	VBN	use%2|used%3	_	un	7:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	construction	wf	NN	construction%1	construction%1:04:00::	man	19:31
6	of	wf	IN	of	_	ignore	32:34
7	something	wf	PRP	something	_	ignore	35:44
8	;	wf	punc	_	_	ignore	44:45

# text = they will cut round stock to 1-inch diameter
# id = 04322387-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	will	wf	_	will%1|will%2	_	un	5:9
3	cut	wf	_	cut%1|cut%2|cut%3	_	un	10:13
4	round	wf	_	round%1|round%2|round%3|round%4	_	un	14:19
5	stock	wf	_	stock%1|stock%2|stock%3	stock%1:06:04::	auto	20:25
6	to	wf	_	to	_	ignore	26:28
7	_	mwf	_	_	_	_	_
8	1	wf	_	1	_	ignore	29:30
9	inch	wf	_	inch%1|inch%2	_	un	31:35
10	_	mwf	_	_	_	_	_
11	diameter	wf	_	diameter%1	_	un	36:44

# text = knitting stitch having alternate rows of knit stitches and purl stitches, producing a fabric as for stockings
# id = 04323645-n-1
# type = def
1	_	glob|a	_	knitting_stitch%1	knitting_stitch%1:06:00::	man	_
2	knitting	cf|a	NN	knitting%1|knit%2	_	un	0:8
3	stitch	cf|a	NN	stitch%1|stitch%2	_	un	9:15
4	having	wf	VBG	have%2	_	un	16:22
5	alternate	wf	JJ	alternate%1|alternate%2|alternate%3	_	un	23:32
6	rows	wf	NNS	row%1|row%2	_	un	33:37
7	of	wf	IN	of	_	ignore	38:40
8	_	glob|b	_	knit_stitch%1	knit_stitch%1:06:00::	auto	_
9	knit	cf|b	NN	knit%1|knit%2	_	un	41:45
10	stitches	cf|b	NNS	stitch%1|stitch%2	_	un	46:54
11	and	wf	CC	and	_	ignore	55:58
12	_	glob|c	_	purl_stitch%1|purl_stitch%2	purl_stitch%1:06:00::	man	_
13	purl	cf|c	NN	purl%1|purl%2	_	un	59:63
14	stitches	cf|c	NNS	stitch%1|stitch%2	_	un	64:72
15	,	wf	punc	_	_	ignore	72:73
16	producing	wf	VBG	produce%2	produce%2:36:03::	man	74:83
17	a	wf	DT	a	_	ignore	84:85
18	fabric	wf	NN	fabric%1	_	un	86:92
19	as	wf	IN	as	_	ignore	93:95
20	for	wf	IN	for	_	ignore	96:99
21	stockings	wf	NNS	stocking%1	_	un	100:109

# text = storeroom for storing goods and supplies used in a business
# id = 04324387-n-1
# type = def
1	storeroom	wf	NN	storeroom%1	storeroom%1:06:00::	auto	0:9
2	for	wf	IN	for	_	ignore	10:13
3	storing	wf	VBG	store%2	store%2:40:00::	man	14:21
4	goods	wf	NNS	good%1	_	un	22:27
5	and	wf	CC	and	_	ignore	28:31
6	supplies	wf	NNS	supply%1|supply%2	_	un	32:40
7	used	wf	VBN	use%2|used%3	_	un	41:45
8	in	wf	IN	in	_	ignore	46:48
9	a	wf	DT	a	_	ignore	49:50
10	business	wf	NN	business%1	_	un	51:59

# text = a frame that supports a boat while it is under construction
# id = 04324910-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	frame	wf	NN	frame%1|frame%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	supports	wf	VBZ	support%1|support%2	support%2:35:00::	man	13:21
5	a	wf	DT	a	_	ignore	22:23
6	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	24:28
7	while	wf	IN	while%1	_	un	29:34
8	it	wf	PRP	it	_	ignore	35:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	under	wf	IN	under%3|under%4	_	un	41:46
11	construction	wf	NN	construction%1	construction%1:04:00::	man	47:59

# text = the handle of a handgun or the butt end of a rifle or shotgun or part of the support of a machine gun or artillery gun; 
# id = 04322026-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	handle	wf	NN	handle%1|handle%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	handgun	wf	NN	handgun%1	handgun%1:06:00::	auto	16:23
6	or	wf	CC	or	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|b	_	butt_end%1	butt_end%1:06:00::	auto	_
9	butt	cf|b	NN	butt%1|butt%2	_	un	31:35
10	end	cf|b	NN	end%1|end%2	_	un	36:39
11	of	wf	IN	of	_	ignore	40:42
12	a	wf	DT	a	_	ignore	43:44
13	rifle	wf	NN	rifle%1|rifle%2	rifle%1:06:00::	man	45:50
14	or	wf	CC	or	_	ignore	51:53
15	shotgun	wf	NN	shotgun%1	shotgun%1:06:00::	auto	54:61
16	or	wf	CC	or	_	ignore	62:64
17	part	wf	NN	part%1|part%2|part%4	_	un	65:69
18	of	wf	IN	of	_	ignore	70:72
19	the	wf	DT	the	_	ignore	73:76
20	support	wf	NN	support%1|support%2	support%1:06:01::	man	77:84
21	of	wf	IN	of	_	ignore	85:87
22	a	wf	DT	a	_	ignore	88:89
23	_	glob|a	_	machine_gun%1|machine_gun%2	machine_gun%1:06:00::	man	_
24	machine	cf|a	NN	machine%1|machine%2	_	un	90:97
25	gun	cf|a	NN	gun%1|gun%2	_	un	98:101
26	or	wf	CC	or	_	ignore	102:104
27	artillery	wf	NN	artillery%1	artillery%1:06:00::	man	105:114
28	gun	wf	NN	gun%1|gun%2	gun%1:06:01::	man	115:118
29	;	wf	punc	_	_	ignore	118:119

# text = the rifle had been fitted with a special stock
# id = 04322026-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rifle	wf	_	rifle%1|rifle%2	_	un	4:9
3	had	wf	_	have%2	_	un	10:13
4	been	wf	_	be%2	_	un	14:18
5	fitted	wf	_	fit%2|fitted%3	_	un	19:25
6	with	wf	_	with	_	ignore	26:30
7	a	wf	_	a	_	ignore	31:32
8	special	wf	_	special%1|special%3	_	un	33:40
9	stock	wf	_	stock%1|stock%2|stock%3	stock%1:06:02::	auto	41:46

# text = a cheap cigar
# id = 04325335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cheap	wf	JJ	cheap%3	cheap%5:00:00:inferior:02	man	2:7
3	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	8:13

# text = any equipment constantly used as part of a profession or occupation; 
# id = 04324120-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	4:13
3	constantly	wf	RB	constantly%4	_	un	14:24
4	used	wf	VBN	use%2|used%3	_	un	25:29
5	as	wf	IN	as	_	ignore	30:32
6	part	wf	NN	part%1|part%2|part%4	_	un	33:37
7	of	wf	IN	of	_	ignore	38:40
8	a	wf	DT	a	_	ignore	41:42
9	profession	wf	NN	profession%1	profession%1:04:00::	man	43:53
10	or	wf	CC	or	_	ignore	54:56
11	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	57:67
12	;	wf	punc	_	_	ignore	67:68

# text = friendliness is the salesman's stock in trade
# id = 04324120-n-2
# type = ex
1	friendliness	wf	_	friendliness%1	_	un	0:12
2	is	wf	_	i%1|be%2	_	un	13:15
3	the	wf	_	the	_	ignore	16:19
4	salesman's	wf	_	salesman%1	_	un	20:30
5	stock	wf	_	stock%1|stock%2|stock%3	_	un	31:36
6	in	wf	_	in	_	ignore	37:39
7	trade	wf	_	trade%1|trade%2	_	un	40:45

# text = an ornamented saddle used by cowboys; has a high horn to hold the lariat
# id = 04325041-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamented	wf	VBN	ornament%2	_	un	3:13
3	saddle	wf	NN	saddle%1|saddle%2	saddle%1:06:00::	man	14:20
4	used	wf	VBN	use%2|used%3	_	un	21:25
5	by	wf	IN	by	_	ignore	26:28
6	cowboys	wf	NN	cowboy%1	cowboy%1:18:00::	man	29:36
7	;	wf	punc	_	_	ignore	36:37
8	has	wf	VBZ	have%2	_	un	38:41
9	a	wf	DT	a	_	ignore	42:43
10	high	wf	JJ	high%1|high%3|high%4	_	un	44:48
11	horn	wf	NN	horn%1|horn%2	_	un	49:53
12	to	wf	TO	to	_	ignore	54:56
13	hold	wf	VB	hold%1|hold%2	hold%2:35:01::	man	57:61
14	the	wf	DT	the	_	ignore	62:65
15	lariat	wf	NN	lariat%1	lariat%1:06:00::	auto	66:72

# text = a mechanical device for stoking a furnace
# id = 04325592-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mechanical_device%1	mechanical_device%1:06:00::	auto	_
3	mechanical	cf|a	JJ	mechanical%3	_	un	2:12
4	device	cf|a	NN	device%1	_	un	13:19
5	for	wf	IN	for	_	ignore	20:23
6	stoking	wf	VBG	stoke%2	stoke%2:41:00::	auto	24:31
7	a	wf	DT	a	_	ignore	32:33
8	furnace	wf	NN	furnace%1	furnace%1:06:00::	auto	34:41

# text = enclosed yard where cattle, pigs, horses, or sheep are kept temporarily
# id = 04325208-n-1
# type = def
1	enclosed	wf	JJ	enclose%2|enclosed%3	enclosed%3:00:00::	man	0:8
2	yard	wf	NN	yard%1	_	un	9:13
3	where	wf	WRB	where	_	ignore	14:19
4	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	20:26
5	,	wf	punc	_	_	ignore	26:27
6	pigs	wf	NNS	pig%1|pig%2	pig%1:05:00::	man	28:32
7	,	wf	punc	_	_	ignore	32:33
8	horses	wf	NNS	horse%1|horse%2	horse%1:05:00::	man	34:40
9	,	wf	punc	_	_	ignore	40:41
10	or	wf	CC	or	_	ignore	42:44
11	sheep	wf	NNS	sheep%1	_	un	45:50
12	are	wf	VBP	are%1|be%2	_	un	51:54
13	kept	wf	VBN	keep%2|kept%3	_	un	55:59
14	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	60:71

# text = a wide scarf worn about their shoulders by women
# id = 04325704-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wide	wf	JJ	wide%3|wide%4	wide%5:00:00:ample:00	man	2:6
3	scarf	wf	NN	scarf%1|scarf%2	scarf%1:06:00::	man	7:12
4	worn	wf	VBN	wear%2|worn%3	_	un	13:17
5	about	wf	IN	about%3|about%4	_	un	18:23
6	their	wf	PRP$	their	_	ignore	24:29
7	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	30:39
8	by	wf	IN	by	_	ignore	40:42
9	women	wf	NNS	woman%1	woman%1:18:00::	man	43:48

# text = a former instrument of punishment consisting of a heavy timber frame with holes in which the feet (and sometimes the hands) of an offender could be locked
# id = 04324515-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	_	glob|a	_	instrument_of_punishment%1	instrument_of_punishment%1:06:00::	auto	_
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	9:19
5	of	cf|a	IN	of	_	ignore	20:22
6	punishment	cf|a	NN	punishment%1	_	un	23:33
7	consisting	wf	VBG	consist%2	_	un	34:44
8	of	wf	IN	of	_	ignore	45:47
9	a	wf	DT	a	_	ignore	48:49
10	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	50:55
11	timber	wf	NN	timber%1	timber%1:06:00::|timber%1:06:01::	man	56:62
12	frame	wf	NN	frame%1|frame%2	_	un	63:68
13	with	wf	IN	with	_	ignore	69:73
14	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	74:79
15	in	wf	IN	in	_	ignore	80:82
16	which	wf	WDT	which	_	ignore	83:88
17	the	wf	DT	the	_	ignore	89:92
18	feet	wf	NNS	foot%1	foot%1:08:01::	man	93:97
19	(	wf	punc	_	_	ignore	98:99
20	and	wf	CC	and	_	ignore	99:102
21	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	103:112
22	the	wf	DT	the	_	ignore	113:116
23	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	117:122
24	)	wf	punc	_	_	ignore	122:123
25	of	wf	IN	of	_	ignore	124:126
26	an	wf	DT	an	_	ignore	127:129
27	offender	wf	NN	offender%1	offender%1:18:00::	auto	130:138
28	could	wf	MD	could	_	ignore	139:144
29	be	wf	VB	be%2	_	un	145:147
30	locked	wf	VBN	lock%2	lock%2:35:02::	man	148:154

# text = masonry done with stone
# id = 04326799-n-1
# type = def
1	masonry	wf	NN	masonry%1	masonry%1:06:00::	man	0:7
2	done	wf	VBN	do%2|done%3	do%2:36:01::	man	8:12
3	with	wf	IN	with	_	ignore	13:17
4	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:06:00::|stone%1:27:00::	man	18:23

# text = chamber or compartment in which the furnaces of a ship are stoked or fired
# id = 04325409-n-1
# type = def
1	chamber	wf	NN	chamber%1|chamber%2	chamber%1:06:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	compartment	wf	NN	compartment%1	compartment%1:06:00::	man	11:22
4	in	wf	IN	in	_	ignore	23:25
5	which	wf	WDT	which	_	ignore	26:31
6	the	wf	DT	the	_	ignore	32:35
7	furnaces	wf	NNS	furnace%1	furnace%1:06:00::	auto	36:44
8	of	wf	IN	of	_	ignore	45:47
9	a	wf	DT	a	_	ignore	48:49
10	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	50:54
11	are	wf	VBP	are%1|be%2	_	un	55:58
12	stoked	wf	VB	stoke%2	stoke%2:41:00::	auto	59:65
13	or	wf	CC	or	_	ignore	66:68
14	fired	wf	VBN	fire%2|fired%3	_	un	69:74

# text = a suction pump used to remove the contents of the stomach
# id = 04325968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suction	wf	NN	suction%1|suction%2	suction%1:19:00::	man	2:9
3	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	10:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	to	wf	TO	to	_	ignore	20:22
6	remove	wf	VB	remove%1|remove%2	_	un	23:29
7	the	wf	DT	the	_	ignore	30:33
8	contents	wf	NNS	content%1|contents%1|content%2	_	un	34:42
9	of	wf	IN	of	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	stomach	wf	NN	stomach%1|stomach%2	stomach%1:08:00::	man	50:57

# text = ceramic ware that is fired in high heat and vitrified and nonporous
# id = 04326676-n-1
# type = def
1	_	glob|a	_	ceramic_ware%1	ceramic_ware%1:06:00::	auto	_
2	ceramic	cf|a	JJ	ceramic%1|ceramic%3	_	un	0:7
3	ware	cf|a	NN	ware%1|ware%2	_	un	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	is	wf	VBZ	i%1|be%2	_	un	18:20
6	fired	wf	VBN	fire%2|fired%3	fire%2:30:00::	man	21:26
7	in	wf	IN	in	_	ignore	27:29
8	high	wf	JJ	high%1|high%3|high%4	_	un	30:34
9	heat	wf	NN	heat%1|heat%2	heat%1:19:00::	man	35:39
10	and	wf	CC	and	_	ignore	40:43
11	vitrified	wf	JJ	vitrify%2|vitrified%3	vitrified%5:00:00:glazed:00	man	44:53
12	and	wf	CC	and	_	ignore	54:57
13	nonporous	wf	JJ	nonporous%3	nonporous%3:00:00::	auto	58:67

# text = a fence built of rough stones; used to separate fields
# id = 04326547-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fence	wf	NN	fence%1|fence%2	fence%1:06:00::	man	2:7
3	built	wf	VBN	build%2|built%3	build%2:36:00::	man	8:13
4	of	wf	IN	of	_	ignore	14:16
5	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:05::|rough%3:00:00::	man	17:22
6	stones	wf	NNS	stone%1|stone%2	stone%1:06:00::	man	23:29
7	;	wf	punc	_	_	ignore	29:30
