# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
9	lobed	cf|b	JJ	lob%2|lobed%3	_	un	47:52
10	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	53:59

# text = climbing evergreen shrub with white flowers and red berries; often used as ground cover
# id = 12625670-n-1
# type = def
1	climbing	wf	VBG	climbing%1|climb%2	_	un	0:8
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	9:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	with	wf	IN	with	_	ignore	25:29
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	30:35
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	36:43
7	and	wf	CC	and	_	ignore	44:47
8	red	wf	JJ	red%1|red%3	_	un	48:51
9	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	52:59
10	;	wf	punc	_	_	ignore	59:60
11	often	wf	RB	often%4	_	ignore	61:66
12	used	wf	VBN	use%2|used%3	_	un	67:71
13	as	wf	IN	as	_	ignore	72:74
14	_	glob|a	_	groundcover%1	groundcover%1:20:02::	man	_
15	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	75:81
16	cover	cf|a	NN	cover%1|cover%2	_	un	82:87

# text = open-growing shrub of eastern North America having pure white flowers and small waxy almost black fruits
# id = 12624055-n-1
# type = def
1	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00	man	0:4
2	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	5:12
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	13:18
4	of	wf	IN	of	_	ignore	19:21
5	eastern	wf	JJ	eastern%3	_	un	22:29
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	30:35
8	America	cf|a	NNP	America%1	_	un	36:43
9	having	wf	VBG	have%2	_	un	44:50
10	pure	wf	JJ	pure%3	pure%3:00:04::	man	51:55
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	56:61
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	62:69
13	and	wf	CC	and	_	ignore	70:73
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	74:79
15	waxy	wf	JJ	waxy%3	_	un	80:84
16	almost	wf	RB	almost%4	almost%4:02:00::	auto	85:91
17	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	92:97
18	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	98:104

# text = thorny shrubs and small trees: hawthorn; thorn; thorn apple
# id = 12626030-n-1
# type = def
1	thorny	wf	JJ	thorny%3	thorny%5:00:00:armed:02	man	0:6
2	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	7:13
3	and	wf	CC	and	_	ignore	14:17
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	18:23
5	trees	wf	NNS	tree%1|tree%2	_	un	24:29
6	:	wf	punc	_	_	ignore	29:30
7	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	31:39
8	;	wf	punc	_	_	ignore	39:40
9	thorn	wf	NN	thorn%1	thorn%1:20:00::	man	41:46
10	;	wf	punc	_	_	ignore	46:47
11	_	glob|a	_	thorn_apple%1	thorn_apple%1:20:00::	man	_
12	thorn	cf|a	NN	thorn%1	_	un	48:53
13	apple	cf|a	NN	apple%1	_	un	54:59

# text = eastern United States hawthorn with long straight thorns
# id = 12627347-n-1
# type = def
1	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
2	eastern	cf|a	JJ	eastern%3	_	un	0:7
3	United	cf|a	NNP	United	_	un	8:14
4	States	cf|a	NNP	State%1	_	un	15:21
5	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	22:30
6	with	wf	IN	with	_	ignore	31:35
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	36:40
8	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	41:49
9	thorns	wf	NNS	thorn%1	thorn%1:20:00::	man	50:56

# text = erect and almost thornless American hawthorn with somewhat pear-shaped berries
# id = 12627119-n-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	almost	wf	RB	almost%4	almost%4:02:00::	auto	10:16
4	thornless	wf	JJ	thornless%3	thornless%5:00:00:unarmed:02	auto	17:26
5	American	wf	JJ	American%1|American%3	american%3:01:00::	man	27:35
6	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	36:44
7	with	wf	IN	with	_	ignore	45:49
8	somewhat	wf	RB	somewhat%4	_	un	50:58
9	pear-shaped	wf	JJ	pear-shaped%3	pear-shaped%5:00:00:round:00	man	59:70
10	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	71:78

# text = quince
# id = 12628872-n-1
# type = def
1	quince	wf	NN	quince%1	quince%1:20:00::	man	0:6

# text = evergreen hawthorn of southeastern Europe
# id = 12628579-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	10:18
3	of	wf	IN	of	_	ignore	19:21
4	southeastern	wf	JJ	southeastern%3	_	un	22:34
5	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	35:41

# text = deciduous flat-growing shrub with a fanned herringbone pattern and having reddish flowers and orange-red berries; used as a ground cover
# id = 12625823-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	flat-growing	wf	JJ	flat-growing%3	flat-growing%5:00:00:low:01	auto	10:22
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	23:28
4	with	wf	IN	with	_	ignore	29:33
5	a	wf	DT	a	_	ignore	34:35
6	fanned	wf	JJ	fan%2|fanned%3	fanned%5:00:00:distributed:00	man	36:42
7	_	glob|a	_	herringbone_pattern%1	_	un	_
8	herringbone	cf|a	NN	herringbone%1	_	un	43:54
9	pattern	cf|a	NN	pattern%1|pattern%2	_	un	55:62
10	and	wf	CC	and	_	ignore	63:66
11	having	wf	VBG	have%2	_	un	67:73
12	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	74:81
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	82:89
14	and	wf	CC	and	_	ignore	90:93
15	orange-red	wf	JJ	orange-red%3	_	un	94:104
16	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	105:112
17	;	wf	punc	_	_	ignore	112:113
18	used	wf	VBN	use%2|used%3	_	un	114:118
19	as	wf	IN	as	_	ignore	119:121
20	a	wf	DT	a	_	ignore	122:123
21	_	glob|b	_	groundcover%1	groundcover%1:20:02::	man	_
22	ground	cf|b	NN	ground%1|grind%2|ground%2	_	un	124:130
23	cover	cf|b	NN	cover%1|cover%2	_	un	131:136

# text = American red-fruited hawthorn with dense corymbs of pink-red flowers
# id = 12628705-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	red-fruited	wf	JJ	red-fruited%3	red-fruited%5:00:00:fruitful:00	auto	9:20
3	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	21:29
4	with	wf	IN	with	_	ignore	30:34
5	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	35:40
6	corymbs	wf	NN	corymb%1	corymb%1:20:00::	auto	41:48
7	of	wf	IN	of	_	ignore	49:51
8	pink-red	wf	JJ	pink-red%3	pink-red%5:00:00:chromatic:00	auto	52:60
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68

# text = mountain avens
# id = 12629187-n-1
# type = def
1	_	glob|a	_	mountain_avens%1	mountain_avens%1:20:00::	auto	_
2	mountain	cf|a	NN	mountain%1	_	un	0:8
3	avens	cf|a	NN	avens%1	_	un	9:14

# text = flowering quince
# id = 12624249-n-1
# type = def
1	_	glob|a	_	flowering_quince%1	flowering_quince%1:20:00::	auto	_
2	flowering	cf|a	JJ	flowering%1|flower%2|flowering%3	_	un	0:9
3	quince	cf|a	NN	quince%1	_	un	10:16

# text = strawberries
# id = 12629946-n-1
# type = def
1	strawberries	wf	NN	strawberry%1	strawberry%1:20:00::	man	0:12

# text = hawthorn of southern United States bearing a juicy, acidic, scarlet fruit that is often used in jellies or preserves
# id = 12627526-n-1
# type = def
1	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	12:20
4	_	glob|a	_	United_States%1	_	un	_
5	United	cf|a	NNP	United	_	un	21:27
6	States	cf|a	NNP	State%1	_	un	28:34
7	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	35:42
8	a	wf	DT	a	_	ignore	43:44
9	juicy	wf	JJ	juicy%3	juicy%3:00:00::	man	45:50
10	,	wf	punc	_	_	ignore	50:51
11	acidic	wf	JJ	acidic%3	_	un	52:58
12	,	wf	punc	_	_	ignore	58:59
13	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	60:67
14	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	68:73
15	that	wf	WDT	that	_	ignore	74:78
16	is	wf	VBZ	i%1|be%2	_	un	79:81
17	often	wf	RB	often%4	_	un	82:87
18	used	wf	VBN	use%2|used%3	_	un	88:92
19	in	wf	IN	in	_	ignore	93:95
20	jellies	wf	NNS	jelly%1|jelly%2	jelly%1:13:00::	man	96:103
21	or	wf	CC	or	_	ignore	104:106
22	preserves	wf	NNS	preserve%1|preserves%1|preserve%2	preserves%1:13:00::	man	107:116

# text = any shrub of the genus Cotoneaster: erect or creeping shrubs having richly colored autumn foliage and many small white to pinkish flowers followed by tiny red or black fruits
# id = 12625383-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Cotoneaster%1	genus_cotoneaster%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Cotoneaster	cf|a	NNP	Cotoneaster	_	un	23:34
8	:	wf	punc	_	_	ignore	34:35
9	erect	wf	JJ	erect%2|erect%3	_	un	36:41
10	or	wf	CC	or	_	ignore	42:44
11	creeping	wf	NN	creeping%1|creep%2	_	un	45:53
12	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	54:60
13	having	wf	VBG	have%2	_	un	61:67
14	richly	wf	RB	richly%4	richly%4:02:02::	man	68:74
15	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	75:82
16	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	83:89
17	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	90:97
18	and	wf	CC	and	_	ignore	98:101
19	many	wf	DT	many	_	ignore	102:106
20	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	107:112
21	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	113:118
22	to	wf	TO	to	_	ignore	119:121
23	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	122:129
24	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	130:137
25	followed	wf	VBN	follow%2	_	un	138:146
26	by	wf	IN	by	_	ignore	147:149
27	tiny	wf	JJ	tiny%3	tiny%5:00:00:small:00	auto	150:154
28	red	wf	JJ	red%1|red%3	_	un	155:158
29	or	wf	CC	or	_	ignore	159:161
30	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	162:167
31	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	168:174

# text = common shrub or small tree of the eastern United States having few thorns and white flowers in corymbs followed by bright orange-red berries
# id = 12626878-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	7:12
3	or	wf	CC	or	_	ignore	13:15
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	16:21
5	tree	wf	NN	tree%1|tree%2	_	un	22:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
9	eastern	cf|a	JJ	eastern%3	_	un	34:41
10	United	cf|a	NNP	United	_	un	42:48
11	States	cf|a	NNP	State%1	_	un	49:55
12	having	wf	VBG	have%2	_	un	56:62
13	few	wf	DT	few	_	ignore	63:66
14	thorns	wf	NNS	thorn%1	thorn%1:20:00::	man	67:73
15	and	wf	CC	and	_	ignore	74:77
16	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	78:83
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	84:91
18	in	wf	IN	in	_	ignore	92:94
19	corymbs	wf	NN	corymb%1	corymb%1:20:00::	auto	95:102
20	followed	wf	VBN	follow%2	_	un	103:111
21	by	wf	IN	by	_	ignore	112:114
22	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	115:121
23	orange-red	wf	JJ	orange-red%3	_	un	122:132
24	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	133:140

# text = Europe
# id = 12630641-n-1
# type = def
1	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	0:6

# text = widely cultivated
# id = 12630478-n-1
# type = def
1	widely	wf	RB	widely%4	_	un	0:6
2	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	7:17

# text = small Asian tree with pinkish flowers and pear-shaped fruit; widely cultivated
# id = 12628986-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	6:11
3	tree	wf	NN	tree%1|tree%2	_	un	12:16
4	with	wf	IN	with	_	ignore	17:21
5	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	22:29
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	30:37
7	and	wf	CC	and	_	ignore	38:41
8	pear-shaped	wf	JJ	pear-shaped%3	pear-shaped%5:00:00:round:00	man	42:53
9	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	54:59
10	;	wf	punc	_	_	ignore	59:60
11	widely	wf	RB	widely%4	_	un	61:67
12	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	68:78

# text = American red-fruited hawthorn with stems and leaves densely covered with short woolly hairs
# id = 12628356-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	red-fruited	wf	JJ	red-fruited%3	red-fruited%5:00:00:fruitful:00	auto	9:20
3	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	21:29
4	with	wf	IN	with	_	ignore	30:34
5	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	35:40
6	and	wf	CC	and	_	ignore	41:44
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	45:51
8	densely	wf	RB	densely%4	densely%4:02:00::	man	52:59
9	covered	wf	VBN	cover%2|covered%3	_	un	60:67
10	with	wf	IN	with	_	ignore	68:72
11	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	73:78
12	woolly	wf	JJ	woolly%3	woolly%5:00:02:hairy:00	man	79:85
13	hairs	wf	NNS	hair%1	hair%1:20:00::	man	86:91

# text = avens
# id = 12631224-n-1
# type = def
1	avens	wf	NN	avens%1	avens%1:20:00::	auto	0:5

# text = Asiatic evergreen fruit trees
# id = 12629523-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	0:7
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	8:17
3	_	glob|a	_	fruit_tree%1	fruit_tree%1:20:00::	auto	_
4	fruit	cf|a	NN	fruit%1|fruit%2	_	un	18:23
5	trees	cf|a	NNS	tree%1|tree%2	_	un	24:29

# text = evergreen tree of warm regions having fuzzy yellow olive-sized fruit with a large free stone; native to China and Japan
# id = 12629666-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	tree	wf	NN	tree%1|tree%2	_	un	10:14
3	of	wf	IN	of	_	ignore	15:17
4	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	18:22
5	regions	wf	NNS	region%1	region%1:15:01::	man	23:30
6	having	wf	VBG	have%2	_	un	31:37
7	fuzzy	wf	JJ	fuzzy%3	fuzzy%5:00:00:hairy:00	man	38:43
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	44:50
9	olive-sized	wf	JJ	olive-sized%3	olive-sized%5:00:00:small:00	auto	51:62
10	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	63:68
11	with	wf	IN	with	_	ignore	69:73
12	a	wf	DT	a	_	ignore	74:75
13	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	76:81
14	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	82:86
15	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:20:00::	man	87:92
16	;	wf	punc	_	_	ignore	92:93
17	native	wf	JJ	native%1|native%3	_	un	94:100
18	to	wf	TO	to	_	ignore	101:103
19	China	wf	NNP	China%1	china%1:15:00::	man	104:109
20	and	wf	CC	and	_	ignore	110:113
21	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	114:119

# text = North American white-flowered avens
# id = 12631813-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	white-flowered	wf	JJ	white-flowered%3	white-flowered%5:00:00:achromatic:00	auto	15:29
5	avens	wf	NN	avens%1	avens%1:20:00::	auto	30:35

# text = European hawthorn having deeply cleft leaves and bright red fruits; widely cultivated in many varieties and often grown as impenetrable hedges; established as an escape in eastern North America
# id = 12628060-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	hawthorn	wf	NN	hawthorn%1	hawthorn%1:20:00::	auto	9:17
3	having	wf	VBG	have%2	_	un	18:24
4	deeply	wf	RB	deeply%4	_	un	25:31
5	cleft	wf	JJ	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	32:37
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	38:44
7	and	wf	CC	and	_	ignore	45:48
8	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	49:55
9	red	wf	JJ	red%1|red%3	_	un	56:59
10	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	60:66
11	;	wf	punc	_	_	ignore	66:67
12	widely	wf	RB	widely%4	_	un	68:74
13	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	75:85
14	in	wf	IN	in	_	ignore	86:88
15	many	wf	DT	many	_	ignore	89:93
16	varieties	wf	NNS	variety%1	_	un	94:103
17	and	wf	CC	and	_	ignore	104:107
18	often	wf	RB	often%4	_	un	108:113
19	grown	wf	VBN	grow%2|grown%3	_	un	114:119
20	as	wf	IN	as	_	ignore	120:122
21	impenetrable	wf	JJ	impenetrable%3	impenetrable%3:00:00::	man	123:135
22	hedges	wf	NNS	hedge%1|hedge%2	hedge%1:06:00::	man	136:142
23	;	wf	punc	_	_	ignore	142:143
24	established	wf	VBN	establish%2|established%3	_	un	144:155
25	as	wf	IN	as	_	ignore	156:158
26	an	wf	DT	an	_	ignore	159:161
27	escape	wf	NN	escape%1|escape%2	escape%1:20:00::	man	162:168
28	in	wf	IN	in	_	ignore	169:171
29	eastern	wf	JJ	eastern%3	_	un	172:179
30	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
31	North	cf|a	NNP	North%1	_	un	180:185
32	America	cf|a	NNP	America%1	_	un	186:193

# text = creeping evergreen shrub with large white flowers; widely distributed in northern portions of Eurasia and North America
# id = 12629305-n-1
# type = def
1	creeping	wf	VBG	creeping%1|creep%2	_	un	0:8
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	9:18
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	19:24
4	with	wf	IN	with	_	ignore	25:29
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	30:35
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	36:41
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	42:49
8	;	wf	punc	_	_	ignore	49:50
9	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
10	widely	cf|a	RB	widely%4	_	un	51:57
11	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	58:69
12	in	wf	IN	in	_	ignore	70:72
13	northern	wf	JJ	northern%3	_	un	73:81
14	portions	wf	NNS	portion%1|portion%2	_	un	82:90
15	of	wf	IN	of	_	ignore	91:93
16	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	94:101
17	and	wf	CC	and	_	ignore	102:105
18	_	glob|b	_	North_America%1	north_america%1:14:00::	man	_
19	North	cf|b	NNP	North%1	_	un	106:111
20	America	cf|b	NNP	America%1	_	un	112:119

# text = wild strawberry of western United States and South America; source of many varieties of cultivated strawberries
# id = 12630763-n-1
# type = def
1	_	glob|b	_	wild_strawberry%1	wild_strawberry%1:20:00::	auto	_
2	wild	cf|b	JJ	wild%1|wild%3|wild%4	_	un	0:4
3	strawberry	cf|b	NN	strawberry%1	_	un	5:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
6	western	cf|a	JJ	western%1|western%3	_	un	19:26
7	United	cf|a	NNP	United	_	un	27:33
8	States	cf|a	NNP	State%1	_	un	34:40
9	and	wf	CC	and	_	ignore	41:44
10	_	glob|c	_	South_America%1	south_america%1:17:00::	man	_
11	South	cf|c	NNP	South%1	_	un	45:50
12	America	cf|c	NNP	America%1	_	un	51:58
13	;	wf	punc	_	_	ignore	58:59
14	source	wf	NN	source%1|source%2	_	un	60:66
15	of	wf	IN	of	_	ignore	67:69
16	many	wf	DT	many	_	ignore	70:74
17	varieties	wf	NNS	variety%1	_	un	75:84
18	of	wf	IN	of	_	ignore	85:87
19	_	glob|d	_	cultivated_strawberry%1	cultivated_strawberry%1:20:00::	auto	_
20	cultivated	cf|d	JJ	cultivate%2|cultivated%3	_	un	88:98
21	strawberries	cf|d	NN	strawberry%1	_	un	99:111

# text = erect subshrub with deep yellow flowers; Europe and Asia and North America
# id = 12631637-n-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	_	un	0:5
2	subshrub	wf	NN	subshrub%1	subshrub%1:20:00::	auto	6:14
3	with	wf	IN	with	_	ignore	15:19
4	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	20:24
5	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	25:31
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	32:39
7	;	wf	punc	_	_	ignore	39:40
8	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	41:47
9	and	wf	CC	and	_	ignore	48:51
10	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	52:56
11	and	wf	CC	and	_	ignore	57:60
12	_	glob|a	_	North_America%1	north_america%1:14:00::	man	_
13	North	cf|a	NNP	North%1	_	un	61:66
14	America	cf|a	NNP	America%1	_	un	67:74

# text = thorny Eurasian shrub of small tree having dense clusters of white to scarlet flowers followed by deep red berries; established as an escape in eastern North America
# id = 12627750-n-1
# type = def
1	thorny	wf	JJ	thorny%3	thorny%5:00:00:armed:02	man	0:6
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	7:15
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	16:21
4	of	wf	IN	of	_	ignore	22:24
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	25:30
6	tree	wf	NN	tree%1|tree%2	_	un	31:35
7	having	wf	VBG	have%2	_	un	36:42
8	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	43:48
9	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	49:57
10	of	wf	IN	of	_	ignore	58:60
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	61:66
12	to	wf	TO	to	_	ignore	67:69
13	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	70:77
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	78:85
15	followed	wf	VBN	follow%2	_	un	86:94
16	by	wf	IN	by	_	ignore	95:97
17	_	glob|a	_	deep_red%1	deep_red%1:07:00::	auto	_
18	deep	cf|a	JJ	deep%1|deep%3|deep%4	_	un	98:102
19	red	cf|a	JJ	red%1|red%3	_	un	103:106
20	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	107:114
21	;	wf	punc	_	_	ignore	114:115
22	established	wf	VBN	establish%2|established%3	_	un	116:127
23	as	wf	IN	as	_	ignore	128:130
24	an	wf	DT	an	_	ignore	131:133
25	escape	wf	NN	escape%1|escape%2	escape%1:20:00::	man	134:140
26	in	wf	IN	in	_	ignore	141:143
27	eastern	wf	JJ	eastern%3	_	un	144:151
28	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
29	North	cf|b	NNP	North%1	_	un	152:157
30	America	cf|b	NNP	America%1	_	un	158:165

# text = hairy yellow-flowered plant of eastern Asia and North America
# id = 12631932-n-1
# type = def
1	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	0:5
2	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	6:12
3	flowered	wf	JJ	flower%2|flowered%3	_	un	13:21
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	22:27
5	of	wf	IN	of	_	ignore	28:30
6	eastern	wf	JJ	eastern%3	_	un	31:38
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	39:43
8	and	wf	CC	and	_	ignore	44:47
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	48:53
11	America	cf|a	NNP	America%1	_	un	54:61

# text = any of various perennials of the genus Geum having usually pinnate basal leaves and variously colored flowers
# id = 12631331-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	perennials	wf	NN	perennial%1	perennial%1:20:00::	man	15:25
5	of	wf	IN	of	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	_	glob|a	_	genus_Geum%1	genus_geum%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	33:38
9	Geum	cf|a	NNP	Geum%1	_	un	39:43
10	having	wf	VBG	have%2	_	un	44:50
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	51:58
12	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	59:66
13	basal	wf	JJ	basal%3	basal%3:00:02::	man	67:72
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	73:79
15	and	wf	CC	and	_	ignore	80:83
16	variously	wf	RB	variously%4	variously%4:02:00::	auto	84:93
17	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	94:101
