# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
24	monotheistic	wf	JJ	monotheistic%3	monotheistic%3:00:00::	auto	141:153
25	religions	wf	NNS	religion%1	_	un	154:163

# text = the awaited king of the Jews; the promised and expected deliverer of the Jewish people
# id = 09537325-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	awaited	wf	JJ	await%2|awaited%3	awaited%5:00:00:expected:00	man	4:11
3	king	wf	NN	king%1	king%1:18:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	Jews	wf	NNP	Jew%1	jew%1:18:00::	auto	24:28
7	;	wf	punc	_	_	ignore	28:29
8	the	wf	DT	the	_	ignore	30:33
9	promised	wf	VBN	promise%2	_	un	34:42
10	and	wf	CC	and	_	ignore	43:46
11	expected	wf	VBN	expect%2|expected%3	_	un	47:55
12	deliverer	wf	NN	deliverer%1	deliverer%1:18:00::	man	56:65
13	of	wf	IN	of	_	ignore	66:68
14	the	wf	DT	the	_	ignore	69:72
15	Jewish	wf	JJ	Jewish%3	jewish%3:01:01::	auto	73:79
16	people	wf	NNS	people%1|people%2	_	un	80:86

# text = the divine word of God; the second person in the Trinity (incarnate in Jesus)
# id = 09537144-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	4:10
3	_	glob|a	_	Word_of_God%1	word_of_god%1:11:00::	man	_
4	word	cf|a	NN	word%1|word%2	_	un	11:15
5	of	cf|a	IN	of	_	ignore	16:18
6	God	cf|a	NNP	God%1	_	un	19:22
7	;	wf	punc	_	_	ignore	22:23
8	the	wf	DT	the	_	ignore	24:27
9	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	28:34
10	person	wf	NN	person%1	person%1:03:00::	man	35:41
11	in	wf	IN	in	_	ignore	42:44
12	the	wf	DT	the	_	ignore	45:48
13	Trinity	wf	NNP	Trinity%1	trinity%1:18:00::	auto	49:56
14	(	wf	punc	_	_	ignore	57:58
15	incarnate	wf	JJ	incarnate%2|incarnate%3	incarnate%2:42:00::	man	58:67
16	in	wf	IN	in	_	ignore	68:70
17	Jesus	wf	NNP	Jesus%1	jesus%1:18:00::	auto	71:76
18	)	wf	punc	_	_	ignore	76:77

# text = the union of the Father and Son and Holy Ghost in one Godhead
# id = 09536789-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	union	wf	NN	union%1|union%3	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	Father	wf	NNP	Father%1	father%1:18:02::	man	17:23
6	and	wf	CC	and	_	ignore	24:27
7	Son	wf	NNP	Son%1	son%1:18:01::	auto	28:31
8	and	wf	CC	and	_	ignore	32:35
9	_	glob|a	_	Holy_Ghost%1	holy_ghost%1:18:00::	auto	_
10	Holy	cf|a	NNP	Holy	_	un	36:40
11	Ghost	cf|a	NNP	Ghost	_	un	41:46
12	in	wf	IN	in	_	ignore	47:49
13	one	wf	CD	one	_	ignore	50:53
14	Godhead	wf	NNP	Godhead%1	godhead%1:18:00::	auto	54:61

# text = a divine power or nature emanating from the Supreme Being and playing various roles in the operation of the universe
# id = 09536584-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	2:8
3	power	wf	NN	power%1|power%2	_	un	9:14
4	or	wf	CC	or	_	ignore	15:17
5	nature	wf	NN	nature%1	_	un	18:24
6	emanating	wf	VBG	emanate%2	emanate%2:30:00::	man	25:34
7	from	wf	IN	from	_	ignore	35:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	Supreme_Being%1	supreme_being%1:18:00::	auto	_
10	Supreme	cf|a	NNP	Supreme	_	un	44:51
11	Being	cf|a	NNP	Being	_	un	52:57
12	and	wf	CC	and	_	ignore	58:61
13	playing	wf	VBG	playing%1|play%2	_	un	62:69
14	various	wf	JJ	various%3	_	un	70:77
15	roles	wf	NNS	role%1	role%1:07:00::	man	78:83
16	in	wf	IN	in	_	ignore	84:86
17	the	wf	DT	the	_	ignore	87:90
18	operation	wf	NN	operation%1	operation%1:22:01::	man	91:100
19	of	wf	IN	of	_	ignore	101:103
20	the	wf	DT	the	_	ignore	104:107
21	universe	wf	NN	universe%1	universe%1:17:00::	man	108:116

# text = Jesus Christ; considered by Christians to be the promised deliverer
# id = 09537502-n-1
# type = def
1	_	glob|a	_	Jesus_Christ%1	jesus_christ%1:18:00::	auto	_
2	Jesus	cf|a	NNP	Jesus%1	_	un	0:5
3	Christ	cf|a	NNP	Christ%1	_	un	6:12
4	;	wf	punc	_	_	ignore	12:13
5	considered	wf	VBN	consider%2|considered%3	_	un	14:24
6	by	wf	IN	by	_	ignore	25:27
7	Christians	wf	NNP	Christian%1	christian%1:18:00::	man	28:38
8	to	wf	TO	to	_	ignore	39:41
9	be	wf	VB	be%2	_	un	42:44
10	the	wf	DT	the	_	ignore	45:48
11	promised	wf	VBN	promise%2	_	un	49:57
12	deliverer	wf	NN	deliverer%1	deliverer%1:18:00::	man	58:67

# text = Muslim name for the one and only God
# id = 09538544-n-1
# type = def
1	Muslim	wf	JJ	Muslim%1|Muslim%3	muslim%3:01:00::	man	0:6
2	name	wf	NN	name%1|name%2	name%1:10:00::	man	7:11
3	for	wf	IN	for	_	ignore	12:15
4	the	wf	DT	the	_	ignore	16:19
5	one	wf	CD	one	_	ignore	20:23
6	and	wf	CC	and	_	ignore	24:27
7	only	wf	JJ	only%3|only%4	_	un	28:32
8	God	wf	NNP	God%1	god%1:18:00::	man	33:36

# text = spiritual being attendant upon God
# id = 09538915-n-1
# type = def
1	_	glob|a	_	spiritual_being%1	spiritual_being%1:18:00::	auto	_
2	spiritual	cf|a	JJ	spiritual%1|spiritual%3	_	un	0:9
3	being	cf|a	VBG	being%1|be%2	_	un	10:15
4	attendant	wf	NN	attendant%1|attendant%3	_	un	16:25
5	upon	wf	IN	upon	_	ignore	26:30
6	God	wf	NNP	God%1	god%1:18:00::	man	31:34

# text = a subordinate deity, in some philosophies the creator of the universe
# id = 09538633-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	subordinate	wf	JJ	subordinate%1|subordinate%2|subordinate%3	_	un	2:13
3	deity	wf	NN	deity%1	deity%1:18:00::	auto	14:19
4	,	wf	punc	_	_	ignore	19:20
5	in	wf	IN	in	_	ignore	21:23
6	some	wf	DT	some	_	ignore	24:28
7	philosophies	wf	NNS	philosophy%1	philosophy%1:09:01::	man	29:41
8	the	wf	DT	the	_	ignore	42:45
9	creator	wf	NN	creator%1	creator%1:18:00::	auto	46:53
10	of	wf	IN	of	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	universe	wf	NN	universe%1	universe%1:17:00::	man	61:69

# text = any expected deliverer
# id = 09537660-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	expected	wf	JJ	expect%2|expected%3	_	un	4:12
3	deliverer	wf	NN	deliverer%1	deliverer%1:18:00::	man	13:22

# text = an archangel of the Hebrew tradition
# id = 09539640-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	archangel	wf	NN	archangel%1	archangel%1:18:00::	man	3:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	Hebrew	wf	JJ	Hebrew%1|Hebrew%3	hebrew%3:01:01::	man	20:26
6	tradition	wf	NN	tradition%1	tradition%1:09:02::	man	27:36

# text = the guardian archangel of the Jews
# id = 09539517-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	guardian	wf	NN	guardian%1	_	un	4:12
3	archangel	wf	NN	archangel%1	archangel%1:18:00::	man	13:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	Jews	wf	NNP	Jew%1	jew%1:18:00::	auto	30:34

# text = a name for the God of the Old Testament as transliterated from the Hebrew consonants YHVH
# id = 09538318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	name	wf	NN	name%1|name%2	name%1:10:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	the	wf	DT	the	_	ignore	11:14
5	God	wf	NNP	God%1	god%1:18:00::	man	15:18
6	of	wf	IN	of	_	ignore	19:21
7	the	wf	DT	the	_	ignore	22:25
8	_	glob|a	_	Old_Testament%1	old_testament%1:10:00::	auto	_
9	Old	cf|a	JJ	Old%3	_	un	26:29
10	Testament	cf|a	NNP	Testament%1	_	un	30:39
11	as	wf	IN	as	_	ignore	40:42
12	transliterated	wf	VB	transliterate%2	transliterate%2:32:00::	auto	43:57
13	from	wf	IN	from	_	ignore	58:62
14	the	wf	DT	the	_	ignore	63:66
15	Hebrew	wf	JJ	Hebrew%1|Hebrew%3	hebrew%3:01:00::	man	67:73
16	consonants	wf	NNS	consonant%1	consonant%1:10:01::	man	74:84
17	YHVH	wf	NNP	YHVH	yhvh%1:18:00::	auto	85:89

# text = an angel ranked above the highest rank in the celestial hierarchy
# id = 09539183-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	angel	wf	NN	angel%1	angel%1:18:00::	man	3:8
3	ranked	wf	VBN	rank%2|ranked%3	rank%2:31:13::	man	9:15
4	above	wf	IN	above%1|above%3|above%4	_	un	16:21
5	the	wf	DT	the	_	ignore	22:25
6	highest	wf	JJS	high%3|high%4	_	un	26:33
7	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:14:02::	man	34:38
8	in	wf	IN	in	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|a	_	celestial_hierarchy%1	celestial_hierarchy%1:14:00::	auto	_
11	celestial	cf|a	JJ	celestial%3	_	un	46:55
12	hierarchy	cf|a	NN	hierarchy%1	_	un	56:65

# text = the third person in the Trinity; Jesus promised the Apostles that he would send the Holy Spirit after his Crucifixion and Resurrection; it came on Pentecost
# id = 09537781-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	third	wf	JJ	third%1|third%3|third%4	_	un	4:9
3	person	wf	NN	person%1	person%1:03:00::	man	10:16
4	in	wf	IN	in	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	Trinity	wf	NNP	Trinity%1	trinity%1:18:00::	auto	24:31
7	;	wf	punc	_	_	ignore	31:32
8	Jesus	wf	NNP	Jesus%1	jesus%1:18:00::	auto	33:38
9	promised	wf	VBN	promise%2	promise%2:32:01::	man	39:47
10	the	wf	DT	the	_	ignore	48:51
11	Apostles	wf	NNP	Apostle%1	apostle%1:18:00::	man	52:60
12	that	wf	WDT	that	_	ignore	61:65
13	he	wf	PRP	he	_	ignore	66:68
14	would	wf	MD	would	_	ignore	69:74
15	send	wf	VB	send%2	_	un	75:79
16	the	wf	DT	the	_	ignore	80:83
17	Holy	wf	NNP	Holy	_	un	84:88
18	Spirit	wf	NNP	Spirit	_	un	89:95
19	after	wf	IN	after%3|after%4	_	un	96:101
20	his	wf	PRP$	his	_	ignore	102:105
21	Crucifixion	wf	NNP	Crucifixion%1	crucifixion%1:11:00::	man	106:117
22	and	wf	CC	and	_	ignore	118:121
23	Resurrection	wf	NNP	Resurrection%1	resurrection%1:11:00::	auto	122:134
24	;	wf	punc	_	_	ignore	134:135
25	it	wf	PRP	it	_	ignore	136:138
26	came	wf	VBD	come%2	_	un	139:143
27	on	wf	IN	on	_	ignore	144:146
28	Pentecost	wf	NNP	Pentecost%1	pentecost%1:28:01::	man	147:156

# text = the archangel who was the messenger of God
# id = 09539394-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	archangel	wf	NN	archangel%1	archangel%1:18:00::	man	4:13
3	who	wf	WP	who	_	ignore	14:17
4	was	wf	VBD	be%2	_	un	18:21
5	the	wf	DT	the	_	ignore	22:25
6	messenger	wf	NN	messenger%1	messenger%1:18:00::	auto	26:35
7	of	wf	IN	of	_	ignore	36:38
8	God	wf	NNP	God%1	god%1:18:00::	man	39:42

# text = the guardian spirit of a place
# id = 09540241-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	guardian_spirit%1	guardian_spirit%1:18:00::	auto	_
3	guardian	cf|a	NN	guardian%1	_	un	4:12
4	spirit	cf|a	NN	spirit%1|spirit%2	_	un	13:19
5	of	wf	IN	of	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	place	wf	NN	place%1|place%2	place%1:15:00::	man	25:30

# text = an angel believed to have special affection for a particular individual
# id = 09540055-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	angel	wf	NN	angel%1	angel%1:18:00::	man	3:8
3	believed	wf	VBN	believe%2	_	un	9:17
4	to	wf	TO	to	_	ignore	18:20
5	have	wf	VB	have%1|have%2	_	un	21:25
6	special	wf	JJ	special%1|special%3	_	un	26:33
7	affection	wf	NN	affection%1	affection%1:12:00::	auto	34:43
8	for	wf	IN	for	_	ignore	44:47
9	a	wf	DT	a	_	ignore	48:49
10	particular	wf	JJ	particular%1|particular%3	_	un	50:60
11	individual	wf	NN	individual%1|individual%3	individual%1:03:00::	man	61:71

# text = an angel of the second order whose gift is knowledge; usually portrayed as a winged child
# id = 09539730-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	angel	wf	NN	angel%1	angel%1:18:00::	man	3:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	16:22
6	order	wf	NN	order%1|order%2	_	un	23:28
7	whose	wf	WP$	whose	_	ignore	29:34
8	gift	wf	NN	gift%1|gift%2	gift%1:09:00::	man	35:39
9	is	wf	VBZ	i%1|be%2	_	un	40:42
10	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	43:52
11	;	wf	punc	_	_	ignore	52:53
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	54:61
13	portrayed	wf	VBN	portray%2|portrayed%3	_	un	62:71
14	as	wf	IN	as	_	ignore	72:74
15	a	wf	DT	a	_	ignore	75:76
16	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	77:83
17	child	wf	NN	child%1	child%1:18:00::	man	84:89

# text = any of the three persons of the Godhead constituting the Trinity especially the person of Christ in which divine and human natures are united
# id = 09538021-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	three	wf	CD	three	_	ignore	11:16
5	persons	wf	NNS	person%1	person%1:03:00::	man	17:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	Godhead	wf	NNP	Godhead%1	godhead%1:18:00::	auto	32:39
9	constituting	wf	VBG	constitute%2	constitute%2:42:00::|constitute%2:42:03::	man	40:52
10	the	wf	DT	the	_	ignore	53:56
11	Trinity	wf	NNP	Trinity%1	trinity%1:18:00::	auto	57:64
12	especially	wf	RB	especially%4	especially%4:02:01::	man	65:75
13	the	wf	DT	the	_	ignore	76:79
14	person	wf	NN	person%1	person%1:03:00::	man	80:86
15	of	wf	IN	of	_	ignore	87:89
16	Christ	wf	NNP	Christ%1	christ%1:18:00::	auto	90:96
17	in	wf	IN	in	_	ignore	97:99
18	which	wf	WDT	which	_	ignore	100:105
19	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:02:heavenly:00	man	106:112
20	and	wf	CC	and	_	ignore	113:116
21	_	glob|a	_	human_nature%1	human_nature%1:07:00::	auto	_
22	human	cf|a	JJ	human%1|human%3	_	un	117:122
23	natures	cf|a	NN	nature%1	_	un	123:130
24	are	wf	VBP	are%1|be%2	_	un	131:134
25	united	wf	VBN	unite%2|united%3	unite%2:30:02::	man	135:141

# text = an angel of the first order; usually portrayed as the winged head of a child
# id = 09539872-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	angel	wf	NN	angel%1	angel%1:18:00::	man	3:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	first	wf	JJ	first%1|first%3|first%4	_	un	16:21
6	order	wf	NN	order%1|order%2	_	un	22:27
7	;	wf	punc	_	_	ignore	27:28
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	29:36
9	portrayed	wf	VBN	portray%2|portrayed%3	_	un	37:46
10	as	wf	IN	as	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	54:60
13	head	wf	NN	head%1|head%2	head%1:08:00::	man	61:65
14	of	wf	IN	of	_	ignore	66:68
15	a	wf	DT	a	_	ignore	69:70
16	child	wf	NN	child%1	child%1:18:00::	man	71:76

# text = a mischievous sprite of English folklore
# id = 09541809-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mischievous	wf	JJ	mischievous%3	mischievous%5:00:00:playful:00	man	2:13
3	sprite	wf	NN	sprite%1	sprite%1:18:00::	auto	14:20
4	of	wf	IN	of	_	ignore	21:23
5	English	wf	JJ	English%1|English%3	english%3:01:00::	man	24:31
6	folklore	wf	NN	folklore%1	folklore%1:09:00::	auto	32:40

# text = ancient Italian deity in human shape, with horns, pointed ears and a goat's tail; equivalent to Greek satyr
# id = 09538757-n-1
# type = def
1	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	0:7
2	Italian	wf	JJ	Italian%1|Italian%3	_	un	8:15
3	deity	wf	NN	deity%1	deity%1:18:00::	auto	16:21
4	in	wf	IN	in	_	ignore	22:24
5	human	wf	JJ	human%1|human%3	human%3:00:00::	man	25:30
6	shape	wf	NN	shape%1|shape%2	shape%1:08:00::	man	31:36
7	,	wf	punc	_	_	ignore	36:37
8	with	wf	IN	with	_	ignore	38:42
9	horns	wf	NNS	horn%1|horn%2	_	un	43:48
10	,	wf	punc	_	_	ignore	48:49
11	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	50:57
12	ears	wf	NNS	ear%1	ear%1:08:01::	man	58:62
13	and	wf	CC	and	_	ignore	63:66
14	a	wf	DT	a	_	ignore	67:68
15	goat's	wf	NN	goat%1	goat%1:05:00::	man	69:75
16	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	76:80
17	;	wf	punc	_	_	ignore	80:81
18	equivalent	wf	JJ	equivalent%1|equivalent%3	equivalent%1:09:00::	man	82:92
19	to	wf	TO	to	_	ignore	93:95
20	Greek	wf	JJ	Greek%1|Greek%3	_	un	96:101
21	satyr	wf	NN	satyr%1	satyr%1:18:00::	man	102:107

# text = a spirit tending to cause harm
# id = 09541919-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spirit	wf	NN	spirit%1|spirit%2	spirit%1:18:00::	man	2:8
3	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	9:16
4	to	wf	TO	to	_	ignore	17:19
5	cause	wf	VB	cause%1|cause%2	_	un	20:25
6	harm	wf	NN	harm%1|harm%2	harm%1:04:00::	man	26:30

# text = any of various female water spirits
# id = 09541346-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	female	wf	JJ	female%1|female%3	female%3:00:00::	man	15:21
5	_	glob|a	_	water_spirit%1	water_spirit%1:18:00::	auto	_
6	water	cf|a	NN	water%1|water%2	_	un	22:27
7	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	28:35

# text = a small being, human in form, playful and having magical powers
# id = 09540430-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	being	wf	NN	being%1|be%2	_	un	8:13
4	,	wf	punc	_	_	ignore	13:14
5	human	wf	JJ	human%1|human%3	human%3:00:00::	man	15:20
6	in	wf	IN	in	_	ignore	21:23
7	form	wf	NN	form%1|form%2	form%1:08:00::	man	24:28
8	,	wf	punc	_	_	ignore	28:29
9	playful	wf	JJ	playful%3	playful%3:00:00::	auto	30:37
10	and	wf	CC	and	_	ignore	38:41
11	having	wf	VBG	have%2	_	un	42:48
12	_	glob|a	_	magical_power%1	magical_power%1:07:00::	auto	_
13	magical	cf|a	JJ	magical%3	_	un	49:56
14	powers	cf|a	NNS	power%1|power%2	_	un	57:63

# text = a messenger from God; 
# id = 09540329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	messenger	wf	NN	messenger%1	messenger%1:18:00::	auto	2:11
3	from	wf	IN	from	_	ignore	12:16
4	God	wf	NNP	God%1	god%1:18:00::	man	17:20
5	;	wf	punc	_	_	ignore	20:21

# text = angel of death
# id = 09540329-n-2
# type = ex
1	angel	wf	_	angel%1	_	un	0:5
2	of	wf	_	of	_	ignore	6:8
3	death	wf	_	death%1	_	un	9:14

# text = a mischievous elf in Irish folklore
# id = 09541434-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mischievous	wf	JJ	mischievous%3	mischievous%5:00:00:playful:00	man	2:13
3	elf	wf	NN	elf%1	elf%1:18:00::	man	14:17
4	in	wf	IN	in	_	ignore	18:20
5	Irish	wf	JJ	Irish%1|Irish%3	irish%3:01:00::	man	21:26
6	folklore	wf	NN	folklore%1	folklore%1:09:00::	auto	27:35

# text = an evil spirit
# id = 09542258-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	evil_spirit%1	evil_spirit%1:18:00::	auto	_
3	evil	cf|a	JJ	evil%1|evil%3	_	un	3:7
4	spirit	cf|a	NN	spirit%1|spirit%2	_	un	8:14

# text = a fairy that tends to cause harm
# id = 09542170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fairy	wf	NN	fairy%1	fairy%1:18:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	tends	wf	VBZ	tend%2	tend%2:42:01::	man	13:18
5	to	wf	TO	to	_	ignore	19:21
6	cause	wf	VB	cause%1|cause%2	_	un	22:27
7	harm	wf	NN	harm%1|harm%2	harm%1:11:01::	man	28:32

# text = an evil spirit
# id = 09542541-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	evil_spirit%1	evil_spirit%1:18:00::	auto	_
3	evil	cf|a	JJ	evil%1|evil%3	_	un	3:7
4	spirit	cf|a	NN	spirit%1|spirit%2	_	un	8:14

# text = a legendary creature resembling a tiny old man; lives in the depths of the earth and guards buried treasure
# id = 09541125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	legendary_creature%1	legendary_creature%1:18:00::	auto	_
3	legendary	cf|a	JJ	legendary%3	_	un	2:11
4	creature	cf|a	NN	creature%1	_	un	12:20
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	21:31
6	a	wf	DT	a	_	ignore	32:33
7	tiny	wf	JJ	tiny%3	tiny%5:00:00:small:00	auto	34:38
8	old	wf	JJ	old%1|old%3	old_man%1:18:02::	man	39:42
9	man	wf	NN	man%1|man%2	_	un	43:46
10	;	wf	punc	_	_	ignore	46:47
11	lives	wf	VBZ	life%1|live%2	_	un	48:53
12	in	wf	IN	in	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	depths	wf	NNS	depth%1	_	un	61:67
15	of	wf	IN	of	_	ignore	68:70
16	the	wf	DT	the	_	ignore	71:74
17	earth	wf	NN	earth%1|earth%2	_	un	75:80
18	and	wf	CC	and	_	ignore	81:84
19	guards	wf	VBZ	guard%1|guard%2	guard%2:33:03::|guard%2:41:00::	man	85:91
20	buried	wf	VBN	bury%2|buried%3	bury%2:35:01::	man	92:98
21	treasure	wf	NN	treasure%1|treasure%2	treasure%1:21:00::	man	99:107

# text = a benevolent spirit
# id = 09542697-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	benevolent	wf	JJ	benevolent%3	benevolent%3:01:00::	man	2:12
3	spirit	wf	NN	spirit%1|spirit%2	spirit%1:18:00::	man	13:19

# text = an elf in fairy stories who sprinkles sand in children's eyes to make them sleepy
# id = 09541526-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	elf	wf	NN	elf%1	elf%1:18:00::	man	3:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	fairy_story%1	fairy_story%1:10:00::	man	_
5	fairy	cf|a	NN	fairy%1	_	un	10:15
6	stories	cf|a	NNS	storey%1|story%1	_	un	16:23
7	who	wf	WP	who	_	ignore	24:27
8	sprinkles	wf	NN	sprinkle%1|sprinkles%1|sprinkle%2	sprinkle%2:35:01::	man	28:37
9	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	38:42
10	in	wf	IN	in	_	ignore	43:45
11	children's	wf	NNS	child%1	child%1:18:00::	man	46:56
12	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	57:61
13	to	wf	TO	to	_	ignore	62:64
14	make	wf	VB	make%1|make%2	make%2:30:00::	man	65:69
15	them	wf	PRP	them	_	ignore	70:74
16	sleepy	wf	JJ	sleepy%3	sleepy%5:00:00:asleep:00	auto	75:81

# text = an evil supernatural being
# id = 09542339-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	evil	wf	JJ	evil%1|evil%3	_	un	3:7
3	_	glob|a	_	supernatural_being%1	supernatural_being%1:18:00::	auto	_
4	supernatural	cf|a	JJ	supernatural%1|supernatural%3	_	un	8:20
5	being	cf|a	NN	being%1|be%2	_	un	21:26

# text = an evil spirit or ghost
# id = 09543673-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	evil_spirit%1	evil_spirit%1:18:00::	auto	_
3	evil	cf|a	JJ	evil%1|evil%3	_	un	3:7
4	spirit	cf|a	NN	spirit%1|spirit%2	_	un	8:14
5	or	wf	CC	or	_	ignore	15:17
6	ghost	wf	NN	ghost%1|ghost%2	ghost%1:18:00::	man	18:23

# text = a wicked enchantress who was the half sister and enemy of King Arthur
# id = 09541661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wicked	wf	JJ	wicked%3	wicked%3:00:00::	man	2:8
3	enchantress	wf	NN	enchantress%1	enchantress%1:18:00::	man	9:20
4	who	wf	WP	who	_	ignore	21:24
5	was	wf	VBD	be%2	_	un	25:28
6	the	wf	DT	the	_	ignore	29:32
7	_	glob|b	_	half-sister%1	half-sister%1:18:00::	auto	_
8	half	cf|b	JJ	half%1|half%3|half%4	_	un	33:37
9	sister	cf|b	NN	sister%1	_	un	38:44
10	and	wf	CC	and	_	ignore	45:48
11	enemy	wf	NN	enemy%1	enemy%1:18:01::	man	49:54
12	of	wf	IN	of	_	ignore	55:57
13	_	glob|a	_	King_Arthur%1	king_arthur%1:18:00::	auto	_
14	King	cf|a	NNP	King%1	_	un	58:62
15	Arthur	cf|a	NNP	Arthur%1	_	un	63:69

# text = a female character in some fairy stories who has magical powers and can bring unexpected good fortune to the hero or heroine
# id = 09540939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	character	wf	NN	character%1|character%2	_	un	9:18
4	in	wf	IN	in	_	ignore	19:21
5	some	wf	DT	some	_	ignore	22:26
6	_	glob|c	_	fairy_story%1	fairy_story%1:10:00::	man	_
7	fairy	cf|c	NN	fairy%1	_	un	27:32
8	stories	cf|c	NNS	storey%1|story%1	_	un	33:40
9	who	wf	WP	who	_	ignore	41:44
10	has	wf	VBZ	have%2	_	un	45:48
11	_	glob|a	_	magical_power%1	magical_power%1:07:00::	auto	_
12	magical	cf|a	JJ	magical%3	_	un	49:56
13	powers	cf|a	NNS	power%1|power%2	_	un	57:63
