# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
2	affirmative	wf	_	affirmative%1|affirmative%3	affirmative%5:00:00:positive:01	auto	3:14
3	outlook	wf	_	outlook%1	_	un	15:22

# text = emphasizing what is laudable or hopeful or to the good; 
# id = 01818077-s-1
# type = def
1	emphasizing	wf	VBG	emphasizing%1|emphasize%2	emphasize%2:32:00::	man	0:11
2	what	wf	WP	what	_	ignore	12:16
3	is	wf	VBZ	i%1|be%2	_	un	17:19
4	laudable	wf	JJ	laudable%3	laudable%5:00:00:worthy:00	auto	20:28
5	or	wf	CC	or	_	ignore	29:31
6	hopeful	wf	JJ	hopeful%1|hopeful%3	_	un	32:39
7	or	wf	CC	or	_	ignore	40:42
8	to	wf	TO	to	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	good	wf	JJ	good%1|good%3|good%4	_	un	50:54
11	;	wf	punc	_	_	ignore	54:55

# text = constructive criticism
# id = 01818077-s-2
# type = ex
1	constructive	wf	_	constructive%3	constructive%5:00:00:positive:01	auto	0:12
2	criticism	wf	_	criticism%1	_	un	13:22

# text = made neutral in some respect; deprived of distinctive characteristics
# id = 01819152-s-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:30:00::	man	0:4
2	neutral	wf	JJ	neutral%1|neutral%3	neutral%3:00:02::	man	5:12
3	in	wf	IN	in	_	ignore	13:15
4	some	wf	DT	some	_	ignore	16:20
5	respect	wf	NN	respect%1|respect%2	respect%1:09:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29
7	deprived	wf	VBN	deprive%2|deprived%3	deprive%2:40:00::	man	30:38
8	of	wf	IN	of	_	ignore	39:41
9	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:identifiable:00|distinctive%5:00:00:characteristic:00	man	42:53
10	characteristics	wf	NNS	characteristic%1	characteristic%1:07:00::|characteristic%1:09:00::	man	54:69

# text = not having or expressing opinions or views
# id = 01819293-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	or	wf	CC	or	_	ignore	11:13
4	expressing	wf	VBG	express%2	_	un	14:24
5	opinions	wf	NNS	opinion%1	_	un	25:33
6	or	wf	CC	or	_	ignore	34:36
7	views	wf	NNS	view%1|view%2	view%1:09:04::	man	37:42

# text = either positive or zero
# id = 01819592-s-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	positive	wf	JJ	positive%1|positive%3	positive%5:00:00:plus:00	man	7:15
3	or	wf	CC	or	_	ignore	16:18
4	zero	wf	NN	zero	_	ignore	19:23

# text = greater than zero; 
# id = 01819692-s-1
# type = def
1	greater	wf	JJR	great%3|greater%3	_	un	0:7
2	than	wf	IN	than	_	ignore	8:12
3	zero	wf	CD	zero	_	ignore	13:17
4	;	wf	punc	_	_	ignore	17:18

# text = positive numbers
# id = 01819692-s-2
# type = ex
1	positive	wf	_	positive%1|positive%3	positive%5:00:00:plus:00	auto	0:8
2	numbers	wf	_	number%1|numbers%1|number%2	_	un	9:16

# text = regarded with great favor, approval, or affection especially by the general public; 
# id = 01815838-a-1
# type = def
1	regarded	wf	VBN	regard%2	_	un	0:8
2	with	wf	IN	with	_	ignore	9:13
3	great	wf	JJ	great%1|great%3	_	un	14:19
4	favor	wf	NN	favor%1|favor%2	favor%1:12:00::	man	20:25
5	,	wf	punc	_	_	ignore	25:26
6	approval	wf	NN	approval%1	approval%1:12:00::	man	27:35
7	,	wf	punc	_	_	ignore	35:36
8	or	wf	CC	or	_	ignore	37:39
9	affection	wf	NN	affection%1	affection%1:12:00::	auto	40:49
10	especially	wf	RB	especially%4	especially%4:02:00::	man	50:60
11	by	wf	IN	by	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	general	wf	JJ	general%1|general%2|general%3	general%3:00:00::	man	68:75
14	public	wf	NN	public%1|public%3	public%1:14:00::	man	76:82
15	;	wf	punc	_	_	ignore	82:83

# text = a popular tourist attraction
# id = 01815838-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	popular	wf	_	popular%3	popular%3:00:00::	auto	2:9
3	_	glob|a	_	tourist_attraction%1	tourist_attraction%1:09:00::	man	_
4	tourist	cf|a	_	tourist%1	_	un	10:17
5	attraction	cf|a	_	attraction%1	_	un	18:28

# text = a popular girl
# id = 01815838-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	popular	wf	_	popular%3	popular%3:00:00::	auto	2:9
3	girl	wf	_	girl%1	_	un	10:14

# text = cabbage patch dolls are no longer popular
# id = 01815838-a-4
# type = ex
1	cabbage	wf	_	cabbage%1|cabbage%2	_	un	0:7
2	patch	wf	_	patch%1|patch%2	_	un	8:13
3	dolls	wf	_	doll%2|doll%1	_	un	14:19
4	are	wf	_	are%1|be%2	_	un	20:23
5	no	wf	_	no%1|no%3|no%4	_	un	24:26
6	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	27:33
7	popular	wf	_	popular%3	popular%3:00:00::	auto	34:41

# text = (of firearms) capable of automatic loading and firing continuously; 
# id = 00181904-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	firearms	wf	NNS	firearm%1	firearm%1:06:00::	auto	4:12
4	)	wf	punc	_	_	ignore	12:13
5	capable	wf	JJ	capable%3	capable%3:00:00::	man	14:21
6	of	wf	IN	of	_	ignore	22:24
7	automatic	wf	JJ	automatic%1|automatic%3	automatic%3:00:00::	man	25:34
8	loading	wf	NN	loading%1|load%2	_	un	35:42
9	and	wf	CC	and	_	ignore	43:46
10	firing	wf	NN	firing%1|fire%2	fire%2:33:02::	man	47:53
11	continuously	wf	RB	continuously%4	continuously%4:02:00::	man	54:66
12	;	wf	punc	_	_	ignore	66:67

# text = an autoloading rifle
# id = 00181904-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	autoloading	wf	_	autoloading%3	autoloading%5:00:00:automatic:00	auto	3:14
3	rifle	wf	_	rifle%1|rifle%2	_	un	15:20

# text = visited by throngs of tourists; 
# id = 01816696-s-1
# type = def
1	visited	wf	VBN	visit%2	_	un	0:7
2	by	wf	IN	by	_	ignore	8:10
3	throngs	wf	NNS	throng%1|throng%2	throng%1:14:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	tourists	wf	NNS	tourist%1	tourist%1:18:00::	auto	22:30
6	;	wf	punc	_	_	ignore	30:31

# text = of the three American Virgin islands St. Thomas is the most touristed
# id = 01816696-s-2
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	three	wf	_	three	_	ignore	7:12
4	American	wf	_	American%1|American%3	_	un	13:21
5	Virgin	wf	_	Virgin%1	_	un	22:28
6	islands	wf	_	island%1	island%1:17:00::	man	29:36
7	St.	wf	_	St.	_	ignore	37:40
8	Thomas	wf	_	Thomas%1	_	un	41:47
9	is	wf	_	i%1|be%2	_	un	48:50
10	the	wf	_	the	_	ignore	51:54
11	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	55:59
12	touristed	wf	_	touristed%3	touristed%5:00:00:popular:00	auto	60:69

# text = tourists descend in busloads...so the whole place is rather touristy
# id = 01816696-s-3
# type = ex
1	tourists	wf	_	tourist%1	tourist%1:18:00::	man	0:8
2	descend	wf	_	descend%2	_	un	9:16
3	in	wf	_	in	_	ignore	17:19
4	busloads	wf	_	busload%1	_	un	20:28
5	...	wf	punc	_	_	ignore	28:31
6	so	wf	_	so%1|so%4	_	un	31:33
7	the	wf	_	the	_	ignore	34:37
8	whole	wf	_	whole%1|whole%3|whole%4	_	un	38:43
9	place	wf	_	place%1|place%2	_	un	44:49
10	is	wf	_	i%1|be%2	_	un	50:52
11	rather	wf	_	rather%4	_	un	53:59
12	touristy	wf	_	touristy%3	touristy%5:00:00:popular:00	auto	60:68

# text = less than zero; 
# id = 01819976-s-1
# type = def
1	less	wf	JJR	less%3|little%3|less%4|little%4	less%3:00:00::	man	0:4
2	than	wf	IN	than	_	ignore	5:9
3	zero	wf	CD	zero	_	ignore	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = a negative number
# id = 01819976-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	negative	wf	_	negative%1|negative%2|negative%3	negative%5:00:00:minus:00	auto	2:10
3	number	wf	_	number%1|number%2	_	un	11:17

# text = marked by a disposition to oppose and contradict; 
# id = 01818820-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	disposition	wf	NN	disposition%1	_	un	12:23
5	to	wf	TO	to	_	ignore	24:26
6	oppose	wf	VB	oppose%2	_	un	27:33
7	and	wf	CC	and	_	ignore	34:37
8	contradict	wf	VB	contradict%2	contradict%2:32:01::	man	38:48
9	;	wf	punc	_	_	ignore	48:49

# text = took perverse satisfaction in foiling her plans
# id = 01818820-s-2
# type = ex
1	took	wf	_	take%2	_	un	0:4
2	perverse	wf	_	perverse%3	perverse%5:00:00:negative:02	auto	5:13
3	satisfaction	wf	_	satisfaction%1	_	un	14:26
4	in	wf	_	in	_	ignore	27:29
5	foiling	wf	_	foiling%1|foil%2	_	un	30:37
6	her	wf	_	her	_	ignore	38:41
7	plans	wf	_	plan%1|plan%2	_	un	42:47

# text = very popular or successful; 
# id = 01816525-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	popular	wf	JJ	popular%3	_	un	5:12
3	or	wf	CC	or	_	ignore	13:15
4	successful	wf	JJ	successful%3	successful%3:00:00::	auto	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = one of the hot young talents
# id = 01816525-s-2
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	of	wf	_	of	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	hot	wf	_	hot%3	hot%5:00:00:popular:00	auto	11:14
5	young	wf	_	young%1|young%3	_	un	15:20
6	talents	wf	_	talent%1	_	un	21:28

# text = cabbage patch dolls were hot last season
# id = 01816525-s-3
# type = ex
1	cabbage	wf	_	cabbage%1|cabbage%2	_	un	0:7
2	patch	wf	_	patch%1|patch%2	_	un	8:13
3	dolls	wf	_	doll%2|doll%1	_	un	14:19
4	were	wf	_	be%2	_	un	20:24
5	hot	wf	_	hot%3	hot%5:00:00:popular:00	auto	25:28
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	29:33
7	season	wf	_	season%1|season%2	_	un	34:40

# text = reckoned in a direction opposite to that regarded as positive; 
# id = 01820338-a-1
# type = def
1	reckoned	wf	VBN	reckon%2	reckon%2:31:01::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	direction	wf	NN	direction%1	_	un	14:23
5	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	24:32
6	to	wf	TO	to	_	ignore	33:35
7	that	wf	WDT	that	_	ignore	36:40
8	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
9	regarded	cf|a	VBD	regard%2	_	un	41:49
10	as	cf|a	IN	as	_	ignore	50:52
11	positive	wf	NN	positive%1|positive%3	positive%3:00:05::	man	53:61
12	;	wf	punc	_	_	ignore	61:62

# text = negative interest rates
# id = 01820338-a-2
# type = ex
1	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:05::	auto	0:8
2	interest	wf	_	interest%1|interest%2	_	un	9:17
3	rates	wf	_	rate%1|rates%1|rate%2	_	un	18:23

# text = characterized by or displaying affirmation or acceptance or certainty etc.; 
# id = 01817500-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	displaying	wf	VBG	display%2	_	un	20:30
5	affirmation	wf	NN	affirmation%1	affirmation%1:10:02::	man	31:42
6	or	wf	CC	or	_	ignore	43:45
7	acceptance	wf	NN	acceptance%1	acceptance%1:09:00::	man	46:56
8	or	wf	CC	or	_	ignore	57:59
9	certainty	wf	NN	certainty%1	certainty%1:09:00::	man	60:69
10	etc.	wf	RB	etc.	etc.%4:02:00::	auto	70:74
11	;	wf	punc	_	_	ignore	74:75

# text = a positive attitude
# id = 01817500-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	positive	wf	_	positive%1|positive%3	positive%3:00:01::	auto	2:10
3	attitude	wf	_	attitude%1	_	un	11:19

# text = the reviews were all positive
# id = 01817500-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	reviews	wf	_	review%1|review%2	_	un	4:11
3	were	wf	_	be%2	_	un	12:16
4	all	wf	_	all%3|all%4	_	un	17:20
5	positive	wf	_	positive%1|positive%3	positive%3:00:01::	auto	21:29

# text = a positive benefit
# id = 01817500-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	positive	wf	_	positive%1|positive%3	positive%3:00:01::	auto	2:10
3	benefit	wf	_	benefit%1|benefit%2	_	un	11:18

# text = a positive demand
# id = 01817500-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	positive	wf	_	positive%1|positive%3	positive%3:00:01::	auto	2:10
3	demand	wf	_	demand%1|demand%2	_	un	11:17

# text = characterized by or displaying negation or denial or opposition or resistance; having no positive features; 
# id = 01818234-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	displaying	wf	VBG	display%2	_	un	20:30
5	negation	wf	NN	negation%1	negation%1:10:01::	man	31:39
6	or	wf	CC	or	_	ignore	40:42
7	denial	wf	NN	denial%1	denial%1:10:01::|denial%1:10:00::	man	43:49
8	or	wf	CC	or	_	ignore	50:52
9	opposition	wf	NN	opposition%1	opposition%1:24:02::	man	53:63
10	or	wf	CC	or	_	ignore	64:66
11	resistance	wf	NN	resistance%1	resistance%1:04:02::	man	67:77
12	;	wf	punc	_	_	ignore	77:78
13	having	wf	VBG	have%2	_	un	79:85
14	no	wf	DT	no%1|no%3|no%4	_	un	86:88
15	positive	wf	JJ	positive%1|positive%3	positive%5:00:00:advantageous:00	man	89:97
16	features	wf	NNS	feature%1|feature%2	feature%1:09:00::	man	98:106
17	;	wf	punc	_	_	ignore	106:107

# text = a negative outlook on life
# id = 01818234-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:02::	auto	2:10
3	outlook	wf	_	outlook%1	_	un	11:18
4	on	wf	_	on	_	ignore	19:21
5	life	wf	_	life%1	_	un	22:26

# text = a colorless negative personality
# id = 01818234-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	colorless	wf	_	colorless%3	_	un	2:11
3	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:02::	auto	12:20
4	personality	wf	_	personality%1	personality%1:07:00::	man	21:32

# text = a negative evaluation
# id = 01818234-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:02::	auto	2:10
3	evaluation	wf	_	evaluation%1	_	un	11:21

# text = a negative reaction to an advertising campaign
# id = 01818234-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:02::	auto	2:10
3	reaction	wf	_	reaction%1	reaction%1:19:01::	man	11:19
4	to	wf	_	to	_	ignore	20:22
5	an	wf	_	an	_	ignore	23:25
6	advertising	wf	_	advertising%1|advertise%2	_	un	26:37
7	campaign	wf	_	campaign%1|campaign%2	_	un	38:46

# text = indicating existence or presence of a suspected condition or pathogen; 
# id = 01820481-a-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	existence	wf	NN	existence%1	existence%1:26:00::	man	11:20
3	or	wf	CC	or	_	ignore	21:23
4	presence	wf	NN	presence%1	presence%1:26:00::	man	24:32
5	of	wf	IN	of	_	ignore	33:35
6	a	wf	DT	a	_	ignore	36:37
7	suspected	wf	JJ	suspect%2|suspected%3	suspected%3:00:00::	man	38:47
8	condition	wf	NN	condition%1|condition%2	_	un	48:57
9	or	wf	CC	or	_	ignore	58:60
10	pathogen	wf	NN	pathogen%1	pathogen%1:05:00::	auto	61:69
11	;	wf	punc	_	_	ignore	69:70

# text = a positive pregnancy test
# id = 01820481-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	positive	wf	_	positive%1|positive%3	positive%3:00:04::	auto	2:10
3	pregnancy	wf	_	pregnancy%1	_	un	11:20
4	test	wf	_	test%1|test%2	_	un	21:25

# text = on the negative side or lower end of a scale; 
# id = 01819821-a-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	negative	wf	JJ	negative%1|negative%2|negative%3	_	un	7:15
4	side	wf	NN	side%1|side%2|side%3	_	un	16:20
5	or	wf	CC	or	_	ignore	21:23
6	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	24:29
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	30:33
8	of	wf	IN	of	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	scale	wf	NN	scale%1|scale%2	scale%1:24:03::	man	39:44
11	;	wf	punc	_	_	ignore	44:45

# text = minus 5 degrees
# id = 01819821-a-2
# type = ex
1	minus	wf	_	minus%1|minus%3	minus%3:00:00::	auto	0:5
2	_	mwf	_	_	_	_	_
3	5	wf	_	5	_	ignore	6:7
4	degrees	wf	_	degree%1	_	un	8:15
5	_	mwf	_	_	_	_	_

# text = a grade of B minus
# id = 01819821-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grade	wf	_	grade%1|grade%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	B	wf	_	B%1	_	un	11:12
5	minus	wf	_	minus%1|minus%3	minus%3:00:00::	auto	13:18

# text = operated by automation; 
# id = 00182086-s-1
# type = def
1	operated	wf	VBN	operate%2	operate%2:35:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	automation	wf	NN	automation%1	automation%1:06:00::	man	12:22
4	;	wf	punc	_	_	ignore	22:23

# text = an automated stoker
# id = 00182086-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	automated	wf	_	automate%2|automated%3	automated%5:00:00:automatic:00	auto	3:12
3	stoker	wf	_	stoker%1	_	un	13:19

# text = (of bacteria) being or relating to a bacterium that retains the violet stain used in Gram's method
# id = 01820684-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	4:12
4	)	wf	punc	_	_	ignore	12:13
5	being	wf	VBG	being%1|be%2	_	un	14:19
6	or	wf	CC	or	_	ignore	20:22
7	relating	wf	VBG	relate%2	relate%2:42:00::	man	23:31
8	to	wf	IN	to	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	37:46
11	that	wf	WDT	that	_	ignore	47:51
12	retains	wf	VBZ	retain%2	_	un	52:59
13	the	wf	DT	the	_	ignore	60:63
14	violet	wf	JJ	violet%1|violet%3	violet%5:00:00:chromatic:00	man	64:70
15	stain	wf	NN	stain%1|stain%2	stain%1:27:00::	man	71:76
16	used	wf	VBN	use%2|used%3	_	un	77:81
17	in	wf	IN	in	_	ignore	82:84
18	_	glob|a	_	Gram's_method%1|Gram_method%1	gram's_method%1:04:00::	man	_
19	Gram's	cf|a	NNP	Gram%1	_	un	85:91
20	method	cf|a	NN	method%1	_	un	92:98

# text = not indicating the presence of microorganisms or disease or a specific condition; 
# id = 01820861-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	indicating	wf	VBG	indicate%2	_	un	4:14
3	the	wf	DT	the	_	ignore	15:18
4	presence	wf	NN	presence%1	presence%1:26:00::	man	19:27
5	of	wf	IN	of	_	ignore	28:30
6	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	31:45
7	or	wf	CC	or	_	ignore	46:48
8	disease	wf	NN	disease%1	disease%1:26:00::	auto	49:56
9	or	wf	CC	or	_	ignore	57:59
10	a	wf	DT	a	_	ignore	60:61
11	specific	wf	JJ	specific%1|specific%3	_	un	62:70
12	condition	wf	NN	condition%1|condition%2	_	un	71:80
13	;	wf	punc	_	_	ignore	80:81

# text = the HIV test was negative
# id = 01820861-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	HIV	wf	_	HIV%1	_	un	4:7
3	test	wf	_	test%1|test%2	_	un	8:12
4	was	wf	_	be%2	_	un	13:16
5	negative	wf	_	negative%1|negative%2|negative%3	negative%3:00:04::	auto	17:25

# text = on the positive side or higher end of a scale; 
# id = 01819390-a-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	positive	wf	JJ	positive%1|positive%3	positive%5:00:00:advantageous:00	man	7:15
4	side	wf	NN	side%1|side%2|side%3	_	un	16:20
5	or	wf	CC	or	_	ignore	21:23
6	higher	wf	JJR	high%3|higher%3|high%4	_	un	24:30
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	31:34
8	of	wf	IN	of	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	scale	wf	NN	scale%1|scale%2	scale%1:24:03::	man	40:45
11	;	wf	punc	_	_	ignore	45:46

# text = a plus value
# id = 01819390-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	plus	wf	_	plus%1|plus%3	plus%3:00:00::	auto	2:6
3	value	wf	_	value%1|value%2	_	un	7:12

# text = temperature of plus 5 degrees
# id = 01819390-a-3
# type = ex
1	temperature	wf	_	temperature%1	_	un	0:11
2	of	wf	_	of	_	ignore	12:14
3	plus	wf	_	plus%1|plus%3	plus%3:00:00::	auto	15:19
4	_	mwf	_	_	_	_	_
5	5	wf	_	5	_	ignore	20:21
6	degrees	wf	_	degree%1	_	un	22:29
7	_	mwf	_	_	_	_	_

# text = a grade of C plus
# id = 01819390-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grade	wf	_	grade%1|grade%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	C	wf	_	C%1	_	un	11:12
5	plus	wf	_	plus%1|plus%3	plus%3:00:00::	auto	13:17

# text = capable of existing or taking place or proving true; possible to do
# id = 01821690-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	existing	wf	VBG	exist%2|existing%3	_	un	11:19
4	or	wf	CC	or	_	ignore	20:22
5	_	glob|a	_	take_place%2	take_place%2:30:00::	man	_
6	taking	cf|a	VBG	taking%1|take%2|taking%3	_	un	23:29
7	place	cf|a	NN	place%1|place%2	_	un	30:35
8	or	wf	CC	or	_	ignore	36:38
9	proving	wf	VBG	prove%2	prove%2:42:00::	man	39:46
10	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	47:51
11	;	wf	punc	_	_	ignore	51:52
12	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	53:61
13	to	wf	TO	to	_	ignore	62:64
14	do	wf	VB	do%1|do%2	_	un	65:67

# text = reckoned, situated or tending in the direction which naturally or arbitrarily is taken to indicate increase or progress or onward motion; 
# id = 01820103-a-1
# type = def
1	reckoned	wf	VBN	reckon%2	reckon%2:31:01::	man	0:8
2	,	wf	punc	_	_	ignore	8:9
3	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	10:18
4	or	wf	CC	or	_	ignore	19:21
5	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	22:29
6	in	wf	IN	in	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	direction	wf	NN	direction%1	_	un	37:46
9	which	wf	WDT	which	_	ignore	47:52
10	naturally	wf	RB	naturally%4	naturally%4:02:00::	man	53:62
11	or	wf	CC	or	_	ignore	63:65
12	arbitrarily	wf	RB	arbitrarily%4	arbitrarily%4:02:00::	auto	66:77
13	is	wf	VBZ	i%1|be%2	_	un	78:80
14	taken	wf	VBN	take%2|taken%3	_	un	81:86
15	to	wf	TO	to	_	ignore	87:89
16	indicate	wf	VB	indicate%2	_	un	90:98
17	increase	wf	NN	increase%1|increase%2	increase%1:07:00::|increase%1:22:00::|increase%1:23:00::|increase%1:11:00::	man	99:107
18	or	wf	CC	or	_	ignore	108:110
19	progress	wf	NN	progress%1|progress%2	progress%1:04:01::	man	111:119
20	or	wf	CC	or	_	ignore	120:122
21	_	glob|a	_	onward_motion%1	onward_motion%1:04:00::	auto	_
22	onward	cf|a	RB	onward%4	_	un	123:129
23	motion	cf|a	NN	motion%1|motion%2	_	un	130:136
24	;	wf	punc	_	_	ignore	136:137

# text = positive increase in graduating students
# id = 01820103-a-2
# type = ex
1	positive	wf	_	positive%1|positive%3	positive%3:00:05::	auto	0:8
2	increase	wf	_	increase%1|increase%2	_	un	9:17
3	in	wf	_	in	_	ignore	18:20
4	graduating	wf	_	graduate%2	_	un	21:31
5	students	wf	_	student%1	_	un	32:40

# text = capable of being affirmed or asserted; 
# id = 01821920-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	affirmed	wf	VBN	affirm%2	affirm%2:31:00::	man	17:25
5	or	wf	CC	or	_	ignore	26:28
6	asserted	wf	VBN	assert%2|asserted%3	assert%2:32:00::	man	29:37
7	;	wf	punc	_	_	ignore	37:38

# text = a quality affirmable of every member of the family
# id = 01821920-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	quality	wf	_	quality%1|quality%3	_	un	2:9
3	affirmable	wf	_	affirmable%3	affirmable%5:00:00:possible:00	auto	10:20
4	of	wf	_	of	_	ignore	21:23
5	every	wf	_	every	_	ignore	24:29
6	member	wf	_	member%1	_	un	30:36
7	of	wf	_	of	_	ignore	37:39
8	the	wf	_	the	_	ignore	40:43
9	family	wf	_	family%1	_	un	44:50

# text = completely acceptable; not open to exception or reproach; 
# id = 00018222-s-1
# type = def
1	completely	wf	RB	completely%4	_	un	0:10
2	acceptable	wf	JJ	acceptable%3	acceptable%3:00:00::	man	11:21
3	;	wf	punc	_	_	ignore	21:22
4	not	wf	RB	not%4	not%4:02:00::	auto	23:26
5	open	wf	JJ	open%1|open%2|open%3	open%3:00:00::	man	27:31
6	to	wf	TO	to	_	ignore	32:34
7	exception	wf	NN	exception%1	exception%1:09:01::	man	35:44
8	or	wf	CC	or	_	ignore	45:47
9	reproach	wf	NN	reproach%1|reproach%2	reproach%1:10:00::	man	48:56
10	;	wf	punc	_	_	ignore	56:57

# text = two unexceptionable witnesses
# id = 00018222-s-2
