# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
16	associated	wf	VBN	associate%2	associate%2:31:00::	man	73:83
17	;	wf	punc	_	_	ignore	83:84

# text = to say ‘he spent the evening reading Shakespeare’ is metonymic because it substitutes the author himself for the author's works
# id = 01419999-s-2
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	say	wf	_	say%1|say%2	_	un	3:6
3	‘	wf	punc	_	_	ignore	7:8
4	he	wf	_	he	_	ignore	8:10
5	spent	wf	_	spend%2|spent%3	_	un	11:16
6	the	wf	_	the	_	ignore	17:20
7	evening	wf	_	evening%1|even%2	_	un	21:28
8	reading	wf	_	reading%1|read%2	_	un	29:36
9	Shakespeare	wf	_	Shakespeare%1	_	un	37:48
10	’	wf	punc	_	_	ignore	48:49
11	is	wf	_	i%1|be%2	_	un	50:52
12	metonymic	wf	_	metonymic%3	metonymic%5:00:00:figurative:00	auto	53:62
13	because	wf	_	because	_	ignore	63:70
14	it	wf	_	it	_	ignore	71:73
15	substitutes	wf	_	substitute%1|substitute%2	_	un	74:85
16	the	wf	_	the	_	ignore	86:89
17	author	wf	_	author%1|author%2	_	un	90:96
18	himself	wf	_	himself	_	ignore	97:104
19	for	wf	_	for	_	ignore	105:108
20	the	wf	_	the	_	ignore	109:112
21	author's	wf	_	author%1	_	un	113:121
22	works	wf	_	work%1|works%1|work%2	_	un	122:127

# text = recorded at one time for transmission later
# id = 01423491-s-1
# type = def
1	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	0:8
2	at	wf	IN	at	_	ignore	9:11
3	one	wf	CD	one	_	ignore	12:15
4	time	wf	NN	time%1|time%2	_	un	16:20
5	for	wf	IN	for	_	ignore	21:24
6	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	25:37
7	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	38:43

# text = recorded on tape
# id = 01423592-s-1
# type = def
1	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	0:8
2	on	wf	IN	on	_	ignore	9:11
3	tape	wf	NN	tape%1|tape%2	tape%1:06:01::	man	12:16

# text = having little acquaintance with writing; 
# id = 01421887-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	little	wf	JJ	little%1|little%3|little%4	_	un	7:13
3	acquaintance	wf	NN	acquaintance%1	acquaintance%1:09:00::	man	14:26
4	with	wf	IN	with	_	ignore	27:31
5	writing	wf	NN	writing%1|write%2	writing%1:10:00::	man	32:39
6	;	wf	punc	_	_	ignore	39:40

# text = special tutorials to assist the unlettered sector of society
# id = 01421887-s-2
# type = ex
1	special	wf	_	special%1|special%3	_	un	0:7
2	tutorials	wf	_	tutorial%1	_	un	8:17
3	to	wf	_	to	_	ignore	18:20
4	assist	wf	_	assist%1|assist%2	_	un	21:27
5	the	wf	_	the	_	ignore	28:31
6	unlettered	wf	_	unlettered%3	unlettered%5:00:00:illiterate:00	auto	32:42
7	sector	wf	_	sector%1	_	un	43:49
8	of	wf	_	of	_	ignore	50:52
9	society	wf	_	society%1	_	un	53:60

# text = recorded for broadcast; 
# id = 01423187-s-1
# type = def
1	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::|record%2:32:01::	man	0:8
2	for	wf	IN	for	_	ignore	9:12
3	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:01::|broadcast%1:10:00::	man	13:22
4	;	wf	punc	_	_	ignore	22:23

# text = a transcribed announcement
# id = 01423187-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	transcribed	wf	_	transcribe%2|transcribed%3	transcribed%5:00:00:recorded:00	auto	2:13
3	announcement	wf	_	announcement%1	_	un	14:26

# text = canned laughter
# id = 01423187-s-3
# type = ex
1	canned	wf	_	can%2|canned%3	canned%5:00:00:recorded:00	auto	0:6
2	laughter	wf	_	laughter%1	_	un	7:15

# text = recorded on film; made into a movie; 
# id = 01423344-s-1
# type = def
1	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	0:8
2	on	wf	IN	on	_	ignore	9:11
3	film	wf	NN	film%1|film%2	film%1:10:01::	man	12:16
4	;	wf	punc	_	_	ignore	16:17
5	made	wf	VBN	make%2|made%3	make%2:30:15::	man	18:22
6	into	wf	IN	into	_	ignore	23:27
7	a	wf	DT	a	_	ignore	28:29
8	movie	wf	NN	movie%1	movie%1:10:00::	auto	30:35
9	;	wf	punc	_	_	ignore	35:36

# text = a filmed documentary
# id = 01423344-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	filmed	wf	_	film%2|filmed%3	filmed%5:00:00:recorded:00	auto	2:8
3	documentary	wf	_	documentary%1|documentary%3	_	un	9:20

# text = the filmed version of the novel
# id = 01423344-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	filmed	wf	_	film%2|filmed%3	filmed%5:00:00:recorded:00	auto	4:10
3	version	wf	_	version%1	_	un	11:18
4	of	wf	_	of	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	novel	wf	_	novel%1|novel%3	_	un	26:31

# text = not fit for habitation
# id = 01424156-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	fit	wf	VBN	fit%1|fit%2|fit%3	fit%3:00:02::	man	4:7
3	for	wf	IN	for	_	ignore	8:11
4	habitation	wf	NN	habitation%1	habitation%1:04:00::	man	12:22

# text = fit for habitation; 
# id = 01423851-s-1
# type = def
1	fit	wf	VBN	fit%1|fit%2|fit%3	fit%3:00:02::	man	0:3
2	for	wf	IN	for	_	ignore	4:7
3	habitation	wf	NN	habitation%1	habitation%1:04:00::	man	8:18
4	;	wf	punc	_	_	ignore	18:19

# text = the habitable world
# id = 01423851-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	habitable	wf	_	habitable%3	habitable%5:00:00:livable:00	auto	4:13
3	world	wf	_	world%1|world%3	_	un	14:19

# text = fit or suitable to live in or with; 
# id = 01423676-a-1
# type = def
1	fit	wf	JJ	fit%1|fit%2|fit%3	fit%3:00:02::	man	0:3
2	or	wf	CC	or	_	ignore	4:6
3	suitable	wf	JJ	suitable%3	_	un	7:15
4	to	wf	TO	to	_	ignore	16:18
5	live	wf	VB	live%2|live%3|live%4	_	un	19:23
6	in	wf	IN	in	_	ignore	24:26
7	or	wf	CC	or	_	ignore	27:29
8	with	wf	IN	with	_	ignore	30:34
9	;	wf	punc	_	_	ignore	34:35

# text = livable conditions
# id = 01423676-a-2
# type = ex
1	livable	wf	_	livable%3	livable%3:00:00::	auto	0:7
2	conditions	wf	_	condition%1|conditions%1|condition%2	_	un	8:18

# text = set down or registered in a permanent form especially on film or tape for reproduction; 
# id = 01422956-a-1
# type = def
1	_	glob|a	_	set_down%2	set_down%2:32:00::	man	_
2	set	cf|a	VBN	set%1|set%2|set%3	_	un	0:3
3	down	cf|a	IN	down%1|down%2|down%3|down%4	_	un	4:8
4	or	wf	CC	or	_	ignore	9:11
5	registered	wf	VBN	register%2|registered%3	_	un	12:22
6	in	wf	IN	in	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	28:37
9	form	wf	NN	form%1|form%2	form%1:09:00::	man	38:42
10	especially	wf	RB	especially%4	especially%4:02:00::	man	43:53
11	on	wf	IN	on	_	ignore	54:56
12	film	wf	NN	film%1|film%2	film%1:10:01::	man	57:61
13	or	wf	CC	or	_	ignore	62:64
14	tape	wf	NN	tape%1|tape%2	tape%1:06:01::	man	65:69
15	for	wf	IN	for	_	ignore	70:73
16	reproduction	wf	NN	reproduction%1	reproduction%1:04:01::	man	74:86
17	;	wf	punc	_	_	ignore	86:87

# text = recorded music
# id = 01422956-a-2
# type = ex
1	recorded	wf	_	record%2|recorded%3	recorded%3:00:00::	auto	0:8
2	music	wf	_	music%1	_	un	9:14

# text = unfit or unsuitable to live in or with; 
# id = 01423998-a-1
# type = def
1	unfit	wf	JJ	unfit%2|unfit%3	unfit%3:00:02::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	unsuitable	wf	JJ	unsuitable%3	unsuitable%5:00:00:ineligible:00	man	9:19
4	to	wf	TO	to	_	ignore	20:22
5	live	wf	VB	live%2|live%3|live%4	_	un	23:27
6	in	wf	IN	in	_	ignore	28:30
7	or	wf	CC	or	_	ignore	31:33
8	with	wf	IN	with	_	ignore	34:38
9	;	wf	punc	_	_	ignore	38:39

# text = unlivable substandard housing
# id = 01423998-a-2
# type = ex
1	unlivable	wf	_	unlivable%3	unlivable%3:00:00::	auto	0:9
2	substandard	wf	_	substandard%3	_	un	10:21
3	housing	wf	_	housing%1|house%2	_	un	22:29

# text = resembling or containing clay; 
# id = 00142270-a-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	or	wf	CC	or	_	ignore	11:13
3	containing	wf	VBG	contain%2	_	un	14:24
4	clay	wf	NN	clay%1	clay%1:27:00::	man	25:29
5	;	wf	punc	_	_	ignore	29:30

# text = argillaceous rocks
# id = 00142270-a-2
# type = ex
1	argillaceous	wf	_	argillaceous%3	argillaceous%3:00:00::	auto	0:12
2	rocks	wf	_	rock%1|rock%2	rock%1:27:00::	man	13:18

# text = (of weapons) charged with ammunition; 
# id = 01424455-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	charged	wf	VBN	charge%2|charged%3	_	un	13:20
6	with	wf	IN	with	_	ignore	21:25
7	ammunition	wf	NN	ammunition%1	ammunition%1:06:00::	man	26:36
8	;	wf	punc	_	_	ignore	36:37

# text = a loaded gun
# id = 01424455-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	loaded	wf	_	load%2|loaded%3	loaded%3:00:00::	auto	2:8
3	gun	wf	_	gun%1|gun%2	_	un	9:12

# text = not wearing livery; 
# id = 01424353-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	wearing	wf	VBG	wearing%1|wear%2|wearing%3	_	un	4:11
3	livery	wf	NN	livery%1|livery%3	livery%1:06:00::	man	12:18
4	;	wf	punc	_	_	ignore	18:19

# text = an unliveried chauffeur
# id = 01424353-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unliveried	wf	_	unliveried%3	unliveried%3:00:00::	auto	3:13
3	chauffeur	wf	_	chauffeur%1|chauffeur%2	_	un	14:23

# text = (used of persons or the military) characterized by having or bearing arms; 
# id = 00142407-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	persons	wf	NNS	person%1	person%1:03:00::	man	9:16
5	or	wf	CC	or	_	ignore	17:19
6	the	wf	DT	the	_	ignore	20:23
7	military	wf	NN	military%1|military%3	military%1:14:00::	man	24:32
8	)	wf	punc	_	_	ignore	32:33
9	characterized	wf	VBN	characterize%2	_	un	34:47
10	by	wf	IN	by	_	ignore	48:50
11	having	wf	VBG	have%2	_	un	51:57
12	or	wf	CC	or	_	ignore	58:60
13	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:35:00::	man	61:68
14	arms	wf	NNS	arm%1|arms%1|arm%2	arms%1:06:00::	man	69:73
15	;	wf	punc	_	_	ignore	73:74

# text = armed robbery
# id = 00142407-a-2
# type = ex
1	armed	wf	_	arm%2|armed%3	armed%3:00:01::	auto	0:5
2	robbery	wf	_	robbery%1	_	un	6:13

# text = charged with an explosive; 
# id = 01424596-s-1
# type = def
1	charged	wf	VBN	charge%2|charged%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	an	wf	DT	an	_	ignore	13:15
4	explosive	wf	NN	explosive%1|explosive%3	explosive%1:06:00::	man	16:25
5	;	wf	punc	_	_	ignore	25:26

# text = live ammunition
# id = 01424596-s-2
# type = ex
1	live	wf	_	live%2|live%3|live%4	live%5:00:00:loaded:00	auto	0:4
2	ammunition	wf	_	ammunition%1	_	un	5:15

# text = a live bomb
# id = 01424596-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	live	wf	_	live%2|live%3|live%4	live%5:00:00:loaded:00	auto	2:6
3	bomb	wf	_	bomb%1|bomb%2	_	un	7:11

# text = not charged with a bullet; 
# id = 01425056-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	charged	wf	VBN	charge%2|charged%3	_	un	4:11
3	with	wf	IN	with	_	ignore	12:16
4	a	wf	DT	a	_	ignore	17:18
5	bullet	wf	NN	bullet%1	bullet%1:06:00::	man	19:25
6	;	wf	punc	_	_	ignore	25:26

# text = a blank cartridge
# id = 01425056-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	blank	wf	_	blank%1|blank%2|blank%3	blank%5:00:00:unloaded:00	auto	2:7
3	cartridge	wf	_	cartridge%1	_	un	8:17

# text = wearing livery; 
# id = 01424238-a-1
# type = def
1	wearing	wf	VBG	wearing%1|wear%2|wearing%3	_	un	0:7
2	livery	wf	NN	livery%1|livery%3	livery%1:06:00::	man	8:14
3	;	wf	punc	_	_	ignore	14:15

# text = liveried footmen stood on the palace steps
# id = 01424238-a-2
# type = ex
1	liveried	wf	_	liveried%3	liveried%3:00:00::	auto	0:8
2	footmen	wf	_	footman%1	_	un	9:16
3	stood	wf	_	stand%2	_	un	17:22
4	on	wf	_	on	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	palace	wf	_	palace%1	_	un	30:36
7	steps	wf	_	step%1|steps%1|step%2	_	un	37:42

# text = carrying weapons
# id = 00142622-s-1
# type = def
1	carrying	wf	VBG	carry%2	carry%2:42:01::	man	0:8
2	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	9:16

# text = still capable of exploding or being fired; 
# id = 01424706-s-1
# type = def
1	still	wf	RB	still%1|still%2|still%3|still%4	_	un	0:5
2	capable	wf	JJ	capable%3	capable%3:00:00::	man	6:13
3	of	wf	IN	of	_	ignore	14:16
4	exploding	wf	VBG	explode%2	explode%2:30:04::	man	17:26
5	or	wf	CC	or	_	ignore	27:29
6	being	wf	VBG	being%1|be%2	_	un	30:35
7	fired	wf	VBN	fire%2|fired%3	fire%2:33:02::	man	36:41
8	;	wf	punc	_	_	ignore	41:42

# text = undischarged ammunition
# id = 01424706-s-2
# type = ex
1	undischarged	wf	_	undischarged%3	undischarged%5:00:00:loaded:00	auto	0:12
2	ammunition	wf	_	ammunition%1	_	un	13:23

# text = an unexploded bomb
# id = 01424706-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unexploded	wf	_	unexploded%3	unexploded%5:00:00:loaded:00	auto	3:13
3	bomb	wf	_	bomb%1|bomb%2	_	un	14:18

# text = having no loam; 
# id = 01425435-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	loam	wf	NN	loam%1	loam%1:27:00::	auto	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = a stony loamless yard
# id = 01425435-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stony	wf	_	stony%3	_	un	2:7
3	loamless	wf	_	loamless%3	loamless%3:00:00::	auto	8:16
4	yard	wf	_	yard%1	_	un	17:21

# text = (of weapons) not charged with ammunition; 
# id = 01424868-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	4:11
4	)	wf	punc	_	_	ignore	11:12
5	not	wf	RB	not%4	not%4:02:00::	auto	13:16
6	charged	wf	VBN	charge%2|charged%3	_	un	17:24
7	with	wf	IN	with	_	ignore	25:29
8	ammunition	wf	NN	ammunition%1	ammunition%1:06:00::	man	30:40
9	;	wf	punc	_	_	ignore	40:41

# text = many people are killed by guns thought to be unloaded
# id = 01424868-a-2
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	people	wf	_	people%1|people%2	_	un	5:11
3	are	wf	_	are%1|be%2	_	un	12:15
4	killed	wf	_	kill%2	_	un	16:22
5	by	wf	_	by	_	ignore	23:25
6	guns	wf	_	gun%1|gun%2	_	un	26:30
7	thought	wf	_	thought%1|think%2	_	un	31:38
8	to	wf	_	to	_	ignore	39:41
9	be	wf	_	be%2	_	un	42:44
10	unloaded	wf	_	unload%2|unloaded%3	unloaded%3:00:00::	auto	45:53

# text = actually being performed at the time of hearing or viewing; 
# id = 01422556-a-1
# type = def
1	actually	wf	RB	actually%4	actually%4:02:03::	man	0:8
2	being	wf	VBG	being%1|be%2	_	un	9:14
3	performed	wf	VBN	perform%2	_	un	15:24
4	at	wf	IN	at	_	ignore	25:27
5	the	wf	DT	the	_	ignore	28:31
6	time	wf	NN	time%1|time%2	_	un	32:36
7	of	wf	IN	of	_	ignore	37:39
8	hearing	wf	NN	hearing%1|hear%2|hearing%3	hearing%1:04:00::	man	40:47
9	or	wf	CC	or	_	ignore	48:50
10	viewing	wf	NN	viewing%1|view%2	viewing%1:10:00::	man	51:58
11	;	wf	punc	_	_	ignore	58:59

# text = a live television program
# id = 01422556-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	live	wf	_	live%2|live%3|live%4	live%3:00:02::	auto	2:6
3	television	wf	_	television%1	_	un	7:17
4	program	wf	_	program%1|program%2	_	un	18:25

# text = brought to you live from Lincoln Center
# id = 01422556-a-3
# type = ex
1	brought	wf	_	bring%2	_	un	0:7
2	to	wf	_	to	_	ignore	8:10
3	you	wf	_	you	_	ignore	11:14
4	live	wf	_	live%2|live%3|live%4	live%3:00:02::	auto	15:19
5	from	wf	_	from	_	ignore	20:24
6	Lincoln	wf	_	Lincoln%1	_	un	25:32
7	Center	wf	_	Center	_	un	33:39

# text = live entertainment involves performers actually in the physical presence of a live audience
# id = 01422556-a-4
# type = ex
1	live	wf	_	live%2|live%3|live%4	live%3:00:02::	auto	0:4
2	entertainment	wf	_	entertainment%1	_	un	5:18
3	involves	wf	_	involve%2	_	un	19:27
4	performers	wf	_	performer%1	_	un	28:38
5	actually	wf	_	actually%4	_	un	39:47
6	in	wf	_	in	_	ignore	48:50
7	the	wf	_	the	_	ignore	51:54
8	physical	wf	_	physical%3	_	un	55:63
9	presence	wf	_	presence%1	_	un	64:72
10	of	wf	_	of	_	ignore	73:75
11	a	wf	_	a	_	ignore	76:77
12	live	wf	_	live%2|live%3|live%4	live%3:00:02::	auto	78:82
13	audience	wf	_	audience%1	_	un	83:91

# text = confined or restricted to a particular location; 
# id = 01425708-s-1
# type = def
1	confined	wf	VBN	confine%2|confined%3	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	restricted	wf	VBN	restrict%2|restricted%3	restrict%2:30:00::	man	12:22
4	to	wf	TO	to	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	particular	wf	JJ	particular%1|particular%3	_	un	28:38
7	location	wf	NN	location%1	location%1:03:00::	man	39:47
8	;	wf	punc	_	_	ignore	47:48

# text = the localized infection formed a definite abscess
# id = 01425708-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	localized	wf	_	localize%2|localized%3	localized%5:00:00:local:02	auto	4:13
3	infection	wf	_	infection%1	_	un	14:23
4	formed	wf	_	form%2|formed%3	_	un	24:30
5	a	wf	_	a	_	ignore	31:32
6	definite	wf	_	definite%3	_	un	33:41
7	abscess	wf	_	abscess%1	_	un	42:49

# text = failing to detonate; especially not charged with an active explosive; 
# id = 01425154-s-1
# type = def
1	failing	wf	VBG	failing%1|fail%2|failing%3	fail%2:41:02::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	detonate	wf	VB	detonate%2	detonate%2:30:01::	man	11:19
4	;	wf	punc	_	_	ignore	19:20
5	especially	wf	RB	especially%4	_	ignore	21:31
6	not	wf	RB	not%4	not%4:02:00::	auto	32:35
7	charged	wf	VBN	charge%2|charged%3	_	un	36:43
8	with	wf	IN	with	_	ignore	44:48
9	an	wf	DT	an	_	ignore	49:51
10	active	wf	JJ	active%1|active%3	active%3:00:07::	man	52:58
11	explosive	wf	NN	explosive%1|explosive%3	explosive%1:06:00::	man	59:68
12	;	wf	punc	_	_	ignore	68:69

# text = he stepped on a dud mine
# id = 01425154-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	stepped	wf	_	step%2	_	un	3:10
3	on	wf	_	on	_	ignore	11:13
4	a	wf	_	a	_	ignore	14:15
5	dud	wf	_	dud%1|dud%3	dud%5:00:00:unloaded:00	auto	16:19
6	mine	wf	_	mine%1|mine%2	mine%1:06:00::	man	20:24

# text = affecting an entire system; 
# id = 01426273-s-1
# type = def
1	affecting	wf	VBG	affect%2|affecting%3	affect%2:30:00::	man	0:9
2	an	wf	DT	an	_	ignore	10:12
3	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	13:19
4	system	wf	NN	system%1	_	un	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = a systemic poison
# id = 01426273-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	systemic	wf	_	systemic%3	systemic%5:00:00:general:02	auto	2:10
3	poison	wf	_	poison%1|poison%2	_	un	11:17

# text = affecting only a restricted part or area of the body; 
# id = 01425529-a-1
# type = def
1	affecting	wf	VBG	affect%2|affecting%3	affect%2:30:00::	man	0:9
2	only	wf	RB	only%3|only%4	_	un	10:14
3	a	wf	DT	a	_	ignore	15:16
4	restricted	wf	JJ	restrict%2|restricted%3	restricted%3:00:00::	man	17:27
5	part	wf	NN	part%1|part%2|part%4	_	un	28:32
6	or	wf	CC	or	_	ignore	33:35
7	area	wf	NN	area%1	area%1:08:00::	man	36:40
8	of	wf	IN	of	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	body	wf	NN	body%1|body%2	body%1:08:00::	man	48:52
11	;	wf	punc	_	_	ignore	52:53

# text = local anesthesia
# id = 01425529-a-2
# type = ex
1	local	wf	_	local%1|local%3	local%3:00:02::	auto	0:5
2	anesthesia	wf	_	anesthesia%1	_	un	6:16

# text = affecting the entire body; 
# id = 01426077-a-1
# type = def
1	affecting	wf	VBG	affect%2|affecting%3	affect%2:30:00::	man	0:9
2	the	wf	DT	the	_	ignore	10:13
3	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	14:20
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	21:25
5	;	wf	punc	_	_	ignore	25:26

# text = a general anesthetic
# id = 01426077-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	general	wf	_	general%1|general%2|general%3	general%3:00:02::	auto	2:9
3	anesthetic	wf	_	anesthetic%1|anesthetic%3	_	un	10:20

# text = general symptoms
# id = 01426077-a-3
# type = ex
1	general	wf	_	general%1|general%2|general%3	general%3:00:02::	auto	0:7
2	symptoms	wf	_	symptom%1	_	un	8:16

# text = armed with light equipment and weapons; 
# id = 00142704-s-1
# type = def
1	armed	wf	VBN	arm%2|armed%3	_	un	0:5
2	with	wf	IN	with	_	ignore	6:10
3	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:04::	man	11:16
4	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	17:26
5	and	wf	CC	and	_	ignore	27:30
6	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	31:38
7	;	wf	punc	_	_	ignore	38:39

# text = a light-armed brigade
# id = 00142704-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	light-armed	wf	_	light-armed%3	light-armed%5:00:00:armed:01	auto	2:13
3	brigade	wf	_	brigade%1|brigade%2	_	un	14:21

# text = consisting of or having the character of loam; 
# id = 01425300-a-1
# type = def
1	consisting	wf	VBG	consist%2	_	un	0:10
2	of	wf	IN	of	_	ignore	11:13
3	or	wf	CC	or	_	ignore	14:16
4	having	wf	VBG	have%2	_	un	17:23
5	the	wf	DT	the	_	ignore	24:27
6	character	wf	NN	character%1|character%2	_	un	28:37
7	of	wf	IN	of	_	ignore	38:40
8	loam	wf	NN	loam%1	loam%1:27:00::	auto	41:45
9	;	wf	punc	_	_	ignore	45:46

# text = richy loamy soil
# id = 01425300-a-2
# type = ex
1	richy	wf	_	richy	_	un	0:5
2	loamy	wf	_	loamy%3	loamy%3:00:00::	auto	6:11
3	soil	wf	_	soil%1|soil%2	_	un	12:16

# text = epidemic over a wide geographical area; 
# id = 01427188-s-1
# type = def
1	epidemic	wf	JJ	epidemic%1|epidemic%3	epidemic%3:00:00::	man	0:8
2	over	wf	IN	over%1|over%3|over%4	_	un	9:13
3	a	wf	DT	a	_	ignore	14:15
4	wide	wf	JJ	wide%3|wide%4	wide%5:00:00:large:00	man	16:20
5	_	glob|a	_	geographical_area%1	geographical_area%1:15:00::	auto	_
6	geographical	cf|a	JJ	geographical%3	_	un	21:33
7	area	cf|a	NN	area%1	_	un	34:38
8	;	wf	punc	_	_	ignore	38:39

# text = a pandemic outbreak of malaria
# id = 01427188-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pandemic	wf	_	pandemic%1|pandemic%3	pandemic%5:00:00:epidemic:00	auto	2:10
3	outbreak	wf	_	outbreak%1	_	un	11:19
4	of	wf	_	of	_	ignore	20:22
5	malaria	wf	_	malaria%1	_	un	23:30

# text = issued military arms
# id = 00142825-s-1
# type = def
1	issued	wf	VBN	issue%2	issue%2:41:00::	man	0:6
2	military	wf	JJ	military%1|military%3	military%3:00:02::	man	7:15
3	arms	wf	NNS	arm%1|arms%1|arm%2	arms%1:06:00::	man	16:20

# text = pertaining to the surface of a body part; 
# id = 01425895-s-1
# type = def
1	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	0:10
2	to	wf	IN	to	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	18:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
8	body	cf|a	NN	body%1|body%2	_	un	31:35
9	part	cf|a	NN	part%1|part%2|part%4	_	un	36:40
10	;	wf	punc	_	_	ignore	40:41

# text = a drug for topical (or local) application
# id = 01425895-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	drug	wf	_	drug%1|drug%2	_	un	2:6
3	for	wf	_	for	_	ignore	7:10
4	topical	wf	_	topical%3	topical%5:00:00:local:02	auto	11:18
5	(	wf	punc	_	_	ignore	19:20
6	or	wf	_	or	_	ignore	20:22
7	local	wf	_	local%1|local%3	_	un	23:28
8	)	wf	punc	_	_	ignore	28:29
9	application	wf	_	application%1	_	un	30:41

# text = a topical anesthesia
# id = 01425895-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	topical	wf	_	topical%3	topical%5:00:00:local:02	auto	2:9
3	anesthesia	wf	_	anesthesia%1	_	un	10:20

# text = devoid of gloves
# id = 01428509-a-1
# type = def
1	devoid	wf	JJ	devoid%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	gloves	wf	NNS	glove%1	glove%1:06:00::	man	10:16

# text = of or relating to a disease that originates outside the locality in which it occurs
# id = 01427602-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
