# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
7	to	wf	TO	to	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
10	North	cf|a	NNP	North%1	_	un	41:46
11	Carolina	cf|a	NNP	Carolina%1	_	un	47:55
12	shore	wf	NN	shore%1|shore%2	shore%1:17:00::	man	56:61

# text = a town in central North Carolina; site of the University of North Carolina
# id = 09128201-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
5	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|a	NNP	North%1	_	un	18:23
7	Carolina	cf|a	NNP	Carolina%1	_	un	24:32
8	;	wf	punc	_	_	ignore	32:33
9	site	wf	NN	site%1|site%2	site%1:15:00::	man	34:38
10	of	wf	IN	of	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	_	glob|b	_	University_of_North_Carolina%1	university_of_north_carolina%1:06:00::	auto	_
13	University	cf|b	NNP	University	_	un	46:56
14	of	cf|b	IN	of	_	ignore	57:59
15	North	cf|b	NNP	North%1	_	un	60:65
16	Carolina	cf|b	NNP	Carolina%1	_	un	66:74

# text = a town in western North Carolina in the Blue Ridge Mountains to the west of Charlotte
# id = 09128040-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|b	NNP	North%1	_	un	18:23
7	Carolina	cf|b	NNP	Carolina%1	_	un	24:32
8	in	wf	IN	in	_	ignore	33:35
9	the	wf	DT	the	_	ignore	36:39
10	_	glob|a	_	Blue_Ridge_Mountains%1	blue_ridge_mountains%1:17:00::	auto	_
11	Blue	cf|a	NNP	Blue	_	un	40:44
12	Ridge	cf|a	NNP	Ridge	_	un	45:50
13	Mountains	cf|a	NNP	Mountains|Mountain	_	un	51:60
14	to	wf	TO	to	_	ignore	61:63
15	the	wf	DT	the	_	ignore	64:67
16	west	wf	NN	west%1|west%3|west%4	_	un	68:72
17	of	wf	IN	of	_	ignore	73:75
18	Charlotte	wf	NNP	Charlotte%1	charlotte%1:15:00::	auto	76:85

# text = a cape on the Strait of Magellan in southern Chile; the most southern point on the mainland of South America
# id = 09127274-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cape	wf	NN	cape%1	cape%1:17:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	Strait_of_Magellan%1	strait_of_magellan%1:17:00::	auto	_
6	Strait	cf|a	NNP	Strait	_	un	14:20
7	of	cf|a	IN	of	_	ignore	21:23
8	Magellan	cf|a	NNP	Magellan%1	_	un	24:32
9	in	wf	IN	in	_	ignore	33:35
10	southern	wf	JJ	southern%3	southern%3:00:01::	man	36:44
11	Chile	wf	NNP	Chile%1	chile%1:15:00::	auto	45:50
12	;	wf	punc	_	_	ignore	50:51
13	the	wf	DT	the	_	ignore	52:55
14	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	56:60
15	southern	wf	JJ	southern%3	southern%3:00:01::	man	61:69
16	point	wf	NN	point%1|point%2	point%1:15:00::	man	70:75
17	on	wf	IN	on	_	ignore	76:78
18	the	wf	DT	the	_	ignore	79:82
19	mainland	wf	NN	mainland%1	mainland%1:17:00::	auto	83:91
20	of	wf	IN	of	_	ignore	92:94
21	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
22	South	cf|b	NNP	South%1	_	un	95:100
23	America	cf|b	NNP	America%1	_	un	101:108

# text = capital of the state of North Carolina; located in the east central part of the North Carolina
# id = 09127844-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	capital%1:15:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	state	wf	NN	state%1|state%2	state%1:15:01::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
7	North	cf|a	NNP	North%1	_	un	24:29
8	Carolina	cf|a	NNP	Carolina%1	_	un	30:38
9	;	wf	punc	_	_	ignore	38:39
10	located	wf	VBN	locate%2|located%3	located%5:00:00:settled:01	man	40:47
11	in	wf	IN	in	_	ignore	48:50
12	the	wf	DT	the	_	ignore	51:54
13	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	55:59
14	central	wf	JJ	central%1|central%3	central%3:00:01::	man	60:67
15	part	wf	NN	part%1|part%2|part%4	_	un	68:72
16	of	wf	IN	of	_	ignore	73:75
17	the	wf	DT	the	_	ignore	76:79
18	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
19	North	cf|b	NNP	North%1	_	un	80:85
20	Carolina	cf|b	NNP	Carolina%1	_	un	86:94

# text = a resort area in the Catskill Mountains of New York that was patronized primarily by Jewish guests; 
# id = 09125984-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	resort_area%1	resort_area%1:15:00::	auto	_
3	resort	cf|b	NN	resort%1|resort%2	_	un	2:8
4	area	cf|b	NN	area%1	_	un	9:13
5	in	wf	IN	in	_	ignore	14:16
6	the	wf	DT	the	_	ignore	17:20
7	_	glob|a	_	Catskill_Mountains%1	catskill_mountains%1:17:00::	auto	_
8	Catskill	cf|a	NNP	Catskill	_	un	21:29
9	Mountains	cf|a	NNP	Mountains|Mountain	_	un	30:39
10	of	wf	IN	of	_	ignore	40:42
11	_	glob|c	_	New_York%1	new_york%1:15:00::	man	_
12	New	cf|c	JJ	New%3	_	un	43:46
13	York	cf|c	NNP	York%1	_	un	47:51
14	that	wf	WDT	that	_	ignore	52:56
15	was	wf	VBD	be%2	_	un	57:60
16	patronized	wf	JJ	patronize%2|patronized%3	patronize%2:32:00::	man	61:71
17	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	72:81
18	by	wf	IN	by	_	ignore	82:84
19	Jewish	wf	JJ	Jewish%3	jewish%3:01:01::	auto	85:91
20	guests	wf	NNS	guest%1	guest%1:18:01::	man	92:98
21	;	wf	punc	_	_	ignore	98:99

# text = many comedians learned their trade playing the borscht circuit
# id = 09125984-n-2
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	comedians	wf	_	comedian%1	_	un	5:14
3	learned	wf	_	learn%2|learned%3	_	un	15:22
4	their	wf	_	their	_	ignore	23:28
5	trade	wf	_	trade%1|trade%2	_	un	29:34
6	playing	wf	_	playing%1|play%2	_	un	35:42
7	the	wf	_	the	_	ignore	43:46
8	_	glob|d	_	borscht_circuit%1	borscht_circuit%1:15:00::	auto	_
9	borscht	cf|d	_	borscht%1	_	un	47:54
10	circuit	cf|d	_	circuit%1|circuit%2	_	un	55:62

# text = a city of north central North Carolina; site of Duke University
# id = 09128536-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|c	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|c	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|c	JJ	central%1|central%3	_	un	16:23
7	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
8	North	cf|a	NNP	North%1	_	un	24:29
9	Carolina	cf|a	NNP	Carolina%1	_	un	30:38
10	;	wf	punc	_	_	ignore	38:39
11	site	wf	NN	site%1|site%2	site%1:15:00::	man	40:44
12	of	wf	IN	of	_	ignore	45:47
13	_	glob|b	_	Duke_University%1	duke_university%1:06:00::	auto	_
14	Duke	cf|b	NNP	Duke	_	un	48:52
15	University	cf|b	NNP	University	_	un	53:63

# text = a city in eastern North Carolina; tobacco market
# id = 09129062-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|a	NNP	North%1	_	un	18:23
7	Carolina	cf|a	NNP	Carolina%1	_	un	24:32
8	;	wf	punc	_	_	ignore	32:33
9	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	34:41
10	market	wf	NN	market%1|market%2	market%1:04:00::	man	42:48

# text = the largest city in North Carolina; located in south central North Carolina
# id = 09128372-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	city	wf	NN	city%1	city%1:15:00::	man	12:16
4	in	wf	IN	in	_	ignore	17:19
5	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|a	NNP	North%1	_	un	20:25
7	Carolina	cf|a	NNP	Carolina%1	_	un	26:34
8	;	wf	punc	_	_	ignore	34:35
9	located	wf	VBN	locate%2|located%3	located%5:00:00:settled:01	man	36:43
10	in	wf	IN	in	_	ignore	44:46
11	_	glob|c	_	south-central%3	south-central%5:00:00:south:00	man	_
12	south	cf|c	JJ	south%1|south%3|south%4	_	un	47:52
13	central	cf|c	JJ	central%1|central%3	_	un	53:60
14	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
15	North	cf|b	NNP	North%1	_	un	61:66
16	Carolina	cf|b	NNP	Carolina%1	_	un	67:75

# text = a city of north central North Carolina
# id = 09128947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|b	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|b	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
8	North	cf|a	NNP	North%1	_	un	24:29
9	Carolina	cf|a	NNP	Carolina%1	_	un	30:38

# text = a town in south central North Carolina
# id = 09128691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|b	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|b	JJ	south%1|south%3|south%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
8	North	cf|a	NNP	North%1	_	un	24:29
9	Carolina	cf|a	NNP	Carolina%1	_	un	30:38

# text = a city of north central North Carolina
# id = 09129324-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|b	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|b	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|b	JJ	central%1|central%3	_	un	16:23
7	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
8	North	cf|a	NNP	North%1	_	un	24:29
9	Carolina	cf|a	NNP	Carolina%1	_	un	30:38

# text = a promontory on Hatteras Island off the Atlantic coast of North Carolina; 
# id = 09127461-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	promontory	wf	NN	promontory%1	promontory%1:17:00::	auto	2:12
3	on	wf	IN	on	_	ignore	13:15
4	_	glob|a	_	Hatteras_Island%1	hatteras_island%1:15:00::	auto	_
5	Hatteras	cf|a	NNP	Hatteras	_	un	16:24
6	Island	cf|a	NNP	Island	_	un	25:31
7	off	wf	IN	off%2|off%3|off%4	_	un	32:35
8	the	wf	DT	the	_	ignore	36:39
9	_	glob|d	_	Atlantic_Coast%1	atlantic_coast%1:17:00::	man	_
10	Atlantic	cf|d	JJ	Atlantic%1|Atlantic%3	_	un	40:48
11	coast	cf|d	NN	coast%1|coast%2	_	un	49:54
12	of	wf	IN	of	_	ignore	55:57
13	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
14	North	cf|b	NNP	North%1	_	un	58:63
15	Carolina	cf|b	NNP	Carolina%1	_	un	64:72
16	;	wf	punc	_	_	ignore	72:73

# text = frequent storms drive ships to their destruction on Cape Hatteras
# id = 09127461-n-2
# type = ex
1	frequent	wf	_	frequent%2|frequent%3	_	un	0:8
2	storms	wf	_	storm%1|storm%2	_	un	9:15
3	drive	wf	_	drive%1|drive%2	_	un	16:21
4	ships	wf	_	ship%1|ship%2	_	un	22:27
5	to	wf	_	to	_	ignore	28:30
6	their	wf	_	their	_	ignore	31:36
7	destruction	wf	_	destruction%1	_	un	37:48
8	on	wf	_	on	_	ignore	49:51
9	_	glob|c	_	Cape_Hatteras%1	cape_hatteras%1:15:00::	auto	_
10	Cape	cf|c	_	Cape	_	un	52:56
11	Hatteras	cf|c	_	Hatteras	_	un	57:65

# text = a town in southeast Ohio
# id = 09130599-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	10:19
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	20:24

# text = a state of north central United States bordering on Canada
# id = 09129442-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|b	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|b	RB	north%1|north%3|north%4	_	un	11:16
6	central	cf|b	JJ	central%1|central%3	_	un	17:24
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	25:31
9	States	cf|a	NNP	State%1	_	un	32:38
10	bordering	wf	VBG	border%2	border%2:35:00::	man	39:48
11	on	wf	IN	on	_	ignore	49:51
12	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	52:58

# text = a town in southeastern North Carolina on the Cape Fear River
# id = 09129187-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	_	glob|b	_	North_Carolina%1	north_carolina%1:15:00::	man	_
6	North	cf|b	NNP	North%1	_	un	23:28
7	Carolina	cf|b	NNP	Carolina%1	_	un	29:37
8	on	wf	IN	on	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	_	glob|a	_	Cape_Fear_River%1	cape_fear_river%1:17:00::	auto	_
11	Cape	cf|a	NNP	Cape	_	un	45:49
12	Fear	cf|a	NNP	Fear	_	un	50:54
13	River	cf|a	NNP	River	_	un	55:60

# text = a city in southern Ohio on the Ohio river
# id = 09130883-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	10:18
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	19:23
6	on	wf	IN	on	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	Ohio_River%1	ohio_river%1:17:00::	auto	_
9	Ohio	cf|a	NNP	Ohio%1	_	un	31:35
10	river	cf|a	NN	river%1	_	un	36:41

# text = largest city in North Dakota; located in eastern North Dakota on the Red river
# id = 09129926-n-1
# type = def
1	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	0:7
2	city	wf	NN	city%1	city%1:15:00::	man	8:12
3	in	wf	IN	in	_	ignore	13:15
4	_	glob|a	_	North_Dakota%1	north_dakota%1:15:00::	auto	_
5	North	cf|a	NNP	North%1	_	un	16:21
6	Dakota	cf|a	NNP	Dakota%1	_	un	22:28
7	;	wf	punc	_	_	ignore	28:29
8	located	wf	VBN	locate%2|located%3	_	un	30:37
9	in	wf	IN	in	_	ignore	38:40
10	eastern	wf	JJ	eastern%3	_	un	41:48
11	_	glob|b	_	North_Dakota%1	north_dakota%1:15:00::	auto	_
12	North	cf|b	NNP	North%1	_	un	49:54
13	Dakota	cf|b	NNP	Dakota%1	_	un	55:61
14	on	wf	IN	on	_	ignore	62:64
15	the	wf	DT	the	_	ignore	65:68
16	_	glob|c	_	Red_River%1	red_river%1:17:00::	auto	_
17	Red	cf|c	NNP	Red%1	_	un	69:72
18	river	cf|c	NN	river%1	_	un	73:78

# text = a city in southwest Ohio; manufacturing center
# id = 09131205-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southwest	wf	JJ	southwest%1|southwest%3|southwest%4	_	un	10:19
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	20:24
6	;	wf	punc	_	_	ignore	24:25
7	manufacturing	wf	NN	manufacturing%1|manufacture%2	_	un	26:39
8	center	wf	NN	center%1|center%2|center%3	_	un	40:46

# text = a town in north central Ohio
# id = 09131324-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|a	JJ	central%1|central%3	_	un	16:23
7	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	24:28

# text = a city in northeastern Ohio; the heart of the United States rubber industry
# id = 09130452-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	10:22
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	23:27
6	;	wf	punc	_	_	ignore	27:28
7	the	wf	DT	the	_	ignore	29:32
8	heart	wf	NN	heart%1	heart%1:15:00::	man	33:38
9	of	wf	IN	of	_	ignore	39:41
10	the	wf	DT	the	_	ignore	42:45
11	_	glob|a	_	United_States%1	_	un	_
12	United	cf|a	NNP	United	_	un	46:52
13	States	cf|a	NNP	State%1	_	un	53:59
14	rubber	wf	JJ	rubber%1|rubber%2|rubber%3	rubber%1:27:00::	man	60:66
15	industry	wf	NN	industry%1	industry%1:14:00::	man	67:75

# text = a midwestern state in north central United States in the Great Lakes region
# id = 09130076-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	midwestern	wf	JJ	midwestern%3	midwestern%5:00:00:western:02	auto	2:12
3	state	wf	NN	state%1|state%2	state%1:15:01::	man	13:18
4	in	wf	IN	in	_	ignore	19:21
5	_	glob|c	_	north-central%3	north-central%5:00:00:north:00	man	_
6	north	cf|c	RB	north%1|north%3|north%4	_	un	22:27
7	central	cf|c	JJ	central%1|central%3	_	un	28:35
8	_	glob|a	_	United_States%1	_	un	_
9	United	cf|a	NNP	United	_	un	36:42
10	States	cf|a	NNP	State%1	_	un	43:49
11	in	wf	IN	in	_	ignore	50:52
12	the	wf	DT	the	_	ignore	53:56
13	_	glob|b	_	Great_Lakes%1	great_lakes%1:17:00::	auto	_
14	Great	cf|b	NNP	Great	_	un	57:62
15	Lakes	cf|b	NNP	Lakes|Lake	_	un	63:68
16	region	wf	NN	region%1	region%1:15:01::	man	69:75

# text = a town that is a major tobacco center in eastern North Carolina
# id = 09128808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	a	wf	DT	a	_	ignore	15:16
6	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	17:22
7	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	23:30
8	center	wf	NN	center%1|center%2|center%3	center%1:15:02::	man	31:37
9	in	wf	IN	in	_	ignore	38:40
10	eastern	wf	JJ	eastern%3	_	un	41:48
11	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
12	North	cf|a	NNP	North%1	_	un	49:54
13	Carolina	cf|a	NNP	Carolina%1	_	un	55:63

# text = a city in northeast Ohio
# id = 09131553-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northeast	wf	JJ	northeast%1|northeast%3|northeast%4	northeast%5:00:01:north:00	man	10:19
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	20:24

# text = an industrial city in northwestern Ohio on Lake Erie
# id = 09131428-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	3:13
3	city	wf	NN	city%1	city%1:15:00::	man	14:18
4	in	wf	IN	in	_	ignore	19:21
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	22:34
6	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	35:39
7	on	wf	IN	on	_	ignore	40:42
8	_	glob|a	_	Lake_Erie%1	lake_erie%1:17:00::	auto	_
9	Lake	cf|a	NNP	Lake	_	un	43:47
10	Erie	cf|a	NNP	Erie%1	_	un	48:52

# text = the largest city in Ohio; located in northeastern Ohio on Lake Erie; a major Great Lakes port
# id = 09130714-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	4:11
3	city	wf	NN	city%1	city%1:15:00::	man	12:16
4	in	wf	IN	in	_	ignore	17:19
5	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	20:24
6	;	wf	punc	_	_	ignore	24:25
7	located	wf	VBN	locate%2|located%3	_	un	26:33
8	in	wf	IN	in	_	ignore	34:36
9	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	37:49
10	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	50:54
11	on	wf	IN	on	_	ignore	55:57
12	_	glob|a	_	Lake_Erie%1	lake_erie%1:17:00::	auto	_
13	Lake	cf|a	NNP	Lake	_	un	58:62
14	Erie	cf|a	NNP	Erie%1	_	un	63:67
15	;	wf	punc	_	_	ignore	67:68
16	a	wf	DT	a	_	ignore	69:70
17	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	71:76
18	_	glob|b	_	Great_Lakes%1	great_lakes%1:17:00::	auto	_
19	Great	cf|b	NNP	Great	_	un	77:82
20	Lakes	cf|b	NNP	Lakes|Lake	_	un	83:88
21	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	89:93

# text = a town in north central Oklahoma
# id = 09132163-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|a	JJ	central%1|central%3	_	un	16:23
7	Oklahoma	wf	NNP	Oklahoma%1	oklahoma%1:15:00::	auto	24:32

# text = a town in northeastern Oklahoma
# id = 09132053-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	10:22
5	Oklahoma	wf	NNP	Oklahoma%1	oklahoma%1:15:00::	auto	23:31

# text = a state in south central United States
# id = 09131654-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	_	glob|b	_	south-central%3	south-central%5:00:00:southern:01	man	_
5	south	cf|b	JJ	south%1|south%3|south%4	_	un	11:16
6	central	cf|b	JJ	central%1|central%3	_	un	17:24
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	25:31
9	States	cf|a	NNP	State%1	_	un	32:38

# text = a town in eastern Oklahoma on the Arkansas River
# id = 09132474-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	Oklahoma	wf	NNP	Oklahoma%1	oklahoma%1:15:00::	auto	18:26
6	on	wf	IN	on	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	Arkansas_River%1	arkansas_river%1:17:00::	auto	_
9	Arkansas	cf|a	NNP	Arkansas%1	_	un	34:42
10	River	cf|a	NNP	River	_	un	43:48

# text = the state capital of Ohio; located in the center of the state; site of Ohio State University
# id = 09131001-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	_	un	4:9
3	capital	wf	JJ	capital%1|capital%3	_	un	10:17
4	of	wf	IN	of	_	ignore	18:20
5	Ohio	wf	NNP	Ohio%1	_	un	21:25
6	;	wf	punc	_	_	ignore	25:26
7	located	wf	VBN	locate%2|located%3	_	un	27:34
8	in	wf	IN	in	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	center	wf	NN	center%1|center%2|center%3	_	un	42:48
11	of	wf	IN	of	_	ignore	49:51
12	the	wf	DT	the	_	ignore	52:55
13	state	wf	NN	state%1|state%2	state%1:15:01::	man	56:61
14	;	wf	punc	_	_	ignore	61:62
15	site	wf	NN	site%1|site%2	site%1:15:00::	man	63:67
16	of	wf	IN	of	_	ignore	68:70
17	_	glob|b	_	Ohio_State_University%1	ohio_state_university%1:06:00::	auto	_
18	Ohio	cf|b	NNP	Ohio%1	_	un	71:75
19	State	cf|b	NNP	State%1	_	un	76:81
20	University	cf|b	NNP	University	_	un	82:92

# text = capital of the state of North Dakota; located in south central North Dakota overlooking the Missouri river
# id = 09129719-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	state	wf	NN	state%1|state%2	state%1:15:01::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	_	glob|a	_	North_Dakota%1	north_dakota%1:15:00::	auto	_
7	North	cf|a	NNP	North%1	_	un	24:29
8	Dakota	cf|a	NNP	Dakota%1	_	un	30:36
9	;	wf	punc	_	_	ignore	36:37
10	located	wf	VBN	locate%2|located%3	_	un	38:45
11	in	wf	IN	in	_	ignore	46:48
12	_	glob|d	_	south-central%3	south-central%5:00:00:south:00	man	_
13	south	cf|d	JJ	south%1|south%3|south%4	_	un	49:54
14	central	cf|d	JJ	central%1|central%3	_	un	55:62
15	_	glob|c	_	North_Dakota%1	north_dakota%1:15:00::	auto	_
16	North	cf|c	NNP	North%1	_	un	63:68
17	Dakota	cf|c	NNP	Dakota%1	_	un	69:75
18	overlooking	wf	VBG	overlook%2|overlooking%3	overlook%2:42:01::	man	76:87
19	the	wf	DT	the	_	ignore	88:91
20	_	glob|b	_	Missouri_River%1	missouri_river%1:17:00::	man	_
21	Missouri	cf|b	NNP	Missouri%1	_	un	92:100
22	river	cf|b	NN	river%1	_	un	101:106

# text = a town in central Oregon at the eastern foot of the Cascade Range
# id = 09133364-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
