# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
6	)	wf	punc	_	_	ignore	18:19
7	adapted	wf	VBN	adapt%2|adapted%3	_	un	20:27
8	for	wf	IN	for	_	ignore	28:31
9	running	wf	NN	running%1|run%2|running%3	_	un	32:39

# text = being or growing in or adapted to a moderately moist environment; 
# id = 02589730-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	9:16
4	in	wf	IN	in	_	ignore	17:19
5	or	wf	CC	or	_	ignore	20:22
6	adapted	wf	VBN	adapt%2|adapted%3	_	un	23:30
7	to	wf	TO	to	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	moderately	wf	RB	moderately%4	_	un	36:46
10	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	47:52
11	environment	wf	NN	environment%1	environment%1:15:00::	man	53:64
12	;	wf	punc	_	_	ignore	64:65

# text = mesophytic habitats
# id = 02589730-s-2
# type = ex
1	mesophytic	wf	_	mesophytic%3	mesophytic%5:00:00:mesic:00	auto	0:10
2	habitats	wf	_	habitat%1	_	un	11:19

# text = mesophytic plants
# id = 02589730-s-3
# type = ex
1	mesophytic	wf	_	mesophytic%3	mesophytic%5:00:00:mesic:00	auto	0:10
2	plants	wf	_	plant%1|plant%2	_	un	11:17

# text = (of mosses) having the archegonia on short lateral branches
# id = 02590382-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	mosses	wf	NNS	moss%1	moss%1:20:00::	auto	4:10
4	)	wf	punc	_	_	ignore	10:11
5	having	wf	VBG	have%2	_	un	12:18
6	the	wf	DT	the	_	ignore	19:22
7	archegonia	wf	NN	archegonium%1	archegonium%1:20:00::	auto	23:33
8	on	wf	IN	on	_	ignore	34:36
9	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	37:42
10	lateral	wf	JJ	lateral%1|lateral%3	lateral%5:00:00:side:00	man	43:50
11	branches	wf	NNS	branch%1|branch%2	_	un	51:59

# text = having a spiny border
# id = 00259098-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	spiny	wf	JJ	spiny%3	_	un	9:14
4	border	wf	NN	border%1|border%2	_	un	15:21

# text = associated with or divided into zones; 
# id = 02589913-a-1
# type = def
1	associated	wf	VBN	associate%2	associate%2:31:00::	man	0:10
2	with	wf	IN	with	_	ignore	11:15
3	or	wf	CC	or	_	ignore	16:18
4	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	19:26
5	into	wf	IN	into	_	ignore	27:31
6	zones	wf	NNS	zone%1|zone%2	zone%1:15:01::	man	32:37
7	;	wf	punc	_	_	ignore	37:38

# text = a zonal pattern of cell structure
# id = 02589913-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	zonal	wf	_	zonal%3	zonal%3:00:00::	auto	2:7
3	pattern	wf	_	pattern%1|pattern%2	_	un	8:15
4	of	wf	_	of	_	ignore	16:18
5	cell	wf	_	cell%1	_	un	19:23
6	structure	wf	_	structure%1|structure%2	_	un	24:33

# text = zonal division
# id = 02589913-a-3
# type = ex
1	zonal	wf	_	zonal%3	zonal%3:00:00::	auto	0:5
2	division	wf	_	division%1	_	un	6:14

# text = (of limbs and feet) adapted for digging
# id = 02590614-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	limbs	wf	NNS	limb%1	_	un	4:9
4	and	wf	CC	and	_	ignore	10:13
5	feet	wf	NNS	foot%1	foot%1:08:01::	man	14:18
6	)	wf	punc	_	_	ignore	18:19
7	adapted	wf	VBN	adapt%2|adapted%3	_	un	20:27
8	for	wf	IN	for	_	ignore	28:31
9	digging	wf	NN	digging%1|dig%2	dig%2:35:00::	man	32:39

# text = without merit; 
# id = 02588647-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	merit	wf	NN	merit%1|merit%2	merit%1:07:02::	man	8:13
3	;	wf	punc	_	_	ignore	13:14

# text = protect...from unmeritorious criticism
# id = 02588647-s-2
# type = ex
1	protect	wf	_	protect%2	_	un	0:7
2	...	wf	punc	_	_	ignore	7:10
3	from	wf	_	from	_	ignore	10:14
4	unmeritorious	wf	_	unmeritorious%3	unmeritorious%5:00:00:unworthy:00	auto	15:28
5	criticism	wf	_	criticism%1	_	un	29:38

# text = (of mosses) having the archegonia at the top of the stem
# id = 02590268-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	mosses	wf	NNS	moss%1	moss%1:20:00::	auto	4:10
4	)	wf	punc	_	_	ignore	10:11
5	having	wf	VBG	have%2	_	un	12:18
6	the	wf	DT	the	_	ignore	19:22
7	archegonia	wf	NN	archegonium%1	archegonium%1:20:00::	auto	23:33
8	at	wf	IN	at	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	top	wf	NN	top%1|top%2|top%3	_	un	41:44
11	of	wf	IN	of	_	ignore	45:47
12	the	wf	DT	the	_	ignore	48:51
13	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	52:56

# text = having facets; 
# id = 02591506-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	facets	wf	NNS	facet%1	facet%1:25:00::	man	7:13
3	;	wf	punc	_	_	ignore	13:14

# text = a faceted diamond
# id = 02591506-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	faceted	wf	_	faceted%3	faceted%3:00:00::	auto	2:9
3	diamond	wf	_	diamond%1	_	un	10:17

# text = lacking facets; 
# id = 02591594-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	_	un	0:7
2	facets	wf	NNS	facet%1	facet%1:25:00::	man	8:14
3	;	wf	punc	_	_	ignore	14:15

# text = an unfaceted gem
# id = 02591594-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unfaceted	wf	_	unfaceted%3	unfaceted%3:00:00::	auto	3:12
3	gem	wf	_	gem%1	_	un	13:16

# text = possessing a symmetrical tail that extends beyond the end of the vertebral column (as in most bony fishes)
# id = 02590709-a-1
# type = def
1	possessing	wf	VBG	possess%2	possess%2:42:00::	man	0:10
2	a	wf	DT	a	_	ignore	11:12
3	symmetrical	wf	JJ	symmetrical%3	symmetrical%3:00:00::	man	13:24
4	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	25:29
5	that	wf	WDT	that	_	ignore	30:34
6	extends	wf	VBZ	extend%2	_	un	35:42
7	beyond	wf	IN	beyond%4	_	un	43:49
8	the	wf	DT	the	_	ignore	50:53
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	54:57
10	of	wf	IN	of	_	ignore	58:60
11	the	wf	DT	the	_	ignore	61:64
12	_	glob|a	_	vertebral_column%1	vertebral_column%1:08:00::	auto	_
13	vertebral	cf|a	JJ	vertebral%3	_	un	65:74
14	column	cf|a	NN	column%1	_	un	75:81
15	(	wf	punc	_	_	ignore	82:83
16	as	wf	RB	as	_	ignore	83:85
17	in	wf	IN	in	_	ignore	86:88
18	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	89:93
19	_	glob|b	_	bony_fish%1	bony_fish%1:05:00::	auto	_
20	bony	cf|b	JJ	bony%3	_	un	94:98
21	fishes	cf|b	NNS	fish%1|fish%2	_	un	99:105
22	)	wf	punc	_	_	ignore	105:106

# text = having a white border
# id = 00259177-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	9:14
4	border	wf	NN	border%1|border%2	_	un	15:21

# text = (of the feet of some animals) having the digits connected by a thin fold of skin
# id = 02591088-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	the	wf	DT	the	_	ignore	4:7
4	feet	wf	NNS	foot%1	foot%1:05:01::	man	8:12
5	of	wf	IN	of	_	ignore	13:15
6	some	wf	DT	some	_	ignore	16:20
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	21:28
8	)	wf	punc	_	_	ignore	28:29
9	having	wf	VBG	have%2	_	un	30:36
10	the	wf	DT	the	_	ignore	37:40
11	digits	wf	NNS	digit%1	digit%1:08:00::	man	41:47
12	connected	wf	VBN	connect%2|connected%3	_	un	48:57
13	by	wf	IN	by	_	ignore	58:60
14	a	wf	DT	a	_	ignore	61:62
15	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	63:67
16	fold	wf	NN	fold%1|fold%2	_	un	68:72
17	of	wf	IN	of	_	ignore	73:75
18	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	76:80

# text = having no border
# id = 00259256-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	border	wf	NN	border%1|border%2	_	un	10:16

# text = possessing a tail with the upper lobe larger than the lower and with the vertebral column prolonged into the upper lobe
# id = 02590891-a-1
# type = def
1	possessing	wf	VBG	possess%2	possess%2:42:00::	man	0:10
2	a	wf	DT	a	_	ignore	11:12
3	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	13:17
4	with	wf	IN	with	_	ignore	18:22
5	the	wf	DT	the	_	ignore	23:26
6	upper	wf	JJ	upper%1|upper%3	_	un	27:32
7	lobe	wf	NN	lobe%1	lobe%1:08:00::	man	33:37
8	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	38:44
9	than	wf	IN	than	_	ignore	45:49
10	the	wf	DT	the	_	ignore	50:53
11	lower	wf	NN	lower%1|lower%2|low%3|low%4	_	un	54:59
12	and	wf	CC	and	_	ignore	60:63
13	with	wf	IN	with	_	ignore	64:68
14	the	wf	DT	the	_	ignore	69:72
15	_	glob|a	_	vertebral_column%1	vertebral_column%1:08:00::	auto	_
16	vertebral	cf|a	JJ	vertebral%3	_	un	73:82
17	column	cf|a	NN	column%1	_	un	83:89
18	prolonged	wf	VBN	prolong%2|prolonged%3	prolong%2:42:00::	man	90:99
19	into	wf	IN	into	_	ignore	100:104
20	the	wf	DT	the	_	ignore	105:108
21	upper	wf	JJ	upper%1|upper%3	_	un	109:114
22	lobe	wf	NN	lobe%1	lobe%1:08:00::	man	115:119

# text = (of the feet of some animals) not webbed; 
# id = 02591372-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	the	wf	DT	the	_	ignore	4:7
4	feet	wf	NNS	foot%1	foot%1:05:01::	man	8:12
5	of	wf	IN	of	_	ignore	13:15
6	some	wf	DT	some	_	ignore	16:20
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	21:28
8	)	wf	punc	_	_	ignore	28:29
9	not	wf	RB	not%4	not%4:02:00::	auto	30:33
10	webbed	wf	JJ	web%2|webbed%3	webbed%3:00:00::	man	34:40
11	;	wf	punc	_	_	ignore	40:41

# text = a primitive frog with unwebbed toes
# id = 02591372-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	primitive	wf	_	primitive%1|primitive%3	_	un	2:11
3	frog	wf	_	frog%1|frog%2	frog%1:05:00::	man	12:16
4	with	wf	_	with	_	ignore	17:21
5	unwebbed	wf	_	unwebbed%3	unwebbed%3:00:00::	auto	22:30
6	toes	wf	_	toe%1|toe%2	_	un	31:35

# text = on or relating to the same side (of the body)
# id = 02591684-a-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	same	wf	JJ	same%3	_	un	22:26
7	side	wf	NN	side%1|side%2|side%3	side%1:15:02::	man	27:31
8	(	wf	punc	_	_	ignore	32:33
9	of	wf	IN	of	_	ignore	33:35
10	the	wf	DT	the	_	ignore	36:39
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	40:44
12	)	wf	punc	_	_	ignore	44:45

# text = (of the feet of water birds) having three toes connected by a thin fold of skin
# id = 02591239-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	the	wf	DT	the	_	ignore	4:7
4	feet	wf	NNS	foot%1	foot%1:05:01::	man	8:12
5	of	wf	IN	of	_	ignore	13:15
6	_	glob|a	_	waterbird%1	waterbird%1:05:00::	auto	_
7	water	cf|a	NN	water%1|water%2	_	un	16:21
8	birds	cf|a	NNS	bird%1|bird%2	_	un	22:27
9	)	wf	punc	_	_	ignore	27:28
10	having	wf	VBG	have%2	_	un	29:35
11	three	wf	CD	three	_	ignore	36:41
12	toes	wf	NNS	toe%1|toe%2	toe%1:08:01::	man	42:46
13	connected	wf	VBN	connect%2|connected%3	_	un	47:56
14	by	wf	IN	by	_	ignore	57:59
15	a	wf	DT	a	_	ignore	60:61
16	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	62:66
17	fold	wf	NN	fold%1|fold%2	_	un	67:71
18	of	wf	IN	of	_	ignore	72:74
19	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	75:79

# text = on or relating to the opposite side (of the body)
# id = 02591787-a-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	22:30
7	side	wf	NN	side%1|side%2|side%3	side%1:15:02::	man	31:35
8	(	wf	punc	_	_	ignore	36:37
9	of	wf	IN	of	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	44:48
12	)	wf	punc	_	_	ignore	48:49

# text = (of angles) pointing outward at an angle of less than 180 degrees
# id = 02591896-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	angles	wf	NNS	angle%1|angle%2	angle%1:25:00::	man	4:10
4	)	wf	punc	_	_	ignore	10:11
5	pointing	wf	VBG	point%2	point%2:42:00::	man	12:20
6	outward	wf	RB	outward%3|outward%4	outward%4:02:00::	man	21:28
7	at	wf	IN	at	_	ignore	29:31
8	an	wf	DT	an	_	ignore	32:34
9	angle	wf	NN	angle%1|angle%2	angle%1:25:00::	man	35:40
10	of	wf	IN	of	_	ignore	41:43
11	less	wf	JJR	less%3|little%3|less%4|little%4	less%3:00:00::	man	44:48
12	than	wf	IN	than	_	ignore	49:53
13	_	mwf	_	_	_	_	_
14	180	wf	CD	180	_	ignore	54:57
15	degrees	wf	NNS	degree%1	degree%1:23:00::	man	58:65
16	_	mwf	_	_	_	_	_

# text = (of angles) pointing inward; 
# id = 02592015-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	angles	wf	NNS	angle%1|angle%2	angle%1:25:00::	man	4:10
4	)	wf	punc	_	_	ignore	10:11
5	pointing	wf	VBG	point%2	point%2:42:00::	man	12:20
6	inward	wf	RB	inward%3|inward%4	inward%4:02:01::	man	21:27
7	;	wf	punc	_	_	ignore	27:28

# text = a polygon with re-entrant angles
# id = 02592015-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	polygon	wf	_	polygon%1	_	un	2:9
3	with	wf	_	with	_	ignore	10:14
4	re-entrant	wf	_	re-entrant%3	re-entrant%3:00:00::	auto	15:25
5	angles	wf	_	angle%1|angle%2	_	un	26:32

# text = of a word or phrase meaningful in isolation, independent of context
# id = 02593124-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	word	wf	NN	word%1|word%2	word%1:10:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	13:19
6	meaningful	wf	JJ	meaningful%3	meaningful%3:00:00::	auto	20:30
7	in	wf	IN	in	_	ignore	31:33
8	isolation	wf	NN	isolation%1	isolation%1:26:00::	man	34:43
9	,	wf	punc	_	_	ignore	43:44
10	independent	wf	JJ	independent%1|independent%3	_	un	45:56
11	of	wf	IN	of	_	ignore	57:59
12	context	wf	NN	context%1	_	un	60:67

# text = of persons (or their blood) having the Rh factor present in their red blood cells
# id = 02592611-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	persons	wf	NNS	person%1	person%1:03:00::	man	3:10
3	(	wf	punc	_	_	ignore	11:12
4	or	wf	CC	or	_	ignore	12:14
5	their	wf	PRP$	their	_	ignore	15:20
6	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	21:26
7	)	wf	punc	_	_	ignore	26:27
8	having	wf	VBG	have%2	_	un	28:34
9	the	wf	DT	the	_	ignore	35:38
10	_	glob|b	_	Rh_factor%1	rh_factor%1:27:00::	man	_
11	Rh	cf|b	NNP	Rh%1	_	un	39:41
12	factor	cf|b	NN	factor%1|factor%2	_	un	42:48
13	present	wf	JJ	present%1|present%2|present%3	_	un	49:56
14	in	wf	IN	in	_	ignore	57:59
15	their	wf	PRP$	their	_	ignore	60:65
16	_	glob|a	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
17	red	cf|a	JJ	red%1|red%3	_	un	66:69
18	blood	cf|a	NN	blood%1|blood%2	_	un	70:75
19	cells	cf|a	NNS	cell%1	_	un	76:81

# text = descriptive of any event or stimulus or process that has an effect on the effects of events or stimuli or process that occurred previously
# id = 02592396-a-1
# type = def
1	descriptive	wf	JJ	descriptive%3	_	un	0:11
2	of	wf	IN	of	_	ignore	12:14
3	any	wf	DT	any	_	ignore	15:18
4	event	wf	NN	event%1	event%1:03:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	28:36
7	or	wf	CC	or	_	ignore	37:39
8	process	wf	NN	process%1|process%2	_	un	40:47
9	that	wf	WDT	that	_	ignore	48:52
10	has	wf	VBZ	have%2	_	un	53:56
11	an	wf	DT	an	_	ignore	57:59
12	effect	wf	NN	effect%1|effect%2	_	un	60:66
13	on	wf	IN	on	_	ignore	67:69
14	the	wf	DT	the	_	ignore	70:73
15	effects	wf	NNS	effect%1|effects%1|effect%2	_	un	74:81
16	of	wf	IN	of	_	ignore	82:84
17	events	wf	NNS	event%1	event%1:03:00::	man	85:91
18	or	wf	CC	or	_	ignore	92:94
19	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	95:102
20	or	wf	CC	or	_	ignore	103:105
21	process	wf	NN	process%1|process%2	_	un	106:113
22	that	wf	WDT	that	_	ignore	114:118
23	occurred	wf	VBD	occur%2	_	un	119:127
24	previously	wf	RB	previously%4	previously%4:02:00::	auto	128:138

# text = of persons (or their blood) lacking the Rh factor present in their red blood cells
# id = 02592750-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	persons	wf	NNS	person%1	person%1:03:00::	man	3:10
3	(	wf	punc	_	_	ignore	11:12
4	or	wf	CC	or	_	ignore	12:14
5	their	wf	PRP$	their	_	ignore	15:20
6	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	21:26
7	)	wf	punc	_	_	ignore	26:27
8	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	28:35
9	the	wf	DT	the	_	ignore	36:39
10	_	glob|b	_	Rh_factor%1	rh_factor%1:27:00::	man	_
11	Rh	cf|b	NNP	Rh%1	_	un	40:42
12	factor	cf|b	NN	factor%1|factor%2	_	un	43:49
13	present	wf	JJ	present%1|present%2|present%3	_	un	50:57
14	in	wf	IN	in	_	ignore	58:60
15	their	wf	PRP$	their	_	ignore	61:66
16	_	glob|a	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
17	red	cf|a	JJ	red%1|red%3	_	un	67:70
18	blood	cf|a	NN	blood%1|blood%2	_	un	71:76
19	cells	cf|a	NNS	cell%1	_	un	77:82

# text = of or relating to or living in actively moving water
# id = 00259329-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	living	wf	VBG	living%1|live%2|living%3	_	un	21:27
7	in	wf	IN	in	_	ignore	28:30
8	actively	wf	RB	actively%4	actively%4:02:00::	auto	31:39
9	moving	wf	VBG	move%2|moving%3	moving%3:00:02::	man	40:46
10	water	wf	NN	water%1|water%2	water%1:27:00::	man	47:52

# text = relating to or involving the search for abstract universal principles
# id = 02593861-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	involving	wf	VBG	involve%2	_	un	15:24
5	the	wf	DT	the	_	ignore	25:28
6	search	wf	NN	search%1|search%2	_	un	29:35
7	for	wf	IN	for	_	ignore	36:39
8	abstract	wf	JJ	abstract%1|abstract%2|abstract%3	abstract%3:00:00::	man	40:48
9	universal	wf	JJ	universal%1|universal%3	_	un	49:58
10	principles	wf	NNS	principle%1	principle%1:09:00::	man	59:69

# text = relating to or involving the study of individuals
# id = 02593735-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	involving	wf	VBG	involve%2	_	un	15:24
5	the	wf	DT	the	_	ignore	25:28
6	study	wf	NN	study%1|study%2	study%1:04:00::	man	29:34
7	of	wf	IN	of	_	ignore	35:37
8	individuals	wf	NNS	individual%1	individual%1:03:00::	man	38:49

# text = of a term or phrase capable of standing as the subject or (especially) the predicate of a proposition
# id = 02592890-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	term	wf	NN	term%1|term%2	_	un	5:9
4	or	wf	CC	or	_	ignore	10:12
5	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	13:19
6	capable	wf	JJ	capable%3	capable%3:00:00::	man	20:27
7	of	wf	IN	of	_	ignore	28:30
8	standing	wf	VBG	standing%1|stand%2|standing%3	_	un	31:39
9	as	wf	IN	as	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	subject	wf	JJ	subject%1|subject%2|subject%3	subject%1:10:01::	man	47:54
12	or	wf	CC	or	_	ignore	55:57
13	(	wf	punc	_	_	ignore	58:59
14	especially	wf	RB	especially%4	especially%4:02:00::	man	59:69
15	)	wf	punc	_	_	ignore	69:70
16	the	wf	DT	the	_	ignore	71:74
17	predicate	wf	NN	predicate%1|predicate%2	_	un	75:84
18	of	wf	IN	of	_	ignore	85:87
19	a	wf	DT	a	_	ignore	88:89
20	proposition	wf	NN	proposition%1|proposition%2	proposition%1:10:00::	man	90:101

# text = descriptive of any event or stimulus or process that has an effect on events or stimuli or processes that occur subsequently; 
# id = 02592147-a-1
# type = def
1	descriptive	wf	JJ	descriptive%3	_	un	0:11
2	of	wf	IN	of	_	ignore	12:14
3	any	wf	DT	any	_	ignore	15:18
4	event	wf	NN	event%1	event%1:03:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	28:36
7	or	wf	CC	or	_	ignore	37:39
8	process	wf	NN	process%1|process%2	_	un	40:47
9	that	wf	WDT	that	_	ignore	48:52
10	has	wf	VBZ	have%2	_	un	53:56
11	an	wf	DT	an	_	ignore	57:59
12	effect	wf	NN	effect%1|effect%2	_	un	60:66
13	on	wf	IN	on	_	ignore	67:69
14	events	wf	NNS	event%1	event%1:03:00::	man	70:76
15	or	wf	CC	or	_	ignore	77:79
16	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	80:87
17	or	wf	CC	or	_	ignore	88:90
18	processes	wf	NNS	process%1|process%2	_	un	91:100
19	that	wf	WDT	that	_	ignore	101:105
20	occur	wf	VBP	occur%2	_	un	106:111
21	subsequently	wf	RB	subsequently%4	subsequently%4:02:00::	auto	112:124
22	;	wf	punc	_	_	ignore	124:125

# text = proactive inhibition
# id = 02592147-a-2
# type = ex
1	proactive	wf	_	proactive%3	proactive%3:00:00::	auto	0:9
2	inhibition	wf	_	inhibition%1	_	un	10:20

# text = proactive interference
# id = 02592147-a-3
# type = ex
1	proactive	wf	_	proactive%3	proactive%3:00:00::	auto	0:9
2	interference	wf	_	interference%1	_	un	10:22

# text = not having undergone the Christian ritual of baptism
# id = 02594443-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	having	wf	VBG	have%2	_	un	4:10
3	undergone	wf	VBN	undergo%2	_	un	11:20
4	the	wf	DT	the	_	ignore	21:24
5	Christian	wf	JJ	Christian%1|Christian%3	_	un	25:34
6	ritual	wf	NN	ritual%1|ritual%3	ritual%1:04:00::	man	35:41
7	of	wf	IN	of	_	ignore	42:44
8	baptism	wf	NN	baptism%1	baptism%1:04:00::	auto	45:52

# text = having undergone the Christian ritual of baptism
# id = 02594329-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	undergone	wf	VBN	undergo%2	undergo%2:39:04::	man	7:16
3	the	wf	DT	the	_	ignore	17:20
4	Christian	wf	JJ	Christian%1|Christian%3	_	un	21:30
5	ritual	wf	NN	ritual%1|ritual%3	ritual%1:04:00::	man	31:37
6	of	wf	IN	of	_	ignore	38:40
7	baptism	wf	NN	baptism%1	baptism%1:04:00::	auto	41:48

# text = growing or living in acid soil
# id = 02595167-a-1
# type = def
1	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	living	wf	VBG	living%1|live%2|living%3	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	acid	wf	JJ	acid%1|acid%3	acid%5:00:00:acidic:00	man	21:25
6	soil	wf	NN	soil%1|soil%2	_	un	26:30

# text = of a word or phrase meaningful only when it occurs in the company of other words
# id = 02593578-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	word	wf	NN	word%1|word%2	word%1:10:00::	man	5:9
4	or	wf	CC	or	_	ignore	10:12
5	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	13:19
6	meaningful	wf	JJ	meaningful%3	meaningful%3:00:00::	auto	20:30
7	only	wf	RB	only%3|only%4	_	ignore	31:35
8	when	wf	WRB	when	_	ignore	36:40
9	it	wf	PRP	it	_	ignore	41:43
10	occurs	wf	VBZ	occur%2	_	un	44:50
11	in	wf	IN	in	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	company	wf	NN	company%1|company%2	company%1:26:00::	man	58:65
14	of	wf	IN	of	_	ignore	66:68
15	other	wf	JJ	other%3	other%3:00:00::	man	69:74
16	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	75:80

# text = advocating a woman's right to control her own body (especially her right to an induced abortion)
# id = 02594006-a-1
# type = def
1	advocating	wf	VBG	advocate%2	advocate%2:32:00::	man	0:10
2	a	wf	DT	a	_	ignore	11:12
3	woman's	wf	NN	woman%1	woman%1:18:00::	man	13:20
4	right	wf	JJ	right%1|right%2|right%3|right%4	_	un	21:26
5	to	wf	TO	to	_	ignore	27:29
6	control	wf	VB	control%1|control%2	_	un	30:37
7	her	wf	PRP$	her	_	ignore	38:41
8	own	wf	JJ	own%2|own%3	_	un	42:45
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	46:50
