# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
8	native	wf	NN	native%1|native%3	_	un	40:46
9	of	wf	IN	of	_	ignore	47:49
10	China	wf	NNP	China%1	china%1:15:00::	man	50:55
11	and	wf	CC	and	_	ignore	56:59
12	perhaps	wf	RB	perhaps%4	perhaps%4:02:00::	auto	60:67
13	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	68:73
14	;	wf	punc	_	_	ignore	73:74
15	widely	wf	RB	widely%4	_	un	75:81
16	grown	wf	VBN	grow%2|grown%3	_	un	82:87
17	elsewhere	wf	RB	elsewhere%4	elsewhere%4:02:00::	auto	88:97

# text = type genus of Cyperaceae; grasslike rhizomatous herbs; cosmopolitan except very cold regions
# id = 12150447-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	Cyperaceae	wf	NNP	Cyperaceae%1	cyperaceae%1:20:00::	auto	14:24
6	;	wf	punc	_	_	ignore	24:25
7	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	26:35
8	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	36:47
9	herbs	wf	NNS	herb%1	herb%1:20:00::	man	48:53
10	;	wf	punc	_	_	ignore	53:54
11	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	55:67
12	except	wf	IN	except%2	_	un	68:74
13	very	wf	RB	very%3|very%4	_	un	75:79
14	cold	wf	JJ	cold%1|cold%3	_	un	80:84
15	regions	wf	NNS	region%1	region%1:15:01::	man	85:92

# text = cotton grass
# id = 12152406-n-1
# type = def
1	_	glob|a	_	cotton_grass%1	cotton_grass%1:20:00::	auto	_
2	cotton	cf|a	NN	cotton%1|cotton%2	_	un	0:6
3	grass	cf|a	NN	grass%1|grass%2	_	un	7:12

# text = European sedge having rough-edged leaves and spikelets of reddish flowers and aromatic roots
# id = 12151170-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	9:14
3	having	wf	VBG	have%2	_	un	15:21
4	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:02::	man	22:27
5	edged	wf	JJ	edge%2|edged%3	edged%5:00:00:bordered:00	man	28:33
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	34:40
7	and	wf	CC	and	_	ignore	41:44
8	spikelets	wf	NNS	spikelet%1	spikelet%1:20:00::	auto	45:54
9	of	wf	IN	of	_	ignore	55:57
10	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	58:65
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	66:73
12	and	wf	CC	and	_	ignore	74:77
13	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	78:86
14	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	87:92

# text = grasslike or rushlike plant growing in wet places having solid stems, narrow grasslike leaves and spikelets of inconspicuous flowers
# id = 12150028-n-1
# type = def
1	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	0:9
2	or	wf	CC	or	_	ignore	10:12
3	rushlike	wf	JJ	rushlike%3	rushlike%5:00:00:grassy:00	auto	13:21
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	22:27
5	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	28:35
6	in	wf	IN	in	_	ignore	36:38
7	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	39:42
8	places	wf	NNS	place%1|place%2	place%1:15:00::	man	43:49
9	having	wf	VBG	have%2	_	un	50:56
10	solid	wf	JJ	solid%1|solid%3	_	un	57:62
11	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	63:68
12	,	wf	punc	_	_	ignore	68:69
13	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	70:76
14	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	77:86
15	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	87:93
16	and	wf	CC	and	_	ignore	94:97
17	spikelets	wf	NNS	spikelet%1	spikelet%1:20:00::	auto	98:107
18	of	wf	IN	of	_	ignore	108:110
19	inconspicuous	wf	JJ	inconspicuous%3	inconspicuous%3:00:00::	auto	111:124
20	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	125:132

# text = large genus of plants found in damp woodlands and bogs and ditches or at water margins: sedges
# id = 12151814-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	22:27
6	in	wf	IN	in	_	ignore	28:30
7	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	31:35
8	woodlands	wf	NNS	woodland%1	woodland%1:17:00::	auto	36:45
9	and	wf	CC	and	_	ignore	46:49
10	bogs	wf	VB	bog%1|bog%2	bog%1:17:00::	man	50:54
11	and	wf	CC	and	_	ignore	55:58
12	ditches	wf	VB	ditch%1|ditch%2	ditch%1:17:02::	man	59:66
13	or	wf	CC	or	_	ignore	67:69
14	at	wf	IN	at	_	ignore	70:72
15	water	wf	NN	water%1|water%2	water%1:17:00::	man	73:78
16	margins	wf	NNS	margin%1	margin%1:25:00::	man	79:86
17	:	wf	punc	_	_	ignore	86:87
18	sedges	wf	NN	sedge%1	sedge%1:20:00::	auto	88:94

# text = African sedge widely cultivated as an ornamental water plant for its terminal umbrellalike cluster of slender grasslike leaves
# id = 12150722-n-1
# type = def
1	African	wf	JJ	African%1|African%3	african%3:01:00::	man	0:7
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	8:13
3	widely	wf	RB	widely%4	_	un	14:20
4	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	21:31
5	as	wf	IN	as	_	ignore	32:34
6	an	wf	DT	an	_	ignore	35:37
7	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	38:48
8	_	glob|a	_	water_plant%1	water_plant%1:20:00::	auto	_
9	water	cf|a	NN	water%1|water%2	_	un	49:54
10	plant	cf|a	NN	plant%1|plant%2	_	un	55:60
11	for	wf	IN	for	_	ignore	61:64
12	its	wf	PRP$	its	_	ignore	65:68
13	terminal	wf	JJ	terminal%1|terminal%3	_	un	69:77
14	umbrellalike	wf	JJ	umbrellalike%3	umbrellalike%5:00:00:rounded:00	auto	78:90
15	cluster	wf	NN	cluster%1|cluster%2	cluster%1:14:00::	man	91:98
16	of	wf	IN	of	_	ignore	99:101
17	slender	wf	JJ	slender%3	_	un	102:109
18	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	110:119
19	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	120:126

# text = rhizomatous perennial grasslike herbs
# id = 12152869-n-1
# type = def
1	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	0:11
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	12:21
3	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	22:31
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	32:37

# text = tall sedge of the Nile valley yielding fiber that served many purposes in historic times
# id = 12151365-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	5:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	Nile	wf	NNP	Nile%1	nile%1:17:00::	auto	18:22
6	valley	wf	NN	valley%1	valley%1:17:00::	auto	23:29
7	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	30:38
8	fiber	wf	NN	fiber%1	_	un	39:44
9	that	wf	WDT	that	_	ignore	45:49
10	served	wf	VBD	serve%2	_	un	50:56
11	many	wf	DT	many	_	ignore	57:61
12	purposes	wf	NNS	purpose%1|purpose%2	_	un	62:70
13	in	wf	IN	in	_	ignore	71:73
14	historic	wf	JJ	historic%3	historic%5:00:00:past:00	man	74:82
15	times	wf	NNS	time%1|times%1|time%2	_	un	83:88

# text = having densely tufted white cottony or downlike glumes
# id = 12152722-n-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	densely	wf	RB	densely%4	densely%4:02:00::	man	7:14
3	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	15:21
4	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	22:27
5	cottony	wf	JJ	cottony%3	cottony%5:00:00:soft:01	auto	28:35
6	or	wf	CC	or	_	ignore	36:38
7	downlike	wf	JJ	downlike%3	downlike%5:00:00:soft:01	auto	39:47
8	glumes	wf	NN	glume%1	glume%1:20:00::	auto	48:54

# text = European maritime sedge naturalized along Atlantic coast of United States; rootstock has properties of sarsaparilla
# id = 12152031-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	maritime	wf	JJ	maritime%3	maritime%5:00:00:coastal:00	man	9:17
3	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	18:23
4	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	24:35
5	along	wf	IN	along%4	_	un	36:41
6	_	glob|b	_	Atlantic_Coast%1	atlantic_coast%1:17:00::	man	_
7	Atlantic	cf|b	JJ	Atlantic%1|Atlantic%3	_	un	42:50
8	coast	cf|b	NN	coast%1|coast%2	_	un	51:56
9	of	wf	IN	of	_	ignore	57:59
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	60:66
12	States	cf|a	NNP	State%1	_	un	67:73
13	;	wf	punc	_	_	ignore	73:74
14	rootstock	wf	NN	rootstock%1	rootstock%1:20:02::|rootstock%1:20:00::	man	75:84
15	has	wf	VBZ	have%2	_	un	85:88
16	properties	wf	NNS	property%1	_	un	89:99
17	of	wf	IN	of	_	ignore	100:102
18	sarsaparilla	wf	NN	sarsaparilla%1	sarsaparilla%1:20:00::	man	103:115

# text = a widely distributed perennial sedge having small edible nutlike tubers
# id = 12151615-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
3	widely	cf|a	RB	widely%4	_	un	2:8
4	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	9:20
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	21:30
6	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	31:36
7	having	wf	VBG	have%2	_	un	37:43
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	44:49
9	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	50:56
10	nutlike	wf	JJ	nutlike%3	nutlike%5:00:00:round:00	man	57:64
11	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	65:71

# text = cylindrical-stemmed sedge
# id = 12154114-n-1
# type = def
1	cylindrical-stemmed	wf	JJ	cylindrical-stemmed%3	cylindrical-stemmed%5:00:00:caulescent:00	auto	0:19
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	20:25

# text = any sedge of the genus Eriophorum; north temperate bog plants with tufted spikes
# id = 12152532-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Eriophorum%1	genus_eriophorum%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Eriophorum	cf|a	NNP	Eriophorum%1	_	un	23:33
8	;	wf	punc	_	_	ignore	33:34
9	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	35:40
10	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	41:50
11	bog	wf	NN	bog%1|bog%2	bog%1:17:00::	man	51:54
12	plants	wf	NNS	plant%1|plant%2	_	un	55:61
13	with	wf	IN	with	_	ignore	62:66
14	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	67:73
15	spikes	wf	NNS	spike%1|spike%2	_	un	74:80

# text = a sedge of the genus Eleocharis
# id = 12153580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Eleocharis%1	genus_eleocharis%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Eleocharis	cf|a	NNP	Eleocharis%1	_	un	21:31

# text = tufted sedge of temperate regions; nearly cosmopolitan
# id = 12152251-n-1
# type = def
1	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	0:6
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	7:12
3	of	wf	IN	of	_	ignore	13:15
4	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	16:25
5	regions	wf	NNS	region%1	region%1:15:01::	man	26:33
6	;	wf	punc	_	_	ignore	33:34
7	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	35:41
8	cosmopolitan	wf	JJ	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	42:54

# text = sedge of eastern North America having numerous clustered woolly spikelets
# id = 12153224-n-1
# type = def
1	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	having	wf	VBG	have%2	_	un	31:37
8	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	38:46
9	clustered	wf	JJ	cluster%2|clustered%3	clustered%5:00:00:gregarious:01	man	47:56
10	woolly	wf	JJ	woolly%3	woolly%5:00:02:hairy:00	man	57:63
11	spikelets	wf	NNS	spikelet%1	spikelet%1:20:00::	auto	64:73

# text = Polynesian screw pine
# id = 12155009-n-1
# type = def
1	Polynesian	wf	JJ	Polynesian%1|Polynesian%3	polynesian%3:01:00::	man	0:10
2	_	glob|a	_	screw_pine%1	screw_pine%1:20:00::	man	_
3	screw	cf|a	NN	screw%1|screw%2	_	un	11:16
4	pine	cf|a	NN	pine%1|pine%2	_	un	17:21

# text = Chinese sedge yielding edible bulb-shaped tubers
# id = 12153741-n-1
# type = def
1	Chinese	wf	JJ	Chinese%1|Chinese%3	chinese%3:01:00::	man	0:7
2	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	8:13
3	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	14:22
4	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	23:29
5	bulb-shaped	wf	JJ	bulb-shaped%3	bulb-shaped%5:00:00:round:00	auto	30:41
6	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	42:48

# text = families Typhaceae; Sparganiaceae; Pandanaceae
# id = 12154228-n-1
# type = def
1	_	glob|a	_	family_Typhaceae%1	family_typhaceae%1:20:00::	auto	_
2	families	cf|a	NNS	family%1	_	un	0:8
3	Typhaceae	cf|a	NNP	Typhaceae%1	_	un	9:18
4	;	wf	punc	_	_	ignore	18:19
5	Sparganiaceae	wf	NNP	Sparganiaceae%1	sparganiaceae%1:20:00::	auto	20:33
6	;	wf	punc	_	_	ignore	33:34
7	Pandanaceae	wf	NNP	Pandanaceae%1	pandanaceae%1:20:00::	auto	35:46

# text = fine-leaved aquatic spike rush; popular as aerator for aquariums
# id = 12153914-n-1
# type = def
1	fine-leaved	wf	JJ	fine-leaved%3	fine-leaved%5:00:00:leafy:00	auto	0:11
2	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	12:19
3	_	glob|a	_	spike_rush%1	spike_rush%1:20:00::	auto	_
4	spike	cf|a	NN	spike%1|spike%2	_	un	20:25
5	rush	cf|a	NN	rush%1|rush%2|rush%3	_	un	26:30
6	;	wf	punc	_	_	ignore	30:31
7	popular	wf	JJ	popular%3	_	un	32:39
8	as	wf	IN	as	_	ignore	40:42
9	aerator	wf	NN	aerator%1	aerator%1:06:00::	auto	43:50
10	for	wf	IN	for	_	ignore	51:54
11	aquariums	wf	NN	aquarium%1	aquarium%1:06:00::	auto	55:64

# text = reed maces; cattails
# id = 12155459-n-1
# type = def
1	_	glob|a	_	reedmace%1	reedmace%1:20:00::	auto	_
2	reed	cf|a	NN	reed%1	_	un	0:4
3	maces	cf|a	NN	mace%1	_	un	5:10
4	;	wf	punc	_	_	ignore	10:11
5	cattails	wf	NN	cattail%1	cattail%1:20:00::	auto	12:20

# text = widely distributed North American sedge having rigid olive green stems
# id = 12153033-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	7:18
4	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|b	NNP	North%1	_	un	19:24
6	American	cf|b	NNP	American%1|American%3	_	un	25:33
7	sedge	wf	NN	sedge%1	sedge%1:20:00::	auto	34:39
8	having	wf	VBG	have%2	_	un	40:46
9	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	47:52
10	_	glob|c	_	olive-green%1	_	un	_
11	olive	cf|c	JJ	olive%1|olive%3	_	un	53:58
12	green	cf|c	JJ	green%1|green%2|green%3	_	un	59:64
13	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	65:70

# text = sedges having dense spikes of flowers and leaves reduced to basal sheaths
# id = 12153393-n-1
# type = def
1	sedges	wf	NN	sedge%1	sedge%1:20:00::	auto	0:6
2	having	wf	VBG	have%2	_	un	7:13
3	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	14:19
4	spikes	wf	NNS	spike%1|spike%2	_	un	20:26
5	of	wf	IN	of	_	ignore	27:29
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	30:37
7	and	wf	CC	and	_	ignore	38:41
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	42:48
9	reduced	wf	VBN	reduce%2|reduced%3	_	un	49:56
10	to	wf	TO	to	_	ignore	57:59
11	basal	wf	JJ	basal%3	basal%3:00:02::	man	60:65
12	sheaths	wf	NN	sheath%1	sheath%1:08:00::	man	66:73

# text = family of woody plants of the order Pandanales including pandanus
# id = 12154426-n-1
# type = def
1	family	wf	NN	family%1	family%1:14:03::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|b	_	woody_plant%1	woody_plant%1:20:00::	auto	_
4	woody	cf|b	JJ	woody%3	_	un	10:15
5	plants	cf|b	NNS	plant%1|plant%2	_	un	16:22
6	of	wf	IN	of	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	_	glob|a	_	order_Pandanales%1	order_pandanales%1:20:00::	auto	_
9	order	cf|a	NN	order%1|order%2	_	un	30:35
10	Pandanales	cf|a	NNP	Pandanales%1	_	un	36:46
11	including	wf	VBG	include%2	_	un	47:56
12	pandanus	wf	NN	pandanus%1	pandanus%1:20:00::	man	57:65

# text = type genus of the Pandanaceae (as screw pines)
# id = 12154628-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Pandanaceae	wf	NNP	Pandanaceae%1	pandanaceae%1:20:00::	auto	18:29
7	(	wf	punc	_	_	ignore	30:31
8	as	wf	IN	as	_	ignore	31:33
9	_	glob|b	_	screw_pine%1	screw_pine%1:20:00::	man	_
10	screw	cf|b	NN	screw%1|screw%2	_	un	34:39
11	pines	cf|b	NNS	pine%1|pine%2	_	un	40:45
12	)	wf	punc	_	_	ignore	45:46

# text = perennial marsh plants with creeping rootstocks and long linear leaves
# id = 12155259-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	_	glob|b	_	marsh_plant%1	marsh_plant%1:20:00::	auto	_
3	marsh	cf|b	NN	marsh%1	_	un	10:15
4	plants	cf|b	NNS	plant%1|plant%2	_	un	16:22
5	with	wf	IN	with	_	ignore	23:27
6	creeping	wf	VBG	creeping%1|creep%2	_	un	28:36
7	rootstocks	wf	NN	rootstock%1	rootstock%1:20:00::|rootstock%1:20:02::	man	37:47
8	and	wf	CC	and	_	ignore	48:51
9	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	52:56
10	_	glob|a	_	linear_leaf%1	linear_leaf%1:20:00::	auto	_
11	linear	cf|a	JJ	linear%3	_	un	57:63
12	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	64:70

# text = fiber from leaves of the pandanus tree; used for woven articles (such as mats)
# id = 12155126-n-1
# type = def
1	fiber	wf	NN	fiber%1	_	un	0:5
2	from	wf	IN	from	_	ignore	6:10
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	pandanus	wf	NN	pandanus%1	pandanus%1:20:00::	man	25:33
7	tree	wf	NN	tree%1|tree%2	_	un	34:38
8	;	wf	punc	_	_	ignore	38:39
9	used	wf	VBN	use%2|used%3	_	un	40:44
10	for	wf	IN	for	_	ignore	45:48
11	woven	wf	JJ	weave%2|woven%3	woven%3:00:00::	man	49:54
12	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	55:63
13	(	wf	punc	_	_	ignore	64:65
14	such	wf	RB	such%3|such%4	_	un	65:69
15	as	wf	IN	as	_	ignore	70:72
16	mats	wf	NN	mat%1|mat%2	mat%1:06:00::	man	73:77
17	)	wf	punc	_	_	ignore	77:78

# text = coextensive with the genus Sparganium
# id = 12156308-n-1
# type = def
1	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	0:11
2	with	wf	IN	with	_	ignore	12:16
3	the	wf	DT	the	_	ignore	17:20
4	_	glob|a	_	genus_Sparganium%1	genus_sparganium%1:20:00::	auto	_
5	genus	cf|a	NN	genus%1	_	un	21:26
6	Sparganium	cf|a	NNP	Sparganium%1	_	un	27:37

# text = tall erect herbs with sword-shaped leaves; cosmopolitan in fresh and salt marshes
# id = 12155583-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	erect	wf	JJ	erect%2|erect%3	_	un	5:10
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	11:16
4	with	wf	IN	with	_	ignore	17:21
5	sword-shaped	wf	JJ	sword-shaped%3	sword-shaped%5:00:00:simple:01	auto	22:34
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	35:41
7	;	wf	punc	_	_	ignore	41:42
8	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	43:55
9	in	wf	IN	in	_	ignore	56:58
10	fresh	wf	JJ	fresh%3|fresh%4	_	un	59:64
11	and	wf	CC	and	_	ignore	65:68
12	_	glob|a	_	salt_marsh%1	salt_marsh%1:17:00::	auto	_
13	salt	cf|a	JJ	salt%1|salt%2|salt%3	_	un	69:73
14	marshes	cf|a	NNS	marsh%1	_	un	74:81

# text = reed maces of America, Europe, North Africa, Asia
# id = 12156117-n-1
# type = def
1	_	glob|b	_	reedmace%1	reedmace%1:20:00::	auto	_
2	reed	cf|b	NN	reed%1	_	un	0:4
3	maces	cf|b	NN	mace%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	America	wf	NNP	America%1	america%1:17:00::	man	14:21
6	,	wf	punc	_	_	ignore	21:22
7	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	23:29
8	,	wf	punc	_	_	ignore	29:30
9	_	glob|a	_	North_Africa%1	north_africa%1:15:00::	auto	_
10	North	cf|a	NNP	North%1	_	un	31:36
11	Africa	cf|a	NNP	Africa%1	_	un	37:43
12	,	wf	punc	_	_	ignore	43:44
13	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	45:49

# text = marsh plant having elongated linear leaves and round prickly fruit
# id = 12156679-n-1
# type = def
1	_	glob|b	_	marsh_plant%1	marsh_plant%1:20:00::	auto	_
2	marsh	cf|b	NN	marsh%1	_	un	0:5
3	plant	cf|b	NN	plant%1|plant%2	_	un	6:11
4	having	wf	VBG	have%2	_	un	12:18
5	elongated	wf	JJ	elongate%2|elongated%3	elongated%5:00:00:long:01	man	19:28
6	_	glob|a	_	linear_leaf%1	linear_leaf%1:20:00::	auto	_
7	linear	cf|a	JJ	linear%3	_	un	29:35
8	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	36:42
9	and	wf	CC	and	_	ignore	43:46
10	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	47:52
11	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	53:60
12	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	61:66

# text = the seed of the cereal grass
# id = 12157179-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	cereal_grass%1	cereal_grass%1:20:00::	auto	_
6	cereal	cf|a	JJ	cereal%1|cereal%3	_	un	16:22
7	grass	cf|a	NN	grass%1|grass%2	_	un	23:28

# text = any plant of the family Cucurbitaceae
# id = 12157677-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	family_Cucurbitaceae%1	family_cucurbitaceae%1:20:00::	auto	_
6	family	cf|a	NN	family%1	_	un	17:23
7	Cucurbitaceae	cf|a	NNP	Cucurbitaceae%1	_	un	24:37

# text = any of various Old World tropical palmlike trees having huge prop roots and edible conelike fruits and leaves like pineapple leaves
# id = 12154773-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	15:18
6	World	cf|a	NNP	World	_	un	19:24
7	tropical	wf	JJ	tropical%3	_	un	25:33
8	palmlike	wf	JJ	palmlike%3	palmlike%5:00:00:branchless:00	auto	34:42
9	trees	wf	NNS	tree%1|tree%2	_	un	43:48
10	having	wf	VBG	have%2	_	un	49:55
11	huge	wf	JJ	huge%3	huge%5:00:01:large:00	auto	56:60
12	_	glob|b	_	prop_root%1	prop_root%1:20:00::	man	_
13	prop	cf|b	NN	prop%1|prop%2	_	un	61:65
14	roots	cf|b	NNS	root%1|roots%1|root%2	_	un	66:71
15	and	wf	CC	and	_	ignore	72:75
