# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
18	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	90:93
19	;	wf	punc	_	_	ignore	93:94
20	a	wf	DT	a	_	ignore	95:96
21	reflection	wf	NN	reflection%1	reflection%1:19:00::	man	97:107
22	of	wf	IN	of	_	ignore	108:110
23	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	111:119
24	by	wf	IN	by	_	ignore	120:122
25	micrometeoric	wf	JJ	micrometeoric%3	micrometeoric%3:01:00::	auto	123:136
26	material	wf	NN	material%1|material%3	material%1:27:00::	man	137:145
27	in	wf	IN	in	_	ignore	146:148
28	space	wf	NN	space%1|space%2	_	un	149:154

# text = the circulation of cytoplasm within a cell
# id = 11443929-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	circulation	wf	NN	circulation%1	_	un	4:15
3	of	wf	IN	of	_	ignore	16:18
4	cytoplasm	wf	NN	cytoplasm%1	cytoplasm%1:08:00::	auto	19:28
5	within	wf	IN	within%4	_	un	29:35
6	a	wf	DT	a	_	ignore	36:37
7	cell	wf	NN	cell%1	cell%1:03:00::	man	38:42

# text = the organic phenomenon of rotting
# id = 11444643-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	organic_phenomenon%1	organic_phenomenon%1:19:00::	auto	_
3	organic	cf|a	JJ	organic%1|organic%3	_	un	4:11
4	phenomenon	cf|a	NN	phenomenon%1	_	un	12:22
5	of	wf	IN	of	_	ignore	23:25
6	rotting	wf	VBG	rotting%1|rot%2	_	un	26:33

# text = a flow of electricity through a conductor; 
# id = 11443532-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flow	wf	NN	flow%1|flow%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	10:21
5	through	wf	IN	through%3|through%4	_	un	22:29
6	a	wf	DT	a	_	ignore	30:31
7	conductor	wf	NN	conductor%1	conductor%1:27:00::	man	32:41
8	;	wf	punc	_	_	ignore	41:42

# text = the current was measured in amperes
# id = 11443532-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	current	wf	_	current%1|current%3	current%1:19:01::	auto	4:11
3	was	wf	_	be%2	_	un	12:15
4	measured	wf	_	measure%2|measured%3	_	un	16:24
5	in	wf	_	in	_	ignore	25:27
6	amperes	wf	_	ampere%1	_	un	28:35

# text = a large cloud of rubble and dust shaped like a mushroom and rising into the sky after an explosion (especially of a nuclear bomb)
# id = 11442073-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	cloud	wf	NN	cloud%1|cloud%2	_	un	8:13
4	of	wf	IN	of	_	ignore	14:16
5	rubble	wf	NN	rubble%1	rubble%1:27:00::	auto	17:23
6	and	wf	CC	and	_	ignore	24:27
7	dust	wf	NN	dust%1|dust%2	dust%1:27:00::	man	28:32
8	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	33:39
9	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	40:44
10	a	wf	DT	a	_	ignore	45:46
11	mushroom	wf	NN	mushroom%1|mushroom%2	mushroom%1:13:00::|mushroom%1:20:00::|mushroom%1:20:02::	man	47:55
12	and	wf	CC	and	_	ignore	56:59
13	rising	wf	VBG	rising%1|rise%2|rising%3	_	un	60:66
14	into	wf	IN	into	_	ignore	67:71
15	the	wf	DT	the	_	ignore	72:75
16	sky	wf	NN	sky%1|sky%2	sky%1:17:00::	man	76:79
17	after	wf	IN	after%3|after%4	_	un	80:85
18	an	wf	DT	an	_	ignore	86:88
19	explosion	wf	NN	explosion%1	explosion%1:11:00::	man	89:98
20	(	wf	punc	_	_	ignore	99:100
21	especially	wf	RB	especially%4	_	ignore	100:110
22	of	wf	IN	of	_	ignore	111:113
23	a	wf	DT	a	_	ignore	114:115
24	nuclear	wf	JJ	nuclear%3	nuclear%3:00:00::	man	116:123
25	bomb	wf	NN	bomb%1|bomb%2	bomb%1:06:00::	man	124:128
26	)	wf	punc	_	_	ignore	128:129

# text = the phenomenon of sediment or gravel accumulating
# id = 11445395-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	phenomenon	wf	NN	phenomenon%1	phenomenon%1:03:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	sediment	wf	NN	sediment%1|sediment%2	sediment%1:17:00::	man	18:26
5	or	wf	CC	or	_	ignore	27:29
6	gravel	wf	NN	gravel%1|gravel%2	gravel%1:27:00::	man	30:36
7	accumulating	wf	VBG	accumulate%2	accumulate%2:30:00::	man	37:49

# text = the permanent end of all life functions in an organism or part of an organism; 
# id = 11444117-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	permanent	wf	JJ	permanent%1|permanent%3	permanent%5:00:00:irreversible:00	man	4:13
3	end	wf	NN	end%1|end%2	end%1:28:00::	man	14:17
4	of	wf	IN	of	_	ignore	18:20
5	all	wf	DT	all%3|all%4	_	un	21:24
6	life	wf	NN	life%1	_	un	25:29
7	functions	wf	NNS	function%1|function%2	function%1:07:00::	man	30:39
8	in	wf	IN	in	_	ignore	40:42
9	an	wf	DT	an	_	ignore	43:45
10	organism	wf	NN	organism%1	organism%1:03:00::	man	46:54
11	or	wf	CC	or	_	ignore	55:57
12	part	wf	NN	part%1|part%2|part%4	_	un	58:62
13	of	wf	IN	of	_	ignore	63:65
14	an	wf	DT	an	_	ignore	66:68
15	organism	wf	NN	organism%1	organism%1:03:00::	man	69:77
16	;	wf	punc	_	_	ignore	77:78

# text = the animal died a painful death
# id = 11444117-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	animal	wf	_	animal%1|animal%3	_	un	4:10
3	died	wf	_	die%2	_	un	11:15
4	a	wf	_	a	_	ignore	16:17
5	painful	wf	_	painful%3	_	un	18:25
6	death	wf	_	death%1	death%1:19:00::	auto	26:31

# text = the main vein of ore in a deposit
# id = 11445960-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	4:8
3	vein	wf	NN	vein%1|vein%2	vein%1:17:00::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	ore	wf	NN	ore%1	ore%1:27:00::	man	17:20
6	in	wf	IN	in	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	deposit	wf	NN	deposit%1|deposit%2	_	un	26:33

# text = the peeling off in flakes or scales of bark or dead skin; 
# id = 11445753-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	peel_off%2	peel_off%2:29:00::|peel_off%2:35:01::	man	_
3	peeling	cf|a	NN	peeling%1|peel%2	_	un	4:11
4	off	cf|a	RB	off%2|off%3|off%4	_	un	12:15
5	in	wf	IN	in	_	ignore	16:18
6	flakes	wf	NNS	flake%1|flake%2	flake%1:17:00::	man	19:25
7	or	wf	CC	or	_	ignore	26:28
8	scales	wf	NNS	scale%1|scale%2	scale%1:17:00::	man	29:35
9	of	wf	IN	of	_	ignore	36:38
10	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	39:43
11	or	wf	CC	or	_	ignore	44:46
12	dead	wf	JJ	dead%1|dead%3|dead%4	dead%3:00:01::	man	47:51
13	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	52:56
14	;	wf	punc	_	_	ignore	56:57

# text = exfoliation is increased by sunburn
# id = 11445753-n-2
# type = ex
1	exfoliation	wf	_	exfoliation%1	exfoliation%1:19:00::	auto	0:11
2	is	wf	_	i%1|be%2	_	un	12:14
3	increased	wf	_	increase%2|increased%3	_	un	15:24
4	by	wf	_	by	_	ignore	25:27
5	sunburn	wf	_	sunburn%1|sunburn%2	_	un	28:35

# text = atmospheric moisture that has condensed because of cold
# id = 11446242-n-1
# type = def
1	atmospheric	wf	JJ	atmospheric%3	atmospheric%3:01:00::	auto	0:11
2	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	12:20
3	that	wf	WDT	that	_	ignore	21:25
4	has	wf	VBZ	have%2	_	un	26:29
5	condensed	wf	VBN	condense%2	condense%2:30:01::	man	30:39
6	because	wf	IN	because	_	ignore	40:47
7	of	wf	IN	of	_	ignore	48:50
8	cold	wf	NN	cold%1|cold%3	cold%1:07:00::	man	51:55

# text = loss of bits of outer skin by peeling or shedding or coming off in scales
# id = 11445564-n-1
# type = def
1	loss	wf	NN	loss%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	bits	wf	NNS	bit%1	_	un	8:12
4	of	wf	IN	of	_	ignore	13:15
5	outer	wf	JJ	outer%3	_	un	16:21
6	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	22:26
7	by	wf	IN	by	_	ignore	27:29
8	peeling	wf	VBG	peeling%1|peel%2	peel%2:35:01::	man	30:37
9	or	wf	CC	or	_	ignore	38:40
10	shedding	wf	VBG	shedding%1|shed%2	shed%2:29:00::	man	41:49
11	or	wf	CC	or	_	ignore	50:52
12	_	glob|a	_	come_off%2	come_off%2:35:00::	man	_
13	coming	cf|a	VBG	coming%1|come%2|coming%3	_	un	53:59
14	off	cf|a	RB	off%2|off%3|off%4	_	un	60:63
15	in	wf	IN	in	_	ignore	64:66
16	scales	wf	NNS	scale%1|scale%2	scale%1:17:00::	man	67:73

# text = a deposit of valuable ore occurring within definite boundaries separating it from surrounding rocks
# id = 11446067-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deposit	wf	NN	deposit%1|deposit%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	valuable	wf	JJ	valuable%1|valuable%3	_	un	13:21
5	ore	wf	NN	ore%1	ore%1:27:00::	man	22:25
6	occurring	wf	VBG	occur%2	_	un	26:35
7	within	wf	IN	within%4	_	un	36:42
8	definite	wf	JJ	definite%3	_	un	43:51
9	boundaries	wf	NNS	boundary%1	boundary%1:25:00::	man	52:62
10	separating	wf	VBG	separate%2	separate%2:42:00::	man	63:73
11	it	wf	PRP	it	_	ignore	74:76
12	from	wf	IN	from	_	ignore	77:81
13	surrounding	wf	VBG	surround%2|surrounding%3	_	un	82:93
14	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	94:99

# text = an electric current that flows in one direction steadily
# id = 11447153-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electric_current%1	electric_current%1:19:00::	auto	_
3	electric	cf|a	JJ	electric%1|electric%3	_	un	3:11
4	current	cf|a	NN	current%1|current%3	_	un	12:19
5	that	wf	WDT	that	_	ignore	20:24
6	flows	wf	VBZ	flow%1|flow%2	_	un	25:30
7	in	wf	IN	in	_	ignore	31:33
8	one	wf	CD	one	_	ignore	34:37
9	direction	wf	NN	direction%1	_	un	38:47
10	steadily	wf	RB	steadily%4	steadily%4:02:01::	man	48:56

# text = a force that moves something along
# id = 11447851-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	force	wf	NN	force%1|force%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	moves	wf	VBZ	move%1|move%2	_	un	13:18
5	something	wf	PRP	something	_	ignore	19:28
6	along	wf	RB	along%4	_	un	29:34

# text = clouds of particles or gases occurring throughout interstellar space
# id = 11441416-n-1
# type = def
1	clouds	wf	NNS	cloud%1|cloud%2	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	particles	wf	NNS	particle%1	particle%1:27:01::	man	10:19
4	or	wf	CC	or	_	ignore	20:22
5	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	23:28
6	occurring	wf	VBG	occur%2	_	un	29:38
7	throughout	wf	IN	throughout%4	_	un	39:49
8	_	glob|a	_	interstellar_space%1	interstellar_space%1:15:00::	auto	_
9	interstellar	cf|a	JJ	interstellar%3	_	un	50:62
10	space	cf|a	NN	space%1|space%2	_	un	63:68

# text = when light passes sharp edges or goes through narrow slits the rays are deflected and produce fringes of light and dark bands
# id = 11446934-n-1
# type = def
1	when	wf	WRB	when	_	ignore	0:4
2	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	5:10
3	passes	wf	VBZ	pass%1|pass%2	_	un	11:17
4	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:distinct:00	man	18:23
5	edges	wf	NNS	edge%1|edge%2	_	un	24:29
6	or	wf	CC	or	_	ignore	30:32
7	goes	wf	NNS	go%1|go%2	go%2:38:00::	man	33:37
8	through	wf	IN	through%3|through%4	_	un	38:45
9	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	46:52
10	slits	wf	NNS	slit%1|slit%2	slit%1:06:00::	man	53:58
11	the	wf	DT	the	_	ignore	59:62
12	rays	wf	NNS	ray%1|ray%2	ray%1:19:00::	man	63:67
13	are	wf	VBP	are%1|be%2	_	un	68:71
14	deflected	wf	VBN	deflect%2	deflect%2:38:01::	man	72:81
15	and	wf	CC	and	_	ignore	82:85
16	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	86:93
17	fringes	wf	NNS	fringe%1|fringe%2	_	un	94:101
18	of	wf	IN	of	_	ignore	102:104
19	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:06::	man	105:110
20	and	wf	CC	and	_	ignore	111:114
21	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	115:119
22	bands	wf	NNS	band%1|band%2	band%1:07:00::	man	120:125

# text = the normal brainwave in the encephalogram of a person in deep dreamless sleep; occurs with high voltage and low frequency (1 to 4 hertz)
# id = 11445187-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	4:10
3	brainwave	wf	NN	brainwave%1	brainwave%1:19:00::	man	11:20
4	in	wf	IN	in	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	encephalogram	wf	NN	encephalogram%1	encephalogram%1:10:00::	man	28:41
7	of	wf	IN	of	_	ignore	42:44
8	a	wf	DT	a	_	ignore	45:46
9	person	wf	NN	person%1	person%1:03:00::	man	47:53
10	in	wf	IN	in	_	ignore	54:56
11	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	57:61
12	dreamless	wf	JJ	dreamless%3	dreamless%5:00:00:untroubled:00	auto	62:71
13	sleep	wf	NN	sleep%1|sleep%2	sleep%1:26:00::	man	72:77
14	;	wf	punc	_	_	ignore	77:78
15	occurs	wf	VBZ	occur%2	_	un	79:85
16	with	wf	IN	with	_	ignore	86:90
17	high	wf	JJ	high%1|high%3|high%4	_	un	91:95
18	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	96:103
19	and	wf	CC	and	_	ignore	104:107
20	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	108:111
21	frequency	wf	NN	frequency%1	frequency%1:28:00::	man	112:121
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	122:123
24	_	mwf	_	_	_	_	_
25	1	wf	CD	1	_	ignore	123:124
26	to	wf	TO	to	_	ignore	125:127
27	4	wf	CD	4	_	ignore	128:129
28	hertz	wf	NN	hertz%1	_	un	130:135
29	_	mwf	_	_	_	_	_
30	)	wf	punc	_	_	ignore	135:136
31	_	aux	_	_	_	_	_

# text = the cooled remnant of the hot big bang that fills the entire universe and can be observed today with an average temperature of about 2.725 kelvin
# id = 11441077-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cooled	wf	VBN	cool%2	_	un	4:10
3	remnant	wf	NN	remnant%1	remnant%1:24:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	hot	wf	JJ	hot%3	_	un	26:29
7	_	glob|a	_	big_bang%1	big_bang%1:11:00::	auto	_
8	big	cf|a	JJ	big%3|big%4	_	un	30:33
9	bang	cf|a	NN	bang%1|bang%2|bang%4	_	un	34:38
10	that	wf	WDT	that	_	ignore	39:43
11	fills	wf	VBZ	fill%1|fill%2	_	un	44:49
12	the	wf	DT	the	_	ignore	50:53
13	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	54:60
14	universe	wf	NN	universe%1	universe%1:17:00::	man	61:69
15	and	wf	CC	and	_	ignore	70:73
16	can	wf	MD	can%1|can%2	_	un	74:77
17	be	wf	VB	be%2	_	un	78:80
18	observed	wf	VBN	observe%2|observed%3	observe%2:39:02::	man	81:89
19	today	wf	RB	today%1|today%4	today%4:02:01::	man	90:95
20	with	wf	IN	with	_	ignore	96:100
21	an	wf	DT	an	_	ignore	101:103
22	average	wf	JJ	average%1|average%2|average%3	_	un	104:111
23	temperature	wf	NN	temperature%1	_	un	112:123
24	of	wf	IN	of	_	ignore	124:126
25	about	wf	RB	about%3|about%4	_	un	127:132
26	_	mwf	_	_	_	_	_
27	2.725	wf	CD	2.725	_	ignore	133:138
28	kelvin	wf	NN	kelvin%1	kelvin%1:23:00::	auto	139:145
29	_	mwf	_	_	_	_	_

# text = a force due to the earth's rotation; acts on a body in motion (airplane or projectile) in a rotating reference frame; in a rotating frame of reference Newton's second law of motion can be made to apply if in addition to the real forces acting on a body a Coriolis force and a centrifugal force are introduced
# id = 11440123-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	force	wf	NN	force%1|force%2	_	un	2:7
3	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	8:11
4	to	wf	TO	to	_	ignore	12:14
5	the	wf	DT	the	_	ignore	15:18
6	earth's	wf	NN	earth%1	_	un	19:26
7	rotation	wf	NN	rotation%1	rotation%1:04:00::	man	27:35
8	;	wf	punc	_	_	ignore	35:36
9	acts	wf	VBZ	act%1|act%2	act%2:41:00::	man	37:41
10	on	wf	IN	on	_	ignore	42:44
11	a	wf	DT	a	_	ignore	45:46
12	body	wf	NN	body%1|body%2	body%1:17:00::	man	47:51
13	in	wf	IN	in	_	ignore	52:54
14	motion	wf	NN	motion%1|motion%2	motion%1:11:00::	man	55:61
15	(	wf	punc	_	_	ignore	62:63
16	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	63:71
17	or	wf	CC	or	_	ignore	72:74
18	projectile	wf	NN	projectile%1|projectile%3	_	un	75:85
19	)	wf	punc	_	_	ignore	85:86
20	in	wf	IN	in	_	ignore	87:89
21	a	wf	DT	a	_	ignore	90:91
22	rotating	wf	VBG	rotate%2	_	un	92:100
23	_	glob|a	_	reference_frame%1	reference_frame%1:09:00::	man	_
24	reference	cf|a	NN	reference%1|reference%2	_	un	101:110
25	frame	cf|a	NN	frame%1|frame%2	_	un	111:116
26	;	wf	punc	_	_	ignore	116:117
27	in	wf	IN	in	_	ignore	118:120
28	a	wf	DT	a	_	ignore	121:122
29	rotating	wf	VBG	rotate%2	_	un	123:131
30	_	glob|c	_	frame_of_reference%1	frame_of_reference%1:09:00::	man	_
31	frame	cf|c	NN	frame%1|frame%2	_	un	132:137
32	of	cf|c	IN	of	_	ignore	138:140
33	reference	cf|c	NN	reference%1|reference%2	_	un	141:150
34	_	glob|b	_	Newton's_second_law_of_motion%1	newton's_second_law_of_motion%1:09:00::	auto	_
35	Newton's	cf|b	NNP	Newton%1	_	un	151:159
36	second	cf|b	JJ	second%1|second%2|second%3|second%4	_	un	160:166
37	law	cf|b	NN	law%1	_	un	167:170
38	of	cf|b	IN	of	_	ignore	171:173
39	motion	cf|b	NN	motion%1|motion%2	_	un	174:180
40	can	wf	MD	can%1|can%2	_	un	181:184
41	be	wf	VB	be%2	_	un	185:187
42	made	wf	VBN	make%2|made%3	make%2:30:00::	man	188:192
43	to	wf	TO	to	_	ignore	193:195
44	apply	wf	VB	apply%2	apply%2:42:00::	man	196:201
45	if	wf	IN	if	_	ignore	202:204
46	in	wf	IN	in	_	ignore	205:207
47	addition	wf	NN	addition%1	_	ignore	208:216
48	to	wf	TO	to	_	ignore	217:219
49	the	wf	DT	the	_	ignore	220:223
50	real	wf	JJ	real%1|real%3|real%4	_	un	224:228
51	forces	wf	NNS	force%1|force%2	_	un	229:235
52	acting	wf	VBG	acting%1|act%2|acting%3	act%2:41:00::	man	236:242
53	on	wf	IN	on	_	ignore	243:245
54	a	wf	DT	a	_	ignore	246:247
55	body	wf	NN	body%1|body%2	body%1:17:00::	man	248:252
56	a	wf	DT	a	_	ignore	253:254
57	Coriolis	wf	NNP	Coriolis	_	un	255:263
58	force	wf	NN	force%1|force%2	_	un	264:269
59	and	wf	CC	and	_	ignore	270:273
60	a	wf	DT	a	_	ignore	274:275
61	_	glob|d	_	centrifugal_force%1	centrifugal_force%1:19:00::	auto	_
62	centrifugal	cf|d	JJ	centrifugal%3	_	un	276:287
63	force	cf|d	NN	force%1|force%2	_	un	288:293
64	are	wf	VBP	are%1|be%2	_	un	294:297
65	introduced	wf	VBN	introduce%2	introduce%2:35:00::	man	298:308

# text = pleochroism of a crystal so that it exhibits two different colors when viewed from two different directions
# id = 11446771-n-1
# type = def
1	pleochroism	wf	NN	pleochroism%1	pleochroism%1:19:00::	auto	0:11
2	of	wf	IN	of	_	ignore	12:14
3	a	wf	DT	a	_	ignore	15:16
4	crystal	wf	NN	crystal%1	crystal%1:27:00::	man	17:24
5	so	wf	IN	so%1|so%4	_	un	25:27
6	that	wf	WDT	that	_	ignore	28:32
7	it	wf	PRP	it	_	ignore	33:35
8	exhibits	wf	VBZ	exhibit%1|exhibit%2	_	un	36:44
9	two	wf	CD	two	_	ignore	45:48
10	different	wf	JJ	different%3	_	un	49:58
11	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	59:65
12	when	wf	WRB	when	_	ignore	66:70
13	viewed	wf	VBN	view%2	view%2:39:02::	man	71:77
14	from	wf	IN	from	_	ignore	78:82
15	two	wf	CD	two	_	ignore	83:86
16	different	wf	JJ	different%3	_	un	87:96
17	directions	wf	NNS	direction%1	_	un	97:107

# text = a wind from the northwest
# id = 11448475-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	2:6
3	from	wf	IN	from	_	ignore	7:11
4	the	wf	DT	the	_	ignore	12:15
5	northwest	wf	NN	northwest%1|northwest%3|northwest%4	northwest%1:24:00::	man	16:25

# text = phenomenon that occurs when a metal is being heated and there is a sudden slowing in the rate of temperature increase; slowing is caused by a change in the internal crystal structure of the metal
# id = 11444371-n-1
# type = def
1	phenomenon	wf	NN	phenomenon%1	phenomenon%1:03:00::	man	0:10
2	that	wf	WDT	that	_	ignore	11:15
3	occurs	wf	VBZ	occur%2	_	un	16:22
4	when	wf	WRB	when	_	ignore	23:27
5	a	wf	DT	a	_	ignore	28:29
6	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	30:35
7	is	wf	VBZ	i%1|be%2	_	un	36:38
8	being	wf	VBG	being%1|be%2	_	un	39:44
9	heated	wf	VBN	heat%2|heated%3	heat%2:30:00::	man	45:51
10	and	wf	CC	and	_	ignore	52:55
11	there	wf	RB	there%1|there%4	_	un	56:61
12	is	wf	VBZ	i%1|be%2	_	un	62:64
13	a	wf	DT	a	_	ignore	65:66
14	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	67:73
15	slowing	wf	NN	slowing%1|slow%2	_	un	74:81
16	in	wf	IN	in	_	ignore	82:84
17	the	wf	DT	the	_	ignore	85:88
18	rate	wf	NN	rate%1|rate%2	_	un	89:93
19	of	wf	IN	of	_	ignore	94:96
20	temperature	wf	NN	temperature%1	_	un	97:108
21	increase	wf	NN	increase%1|increase%2	increase%1:07:00::|increase%1:22:00::|increase%1:11:00::	man	109:117
22	;	wf	punc	_	_	ignore	117:118
23	slowing	wf	NN	slowing%1|slow%2	_	un	119:126
24	is	wf	VBZ	i%1|be%2	_	un	127:129
25	caused	wf	VBN	cause%2	_	un	130:136
26	by	wf	IN	by	_	ignore	137:139
27	a	wf	DT	a	_	ignore	140:141
28	change	wf	NN	change%1|change%2	change%1:11:00::	man	142:148
29	in	wf	IN	in	_	ignore	149:151
30	the	wf	DT	the	_	ignore	152:155
31	internal	wf	JJ	internal%3	_	un	156:164
32	crystal	wf	NN	crystal%1	crystal%1:27:00::	man	165:172
33	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	173:182
34	of	wf	IN	of	_	ignore	183:185
35	the	wf	DT	the	_	ignore	186:189
36	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	190:195

# text = a wind from the east
# id = 11448343-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	2:6
3	from	wf	IN	from	_	ignore	7:11
4	the	wf	DT	the	_	ignore	12:15
5	east	wf	NN	east%1|east%3|east%4	east%1:24:00::	man	16:20

# text = an electric quantity (voltage or current or field strength) whose modulation represents coded information about the source from which it comes
# id = 11447319-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	electric	wf	JJ	electric%1|electric%3	electric%3:01:00::	man	3:11
3	quantity	wf	NN	quantity%1	_	un	12:20
4	(	wf	punc	_	_	ignore	21:22
5	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	22:29
6	or	wf	CC	or	_	ignore	30:32
7	current	wf	NN	current%1|current%3	current%1:19:01::	man	33:40
8	or	wf	CC	or	_	ignore	41:43
9	_	glob|a	_	field_strength%1	field_strength%1:07:00::	auto	_
10	field	cf|a	NN	field%1|field%2	_	un	44:49
11	strength	cf|a	NN	strength%1	_	un	50:58
12	)	wf	punc	_	_	ignore	58:59
13	whose	wf	WP$	whose	_	ignore	60:65
14	modulation	wf	NN	modulation%1	modulation%1:10:00::	man	66:76
15	represents	wf	VBZ	represent%2	represent%2:42:02::	man	77:87
16	coded	wf	VBN	code%2	_	un	88:93
17	information	wf	NN	information%1	_	un	94:105
18	about	wf	IN	about%3|about%4	_	un	106:111
19	the	wf	DT	the	_	ignore	112:115
20	source	wf	NN	source%1|source%2	_	un	116:122
21	from	wf	IN	from	_	ignore	123:127
22	which	wf	WDT	which	_	ignore	128:133
23	it	wf	PRP	it	_	ignore	134:136
24	comes	wf	VBZ	come%2	_	un	137:142

# text = a strong wind from the southwest
# id = 11448593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	9:13
4	from	wf	IN	from	_	ignore	14:18
5	the	wf	DT	the	_	ignore	19:22
6	southwest	wf	NN	southwest%1|southwest%3|southwest%4	_	un	23:32

# text = a signal that temporarily stops the execution of a program so that another procedure can be carried out
# id = 11447532-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	signal	wf	NN	signal%1|signal%2|signal%3	_	un	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	14:25
5	stops	wf	VBZ	stop%1|stops%1|stop%2	stop%2:30:05::	man	26:31
6	the	wf	DT	the	_	ignore	32:35
7	execution	wf	NN	execution%1	execution%1:22:00::	man	36:45
8	of	wf	IN	of	_	ignore	46:48
9	a	wf	DT	a	_	ignore	49:50
10	program	wf	NN	program%1|program%2	program%1:10:02::	man	51:58
11	so	wf	IN	so%1|so%4	_	un	59:61
12	that	wf	WDT	that	_	ignore	62:66
13	another	wf	DT	another	_	ignore	67:74
14	procedure	wf	NN	procedure%1	procedure%1:10:00::	man	75:84
15	can	wf	MD	can%1|can%2	_	un	85:88
16	be	wf	VB	be%2	_	un	89:91
17	_	glob|a	_	carry_out%2	carry_out%2:36:00::	man	_
18	carried	cf|a	VBN	carry%2	_	un	92:99
19	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	100:103

# text = a belt of calms and light winds between the northern and southern trade winds of the Atlantic and Pacific
# id = 11447691-n-1
# type = def
