# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
# text = the craniometric point at the junction of the anterior border of the lacrimal bone with the frontal bone
# id = 05232345-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	junction	wf	NN	junction%1	junction%1:06:00::	man	30:38
8	of	wf	IN	of	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	46:54
11	border	wf	NN	border%1|border%2	_	un	55:61
12	of	wf	IN	of	_	ignore	62:64
13	the	wf	DT	the	_	ignore	65:68
14	_	glob|b	_	lacrimal_bone%1	lacrimal_bone%1:08:00::	auto	_
15	lacrimal	cf|b	JJ	lacrimal%3	_	un	69:77
16	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	78:82
17	with	wf	IN	with	_	ignore	83:87
18	the	wf	DT	the	_	ignore	88:91
19	_	glob|c	_	frontal_bone%1	frontal_bone%1:08:00::	auto	_
20	frontal	cf|c	JJ	frontal%1|frontal%3	_	un	92:99
21	bone	cf|c	NN	bone%1|bone%2|bone%3	_	un	100:104

# text = small indentation in the middle of the lower jawbone
# id = 05233741-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	indentation	wf	NN	indentation%1	indentation%1:25:00::	man	6:17
3	in	wf	IN	in	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	25:31
6	of	wf	IN	of	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|a	_	lower_jawbone%1	lower_jawbone%1:08:00::	auto	_
9	lower	cf|a	JJR	lower%1|lower%2|low%3|low%4	_	un	39:44
10	jawbone	cf|a	NN	jawbone%1|jawbone%2	_	un	45:52

# text = the craniometric point at the tip of the angular part of the parietal bone that articulates with the temporal bone
# id = 05232503-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	tip	wf	NN	tip%1|tip%2	_	un	30:33
8	of	wf	IN	of	_	ignore	34:36
9	the	wf	DT	the	_	ignore	37:40
10	angular	wf	JJ	angular%3	_	un	41:48
11	part	wf	NN	part%1|part%2|part%4	_	un	49:53
12	of	wf	IN	of	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	_	glob|b	_	parietal_bone%1	parietal_bone%1:08:00::	auto	_
15	parietal	cf|b	JJ	parietal%3	_	un	61:69
16	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	70:74
17	that	wf	WDT	that	_	ignore	75:79
18	articulates	wf	VBZ	articulate%2	_	un	80:91
19	with	wf	IN	with	_	ignore	92:96
20	the	wf	DT	the	_	ignore	97:100
21	_	glob|c	_	temporal_bone%1	temporal_bone%1:08:00::	auto	_
22	temporal	cf|c	JJ	temporal%1|temporal%3	_	un	101:109
23	bone	cf|c	NN	bone%1|bone%2|bone%3	_	un	110:114

# text = an anatomical structure used as a point of origin in locating other anatomical structures (as in surgery) or as point from which measurements can be taken
# id = 05230357-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	anatomical_structure%1	anatomical_structure%1:08:00::	auto	_
3	anatomical	cf|a	JJ	anatomical%1|anatomical%3	_	un	3:13
4	structure	cf|a	NN	structure%1|structure%2	_	un	14:23
5	used	wf	VBN	use%2|used%3	_	un	24:28
6	as	wf	IN	as	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	point	wf	NN	point%1|point%2	point%1:15:00::	man	34:39
9	of	wf	IN	of	_	ignore	40:42
10	origin	wf	NN	origin%1	origin%1:11:00::	man	43:49
11	in	wf	IN	in	_	ignore	50:52
12	locating	wf	VBG	locating%1|locate%2	_	un	53:61
13	other	wf	JJ	other%3	_	un	62:67
14	_	glob|b	_	anatomical_structure%1	anatomical_structure%1:08:00::	auto	_
15	anatomical	cf|b	JJ	anatomical%1|anatomical%3	_	un	68:78
16	structures	cf|b	NNS	structure%1|structure%2	_	un	79:89
17	(	wf	punc	_	_	ignore	90:91
18	as	wf	RB	as	_	ignore	91:93
19	in	wf	IN	in	_	ignore	94:96
20	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	97:104
21	)	wf	punc	_	_	ignore	104:105
22	or	wf	CC	or	_	ignore	106:108
23	as	wf	RB	as	_	ignore	109:111
24	point	wf	NN	point%1|point%2	point%1:15:00::	man	112:117
25	from	wf	IN	from	_	ignore	118:122
26	which	wf	WDT	which	_	ignore	123:128
27	measurements	wf	NNS	measurement%1	measurement%1:04:00::	auto	129:141
28	can	wf	MD	can%1|can%2	_	un	142:145
29	be	wf	VB	be%2	_	un	146:148
30	taken	wf	VBN	take%2|taken%3	_	un	149:154

# text = a smooth prominence of the frontal bone between and above the eyebrows; the most forward projecting point of the forehead in the midline at the level of the supraorbital ridges
# id = 05232691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	2:8
3	prominence	wf	NN	prominence%1	prominence%1:25:00::	man	9:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	frontal_bone%1	frontal_bone%1:08:00::	auto	_
7	frontal	cf|a	JJ	frontal%1|frontal%3	_	un	27:34
8	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	35:39
9	between	wf	IN	between%4	_	un	40:47
10	and	wf	CC	and	_	ignore	48:51
11	above	wf	IN	above%1|above%3|above%4	_	un	52:57
12	the	wf	DT	the	_	ignore	58:61
13	eyebrows	wf	NN	eyebrow%1	eyebrow%1:08:00::	auto	62:70
14	;	wf	punc	_	_	ignore	70:71
15	the	wf	DT	the	_	ignore	72:75
16	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	76:80
17	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	81:88
18	projecting	wf	JJ	project%2|projecting%3	projecting%5:00:00:protrusive:00	man	89:99
19	point	wf	NN	point%1|point%2	point%1:15:00::	man	100:105
20	of	wf	IN	of	_	ignore	106:108
21	the	wf	DT	the	_	ignore	109:112
22	forehead	wf	NN	forehead%1	forehead%1:08:01::	man	113:121
23	in	wf	IN	in	_	ignore	122:124
24	the	wf	DT	the	_	ignore	125:128
25	midline	wf	NN	midline%1	midline%1:25:00::	auto	129:136
26	at	wf	IN	at	_	ignore	137:139
27	the	wf	DT	the	_	ignore	140:143
28	level	wf	NN	level%1|level%2|level%3	_	un	144:149
29	of	wf	IN	of	_	ignore	150:152
30	the	wf	DT	the	_	ignore	153:156
31	_	glob|b	_	supraorbital_ridge%1	supraorbital_ridge%1:08:00::	auto	_
32	supraorbital	cf|b	JJ	supraorbital%3	_	un	157:169
33	ridges	cf|b	NNS	ridge%1|ridge%2	_	un	170:176

# text = the craniometric point at the junction of the sagittal and lamboid sutures of the skull
# id = 05233601-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	junction	wf	NN	junction%1	junction%1:06:00::	man	30:38
8	of	wf	IN	of	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|c	_	sagittal_suture%1	sagittal_suture%1:08:00::	auto	_
11	sagittal	cf|c	JJ	sagittal%3	_	un	46:54
12	and	wf	CC	and	_	ignore	55:58
13	_	glob|b	_	lamboid_suture%1	lamboid_suture%1:08:00::	auto	_
14	lamboid	cf|b	NN	lamboid	_	un	59:66
15	sutures	cf|b|c	NN	suture%1|suture%2	_	un	67:74
16	of	wf	IN	of	_	ignore	75:77
17	the	wf	DT	the	_	ignore	78:81
18	skull	wf	NN	skull%1	skull%1:08:00::	auto	82:87

# text = the craniometric point on the sagittal suture near the lamboid suture
# id = 05234315-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	on	wf	IN	on	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|b	_	sagittal_suture%1	sagittal_suture%1:08:00::	auto	_
8	sagittal	cf|b	JJ	sagittal%3	_	un	30:38
9	suture	cf|b	NN	suture%1|suture%2	_	un	39:45
10	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	46:50
11	the	wf	DT	the	_	ignore	51:54
12	_	glob|c	_	lamboid_suture%1	lamboid_suture%1:08:00::	auto	_
13	lamboid	cf|c	NN	lamboid	_	un	55:62
14	suture	cf|c	NN	suture%1|suture%2	_	un	63:69

# text = the craniometric point midway between the frontal eminences of the skull
# id = 05234016-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	midway	wf	RB	midway%1|midway%3|midway%4	midway%4:02:00::	man	23:29
6	between	wf	IN	between%4	_	un	30:37
7	the	wf	DT	the	_	ignore	38:41
8	_	glob|b	_	frontal_eminence%1	frontal_eminence%1:08:00::	auto	_
9	frontal	cf|b	JJ	frontal%1|frontal%3	_	un	42:49
10	eminences	cf|b	NN	eminence%1	_	un	50:59
11	of	wf	IN	of	_	ignore	60:62
12	the	wf	DT	the	_	ignore	63:66
13	skull	wf	NN	skull%1	skull%1:08:00::	auto	67:72

# text = the craniometric point at the union of the frontal and temporal processes of the zygomatic bone
# id = 05233420-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	union	wf	NN	union%1|union%3	_	un	30:35
8	of	wf	IN	of	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	frontal	wf	JJ	frontal%1|frontal%3	frontal%5:00:01:anterior:00|frontal%5:00:02:anterior:00	man	43:50
11	and	wf	CC	and	_	ignore	51:54
12	temporal	wf	JJ	temporal%1|temporal%3	temporal%3:01:00::	man	55:63
13	processes	wf	NNS	process%1|process%2	_	un	64:73
14	of	wf	IN	of	_	ignore	74:76
15	the	wf	DT	the	_	ignore	77:80
16	_	glob|b	_	zygomatic_bone%1	zygomatic_bone%1:08:00::	auto	_
17	zygomatic	cf|b	JJ	zygomatic%1|zygomatic%3	_	un	81:90
18	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	91:95

# text = the craniometric point at the lowest point on the lower edge of the orbit
# id = 05234593-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	lowest	wf	JJS	low%3|lowest%3|low%4|lowest%4	_	un	30:36
8	point	wf	NN	point%1|point%2	point%1:15:00::	man	37:42
9	on	wf	IN	on	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	50:55
12	edge	wf	NN	edge%1|edge%2	_	un	56:60
13	of	wf	IN	of	_	ignore	61:63
14	the	wf	DT	the	_	ignore	64:67
15	orbit	wf	NN	orbit%1|orbit%2	orbit%1:08:00::	man	68:73

# text = the craniometric point in the midline of the forehead immediately above the orbits
# id = 05234438-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	midline	wf	NN	midline%1	midline%1:25:00::	auto	30:37
8	of	wf	IN	of	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	forehead	wf	NN	forehead%1	forehead%1:08:01::	man	45:53
11	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	54:65
12	above	wf	IN	above%1|above%3|above%4	_	un	66:71
13	the	wf	DT	the	_	ignore	72:75
14	orbits	wf	NN	orbit%1|orbit%2	orbit%1:08:00::	man	76:82

# text = the craniometric point at the bridge of the nose where the frontal and nasal bones of the skull meet
# id = 05234162-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	bridge	wf	NN	bridge%1|bridge%2	bridge%1:08:00::	man	30:36
8	of	wf	IN	of	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	44:48
11	where	wf	WRB	where	_	ignore	49:54
12	the	wf	DT	the	_	ignore	55:58
13	_	glob|c	_	frontal_bone%1	frontal_bone%1:08:00::	man	_
14	frontal	cf|c	JJ	frontal%1|frontal%3	_	un	59:66
15	and	wf	CC	and	_	ignore	67:70
16	_	glob|b	_	nasal_bone%1	nasal_bone%1:08:00::	auto	_
17	nasal	cf|b	JJ	nasal%1|nasal%3	_	un	71:76
18	bones	cf|b|c	NNS	bone%1|bones%1|bone%2	_	un	77:82
19	of	wf	IN	of	_	ignore	83:85
20	the	wf	DT	the	_	ignore	86:89
21	skull	wf	NN	skull%1	skull%1:08:00::	auto	90:95
22	meet	wf	NN	meet%1|meet%2|meet%3	meet%2:35:00::|meet%2:42:02::	man	96:100

# text = a nerve pathway from the lateral geniculate body to the visual cortex
# id = 05229049-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	nerve_pathway%1	nerve_pathway%1:08:00::	auto	_
3	nerve	cf|b	NN	nerve%1|nerve%2	_	un	2:7
4	pathway	cf|b	NN	pathway%1	_	un	8:15
5	from	wf	IN	from	_	ignore	16:20
6	the	wf	DT	the	_	ignore	21:24
7	_	glob|a	_	lateral_geniculate_body%1	lateral_geniculate_body%1:08:00::	auto	_
8	lateral	cf|a	JJ	lateral%1|lateral%3	_	un	25:32
9	geniculate	cf|a	JJ	geniculate%3	_	un	33:43
10	body	cf|a	NN	body%1|body%2	_	un	44:48
11	to	wf	TO	to	_	ignore	49:51
12	the	wf	DT	the	_	ignore	52:55
13	_	glob|c	_	visual_cortex%1	visual_cortex%1:08:00::	auto	_
14	visual	cf|c	JJ	visual%3	_	un	56:62
15	cortex	cf|c	NN	cortex%1	_	un	63:69

# text = the craniometric point that is the most prominent point at the back of the head (at the occipital protuberance)
# id = 05233238-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	that	wf	WDT	that	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	the	wf	DT	the	_	ignore	31:34
8	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	35:39
9	prominent	wf	JJ	prominent%3	prominent%5:00:00:conspicuous:00	man	40:49
10	point	wf	NN	point%1|point%2	point%1:25:00::|point%1:15:00::	man	50:55
11	at	wf	IN	at	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	63:67
14	of	wf	IN	of	_	ignore	68:70
15	the	wf	DT	the	_	ignore	71:74
16	head	wf	NN	head%1|head%2	head%1:08:00::	man	75:79
17	(	wf	punc	_	_	ignore	80:81
18	at	wf	IN	at	_	ignore	81:83
19	the	wf	DT	the	_	ignore	84:87
20	_	glob|b	_	occipital_protuberance%1	occipital_protuberance%1:08:00::	auto	_
21	occipital	cf|b	JJ	occipital%3	_	un	88:97
22	protuberance	cf|b	NN	protuberance%1	_	un	98:110
23	)	wf	punc	_	_	ignore	110:111

# text = the craniometric point that is the most forward-projecting point on the anterior surface of the chin
# id = 05234737-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	auto	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	that	wf	WDT	that	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	the	wf	DT	the	_	ignore	31:34
8	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	35:39
9	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	40:47
10	projecting	wf	JJ	project%2|projecting%3	projecting%5:00:00:protrusive:00	man	48:58
11	point	wf	NN	point%1|point%2	point%1:25:00::|point%1:15:00::	man	59:64
12	on	wf	IN	on	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	72:80
15	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	81:88
16	of	wf	IN	of	_	ignore	89:91
17	the	wf	DT	the	_	ignore	92:95
18	chin	wf	NN	chin%1|chin%2	chin%1:08:00::	man	96:100

# text = the anterior tip of the parietal bone
# id = 05235350-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	4:12
3	tip	wf	NN	tip%1|tip%2	_	un	13:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	_	glob|a	_	parietal_bone%1	parietal_bone%1:08:00::	auto	_
7	parietal	cf|a	JJ	parietal%3	_	un	24:32
8	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	33:37

# text = the craniometric point in the region of the sphenoid fontanelle
# id = 05235100-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|b	JJ	craniometric%3	_	un	4:16
4	point	cf|b	NN	point%1|point%2	_	un	17:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	region	wf	NN	region%1	region%1:08:00::	man	30:36
8	of	wf	IN	of	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	_	glob|a	_	sphenoid_fontanelle%1	sphenoid_fontanelle%1:08:00::	auto	_
11	sphenoid	cf|a	NN	sphenoid%1	_	un	44:52
12	fontanelle	cf|a	NN	fontanelle%1	_	un	53:63

# text = craniometric point that is the most anterior point in the midline on the alveolar process of the maxilla
# id = 05234911-n-1
# type = def
1	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
2	craniometric	cf|a	JJ	craniometric%3	_	un	0:12
3	point	cf|a	NN	point%1|point%2	_	un	13:18
4	that	wf	WDT	that	_	ignore	19:23
5	is	wf	VBZ	i%1|be%2	_	un	24:26
6	the	wf	DT	the	_	ignore	27:30
7	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	31:35
8	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	36:44
9	point	wf	NN	point%1|point%2	point%1:15:00::	man	45:50
10	in	wf	IN	in	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	midline	wf	NN	midline%1	midline%1:25:00::	auto	58:65
13	on	wf	IN	on	_	ignore	66:68
14	the	wf	DT	the	_	ignore	69:72
15	_	glob|b	_	alveolar_process%1	alveolar_process%1:08:00::	auto	_
16	alveolar	cf|b	JJ	alveolar%1|alveolar%3	_	un	73:81
17	process	cf|b	NN	process%1|process%2	_	un	82:89
18	of	wf	IN	of	_	ignore	90:92
19	the	wf	DT	the	_	ignore	93:96
20	maxilla	wf	NN	maxilla%1	maxilla%1:08:00::	auto	97:104

# text = the most forward point of the alveolar process of the mandible
# id = 05235607-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	forward	wf	JJ	forward%1|forward%2|forward%3|forward%4	_	un	9:16
4	point	wf	NN	point%1|point%2	point%1:15:00::	man	17:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	alveolar_process%1	alveolar_process%1:08:00::	auto	_
8	alveolar	cf|a	JJ	alveolar%1|alveolar%3	_	un	30:38
9	process	cf|a	NN	process%1|process%2	_	un	39:46
10	of	wf	IN	of	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	mandible	wf	NN	mandible%1	mandible%1:08:00::	auto	54:62

# text = the craniometric point at the junction of the sagittal and coronal sutures at the top of the cranium
# id = 05231769-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	at	wf	IN	at	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	junction	wf	NN	junction%1	junction%1:06:00::	man	30:38
8	of	wf	IN	of	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|c	_	sagittal_suture%1	sagittal_suture%1:08:00::	auto	_
11	sagittal	cf|c	JJ	sagittal%3	_	un	46:54
12	and	wf	CC	and	_	ignore	55:58
13	_	glob|b	_	coronal_suture%1	coronal_suture%1:08:00::	auto	_
14	coronal	cf|b	NN	coronal%1	_	un	59:66
15	sutures	cf|b|c	NN	suture%1|suture%2	_	un	67:74
16	at	wf	IN	at	_	ignore	75:77
17	the	wf	DT	the	_	ignore	78:81
18	top	wf	NN	top%1|top%2|top%3	_	un	82:85
19	of	wf	IN	of	_	ignore	86:88
20	the	wf	DT	the	_	ignore	89:92
21	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	93:100

# text = a network of intersecting nerves
# id = 05236848-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	network	wf	NN	network%1|network%2	network%1:14:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	intersecting	wf	VBG	intersect%2|intersecting%3	intersecting%5:00:00:crossed:01	man	13:25
5	nerves	wf	NNS	nerve%1|nerves%1|nerve%2	nerve%1:08:00::	man	26:32

# text = a broad flat body part (as of the shoulder or tongue)
# id = 05236029-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broad	wf	JJ	broad%1|broad%3	_	un	2:7
3	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	8:12
4	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
5	body	cf|a	NN	body%1|body%2	_	un	13:17
6	part	cf|a	NN	part%1|part%2|part%4	_	un	18:22
7	(	wf	punc	_	_	ignore	23:24
8	as	wf	RB	as	_	ignore	24:26
9	of	wf	IN	of	_	ignore	27:29
10	the	wf	DT	the	_	ignore	30:33
11	shoulder	wf	NN	shoulder%1|shoulder%2	shoulder%1:08:00::	man	34:42
12	or	wf	CC	or	_	ignore	43:45
13	tongue	wf	NN	tongue%1|tongue%2	tongue%1:08:00::	man	46:52
14	)	wf	punc	_	_	ignore	52:53

# text = the craniometric point on the coronal suture above the acoustic meatus
# id = 05235461-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	craniometric_point%1	craniometric_point%1:08:00::	man	_
3	craniometric	cf|a	JJ	craniometric%3	_	un	4:16
4	point	cf|a	NN	point%1|point%2	_	un	17:22
5	on	wf	IN	on	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|c	_	coronal_suture%1	coronal_suture%1:08:00::	auto	_
8	coronal	cf|c	NN	coronal%1	_	un	30:37
9	suture	cf|c	NN	suture%1|suture%2	_	un	38:44
10	above	wf	IN	above%1|above%3|above%4	_	un	45:50
11	the	wf	DT	the	_	ignore	51:54
12	_	glob|b	_	acoustic_meatus%1	acoustic_meatus%1:08:00::	auto	_
13	acoustic	cf|b	JJ	acoustic%1|acoustic%3	_	un	55:63
14	meatus	cf|b	NN	meatus%1	_	un	64:70

# text = the anterior tip at the end of the suture of the nasal bones
# id = 05235217-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	4:12
3	tip	wf	NN	tip%1|tip%2	_	un	13:16
4	at	wf	IN	at	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	24:27
7	of	wf	IN	of	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	suture	wf	NN	suture%1|suture%2	suture%1:08:00::	man	35:41
10	of	wf	IN	of	_	ignore	42:44
11	the	wf	DT	the	_	ignore	45:48
12	_	glob|a	_	nasal_bone%1	nasal_bone%1:08:00::	auto	_
13	nasal	cf|a	JJ	nasal%1|nasal%3	_	un	49:54
14	bones	cf|a	NNS	bone%1|bones%1|bone%2	_	un	55:60

# text = a border or edge of any of various body parts distinguished by color or structure
# id = 05235745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	border	wf	NN	border%1|border%2	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	edge	wf	NN	edge%1|edge%2	_	un	12:16
5	of	wf	IN	of	_	ignore	17:19
6	any	wf	DT	any	_	ignore	20:23
7	of	wf	IN	of	_	ignore	24:26
8	various	wf	JJ	various%3	_	un	27:34
9	_	glob|a	_	body_part%1	body_part%1:08:00::	auto	_
10	body	cf|a	NN	body%1|body%2	_	un	35:39
11	parts	cf|a	NNS	part%1|parts%1|part%2	_	un	40:45
12	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	46:59
13	by	wf	IN	by	_	ignore	60:62
14	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	63:68
15	or	wf	CC	or	_	ignore	69:71
16	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	72:81

# text = a riblike supporting or strengthening part of an animal or plant
# id = 05235879-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	riblike	wf	JJ	riblike%3	riblike%5:00:00:ribbed:00	auto	2:9
3	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:35:00::	man	10:20
4	or	wf	CC	or	_	ignore	21:23
5	strengthening	wf	VBG	strengthening%1|strengthen%2	strengthen%2:30:01::	man	24:37
6	part	wf	NN	part%1|part%2|part%4	_	un	38:42
7	of	wf	IN	of	_	ignore	43:45
8	an	wf	DT	an	_	ignore	46:48
9	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	49:55
