# text = The men were conscripted
# id = 01098706-v-2
# type = ex
3	philosophy	wf	_	philosophy%1	philosophy%1:09:02::	auto	12:22
4	of	wf	_	of	_	ignore	23:25
5	child	wf	_	child%1	_	un	26:31
6	rearing	wf	_	rearing%1|rear%2|rearing%3	_	un	32:39
7	was	wf	_	be%2	_	un	40:43
8	to	wf	_	to	_	ignore	44:46
9	let	wf	_	let%1|let%2	_	un	47:50
10	mother	wf	_	mother%1|mother%2	_	un	51:57
11	do	wf	_	do%1|do%2	_	un	58:60
12	it	wf	_	it	_	ignore	61:63

# text = a religion founded primarily on the revelations of God to humankind
# id = 05949472-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	religion	wf	NN	religion%1	_	un	2:10
3	founded	wf	VBN	found%2	found%2:31:00::	man	11:18
4	primarily	wf	RB	primarily%4	primarily%4:02:00::	man	19:28
5	on	wf	IN	on	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	revelations	wf	NN	revelation%1	revelation%1:10:01::	man	36:47
8	of	wf	IN	of	_	ignore	48:50
9	God	wf	NNP	God%1	god%1:18:00::	man	51:54
10	to	wf	TO	to	_	ignore	55:57
11	humankind	wf	NN	humankind%1	_	un	58:67

# text = a strong belief in a supernatural power or powers that control human destiny; 
# id = 05946687-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	strong_belief%1	strong_belief%1:09:00::	auto	_
3	strong	cf|a	JJ	strong%3	_	un	2:8
4	belief	cf|a	NN	belief%1	_	un	9:15
5	in	wf	IN	in	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	supernatural	wf	JJ	supernatural%1|supernatural%3	supernatural%3:00:00::	man	21:33
8	power	wf	NN	power%1|power%2	_	un	34:39
9	or	wf	CC	or	_	ignore	40:42
10	powers	wf	NNS	power%1|power%2	_	un	43:49
11	that	wf	WDT	that	_	ignore	50:54
12	control	wf	VBP	control%1|control%2	_	un	55:62
13	human	wf	JJ	human%1|human%3	human%3:01:01::	man	63:68
14	destiny	wf	NN	destiny%1	_	un	69:76
15	;	wf	punc	_	_	ignore	76:77

# text = he lost his faith but not his morality
# id = 05946687-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	lost	wf	_	lost%1|lose%2|lost%3	_	un	3:7
3	his	wf	_	his	_	ignore	8:11
4	faith	wf	_	faith%1	faith%1:09:00::	auto	12:17
5	but	wf	_	but	_	ignore	18:21
6	not	wf	_	not%4	_	un	22:25
7	his	wf	_	his	_	ignore	26:29
8	morality	wf	_	morality%1	_	un	30:38

# text = extreme prejudice
# id = 05950475-n-1
# type = def
1	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00|extreme%5:00:00:immoderate:00	man	0:7
2	prejudice	wf	NN	prejudice%1|prejudice%2	prejudice%1:09:01::	man	8:17

# text = an opinion formed beforehand without adequate evidence; 
# id = 05949937-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opinion	wf	NN	opinion%1	_	un	3:10
3	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	11:17
4	beforehand	wf	RB	beforehand%3|beforehand%4	beforehand%4:02:00::	man	18:28
5	without	wf	IN	without	_	ignore	29:36
6	adequate	wf	JJ	adequate%3	_	un	37:45
7	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	46:54
8	;	wf	punc	_	_	ignore	54:55

# text = he did not even try to confirm his preconceptions
# id = 05949937-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	not	wf	_	not%4	_	un	7:10
4	even	wf	_	even%1|even%2|even%3|even%4	_	un	11:15
5	try	wf	_	try%1|try%2	_	un	16:19
6	to	wf	_	to	_	ignore	20:22
7	confirm	wf	_	confirm%2	_	un	23:30
8	his	wf	_	his	_	ignore	31:34
9	preconceptions	wf	_	preconception%1	preconception%1:09:00::	auto	35:49

# text = opinion or judgment; 
# id = 05949603-n-1
# type = def
1	opinion	wf	NN	opinion%1	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	judgment	wf	NN	judgment%1	_	un	11:19
4	;	wf	punc	_	_	ignore	19:20

# text = in the eyes of the law
# id = 05949603-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	eyes	wf	_	eye%1|eyes%1|eye%2	eyes%1:09:00::	auto	7:11
4	of	wf	_	of	_	ignore	12:14
5	the	wf	_	the	_	ignore	15:18
6	law	wf	_	law%1	_	un	19:22

# text = I was wrong in her eyes
# id = 05949603-n-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	wrong	wf	_	wrong%1|wrong%2|wrong%3|wrong%4	_	un	6:11
4	in	wf	_	in	_	ignore	12:14
5	her	wf	_	her	_	ignore	15:18
6	eyes	wf	_	eye%1|eyes%1|eye%2	eyes%1:09:00::	auto	19:23

# text = a system of religion that deifies and worships natural forces and phenomena
# id = 05949336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	religion	wf	NN	religion%1	_	un	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	deifies	wf	VB	deify%2	deify%2:31:00::	man	26:33
7	and	wf	CC	and	_	ignore	34:37
8	worships	wf	VB	worship%1|worship%2	worship%2:37:01::	man	38:46
9	natural	wf	JJ	natural%1|natural%3	_	un	47:54
10	forces	wf	NNS	force%1|force%2	_	un	55:61
11	and	wf	CC	and	_	ignore	62:65
12	phenomena	wf	NNS	phenomenon%1	phenomenon%1:03:00::	man	66:75

# text = an illusory hope; 
# id = 05950982-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	illusory	wf	JJ	illusory%3	illusory%5:00:00:unreal:00	auto	3:11
3	hope	wf	NN	hope%1|hope%2	hope%1:09:00::	man	12:16
4	;	wf	punc	_	_	ignore	16:17

# text = chasing rainbows
# id = 05950982-n-2
# type = ex
1	chasing	wf	_	chase%2	_	un	0:7
2	rainbows	wf	_	rainbow%1	rainbow%1:09:00::	auto	8:16

# text = an early limited awareness of something yet to occur
# id = 05951072-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	limited	wf	JJ	limited%1|limit%2|limited%3	limited%3:00:00::	man	9:16
4	awareness	wf	NN	awareness%1	awareness%1:09:00::	man	17:26
5	of	wf	IN	of	_	ignore	27:29
6	something	wf	PRP	something	_	ignore	30:39
7	yet	wf	RB	yet%4	yet%4:02:00::	man	40:43
8	to	wf	TO	to	_	ignore	44:46
9	occur	wf	VB	occur%2	_	un	47:52

# text = a personal belief or judgment that is not founded on proof or certainty; 
# id = 05945642-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	personal	wf	JJ	personal%1|personal%3	personal%5:00:00:subjective:00	man	2:10
3	belief	wf	NN	belief%1	belief%1:09:00::	man	11:17
4	or	wf	CC	or	_	ignore	18:20
5	judgment	wf	NN	judgment%1	_	un	21:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	not	wf	RB	not%4	not%4:02:00::	auto	38:41
9	founded	wf	VBN	found%2	found%2:31:00::	man	42:49
10	on	wf	IN	on	_	ignore	50:52
11	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	53:58
12	or	wf	CC	or	_	ignore	59:61
13	certainty	wf	NN	certainty%1	certainty%1:09:00::	man	62:71
14	;	wf	punc	_	_	ignore	71:72

# text = my opinion differs from yours
# id = 05945642-n-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	opinion	wf	_	opinion%1	opinion%1:09:00::	auto	3:10
3	differs	wf	_	differ%2	_	un	11:18
4	from	wf	_	from	_	ignore	19:23
5	yours	wf	_	yours	_	ignore	24:29

# text = I am not of your persuasion
# id = 05945642-n-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	am	wf	_	be%2	_	un	2:4
3	not	wf	_	not%4	_	un	5:8
4	of	wf	_	of	_	ignore	9:11
5	your	wf	_	your	_	ignore	12:16
6	persuasion	wf	_	persuasion%1	persuasion%1:09:00::	auto	17:27

# text = what are your thoughts on Haiti?
# id = 05945642-n-4
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	your	wf	_	your	_	ignore	9:13
4	thoughts	wf	_	thought%1	thought%1:09:03::	auto	14:22
5	on	wf	_	on	_	ignore	23:25
6	Haiti	wf	_	Haiti%1	_	un	26:31
7	?	wf	punc	_	_	ignore	31:32

# text = painful expectation
# id = 05951566-n-1
# type = def
1	painful	wf	JJ	painful%3	painful%5:00:00:unpleasant:00	man	0:7
2	expectation	wf	NN	expectation%1	_	un	8:19

# text = a religion or sect that is generally considered to be unorthodox, extremist, or false; 
# id = 05948537-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	religion	wf	NN	religion%1	_	un	2:10
3	or	wf	CC	or	_	ignore	11:13
4	sect	wf	NN	sect%1	_	un	14:18
5	that	wf	WDT	that	_	ignore	19:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	generally	wf	RB	generally%4	_	un	27:36
8	considered	wf	VBN	consider%2|considered%3	_	un	37:47
9	to	wf	TO	to	_	ignore	48:50
10	be	wf	VB	be%2	_	un	51:53
11	unorthodox	wf	JJ	unorthodox%3	_	un	54:64
12	,	wf	punc	_	_	ignore	64:65
13	extremist	wf	JJ	extremist%1|extremist%3	_	un	66:75
14	,	wf	punc	_	_	ignore	75:76
15	or	wf	CC	or	_	ignore	77:79
16	false	wf	JJ	false%3|false%4	_	un	80:85
17	;	wf	punc	_	_	ignore	85:86

# text = it was a satanic cult
# id = 05948537-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	satanic	wf	_	satanic%3	_	un	9:16
5	cult	wf	_	cult%1	cult%1:09:02::	auto	17:21

# text = a belief or sentiment shared by most people; the voice of the people; 
# id = 05949726-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:00::	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	sentiment	wf	NN	sentiment%1	sentiment%1:09:00::	man	12:21
5	shared	wf	VBN	share%2|shared%3	_	un	22:28
6	by	wf	IN	by	_	ignore	29:31
7	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	32:36
8	people	wf	NNS	people%1|people%2	_	un	37:43
9	;	wf	punc	_	_	ignore	43:44
10	the	wf	DT	the	_	ignore	45:48
11	voice	wf	NN	voice%1|voice%2	voice%1:10:03::	man	49:54
12	of	wf	IN	of	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	people	wf	NNS	people%1|people%2	_	un	62:68
15	;	wf	punc	_	_	ignore	68:69

# text = he asked for a poll of public opinion
# id = 05949726-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	asked	wf	_	ask%2	_	un	3:8
3	for	wf	_	for	_	ignore	9:12
4	a	wf	_	a	_	ignore	13:14
5	poll	wf	_	poll%1|poll%2	_	un	15:19
6	of	wf	_	of	_	ignore	20:22
7	_	glob|a	_	public_opinion%1	public_opinion%1:09:00::	auto	_
8	public	cf|a	_	public%1|public%3	_	un	23:29
9	opinion	cf|a	_	opinion%1	_	un	30:37

# text = a form of religious mysticism requiring withdrawal from all human effort and passive contemplation of God
# id = 05949088-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	religious_mysticism%1	religious_mysticism%1:09:00::	auto	_
5	religious	cf|a	JJ	religious%1|religious%3	_	un	10:19
6	mysticism	cf|a	NN	mysticism%1	_	un	20:29
7	requiring	wf	VBG	require%2	require%2:42:00::	man	30:39
8	withdrawal	wf	NN	withdrawal%1	_	un	40:50
9	from	wf	IN	from	_	ignore	51:55
10	all	wf	DT	all%3|all%4	_	un	56:59
11	human	wf	JJ	human%1|human%3	human%3:01:00::	man	60:65
12	effort	wf	NN	effort%1	effort%1:04:01::	man	66:72
13	and	wf	CC	and	_	ignore	73:76
14	passive	wf	JJ	passive%1|passive%3	passive%3:00:01::	man	77:84
15	contemplation	wf	NN	contemplation%1	contemplation%1:09:00::	man	85:98
16	of	wf	IN	of	_	ignore	99:101
17	God	wf	NNP	God%1	god%1:18:00::	man	102:105

# text = a future prospect or potential; 
# id = 05951180-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	future	wf	JJ	future%1|future%3	future%5:00:00:prospective:00	man	2:8
3	prospect	wf	NN	prospect%1|prospect%2	prospect%1:26:00::	man	9:17
4	or	wf	CC	or	_	ignore	18:20
5	potential	wf	JJ	potential%1|potential%3	potential%1:26:00::	man	21:30
6	;	wf	punc	_	_	ignore	30:31

# text = this room has great possibilities
# id = 05951180-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	room	wf	_	room%1|room%2	_	un	5:9
3	has	wf	_	have%2	_	un	10:13
4	great	wf	_	great%1|great%3	_	un	14:19
5	possibilities	wf	_	possibility%1	possibility%1:09:03::	auto	20:33

# text = a prejudice (especially in Polynesia and other South Pacific islands) that prohibits the use or mention of something because of its sacred nature
# id = 05950234-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prejudice	wf	NN	prejudice%1|prejudice%2	prejudice%1:09:01::	man	2:11
3	(	wf	punc	_	_	ignore	12:13
4	especially	wf	RB	especially%4	_	ignore	13:23
5	in	wf	IN	in	_	ignore	24:26
6	Polynesia	wf	NNP	Polynesia%1	polynesia%1:15:00::	auto	27:36
7	and	wf	CC	and	_	ignore	37:40
8	other	wf	JJ	other%3	_	un	41:46
9	_	glob|a	_	South_Pacific%1	south_pacific%1:17:00::	auto	_
10	South	cf|a	NNP	South%1	_	un	47:52
11	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	53:60
12	islands	wf	NNS	island%1	island%1:17:00::	man	61:68
13	)	wf	punc	_	_	ignore	68:69
14	that	wf	WDT	that	_	ignore	70:74
15	prohibits	wf	VBZ	prohibit%2	prohibit%2:32:00::	man	75:84
16	the	wf	DT	the	_	ignore	85:88
17	use	wf	NN	use%1|use%2	_	un	89:92
18	or	wf	CC	or	_	ignore	93:95
19	mention	wf	NN	mention%1|mention%2	mention%1:10:01::	man	96:103
20	of	wf	IN	of	_	ignore	104:106
21	something	wf	PRP	something	_	ignore	107:116
22	because	wf	IN	because	_	ignore	117:124
23	of	wf	IN	of	_	ignore	125:127
24	its	wf	PRP$	its	_	ignore	128:131
25	sacred	wf	JJ	sacred%3	sacred%3:00:00::	man	132:138
26	nature	wf	NN	nature%1	_	un	139:145

# text = a belief in the spread of revolutionary principles
# id = 05951692-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	spread	wf	NN	spread%1|spread%2|spread%3	_	un	16:22
6	of	wf	IN	of	_	ignore	23:25
7	revolutionary	wf	JJ	revolutionary%1|revolutionary%3	revolutionary%3:00:00::	man	26:39
8	principles	wf	NNS	principle%1	principle%1:09:00::	man	40:50

# text = one of two divergent or mutually exclusive opinions; 
# id = 05950559-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	divergent	wf	JJ	divergent%3	divergent%5:00:00:different:00	man	11:20
5	or	wf	CC	or	_	ignore	21:23
6	_	glob|a	_	mutually_exclusive%3	mutually_exclusive%5:00:00:incompatible:01	man	_
7	mutually	cf|a	RB	mutually%4	_	un	24:32
8	exclusive	cf|a	JJ	exclusive%1|exclusive%3	_	un	33:42
9	opinions	wf	NNS	opinion%1	_	un	43:51
10	;	wf	punc	_	_	ignore	51:52

# text = they are at opposite poles
# id = 05950559-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	at	wf	_	at	_	ignore	9:11
4	opposite	wf	_	opposite%1|opposite%3|opposite%4	_	un	12:20
5	poles	wf	_	pole%1|pole%2	pole%1:09:00::	auto	21:26

# text = they are poles apart
# id = 05950559-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	poles	wf	_	pole%1|pole%2	pole%1:09:00::	auto	9:14
4	apart	wf	_	apart%3|apart%4	_	un	15:20

# text = an irrational belief arising from ignorance or fear
# id = 05952678-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	irrational	wf	JJ	irrational%1|irrational%3	irrational%3:00:00::	man	3:13
3	belief	wf	NN	belief%1	belief%1:09:00::	man	14:20
4	arising	wf	VBG	arise%2	_	un	21:28
5	from	wf	IN	from	_	ignore	29:33
6	ignorance	wf	NN	ignorance%1	ignorance%1:09:00::	auto	34:43
7	or	wf	CC	or	_	ignore	44:46
8	fear	wf	NN	fear%1|fear%2	_	un	47:51

# text = grounds for feeling hopeful about the future; 
# id = 05950733-n-1
# type = def
1	grounds	wf	NNS	ground%1|grounds%1|ground%2	grounds%1:09:00::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	feeling	wf	NN	feeling%1|feel%2	_	un	12:19
4	hopeful	wf	JJ	hopeful%1|hopeful%3	hopeful%3:00:00::	man	20:27
5	about	wf	IN	about%3|about%4	_	un	28:33
6	the	wf	DT	the	_	ignore	34:37
7	future	wf	NN	future%1|future%3	future%1:28:00::	man	38:44
8	;	wf	punc	_	_	ignore	44:45

# text = there is little or no promise that he will recover
# id = 05950733-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	little	wf	_	little%1|little%3|little%4	_	un	9:15
4	or	wf	_	or	_	ignore	16:18
5	no	wf	_	no%1|no%3|no%4	_	un	19:21
6	promise	wf	_	promise%1|promise%2	promise%1:09:00::	auto	22:29
7	that	wf	_	that	_	ignore	30:34
8	he	wf	_	he	_	ignore	35:37
9	will	wf	_	will%1|will%2	_	un	38:42
10	recover	wf	_	recover%2	_	un	43:50

# text = a belief that priests can act as mediators between human beings and God
# id = 05951820-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	priests	wf	NNS	priest%1	priest%1:18:01::|priest%1:18:00::	man	14:21
5	can	wf	MD	can%1|can%2	_	un	22:25
6	_	glob|b	_	act_as%2	act_as%2:42:00::	man	_
7	act	cf|b	VB	act%1|act%2	_	un	26:29
8	as	cf|b	IN	as	_	ignore	30:32
9	mediators	wf	NN	mediator%1	mediator%1:18:00::	auto	33:42
10	between	wf	IN	between%4	_	un	43:50
11	_	glob|a	_	human_beings%1|human_being%1	_	un	_
12	human	cf|a	JJ	human%1|human%3	_	un	51:56
13	beings	cf|a	NNS	being%1	_	un	57:63
14	and	wf	CC	and	_	ignore	64:67
15	God	wf	NNP	God%1	god%1:18:00::	man	68:71

# text = belief in theosophy
# id = 05953804-n-1
# type = def
1	belief	wf	NN	belief%1	belief%1:09:01::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	theosophy	wf	NN	theosophy%1	theosophy%1:09:00::	auto	10:19

# text = a belief in forces beyond ordinary human understanding
# id = 05952490-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	belief	wf	NN	belief%1	belief%1:09:01::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	forces	wf	NNS	force%1|force%2	_	un	12:18
5	beyond	wf	IN	beyond%4	_	un	19:25
6	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	26:34
7	human	wf	JJ	human%1|human%3	human%3:01:00::	man	35:40
8	understanding	wf	NN	understanding%1|understand%2|understanding%3	understanding%1:09:00::	man	41:54

# text = the belief that the right to vote should be extended (as to women)
# id = 05952367-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	right_to_vote%1	right_to_vote%1:07:00::	man	_
6	right	cf|a	NN	right%1|right%2|right%3|right%4	_	un	20:25
7	to	cf|a	TO	to	_	ignore	26:28
8	vote	cf|a	VB	vote%1|vote%2	_	un	29:33
9	should	wf	MD	should	_	ignore	34:40
10	be	wf	VB	be%2	_	un	41:43
11	extended	wf	VBN	extend%2|extended%3	_	un	44:52
12	(	wf	punc	_	_	ignore	53:54
13	as	wf	RB	as	_	ignore	54:56
14	to	wf	TO	to	_	ignore	57:59
15	women	wf	NNS	woman%1	woman%1:18:00::	man	60:65
16	)	wf	punc	_	_	ignore	65:66

# text = the belief that some particular group or race is superior to all others; 
# id = 05952829-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	some	wf	DT	some	_	ignore	16:20
5	particular	wf	JJ	particular%1|particular%3	_	un	21:31
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	32:37
7	or	wf	CC	or	_	ignore	38:40
8	race	wf	NN	race%1|race%2	race%1:14:00::	man	41:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	49:57
11	to	wf	TO	to	_	ignore	58:60
12	all	wf	JJ	all%3|all%4	_	un	61:64
13	others	wf	PRP	others	_	ignore	65:71
14	;	wf	punc	_	_	ignore	71:72

# text = white supremacism
# id = 05952829-n-2
# type = ex
1	white	wf	_	white%1|white%2|white%3	_	un	0:5
2	supremacism	wf	_	supremacism%1	supremacism%1:09:00::	auto	6:17

# text = something expected (as on the basis of a norm); 
# id = 05951323-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	expected	wf	VBN	expect%2|expected%3	_	un	10:18
3	(	wf	punc	_	_	ignore	19:20
4	as	wf	RB	as	_	ignore	20:22
5	on	wf	IN	on	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	basis	wf	NN	basis%1	basis%1:24:00::	man	30:35
8	of	wf	IN	of	_	ignore	36:38
9	a	wf	DT	a	_	ignore	39:40
10	norm	wf	NN	norm%1	norm%1:24:00::	man	41:45
11	)	wf	punc	_	_	ignore	45:46
12	;	wf	punc	_	_	ignore	46:47

# text = each of them had their own anticipations
# id = 05951323-n-2
# type = ex
1	each	wf	_	each	_	ignore	0:4
2	of	wf	_	of	_	ignore	5:7
3	them	wf	_	them	_	ignore	8:12
4	had	wf	_	have%2	_	un	13:16
5	their	wf	_	their	_	ignore	17:22
6	own	wf	_	own%2|own%3	_	un	23:26
7	anticipations	wf	_	anticipation%1	anticipation%1:09:01::	auto	27:40

# text = an indicator of expectancy in development
# id = 05951323-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	indicator	wf	_	indicator%1	_	un	3:12
3	of	wf	_	of	_	ignore	13:15
4	expectancy	wf	_	expectancy%1	expectancy%1:09:00::	auto	16:26
5	in	wf	_	in	_	ignore	27:29
6	development	wf	_	development%1	_	un	30:41

# text = the belief that the spirits of dead people can communicate with people who are still alive (especially via a medium)
# id = 05951969-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	belief	wf	NN	belief%1	belief%1:09:00::	man	4:10
3	that	wf	WDT	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:18:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	dead	wf	JJ	dead%1|dead%3|dead%4	dead%3:00:01::	man	31:35
8	people	wf	NNS	people%1|people%2	_	un	36:42
9	can	wf	MD	can%1|can%2	_	un	43:46
10	communicate	wf	VB	communicate%2	_	un	47:58
11	with	wf	IN	with	_	ignore	59:63
12	people	wf	NNS	people%1|people%2	_	un	64:70
13	who	wf	WP	who	_	ignore	71:74
14	are	wf	VBP	are%1|be%2	_	un	75:78
15	still	wf	RB	still%1|still%2|still%3|still%4	_	un	79:84
16	alive	wf	JJ	alive%3	_	un	85:90
17	(	wf	punc	_	_	ignore	91:92
18	especially	wf	RB	especially%4	_	ignore	92:102
19	via	wf	IN	via	_	ignore	103:106
20	a	wf	DT	a	_	ignore	107:108
21	medium	wf	NN	medium%1|medium%3	_	un	109:115
22	)	wf	punc	_	_	ignore	115:116

# text = the doctrines of the Kabbalah
# id = 05954366-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrines	wf	NNS	doctrine%1	doctrine%1:09:00::	auto	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	Kabbalah	wf	NNP	Kabbalah%1	kabbalah%1:09:00::	auto	21:29

# text = a theory or argument made up of miscellaneous or incongruous ideas
# id = 05953416-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theory	wf	NN	theory%1	theory%1:09:02::	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	argument	wf	NN	argument%1	_	un	12:20
5	_	glob|a	_	make_up%2	make_up%2:42:00::	man	_
6	made	cf|a	VBN	make%2|made%3	_	un	21:25
7	up	cf|a	RB	up%2|up%3|up%4	_	un	26:28
8	of	wf	IN	of	_	ignore	29:31
9	miscellaneous	wf	JJ	miscellaneous%3	_	un	32:45
10	or	wf	CC	or	_	ignore	46:48
11	incongruous	wf	JJ	incongruous%3	incongruous%3:00:00::	auto	49:60
12	ideas	wf	NNS	idea%1	idea%1:09:00::	man	61:66

# text = the theory that the pursuit of your own welfare in the basis of morality
# id = 05953263-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	theory	wf	NN	theory%1	theory%1:09:01::	man	4:10
3	that	wf	IN	that	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	pursuit	wf	NN	pursuit%1	pursuit%1:09:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	your	wf	PRP$	your	_	ignore	31:35
8	own	wf	JJ	own%2|own%3	_	un	36:39
9	welfare	wf	NN	welfare%1	welfare%1:26:00::	man	40:47
10	in	wf	IN	in	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	basis	wf	NN	basis%1	basis%1:24:00::	man	55:60
13	of	wf	IN	of	_	ignore	61:63
14	morality	wf	NN	morality%1	morality%1:16:00::	man	64:72

# text = a system of belief based on mystical insight into the nature of God and the soul
# id = 05953614-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	belief	wf	NN	belief%1	belief%1:09:00::	man	12:18
5	based	wf	VBN	base%2|based%3	_	un	19:24
6	on	wf	IN	on	_	ignore	25:27
7	mystical	wf	JJ	mystical%3	_	un	28:36
8	insight	wf	NN	insight%1	_	un	37:44
9	into	wf	IN	into	_	ignore	45:49
10	the	wf	DT	the	_	ignore	50:53
11	nature	wf	NN	nature%1	_	un	54:60
