# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	15:22
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	23:32
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	33:38
7	having	wf	VBG	have%2	_	un	39:45
8	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	46:50
9	woody	wf	JJ	woody%3	woody%3:00:00::	man	51:56
10	taproots	wf	NN	taproot%1	taproot%1:20:00::	man	57:65
11	and	wf	CC	and	_	ignore	66:69
12	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
13	flower	cf|a	NN	flower%1|flower%2	_	un	70:76
14	heads	cf|a	NNS	head%1|head%2	_	un	77:82
15	of	wf	IN	of	_	ignore	83:85
16	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	86:92
17	or	wf	CC	or	_	ignore	93:95
18	cymes	wf	NN	cyme%1	cyme%1:20:00::	auto	96:101

# text = a floating or creeping Indian lettuce having terminal racemes of pale rose flowers; wet areas at high elevations of western North America
# id = 11861641-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	floating	wf	VBG	floating%1|float%2|floating%3	float%2:38:01::	man	2:10
3	or	wf	CC	or	_	ignore	11:13
4	creeping	wf	VBG	creeping%1|creep%2	_	un	14:22
5	_	glob|a	_	Indian_lettuce%1	indian_lettuce%1:20:00::	auto	_
6	Indian	cf|a	JJ	Indian%1|Indian%3	_	un	23:29
7	lettuce	cf|a	NN	lettuce%1	_	un	30:37
8	having	wf	VBG	have%2	_	un	38:44
9	terminal	wf	JJ	terminal%1|terminal%3	_	un	45:53
10	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	54:61
11	of	wf	IN	of	_	ignore	62:64
12	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	65:69
13	rose	wf	JJ	rose%1|rise%2|rose%3	_	un	70:74
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	75:82
15	;	wf	punc	_	_	ignore	82:83
16	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	84:87
17	areas	wf	NNS	area%1	area%1:15:01::	man	88:93
18	at	wf	IN	at	_	ignore	94:96
19	high	wf	JJ	high%1|high%3|high%4	_	un	97:101
20	elevations	wf	NNS	elevation%1	elevation%1:07:00::	man	102:112
21	of	wf	IN	of	_	ignore	113:115
22	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	116:123
23	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
24	North	cf|b	NNP	North%1	_	un	124:129
25	America	cf|b	NNP	America%1	_	un	130:137

# text = an order of dicotyledonous plants
# id = 11864364-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	of	wf	IN	of	_	ignore	9:11
4	dicotyledonous	wf	JJ	dicotyledonous%3	dicotyledonous%3:00:00::	auto	12:26
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	27:33

# text = succulent plant with mostly basal leaves; stem bears 1 pair of broadly ovate or heart-shaped leaves and a loose raceme of 3-10 white flowers; western North America
# id = 11861238-n-1
# type = def
1	succulent	wf	JJ	succulent%1|succulent%3	succulent%1:20:00::	man	0:9
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	10:15
3	with	wf	IN	with	_	ignore	16:20
4	mostly	wf	RB	mostly%4	_	un	21:27
5	basal	wf	JJ	basal%3	basal%3:00:02::	man	28:33
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	34:40
7	;	wf	punc	_	_	ignore	40:41
8	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	42:46
9	bears	wf	VBZ	bear%1|bear%2	bear%2:36:00::	man	47:52
10	1	wf	CD	1	_	ignore	53:54
11	pair	wf	NN	pair%1|pair%2	_	un	55:59
12	of	wf	IN	of	_	ignore	60:62
13	broadly	wf	RB	broadly%4	broadly%4:02:01::	man	63:70
14	ovate	wf	JJ	ovate%3	ovate%5:00:00:simple:01	man	71:76
15	or	wf	CC	or	_	ignore	77:79
16	heart-shaped	wf	JJ	heart-shaped%3	heart-shaped%5:00:00:simple:01	auto	80:92
17	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	93:99
18	and	wf	CC	and	_	ignore	100:103
19	a	wf	DT	a	_	ignore	104:105
20	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	106:111
21	raceme	wf	NN	raceme%1	raceme%1:20:00::	auto	112:118
22	of	wf	IN	of	_	ignore	119:121
23	_	mwf	_	_	_	_	_
24	3	wf	CD	3	_	ignore	122:123
25	10	wf	CD	10	_	ignore	124:126
26	_	mwf	_	_	_	_	_
27	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	127:132
28	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	133:140
29	;	wf	punc	_	_	ignore	140:141
30	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	142:149
31	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
32	North	cf|a	NNP	North%1	_	un	150:155
33	America	cf|a	NNP	America%1	_	un	156:163

# text = succulent herb sometimes grown as a salad or pot herb; grows on dunes and waste ground of Pacific coast of North America
# id = 11861853-n-1
# type = def
1	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	0:9
2	herb	wf	NN	herb%1	herb%1:20:00::	man	10:14
3	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	15:24
4	grown	wf	VBN	grow%2|grown%3	_	un	25:30
5	as	wf	IN	as	_	ignore	31:33
6	a	wf	DT	a	_	ignore	34:35
7	salad	wf	NN	salad%1	salad%1:13:00::	auto	36:41
8	or	wf	CC	or	_	ignore	42:44
9	_	glob|c	_	potherb%1	potherb%1:13:00::	man	_
10	pot	cf|c	NN	pot%1|pot%2	_	un	45:48
11	herb	cf|c	NN	herb%1	_	un	49:53
12	;	wf	punc	_	_	ignore	53:54
13	grows	wf	VBZ	grow%2	_	un	55:60
14	on	wf	IN	on	_	ignore	61:63
15	dunes	wf	NN	dune%1	dune%1:17:00::	auto	64:69
16	and	wf	CC	and	_	ignore	70:73
17	waste	wf	NN	waste%1|waste%2|waste%3	_	un	74:79
18	ground	wf	VBN	ground%1|grind%2|ground%2	ground%1:17:00::	man	80:86
19	of	wf	IN	of	_	ignore	87:89
20	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
21	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	90:97
22	coast	cf|b	NN	coast%1|coast%2	_	un	98:103
23	of	wf	IN	of	_	ignore	104:106
24	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
25	North	cf|a	NNP	North%1	_	un	107:112
26	America	cf|a	NNP	America%1	_	un	113:120

# text = similar to Talinum aurantiacum but with narrower leaves and yellow-orange flowers; southwestern United States
# id = 11863242-n-1
# type = def
1	similar	wf	JJ	similar%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	_	glob|a	_	Talinum_aurantiacum%1	talinum_aurantiacum%1:20:00::	auto	_
4	Talinum	cf|a	NNP	Talinum%1	_	un	11:18
5	aurantiacum	cf|a	NN	aurantiacum	_	un	19:30
6	but	wf	CC	but	_	ignore	31:34
7	with	wf	IN	with	_	ignore	35:39
8	narrower	wf	JJR	narrow%3	_	un	40:48
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	49:55
10	and	wf	CC	and	_	ignore	56:59
11	yellow-orange	wf	JJ	yellow-orange%3	yellow-orange%5:00:00:chromatic:00	auto	60:73
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	74:81
13	;	wf	punc	_	_	ignore	81:82
14	_	glob|b	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
15	southwestern	cf|b	JJ	southwestern%3	_	un	83:95
16	United	cf|b	NNP	United	_	un	96:102
17	States	cf|b	NNP	State%1	_	un	103:109

# text = evergreen perennial having a dense basal rosette of long spatula-shaped leaves and panicles of pink or white-and-red-striped or pink-purple flowers; found on cliffs and in rock crevices in mountains of southwestern Oregon and northern California
# id = 11860208-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	10:19
3	having	wf	VBG	have%2	_	un	20:26
4	a	wf	DT	a	_	ignore	27:28
5	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	29:34
6	basal	wf	JJ	basal%3	basal%3:00:02::	man	35:40
7	rosette	wf	NN	rosette%1	rosette%1:20:00::	man	41:48
8	of	wf	IN	of	_	ignore	49:51
9	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	52:56
10	spatula-shaped	wf	JJ	spatula-shaped%3	spatula-shaped%5:00:00:simple:01	auto	57:71
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	72:78
12	and	wf	CC	and	_	ignore	79:82
13	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	83:91
14	of	wf	IN	of	_	ignore	92:94
15	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	95:99
16	or	wf	CC	or	_	ignore	100:102
17	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	103:108
18	and	wf	CC	and	_	ignore	109:112
19	_	glob|a	_	red-striped%3	red-striped%5:00:00:patterned:00	auto	_
20	red	cf|a	JJ	red%1|red%3	_	un	113:116
21	striped	cf|a	JJ	stripe%2|striped%3	_	un	117:124
22	or	wf	CC	or	_	ignore	125:127
23	pink-purple	wf	JJ	pink-purple%3	pink-purple%5:00:00:chromatic:00	auto	128:139
24	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	140:147
25	;	wf	punc	_	_	ignore	147:148
26	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	149:154
27	on	wf	IN	on	_	ignore	155:157
28	cliffs	wf	NNS	cliff%1	cliff%1:17:00::	auto	158:164
29	and	wf	CC	and	_	ignore	165:168
30	in	wf	IN	in	_	ignore	169:171
31	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	172:176
32	crevices	wf	NNS	crevice%1	crevice%1:17:00::	man	177:185
33	in	wf	IN	in	_	ignore	186:188
34	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	189:198
35	of	wf	IN	of	_	ignore	199:201
36	southwestern	wf	JJ	southwestern%3	_	un	202:214
37	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	215:221
38	and	wf	CC	and	_	ignore	222:225
39	northern	wf	JJ	northern%3	_	un	226:234
40	California	wf	NNP	California%1	california%1:15:00::	auto	235:245

# text = any of numerous plants of the genus Capparis
# id = 11865071-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	16:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	genus_Capparis%1	genus_capparis%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	30:35
9	Capparis	cf|a	NNP	Capparis%1	_	un	36:44

# text = tropical or subtropical evergreen shrubs or small trees
# id = 11864906-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	subtropical	wf	JJ	subtropical%3	subtropical%3:01:00::	auto	12:23
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	24:33
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	34:40
6	or	wf	CC	or	_	ignore	41:43
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	44:49
8	trees	wf	NNS	tree%1|tree%2	_	un	50:55

# text = small Australian tree bearing edible fruit resembling the pomegranate
# id = 11865276-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	6:16
3	tree	wf	NN	tree%1|tree%2	_	un	17:21
4	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	22:29
5	_	glob|a	_	edible_fruit%1	edible_fruit%1:13:00::	auto	_
6	edible	cf|a	JJ	edible%1|edible%3	_	un	30:36
7	fruit	cf|a	NN	fruit%1|fruit%2	_	un	37:42
8	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	43:53
9	the	wf	DT	the	_	ignore	54:57
10	pomegranate	wf	NN	pomegranate%1	pomegranate%1:20:00::	man	58:69

# text = shrub of southern Florida to West Indies
# id = 11865429-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	9:17
4	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	18:25
5	to	wf	TO	to	_	ignore	26:28
6	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
7	West	cf|a	NNP	West%1	_	un	29:33
8	Indies	cf|a	NNP	Indies|Indie	_	un	34:40

# text = pink clusters of densely packed flowers on prostrate stems resemble upturned pads of cats' feet; grow in coniferous forests of western North America
# id = 11862300-n-1
# type = def
1	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	0:4
2	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	5:13
3	of	wf	IN	of	_	ignore	14:16
4	densely	wf	RB	densely%4	densely%4:02:00::	man	17:24
5	packed	wf	JJ	pack%2|packed%3	packed%5:00:00:compact:00	man	25:31
6	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	32:39
7	on	wf	IN	on	_	ignore	40:42
8	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	43:52
9	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	53:58
10	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	59:67
11	upturned	wf	JJ	upturned%3	upturned%5:00:00:turned:00	man	68:76
12	pads	wf	NN	pad%1|pad%2	_	un	77:81
13	of	wf	IN	of	_	ignore	82:84
14	cats'	wf	NN	cat%1	cat%1:05:00::	man	85:90
15	feet	wf	NNS	foot%1	foot%1:05:01::	man	91:95
16	;	wf	punc	_	_	ignore	95:96
17	grow	wf	VB	grow%2	_	un	97:101
18	in	wf	IN	in	_	ignore	102:104
19	coniferous	wf	JJ	coniferous%3	coniferous%5:00:00:evergreen:00	auto	105:115
20	forests	wf	NNS	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	116:123
21	of	wf	IN	of	_	ignore	124:126
22	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	127:134
23	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
24	North	cf|a	NNP	North%1	_	un	135:140
25	America	cf|a	NNP	America%1	_	un	141:148

# text = small Australian tree bearing edible dark purple fruit
# id = 11865738-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	6:16
3	tree	wf	NN	tree%1|tree%2	_	un	17:21
4	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	22:29
5	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	30:36
6	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	37:41
7	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	42:48
8	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	49:54

# text = low cushion-forming plant with rose to crimson-magenta flowers and leaf midribs that persist as spines when the leaves die; southwestern United States
# id = 11864114-n-1
# type = def
1	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	0:3
2	cushion	wf	NN	cushion%1|cushion%2	cushion%1:06:00::	man	4:11
3	forming	wf	VBG	form%2	form%2:42:00::	man	12:19
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	20:25
5	with	wf	IN	with	_	ignore	26:30
6	rose	wf	NN	rose%1|rise%2|rose%3	_	un	31:35
7	to	wf	TO	to	_	ignore	36:38
8	crimson-magenta	wf	JJ	crimson-magenta%3	crimson-magenta%5:00:00:chromatic:00	auto	39:54
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	55:62
10	and	wf	CC	and	_	ignore	63:66
11	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	67:71
12	midribs	wf	NN	midrib%1	midrib%1:20:00::	auto	72:79
13	that	wf	WDT	that	_	ignore	80:84
14	persist	wf	VB	persist%2	persist%2:42:00::	man	85:92
15	as	wf	IN	as	_	ignore	93:95
16	spines	wf	NNS	spine%1	spine%1:20:00::	man	96:102
17	when	wf	WRB	when	_	ignore	103:107
18	the	wf	DT	the	_	ignore	108:111
19	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	112:118
20	die	wf	NN	die%1|die%2	die%2:30:00::	man	119:122
21	;	wf	punc	_	_	ignore	122:123
22	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
23	southwestern	cf|a	JJ	southwestern%3	_	un	124:136
24	United	cf|a	NNP	United	_	un	137:143
25	States	cf|a	NNP	State%1	_	un	144:150

# text = erect plant with tuberous roots and terminal panicles of red to yellow flowers; southwestern North America to Central America; widely introduced elsewhere
# id = 11863877-n-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	_	un	0:5
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	6:11
3	with	wf	IN	with	_	ignore	12:16
4	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	17:25
5	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	26:31
6	and	wf	CC	and	_	ignore	32:35
7	terminal	wf	JJ	terminal%1|terminal%3	_	un	36:44
8	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	45:53
9	of	wf	IN	of	_	ignore	54:56
10	red	wf	JJ	red%1|red%3	_	un	57:60
11	to	wf	TO	to	_	ignore	61:63
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	64:70
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	71:78
14	;	wf	punc	_	_	ignore	78:79
15	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	80:92
16	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
17	North	cf|b	NNP	North%1	_	un	93:98
18	America	cf|b	NNP	America%1	_	un	99:106
19	to	wf	TO	to	_	ignore	107:109
20	_	glob|a	_	Central_America%1	central_america%1:15:00::	man	_
21	Central	cf|a	NNP	Central	_	un	110:117
22	America	cf|a	NNP	America%1	_	un	118:125
23	;	wf	punc	_	_	ignore	125:126
24	widely	wf	RB	widely%4	_	un	127:133
25	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	134:144
26	elsewhere	wf	RB	elsewhere%4	elsewhere%4:02:00::	auto	145:154

# text = tropical genus of small trees or shrubs
# id = 11866942-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	genus	wf	NN	genus%1	genus%1:14:00::	man	9:14
3	of	wf	IN	of	_	ignore	15:17
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	18:23
5	trees	wf	NNS	tree%1|tree%2	_	un	24:29
6	or	wf	CC	or	_	ignore	30:32
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	33:39

# text = shrub or small tree of southern Florida to Central and South America
# id = 11865574-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	or	wf	CC	or	_	ignore	6:8
3	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	9:14
4	tree	wf	NN	tree%1|tree%2	_	un	15:19
5	of	wf	IN	of	_	ignore	20:22
6	southern	wf	JJ	southern%3	southern%3:00:01::	man	23:31
7	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	32:39
8	to	wf	TO	to	_	ignore	40:42
9	_	glob|b	_	Central_America%1	central_america%1:15:00::	man	_
10	Central	cf|b	NNP	Central	_	un	43:50
11	and	wf	CC	and	_	ignore	51:54
12	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
13	South	cf|a	NNP	South%1	_	un	55:60
14	America	cf|a|b	NNP	America%1	_	un	61:68

# text = a dilleniid dicot family of the order Rhoeadales that includes: genera Capparis, Cleome, Crateva, and Polanisia
# id = 11864602-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	dilleniid_dicot_family%1	dilleniid_dicot_family%1:20:00::	auto	_
3	dilleniid	cf|a	NN	dilleniid	_	un	2:11
4	dicot	cf|a	NN	dicot%1	_	un	12:17
5	family	cf|a	NN	family%1	_	un	18:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|b	_	order_Rhoeadales%1	order_rhoeadales%1:20:00::	auto	_
9	order	cf|b	NN	order%1|order%2	_	un	32:37
10	Rhoeadales	cf|b	NNP	Rhoeadales%1	_	un	38:48
11	that	wf	WDT	that	_	ignore	49:53
12	includes	wf	VBZ	include%2	_	un	54:62
13	:	wf	punc	_	_	ignore	62:63
14	_	glob|c	_	genus_Capparis%1	genus_capparis%1:20:00::	auto	_
15	genera	cf|c	NN	genus%1	_	un	64:70
16	Capparis	cf|c	NNP	Capparis%1	_	un	71:79
17	,	wf	punc	_	_	ignore	79:80
18	Cleome	wf	NNP	Cleome%1	cleome%1:20:01::	auto	81:87
19	,	wf	punc	_	_	ignore	87:88
20	Crateva	wf	NNP	Crateva%1	crateva%1:20:00::	auto	89:96
21	,	wf	punc	_	_	ignore	96:97
22	and	wf	CC	and	_	ignore	98:101
23	Polanisia	wf	NNP	Polanisia%1	polanisia%1:20:00::	auto	102:111

# text = tropical and subtropical annual or perennial herbs or low shrubs
# id = 11866078-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	and	wf	CC	and	_	ignore	9:12
3	subtropical	wf	JJ	subtropical%3	subtropical%3:01:00::	auto	13:24
4	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	25:31
5	or	wf	CC	or	_	ignore	32:34
6	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	35:44
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	45:50
8	or	wf	CC	or	_	ignore	51:53
9	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	54:57
10	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	58:64

# text = prostrate spiny shrub of the Mediterranean region cultivated for its greenish flower buds which are pickled
# id = 11865874-n-1
# type = def
1	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	0:9
2	spiny	wf	JJ	spiny%3	_	un	10:15
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	16:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	29:42
7	region	wf	NN	region%1	region%1:15:01::	man	43:49
8	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:01::	man	50:60
9	for	wf	IN	for	_	ignore	61:64
10	its	wf	PRP$	its	_	ignore	65:68
11	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	69:77
12	_	glob|a	_	flower_bud%1	flower_bud%1:20:00::	auto	_
13	flower	cf|a	NN	flower%1|flower%2	_	un	78:84
14	buds	cf|a	NNS	bud%1|bud%2	_	un	85:89
15	which	wf	WDT	which	_	ignore	90:95
16	are	wf	VBP	are%1|be%2	_	un	96:99
17	pickled	wf	VBN	pickle%2|pickled%3	pickled%5:00:00:preserved:02	man	100:107

# text = low plant with crowded narrow succulent leaves and fairly large deep pink axillary flowers that seem to sit on the ground; southwestern United States
# id = 11863467-n-1
# type = def
1	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	with	wf	IN	with	_	ignore	10:14
4	crowded	wf	JJ	crowd%2|crowded%3	crowded%3:00:00::	man	15:22
5	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	23:29
6	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	30:39
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	40:46
8	and	wf	CC	and	_	ignore	47:50
9	fairly	wf	RB	fairly%4	_	un	51:57
10	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	58:63
11	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	64:68
12	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	69:73
13	axillary	wf	JJ	axillary%3	axillary%3:01:02::	man	74:82
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	83:90
15	that	wf	WDT	that	_	ignore	91:95
16	seem	wf	VBP	seem%2	seem%2:39:00::	man	96:100
17	to	wf	TO	to	_	ignore	101:103
18	sit	wf	VB	sit%2	_	un	104:107
19	on	wf	IN	on	_	ignore	108:110
20	the	wf	DT	the	_	ignore	111:114
21	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	115:121
22	;	wf	punc	_	_	ignore	121:122
23	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
24	southwestern	cf|a	JJ	southwestern%3	_	un	123:135
25	United	cf|a	NNP	United	_	un	136:142
26	States	cf|a	NNP	State%1	_	un	143:149

# text = any of several water-loving cresses
# id = 11869689-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	water-loving	wf	JJ	water-loving%3	water-loving%5:00:00:healthy:00	auto	15:27
5	cresses	wf	NNS	cress%1	cress%1:20:00::	man	28:35

# text = any of various plants of the family Cruciferae
# id = 11868814-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	family_Cruciferae%1	family_cruciferae%1:20:00::	auto	_
8	family	cf|a	NN	family%1	_	un	29:35
9	Cruciferae	cf|a	NNP	Cruciferae%1	_	un	36:46

# text = plant with fleshy roots and erect stems with narrow succulent leaves and one reddish-orange flower in each upper leaf axil; southwestern United States; Indians once cooked the fleshy roots
# id = 11862835-n-1
# type = def
1	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	11:17
4	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	18:23
5	and	wf	CC	and	_	ignore	24:27
6	erect	wf	JJ	erect%2|erect%3	_	un	28:33
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	34:39
8	with	wf	IN	with	_	ignore	40:44
9	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	45:51
10	succulent	wf	JJ	succulent%1|succulent%3	succulent%5:00:00:juicy:00	man	52:61
