# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
# text = a particular point in time; 
# id = 15244650-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	particular	wf	JJ	particular%1|particular%3	_	un	2:12
3	_	glob|a	_	point_in_time%1	point_in_time%1:28:00::	man	_
4	point	cf|a	NN	point%1|point%2	_	un	13:18
5	in	cf|a	IN	in	_	ignore	19:21
6	time	cf|a	NN	time%1|time%2	_	un	22:26
7	;	wf	punc	_	_	ignore	26:27

# text = the moment he arrived the party began
# id = 15244650-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	moment	wf	_	moment%1	moment%1:28:00::	auto	4:10
3	he	wf	_	he	_	ignore	11:13
4	arrived	wf	_	arrive%2	_	un	14:21
5	the	wf	_	the	_	ignore	22:25
6	party	wf	_	party%1|party%2	_	un	26:31
7	began	wf	_	begin%2	_	un	32:37

# text = the longest division of geological time
# id = 15243730-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	longest	wf	JJS	long%3|long%4|longest%4	_	un	4:11
3	division	wf	NN	division%1	_	un	12:20
4	of	wf	IN	of	_	ignore	21:23
5	_	glob|a	_	geological_time%1	geological_time%1:28:00::	auto	_
6	geological	cf|a	JJ	geological%3	_	un	24:34
7	time	cf|a	NN	time%1|time%2	_	un	35:39

# text = as long ago as anyone can remember; 
# id = 15244351-n-1
# type = def
1	as	wf	RB	as	_	ignore	0:2
2	long	wf	JJ	long%2|long%3|long%4	long%4:02:00::	man	3:7
3	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	8:11
4	as	wf	IN	as	_	ignore	12:14
5	anyone	wf	PRP	anyone	_	ignore	15:21
6	can	wf	MD	can%1|can%2	_	un	22:25
7	remember	wf	VB	remember%2	_	un	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = he has been a conductor since the year dot
# id = 15244351-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	been	wf	_	be%2	_	un	7:11
4	a	wf	_	a	_	ignore	12:13
5	conductor	wf	_	conductor%1	_	un	14:23
6	since	wf	_	since	_	ignore	24:29
7	the	wf	_	the	_	ignore	30:33
8	_	glob|b	_	year_dot%1	year_dot%1:28:00::	auto	_
9	year	cf|b	_	year%1	_	un	34:38
10	dot	cf|b	_	dot%1|dot%2	_	un	39:42

# text = the moment in a bullfight when the matador kills the bull
# id = 15245244-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	moment	wf	NN	moment%1	moment%1:28:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	bullfight	wf	NN	bullfight%1	bullfight%1:06:00::	auto	16:25
6	when	wf	WRB	when	_	ignore	26:30
7	the	wf	DT	the	_	ignore	31:34
8	matador	wf	NN	matador%1	matador%1:18:00::	auto	35:42
9	kills	wf	VBZ	kill%1|kill%2	kill%2:35:00::	man	43:48
10	the	wf	DT	the	_	ignore	49:52
11	bull	wf	NN	bull%1|bull%2	bull%1:05:01::	man	53:57

# text = a very brief moment; 
# id = 15245382-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:short:02	man	7:12
4	moment	wf	NN	moment%1	moment%1:28:00::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = they were strangers sharing a pinpoint of time together
# id = 15245382-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	strangers	wf	_	stranger%1	_	un	10:19
4	sharing	wf	_	sharing%1|share%2|sharing%3	_	un	20:27
5	a	wf	_	a	_	ignore	28:29
6	pinpoint	wf	_	pinpoint%1|pinpoint%2	pinpoint%1:28:00::	auto	30:38
7	of	wf	_	of	_	ignore	39:41
8	time	wf	_	time%1|time%2	_	un	42:46
9	together	wf	_	together%3|together%4	_	un	47:55

# text = a suitable moment; 
# id = 15245515-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suitable	wf	JJ	suitable%3	_	un	2:10
3	moment	wf	NN	moment%1	moment%1:28:00::	man	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = it is time to go
# id = 15245515-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	time	wf	_	time%1|time%2	time%1:28:06::	auto	6:10
4	to	wf	_	to	_	ignore	11:13
5	go	wf	_	go%1|go%2|go%3	_	un	14:16

# text = the latest possible moment; 
# id = 15244942-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	latest	wf	RBS	latest%1|late%3|latest%3|late%4	_	un	4:10
3	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	11:19
4	moment	wf	NN	moment%1	moment%1:28:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = money became available at the eleventh hour
# id = 15244942-n-2
# type = ex
1	money	wf	_	money%1	_	un	0:5
2	became	wf	_	become%2	_	un	6:12
3	available	wf	_	available%3	_	un	13:22
4	at	wf	_	at	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	_	glob|a	_	eleventh_hour%1	eleventh_hour%1:28:00::	auto	_
7	eleventh	cf|a	_	eleventh%1|eleventh%3	_	un	30:38
8	hour	cf|a	_	hour%1	_	un	39:43

# text = at the last minute the government changed the rules
# id = 15244942-n-3
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	_	glob|b	_	last_minute%1	last_minute%1:28:00::	auto	_
4	last	cf|b	_	last%1|last%2|last%3|last%4	_	un	7:11
5	minute	cf|b	_	minute%1|minute%3	_	un	12:18
6	the	wf	_	the	_	ignore	19:22
7	government	wf	_	government%1	_	un	23:33
8	changed	wf	_	change%2|changed%3	_	un	34:41
9	the	wf	_	the	_	ignore	42:45
10	rules	wf	_	rule%1|rule%2	_	un	46:51

# text = a spell of cold weather
# id = 15246683-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spell	wf	NN	spell%1|spell%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	cold	wf	JJ	cold%1|cold%3	_	un	11:15
5	weather	wf	NN	weather%1|weather%2|weather%3	_	un	16:23

# text = a spell of hot weather
# id = 15246775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spell	wf	NN	spell%1|spell%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	hot	wf	JJ	hot%3	_	un	11:14
5	weather	wf	NN	weather%1|weather%2|weather%3	_	un	15:22

# text = something transitory; lasting a day
# id = 15247410-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	transitory	wf	JJ	transitory%3	transitory%5:00:00:impermanent:00	auto	10:20
3	;	wf	punc	_	_	ignore	20:21
4	lasting	wf	VBG	last%2|lasting%3	last%2:42:00::	man	22:29
5	a	wf	DT	a	_	ignore	30:31
6	day	wf	NN	day%1	day%1:28:00::	man	32:35

# text = the most appropriate time for achieving a desired effect
# id = 15246135-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	appropriate	wf	JJ	appropriate%2|appropriate%3	_	un	9:20
4	time	wf	NN	time%1|time%2	_	un	21:25
5	for	wf	IN	for	_	ignore	26:29
6	achieving	wf	VBG	achieve%2	achieve%2:41:00::	auto	30:39
7	a	wf	DT	a	_	ignore	40:41
8	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	42:49
9	effect	wf	NN	effect%1|effect%2	_	un	50:56

# text = the time of a particular event; 
# id = 15245829-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	particular	wf	JJ	particular%1|particular%3	_	un	14:24
6	event	wf	NN	event%1	event%1:03:00::	man	25:30
7	;	wf	punc	_	_	ignore	30:31

# text = on the occasion of his 60th birthday
# id = 15245829-n-2
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	occasion	wf	_	occasion%1|occasion%2	occasion%1:28:00::	auto	7:15
4	of	wf	_	of	_	ignore	16:18
5	his	wf	_	his	_	ignore	19:22
6	60th	wf	_	60th%3	_	un	23:27
7	birthday	wf	_	birthday%1	_	un	28:36

# text = the latest possible moment; 
# id = 15245711-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	latest	wf	RBS	latest%1|late%3|latest%3|late%4	_	un	4:10
3	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	11:19
4	moment	wf	NN	moment%1	moment%1:28:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = it is high time you went to work
# id = 15245711-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	_	glob|a	_	high_time%1	high_time%1:28:00::	auto	_
4	high	cf|a	_	high%1|high%3|high%4	_	un	6:10
5	time	cf|a	_	time%1|time%2	_	un	11:15
6	you	wf	_	you	_	ignore	16:19
7	went	wf	_	go%2	_	un	20:24
8	to	wf	_	to	_	ignore	25:27
9	work	wf	_	work%1|work%2	_	un	28:32

# text = any of the occasions for eating food that occur by custom or habit at more or less fixed times
# id = 15245990-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	occasions	wf	NNS	occasion%1|occasions%1|occasion%2	_	un	11:20
5	for	wf	IN	for	_	ignore	21:24
6	eating	wf	VBG	eating%1|eat%2	_	un	25:31
7	food	wf	NN	food%1	_	un	32:36
8	that	wf	WDT	that	_	ignore	37:41
9	occur	wf	VBP	occur%2	_	un	42:47
10	by	wf	IN	by	_	ignore	48:50
11	custom	wf	NN	custom%1|custom%3	custom%1:04:00::|custom%1:09:00::	man	51:57
12	or	wf	CC	or	_	ignore	58:60
13	habit	wf	NN	habit%1|habit%2	_	un	61:66
14	at	wf	IN	at	_	ignore	67:69
15	_	glob|a	_	more_or_less%4	_	un	_
16	more	cf|a	JJR	many%3|more%3|much%3|more%4|much%4	_	un	70:74
17	or	cf|a	CC	or	_	ignore	75:77
18	less	cf|a	RBR	less%3|little%3|less%4|little%4	_	un	78:82
19	fixed	wf	JJ	fix%2|fixed%3	_	un	83:88
20	times	wf	NNS	time%1|times%1|time%2	_	un	89:94

# text = a major division of geological time; an era is usually divided into two or more periods
# id = 15248020-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	2:7
3	division	wf	NN	division%1	division%1:09:00::	man	8:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	geological_time%1	geological_time%1:28:00::	auto	_
6	geological	cf|a	JJ	geological%3	_	un	20:30
7	time	cf|a	NN	time%1|time%2	_	un	31:35
8	;	wf	punc	_	_	ignore	35:36
9	an	wf	DT	an	_	ignore	37:39
10	era	wf	NN	era%1	era%1:28:00::	man	40:43
11	is	wf	VBZ	i%1|be%2	_	un	44:46
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	47:54
13	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	55:62
14	into	wf	IN	into	_	ignore	63:67
15	two	wf	CD	two	_	ignore	68:71
16	or	wf	CC	or	_	ignore	72:74
17	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	75:79
18	periods	wf	NNS	period%1	_	un	80:87

# text = a period marked by distinctive character or reckoned from a fixed point or event
# id = 15248564-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	period%1:28:00::	man	2:8
3	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	9:15
4	by	wf	IN	by	_	ignore	16:18
5	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	19:30
6	character	wf	NN	character%1|character%2	_	un	31:40
7	or	wf	CC	or	_	ignore	41:43
8	reckoned	wf	VBN	reckon%2	reckon%2:31:01::	man	44:52
9	from	wf	IN	from	_	ignore	53:57
10	a	wf	DT	a	_	ignore	58:59
11	fixed	wf	JJ	fix%2|fixed%3	_	un	60:65
12	point	wf	NN	point%1|point%2	point%1:28:00::	man	66:71
13	or	wf	CC	or	_	ignore	72:74
14	event	wf	NN	event%1	event%1:03:00::	man	75:80

# text = a unit of geological time during which a system of rocks formed; 
# id = 15247518-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	geological_time%1	geological_time%1:28:00::	auto	_
5	geological	cf|a	JJ	geological%3	_	un	10:20
6	time	cf|a	NN	time%1|time%2	_	un	21:25
7	during	wf	IN	during	_	ignore	26:32
8	which	wf	WDT	which	_	ignore	33:38
9	a	wf	DT	a	_	ignore	39:40
10	system	wf	NN	system%1	_	un	41:47
11	of	wf	IN	of	_	ignore	48:50
12	rocks	wf	NNS	rock%1|rock%2	rock%1:27:00::	man	51:56
13	formed	wf	VBN	form%2|formed%3	form%2:42:02::	man	57:63
14	;	wf	punc	_	_	ignore	63:64

# text = ganoid fishes swarmed during the earlier geological periods
# id = 15247518-n-2
# type = ex
1	ganoid	wf	_	ganoid%1	_	un	0:6
2	fishes	wf	_	fish%1|fish%2	_	un	7:13
3	swarmed	wf	_	swarm%2	_	un	14:21
4	during	wf	_	during	_	ignore	22:28
5	the	wf	_	the	_	ignore	29:32
6	earlier	wf	_	earlier%3|early%3|earlier%4|early%4	_	un	33:40
7	_	glob|b	_	geological_period%1	geological_period%1:28:00::	auto	_
8	geological	cf|b	_	geological%3	_	un	41:51
9	periods	cf|b	_	period%1	_	un	52:59

# text = the time period beginning with the supposed year of Christ's birth
# id = 15249096-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	time_period%1	time_period%1:28:00::	auto	_
3	time	cf|a	NN	time%1|time%2	_	un	4:8
4	period	cf|a	NN	period%1	_	un	9:15
5	beginning	wf	VBG	beginning%1|begin%2|beginning%3	_	un	16:25
6	with	wf	IN	with	_	ignore	26:30
7	the	wf	DT	the	_	ignore	31:34
8	supposed	wf	JJ	suppose%2|supposed%3	_	un	35:43
9	year	wf	NN	year%1	_	un	44:48
10	of	wf	IN	of	_	ignore	49:51
11	Christ's	wf	NNP	Christ%1	christ%1:18:00::	auto	52:60
12	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	61:66

# text = a period of time sufficient for factors to work themselves out; 
# id = 15243351-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
3	period	cf|a	NN	period%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	time	cf|a	NN	time%1|time%2	_	un	12:16
6	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	17:27
7	for	wf	IN	for	_	ignore	28:31
8	factors	wf	NNS	factor%1|factor%2	factor%1:11:00::	man	32:39
9	to	wf	TO	to	_	ignore	40:42
10	_	glob|e	_	work_out%2	_	un	_
11	work	cf|e	VB	work%1|work%2	_	un	43:47
12	themselves	wf	PRP	themselves	_	ignore	48:58
13	out	cf|e	RB	out%1|out%2|out%3|out%4	_	un	59:62
14	;	wf	punc	_	_	ignore	62:63

# text = in the long run we will win
# id = 15243351-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	_	glob|b	_	long_run%1	long_run%1:28:00::	auto	_
4	long	cf|b	_	long%2|long%3|long%4	_	un	7:11
5	run	cf|b	_	run%1|run%2	_	un	12:15
6	we	wf	_	we	_	ignore	16:18
7	will	wf	_	will%1|will%2	_	un	19:23
8	win	wf	_	win%1|win%2	_	un	24:27

# text = in the long run we will all be dead
# id = 15243351-n-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	_	glob|c	_	long_run%1	long_run%1:28:00::	auto	_
4	long	cf|c	_	long%2|long%3|long%4	_	un	7:11
5	run	cf|c	_	run%1|run%2	_	un	12:15
6	we	wf	_	we	_	ignore	16:18
7	will	wf	_	will%1|will%2	_	un	19:23
8	all	wf	_	all%3|all%4	_	un	24:27
9	be	wf	_	be%2	_	un	28:30
10	dead	wf	_	dead%1|dead%3|dead%4	_	un	31:35

# text = he performed well over the long haul
# id = 15243351-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	performed	wf	_	perform%2	_	un	3:12
3	well	wf	_	well%1|well%2|well%3|well%4	_	un	13:17
4	over	wf	_	over%1|over%3|over%4	_	un	18:22
5	the	wf	_	the	_	ignore	23:26
6	_	glob|d	_	long_haul%1	long_haul%1:28:00::	auto	_
7	long	cf|d	_	long%2|long%3|long%4	_	un	27:31
8	haul	cf|d	_	haul%1|haul%2	_	un	32:36

# text = an indefinitely short time; 
# id = 15246853-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	indefinitely	wf	RB	indefinitely%4	indefinitely%4:02:00::	auto	3:15
3	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	16:21
4	time	wf	NN	time%1|time%2	_	un	22:26
5	;	wf	punc	_	_	ignore	26:27

# text = wait just a moment
# id = 15246853-n-2
# type = ex
1	wait	wf	_	wait%1|wait%2	_	un	0:4
2	just	wf	_	just%3|just%4	_	un	5:9
3	a	wf	_	a	_	ignore	10:11
4	moment	wf	_	moment%1	moment%1:28:01::	auto	12:18

# text = in a mo
# id = 15246853-n-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	mo	wf	_	mo%1	mo%1:28:00::	auto	5:7

# text = it only takes a minute
# id = 15246853-n-4
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	only	wf	_	only%3|only%4	_	un	3:7
3	takes	wf	_	take%1|take%2	_	un	8:13
4	a	wf	_	a	_	ignore	14:15
5	minute	wf	_	minute%1|minute%3	minute%1:28:01::	auto	16:22

# text = in just a bit
# id = 15246853-n-5
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	just	wf	_	just%3|just%4	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	bit	wf	_	bit%1|bite%2	bit%1:28:00::	auto	10:13

# text = any year of the Christian era
# id = 15249458-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	year	wf	NN	year%1	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	Christian_era%1	christian_era%1:28:00::	auto	_
6	Christian	cf|a	JJ	Christian%1|Christian%3	_	un	16:25
7	era	cf|a	NN	era%1	_	un	26:29

# text = a short time; 
# id = 15246258-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	2:7
3	time	wf	NN	time%1|time%2	_	un	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = bide a wee
# id = 15246258-n-2
# type = ex
1	bide	wf	_	bide%2	_	un	0:4
2	a	wf	_	a	_	ignore	5:6
3	wee	wf	_	wee%1|wee%2|wee%3	wee%1:28:00::	auto	7:10

# text = a unit of geological time that is a subdivision of a period and is itself divided into ages
# id = 15248269-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	geological_time%1	geological_time%1:28:00::	auto	_
5	geological	cf|a	JJ	geological%3	_	un	10:20
6	time	cf|a	NN	time%1|time%2	_	un	21:25
7	that	wf	WDT	that	_	ignore	26:30
8	is	wf	VBZ	i%1|be%2	_	un	31:33
9	a	wf	DT	a	_	ignore	34:35
10	subdivision	wf	NN	subdivision%1	_	un	36:47
11	of	wf	IN	of	_	ignore	48:50
12	a	wf	DT	a	_	ignore	51:52
13	period	wf	NN	period%1	_	un	53:59
14	and	wf	CC	and	_	ignore	60:63
15	is	wf	VBZ	i%1|be%2	_	un	64:66
16	itself	wf	PRP	itself	_	ignore	67:73
17	divided	wf	VBN	divide%2|divided%3	_	un	74:81
18	into	wf	IN	into	_	ignore	82:86
19	ages	wf	NNS	age%1|age%2	_	un	87:91

# text = the year 2000 in the Gregorian calendar
# id = 15249547-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	year	wf	NN	year%1	_	un	4:8
3	2000	wf	CD	2000	_	ignore	9:13
4	in	wf	IN	in	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	_	glob|a	_	Gregorian_calendar%1	gregorian_calendar%1:28:00::	auto	_
7	Gregorian	cf|a	JJ	Gregorian%3	_	un	21:30
8	calendar	cf|a	NN	calendar%1|calendar%2	_	un	31:39

# text = an anniversary celebrating the passage of 60 years
# id = 15250468-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	anniversary	wf	NN	anniversary%1	anniversary%1:28:00::	auto	3:14
3	celebrating	wf	VBG	celebrate%2	celebrate%2:41:01::	man	15:26
4	the	wf	DT	the	_	ignore	27:30
5	passage	wf	NN	passage%1	passage%1:04:04::	man	31:38
6	of	wf	IN	of	_	ignore	39:41
7	60	wf	CD	60	_	ignore	42:44
8	years	wf	NNS	year%1|years%1	_	un	45:50

# text = a special anniversary (or the celebration of it)
# id = 15250312-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	special	wf	JJ	special%1|special%3	_	un	2:9
3	anniversary	wf	NN	anniversary%1	anniversary%1:28:00::	auto	10:21
4	(	wf	punc	_	_	ignore	22:23
5	or	wf	CC	or	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	celebration	wf	NN	celebration%1	celebration%1:11:00::	man	30:41
8	of	wf	IN	of	_	ignore	42:44
9	it	wf	PRP	it	_	ignore	45:47
10	)	wf	punc	_	_	ignore	47:48

# text = the 25th wedding anniversary
# id = 15250890-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	25th	wf	JJ	25th%3	25th%5:00:00:ordinal:00	auto	4:8
3	_	glob|a	_	wedding_anniversary%1	wedding_anniversary%1:28:00::	auto	_
4	wedding	cf|a	NN	wedding%1|wed%2	_	un	9:16
5	anniversary	cf|a	NN	anniversary%1	_	un	17:28

# text = an anniversary of the day on which a person was born (or the celebration of it)
# id = 15250178-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	anniversary	wf	NN	anniversary%1	anniversary%1:28:00::	auto	3:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	day	wf	NN	day%1	day%1:28:00::	man	22:25
6	on	wf	IN	on	_	ignore	26:28
7	which	wf	WDT	which	_	ignore	29:34
8	a	wf	DT	a	_	ignore	35:36
9	person	wf	NN	person%1	person%1:03:00::	man	37:43
10	_	glob|a	_	be_born%2	be_born%2:30:00::	man	_
11	was	cf|a	VBD	be%2	_	un	44:47
12	born	cf|a	VBN	bear%2|born%3	_	un	48:52
13	(	wf	punc	_	_	ignore	53:54
14	or	wf	CC	or	_	ignore	54:56
15	the	wf	DT	the	_	ignore	57:60
16	celebration	wf	NN	celebration%1	celebration%1:11:00::	man	61:72
17	of	wf	IN	of	_	ignore	73:75
18	it	wf	PRP	it	_	ignore	76:78
19	)	wf	punc	_	_	ignore	78:79

# text = the 50th wedding anniversary
# id = 15250991-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	50th	wf	JJ	50th%3	50th%5:00:00:ordinal:00	auto	4:8
3	_	glob|a	_	wedding_anniversary%1	wedding_anniversary%1:28:00::	auto	_
4	wedding	cf|a	NN	wedding%1|wed%2	_	un	9:16
5	anniversary	cf|a	NN	anniversary%1	_	un	17:28

# text = the date on which an event occurred in some previous year (or the celebration of it)
# id = 15249799-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	date	wf	NN	date%1|date%2	date%1:28:05::	man	4:8
3	on	wf	IN	on	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	an	wf	DT	an	_	ignore	18:20
6	event	wf	NN	event%1	event%1:03:00::	man	21:26
7	occurred	wf	VBN	occur%2	_	un	27:35
8	in	wf	IN	in	_	ignore	36:38
9	some	wf	DT	some	_	ignore	39:43
10	previous	wf	JJ	previous%3	previous%5:00:00:preceding:00	man	44:52
11	year	wf	NN	year%1	_	un	53:57
12	(	wf	punc	_	_	ignore	58:59
13	or	wf	CC	or	_	ignore	59:61
14	the	wf	DT	the	_	ignore	62:65
15	celebration	wf	NN	celebration%1	celebration%1:11:00::	man	66:77
16	of	wf	IN	of	_	ignore	78:80
17	it	wf	PRP	it	_	ignore	81:83
18	)	wf	punc	_	_	ignore	83:84

# text = an anniversary celebrating the passage of 25 years
# id = 15250580-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	anniversary	wf	NN	anniversary%1	anniversary%1:28:00::	auto	3:14
3	celebrating	wf	VBG	celebrate%2	celebrate%2:41:01::	man	15:26
4	the	wf	DT	the	_	ignore	27:30
5	passage	wf	NN	passage%1	passage%1:04:04::	man	31:38
6	of	wf	IN	of	_	ignore	39:41
7	25	wf	CD	25	_	ignore	42:44
8	years	wf	NNS	year%1|years%1	_	un	45:50

# text = the 60th wedding anniversary
# id = 15251092-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	60th	wf	JJ	60th%3	60th%5:00:00:ordinal:00	auto	4:8
3	_	glob|a	_	wedding_anniversary%1	wedding_anniversary%1:28:00::	auto	_
4	wedding	cf|a	NN	wedding%1|wed%2	_	un	9:16
5	anniversary	cf|a	NN	anniversary%1	_	un	17:28

# text = a very short time (as the time it takes the eye to blink or the heart to beat); 
# id = 15247110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	7:12
4	time	wf	NN	time%1|time%2	_	un	13:17
5	(	wf	punc	_	_	ignore	18:19
6	as	wf	IN	as	_	ignore	19:21
7	the	wf	DT	the	_	ignore	22:25
8	time	wf	NN	time%1|time%2	_	un	26:30
9	it	wf	PRP	it	_	ignore	31:33
10	takes	wf	VBZ	take%1|take%2	_	un	34:39
11	the	wf	DT	the	_	ignore	40:43
12	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	44:47
13	to	wf	TO	to	_	ignore	48:50
14	blink	wf	VB	blink%1|blink%2	_	un	51:56
15	or	wf	CC	or	_	ignore	57:59
16	the	wf	DT	the	_	ignore	60:63
17	heart	wf	NN	heart%1	_	un	64:69
18	to	wf	TO	to	_	ignore	70:72
19	beat	wf	VB	beat%1|beat%2|beat%3	_	un	73:77
20	)	wf	punc	_	_	ignore	77:78
21	;	wf	punc	_	_	ignore	78:79

# text = if I had the chance I'd do it in a flash
# id = 15247110-n-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	I	wf	_	I	_	ignore	3:4
3	had	wf	_	have%2	_	un	5:8
4	the	wf	_	the	_	ignore	9:12
5	chance	wf	_	chance%1|chance%2|chance%3	_	un	13:19
6	I	wf	_	I	_	ignore	20:21
7	'd	wf	_	have|do|would|should	_	un	21:23
8	do	wf	_	do%1|do%2	_	un	24:26
9	it	wf	_	it	_	ignore	27:29
10	in	wf	_	in	_	ignore	30:32
11	a	wf	_	a	_	ignore	33:34
12	flash	wf	_	flash%1|flash%2|flash%3	flash%1:28:00::	auto	35:40

# text = the 400th anniversary (or the celebration of it)
# id = 15251892-n-1
# type = def
