# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
2	a	wf	DT	a	_	ignore	11:12
3	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	13:17

# text = overgrown with ivy; 
# id = 01702140-s-1
# type = def
1	overgrown	wf	VBN	overgrow%2|overgrown%3	overgrow%2:30:02::	man	0:9
2	with	wf	IN	with	_	ignore	10:14
3	ivy	wf	NN	ivy%1	ivy%1:20:00::	auto	15:18
4	;	wf	punc	_	_	ignore	18:19

# text = Harvard's ivied buildings
# id = 01702140-s-2
# type = ex
1	Harvard's	wf	_	Harvard%1	_	un	0:9
2	ivied	wf	_	ivied%3	ivied%5:00:00:leafy:00	auto	10:15
3	buildings	wf	_	building%1	_	un	16:25

# text = having leathery leaves
# id = 01702627-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	7:15
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	16:22

# text = resembling a petal
# id = 01702727-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	a	wf	DT	a	_	ignore	11:12
3	petal	wf	NN	petal%1	petal%1:20:00::	auto	13:18

# text = having pinnate leaves
# id = 01702814-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
3	pinnate	cf|a	JJ	pinnate%3	_	un	7:14
4	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	15:21

# text = having prickly leaves
# id = 01702913-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	7:14
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	15:21

# text = having glossy leaves
# id = 01703012-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	glossy	wf	JJ	glossy%1|glossy%3	_	un	7:13
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	14:20

# text = covered with a roof; having a roof as specified 
# id = 01700075-a-1
# type = def
1	covered	wf	VBN	cover%2|covered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	15:19
5	;	wf	punc	_	_	ignore	19:20
6	having	wf	VBG	have%2	_	un	21:27
7	a	wf	DT	a	_	ignore	28:29
8	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	30:34
9	as	wf	IN	as	_	ignore	35:37
10	specified	wf	JJ	specify%2|specified%3	_	un	38:47

# text = roofed picnic areas
# id = 01700075-a-2
# type = ex
1	roofed	wf	_	roof%2|roofed%3	roofed%3:00:00::	auto	0:6
2	picnic	wf	_	picnic%1|picnic%2	_	un	7:13
3	areas	wf	_	area%1	_	un	14:19

# text = a slate-roofed house
# id = 01700075-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	slate	wf	_	slate%1|slate%2	_	un	2:7
3	roofed	wf	_	roof%2|roofed%3	roofed%3:00:00::	auto	8:14
4	house	wf	_	house%1|house%2	_	un	15:20

# text = palmleaf-roofed huts
# id = 01700075-a-4
# type = ex
1	palmleaf	wf	_	palmleaf	_	un	0:8
2	roofed	wf	_	roof%2|roofed%3	roofed%3:00:00::	auto	9:15
3	huts	wf	_	hut%1	_	un	16:20

# text = having silvery leaves
# id = 01703106-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	7:14
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	15:21

# text = not widely distributed; 
# id = 00017024-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
3	widely	cf|a	RB	widely%4	_	un	4:10
4	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	11:22
5	;	wf	punc	_	_	ignore	22:23

# text = rare herbs
# id = 00017024-s-2
# type = ex
1	rare	wf	_	rare%3	rare%5:00:00:scarce:00	auto	0:4
2	herbs	wf	_	herb%1	_	un	5:10

# text = rare patches of green in the desert
# id = 00017024-s-3
# type = ex
1	rare	wf	_	rare%3	rare%5:00:00:scarce:00	auto	0:4
2	patches	wf	_	patch%1|patch%2	_	un	5:12
3	of	wf	_	of	_	ignore	13:15
4	green	wf	_	green%1|green%2|green%3	_	un	16:21
5	in	wf	_	in	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	desert	wf	_	desert%1|desert%2	_	un	29:35

# text = having spiny leaves
# id = 01703237-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	spiny	wf	JJ	spiny%3	_	un	7:12
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	13:19

# text = having two leaves
# id = 01703330-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	two	wf	CD	two	_	ignore	7:10
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	11:17

# text = having a single leaf
# id = 01703417-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	single	wf	JJ	single%1|single%2|single%3	_	un	9:15
4	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	16:20

# text = having no leaves
# id = 01703494-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	10:16

# text = deprived of leaves
# id = 01703710-s-1
# type = def
1	deprived	wf	VBN	deprive%2|deprived%3	deprive%2:40:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	12:18

# text = having no leaves
# id = 01703619-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	10:16

# text = having or resembling a leaf or having a specified kind or number of leaves; 
# id = 01701512-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	10:20
4	a	wf	DT	a	_	ignore	21:22
5	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	23:27
6	or	wf	CC	or	_	ignore	28:30
7	having	wf	VBG	have%2	_	un	31:37
8	a	wf	DT	a	_	ignore	38:39
9	specified	wf	JJ	specify%2|specified%3	_	un	40:49
10	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	50:54
11	or	wf	CC	or	_	ignore	55:57
12	number	wf	NN	number%1|number%2	_	un	58:64
13	of	wf	IN	of	_	ignore	65:67
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	68:74
15	;	wf	punc	_	_	ignore	74:75

# text = ‘foliate’ is combined with the prefix ‘tri’ to form the word ‘trifoliate’
# id = 01701512-s-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	foliate	wf	_	foliate%2|foliate%3	foliate%5:00:00:leafy:00	auto	1:8
3	’	wf	punc	_	_	ignore	8:9
4	is	wf	_	i%1|be%2	_	un	10:12
5	combined	wf	_	combine%2|combined%3	_	un	13:21
6	with	wf	_	with	_	ignore	22:26
7	the	wf	_	the	_	ignore	27:30
8	prefix	wf	_	prefix%1|prefix%2	_	un	31:37
9	‘	wf	punc	_	_	ignore	38:39
10	tri	wf	_	tri	_	un	39:42
11	’	wf	punc	_	_	ignore	42:43
12	to	wf	_	to	_	ignore	44:46
13	form	wf	_	form%1|form%2	_	un	47:51
14	the	wf	_	the	_	ignore	52:55
15	word	wf	_	word%1|word%2	_	un	56:60
16	‘	wf	punc	_	_	ignore	61:62
17	trifoliate	wf	_	trifoliate%3	_	un	62:72
18	’	wf	punc	_	_	ignore	72:73

# text = having thick lips
# id = 01704523-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	7:12
3	lips	wf	NNS	lip%1	_	un	13:17

# text = having lips or parts that resemble lips
# id = 01704420-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	lips	wf	NNS	lip%1	_	un	7:11
3	or	wf	CC	or	_	ignore	12:14
4	parts	wf	NNS	part%1|parts%1|part%2	_	un	15:20
5	that	wf	WDT	that	_	ignore	21:25
6	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	26:34
7	lips	wf	NNS	lip%1	_	un	35:39

# text = having two lips; 
# id = 01704273-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	two	wf	CD	two	_	ignore	7:10
3	lips	wf	NNS	lip%1	_	un	11:15
4	;	wf	punc	_	_	ignore	15:16

# text = the corolla of a snapdragon is bilabiate
# id = 01704273-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	corolla	wf	_	corolla%1	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	a	wf	_	a	_	ignore	15:16
5	snapdragon	wf	_	snapdragon%1	_	un	17:27
6	is	wf	_	i%1|be%2	_	un	28:30
7	bilabiate	wf	_	bilabiate%3	bilabiate%5:00:00:lipped:00	auto	31:40

# text = having three lips
# id = 01704599-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	three	wf	CD	three	_	ignore	7:12
3	lips	wf	NNS	lip%1	_	un	13:17

# text = having leaves or leaves as specified; 
# id = 01702357-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	7:13
3	or	wf	CC	or	_	ignore	14:16
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	17:23
5	as	wf	IN	as	_	ignore	24:26
6	specified	wf	VBN	specify%2|specified%3	_	un	27:36
7	;	wf	punc	_	_	ignore	36:37

# text = a fully leafed tree
# id = 01702357-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fully	wf	_	fully%4	_	un	2:7
3	leafed	wf	_	leaf%2|leafed%3	leafed%5:00:00:leafy:00	auto	8:14
4	tree	wf	_	tree%1|tree%2	_	un	15:19

# text = broad-leafed
# id = 01702357-s-3
# type = ex
1	broad-leafed	wf	_	broad-leafed%3	_	un	0:12

# text = four-leaved clover
# id = 01702357-s-4
# type = ex
1	four	wf	_	four	_	ignore	0:4
2	leaved	wf	_	leaved%3	leaved%5:00:00:leafy:00	auto	5:11
3	clover	wf	_	clover%1	_	un	12:18

# text = without a lip or lips
# id = 01704675-a-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	a	wf	DT	a	_	ignore	8:9
3	lip	wf	NN	lip%1	_	un	10:13
4	or	wf	CC	or	_	ignore	14:16
5	lips	wf	NNS	lip%1	_	un	17:21

# text = having leaflets (compound leaves) or a specified kind or number of leaflets; 
# id = 01701769-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	7:15
3	(	wf	punc	_	_	ignore	16:17
4	_	glob|a	_	compound_leaf%1	compound_leaf%1:20:00::	man	_
5	compound	cf|a	JJ	compound%1|compound%2|compound%3	_	un	17:25
6	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	26:32
7	)	wf	punc	_	_	ignore	32:33
8	or	wf	CC	or	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	specified	wf	JJ	specify%2|specified%3	_	un	39:48
11	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	49:53
12	or	wf	CC	or	_	ignore	54:56
13	number	wf	NN	number%1|number%2	_	un	57:63
14	of	wf	IN	of	_	ignore	64:66
15	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	67:75
16	;	wf	punc	_	_	ignore	75:76

# text = ‘foliolate’ is combined with the prefix ‘bi’ to form the word ‘bifoliolate’
# id = 01701769-s-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	foliolate	wf	_	foliolate%3	foliolate%5:00:00:leafy:00	auto	1:10
3	’	wf	punc	_	_	ignore	10:11
4	is	wf	_	i%1|be%2	_	un	12:14
5	combined	wf	_	combine%2|combined%3	_	un	15:23
6	with	wf	_	with	_	ignore	24:28
7	the	wf	_	the	_	ignore	29:32
8	prefix	wf	_	prefix%1|prefix%2	_	un	33:39
9	‘	wf	punc	_	_	ignore	40:41
10	bi	wf	_	bus%1	_	un	41:43
11	’	wf	punc	_	_	ignore	43:44
12	to	wf	_	to	_	ignore	45:47
13	form	wf	_	form%1|form%2	_	un	48:52
14	the	wf	_	the	_	ignore	53:56
15	word	wf	_	word%1|word%2	_	un	57:61
16	‘	wf	punc	_	_	ignore	62:63
17	bifoliolate	wf	_	bifoliolate	_	un	63:74
18	’	wf	punc	_	_	ignore	74:75

# text = with no effort to conceal; 
# id = 01705088-s-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	no	wf	DT	no%1|no%3|no%4	_	un	5:7
3	effort	wf	NN	effort%1	effort%1:04:00::	man	8:14
4	to	wf	TO	to	_	ignore	15:17
5	conceal	wf	VB	conceal%2	conceal%2:39:00::	man	18:25
6	;	wf	punc	_	_	ignore	25:26

# text = a barefaced lie
# id = 01705088-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	barefaced	wf	_	barefaced%3	barefaced%5:00:00:overt:00	auto	2:11
3	lie	wf	_	lie%1|lie%2	_	un	12:15

# text = having a lip or lips; 
# id = 01704073-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	lip	wf	NN	lip%1	_	un	9:12
4	or	wf	CC	or	_	ignore	13:15
5	lips	wf	NNS	lip%1	_	un	16:20
6	;	wf	punc	_	_	ignore	20:21

# text = a lipped bowl
# id = 01704073-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lipped	wf	_	lipped%3	lipped%3:00:00::	auto	2:8
3	bowl	wf	_	bowl%1|bowl%2	bowl%1:06:01::|bowl%1:06:00::	man	9:13

# text = “a virgin purest lipped” - John Keats
# id = 01704073-a-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	a	wf	_	a	_	ignore	1:2
3	virgin	wf	_	virgin%1|virgin%3	_	un	3:9
4	purest	wf	_	pure%3	_	un	10:16
5	lipped	wf	_	lipped%3	lipped%3:00:00::	auto	17:23
6	”	wf	punc	_	_	ignore	23:24
7	-	wf	punc	_	_	ignore	25:26
8	John	wf	_	John%1	_	un	27:31
9	Keats	wf	_	Keats%1	_	un	32:37

# text = plain to see; 
# id = 01705418-s-1
# type = def
1	plain	wf	JJ	plain%1|plain%2|plain%3|plain%4	plain%5:00:00:obvious:00	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	see	wf	VB	see%1|see%2	_	un	9:12
4	;	wf	punc	_	_	ignore	12:13

# text = undisguised curiosity
# id = 01705418-s-2
# type = ex
1	undisguised	wf	_	undisguised%3	undisguised%5:00:00:overt:00	auto	0:11
2	curiosity	wf	_	curiosity%1	_	un	12:21

# text = obvious to the eye; 
# id = 01705513-s-1
# type = def
1	obvious	wf	JJ	obvious%3	obvious%3:00:00::	auto	0:7
2	to	wf	TO	to	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	15:18
5	;	wf	punc	_	_	ignore	18:19

# text = a visible change of expression
# id = 01705513-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	visible	wf	_	visible%3	visible%5:00:00:overt:00	auto	2:9
3	change	wf	_	change%1|change%2	_	un	10:16
4	of	wf	_	of	_	ignore	17:19
5	expression	wf	_	expression%1	_	un	20:30

# text = (of intelligence operations) deliberately misleading; 
# id = 01706341-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	intelligence_operation%1	intelligence_operation%1:04:00::	auto	_
4	intelligence	cf|a	NN	intelligence%1	_	un	4:16
5	operations	cf|a	NNS	operation%1|operations%1	_	un	17:27
6	)	wf	punc	_	_	ignore	27:28
7	deliberately	wf	RB	deliberately%4	deliberately%4:02:00::	man	29:41
8	misleading	wf	JJ	mislead%2|misleading%3	misleading%5:00:00:dishonest:00	man	42:52
9	;	wf	punc	_	_	ignore	52:53

# text = black propaganda
# id = 01706341-s-2
# type = ex
1	black	wf	_	black%1|black%2|black%3	black%5:00:00:covert:00	auto	0:5
2	propaganda	wf	_	propaganda%1	propaganda%1:10:00::	man	6:16

# text = likely to attract attention; 
# id = 00170717-s-1
# type = def
1	likely	wf	JJ	likely%3|likely%4	likely%3:00:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	attract	wf	VB	attract%2	attract%2:35:00::	man	10:17
4	attention	wf	NN	attention%1	_	un	18:27
5	;	wf	punc	_	_	ignore	27:28

# text = a catchy title for a movie
# id = 00170717-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	catchy	wf	_	catchy%3	catchy%5:00:00:appealing:00	auto	2:8
3	title	wf	_	title%1|title%2	_	un	9:14
4	for	wf	_	for	_	ignore	15:18
5	a	wf	_	a	_	ignore	19:20
6	movie	wf	_	movie%1	_	un	21:26

# text = acting together in secret toward a fraudulent or illegal end
# id = 01707084-s-1
# type = def
1	acting	wf	VBG	acting%1|act%2|acting%3	_	un	0:6
2	together	wf	RB	together%3|together%4	_	un	7:15
3	_	glob|a	_	in_secret%4	in_secret%4:02:00::	man	_
4	in	cf|a	IN	in	_	ignore	16:18
5	secret	cf|a	JJ	secret%1|secret%3	_	un	19:25
6	toward	wf	IN	toward	_	ignore	26:32
7	a	wf	DT	a	_	ignore	33:34
8	fraudulent	wf	JJ	fraudulent%3	fraudulent%5:00:00:dishonest:00	auto	35:45
9	or	wf	CC	or	_	ignore	46:48
10	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	49:56
11	end	wf	NN	end%1|end%2	end%1:09:02::	man	57:60

# text = not made known
# id = 01708164-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	made	wf	VBN	make%2|made%3	make%2:30:00::	man	4:8
3	known	wf	VBN	know%2|known%3	known%3:00:00::	man	9:14

# text = secret or hidden; not openly practiced or engaged in or shown or avowed; 
# id = 01705655-a-1
# type = def
1	secret	wf	JJ	secret%1|secret%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	hidden	wf	JJ	hide%2|hidden%3	hidden%5:00:02:concealed:00|hidden%5:00:00:invisible:00	man	10:16
4	;	wf	punc	_	_	ignore	16:17
5	not	wf	RB	not%4	not%4:02:00::	auto	18:21
6	openly	wf	RB	openly%4	openly%4:02:00::	auto	22:28
7	practiced	wf	VBN	practice%2|practiced%3	_	un	29:38
8	or	wf	CC	or	_	ignore	39:41
9	engaged	wf	VBN	engage%2|engaged%3	_	un	42:49
10	in	wf	IN	in	_	ignore	50:52
11	or	wf	CC	or	_	ignore	53:55
12	shown	wf	VBN	shew%2|show%2	show%2:39:00::	man	56:61
13	or	wf	CC	or	_	ignore	62:64
14	avowed	wf	VB	avow%2|avowed%3	avow%2:32:01::	man	65:71
15	;	wf	punc	_	_	ignore	71:72

# text = covert actions by the CIA
# id = 01705655-a-2
# type = ex
1	covert	wf	_	covert%1|covert%3	covert%3:00:00::	auto	0:6
2	actions	wf	_	action%1|action%2	_	un	7:14
3	by	wf	_	by	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	CIA	wf	_	CIA	cia%1:14:00::	auto	22:25

# text = covert funding for the rebels
# id = 01705655-a-3
# type = ex
1	covert	wf	_	covert%1|covert%3	covert%3:00:00::	auto	0:6
2	funding	wf	_	funding%1|fund%2	_	un	7:14
3	for	wf	_	for	_	ignore	15:18
4	the	wf	_	the	_	ignore	19:22
5	rebels	wf	_	rebel%1|rebel%2	_	un	23:29

# text = indulging only covertly; 
# id = 01706986-s-1
# type = def
1	indulging	wf	VBG	indulging%1|indulge%2	indulge%2:34:00::	man	0:9
2	only	wf	RB	only%3|only%4	_	un	10:14
3	covertly	wf	RB	covertly%4	covertly%4:02:00::	auto	15:23
4	;	wf	punc	_	_	ignore	23:24

# text = a secret alcoholic
# id = 01706986-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	secret	wf	_	secret%1|secret%3	secret%5:00:02:covert:00	auto	2:8
3	alcoholic	wf	_	alcoholic%1|alcoholic%3	_	un	9:18

# text = communicated covertly; 
# id = 01707404-s-1
# type = def
1	communicated	wf	VBN	communicate%2	_	un	0:12
2	covertly	wf	RB	covertly%4	covertly%4:02:00::	auto	13:21
3	;	wf	punc	_	_	ignore	21:22

# text = their secret signal was a wink
# id = 01707404-s-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	secret	wf	_	secret%1|secret%3	secret%5:00:03:covert:00	auto	6:12
3	signal	wf	_	signal%1|signal%2|signal%3	_	un	13:19
4	was	wf	_	be%2	_	un	20:23
5	a	wf	_	a	_	ignore	24:25
6	wink	wf	_	wink%1|wink%2	_	un	26:30

# text = secret messages
# id = 01707404-s-3
# type = ex
1	secret	wf	_	secret%1|secret%3	secret%5:00:03:covert:00	auto	0:6
2	messages	wf	_	message%1|message%2	_	un	7:15

# text = devoid of elaboration or diminution or concealment; bare and pure; 
# id = 01705195-s-1
# type = def
1	devoid	wf	JJ	devoid%3	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	elaboration	wf	NN	elaboration%1	elaboration%1:04:01::	man	10:21
4	or	wf	CC	or	_	ignore	22:24
5	diminution	wf	NN	diminution%1	diminution%1:04:00::	man	25:35
6	or	wf	CC	or	_	ignore	36:38
7	concealment	wf	NN	concealment%1	concealment%1:04:00::	man	39:50
8	;	wf	punc	_	_	ignore	50:51
9	bare	wf	JJ	bare%2|bare%3	bare%5:00:00:unadorned:00	man	52:56
10	and	wf	CC	and	_	ignore	57:60
11	pure	wf	JJ	pure%3	pure%5:00:00:unmitigated:00	man	61:65
12	;	wf	punc	_	_	ignore	65:66

# text = naked ambition
# id = 01705195-s-2
# type = ex
1	naked	wf	_	naked%3	naked%5:00:00:overt:00	auto	0:5
2	ambition	wf	_	ambition%1|ambition%2	_	un	6:14

# text = raw fury
# id = 01705195-s-3
# type = ex
1	raw	wf	_	raw%1|raw%3	raw%5:00:00:overt:00	auto	0:3
2	fury	wf	_	fury%1	_	un	4:8

# text = you may kill someone someday with your raw power
# id = 01705195-s-4
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	may	wf	_	may%1	_	un	4:7
3	kill	wf	_	kill%1|kill%2	_	un	8:12
4	someone	wf	_	someone%1	_	un	13:20
5	someday	wf	_	someday%4	_	un	21:28
6	with	wf	_	with	_	ignore	29:33
7	your	wf	_	your	_	ignore	34:38
8	raw	wf	_	raw%1|raw%3	raw%5:00:00:overt:00	auto	39:42
9	power	wf	_	power%1|power%2	_	un	43:48

# text = able to attract interest or draw favorable attention; 
# id = 00170358-a-1
# type = def
1	able	wf	JJ	able%3	able%5:00:00:capable:00	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	attract	wf	VB	attract%2	attract%2:35:00::	man	8:15
4	interest	wf	NN	interest%1|interest%2	interest%1:07:02::	man	16:24
5	or	wf	CC	or	_	ignore	25:27
6	draw	wf	NN	draw%1|draw%2	_	un	28:32
7	favorable	wf	JJ	favorable%3	favorable%3:00:02::	man	33:42
8	attention	wf	NN	attention%1	_	un	43:52
9	;	wf	punc	_	_	ignore	52:53

# text = “He added an appealing and memorable figure to popular American mythology” - Vincent Starrett; 
# id = 00170358-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	He	wf	_	he	_	ignore	1:3
3	added	wf	_	add%2	_	un	4:9
4	an	wf	_	an	_	ignore	10:12
5	appealing	wf	_	appeal%2|appealing%3	appealing%3:00:00::	auto	13:22
6	and	wf	_	and	_	ignore	23:26
7	memorable	wf	_	memorable%3	_	un	27:36
8	figure	wf	_	figure%1|figure%2	_	un	37:43
9	to	wf	_	to	_	ignore	44:46
10	popular	wf	_	popular%3	_	un	47:54
11	American	wf	_	American%1|American%3	_	un	55:63
12	mythology	wf	_	mythology%1	_	un	64:73
13	”	wf	punc	_	_	ignore	73:74
14	-	wf	punc	_	_	ignore	75:76
15	Vincent	wf	_	Vincent	_	un	77:84
16	Starrett	wf	_	Starrett	_	un	85:93
17	;	wf	punc	_	_	ignore	93:94

# text = an appealing sense of humor
# id = 00170358-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	appealing	wf	_	appeal%2|appealing%3	appealing%3:00:00::	auto	3:12
3	sense	wf	_	sense%1|sense%2	_	un	13:18
4	of	wf	_	of	_	ignore	19:21
5	humor	wf	_	humor%1|humor%2	_	un	22:27

# text = the idea of having enough money to retire at fifty is very appealing
# id = 00170358-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	idea	wf	_	idea%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	having	wf	_	have%2	_	un	12:18
5	enough	wf	_	enough%1|enough%3|enough%4	_	un	19:25
6	money	wf	_	money%1	_	un	26:31
7	to	wf	_	to	_	ignore	32:34
8	retire	wf	_	retire%2	_	un	35:41
9	at	wf	_	at	_	ignore	42:44
10	fifty	wf	_	fifty	_	ignore	45:50
11	is	wf	_	i%1|be%2	_	un	51:53
12	very	wf	_	very%3|very%4	_	un	54:58
13	appealing	wf	_	appeal%2|appealing%3	appealing%3:00:00::	auto	59:68

# text = having its true character concealed with the intent of misleading; 
# id = 01707230-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	its	wf	PRP$	its	_	ignore	7:10
3	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	11:15
4	character	wf	NN	character%1|character%2	_	un	16:25
5	concealed	wf	VBN	conceal%2|concealed%3	conceal%2:39:00::	man	26:35
6	with	wf	IN	with	_	ignore	36:40
7	the	wf	DT	the	_	ignore	41:44
8	intent	wf	NN	intent%1|intent%3	intent%1:09:00::	man	45:51
9	of	wf	IN	of	_	ignore	52:54
10	misleading	wf	JJ	mislead%2|misleading%3	misleading%5:00:00:dishonest:00	man	55:65
11	;	wf	punc	_	_	ignore	65:66

# text = hidden agenda
# id = 01707230-s-2
# type = ex
1	hidden	wf	_	hide%2|hidden%3	_	un	0:6
2	agenda	wf	_	agenda%1|agendum%1	_	un	7:13

# text = masked threat
# id = 01707230-s-3
# type = ex
1	masked	wf	_	mask%2|masked%3	masked%5:00:00:covert:00	auto	0:6
2	threat	wf	_	threat%1	_	un	7:13

# text = open and observable; not secret or hidden; 
# id = 01704761-a-1
# type = def
1	open	wf	JJ	open%1|open%2|open%3	open%3:00:07::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	observable	wf	JJ	observable%3	observable%5:00:00:noticeable:00	auto	9:19
4	;	wf	punc	_	_	ignore	19:20
5	not	wf	RB	not%4	not%4:02:00::	auto	21:24
6	secret	wf	JJ	secret%1|secret%3	_	un	25:31
7	or	wf	CC	or	_	ignore	32:34
8	hidden	wf	JJ	hide%2|hidden%3	hidden%5:00:02:concealed:00|hidden%5:00:00:invisible:00	man	35:41
9	;	wf	punc	_	_	ignore	41:42

# text = an overt lie
# id = 01704761-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
