# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
1	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	0:14
2	of	wf	IN	of	_	ignore	15:17
3	a	wf	DT	a	_	ignore	18:19
4	freak	wf	NN	freak%1|freak%2	freak%1:18:00::	man	20:25
5	;	wf	punc	_	_	ignore	25:26

# text = a freakish extra toe
# id = 01597387-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	freakish	wf	_	freakish%3	freakish%5:00:00:abnormal:00	auto	2:10
3	extra	wf	_	extra%1|extra%3|extra%4	_	un	11:16
4	toe	wf	_	toe%1|toe%2	_	un	17:20

# text = exceeding the normal or average; 
# id = 01597928-s-1
# type = def
1	exceeding	wf	VBG	exceed%2|exceeding%3	_	un	0:9
2	the	wf	DT	the	_	ignore	10:13
3	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	14:20
4	or	wf	CC	or	_	ignore	21:23
5	average	wf	JJ	average%1|average%2|average%3	_	un	24:31
6	;	wf	punc	_	_	ignore	31:32

# text = years of supernormal employment during the war
# id = 01597928-s-2
# type = ex
1	years	wf	_	year%1|years%1	_	un	0:5
2	of	wf	_	of	_	ignore	6:8
3	supernormal	wf	_	supernormal%3	supernormal%5:00:00:abnormal:00	auto	9:20
4	employment	wf	_	employment%1	_	un	21:31
5	during	wf	_	during	_	ignore	32:38
6	the	wf	_	the	_	ignore	39:42
7	war	wf	_	war%1|war%2	_	un	43:46

# text = a phase of supernormal excitability
# id = 01597928-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	phase	wf	_	phase%1|phase%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	supernormal	wf	_	supernormal%3	supernormal%5:00:00:abnormal:00	auto	11:22
5	excitability	wf	_	excitability%1	_	un	23:35

# text = having abnormally high blood pressure
# id = 01599114-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	7:17
3	_	glob|a	_	high_blood_pressure%1	high_blood_pressure%1:26:00::	auto	_
4	high	cf|a	JJ	high%1|high%3|high%4	_	un	18:22
5	blood	cf|a	NN	blood%1|blood%2	_	un	23:28
6	pressure	cf|a	NN	pressure%1|pressure%2	_	un	29:37

# text = (used of sexual behavior) showing or appealing to bizarre or deviant tastes; 
# id = 01597509-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	sexual	wf	JJ	sexual%3	sexual%3:00:00::	man	9:15
5	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	16:24
6	)	wf	punc	_	_	ignore	24:25
7	showing	wf	VBG	showing%1|show%2	show%2:39:00::	man	26:33
8	or	wf	CC	or	_	ignore	34:36
9	appealing	wf	VBG	appeal%2|appealing%3	appeal%2:37:00::	man	37:46
10	to	wf	IN	to	_	ignore	47:49
11	bizarre	wf	JJ	bizarre%3	bizarre%5:00:00:unconventional:01	auto	50:57
12	or	wf	CC	or	_	ignore	58:60
13	deviant	wf	JJ	deviant%1|deviant%3	deviant%5:00:00:abnormal:00	man	61:68
14	tastes	wf	NNS	taste%1|taste%2	taste%1:12:02::	man	69:75
15	;	wf	punc	_	_	ignore	75:76

# text = kinky sex
# id = 01597509-s-2
# type = ex
1	kinky	wf	_	kinky%3	kinky%5:00:00:abnormal:00	auto	0:5
2	sex	wf	_	sex%1|sex%2	_	un	6:9

# text = perverted practices
# id = 01597509-s-3
# type = ex
1	perverted	wf	_	pervert%2|perverted%3	perverted%5:00:00:abnormal:00	auto	0:9
2	practices	wf	_	practice%1|practice%2	_	un	10:19

# text = having abnormally low blood pressure
# id = 01599228-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	7:17
3	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	18:21
4	_	glob|a	_	blood_pressure%1	blood_pressure%1:19:00::	auto	_
5	blood	cf|a	NN	blood%1|blood%2	_	un	22:27
6	pressure	cf|a	NN	pressure%1|pressure%2	_	un	28:36

# text = having normal blood pressure
# id = 01599340-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	7:13
3	_	glob|a	_	blood_pressure%1	blood_pressure%1:19:00::	auto	_
4	blood	cf|a	NN	blood%1|blood%2	_	un	14:19
5	pressure	cf|a	NN	pressure%1|pressure%2	_	un	20:28

# text = not normal; not typical or usual or regular or conforming to a norm; 
# id = 01595596-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	4:10
3	;	wf	punc	_	_	ignore	10:11
4	not	wf	RB	not%4	not%4:02:00::	auto	12:15
5	typical	wf	JJ	typical%3	typical%5:00:00:normal:01	man	16:23
6	or	wf	CC	or	_	ignore	24:26
7	usual	wf	JJ	usual%3	usual%3:00:00::|usual%5:00:00:familiar:02	man	27:32
8	or	wf	CC	or	_	ignore	33:35
9	regular	wf	JJ	regular%1|regular%3	_	un	36:43
10	or	wf	CC	or	_	ignore	44:46
11	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
12	conforming	cf|a	VBG	conform%2|conforming%3	_	un	47:57
13	to	cf|a	IN	to	_	ignore	58:60
14	a	wf	DT	a	_	ignore	61:62
15	norm	wf	NN	norm%1	norm%1:24:00::	man	63:67
16	;	wf	punc	_	_	ignore	67:68

# text = abnormal powers of concentration
# id = 01595596-a-2
# type = ex
1	abnormal	wf	_	abnormal%3	abnormal%3:00:00::	auto	0:8
2	powers	wf	_	power%1|power%2	_	un	9:15
3	of	wf	_	of	_	ignore	16:18
4	concentration	wf	_	concentration%1	_	un	19:32

# text = abnormal amounts of rain
# id = 01595596-a-3
# type = ex
1	abnormal	wf	_	abnormal%3	abnormal%3:00:00::	auto	0:8
2	amounts	wf	_	amount%1|amount%2	_	un	9:16
3	of	wf	_	of	_	ignore	17:19
4	rain	wf	_	rain%1|rain%2	_	un	20:24

# text = abnormal circumstances
# id = 01595596-a-4
# type = ex
1	abnormal	wf	_	abnormal%3	abnormal%3:00:00::	auto	0:8
2	circumstances	wf	_	circumstance%1|circumstances%1	_	un	9:22

# text = an abnormal interest in food
# id = 01595596-a-5
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	abnormal	wf	_	abnormal%3	abnormal%3:00:00::	auto	3:11
3	interest	wf	_	interest%1|interest%2	_	un	12:20
4	in	wf	_	in	_	ignore	21:23
5	food	wf	_	food%1	_	un	24:28

# text = in accordance with scientific laws
# id = 01599445-a-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	accordance	wf	NN	accordance%1	_	ignore	3:13
3	with	wf	IN	with	_	ignore	14:18
4	scientific	wf	JJ	scientific%3	scientific%3:00:00::	man	19:29
5	laws	wf	NNS	law%1	law%1:09:01::	man	30:34

# text = departing from the normal in e.g. intelligence and development; 
# id = 01598592-a-1
# type = def
1	departing	wf	VBG	depart%2	depart%2:42:00::	man	0:9
2	from	wf	IN	from	_	ignore	10:14
3	the	wf	DT	the	_	ignore	15:18
4	normal	wf	JJ	normal%1|normal%3	normal%3:00:03::	man	19:25
5	in	wf	IN	in	_	ignore	26:28
6	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	29:33
7	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	34:46
8	and	wf	CC	and	_	ignore	47:50
9	development	wf	NN	development%1	_	un	51:62
10	;	wf	punc	_	_	ignore	62:63

# text = they were heartbroken when they learned their child was abnormal
# id = 01598592-a-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	heartbroken	wf	_	heartbroken%3	_	un	10:21
4	when	wf	_	when	_	ignore	22:26
5	they	wf	_	they	_	ignore	27:31
6	learned	wf	_	learn%2|learned%3	_	un	32:39
7	their	wf	_	their	_	ignore	40:45
8	child	wf	_	child%1	_	un	46:51
9	was	wf	_	be%2	_	un	52:55
10	abnormal	wf	_	abnormal%3	abnormal%3:00:03::	auto	56:64

# text = an abnormal personality
# id = 01598592-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	abnormal	wf	_	abnormal%3	abnormal%3:00:03::	auto	3:11
3	personality	wf	_	personality%1	personality%1:07:00::	man	12:23

# text = deviating from normal expectations; somewhat odd, strange, or abnormal; 
# id = 01596809-s-1
# type = def
1	deviating	wf	VBG	deviate%2	_	un	0:9
2	from	wf	IN	from	_	ignore	10:14
3	normal	wf	JJ	normal%1|normal%3	_	un	15:21
4	expectations	wf	NNS	expectation%1	_	un	22:34
5	;	wf	punc	_	_	ignore	34:35
6	somewhat	wf	RB	somewhat%4	_	un	36:44
7	odd	wf	JJ	odd%3	_	un	45:48
8	,	wf	punc	_	_	ignore	48:49
9	strange	wf	JJ	strange%3	_	un	50:57
10	,	wf	punc	_	_	ignore	57:58
11	or	wf	CC	or	_	ignore	59:61
12	abnormal	wf	JJ	abnormal%3	_	un	62:70
13	;	wf	punc	_	_	ignore	70:71

# text = these days large families are atypical
# id = 01596809-s-2
# type = ex
1	these	wf	_	these	_	ignore	0:5
2	days	wf	_	day%1|days%1	_	un	6:10
3	large	wf	_	large%1|large%3|large%4	_	un	11:16
4	families	wf	_	family%1	_	un	17:25
5	are	wf	_	are%1|be%2	_	un	26:29
6	atypical	wf	_	atypical%3	atypical%5:00:00:abnormal:00	auto	30:38

# text = atypical clinical findings
# id = 01596809-s-3
# type = ex
1	atypical	wf	_	atypical%3	atypical%5:00:00:abnormal:00	auto	0:8
2	clinical	wf	_	clinical%3	_	un	9:17
3	findings	wf	_	finding%1|findings%1	_	un	18:26

# text = atypical pneumonia
# id = 01596809-s-4
# type = ex
1	atypical	wf	_	atypical%3	atypical%5:00:00:abnormal:00	auto	0:8
2	pneumonia	wf	_	pneumonia%1	_	un	9:18

# text = highly irregular behavior
# id = 01596809-s-5
# type = ex
1	highly	wf	_	highly%4	_	un	0:6
2	irregular	wf	_	irregular%1|irregular%3	irregular%5:00:00:abnormal:00	auto	7:16
3	behavior	wf	_	behavior%1	_	un	17:25

# text = markedly subnormal in structure or function or intelligence or behavior; 
# id = 01597240-s-1
# type = def
1	markedly	wf	RB	markedly%4	markedly%4:02:00::	auto	0:8
2	subnormal	wf	JJ	subnormal%1|subnormal%3	subnormal%5:00:00:abnormal:00	man	9:18
3	in	wf	IN	in	_	ignore	19:21
4	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	22:31
5	or	wf	CC	or	_	ignore	32:34
6	function	wf	NN	function%1|function%2	_	un	35:43
7	or	wf	CC	or	_	ignore	44:46
8	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	47:59
9	or	wf	CC	or	_	ignore	60:62
10	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	63:71
11	;	wf	punc	_	_	ignore	71:72

# text = defective speech
# id = 01597240-s-2
# type = ex
1	defective	wf	_	defective%3	defective%5:00:00:abnormal:00	auto	0:9
2	speech	wf	_	speech%1	_	un	10:16

# text = being approximately average or within certain limits in e.g. intelligence and development; 
# id = 01598319-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	approximately	wf	RB	approximately%4	approximately%4:02:00::	auto	6:19
3	average	wf	JJ	average%1|average%2|average%3	_	un	20:27
4	or	wf	CC	or	_	ignore	28:30
5	within	wf	IN	within%4	_	un	31:37
6	certain	wf	JJ	certain%3	_	un	38:45
7	limits	wf	NNS	limit%1|limit%2	_	un	46:52
8	in	wf	IN	in	_	ignore	53:55
9	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	56:60
10	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	61:73
11	and	wf	CC	and	_	ignore	74:77
12	development	wf	NN	development%1	_	un	78:89
13	;	wf	punc	_	_	ignore	89:90

# text = a perfectly normal child
# id = 01598319-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	perfectly	wf	_	perfectly%4	_	un	2:11
3	normal	wf	_	normal%1|normal%3	normal%3:00:03::	auto	12:18
4	child	wf	_	child%1	_	un	19:24

# text = of normal intelligence
# id = 01598319-a-3
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	normal	wf	_	normal%1|normal%3	normal%3:00:03::	auto	3:9
3	intelligence	wf	_	intelligence%1	_	un	10:22

# text = the most normal person I've ever met
# id = 01598319-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	normal	wf	_	normal%1|normal%3	normal%3:00:03::	auto	9:15
4	person	wf	_	person%1	_	un	16:22
5	I	wf	_	I	_	ignore	23:24
6	've	wf	_	have%1|have%2	_	un	24:27
7	ever	wf	_	ever%4	_	un	28:32
8	met	wf	_	meet%2	_	un	33:36

# text = occurring in an abnormal part of the body instead of the usual site involved in that function; 
# id = 01598125-s-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	an	wf	DT	an	_	ignore	13:15
4	abnormal	wf	JJ	abnormal%3	_	un	16:24
5	part	wf	NN	part%1|part%2|part%4	_	un	25:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	37:41
9	instead	wf	RB	instead%4	_	ignore	42:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	usual	wf	JJ	usual%3	usual%5:00:00:familiar:02	man	57:62
13	site	wf	NN	site%1|site%2	site%1:15:02::	man	63:67
14	involved	wf	VBN	involve%2|involved%3	_	un	68:76
15	in	wf	IN	in	_	ignore	77:79
16	that	wf	WDT	that	_	ignore	80:84
17	function	wf	NN	function%1|function%2	_	un	85:93
18	;	wf	punc	_	_	ignore	93:94

# text = vicarious menstruation
# id = 01598125-s-2
# type = ex
1	vicarious	wf	_	vicarious%3	vicarious%5:00:00:abnormal:00	auto	0:9
2	menstruation	wf	_	menstruation%1	_	un	10:22

# text = not in accordance with scientific laws; 
# id = 01599532-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	in	wf	IN	in	_	ignore	4:6
3	accordance	wf	NN	accordance%1	_	ignore	7:17
4	with	wf	IN	with	_	ignore	18:22
5	scientific	wf	JJ	scientific%3	scientific%3:00:00::	man	23:33
6	laws	wf	NNS	law%1	law%1:09:01::	man	34:38
7	;	wf	punc	_	_	ignore	38:39

# text = what seemed to be paranormal manifestations
# id = 01599532-a-2
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	seemed	wf	_	seem%2	_	un	5:11
3	to	wf	_	to	_	ignore	12:14
4	be	wf	_	be%2	_	un	15:17
5	paranormal	wf	_	paranormal%3	paranormal%3:00:00::	auto	18:28
6	manifestations	wf	_	manifestation%1	_	un	29:43

# text = moving an object without apparent use of physical means
# id = 01600041-s-1
# type = def
1	moving	wf	VBG	move%2|moving%3	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	object	wf	NN	object%1|object%2	object%1:03:00::	man	10:16
4	without	wf	IN	without	_	ignore	17:24
5	apparent	wf	JJ	apparent%3	apparent%5:00:00:superficial:00	man	25:33
6	use	wf	NN	use%1|use%2	_	un	34:37
7	of	wf	IN	of	_	ignore	38:40
8	physical	wf	JJ	physical%3	_	un	41:49
9	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	50:55

# text = having or growing on or from a peduncle or stalk; 
# id = 00159735-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	10:17
4	on	wf	IN	on	_	ignore	18:20
5	or	wf	CC	or	_	ignore	21:23
6	from	wf	IN	from	_	ignore	24:28
7	a	wf	DT	a	_	ignore	29:30
8	peduncle	wf	NN	peduncle%1	peduncle%1:20:00::	man	31:39
9	or	wf	CC	or	_	ignore	40:42
10	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	43:48
11	;	wf	punc	_	_	ignore	48:49

# text = a pedunculate flower
# id = 00159735-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pedunculate	wf	_	pedunculate%3	pedunculate%3:00:00::	auto	2:13
3	flower	wf	_	flower%1|flower%2	_	un	14:20

# text = a pedunculate barnacle is attached to the substrate by a fleshy foot or stalk
# id = 00159735-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pedunculate	wf	_	pedunculate%3	pedunculate%3:00:00::	auto	2:13
3	barnacle	wf	_	barnacle%1	_	un	14:22
4	is	wf	_	i%1|be%2	_	un	23:25
5	attached	wf	_	attach%2|attached%3	_	un	26:34
6	to	wf	_	to	_	ignore	35:37
7	the	wf	_	the	_	ignore	38:41
8	substrate	wf	_	substrate%1	_	un	42:51
9	by	wf	_	by	_	ignore	52:54
10	a	wf	_	a	_	ignore	55:56
11	fleshy	wf	_	fleshy%3	_	un	57:63
12	foot	wf	_	foot%1|foot%2	_	un	64:68
13	or	wf	_	or	_	ignore	69:71
14	stalk	wf	_	stalk%1|stalk%2	_	un	72:77

# text = permanently attached to a substrate; not free to move about; 
# id = 00159975-a-1
# type = def
1	permanently	wf	RB	permanently%4	permanently%4:02:00::	auto	0:11
2	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	12:20
3	to	wf	TO	to	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	substrate	wf	NN	substrate%1	_	un	26:35
6	;	wf	punc	_	_	ignore	35:36
7	not	wf	RB	not%4	not%4:02:00::	auto	37:40
8	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	41:45
9	to	wf	TO	to	_	ignore	46:48
10	move	wf	VB	move%1|move%2	_	un	49:53
11	about	wf	RP	about%3|about%4	_	un	54:59
12	;	wf	punc	_	_	ignore	59:60

# text = sessile marine animals and plants
# id = 00159975-a-2
# type = ex
1	sessile	wf	_	sessile%3	sessile%3:00:02::	auto	0:7
2	marine	wf	_	marine%1|marine%3	_	un	8:14
3	animals	wf	_	animal%1	_	un	15:22
4	and	wf	_	and	_	ignore	23:26
5	plants	wf	_	plant%1|plant%2	plant%1:03:00::	man	27:33

# text = beyond normal physical explanation
# id = 01599782-s-1
# type = def
1	beyond	wf	IN	beyond%4	_	un	0:6
2	normal	wf	JJ	normal%1|normal%3	normal%3:00:02::	man	7:13
3	physical	wf	JJ	physical%3	_	un	14:22
4	explanation	wf	NN	explanation%1	explanation%1:09:00::	man	23:34

# text = deviating widely from a norm of physical or mental ability; used especially of children below normal in intelligence; 
# id = 01598859-s-1
# type = def
1	deviating	wf	VBG	deviate%2	deviate%2:42:00::	man	0:9
2	widely	wf	RB	widely%4	widely%4:02:00::	man	10:16
3	from	wf	IN	from	_	ignore	17:21
4	a	wf	DT	a	_	ignore	22:23
5	norm	wf	NN	norm%1	norm%1:24:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	_	glob|b	_	physical_ability%1	physical_ability%1:07:00::	auto	_
8	physical	cf|b	JJ	physical%3	_	un	32:40
9	or	wf	CC	or	_	ignore	41:43
10	_	glob|a	_	mental_ability%1	mental_ability%1:09:00::	auto	_
11	mental	cf|a	JJ	mental%3	_	un	44:50
12	ability	cf|a|b	NN	ability%1	_	un	51:58
13	;	wf	punc	_	_	ignore	58:59
14	used	wf	VBN	use%2|used%3	_	un	60:64
15	especially	wf	RB	especially%4	_	ignore	65:75
16	of	wf	IN	of	_	ignore	76:78
17	children	wf	NNS	child%1	child%1:18:00::	man	79:87
18	below	wf	IN	below%4	_	un	88:93
19	normal	wf	JJ	normal%1|normal%3	normal%3:00:03::	man	94:100
20	in	wf	IN	in	_	ignore	101:103
21	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	104:116
22	;	wf	punc	_	_	ignore	116:117

# text = special educational provisions for exceptional children
# id = 01598859-s-2
# type = ex
1	special	wf	_	special%1|special%3	_	un	0:7
2	educational	wf	_	educational%3	_	un	8:19
3	provisions	wf	_	provision%1|provisions%1|provision%2	_	un	20:30
4	for	wf	_	for	_	ignore	31:34
5	exceptional	wf	_	exceptional%3	exceptional%5:00:00:abnormal:03	auto	35:46
6	children	wf	_	child%1	_	un	47:55

# text = (of a plant) having a lush and unchecked growth; 
# id = 00016005-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	6:11
5	)	wf	punc	_	_	ignore	11:12
6	having	wf	VBG	have%2	_	un	13:19
7	a	wf	DT	a	_	ignore	20:21
8	lush	wf	JJ	lush%1|lush%3	_	un	22:26
9	and	wf	CC	and	_	ignore	27:30
10	unchecked	wf	JJ	unchecked%3	unchecked%5:00:00:unrestrained:00	auto	31:40
11	growth	wf	NN	growth%1	_	un	41:47
12	;	wf	punc	_	_	ignore	47:48

# text = a rampant growth of weeds
# id = 00016005-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rampant	wf	_	rampant%3	rampant%5:00:00:abundant:00	auto	2:9
3	growth	wf	_	growth%1	_	un	10:16
4	of	wf	_	of	_	ignore	17:19
5	weeds	wf	_	weed%1|weeds%1|weed%2	_	un	20:25

# text = moving toward the north; 
# id = 01600713-s-1
# type = def
1	moving	wf	VBG	move%2|moving%3	_	un	0:6
2	toward	wf	IN	toward	_	ignore	7:13
3	the	wf	DT	the	_	ignore	14:17
4	north	wf	NN	north%1|north%3|north%4	_	un	18:23
5	;	wf	punc	_	_	ignore	23:24

# text = the northbound lane
# id = 01600713-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	northbound	wf	_	northbound%3	northbound%5:00:00:north:00	auto	4:14
3	lane	wf	_	lane%1	_	un	15:19

# text = we took the north train
# id = 01600713-s-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	north	wf	_	north%1|north%3|north%4	_	un	12:17
5	train	wf	_	train%1|train%2	train%1:06:00::	man	18:23

# text = the northward flow of traffic
# id = 01600713-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	northward	wf	_	northward%1|northward%3|northward%4	northward%5:00:00:north:00	auto	4:13
3	flow	wf	_	flow%1|flow%2	_	un	14:18
4	of	wf	_	of	_	ignore	19:21
5	traffic	wf	_	traffic%1|traffic%2	_	un	22:29

# text = situated in or facing or moving toward or coming from the north; 
# id = 01600333-a-1
# type = def
1	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	facing	wf	VBG	facing%1|face%2	face%2:42:00::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	moving	wf	VBG	move%2|moving%3	_	un	25:31
7	toward	wf	IN	toward	_	ignore	32:38
8	or	wf	CC	or	_	ignore	39:41
9	coming	wf	VBG	coming%1|come%2|coming%3	_	un	42:48
10	from	wf	IN	from	_	ignore	49:53
11	the	wf	DT	the	_	ignore	54:57
12	north	wf	NN	north%1|north%3|north%4	north%1:24:00::	man	58:63
13	;	wf	punc	_	_	ignore	63:64

# text = artists like north light
# id = 01600333-a-2
# type = ex
1	artists	wf	_	artist%1	_	un	0:7
2	like	wf	_	like%1|like%2|like%3	_	un	8:12
3	north	wf	_	north%1|north%3|north%4	north%3:00:00::	auto	13:18
4	light	wf	_	light%1|light%2|light%3|light%4	_	un	19:24

# text = the north portico
# id = 01600333-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	north	wf	_	north%1|north%3|north%4	north%3:00:00::	auto	4:9
3	portico	wf	_	portico%1	_	un	10:17

# text = situated in the northern part of a centrally located area in some geographical region; 
# id = 01600888-s-1
# type = def
1	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	northern	wf	JJ	northern%3	_	un	16:24
5	part	wf	NN	part%1|part%2|part%4	_	un	25:29
6	of	wf	IN	of	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	centrally	wf	RB	centrally%4	centrally%4:02:00::	auto	35:44
9	located	wf	JJ	locate%2|located%3	_	un	45:52
10	area	wf	NN	area%1	area%1:15:01::	man	53:57
11	in	wf	IN	in	_	ignore	58:60
12	some	wf	DT	some	_	ignore	61:65
13	_	glob|a	_	geographical_region%1	geographical_region%1:15:00::	auto	_
14	geographical	cf|a	JJ	geographical%3	_	un	66:78
15	region	cf|a	NN	region%1	_	un	79:85
16	;	wf	punc	_	_	ignore	85:86

# text = the north-central part of Russia
# id = 01600888-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	north-central	wf	_	north-central%3	north-central%5:00:00:north:00	auto	4:17
3	part	wf	_	part%1|part%2|part%4	_	un	18:22
4	of	wf	_	of	_	ignore	23:25
5	Russia	wf	_	Russia%1	_	un	26:32

# text = coming from the north; used especially of wind; 
# id = 01601069-s-1
# type = def
1	coming	wf	VBG	coming%1|come%2|coming%3	_	un	0:6
2	from	wf	IN	from	_	ignore	7:11
3	the	wf	DT	the	_	ignore	12:15
4	north	wf	NN	north%1|north%3|north%4	_	un	16:21
5	;	wf	punc	_	_	ignore	21:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	especially	wf	RB	especially%4	_	ignore	28:38
8	of	wf	IN	of	_	ignore	39:41
9	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	42:46
10	;	wf	punc	_	_	ignore	46:47

# text = the north wind doth blow
# id = 01601069-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	north	wf	_	north%1|north%3|north%4	_	un	4:9
3	wind	wf	_	wind%1|wind%2	_	un	10:14
4	doth	wf	_	doth	_	un	15:19
5	blow	wf	_	blow%1|blow%2	_	un	20:24

# text = a northern snowstorm
# id = 01601069-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	northern	wf	_	northern%3	northern%5:00:01:north:00	auto	2:10
3	snowstorm	wf	_	snowstorm%1	_	un	11:20

# text = the winds are northerly
# id = 01601069-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	winds	wf	_	wind%1|wind%2	_	un	4:9
3	are	wf	_	are%1|be%2	_	un	10:13
4	northerly	wf	_	northerly%1|northerly%3|northerly%4	northerly%5:00:01:north:00	auto	14:23

# text = having freedom to move about; 
# id = 00160144-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	freedom	wf	NN	freedom%1	freedom%1:26:00::	man	7:14
3	to	wf	TO	to	_	ignore	15:17
4	move	wf	VB	move%1|move%2	_	un	18:22
5	about	wf	RP	about%3|about%4	_	un	23:28
6	;	wf	punc	_	_	ignore	28:29
