# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
1	impelled	wf	VBN	impel%2|impelled%3	impel%2:35:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	physical	wf	JJ	physical%3	_	un	12:20
4	force	wf	NN	force%1|force%2	_	un	21:26
5	especially	wf	RB	especially%4	especially%4:02:00::	man	27:37
6	against	wf	IN	against	_	ignore	38:45
7	resistance	wf	NN	resistance%1	resistance%1:19:00::	man	46:56
8	;	wf	punc	_	_	ignore	56:57

# text = forcible entry
# id = 00842324-s-2
# type = ex
1	forcible	wf	_	forcible%3	forcible%5:00:00:forceful:00	auto	0:8
2	entry	wf	_	entry%1	_	un	9:14

# text = a real cop would get physical
# id = 00842324-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	real	wf	_	real%1|real%3|real%4	_	un	2:6
3	cop	wf	_	cop%1|cop%2	_	un	7:10
4	would	wf	_	would	_	ignore	11:16
5	get	wf	_	get%1|get%2	_	un	17:20
6	physical	wf	_	physical%3	physical%5:00:00:forceful:00	auto	21:29

# text = strong-arm tactics
# id = 00842324-s-4
# type = ex
1	strong-arm	wf	_	strong-arm%2|strong-arm%3	strong-arm%5:00:00:forceful:00	auto	0:10
2	tactics	wf	_	tactic%1|tactics%1	_	un	11:18

# text = bending and snapping back readily without breaking
# id = 00844719-s-1
# type = def
1	bending	wf	VBG	bending%1|bend%2	bend%2:38:00::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	snapping	wf	VBG	snap%2	_	un	12:20
4	back	wf	NN	back%1|back%2|back%3|back%4	back%4:02:05::	man	21:25
5	readily	wf	RB	readily%4	readily%4:02:00::	man	26:33
6	without	wf	IN	without	_	ignore	34:41
7	breaking	wf	NN	breaking%1|break%2	break%2:30:00::|break%2:35:05::	man	42:50

# text = not resilient
# id = 00845856-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	resilient	wf	JJ	resilient%3	resilient%5:00:00:elastic:00	man	4:13

# text = resembling a spring or the action of a spring
# id = 00845025-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	a	wf	DT	a	_	ignore	11:12
3	spring	wf	NN	spring%1|spring%2	spring%1:06:00::	man	13:19
4	or	wf	CC	or	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	action	wf	NN	action%1|action%2	action%1:26:00::	man	27:33
7	of	wf	IN	of	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	spring	wf	NN	spring%1|spring%2	spring%1:06:00::	man	39:45

# text = elastic; rebounds readily; 
# id = 00843595-s-1
# type = def
1	elastic	wf	JJ	elastic%1|elastic%3	elastic%3:00:00::	man	0:7
2	;	wf	punc	_	_	ignore	7:8
3	rebounds	wf	VBZ	rebound%1|rebound%2	rebound%2:38:00::	man	9:17
4	readily	wf	RB	readily%4	readily%4:02:01::	man	18:25
5	;	wf	punc	_	_	ignore	25:26

# text = clean bouncy hair
# id = 00843595-s-2
# type = ex
1	clean	wf	_	clean%1|clean%2|clean%3|clean%4	_	un	0:5
2	bouncy	wf	_	bouncy%3	bouncy%5:00:00:elastic:00	auto	6:12
3	hair	wf	_	hair%1	_	un	13:17

# text = a lively tennis ball
# id = 00843595-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lively	wf	_	lively%3	lively%5:00:00:elastic:00	auto	2:8
3	tennis	wf	_	tennis%1	_	un	9:15
4	ball	wf	_	ball%1|ball%2	_	un	16:20

# text = as resilient as seasoned hickory
# id = 00843595-s-4
# type = ex
1	as	wf	_	as	_	ignore	0:2
2	resilient	wf	_	resilient%3	resilient%5:00:00:elastic:00	auto	3:12
3	as	wf	_	as	_	ignore	13:15
4	seasoned	wf	_	season%2|seasoned%3	_	un	16:24
5	hickory	wf	_	hickory%1	_	un	25:32

# text = springy turf
# id = 00843595-s-5
# type = ex
1	springy	wf	_	springy%3	springy%5:00:00:elastic:00	auto	0:7
2	turf	wf	_	turf%1|turf%2	_	un	8:12

# text = having an elastic texture resembling rubber in flexibility or toughness
# id = 00844869-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	an	wf	DT	an	_	ignore	7:9
3	elastic	wf	JJ	elastic%1|elastic%3	elastic%3:00:00::	man	10:17
4	texture	wf	NN	texture%1	_	un	18:25
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	26:36
6	rubber	wf	NN	rubber%1|rubber%2|rubber%3	rubber%1:27:00::	man	37:43
7	in	wf	IN	in	_	ignore	44:46
8	flexibility	wf	NN	flexibility%1	flexibility%1:07:02::	man	47:58
9	or	wf	CC	or	_	ignore	59:61
10	toughness	wf	NN	toughness%1	toughness%1:07:03::	man	62:71

# text = easily stretched; 
# id = 00845127-s-1
# type = def
1	easily	wf	RB	easily%4	easily%4:02:01::	man	0:6
2	stretched	wf	VBN	stretch%2|stretched%3	stretch%2:30:04::	man	7:16
3	;	wf	punc	_	_	ignore	16:17

# text = stretch hosiery
# id = 00845127-s-2
# type = ex
1	stretch	wf	_	stretch%1|stretch%2|stretch%3	stretch%5:00:00:elastic:00	auto	0:7
2	hosiery	wf	_	hosiery%1	_	un	8:15

# text = capable of being easily stretched and resuming former size or shape
# id = 00845216-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	easily	wf	RB	easily%4	easily%4:02:01::	man	17:23
5	stretched	wf	VBN	stretch%2|stretched%3	stretch%2:30:04::	man	24:33
6	and	wf	CC	and	_	ignore	34:37
7	resuming	wf	VBG	resume%2	resume%2:30:01::	man	38:46
8	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	47:53
9	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	54:58
10	or	wf	CC	or	_	ignore	59:61
11	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	62:67

# text = not elastic; 
# id = 00845528-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	elastic	wf	JJ	elastic%1|elastic%3	elastic%3:00:00::	man	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = economists speak of an inelastic price structure
# id = 00845528-a-2
# type = ex
1	economists	wf	_	economist%1	_	un	0:10
2	speak	wf	_	speak%2	_	un	11:16
3	of	wf	_	of	_	ignore	17:19
4	an	wf	_	an	_	ignore	20:22
5	inelastic	wf	_	inelastic%3	inelastic%3:00:00::	auto	23:32
6	price	wf	_	price%1|price%2	_	un	33:38
7	structure	wf	_	structure%1|structure%2	_	un	39:48

# text = subject to appointment
# id = 00846462-a-1
# type = def
1	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:susceptible:00	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	appointment	wf	NN	appointment%1	appointment%1:04:00::	man	11:22

# text = lacking resilience or bounce; 
# id = 00845737-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	resilience	wf	NN	resilience%1	resilience%1:11:00::	man	8:18
3	or	wf	CC	or	_	ignore	19:21
4	bounce	wf	NN	bounce%1|bounce%2	bounce%1:07:00::	man	22:28
5	;	wf	punc	_	_	ignore	28:29

# text = a dead tennis ball
# id = 00845737-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dead	wf	_	dead%1|dead%3|dead%4	dead%5:00:00:inelastic:00	auto	2:6
3	tennis	wf	_	tennis%1	_	un	7:13
4	ball	wf	_	ball%1|ball%2	_	un	14:18

# text = ready and able to resort to force or violence; 
# id = 00084353-s-1
# type = def
1	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	0:5
2	and	wf	CC	and	_	ignore	6:9
3	able	wf	JJ	able%3	able%3:00:00::	man	10:14
4	to	wf	TO	to	_	ignore	15:17
5	resort	wf	VB	resort%1|resort%2	resort%2:41:11::	man	18:24
6	to	wf	TO	to	_	ignore	25:27
7	force	wf	NN	force%1|force%2	_	un	28:33
8	or	wf	CC	or	_	ignore	34:36
9	violence	wf	NN	violence%1	violence%1:04:01::	man	37:45
10	;	wf	punc	_	_	ignore	45:46

# text = “pugnacious spirits...lamented that there was so little prospect of an exhilarating disturbance” - Herman Melville; 
# id = 00084353-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	pugnacious	wf	_	pugnacious%3	pugnacious%5:00:00:aggressive:00	auto	1:11
3	spirits	wf	_	spirit%1|spirits%1|spirit%2	_	un	12:19
4	...	wf	punc	_	_	ignore	19:22
5	lamented	wf	_	lament%2|lamented%3	_	un	22:30
6	that	wf	_	that	_	ignore	31:35
7	there	wf	_	there%1|there%4	_	un	36:41
8	was	wf	_	be%2	_	un	42:45
9	so	wf	_	so%1|so%4	_	un	46:48
10	little	wf	_	little%1|little%3|little%4	_	un	49:55
11	prospect	wf	_	prospect%1|prospect%2	_	un	56:64
12	of	wf	_	of	_	ignore	65:67
13	an	wf	_	an	_	ignore	68:70
14	exhilarating	wf	_	exhilarate%2|exhilarating%3	_	un	71:83
15	disturbance	wf	_	disturbance%1	_	un	84:95
16	”	wf	punc	_	_	ignore	95:96
17	-	wf	punc	_	_	ignore	97:98
18	Herman	wf	_	Herman%1	_	un	99:105
19	Melville	wf	_	Melville%1	_	un	106:114
20	;	wf	punc	_	_	ignore	114:115

# text = they were rough and determined fighting men
# id = 00084353-s-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	rough	wf	_	rough%1|rough%2|rough%3|rough%4	rough%5:00:00:aggressive:00	auto	10:15
4	and	wf	_	and	_	ignore	16:19
5	determined	wf	_	determine%2|determined%3	_	un	20:30
6	fighting	wf	_	fighting%1|fight%2|fighting%3	_	un	31:39
7	men	wf	_	man%1|men%1	_	un	40:43

# text = capable of being molded or modeled (especially of earth or clay or other soft material); 
# id = 00844461-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	molded	wf	VBN	mold%2|molded%3	mold%2:36:02::|mold%2:36:01::	man	17:23
5	or	wf	CC	or	_	ignore	24:26
6	modeled	wf	JJ	model%2|modeled%3	model%2:36:00::	man	27:34
7	(	wf	punc	_	_	ignore	35:36
8	especially	wf	RB	especially%4	_	ignore	36:46
9	of	wf	IN	of	_	ignore	47:49
10	earth	wf	NN	earth%1|earth%2	_	un	50:55
11	or	wf	CC	or	_	ignore	56:58
12	clay	wf	NN	clay%1	clay%1:27:00::	man	59:63
13	or	wf	CC	or	_	ignore	64:66
14	other	wf	JJ	other%3	_	un	67:72
15	soft	wf	JJ	soft%3|soft%4	_	un	73:77
16	material	wf	NN	material%1|material%3	material%1:27:00::	man	78:86
17	)	wf	punc	_	_	ignore	86:87
18	;	wf	punc	_	_	ignore	87:88

# text = plastic substances such as wax or clay
# id = 00844461-s-2
# type = ex
1	plastic	wf	_	plastic%1|plastic%3	plastic%5:00:00:elastic:00	auto	0:7
2	substances	wf	_	substance%1	_	un	8:18
3	such	wf	_	such%3|such%4	_	un	19:23
4	as	wf	_	as	_	ignore	24:26
5	wax	wf	_	wax%1|wax%2	_	un	27:30
6	or	wf	_	or	_	ignore	31:33
7	clay	wf	_	clay%1	_	un	34:38

# text = subject to popular election; 
# id = 00846052-a-1
# type = def
1	subject	wf	JJ	subject%1|subject%2|subject%3	subject%5:00:00:susceptible:00	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	popular	wf	JJ	popular%3	_	un	11:18
4	election	wf	NN	election%1	election%1:04:01::	man	19:27
5	;	wf	punc	_	_	ignore	27:28

# text = elective official
# id = 00846052-a-2
# type = ex
1	elective	wf	_	elective%1|elective%3	elective%3:00:00::	auto	0:8
2	official	wf	_	official%1|official%3	_	un	9:17

# text = appointed by nomination
# id = 00846625-s-1
# type = def
1	appointed	wf	VBN	appoint%2|appointed%3	appoint%2:41:01::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	nomination	wf	NN	nomination%1	nomination%1:04:00::	man	13:23

# text = forcing forward or onward; impelling; 
# id = 00842550-s-1
# type = def
1	forcing	wf	VBG	force%2	_	un	0:7
2	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	8:15
3	or	wf	CC	or	_	ignore	16:18
4	onward	wf	RB	onward%4	onward%4:02:01::	man	19:25
5	;	wf	punc	_	_	ignore	25:26
6	impelling	wf	JJ	impel%2|impelling%3	impelling%5:00:00:effective:00	man	27:36
7	;	wf	punc	_	_	ignore	36:37

# text = an impellent power
# id = 00842550-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impellent	wf	_	impellent%3	impellent%5:00:00:forceful:00	auto	3:12
3	power	wf	_	power%1|power%2	_	un	13:18

# text = an impellent cause
# id = 00842550-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impellent	wf	_	impellent%3	impellent%5:00:00:forceful:00	auto	3:12
3	cause	wf	_	cause%1|cause%2	_	un	13:18

# text = filled by popular election rather than by appointment
# id = 00846349-s-1
# type = def
1	filled	wf	VBN	fill%2|filled%3	_	un	0:6
2	by	wf	IN	by	_	ignore	7:9
3	popular	wf	JJ	popular%3	_	un	10:17
4	election	wf	NN	election%1	election%1:04:01::	man	18:26
5	rather	wf	RB	rather%4	_	un	27:33
6	than	wf	IN	than	_	ignore	34:38
7	by	wf	IN	by	_	ignore	39:41
8	appointment	wf	NN	appointment%1	appointment%1:04:00::	man	42:53

# text = relating to or composed of electors; 
# id = 00846219-s-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	composed	wf	VBN	compose%2|composed%3	_	un	15:23
5	of	wf	IN	of	_	ignore	24:26
6	electors	wf	NNS	elector%1	elector%1:18:00::	auto	27:35
7	;	wf	punc	_	_	ignore	35:36

# text = electoral college
# id = 00846219-s-2
# type = ex
1	electoral	wf	_	electoral%3	electoral%5:00:00:elective:00	auto	0:9
2	college	wf	_	college%1	_	un	10:17

# text = lacking in elasticity or vitality; 
# id = 00845928-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	elasticity	wf	NN	elasticity%1	elasticity%1:07:00::	auto	11:21
4	or	wf	CC	or	_	ignore	22:24
5	vitality	wf	NN	vitality%1	vitality%1:26:00::	man	25:33
6	;	wf	punc	_	_	ignore	33:34

# text = went off with springless steps
# id = 00845928-s-2
# type = ex
1	went	wf	_	go%2	_	un	0:4
2	off	wf	_	off%2|off%3|off%4	_	un	5:8
3	with	wf	_	with	_	ignore	9:13
4	springless	wf	_	springless%3	springless%5:00:00:inelastic:00	auto	14:24
5	steps	wf	_	step%1|steps%1|step%2	_	un	25:30

# text = full of fighting spirit; 
# id = 00084661-s-1
# type = def
1	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	fighting	wf	VBG	fighting%1|fight%2|fighting%3	fighting%5:00:00:operational:00	man	8:16
4	spirit	wf	NN	spirit%1|spirit%2	spirit%1:07:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = a scrappy admiral
# id = 00084661-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	scrappy	wf	_	scrappy%3	scrappy%5:00:00:aggressive:00	auto	2:9
3	admiral	wf	_	admiral%1	_	un	10:17

# text = given as a task; 
# id = 00847103-s-1
# type = def
1	given	wf	VBN	given%1|give%2|given%3	_	un	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	task	wf	NN	task%1|task%2	task%1:04:01::	man	11:15
5	;	wf	punc	_	_	ignore	15:16

# text = her allotted chores
# id = 00847103-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	allotted	wf	_	allot%2|allotted%3	allotted%5:00:00:assigned:00	auto	4:12
3	chores	wf	_	chore%1	_	un	13:19

# text = filled by appointment rather than by election; 
# id = 00846789-s-1
# type = def
1	filled	wf	VBN	fill%2|filled%3	_	un	0:6
2	by	wf	IN	by	_	ignore	7:9
3	appointment	wf	NN	appointment%1	appointment%1:04:00::	man	10:21
4	rather	wf	RB	rather%4	_	un	22:28
5	than	wf	IN	than	_	ignore	29:33
6	by	wf	IN	by	_	ignore	34:36
7	election	wf	NN	election%1	election%1:04:01::	man	37:45
8	;	wf	punc	_	_	ignore	45:46

# text = a nonelective office
# id = 00846789-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	nonelective	wf	_	nonelective%3	nonelective%5:00:00:appointive:00	auto	2:13
3	office	wf	_	office%1	_	un	14:20

# text = not assigned; 
# id = 00847306-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	assigned	wf	VBN	assign%2|assigned%3	_	un	4:12
3	;	wf	punc	_	_	ignore	12:13

# text = unassigned personnel
# id = 00847306-a-2
# type = ex
1	unassigned	wf	_	unassigned%3	unassigned%3:00:00::	auto	0:10
2	personnel	wf	_	personnel%1	_	un	11:20

# text = selected for a job; 
# id = 00847196-s-1
# type = def
1	selected	wf	VBN	select%2|selected%3	select%2:31:00::	man	0:8
2	for	wf	IN	for	_	ignore	9:12
3	a	wf	DT	a	_	ignore	13:14
4	job	wf	NN	job%1|job%2	job%1:04:00::	man	15:18
5	;	wf	punc	_	_	ignore	18:19

# text = the one appointed for guard duty
# id = 00847196-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	one	wf	_	one	_	ignore	4:7
3	appointed	wf	_	appoint%2|appointed%3	appointed%5:00:00:assigned:00	auto	8:17
4	for	wf	_	for	_	ignore	18:21
5	guard	wf	_	guard%1|guard%2	_	un	22:27
6	duty	wf	_	duty%1	_	un	28:32

# text = appointed to a post or duty; 
# id = 00846944-a-1
# type = def
1	appointed	wf	VBN	appoint%2|appointed%3	appoint%2:41:01::	man	0:9
2	to	wf	IN	to	_	ignore	10:12
3	a	wf	DT	a	_	ignore	13:14
4	post	wf	NN	post%1|post%2	post%1:04:00::	man	15:19
5	or	wf	CC	or	_	ignore	20:22
6	duty	wf	NN	duty%1	duty%1:04:02::	man	23:27
7	;	wf	punc	_	_	ignore	27:28

# text = assigned personnel
# id = 00846944-a-2
# type = ex
1	assigned	wf	_	assign%2|assigned%3	assigned%3:00:00::	auto	0:8
2	personnel	wf	_	personnel%1	_	un	9:18

# text = assigned duties
# id = 00846944-a-3
# type = ex
1	assigned	wf	_	assign%2|assigned%3	assigned%3:00:00::	auto	0:8
2	duties	wf	_	duty%1	_	un	9:15

# text = not required by rule or law
# id = 00847972-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	required	wf	VBN	require%2|required%3	require%2:32:01::	man	4:12
3	by	wf	IN	by	_	ignore	13:15
4	rule	wf	NN	rule%1|rule%2	_	un	16:20
5	or	wf	CC	or	_	ignore	21:23
6	law	wf	NN	law%1	law%1:14:00::	man	24:27

# text = not compulsory; 
# id = 00847861-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	compulsory	wf	JJ	compulsory%3	compulsory%5:00:00:obligatory:00	auto	4:14
3	;	wf	punc	_	_	ignore	14:15

# text = facultative courses in the sciences
# id = 00847861-s-2
# type = ex
1	facultative	wf	_	facultative%3	facultative%5:00:00:optional:00	auto	0:11
2	courses	wf	_	course%1|course%2	_	un	12:19
3	in	wf	_	in	_	ignore	20:22
4	the	wf	_	the	_	ignore	23:26
5	sciences	wf	_	science%1	_	un	27:35

# text = having viscous as well as elastic properties
# id = 00845406-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	viscous	wf	JJ	viscous%3	viscous%5:00:00:thick:02	man	7:14
3	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
4	as	cf|a	IN	as	_	ignore	15:17
5	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	18:22
6	as	wf	IN	as	_	ignore	23:25
7	elastic	wf	JJ	elastic%1|elastic%3	elastic%3:00:00::	man	26:33
8	properties	wf	NNS	property%1	_	un	34:44

# text = defiantly aggressive; 
# id = 00084795-s-1
# type = def
1	defiantly	wf	RB	defiantly%4	defiantly%4:02:00::	auto	0:9
2	aggressive	wf	JJ	aggressive%3	aggressive%3:00:00::	man	10:20
3	;	wf	punc	_	_	ignore	20:21

# text = a truculent speech against the new government
# id = 00084795-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	truculent	wf	_	truculent%3	truculent%5:00:00:aggressive:00	auto	2:11
3	speech	wf	_	speech%1	_	un	12:18
4	against	wf	_	against	_	ignore	19:26
5	the	wf	_	the	_	ignore	27:30
6	new	wf	_	new%3|new%4	_	un	31:34
7	government	wf	_	government%1	_	un	35:45

# text = not compulsory; 
# id = 00847577-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	compulsory	wf	JJ	compulsory%3	compulsory%5:00:00:obligatory:00	auto	4:14
3	;	wf	punc	_	_	ignore	14:15

# text = elective surgery
# id = 00847577-s-2
# type = ex
1	elective	wf	_	elective%1|elective%3	elective%5:00:00:optional:00	auto	0:8
2	surgery	wf	_	surgery%1	_	un	9:16

# text = an elective course of study
# id = 00847577-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	elective	wf	_	elective%1|elective%3	elective%5:00:00:optional:00	auto	3:11
3	course	wf	_	course%1|course%2|course%4	_	un	12:18
4	of	wf	_	of	_	ignore	19:21
5	study	wf	_	study%1|study%2	_	un	22:27

# text = morally obligatory; 
# id = 00848375-s-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	obligatory	wf	JJ	obligatory%3	obligatory%3:00:00::	man	8:18
3	;	wf	punc	_	_	ignore	18:19

# text = my bounden duty
# id = 00848375-s-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	bounden	wf	_	bounden%3	bounden%5:00:00:obligatory:00	auto	3:10
3	duty	wf	_	duty%1	_	un	11:15

# text = possible but not necessary; left to personal choice
# id = 00847399-a-1
# type = def
1	possible	wf	JJ	possible%1|possible%3	possible%3:00:00::	man	0:8
2	but	wf	CC	but	_	ignore	9:12
3	not	wf	RB	not%4	not%4:02:00::	auto	13:16
4	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	17:26
5	;	wf	punc	_	_	ignore	26:27
6	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	28:32
7	to	wf	IN	to	_	ignore	33:35
8	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	36:44
9	choice	wf	NN	choice%1|choice%3	choice%1:04:00::	man	45:51

# text = unavoidable; 
# id = 00849108-s-1
# type = def
1	unavoidable	wf	JJ	unavoidable%3	unavoidable%5:00:00:inevitable:00	auto	0:11
2	;	wf	punc	_	_	ignore	11:12

# text = the routine but indispensable ceremonies of state
# id = 00849108-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	routine	wf	_	routine%1|routine%3	_	un	4:11
3	but	wf	_	but	_	ignore	12:15
4	indispensable	wf	_	indispensable%3	indispensable%5:00:00:obligatory:00	auto	16:29
5	ceremonies	wf	_	ceremony%1	_	un	30:40
6	of	wf	_	of	_	ignore	41:43
7	state	wf	_	state%1|state%2	_	un	44:49

# text = required as a prior condition or course of study
# id = 00849232-s-1
# type = def
1	required	wf	VBN	require%2|required%3	require%2:32:01::	man	0:8
2	as	wf	IN	as	_	ignore	9:11
3	a	wf	DT	a	_	ignore	12:13
4	prior	wf	JJ	prior%1|prior%3	prior%5:00:00:antecedent:00	man	14:19
5	condition	wf	NN	condition%1|condition%2	_	un	20:29
6	or	wf	CC	or	_	ignore	30:32
7	_	glob|a	_	course_of_study%1	course_of_study%1:04:00::	man	_
8	course	cf|a	NN	course%1|course%2|course%4	_	un	33:39
9	of	cf|a	IN	of	_	ignore	40:42
10	study	cf|a	NN	study%1|study%2	_	un	43:48

# text = morally binding or necessary; 
# id = 00848983-s-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	binding	wf	JJ	binding%1|bind%2|binding%3	_	un	8:15
3	or	wf	CC	or	_	ignore	16:18
4	necessary	wf	JJ	necessary%1|necessary%3	necessary%3:00:00::	man	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = it is incumbent on me to attend
# id = 00848983-s-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	_	glob|a	_	incumbent_on%3	incumbent_on%5:00:00:obligatory:00	auto	_
4	incumbent	cf|a	_	incumbent%1|incumbent%3	_	un	6:15
5	on	cf|a	_	on	_	ignore	16:18
6	me	wf	_	me	_	ignore	19:21
7	to	wf	_	to	_	ignore	22:24
8	attend	wf	_	attend%2	_	un	25:31

# text = morally or legally constraining or binding; 
# id = 00848074-a-1
# type = def
1	morally	wf	RB	morally%4	morally%4:02:01::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	legally	wf	RB	legally%4	legally%4:02:03::	man	11:18
4	constraining	wf	JJ	constrain%2|constraining%3	constraining%5:00:00:restrictive:00	man	19:31
5	or	wf	CC	or	_	ignore	32:34
6	binding	wf	JJ	binding%1|bind%2|binding%3	_	un	35:42
7	;	wf	punc	_	_	ignore	42:43

# text = attendance is obligatory
# id = 00848074-a-2
# type = ex
1	attendance	wf	_	attendance%1	_	un	0:10
2	is	wf	_	i%1|be%2	_	un	11:13
3	obligatory	wf	_	obligatory%3	obligatory%3:00:00::	auto	14:24

# text = an obligatory contribution
# id = 00848074-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	obligatory	wf	_	obligatory%3	obligatory%3:00:00::	auto	3:13
3	contribution	wf	_	contribution%1	_	un	14:26

# text = affecting extreme elegance in dress and manner
# id = 00849912-s-1
# type = def
1	affecting	wf	VBG	affect%2|affecting%3	affect%2:32:00::	man	0:9
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	10:17
3	elegance	wf	NN	elegance%1	elegance%1:07:00::	man	18:26
4	in	wf	IN	in	_	ignore	27:29
5	dress	wf	NN	dress%1|dress%2|dress%3	_	un	30:35
6	and	wf	CC	and	_	ignore	36:39
7	manner	wf	NN	manner%1	manner%1:07:01::	man	40:46

# text = as a favor; not compelled by legal right; 
# id = 00847715-s-1
# type = def
1	as	wf	IN	as	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	favor	wf	NN	favor%1|favor%2	favor%1:04:00::	man	5:10
4	;	wf	punc	_	_	ignore	10:11
5	not	wf	RB	not%4	not%4:02:00::	auto	12:15
