# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	pouch	wf	NN	pouch%1|pouch%2	pouch%1:25:00::	man	9:14

# text = of or relating to the mythical giant Procrustes or the mode of torture practiced by him
# id = 02761686-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	mythical	wf	JJ	mythical%3	mythical%5:00:00:unreal:00	auto	22:30
7	giant	wf	JJ	giant%1|giant%3	giant%1:18:02::	man	31:36
8	Procrustes	wf	NNP	Procrustes%1	procrustes%1:18:00::	auto	37:47
9	or	wf	CC	or	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	mode	wf	NN	mode%1	mode%1:07:00::	man	55:59
12	of	wf	IN	of	_	ignore	60:62
13	torture	wf	NN	torture%1|torture%2	torture%1:26:00::	man	63:70
14	practiced	wf	VBN	practice%2|practiced%3	_	un	71:80
15	by	wf	IN	by	_	ignore	81:83
16	him	wf	PRP	him	_	ignore	84:87

# text = (of a modifier) placed after another word
# id = 02763140-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	modifier	wf	NN	modifier%1	modifier%1:10:00::	man	6:14
5	)	wf	punc	_	_	ignore	14:15
6	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	16:22
7	after	wf	IN	after%3|after%4	_	un	23:28
8	another	wf	DT	another	_	ignore	29:36
9	word	wf	NN	word%1|word%2	word%1:10:00::	man	37:41

# text = relating to or occurring during the time following a glacial period
# id = 02762931-a-1
# type = def
1	relating	wf	VBG	relate%2	_	un	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	occurring	wf	VBG	occur%2	_	un	15:24
5	during	wf	IN	during	_	ignore	25:31
6	the	wf	DT	the	_	ignore	32:35
7	time	wf	NN	time%1|time%2	_	un	36:40
8	following	wf	VBG	following%1|follow%2|following%3	_	un	41:50
9	a	wf	DT	a	_	ignore	51:52
10	_	glob|a	_	glacial_period%1	glacial_period%1:28:00::	auto	_
11	glacial	cf|a	JJ	glacial%3	_	un	53:60
12	period	cf|a	NN	period%1	_	un	61:67

# text = of or relating to meiosis
# id = 02763423-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	18:25

# text = of or relating to the study of ferns
# id = 02763308-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	study	wf	NN	study%1|study%2	study%1:09:02::	man	22:27
7	of	wf	IN	of	_	ignore	28:30
8	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	31:36

# text = tending to favor preconceived ideas; 
# id = 02762081-a-1
# type = def
1	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	favor	wf	VB	favor%1|favor%2	favor%2:41:00::|favor%2:31:00::	man	11:16
4	_	glob|a	_	preconceived_idea%1	preconceived_idea%1:09:00::	auto	_
5	preconceived	cf|a	JJ	preconceive%2|preconceived%3	_	un	17:29
6	ideas	cf|a	NNS	idea%1	_	un	30:35
7	;	wf	punc	_	_	ignore	35:36

# text = the presence of discriminatory or prejudicial attitudes in the white population
# id = 02762081-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	presence	wf	_	presence%1	_	un	4:12
3	of	wf	_	of	_	ignore	13:15
4	discriminatory	wf	_	discriminatory%3	_	un	16:30
5	or	wf	_	or	_	ignore	31:33
6	prejudicial	wf	_	prejudicial%3	prejudicial%3:01:00::	auto	34:45
7	attitudes	wf	_	attitude%1	_	un	46:55
8	in	wf	_	in	_	ignore	56:58
9	the	wf	_	the	_	ignore	59:62
10	white	wf	_	white%1|white%2|white%3	_	un	63:68
11	population	wf	_	population%1	_	un	69:79

# text = of or containing mercury
# id = 02763520-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	containing	wf	VBG	contain%2	_	un	6:16
4	mercury	wf	NN	mercury%1	mercury%1:27:00::	man	17:24

# text = of or relating to metrology
# id = 02763927-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	metrology	wf	NN	metrology%1	metrology%1:09:00::	auto	18:27

# text = of or relating to a meridian
# id = 02763824-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	meridian	wf	NN	meridian%1|meridian%3	meridian%1:15:00::	man	20:28

# text = of or relating to microeconomics
# id = 02764159-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	microeconomics	wf	NNS	microeconomics%1	microeconomics%1:09:00::	auto	18:32

# text = of or relating to study or research that is done after work for the doctoral degree has been completed
# id = 02762621-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	study	wf	NN	study%1|study%2	study%1:09:03::	man	18:23
6	or	wf	CC	or	_	ignore	24:26
7	research	wf	NN	research%1|research%2	research%1:09:00::	man	27:35
8	that	wf	WDT	that	_	ignore	36:40
9	is	wf	VBZ	i%1|be%2	_	un	41:43
10	done	wf	VBN	do%2|done%3	_	un	44:48
11	after	wf	IN	after%3|after%4	_	un	49:54
12	work	wf	NN	work%1|work%2	_	un	55:59
13	for	wf	IN	for	_	ignore	60:63
14	the	wf	DT	the	_	ignore	64:67
15	doctoral	wf	JJ	doctoral%3	doctoral%3:01:00::	auto	68:76
16	degree	wf	NN	degree%1	degree%1:10:00::	man	77:83
17	has	wf	VBZ	have%2	_	un	84:87
18	been	wf	VBN	be%2	_	un	88:92
19	completed	wf	VBN	complete%2|completed%3	complete%2:30:02::	man	93:102

# text = like or relating to a prostitute; 
# id = 02763684-a-1
# type = def
1	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	8:16
4	to	wf	IN	to	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	prostitute	wf	NN	prostitute%1|prostitute%2	prostitute%1:18:00::	man	22:32
7	;	wf	punc	_	_	ignore	32:33

# text = meretricious relationships
# id = 02763684-a-2
# type = ex
1	meretricious	wf	_	meretricious%3	meretricious%3:01:00::	auto	0:12
2	relationships	wf	_	relationship%1	_	un	13:26

# text = of or relating to the period in Jewish history after 539 BC (after the Babylonian Captivity)
# id = 02762782-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	period	wf	NN	period%1	_	un	22:28
7	in	wf	IN	in	_	ignore	29:31
8	Jewish	wf	JJ	Jewish%3	jewish%3:01:01::	auto	32:38
9	history	wf	NN	history%1	history%1:10:00::	man	39:46
10	after	wf	IN	after%3|after%4	_	un	47:52
11	_	mwf	_	_	_	_	_
12	539	wf	CD	539	_	ignore	53:56
13	BC	wf	RB	BC	bc%4:02:00::	auto	57:59
14	_	mwf	_	_	_	_	_
15	(	wf	punc	_	_	ignore	60:61
16	after	wf	IN	after%3|after%4	_	un	61:66
17	the	wf	DT	the	_	ignore	67:70
18	_	glob|a	_	Babylonian_Captivity%1	babylonian_captivity%1:04:00::	auto	_
19	Babylonian	cf|a	NNP	Babylonian%1|Babylonian%3	_	un	71:81
20	Captivity	cf|a	NNP	Captivity	_	un	82:91
21	)	wf	punc	_	_	ignore	91:92

# text = of or relating to artistic minimalism
# id = 02764549-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	artistic	wf	JJ	artistic%3	artistic%3:01:00::	man	18:26
6	minimalism	wf	NN	minimalism%1	minimalism%1:14:00::	auto	27:37

# text = hydrous silicates of or relating to or resembling mica
# id = 02764031-a-1
# type = def
1	hydrous	wf	JJ	hydrous%3	hydrous%3:00:00::	auto	0:7
2	silicates	wf	NNS	silicate%1	silicate%1:27:00::	auto	8:17
3	of	wf	IN	of	_	ignore	18:20
4	or	wf	CC	or	_	ignore	21:23
5	relating	wf	VBG	relate%2	relate%2:42:00::	man	24:32
6	to	wf	IN	to	_	ignore	33:35
7	or	wf	CC	or	_	ignore	36:38
8	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	39:49
9	mica	wf	NN	mica%1	mica%1:27:00::	auto	50:54

# text = of or relating to the study of the principles of warfare; 
# id = 02764251-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	study	wf	NN	study%1|study%2	study%1:09:02::	man	22:27
7	of	wf	IN	of	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	principles	wf	NNS	principle%1	principle%1:09:00::	man	35:45
10	of	wf	IN	of	_	ignore	46:48
11	warfare	wf	NN	warfare%1	warfare%1:04:00::	man	49:56
12	;	wf	punc	_	_	ignore	56:57

# text = military law
# id = 02764251-a-2
# type = ex
1	military	wf	_	military%1|military%3	military%3:01:00::	auto	0:8
2	law	wf	_	law%1	_	un	9:12

# text = of or relating to a group of civilians organized to function like or to assist a military unit
# id = 02764378-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	20:25
7	of	wf	IN	of	_	ignore	26:28
8	civilians	wf	NNS	civilian%1	civilian%1:18:00::	man	29:38
9	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	39:48
10	to	wf	TO	to	_	ignore	49:51
11	function	wf	VB	function%1|function%2	_	un	52:60
12	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	61:65
13	or	wf	CC	or	_	ignore	66:68
14	to	wf	TO	to	_	ignore	69:71
15	assist	wf	VB	assist%1|assist%2	_	un	72:78
16	a	wf	DT	a	_	ignore	79:80
17	_	glob|a	_	military_unit%1	military_unit%1:14:00::	auto	_
18	military	cf|a	JJ	military%1|military%3	_	un	81:89
19	unit	cf|a	NN	unit%1	_	un	90:94

# text = characterized by omissions; 
# id = 02765190-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	omissions	wf	NNS	omission%1	_	un	17:26
4	;	wf	punc	_	_	ignore	26:27

# text = omissive crimes
# id = 02765190-a-2
# type = ex
1	omissive	wf	_	omissive%3	omissive%3:01:00::	auto	0:8
2	crimes	wf	_	crime%1	_	un	9:15

# text = of or relating to or being the time before the beginning of the Christian era
# id = 02761944-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	being	wf	VBG	being%1|be%2	_	un	21:26
7	the	wf	DT	the	_	ignore	27:30
8	time	wf	NN	time%1|time%2	_	un	31:35
9	before	wf	IN	before%4	_	un	36:42
10	the	wf	DT	the	_	ignore	43:46
11	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	47:56
12	of	wf	IN	of	_	ignore	57:59
13	the	wf	DT	the	_	ignore	60:63
14	_	glob|a	_	Christian_era%1	christian_era%1:28:00::	auto	_
15	Christian	cf|a	JJ	Christian%1|Christian%3	_	un	64:73
16	era	cf|a	NN	era%1	_	un	74:77

# text = of or relating to a government minister or ministry; 
# id = 02764643-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	government_minister%1	government_minister%1:18:00::	auto	_
7	government	cf|a	NN	government%1	_	un	20:30
8	minister	cf|a	NN	minister%1|minister%2	_	un	31:39
9	or	wf	CC	or	_	ignore	40:42
10	ministry	wf	NN	ministry%1	ministry%1:14:00::	man	43:51
11	;	wf	punc	_	_	ignore	51:52

# text = ministerial decree
# id = 02764643-a-2
# type = ex
1	ministerial	wf	_	ministerial%3	ministerial%3:01:01::	auto	0:11
2	decree	wf	_	decree%1|decree%2	_	un	12:18

# text = relating to or connected to a religious mission
# id = 02765506-a-1
# type = def
1	relating	wf	VBG	relate%2	_	un	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	connected	wf	VBN	connect%2|connected%3	_	un	15:24
5	to	wf	TO	to	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	religious	wf	JJ	religious%1|religious%3	_	un	30:39
8	mission	wf	NN	mission%1	_	un	40:47

# text = of or relating to the Mishna (the first part of the Talmud)
# id = 02765076-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Mishna	wf	NNP	Mishna%1	mishna%1:10:00::	auto	22:28
7	(	wf	punc	_	_	ignore	29:30
8	the	wf	DT	the	_	ignore	30:33
9	first	wf	JJ	first%1|first%3|first%4	_	un	34:39
10	part	wf	NN	part%1|part%2|part%4	_	un	40:44
11	of	wf	IN	of	_	ignore	45:47
12	the	wf	DT	the	_	ignore	48:51
13	Talmud	wf	NNP	Talmud%1	talmud%1:10:00::	auto	52:58
14	)	wf	punc	_	_	ignore	58:59

# text = of or relating to a minister of religion or the minister's office; 
# id = 02764828-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	minister_of_religion%1	_	un	_
7	minister	cf|a	NN	minister%1|minister%2	_	un	20:28
8	of	cf|a	IN	of	_	ignore	29:31
9	religion	cf|a	NN	religion%1	_	un	32:40
10	or	wf	CC	or	_	ignore	41:43
11	the	wf	DT	the	_	ignore	44:47
12	minister's	wf	NN	minister%1	minister%1:18:00::	man	48:58
13	office	wf	NN	office%1	_	un	59:65
14	;	wf	punc	_	_	ignore	65:66

# text = ministerial duties
# id = 02764828-a-2
# type = ex
1	ministerial	wf	_	ministerial%3	ministerial%3:01:02::	auto	0:11
2	duties	wf	_	duty%1	_	un	12:18

# text = of or relating to Monophysitism
# id = 02765825-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	Monophysitism	wf	NNP	Monophysitism%1	monophysitism%1:09:00::	auto	18:31

# text = containing one carboxyl group
# id = 02765640-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	one	wf	CD	one	_	ignore	11:14
3	_	glob|a	_	carboxyl_group%1	carboxyl_group%1:27:00::	auto	_
4	carboxyl	cf|a	JJ	carboxyl%1|carboxyl%3	_	un	15:23
5	group	cf|a	NN	group%1|group%2	_	un	24:29

# text = consisting of only one type
# id = 02765965-a-1
# type = def
1	consisting	wf	VBG	consist%2	_	un	0:10
2	of	wf	IN	of	_	ignore	11:13
3	only	wf	RB	only%3|only%4	_	un	14:18
4	one	wf	CD	one	_	ignore	19:22
5	type	wf	NN	type%1|type%2	type%1:09:00::	man	23:27

# text = forming or derived from a single clone
# id = 02765730-a-1
# type = def
1	forming	wf	VBG	form%2	form%2:42:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	11:18
4	from	wf	IN	from	_	ignore	19:23
5	a	wf	DT	a	_	ignore	24:25
6	single	wf	JJ	single%1|single%2|single%3	_	un	26:32
7	clone	wf	NN	clone%1|clone%2	clone%1:14:00::	man	33:38

# text = of a rash that resembles that of measles
# id = 02766229-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	rash	wf	NN	rash%1|rash%3	rash%1:26:00::	man	5:9
4	that	wf	WDT	that	_	ignore	10:14
5	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	15:24
6	that	wf	PRP	that	_	ignore	25:29
7	of	wf	IN	of	_	ignore	30:32
8	measles	wf	NN	measles%1	measles%1:26:00::	auto	33:40

# text = of or relating to motivation
# id = 02766328-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	motivation	wf	NN	motivation%1	motivation%1:03:00::	man	18:28

# text = relating to or suggestive of mint
# id = 02764991-a-1
# type = def
1	relating	wf	VBG	relate%2	_	un	0:8
2	to	wf	TO	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	suggestive	wf	JJ	suggestive%3	_	un	15:25
5	of	wf	IN	of	_	ignore	26:28
6	mint	wf	NN	mint%1|mint%2|mint%3	_	un	29:33

# text = of or relating to myalgia
# id = 02766602-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	myalgia	wf	NN	myalgia%1	myalgia%1:26:00::	auto	18:25

# text = of or relating to narcolepsy
# id = 02767110-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	narcolepsy	wf	NN	narcolepsy%1	narcolepsy%1:26:00::	auto	18:28

# text = (of neurons) not myelinated
# id = 02766848-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	neurons	wf	NNS	neuron%1	neuron%1:08:00::	auto	4:11
4	)	wf	punc	_	_	ignore	11:12
5	not	wf	RB	not%4	not%4:02:00::	auto	13:16
6	myelinated	wf	JJ	myelinated%3	myelinated%3:01:00::	auto	17:27

# text = (of neurons) covered with a layer of myelin
# id = 02766699-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	neurons	wf	NNS	neuron%1	neuron%1:08:00::	auto	4:11
4	)	wf	punc	_	_	ignore	11:12
5	covered	wf	VBN	cover%2|covered%3	_	un	13:20
6	with	wf	IN	with	_	ignore	21:25
7	a	wf	DT	a	_	ignore	26:27
8	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	28:33
9	of	wf	IN	of	_	ignore	34:36
10	myelin	wf	NN	myelin%1	myelin%1:27:00::	auto	37:43

# text = of or pertaining to or characteristic of plants of the family Moraceae
# id = 02766085-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	pertaining	wf	VBG	pertain%2	pertain%2:42:01::	man	6:16
4	to	wf	IN	to	_	ignore	17:19
5	or	wf	CC	or	_	ignore	20:22
6	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	23:37
7	of	wf	IN	of	_	ignore	38:40
8	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	41:47
9	of	wf	IN	of	_	ignore	48:50
10	the	wf	DT	the	_	ignore	51:54
11	_	glob|a	_	family_Moraceae%1	family_moraceae%1:20:00::	auto	_
12	family	cf|a	NN	family%1	_	un	55:61
13	Moraceae	cf|a	NNP	Moraceae%1	_	un	62:70

# text = infested with mice
# id = 02766469-a-1
# type = def
1	infested	wf	VBN	infest%2	infest%2:38:00::	man	0:8
2	with	wf	IN	with	_	ignore	9:13
3	mice	wf	NNS	mouse%1	mouse%1:05:00::	man	14:18

# text = of or relating to or causing constriction of the pupil of the eye; 
# id = 02765308-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	causing	wf	VBG	causing%1|cause%2	_	un	21:28
7	constriction	wf	NN	constriction%1	constriction%1:04:00::	man	29:41
8	of	wf	IN	of	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	pupil	wf	NN	pupil%1	pupil%1:08:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	62:65
14	;	wf	punc	_	_	ignore	65:66

# text = a miotic drug
# id = 02765308-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	miotic	wf	_	miotic%1|miotic%3	miotic%3:01:00::	auto	2:8
3	drug	wf	_	drug%1|drug%2	_	un	9:13

# text = of or relating to natriuresis
# id = 02767596-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	natriuresis	wf	NN	natriuresis%1	natriuresis%1:26:00::	auto	18:29

# text = of or relating to the buttocks
# id = 02767514-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	buttocks	wf	NNS	buttock%1|buttocks%1	buttocks%1:08:00::	man	22:30

# text = of or relating to the Nazarenes or their religion
# id = 02768002-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	_	glob|a	_	the_Nazarene%1	the_nazarene%1:18:00::	auto	_
6	the	cf|a	DT	the	_	ignore	18:21
7	Nazarenes	cf|a	NNP	Nazarene%1	_	un	22:31
8	or	wf	CC	or	_	ignore	32:34
9	their	wf	PRP$	their	_	ignore	35:40
10	religion	wf	NN	religion%1	_	un	41:49

# text = of or relating to or located near the nasopharynx
# id = 02767250-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	located	wf	VBN	locate%2|located%3	_	un	21:28
7	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	29:33
8	the	wf	DT	the	_	ignore	34:37
9	nasopharynx	wf	NN	nasopharynx%1	nasopharynx%1:08:00::	auto	38:49

# text = relating to Nestorius or Nestorianism
# id = 02768611-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	Nestorius	wf	NNP	Nestorius%1	nestorius%1:18:00::	auto	12:21
4	or	wf	CC	or	_	ignore	22:24
5	Nestorianism	wf	NNP	Nestorianism%1	nestorianism%1:09:00::	auto	25:37

# text = of or relating to the town of Nazareth or its inhabitants
# id = 02767872-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	town	wf	NN	town%1	town%1:15:00::	man	22:26
7	of	wf	IN	of	_	ignore	27:29
8	Nazareth	wf	NNP	Nazareth%1	nazareth%1:15:00::	auto	30:38
9	or	wf	CC	or	_	ignore	39:41
10	its	wf	PRP$	its	_	ignore	42:45
11	inhabitants	wf	NNS	inhabitant%1	inhabitant%1:18:00::	auto	46:57

# text = of or relating to any disease of the muscles that is not caused by nerve dysfunction
# id = 02766952-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	any	wf	DT	any	_	ignore	18:21
6	disease	wf	NN	disease%1	disease%1:26:00::	auto	22:29
7	of	wf	IN	of	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	37:44
10	that	wf	WDT	that	_	ignore	45:49
11	is	wf	VBZ	i%1|be%2	_	un	50:52
12	not	wf	RB	not%4	not%4:02:00::	auto	53:56
13	caused	wf	VBN	cause%2	_	un	57:63
14	by	wf	IN	by	_	ignore	64:66
15	nerve	wf	NN	nerve%1|nerve%2	nerve%1:08:00::	man	67:72
16	dysfunction	wf	NN	dysfunction%1	dysfunction%1:26:00::	auto	73:84

# text = of or relating to New Caledonia
# id = 02768740-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	_	glob|a	_	New_Caledonia%1	new_caledonia%1:15:00::	auto	_
6	New	cf|a	JJ	New%3	_	un	18:21
7	Caledonia	cf|a	NNP	Caledonia%1	_	un	22:31

# text = of or related to or having the properties of a neoplasm; 
# id = 02768271-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	6:13
4	to	wf	IN	to	_	ignore	14:16
5	or	wf	CC	or	_	ignore	17:19
6	having	wf	VBG	have%2	_	un	20:26
7	the	wf	DT	the	_	ignore	27:30
8	properties	wf	NNS	property%1	_	un	31:41
9	of	wf	IN	of	_	ignore	42:44
