# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
5	either	wf	CC	either	_	ignore	28:34
6	specified	wf	VBN	specify%2|specified%3	_	un	35:44
7	or	wf	CC	or	_	ignore	45:47
8	understood	wf	VBN	understand%2|understood%3	understand%2:31:00::	man	48:58
9	;	wf	punc	_	_	ignore	58:59

# text = she came around to see me
# id = 00072043-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	came	wf	_	come%2	_	un	4:8
3	around	wf	_	around%4	around%4:02:08::	auto	9:15
4	to	wf	_	to	_	ignore	16:18
5	see	wf	_	see%1|see%2	_	un	19:22
6	me	wf	_	me	_	ignore	23:25

# text = I invited them around for supper
# id = 00072043-r-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	invited	wf	_	invite%2	_	un	2:9
3	them	wf	_	them	_	ignore	10:14
4	around	wf	_	around%4	around%4:02:08::	auto	15:21
5	for	wf	_	for	_	ignore	22:25
6	supper	wf	_	supper%1	_	un	26:32

# text = toward an asymptote; 
# id = 00073657-r-1
# type = def
1	toward	wf	IN	toward	_	ignore	0:6
2	an	wf	DT	an	_	ignore	7:9
3	asymptote	wf	NN	asymptote%1	asymptote%1:25:00::	auto	10:19
4	;	wf	punc	_	_	ignore	19:20

# text = it grew asymptotically
# id = 00073657-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	grew	wf	_	grow%2	_	un	3:7
3	asymptotically	wf	_	asymptotically%4	asymptotically%4:02:00::	auto	8:22

# text = in a sparse or scanty way; 
# id = 00073763-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	sparse	wf	JJ	sparse%3	sparse%5:00:00:distributed:00	auto	5:11
4	or	wf	CC	or	_	ignore	12:14
5	scanty	wf	JJ	scanty%1|scanty%3	scanty%5:00:00:meager:00	man	15:21
6	way	wf	NN	way%1|way%4	way%1:07:01::	man	22:25
7	;	wf	punc	_	_	ignore	25:26

# text = a barely furnished room
# id = 00073763-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	barely	wf	_	barely%4	barely%4:02:01::	auto	2:8
3	furnished	wf	_	furnish%2|furnished%3	_	un	9:18
4	room	wf	_	room%1|room%2	_	un	19:23

# text = used of a group whose members acted or were acted upon collectively and when ‘all’ and ‘together’ can be separated by other words; 
# id = 00063774-r-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	10:15
5	whose	wf	WP$	whose	_	ignore	16:21
6	members	wf	NNS	member%1	_	un	22:29
7	acted	wf	VBN	act%2	_	un	30:35
8	or	wf	CC	or	_	ignore	36:38
9	were	wf	VBD	be%2	_	un	39:43
10	_	glob|c	_	act_upon%2	act_upon%2:41:00::	man	_
11	acted	cf|c	VBN	act%2	_	un	44:49
12	upon	cf|c	RP	upon	_	ignore	50:54
13	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	55:67
14	and	wf	CC	and	_	ignore	68:71
15	when	wf	WRB	when	_	ignore	72:76
16	‘	wf	punc	_	_	ignore	77:78
17	all	wf	RB	all%3|all%4	_	un	78:81
18	’	wf	punc	_	_	ignore	81:82
19	and	wf	CC	and	_	ignore	83:86
20	‘	wf	punc	_	_	ignore	87:88
21	together	wf	RB	together%3|together%4	_	un	88:96
22	’	wf	punc	_	_	ignore	96:97
23	can	wf	MD	can%1|can%2	_	un	98:101
24	be	wf	VB	be%2	_	un	102:104
25	separated	wf	VBN	separate%2|separated%3	separate%2:42:00::	man	105:114
26	by	wf	IN	by	_	ignore	115:117
27	other	wf	JJ	other%3	_	un	118:123
28	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	124:129
29	;	wf	punc	_	_	ignore	129:130

# text = they were herded all together
# id = 00063774-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	herded	wf	_	herd%2	_	un	10:16
4	_	glob|a	_	all_together%4	all_together%4:02:01::	auto	_
5	all	cf|a	_	all%3|all%4	_	un	17:20
6	together	cf|a	_	together%3|together%4	_	un	21:29

# text = they were all herded together
# id = 00063774-r-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	all	wf	_	all%3|all%4	_	un	10:13
4	herded	wf	_	herd%2	_	un	14:20
5	together	wf	_	together%3|together%4	_	un	21:29

# text = the books lay all together in a heap
# id = 00063774-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	books	wf	_	book%1|book%2	_	un	4:9
3	lay	wf	_	lay%1|lay%2|lie%2|lay%3	_	un	10:13
4	_	glob|b	_	all_together%4	all_together%4:02:01::	auto	_
5	all	cf|b	_	all%3|all%4	_	un	14:17
6	together	cf|b	_	together%3|together%4	_	un	18:26
7	in	wf	_	in	_	ignore	27:29
8	a	wf	_	a	_	ignore	30:31
9	heap	wf	_	heap%1|heap%2	_	un	32:36

# text = the books all lay together...
# id = 00063774-r-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	books	wf	_	book%1|book%2	_	un	4:9
3	all	wf	_	all%3|all%4	_	un	10:13
4	lay	wf	_	lay%1|lay%2|lie%2|lay%3	_	un	14:17
5	together	wf	_	together%3|together%4	_	un	18:26
6	...	wf	punc	_	_	ignore	26:29

# text = equally; 
# id = 00069672-r-1
# type = def
1	equally	wf	RB	equally%4	_	un	0:7
2	;	wf	punc	_	_	ignore	7:8

# text = parents and teachers alike demanded reforms
# id = 00069672-r-2
# type = ex
1	parents	wf	_	parent%1|parent%2	_	un	0:7
2	and	wf	_	and	_	ignore	8:11
3	teachers	wf	_	teacher%1	_	un	12:20
4	alike	wf	_	alike%3|alike%4	alike%4:02:00::	auto	21:26
5	demanded	wf	_	demand%2	_	un	27:35
6	reforms	wf	_	reform%1|reform%2	_	un	36:43

# text = in the past; 
# id = 00074095-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	past	wf	NN	past%1|past%3|past%4	_	un	7:11
4	;	wf	punc	_	_	ignore	11:12

# text = long ago
# id = 00074095-r-2
# type = ex
1	long	wf	_	long%2|long%3|long%4	_	un	0:4
2	ago	wf	_	ago%3|ago%4	ago%4:02:00::	auto	5:8

# text = sixty years ago my grandfather came to the U.S.
# id = 00074095-r-3
# type = ex
1	sixty	wf	_	sixty	_	ignore	0:5
2	years	wf	_	year%1|years%1	_	un	6:11
3	ago	wf	_	ago%3|ago%4	ago%4:02:00::	auto	12:15
4	my	wf	_	my	_	ignore	16:18
5	grandfather	wf	_	grandfather%1	_	un	19:30
6	came	wf	_	come%2	_	un	31:35
7	to	wf	_	to	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	U.S.	wf	_	US	us%1:15:00::	auto	43:47

# text = all around or on all sides; 
# id = 00071840-r-1
# type = def
1	all	wf	RB	all%3|all%4	_	un	0:3
2	around	wf	RB	around%4	_	un	4:10
3	or	wf	CC	or	_	ignore	11:13
4	on	wf	IN	on	_	ignore	14:16
5	all	wf	JJ	all%3|all%4	_	un	17:20
6	sides	wf	NNS	side%1|side%2	_	un	21:26
7	;	wf	punc	_	_	ignore	26:27

# text = dirty clothes lying around (or about)
# id = 00071840-r-2
# type = ex
1	dirty	wf	_	dirty%2|dirty%3	_	un	0:5
2	clothes	wf	_	clothes%1|clothe%2	_	un	6:13
3	lying	wf	_	lying%1|lie%2	_	un	14:19
4	around	wf	_	around%4	around%4:02:07::	auto	20:26
5	(	wf	punc	_	_	ignore	27:28
6	or	wf	_	or	_	ignore	28:30
7	about	wf	_	about%3|about%4	about%4:02:06::	auto	31:36
8	)	wf	punc	_	_	ignore	36:37

# text = let's look about for help
# id = 00071840-r-3
# type = ex
1	let	wf	_	let%1|let%2	_	un	0:3
2	's	wf	_	us	_	ignore	3:5
3	look	wf	_	look%1|look%2	_	un	6:10
4	about	wf	_	about%3|about%4	about%4:02:06::	auto	11:16
5	for	wf	_	for	_	ignore	17:20
6	help	wf	_	help%1|help%2	_	un	21:25

# text = There were trees growing all around
# id = 00071840-r-4
# type = ex
1	There	wf	_	there%1|there%4	_	un	0:5
2	were	wf	_	be%2	_	un	6:10
3	trees	wf	_	tree%1|tree%2	_	un	11:16
4	growing	wf	_	growing%1|grow%2|growing%3	_	un	17:24
5	all	wf	_	all%3|all%4	_	un	25:28
6	around	wf	_	around%4	around%4:02:07::	auto	29:35

# text = she looked around her
# id = 00071840-r-5
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	looked	wf	_	look%2	_	un	4:10
3	around	wf	_	around%4	around%4:02:07::	auto	11:17
4	her	wf	_	her	_	ignore	18:21

# text = for the most part; 
# id = 00073897-r-1
# type = def
1	_	glob|a	_	for_the_most_part%4	for_the_most_part%4:02:00::	man	_
2	for	cf|a	IN	for	_	ignore	0:3
3	the	cf|a	DT	the	_	ignore	4:7
4	most	cf|a	JJS	many%3|most%3|much%3|most%4|much%4	_	un	8:12
5	part	cf|a	NN	part%1|part%2|part%4	_	un	13:17
6	;	wf	punc	_	_	ignore	17:18

# text = he is mainly interested in butterflies
# id = 00073897-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	mainly	wf	_	mainly%4	mainly%4:02:00::	auto	6:12
4	interested	wf	_	interest%2|interested%3	_	un	13:23
5	in	wf	_	in	_	ignore	24:26
6	butterflies	wf	_	butterfly%1|butterfly%2	_	un	27:38

# text = in or to various places; first this place and then that; 
# id = 00072649-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	various	wf	JJ	various%3	_	un	9:16
5	places	wf	NNS	place%1|place%2	place%1:15:00::	man	17:23
6	;	wf	punc	_	_	ignore	23:24
7	first	wf	RB	first%1|first%3|first%4	_	un	25:30
8	this	wf	DT	this	_	ignore	31:35
9	place	wf	NN	place%1|place%2	place%1:15:00::	man	36:41
10	_	glob|c	_	and_then%4	and_then%4:02:00::	man	_
11	and	cf|c	CC	and	_	ignore	42:45
12	then	cf|c	NN	then%1|then%3|then%4	_	un	46:50
13	that	wf	PRP	that	_	ignore	51:55
14	;	wf	punc	_	_	ignore	55:56

# text = he worked here and there but never for long in one town
# id = 00072649-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	worked	wf	_	work%2	_	un	3:9
3	_	glob|a	_	here_and_there%4	here_and_there%4:02:00::	auto	_
4	here	cf|a	_	here%1|here%3|here%4	_	un	10:14
5	and	cf|a	_	and	_	ignore	15:18
6	there	cf|a	_	there%1|there%4	_	un	19:24
7	but	wf	_	but	_	ignore	25:28
8	never	wf	_	never%4	_	un	29:34
9	for	wf	_	for	_	ignore	35:38
10	long	wf	_	long%2|long%3|long%4	_	un	39:43
11	in	wf	_	in	_	ignore	44:46
12	one	wf	_	one	_	ignore	47:50
13	town	wf	_	town%1	_	un	51:55

# text = we drove here and there in the darkness
# id = 00072649-r-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	drove	wf	_	drove%1|drive%2	_	un	3:8
3	_	glob|b	_	here_and_there%4	here_and_there%4:02:00::	auto	_
4	here	cf|b	_	here%1|here%3|here%4	_	un	9:13
5	and	cf|b	_	and	_	ignore	14:17
6	there	cf|b	_	there%1|there%4	_	un	18:23
7	in	wf	_	in	_	ignore	24:26
8	the	wf	_	the	_	ignore	27:30
9	darkness	wf	_	darkness%1	_	un	31:39

# text = in or to or toward a former location; 
# id = 00075161-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	toward	wf	IN	toward	_	ignore	12:18
6	a	wf	DT	a	_	ignore	19:20
7	former	wf	JJ	former%1|former%3	former%5:00:02:past:00	man	21:27
8	location	wf	NN	location%1	location%1:03:00::	man	28:36
9	;	wf	punc	_	_	ignore	36:37

# text = she went back to her parents' house
# id = 00075161-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	went	wf	_	go%2	_	un	4:8
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:04::	auto	9:13
4	to	wf	_	to	_	ignore	14:16
5	her	wf	_	her	_	ignore	17:20
6	parents'	wf	_	parent%1	_	un	21:29
7	house	wf	_	house%1|house%2	_	un	30:35

# text = in or to or toward a past time; 
# id = 00074201-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	toward	wf	IN	toward	_	ignore	12:18
6	a	wf	DT	a	_	ignore	19:20
7	past	wf	JJ	past%1|past%3|past%4	_	un	21:25
8	time	wf	NN	time%1|time%2	_	un	26:30
9	;	wf	punc	_	_	ignore	30:31

# text = set the clocks back an hour
# id = 00074201-r-2
# type = ex
1	set	wf	_	set%1|set%2|set%3	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	clocks	wf	_	clock%1|clocks%1|clock%2	_	un	8:14
4	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:01::	auto	15:19
5	an	wf	_	an	_	ignore	20:22
6	hour	wf	_	hour%1	_	un	23:27

# text = never look back
# id = 00074201-r-3
# type = ex
1	never	wf	_	never%4	_	un	0:5
2	look	wf	_	look%1|look%2	_	un	6:10
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:01::	auto	11:15

# text = lovers of the past looking fondly backward
# id = 00074201-r-4
# type = ex
1	lovers	wf	_	lover%1	_	un	0:6
2	of	wf	_	of	_	ignore	7:9
3	the	wf	_	the	_	ignore	10:13
4	past	wf	_	past%1|past%3|past%4	_	un	14:18
5	looking	wf	_	looking%1|look%2|looking%3	_	un	19:26
6	fondly	wf	_	fondly%4	_	un	27:33
7	backward	wf	_	backward%3|backward%4	backward%4:02:02::	auto	34:42

# text = in reply; 
# id = 00075367-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	reply	wf	NN	reply%1|reply%2	_	un	3:8
3	;	wf	punc	_	_	ignore	8:9

# text = he wrote back three days later
# id = 00075367-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	wrote	wf	_	write%2	_	un	3:8
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:06::	auto	9:13
4	three	wf	_	three	_	ignore	14:19
5	days	wf	_	day%1|days%1	_	un	20:24
6	later	wf	_	late%3|later%3|late%4|later%4	_	un	25:30

# text = in or to or toward an original condition; 
# id = 00075269-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	toward	wf	IN	toward	_	ignore	12:18
6	an	wf	DT	an	_	ignore	19:21
7	original	wf	JJ	original%1|original%3	_	un	22:30
8	condition	wf	NN	condition%1|condition%2	_	un	31:40
9	;	wf	punc	_	_	ignore	40:41

# text = he went back to sleep
# id = 00075269-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:05::	auto	8:12
4	to	wf	_	to	_	ignore	13:15
5	sleep	wf	_	sleep%1|sleep%2	_	un	16:21

# text = totally and definitely; without question; 
# id = 00007488-r-1
# type = def
1	totally	wf	RB	totally%4	totally%4:02:00::	auto	0:7
2	and	wf	CC	and	_	ignore	8:11
3	definitely	wf	RB	definitely%4	definitely%4:02:00::	auto	12:22
4	;	wf	punc	_	_	ignore	22:23
5	without	wf	IN	without	_	ignore	24:31
6	question	wf	NN	question%1|question%2	_	un	32:40
7	;	wf	punc	_	_	ignore	40:41

# text = we are absolutely opposed to the idea
# id = 00007488-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	are	wf	_	are%1|be%2	_	un	3:6
3	absolutely	wf	_	absolutely%4	absolutely%4:02:01::	auto	7:17
4	opposed	wf	_	oppose%2|opposed%3	_	un	18:25
5	to	wf	_	to	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	idea	wf	_	idea%1	_	un	33:37

# text = he forced himself to lie absolutely still
# id = 00007488-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	forced	wf	_	force%2|forced%3	_	un	3:9
3	himself	wf	_	himself	_	ignore	10:17
4	to	wf	_	to	_	ignore	18:20
5	lie	wf	_	lie%1|lie%2	_	un	21:24
6	absolutely	wf	_	absolutely%4	absolutely%4:02:01::	auto	25:35
7	still	wf	_	still%1|still%2|still%3|still%4	_	un	36:41

# text = iron is absolutely necessary
# id = 00007488-r-4
# type = ex
1	iron	wf	_	iron%1|iron%2|iron%3	_	un	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	absolutely	wf	_	absolutely%4	absolutely%4:02:01::	auto	8:18
4	necessary	wf	_	necessary%1|necessary%3	_	un	19:28

# text = used of movement to or among many different places or in no particular direction; 
# id = 00072329-r-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	movement	wf	NN	movement%1	_	un	8:16
4	to	wf	TO	to	_	ignore	17:19
5	or	wf	CC	or	_	ignore	20:22
6	among	wf	IN	among	_	ignore	23:28
7	many	wf	DT	many	_	ignore	29:33
8	different	wf	JJ	different%3	_	un	34:43
9	places	wf	NNS	place%1|place%2	place%1:15:00::	man	44:50
10	or	wf	CC	or	_	ignore	51:53
11	in	wf	IN	in	_	ignore	54:56
12	no	wf	DT	no%1|no%3|no%4	_	un	57:59
13	particular	wf	JJ	particular%1|particular%3	_	un	60:70
14	direction	wf	NN	direction%1	_	un	71:80
15	;	wf	punc	_	_	ignore	80:81

# text = wandering about with no place to go
# id = 00072329-r-2
# type = ex
1	wandering	wf	_	wandering%1|wander%2|wandering%3	_	un	0:9
2	about	wf	_	about%3|about%4	about%4:02:04::	auto	10:15
3	with	wf	_	with	_	ignore	16:20
4	no	wf	_	no%1|no%3|no%4	_	un	21:23
5	place	wf	_	place%1|place%2	_	un	24:29
6	to	wf	_	to	_	ignore	30:32
7	go	wf	_	go%1|go%2|go%3	_	un	33:35

# text = people were rushing about
# id = 00072329-r-3
# type = ex
1	people	wf	_	people%1|people%2	_	un	0:6
2	were	wf	_	be%2	_	un	7:11
3	rushing	wf	_	rushing%1|rush%2	_	un	12:19
4	about	wf	_	about%3|about%4	about%4:02:04::	auto	20:25

# text = news gets around (or about)
# id = 00072329-r-4
# type = ex
1	news	wf	_	news%1	_	un	0:4
2	gets	wf	_	get%1|get%2	_	un	5:9
3	around	wf	_	around%4	around%4:02:04::	auto	10:16
4	(	wf	punc	_	_	ignore	17:18
5	or	wf	_	or	_	ignore	18:20
6	about	wf	_	about%3|about%4	about%4:02:04::	auto	21:26
7	)	wf	punc	_	_	ignore	26:27

# text = traveled around in Asia
# id = 00072329-r-5
# type = ex
1	traveled	wf	_	travel%2|traveled%3	_	un	0:8
2	around	wf	_	around%4	around%4:02:04::	auto	9:15
3	in	wf	_	in	_	ignore	16:18
4	Asia	wf	_	Asia%1	_	un	19:23

# text = he needs advice from someone who's been around
# id = 00072329-r-6
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	needs	wf	_	need%1|need%2|needs%4	_	un	3:8
3	advice	wf	_	advice%1	_	un	9:15
4	from	wf	_	from	_	ignore	16:20
5	someone	wf	_	someone%1	_	un	21:28
6	who's	wf	_	who	_	ignore	29:34
7	been	wf	_	be%2	_	un	35:39
8	around	wf	_	around%4	around%4:02:04::	auto	40:46

# text = she sleeps around
# id = 00072329-r-7
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	sleeps	wf	_	sleep%1|sleep%2	_	un	4:10
3	around	wf	_	around%4	around%4:02:04::	auto	11:17

# text = by surprise; 
# id = 00075656-r-1
# type = def
1	by	wf	IN	by	_	ignore	0:2
2	surprise	wf	NN	surprise%1|surprise%2	surprise%1:12:00::	man	3:11
3	;	wf	punc	_	_	ignore	11:12

# text = taken aback by the caustic remarks
# id = 00075656-r-2
# type = ex
1	taken	wf	_	take%2|taken%3	_	un	0:5
2	aback	wf	_	aback%4	aback%4:02:00::	auto	6:11
3	by	wf	_	by	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	caustic	wf	_	caustic%1|caustic%3	_	un	19:26
6	remarks	wf	_	remark%1|remark%2	_	un	27:34

# text = in repayment or retaliation; 
# id = 00074964-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	repayment	wf	NN	repayment%1	repayment%1:04:00::	man	3:12
3	or	wf	CC	or	_	ignore	13:15
4	retaliation	wf	NN	retaliation%1	retaliation%1:04:00::	auto	16:27
5	;	wf	punc	_	_	ignore	27:28

# text = we paid back everything we had borrowed
# id = 00074964-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	paid	wf	_	pay%2|paid%3	_	un	3:7
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:03::	auto	8:12
4	everything	wf	_	everything	_	ignore	13:23
5	we	wf	_	we	_	ignore	24:26
6	had	wf	_	have%2	_	un	27:30
7	borrowed	wf	_	borrow%2	_	un	31:39

# text = he hit me and I hit him back
# id = 00074964-r-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	hit	wf	_	hit%1|hit%2	_	un	3:6
3	me	wf	_	me	_	ignore	7:9
4	and	wf	_	and	_	ignore	10:13
5	I	wf	_	I	_	ignore	14:15
6	hit	wf	_	hit%1|hit%2	_	un	16:19
7	him	wf	_	him	_	ignore	20:23
8	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:03::	auto	24:28

# text = I was kept in after school for talking back to the teacher
# id = 00074964-r-4
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	kept	wf	_	keep%2|kept%3	_	un	6:10
4	in	wf	_	in	_	ignore	11:13
5	after	wf	_	after%3|after%4	_	un	14:19
6	school	wf	_	school%1|school%2	_	un	20:26
7	for	wf	_	for	_	ignore	27:30
8	talking	wf	_	talking%1|talk%2	_	un	31:38
9	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:03::	auto	39:43
10	to	wf	_	to	_	ignore	44:46
11	the	wf	_	the	_	ignore	47:50
12	teacher	wf	_	teacher%1	_	un	51:58

# text = at right angles to the length of a ship or airplane
# id = 00075881-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
3	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	3:8
4	angles	cf|a	NNS	angle%1|angle%2	_	un	9:15
5	to	wf	TO	to	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	length	wf	NN	length%1	length%1:07:00::	man	23:29
8	of	wf	IN	of	_	ignore	30:32
9	a	wf	DT	a	_	ignore	33:34
10	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	35:39
11	or	wf	CC	or	_	ignore	40:42
12	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	43:51

# text = at or to or toward the front (‘forrad’ and ‘forrard’ are dialectal variations); 
# id = 00074641-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	toward	wf	IN	toward	_	ignore	12:18
6	the	wf	DT	the	_	ignore	19:22
7	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	23:28
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	29:30
10	‘	wf	punc	_	_	ignore	30:31
11	forrad	wf	_	forrad%4	_	un	31:37
12	’	wf	punc	_	_	ignore	37:38
13	and	wf	_	and	_	ignore	39:42
14	‘	wf	punc	_	_	ignore	43:44
15	forrard	wf	_	forrard%4	_	un	44:51
16	’	wf	punc	_	_	ignore	51:52
17	are	wf	_	are%1|be%2	_	un	53:56
18	dialectal	wf	_	dialectal%3	_	un	57:66
19	variations	wf	_	variation%1	_	un	67:77
20	)	wf	punc	_	_	ignore	77:78
21	_	aux	_	_	_	_	_
22	;	wf	punc	_	_	ignore	78:79

# text = he faced forward
# id = 00074641-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	faced	wf	_	face%2|faced%3	_	un	3:8
3	forward	wf	_	forward%1|forward%2|forward%3|forward%4	forward%4:02:00::	auto	9:16

# text = step forward
# id = 00074641-r-3
# type = ex
1	step	wf	_	step%1|step%2	_	un	0:4
2	forward	wf	_	forward%1|forward%2|forward%3|forward%4	forward%4:02:00::	auto	5:12

# text = she practiced sewing backward as well as frontward on her new sewing machine
# id = 00074641-r-4
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	practiced	wf	_	practice%2|practiced%3	_	un	4:13
3	sewing	wf	_	sewing%1|sew%2	_	un	14:20
4	backward	wf	_	backward%3|backward%4	_	un	21:29
5	as	wf	_	as	_	ignore	30:32
6	well	wf	_	well%1|well%2|well%3|well%4	_	un	33:37
7	as	wf	_	as	_	ignore	38:40
8	frontward	wf	_	frontward%4	frontward%4:02:00::	auto	41:50
9	on	wf	_	on	_	ignore	51:53
10	her	wf	_	her	_	ignore	54:57
11	new	wf	_	new%3|new%4	_	un	58:61
12	sewing	wf	_	sewing%1|sew%2	_	un	62:68
13	machine	wf	_	machine%1|machine%2	_	un	69:76

# text = at or to or toward the back or rear; 
# id = 00074407-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	to	wf	TO	to	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	toward	wf	IN	toward	_	ignore	12:18
6	the	wf	DT	the	_	ignore	19:22
7	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::|back%1:15:02::|back%1:08:00::	man	23:27
8	or	wf	CC	or	_	ignore	28:30
9	rear	wf	NN	rear%1|rear%2|rear%3	rear%1:15:00::	man	31:35
10	;	wf	punc	_	_	ignore	35:36

# text = he moved back
# id = 00074407-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	moved	wf	_	move%2|moved%3	_	un	3:8
3	back	wf	_	back%1|back%2|back%3|back%4	back%4:02:00::	auto	9:13

# text = tripped when he stepped backward
# id = 00074407-r-3
# type = ex
1	tripped	wf	_	trip%2	_	un	0:7
2	when	wf	_	when	_	ignore	8:12
3	he	wf	_	he	_	ignore	13:15
4	stepped	wf	_	step%2	_	un	16:23
5	backward	wf	_	backward%3|backward%4	backward%4:02:03::	auto	24:32

# text = she looked rearward out the window of the car
# id = 00074407-r-4
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	looked	wf	_	look%2	_	un	4:10
3	rearward	wf	_	rearward%1|rearward%3|rearward%4	rearward%4:02:00::	auto	11:19
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	20:23
5	the	wf	_	the	_	ignore	24:27
6	window	wf	_	window%1	_	un	28:34
7	of	wf	_	of	_	ignore	35:37
8	the	wf	_	the	_	ignore	38:41
9	car	wf	_	car%1	_	un	42:45

# text = with regard to sound or the ear; 
# id = 00076681-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	regard	wf	NN	regard%1|regard%2	_	ignore	5:11
3	to	wf	TO	to	_	ignore	12:14
4	sound	wf	VB	sound%1|sound%2|sound%3	sound%1:09:00::	man	15:20
5	or	wf	CC	or	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	ear	wf	NN	ear%1	ear%1:08:00::	man	28:31
