# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
7	the	wf	_	the	_	ignore	36:39
8	rotary	wf	_	rotary%1|rotary%3	rotary%1:06:00::	auto	40:46

# text = a lane of a main road that is defined by painted lines; 
# id = 04466386-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lane	wf	NN	lane%1	lane%1:06:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	_	glob|a	_	main_road%1	main_road%1:06:00::	auto	_
6	main	cf|a	JJ	main%1|main%3	_	un	12:16
7	road	cf|a	NN	road%1	_	un	17:21
8	that	wf	WDT	that	_	ignore	22:26
9	is	wf	VBZ	i%1|be%2	_	un	27:29
10	defined	wf	VBN	define%2|defined%3	define%2:42:03::	man	30:37
11	by	wf	IN	by	_	ignore	38:40
12	painted	wf	JJ	paint%2|painted%3	painted%3:00:00::	man	41:48
13	lines	wf	NNS	line%1|line%2	line%1:10:01::	man	49:54
14	;	wf	punc	_	_	ignore	54:55

# text = that car is in the wrong traffic lane
# id = 04466386-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	car	wf	_	car%1	_	un	5:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	in	wf	_	in	_	ignore	12:14
5	the	wf	_	the	_	ignore	15:18
6	wrong	wf	_	wrong%1|wrong%2|wrong%3|wrong%4	_	un	19:24
7	_	glob|b	_	traffic_lane%1	traffic_lane%1:06:00::	auto	_
8	traffic	cf|b	_	traffic%1|traffic%2	_	un	25:32
9	lane	cf|b	_	lane%1	_	un	33:37

# text = a large transport conveyance designed to be pulled by a truck or tractor
# id = 04467307-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	transport	wf	NN	transport%1|transport%2	transport%1:06:00::	man	8:17
4	conveyance	wf	NN	conveyance%1	conveyance%1:06:00::	man	18:28
5	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	29:37
6	to	wf	TO	to	_	ignore	38:40
7	be	wf	VB	be%2	_	un	41:43
8	pulled	wf	VBN	pull%2	_	un	44:50
9	by	wf	IN	by	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	56:61
12	or	wf	CC	or	_	ignore	62:64
13	tractor	wf	NN	tractor%1	tractor%1:06:01::	man	65:72

# text = a truck consisting of a tractor and trailer together
# id = 04467665-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	2:7
3	consisting	wf	VBG	consist%2	_	un	8:18
4	of	wf	IN	of	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	tractor	wf	NN	tractor%1	tractor%1:06:01::	man	24:31
7	and	wf	CC	and	_	ignore	32:35
8	trailer	wf	NN	trailer%1	trailer%1:06:01::	man	36:43
9	together	wf	RB	together%3|together%4	_	un	44:52

# text = a wheeled vehicle that can be pulled by a car or truck and is equipped for occupancy
# id = 04467099-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wheeled_vehicle%1	wheeled_vehicle%1:06:00::	auto	_
3	wheeled	cf|a	JJ	wheel%2|wheeled%3	_	un	2:9
4	vehicle	cf|a	NN	vehicle%1	_	un	10:17
5	that	wf	WDT	that	_	ignore	18:22
6	can	wf	MD	can%1|can%2	_	un	23:26
7	be	wf	VB	be%2	_	un	27:29
8	pulled	wf	VBN	pull%2	_	un	30:36
9	by	wf	IN	by	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	car	wf	NN	car%1	car%1:06:00::	man	42:45
12	or	wf	CC	or	_	ignore	46:48
13	truck	wf	NN	truck%1|truck%2	truck%1:06:00::	man	49:54
14	and	wf	CC	and	_	ignore	55:58
15	is	wf	VBZ	i%1|be%2	_	un	59:61
16	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	62:70
17	for	wf	IN	for	_	ignore	71:74
18	occupancy	wf	NN	occupancy%1	occupancy%1:04:00::	man	75:84

# text = an adjustable pothook set in a fireplace
# id = 04469251-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adjustable	wf	JJ	adjustable%3	adjustable%5:00:00:adaptable:00	man	3:13
3	pothook	wf	NN	pothook%1	pothook%1:06:00::	auto	14:21
4	set	wf	VBN	set%1|set%2|set%3	set%2:35:00::	man	22:25
5	in	wf	IN	in	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	fireplace	wf	NN	fireplace%1	fireplace%1:06:01::	auto	31:40

# text = a camp where space for house trailers can be rented; utilities are generally provided
# id = 04467506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	camp	wf	NN	camp%1|camp%2|camp%3	camp%1:06:01::	man	2:6
3	where	wf	WRB	where	_	ignore	7:12
4	space	wf	NN	space%1|space%2	_	un	13:18
5	for	wf	IN	for	_	ignore	19:22
6	_	glob|a	_	house_trailer%1	house_trailer%1:06:00::	auto	_
7	house	cf|a	NN	house%1|house%2	_	un	23:28
8	trailers	cf|a	NNS	trailer%1	_	un	29:37
9	can	wf	MD	can%1|can%2	_	un	38:41
10	be	wf	VB	be%2	_	un	42:44
11	rented	wf	VBN	rent%2	_	un	45:51
12	;	wf	punc	_	_	ignore	51:52
13	utilities	wf	NN	utility%1	utility%1:06:00::	man	53:62
14	are	wf	VBP	are%1|be%2	_	un	63:66
15	generally	wf	RB	generally%4	generally%4:02:02::	man	67:76
16	provided	wf	VBN	provide%2	_	un	77:85

# text = a restraint that is used to teach a horse to amble
# id = 04469147-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	restraint	wf	NN	restraint%1	restraint%1:06:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	used	wf	VBN	use%2|used%3	_	un	20:24
6	to	wf	TO	to	_	ignore	25:27
7	teach	wf	VB	teach%2	teach%2:30:00::	man	28:33
8	a	wf	DT	a	_	ignore	34:35
9	horse	wf	NN	horse%1|horse%2	horse%1:05:00::	man	36:41
10	to	wf	TO	to	_	ignore	42:44
11	amble	wf	VB	amble%1|amble%2	amble%2:38:00::	man	45:50

# text = a lightweight motorcycle equipped with rugged tires and suspension; an off-road motorcycle designed for riding cross country or over unpaved ground
# id = 04466871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lightweight	wf	JJ	lightweight%1|lightweight%3	_	un	2:13
3	motorcycle	wf	NN	motorcycle%1|motorcycle%2	motorcycle%1:06:00::	man	14:24
4	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	25:33
5	with	wf	IN	with	_	ignore	34:38
6	rugged	wf	JJ	rugged%3	rugged%3:00:00::	man	39:45
7	tires	wf	NNS	tire%1|tire%2	_	un	46:51
8	and	wf	CC	and	_	ignore	52:55
9	suspension	wf	NN	suspension%1	suspension%1:06:00::	man	56:66
10	;	wf	punc	_	_	ignore	66:67
11	an	wf	DT	an	_	ignore	68:70
12	off	wf	JJ	off%2|off%3|off%4	_	un	71:74
13	road	wf	NN	road%1	_	un	75:79
14	motorcycle	wf	NN	motorcycle%1|motorcycle%2	motorcycle%1:06:00::	man	80:90
15	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	91:99
16	for	wf	IN	for	_	ignore	100:103
17	riding	wf	VBG	riding%1|ride%2	ride%2:38:04::	man	104:110
18	_	glob|a	_	cross-country%3|cross-country%4	cross-country%4:02:00::	man	_
19	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	111:116
20	country	cf|a	NN	country%1	_	un	117:124
21	or	wf	CC	or	_	ignore	125:127
22	over	wf	IN	over%1|over%3|over%4	_	un	128:132
23	unpaved	wf	JJ	unpaved%3	unpaved%3:00:00::	auto	133:140
24	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	141:147

# text = a toy consisting of small models of railroad trains and the track for them to run on
# id = 04468707-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	toy	wf	NN	toy%1|toy%2	toy%1:06:00::	man	2:5
3	consisting	wf	VBG	consist%2	_	un	6:16
4	of	wf	IN	of	_	ignore	17:19
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	20:25
6	models	wf	NNS	model%1|model%2	model%1:06:00::	man	26:32
7	of	wf	IN	of	_	ignore	33:35
8	_	glob|a	_	railroad_train%1	railroad_train%1:06:00::	auto	_
9	railroad	cf|a	NN	railroad%1|railroad%2	_	un	36:44
10	trains	cf|a	NNS	train%1|train%2	_	un	45:51
11	and	wf	CC	and	_	ignore	52:55
12	the	wf	DT	the	_	ignore	56:59
13	track	wf	NN	track%1|track%2	track%1:06:02::	man	60:65
14	for	wf	IN	for	_	ignore	66:69
15	them	wf	PRP	them	_	ignore	70:74
16	to	wf	TO	to	_	ignore	75:77
17	run	wf	VB	run%1|run%2	_	un	78:81
18	on	wf	RP	on	_	ignore	82:84

# text = the track on which trams or streetcars run
# id = 04469003-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	track	wf	NN	track%1|track%2	track%1:06:02::	man	4:9
3	on	wf	IN	on	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	trams	wf	NN	tram%1|tram%2	tram%1:06:01::	man	19:24
6	or	wf	CC	or	_	ignore	25:27
7	streetcars	wf	NN	streetcar%1	streetcar%1:06:00::	auto	28:38
8	run	wf	NN	run%1|run%2	_	un	39:42

# text = a four-wheeled wagon that runs on tracks in a mine; 
# id = 04468847-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	four-wheeled	wf	JJ	four-wheeled%3	four-wheeled%3:01:00::	auto	2:14
3	wagon	wf	NN	wagon%1	wagon%1:06:00::	man	15:20
4	that	wf	WDT	that	_	ignore	21:25
5	runs	wf	VBZ	run%1|run%2	_	un	26:30
6	on	wf	IN	on	_	ignore	31:33
7	tracks	wf	NNS	track%1|track%2	track%1:06:02::	man	34:40
8	in	wf	IN	in	_	ignore	41:43
9	a	wf	DT	a	_	ignore	44:45
10	mine	wf	NN	mine%1|mine%2	mine%1:06:01::	man	46:50
11	;	wf	punc	_	_	ignore	50:51

# text = a tramcar carries coal out of a coal mine
# id = 04468847-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tramcar	wf	_	tramcar%1	tramcar%1:06:00::	auto	2:9
3	carries	wf	_	carry%1|carry%2	_	un	10:17
4	coal	wf	_	coal%1|coal%2	_	un	18:22
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	23:26
6	of	wf	_	of	_	ignore	27:29
7	a	wf	_	a	_	ignore	30:31
8	coal	wf	_	coal%1|coal%2	_	un	32:36
9	mine	wf	_	mine%1|mine%2	mine%1:06:01::	man	37:41

# text = a commercial steamer for hire; one having no regular schedule
# id = 04469684-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	commercial	wf	JJ	commercial%1|commercial%3	_	un	2:12
3	steamer	wf	NN	steamer%1|steamer%2	steamer%1:06:00::	man	13:20
4	for	wf	IN	for	_	ignore	21:24
5	hire	wf	NN	hire%1|hire%2	hire%1:04:00::	man	25:29
6	;	wf	punc	_	_	ignore	29:30
7	one	wf	CD	one	_	ignore	31:34
8	having	wf	VBG	have%2	_	un	35:41
9	no	wf	DT	no%1|no%3|no%4	_	un	42:44
10	regular	wf	JJ	regular%1|regular%3	_	un	45:52
11	schedule	wf	NN	schedule%1|schedule%2	schedule%1:10:00::	man	53:61

# text = a fishing net with three layers; the outer two are coarse mesh and the loose inner layer is fine mesh
# id = 04469345-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	fishing_net%1	fishing_net%1:06:00::	auto	_
3	fishing	cf|a	NN	fishing%1|fish%2	_	un	2:9
4	net	cf|a	NN	net%1|net%2|net%3	_	un	10:13
5	with	wf	IN	with	_	ignore	14:18
6	three	wf	CD	three	_	ignore	19:24
7	layers	wf	NNS	layer%1|layer%2	layer%1:06:00::	man	25:31
8	;	wf	punc	_	_	ignore	31:32
9	the	wf	DT	the	_	ignore	33:36
10	outer	wf	JJ	outer%3	_	un	37:42
11	two	wf	CD	two	_	ignore	43:46
12	are	wf	VBP	are%1|be%2	_	un	47:50
13	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	51:57
14	mesh	wf	NN	mesh%1|mesh%2	mesh%1:06:00::	man	58:62
15	and	wf	CC	and	_	ignore	63:66
16	the	wf	DT	the	_	ignore	67:70
17	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	71:76
18	inner	wf	JJ	inner%3	inner%3:00:00::	man	77:82
19	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	83:88
20	is	wf	VBZ	i%1|be%2	_	un	89:91
21	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	92:96
22	mesh	wf	NN	mesh%1|mesh%2	mesh%1:06:00::	man	97:101

# text = public transport provided by a line of railway cars coupled together and drawn by a locomotive; 
# id = 04468005-n-1
# type = def
1	_	glob|a	_	public_transport%1	public_transport%1:06:00::	auto	_
2	public	cf|a	JJ	public%1|public%3	_	un	0:6
3	transport	cf|a	NN	transport%1|transport%2	_	un	7:16
4	provided	wf	VBN	provide%2	_	un	17:25
5	by	wf	IN	by	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	line	wf	NN	line%1|line%2	line%1:14:01::	man	31:35
8	of	wf	IN	of	_	ignore	36:38
9	_	glob|b	_	railway_car%1	railway_car%1:06:00::	auto	_
10	railway	cf|b	NN	railway%1	_	un	39:46
11	cars	cf|b	NNS	car%1	_	un	47:51
12	coupled	wf	VBN	couple%2|coupled%3	couple%2:35:01::	man	52:59
13	together	wf	RB	together%3|together%4	_	un	60:68
14	and	wf	CC	and	_	ignore	69:72
15	drawn	wf	VBN	draw%2|drawn%3	_	un	73:78
16	by	wf	IN	by	_	ignore	79:81
17	a	wf	DT	a	_	ignore	82:83
18	locomotive	wf	NN	locomotive%1|locomotive%3	locomotive%1:06:00::	man	84:94
19	;	wf	punc	_	_	ignore	94:95

# text = express trains don't stop at Princeton Junction
# id = 04468005-n-2
# type = ex
1	express	wf	_	express%1|express%2|express%3|express%4	_	un	0:7
2	trains	wf	_	train%1|train%2	train%1:06:00::	auto	8:14
3	do	wf	_	do%1|do%2	_	un	15:17
4	n't	wf	_	not%4	_	un	17:20
5	stop	wf	_	stop%1|stop%2	_	un	21:25
6	at	wf	_	at	_	ignore	26:28
7	Princeton	wf	_	Princeton%1	_	un	29:38
8	Junction	wf	_	Junction	_	un	39:47

# text = an electrical device that converts one form of energy into another
# id = 04470953-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electrical_device%1	electrical_device%1:06:00::	auto	_
3	electrical	cf|a	JJ	electrical%3	_	un	3:13
4	device	cf|a	NN	device%1	_	un	14:20
5	that	wf	WDT	that	_	ignore	21:25
6	converts	wf	VBZ	convert%1|convert%2	convert%2:30:03::	man	26:34
7	one	wf	CD	one	_	ignore	35:38
8	form	wf	NN	form%1|form%2	form%1:09:01::	man	39:43
9	of	wf	IN	of	_	ignore	44:46
10	energy	wf	NN	energy%1	_	un	47:53
11	into	wf	IN	into	_	ignore	54:58
12	another	wf	PRP	another	_	ignore	59:66

# text = piece of cloth forming the long back section of a gown that is drawn along the floor; 
# id = 04468476-n-1
# type = def
1	_	glob|a	_	piece_of_cloth%1	piece_of_cloth%1:06:00::	auto	_
2	piece	cf|a	NN	piece%1|piece%2	_	un	0:5
3	of	cf|a	IN	of	_	ignore	6:8
4	cloth	cf|a	NN	cloth%1	_	un	9:14
5	forming	wf	VBG	form%2	form%2:42:00::	man	15:22
6	the	wf	DT	the	_	ignore	23:26
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	27:31
8	back	wf	JJ	back%1|back%2|back%3|back%4	back%1:06:02::	man	32:36
9	section	wf	NN	section%1|section%2	section%1:09:00::	man	37:44
10	of	wf	IN	of	_	ignore	45:47
11	a	wf	DT	a	_	ignore	48:49
12	gown	wf	NN	gown%1|gown%2	gown%1:06:00::	man	50:54
13	that	wf	WDT	that	_	ignore	55:59
14	is	wf	VBZ	i%1|be%2	_	un	60:62
15	drawn	wf	VBN	draw%2|drawn%3	_	un	63:68
16	along	wf	IN	along%4	_	un	69:74
17	the	wf	DT	the	_	ignore	75:78
18	floor	wf	NN	floor%1|floor%2	_	un	79:84
19	;	wf	punc	_	_	ignore	84:85

# text = the bride's train was carried by her two young nephews
# id = 04468476-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	bride's	wf	_	bride%1	_	un	4:11
3	train	wf	_	train%1|train%2	train%1:06:02::	auto	12:17
4	was	wf	_	be%2	_	un	18:21
5	carried	wf	_	carry%2	_	un	22:29
6	by	wf	_	by	_	ignore	30:32
7	her	wf	_	her	_	ignore	33:36
8	two	wf	_	two	_	ignore	37:40
9	young	wf	_	young%1|young%3	_	un	41:46
10	nephews	wf	_	nephew%1	_	un	47:54

# text = a conveyance that transports passengers or freight in carriers suspended from cables and supported by a series of towers
# id = 04469813-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	conveyance	wf	NN	conveyance%1	conveyance%1:06:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	transports	wf	VBZ	transport%1|transport%2	transport%2:38:00::|transport%2:35:00::	man	18:28
5	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	29:39
6	or	wf	CC	or	_	ignore	40:42
7	freight	wf	NN	freight%1|freight%2	freight%1:06:00::	man	43:50
8	in	wf	IN	in	_	ignore	51:53
9	carriers	wf	NNS	carrier%1	carrier%1:06:01::	man	54:62
10	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	63:72
11	from	wf	IN	from	_	ignore	73:77
12	cables	wf	NNS	cable%1|cable%2	cable%1:06:00::	man	78:84
13	and	wf	CC	and	_	ignore	85:88
14	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	89:98
15	by	wf	IN	by	_	ignore	99:101
16	a	wf	DT	a	_	ignore	102:103
17	series	wf	NN	series%1	_	un	104:110
18	of	wf	IN	of	_	ignore	111:113
19	towers	wf	NN	tower%1|tower%2	tower%1:06:00::	man	114:120

# text = a line providing public transit
# id = 04472098-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	providing	wf	VBG	provide%2	_	un	7:16
4	_	glob|a	_	public_transit%1	public_transit%1:06:00::	auto	_
5	public	cf|a	JJ	public%1|public%3	_	un	17:23
6	transit	cf|a	NN	transit%1|transit%2	_	un	24:31

# text = gymnastic apparatus consisting of a strong canvas sheet attached with springs to a metal frame; used for tumbling
# id = 04469514-n-1
# type = def
1	_	glob|a	_	gymnastic_apparatus%1	gymnastic_apparatus%1:06:00::	auto	_
2	gymnastic	cf|a	JJ	gymnastic%3	_	un	0:9
3	apparatus	cf|a	NN	apparatus%1	_	un	10:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	a	wf	DT	a	_	ignore	34:35
7	strong	wf	JJ	strong%3	_	un	36:42
8	canvas	wf	NN	canvas%1|canvas%2	canvas%1:06:00::	man	43:49
9	sheet	wf	NN	sheet%1|sheet%2	sheet%1:06:03::|sheet%1:06:04::	man	50:55
10	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	56:64
11	with	wf	IN	with	_	ignore	65:69
12	springs	wf	NNS	spring%1|spring%2	spring%1:06:00::	man	70:77
13	to	wf	TO	to	_	ignore	78:80
14	a	wf	DT	a	_	ignore	81:82
15	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	83:88
16	frame	wf	NN	frame%1|frame%2	_	un	89:94
17	;	wf	punc	_	_	ignore	94:95
18	used	wf	VBN	use%2|used%3	_	un	96:100
19	for	wf	IN	for	_	ignore	101:104
20	tumbling	wf	VBG	tumbling%1|tumble%2	tumbling%1:04:00::	man	105:113

# text = a drug used to reduce stress or tension without reducing mental clarity
# id = 04470232-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	used	wf	VBN	use%2|used%3	_	un	7:11
4	to	wf	TO	to	_	ignore	12:14
5	reduce	wf	VB	reduce%2	_	un	15:21
6	stress	wf	NN	stress%1|stress%2	stress%1:26:01::	man	22:28
7	or	wf	CC	or	_	ignore	29:31
8	tension	wf	NN	tension%1	tension%1:26:03::	man	32:39
9	without	wf	IN	without	_	ignore	40:47
10	reducing	wf	VBG	reducing%1|reduce%2	_	un	48:56
11	mental	wf	JJ	mental%3	mental%3:00:00::	man	57:63
12	clarity	wf	NN	clarity%1	clarity%1:07:01::	man	64:71

# text = a semiconductor device capable of amplification
# id = 04471632-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	semiconductor_device%1	semiconductor_device%1:06:00::	auto	_
3	semiconductor	cf|a	NN	semiconductor%1	_	un	2:15
4	device	cf|a	NN	device%1	_	un	16:22
5	capable	wf	JJ	capable%3	capable%3:00:00::	man	23:30
6	of	wf	IN	of	_	ignore	31:33
7	amplification	wf	NN	amplification%1	amplification%1:04:01::	man	34:47

# text = a sound or television recording (e.g., from a broadcast to a tape recording)
# id = 04470605-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	television	wf	NN	television%1	television%1:10:00::	man	11:21
5	recording	wf	NN	recording%1|record%2	recording%1:06:01::	man	22:31
6	(	wf	punc	_	_	ignore	32:33
7	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	33:37
8	,	wf	punc	_	_	ignore	37:38
9	from	wf	IN	from	_	ignore	39:43
10	a	wf	DT	a	_	ignore	44:45
11	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:00::	man	46:55
12	to	wf	TO	to	_	ignore	56:58
13	a	wf	DT	a	_	ignore	59:60
14	_	glob|a	_	tape_recording%1|tape_record%2	tape_recording%1:06:00::	man	_
15	tape	cf|a	NN	tape%1|tape%2	_	un	61:65
16	recording	cf|a	NN	recording%1|record%2	_	un	66:75
17	)	wf	punc	_	_	ignore	75:76

# text = set used to broadcast radio or tv signals
# id = 04472726-n-1
# type = def
1	set	wf	NN	set%1|set%2|set%3	_	un	0:3
2	used	wf	VBN	use%2|used%3	_	un	4:8
3	to	wf	TO	to	_	ignore	9:11
4	broadcast	wf	VB	broadcast%1|broadcast%2	broadcast%2:32:01::	man	12:21
5	radio	wf	NN	radio%1|radio%2|radio%3	_	un	22:27
6	or	wf	CC	or	_	ignore	28:30
7	tv	wf	NNP	TV%1	_	un	31:33
8	signals	wf	NNS	signal%1|signal%2	_	un	34:41

# text = an ACE inhibiting drug (trade name Mavik) used in some patients after a heart attack or to treat hypertension
# id = 04470037-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ACE	wf	NNP	ACE%1	_	un	3:6
3	inhibiting	wf	VBG	inhibit%2	_	un	7:17
4	drug	wf	NN	drug%1|drug%2	_	un	18:22
5	(	wf	punc	_	_	ignore	23:24
6	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|a	NN	trade%1|trade%2	_	un	24:29
8	name	cf|a	NN	name%1|name%2	_	un	30:34
9	Mavik	wf	NNP	Mavik%1	_	un	35:40
10	)	wf	punc	_	_	ignore	40:41
11	used	wf	VBN	use%2|used%3	_	un	42:46
12	in	wf	IN	in	_	ignore	47:49
13	some	wf	DT	some	_	ignore	50:54
14	patients	wf	NNS	patient%1	_	un	55:63
15	after	wf	IN	after%3|after%4	_	un	64:69
16	a	wf	DT	a	_	ignore	70:71
17	_	glob|b	_	heart_attack%1	heart_attack%1:26:00::	auto	_
18	heart	cf|b	NN	heart%1	_	un	72:77
19	attack	cf|b	NN	attack%1|attack%2	_	un	78:84
20	or	wf	CC	or	_	ignore	85:87
21	to	wf	TO	to	_	ignore	88:90
22	treat	wf	VB	treat%1|treat%2	_	un	91:96
23	hypertension	wf	NN	hypertension%1	hypertension%1:26:00::	auto	97:109

# text = structure forming the transverse part of a cruciform church; crosses the nave at right angles
# id = 04471148-n-1
# type = def
1	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	0:9
2	forming	wf	VBG	form%2	form%2:42:00::	man	10:17
3	the	wf	DT	the	_	ignore	18:21
4	transverse	wf	JJ	transverse%3	transverse%5:00:00:crosswise:00	auto	22:32
5	part	wf	NN	part%1|part%2|part%4	_	un	33:37
6	of	wf	IN	of	_	ignore	38:40
7	a	wf	DT	a	_	ignore	41:42
8	cruciform	wf	JJ	cruciform%3	cruciform%5:00:00:symmetrical:00	auto	43:52
9	church	wf	NN	church%1|church%2	church%1:06:00::	man	53:59
10	;	wf	punc	_	_	ignore	59:60
11	crosses	wf	VBZ	cross%1|crosse%1|cross%2	cross%2:38:03::	man	61:68
12	the	wf	DT	the	_	ignore	69:72
13	nave	wf	NN	nave%1	nave%1:06:00::	auto	73:77
14	at	wf	IN	at	_	ignore	78:80
15	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
16	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	81:86
17	angles	cf|a	NNS	angle%1|angle%2	_	un	87:93

# text = a telescope mounted on an axis running east and west and used to time the transit of a celestial body across the meridian
# id = 04471912-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	telescope	wf	NN	telescope%1|telescope%2	telescope%1:06:00::	man	2:11
3	mounted	wf	VBN	mount%2|mounted%3	mount%2:35:00::	man	12:19
4	on	wf	IN	on	_	ignore	20:22
5	an	wf	DT	an	_	ignore	23:25
6	axis	wf	NN	axis%1	_	un	26:30
7	running	wf	VBG	running%1|run%2|running%3	_	un	31:38
8	east	wf	JJ	east%1|east%3|east%4	east%1:24:00::	man	39:43
9	and	wf	CC	and	_	ignore	44:47
10	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	48:52
11	and	wf	CC	and	_	ignore	53:56
12	used	wf	VBN	use%2|used%3	_	un	57:61
13	to	wf	TO	to	_	ignore	62:64
14	time	wf	VB	time%1|time%2	_	un	65:69
15	the	wf	DT	the	_	ignore	70:73
16	transit	wf	NN	transit%1|transit%2	_	un	74:81
17	of	wf	IN	of	_	ignore	82:84
18	a	wf	DT	a	_	ignore	85:86
19	_	glob|a	_	celestial_body%1	celestial_body%1:17:00::	auto	_
20	celestial	cf|a	JJ	celestial%3	_	un	87:96
21	body	cf|a	NN	body%1|body%2	_	un	97:101
22	across	wf	IN	across%4	_	un	102:108
23	the	wf	DT	the	_	ignore	109:112
24	meridian	wf	NN	meridian%1|meridian%3	meridian%1:15:00::	man	113:121

# text = rotating shaft that transmits rotary motion from the engine to the differential
# id = 04472563-n-1
# type = def
1	_	glob|a	_	rotating_shaft%1	rotating_shaft%1:06:00::	auto	_
2	rotating	cf|a	VBG	rotate%2	_	un	0:8
3	shaft	cf|a	NN	shaft%1|shaft%2	_	un	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	transmits	wf	VBZ	transmit%2	transmit%2:38:00::	man	20:29
6	_	glob|b	_	rotary_motion%1	rotary_motion%1:04:00::	auto	_
7	rotary	cf|b	JJ	rotary%1|rotary%3	_	un	30:36
8	motion	cf|b	NN	motion%1|motion%2	_	un	37:43
9	from	wf	IN	from	_	ignore	44:48
10	the	wf	DT	the	_	ignore	49:52
11	engine	wf	NN	engine%1	engine%1:06:00::	man	53:59
12	to	wf	TO	to	_	ignore	60:62
