# text = fossil hagfishes
# id = 01479329-n-1
# type = def
8	sports	wf	NNS	sport%1|sport%2	_	un	26:32
9	event	wf	NN	event%1	event%1:03:00::	man	33:38

# text = express approval of; 
# id = 00856824-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	approval	wf	NN	approval%1	approval%1:12:00::	man	8:16
3	of	wf	IN	of	_	ignore	17:19
4	;	wf	punc	_	_	ignore	19:20

# text = The parents praised their children for their academic performance
# id = 00856824-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	parents	wf	_	parent%1|parent%2	_	un	4:11
3	praised	wf	_	praise%2	praise%2:32:00::	auto	12:19
4	their	wf	_	their	_	ignore	20:25
5	children	wf	_	child%1	_	un	26:34
6	for	wf	_	for	_	ignore	35:38
7	their	wf	_	their	_	ignore	39:44
8	academic	wf	_	academic%1|academic%3	_	un	45:53
9	performance	wf	_	performance%1	_	un	54:65

# text = put into a good mood
# id = 00859604-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
2	into	wf	IN	into	_	ignore	4:8
3	a	wf	DT	a	_	ignore	9:10
4	good	wf	JJ	good%1|good%3|good%4	_	un	11:15
5	mood	wf	NN	mood%1	mood%1:12:00::	man	16:20

# text = to express great joy; 
# id = 00857923-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	express	wf	VB	express%1|express%2|express%3|express%4	_	un	3:10
3	great	wf	JJ	great%1|great%3	_	un	11:16
4	joy	wf	NN	joy%1|joy%2	joy%1:12:00::	man	17:20
5	;	wf	punc	_	_	ignore	20:21

# text = Who cannot exult in Spring?
# id = 00857923-v-2
# type = ex
1	Who	wf	_	who	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	ignore	4:7
3	not	wf	_	not%4	_	ignore	7:10
4	exult	wf	_	exult%2	exult%2:32:00::	auto	11:16
5	in	wf	_	in	_	ignore	17:19
6	Spring	wf	_	Spring	_	un	20:26
7	?	wf	punc	_	_	ignore	26:27

# text = show approval or good wishes by shouting; 
# id = 00858568-v-1
# type = def
1	show	wf	VB	show%1|show%2	show%2:32:02::	man	0:4
2	approval	wf	NN	approval%1	approval%1:10:00::	man	5:13
3	or	wf	CC	or	_	ignore	14:16
4	good	wf	JJ	good%1|good%3|good%4	_	un	17:21
5	wishes	wf	NNS	wish%1|wish%2	wish%1:10:01::	man	22:28
6	by	wf	IN	by	_	ignore	29:31
7	shouting	wf	VBG	shouting%1|shout%2	shout%2:32:00::	man	32:40
8	;	wf	punc	_	_	ignore	40:41

# text = everybody cheered the birthday boy
# id = 00858568-v-2
# type = ex
1	everybody	wf	_	everybody	_	ignore	0:9
2	cheered	wf	_	cheer%2	cheer%2:32:02::	auto	10:17
3	the	wf	_	the	_	ignore	18:21
4	birthday	wf	_	birthday%1	_	un	22:30
5	boy	wf	_	boy%1	_	un	31:34

# text = subject to laughter or ridicule; 
# id = 00851933-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	laughter	wf	NN	laughter%1	laughter%1:04:00::	man	11:19
4	or	wf	CC	or	_	ignore	20:22
5	ridicule	wf	NN	ridicule%1|ridicule%2	ridicule%1:10:00::	man	23:31
6	;	wf	punc	_	_	ignore	31:32

# text = The satirists ridiculed the plans for a new opera house
# id = 00851933-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	satirists	wf	_	satirist%1	_	un	4:13
3	ridiculed	wf	_	ridicule%2	ridicule%2:32:00::	auto	14:23
4	the	wf	_	the	_	ignore	24:27
5	plans	wf	_	plan%1|plan%2	_	un	28:33
6	for	wf	_	for	_	ignore	34:37
7	a	wf	_	a	_	ignore	38:39
8	new	wf	_	new%3|new%4	_	un	40:43
9	opera	wf	_	opera%1	_	un	44:49
10	house	wf	_	house%1|house%2	_	un	50:55

# text = The students poked fun at the inexperienced teacher
# id = 00851933-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	students	wf	_	student%1	_	un	4:12
3	_	glob|a	_	poke_fun%2	poke_fun%2:32:00::	auto	_
4	poked	cf|a	_	poke%2	_	un	13:18
5	fun	cf|a	_	fun%1	_	un	19:22
6	at	wf	_	at	_	ignore	23:25
7	the	wf	_	the	_	ignore	26:29
8	inexperienced	wf	_	inexperienced%3	_	un	30:43
9	teacher	wf	_	teacher%1	_	un	44:51

# text = His former students roasted the professor at his 60th birthday
# id = 00851933-v-4
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	former	wf	_	former%1|former%3	_	un	4:10
3	students	wf	_	student%1	_	un	11:19
4	roasted	wf	_	roast%2|roasted%3	roast%2:32:00::	auto	20:27
5	the	wf	_	the	_	ignore	28:31
6	professor	wf	_	professor%1	_	un	32:41
7	at	wf	_	at	_	ignore	42:44
8	his	wf	_	his	_	ignore	45:48
9	60th	wf	_	60th%3	_	un	49:53
10	birthday	wf	_	birthday%1	_	un	54:62

# text = fool or hoax; 
# id = 00854904-v-1
# type = def
1	fool	wf	VB	fool%1|fool%2	fool%2:41:00::	man	0:4
2	or	wf	CC	or	_	ignore	5:7
3	hoax	wf	VB	hoax%1|hoax%2	hoax%2:41:00::	man	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = The immigrant was duped because he trusted everyone
# id = 00854904-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	immigrant	wf	_	immigrant%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	duped	wf	_	dupe%2	dupe%2:32:00::	auto	18:23
5	because	wf	_	because	_	ignore	24:31
6	he	wf	_	he	_	ignore	32:34
7	trusted	wf	_	trust%2|trusted%3	_	un	35:42
8	everyone	wf	_	everyone	_	ignore	43:51

# text = You can't fool me!
# id = 00854904-v-3
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	ca	wf	_	can%1|can%2	_	ignore	4:6
3	n't	wf	_	not%4	_	ignore	6:9
4	fool	wf	_	fool%1|fool%2	fool%2:32:01::	auto	10:14
5	me	wf	_	me	_	ignore	15:17
6	!	wf	punc	_	_	ignore	17:18

# text = express approval of; 
# id = 00860292-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	approval	wf	NN	approval%1	approval%1:10:00::	man	8:16
3	of	wf	IN	of	_	ignore	17:19
4	;	wf	punc	_	_	ignore	19:20

# text = I applaud your efforts
# id = 00860292-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	applaud	wf	_	applaud%2	applaud%2:32:00::	auto	2:9
3	your	wf	_	your	_	ignore	10:14
4	efforts	wf	_	effort%1	_	un	15:22

# text = applaud with shouts of ‘bravo’ or ‘brava’
# id = 00860482-v-1
# type = def
1	applaud	wf	VB	applaud%2	applaud%2:32:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	shouts	wf	NNS	shout%1|shout%2	shout%1:10:00::	man	13:19
4	of	wf	IN	of	_	ignore	20:22
5	‘	wf	punc	_	_	ignore	23:24
6	bravo	wf	NN	bravo%1|bravo%2	bravo%1:10:00::	man	24:29
7	’	wf	punc	_	_	ignore	29:30
8	or	wf	CC	or	_	ignore	31:33
9	‘	wf	punc	_	_	ignore	34:35
10	brava	wf	NN	brava	_	un	35:40
11	’	wf	punc	_	_	ignore	40:41

# text = rhapsodize about
# id = 00861333-v-1
# type = def
1	rhapsodize	wf	VB	rhapsodize%2	rhapsodize%2:32:00::	man	0:10
2	about	wf	RB	about%3|about%4	_	un	11:16

# text = spur on or encourage especially by cheers and shouts; 
# id = 00858781-v-1
# type = def
1	spur	wf	VB	spur%1|spur%2	_	un	0:4
2	on	wf	IN	on	_	ignore	5:7
3	or	wf	CC	or	_	ignore	8:10
4	encourage	wf	VB	encourage%2	encourage%2:32:00::|encourage%2:37:00::	man	11:20
5	especially	wf	RB	especially%4	especially%4:02:00::	man	21:31
6	by	wf	IN	by	_	ignore	32:34
7	cheers	wf	NNS	cheer%1|cheer%2	_	un	35:41
8	and	wf	CC	and	_	ignore	42:45
9	shouts	wf	NNS	shout%1|shout%2	shout%1:10:00::	man	46:52
10	;	wf	punc	_	_	ignore	52:53

# text = The crowd cheered the demonstrating strikers
# id = 00858781-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	crowd	wf	_	crowd%1|crowd%2	_	un	4:9
3	cheered	wf	_	cheer%2	cheer%2:32:01::	auto	10:17
4	the	wf	_	the	_	ignore	18:21
5	demonstrating	wf	_	demonstrate%2	_	un	22:35
6	strikers	wf	_	striker%1	_	un	36:44

# text = make someone convulse with laughter; 
# id = 00859937-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:32:00::	man	0:4
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	5:12
3	convulse	wf	VB	convulse%2	convulse%2:29:00::	man	13:21
4	with	wf	IN	with	_	ignore	22:26
5	laughter	wf	NN	laughter%1	laughter%1:04:00::	man	27:35
6	;	wf	punc	_	_	ignore	35:36

# text = The comedian convulsed the crowd
# id = 00859937-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	comedian	wf	_	comedian%1	_	un	4:12
3	convulsed	wf	_	convulse%2	convulse%2:32:00::	auto	13:22
4	the	wf	_	the	_	ignore	23:26
5	crowd	wf	_	crowd%1|crowd%2	_	un	27:32

# text = make (somebody) laugh; 
# id = 00859758-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:32:00::	man	0:4
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	5:6
4	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	6:14
5	)	wf	punc	_	_	ignore	14:15
6	_	aux	_	_	_	_	_
7	laugh	wf	NN	laugh%1|laugh%2	laugh%2:29:00::	man	16:21
8	;	wf	punc	_	_	ignore	21:22

# text = The clown amused the children
# id = 00859758-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	clown	wf	_	clown%1|clown%2	_	un	4:9
3	amused	wf	_	amuse%2|amused%3	amuse%2:32:00::	auto	10:16
4	the	wf	_	the	_	ignore	17:20
5	children	wf	_	child%1	_	un	21:29

# text = become more cheerful; 
# id = 00860136-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	7:11
3	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	12:20
4	;	wf	punc	_	_	ignore	20:21

# text = after a glass of wine, he lightened up a bit
# id = 00860136-v-2
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	a	wf	_	a	_	ignore	6:7
3	glass	wf	_	glass%1|glass%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	wine	wf	_	wine%1|wine%2	_	un	17:21
6	,	wf	punc	_	_	ignore	21:22
7	he	wf	_	he	_	ignore	23:25
8	_	glob|a	_	lighten_up%2	lighten_up%2:32:00::	auto	_
9	lightened	cf|a	_	lighten%2	_	un	26:35
10	up	cf|a	_	up%2|up%3|up%4	_	un	36:38
11	a	wf	_	a	_	ignore	39:40
12	bit	wf	_	bit%1|bite%2	_	un	41:44

# text = treat as a sacred person; 
# id = 00861077-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:32:03::	man	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	sacred	wf	JJ	sacred%3	sacred%5:00:00:worthy:00	man	11:17
5	person	wf	NN	person%1	person%1:03:00::	man	18:24
6	;	wf	punc	_	_	ignore	24:25

# text = He canonizes women
# id = 00861077-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	canonizes	wf	_	canonize%2	canonize%2:32:02::	auto	3:12
3	women	wf	_	woman%1	_	un	13:18

# text = praise, glorify, or honor; 
# id = 00860620-v-1
# type = def
1	praise	wf	VB	praise%1|praise%2	praise%2:32:00::	man	0:6
2	,	wf	punc	_	_	ignore	6:7
3	glorify	wf	VB	glorify%2	glorify%2:32:00::	man	8:15
4	,	wf	punc	_	_	ignore	15:16
5	or	wf	CC	or	_	ignore	17:19
6	honor	wf	NN	honor%1|honor%2	honor%2:41:00::	man	20:25
7	;	wf	punc	_	_	ignore	25:26

# text = extol the virtues of one's children
# id = 00860620-v-2
# type = ex
1	extol	wf	_	extol%2	extol%2:32:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	virtues	wf	_	virtue%1	_	un	10:17
4	of	wf	_	of	_	ignore	18:20
5	one's	wf	_	one%1	_	un	21:26
6	children	wf	_	child%1	_	un	27:35

# text = glorify one's spouse's cooking
# id = 00860620-v-3
# type = ex
1	glorify	wf	_	glorify%2	glorify%2:32:00::	auto	0:7
2	one's	wf	_	one%1	_	un	8:13
3	spouse's	wf	_	spouse%1	_	un	14:22
4	cooking	wf	_	cooking%1|cook%2	_	un	23:30

# text = utter in trumpet-like sounds; 
# id = 00857784-v-1
# type = def
1	utter	wf	VB	utter%2|utter%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	trumpet-like	wf	JJ	trumpet-like%3	trumpet-like%5:00:00:loud:00	auto	9:21
4	sounds	wf	NNS	sound%1|sound%2	sound%1:11:00::	man	22:28
5	;	wf	punc	_	_	ignore	28:29

# text = Elephants are trumpeting
# id = 00857784-v-2
# type = ex
1	Elephants	wf	_	elephant%1	_	un	0:9
2	are	wf	_	are%1|be%2	_	un	10:13
3	trumpeting	wf	_	trumpet%2	trumpet%2:32:02::	auto	14:24

# text = clap one's hands or shout after performances to indicate approval
# id = 00861929-v-1
# type = def
1	clap	wf	VB	clap%1|clap%2	clap%2:29:00::	man	0:4
2	one's	wf	PRP$	one%1	_	un	5:10
3	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	11:16
4	or	wf	CC	or	_	ignore	17:19
5	shout	wf	VB	shout%1|shout%2	shout%2:32:00::	man	20:25
6	after	wf	IN	after%3|after%4	_	un	26:31
7	performances	wf	NNS	performance%1	performance%1:10:00::	man	32:44
8	to	wf	TO	to	_	ignore	45:47
9	indicate	wf	VB	indicate%2	_	un	48:56
10	approval	wf	NN	approval%1	approval%1:10:00::	man	57:65

# text = put a law into effect by formal declaration
# id = 00861560-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
2	a	wf	DT	a	_	ignore	4:5
3	law	wf	NN	law%1	law%1:10:00::	man	6:9
4	into	wf	IN	into	_	ignore	10:14
5	effect	wf	NN	effect%1|effect%2	_	un	15:21
6	by	wf	IN	by	_	ignore	22:24
7	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	25:31
8	declaration	wf	NN	declaration%1	declaration%1:10:03::	man	32:43

# text = cause (somebody) to feel happier or more cheerful; 
# id = 00859325-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	7:15
5	)	wf	punc	_	_	ignore	15:16
6	_	aux	_	_	_	_	_
7	to	wf	TO	to	_	ignore	17:19
8	feel	wf	VB	feel%1|feel%2	_	un	20:24
9	happier	wf	JJR	happy%3	_	un	25:32
10	or	wf	CC	or	_	ignore	33:35
11	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	36:40
12	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	41:49
13	;	wf	punc	_	_	ignore	49:50

# text = She tried to cheer up the disappointed child when he failed to win the spelling bee
# id = 00859325-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	tried	wf	_	try%2|tried%3	_	un	4:9
3	to	wf	_	to	_	ignore	10:12
4	_	glob|a	_	cheer_up%2	cheer_up%2:32:01::	auto	_
5	cheer	cf|a	_	cheer%1|cheer%2	_	un	13:18
6	up	cf|a	_	up%2|up%3|up%4	_	un	19:21
7	the	wf	_	the	_	ignore	22:25
8	disappointed	wf	_	disappoint%2|disappointed%3	_	un	26:38
9	child	wf	_	child%1	_	un	39:44
10	when	wf	_	when	_	ignore	45:49
11	he	wf	_	he	_	ignore	50:52
12	failed	wf	_	fail%2	_	un	53:59
13	to	wf	_	to	_	ignore	60:62
14	win	wf	_	win%1|win%2	_	un	63:66
15	the	wf	_	the	_	ignore	67:70
16	spelling	wf	_	spelling%1|spell%2	_	un	71:79
17	bee	wf	_	bee%1	_	un	80:83

# text = exalt to the skies; lift to the skies or to heaven with praise
# id = 00861200-v-1
# type = def
1	exalt	wf	VB	exalt%2	exalt%2:32:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	skies	wf	NNS	sky%1|sky%2	sky%1:17:00::	man	13:18
5	;	wf	punc	_	_	ignore	18:19
6	lift	wf	VB	lift%1|lift%2	_	un	20:24
7	to	wf	TO	to	_	ignore	25:27
8	the	wf	DT	the	_	ignore	28:31
9	skies	wf	NNS	sky%1|sky%2	sky%1:17:00::	man	32:37
10	or	wf	CC	or	_	ignore	38:40
11	to	wf	TO	to	_	ignore	41:43
12	heaven	wf	NN	heaven%1	heaven%1:15:01::	man	44:50
13	with	wf	IN	with	_	ignore	51:55
14	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	56:62

# text = drive from the stage by noisy disapproval
# id = 00862467-v-1
# type = def
1	drive	wf	VB	drive%1|drive%2	_	un	0:5
2	from	wf	IN	from	_	ignore	6:10
3	the	wf	DT	the	_	ignore	11:14
4	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	15:20
5	by	wf	IN	by	_	ignore	21:23
6	noisy	wf	JJ	noisy%3	noisy%3:00:00::	man	24:29
7	disapproval	wf	NN	disapproval%1	disapproval%1:09:00::	man	30:41

# text = praise vociferously; 
# id = 00861725-v-1
# type = def
1	praise	wf	VB	praise%1|praise%2	praise%2:32:00::	man	0:6
2	vociferously	wf	RB	vociferously%4	vociferously%4:02:00::	auto	7:19
3	;	wf	punc	_	_	ignore	19:20

# text = The critics hailed the young pianist as a new Rubinstein
# id = 00861725-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	critics	wf	_	critic%1	_	un	4:11
3	hailed	wf	_	hail%2	hail%2:32:02::	auto	12:18
4	the	wf	_	the	_	ignore	19:22
5	young	wf	_	young%1|young%3	_	un	23:28
6	pianist	wf	_	pianist%1	_	un	29:36
7	as	wf	_	as	_	ignore	37:39
8	a	wf	_	a	_	ignore	40:41
9	new	wf	_	new%3|new%4	_	un	42:45
10	Rubinstein	wf	_	Rubinstein%1	_	un	46:56

# text = make a sound like frying fat
# id = 00862591-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:07:00::	man	7:12
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	13:17
5	frying	wf	VBG	frying%1|fry%2	fry%2:30:00::	man	18:24
6	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	25:28

# text = show displeasure, as after a performance or speech
# id = 00862225-v-1
# type = def
1	show	wf	VB	show%1|show%2	show%2:32:02::	man	0:4
2	displeasure	wf	NN	displeasure%1	displeasure%1:12:00::	auto	5:16
3	,	wf	punc	_	_	ignore	16:17
4	as	wf	RB	as	_	ignore	18:20
5	after	wf	IN	after%3|after%4	_	un	21:26
6	a	wf	DT	a	_	ignore	27:28
7	performance	wf	NN	performance%1	performance%1:10:00::	man	29:40
8	or	wf	CC	or	_	ignore	41:43
9	speech	wf	NN	speech%1	speech%1:10:01::	man	44:50

# text = subject to bitter verbal abuse
# id = 00863174-v-1
# type = def
1	subject	wf	VB	subject%1|subject%2|subject%3	subject%2:39:03::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	bitter	wf	VB	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:unpleasant:00	man	11:17
4	verbal	wf	JJ	verbal%3	verbal%5:00:00:spoken:00	man	18:24
5	abuse	wf	NN	abuse%1|abuse%2	abuse%1:10:00::	man	25:30

# text = belittle through talk
# id = 00864814-v-1
# type = def
1	belittle	wf	VB	belittle%2	belittle%2:32:00::	man	0:8
2	through	wf	IN	through%3|through%4	_	un	9:16
3	talk	wf	NN	talk%1|talk%2	talk%1:10:00::	man	17:21

# text = praise by singing a hymn; 
# id = 00861423-v-1
# type = def
1	praise	wf	VB	praise%1|praise%2	praise%2:32:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	singing	wf	VBG	singing%1|sing%2|singe%2|singing%3	sing%2:36:00::	man	10:17
4	a	wf	DT	a	_	ignore	18:19
5	hymn	wf	NN	hymn%1|hymn%2	hymn%1:10:00::	man	20:24
6	;	wf	punc	_	_	ignore	24:25

# text = They hymned their love of God
# id = 00861423-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	hymned	wf	_	hymn%2	hymn%2:32:00::	auto	5:11
3	their	wf	_	their	_	ignore	12:17
4	love	wf	_	love%1|love%2	_	un	18:22
5	of	wf	_	of	_	ignore	23:25
6	God	wf	_	God%1	_	un	26:29

# text = attack forcefully; 
# id = 00863433-v-1
# type = def
1	attack	wf	VB	attack%1|attack%2	attack%2:32:00::	man	0:6
2	forcefully	wf	RB	forcefully%4	forcefully%4:02:00::	auto	7:17
3	;	wf	punc	_	_	ignore	17:18

# text = whang away at the school reform plan
# id = 00863433-v-2
# type = ex
1	whang	wf	_	whang%1|whang%2	whang%2:32:00::	auto	0:5
2	away	wf	_	away%3|away%4	_	un	6:10
3	at	wf	_	at	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	school	wf	_	school%1|school%2	_	un	18:24
6	reform	wf	_	reform%1|reform%2	_	un	25:31
7	plan	wf	_	plan%1|plan%2	_	un	32:36

# text = read, write, or edit a shared on-line journal
# id = 00865280-v-1
# type = def
1	read	wf	VB	read%1|read%2	read%2:31:00::	man	0:4
2	,	wf	punc	_	_	ignore	4:5
3	write	wf	VB	write%2	_	un	6:11
4	,	wf	punc	_	_	ignore	11:12
5	or	wf	CC	or	_	ignore	13:15
6	edit	wf	VB	edit%2	edit%2:30:00::	man	16:20
7	a	wf	DT	a	_	ignore	21:22
8	shared	wf	JJ	share%2|shared%3	_	un	23:29
9	on-line	wf	JJ	on-line%3	on-line%3:00:00::	man	30:37
10	journal	wf	NN	journal%1	journal%1:10:01::	man	38:45

# text = cause to seem less serious; play down; 
# id = 00864475-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	seem	wf	VB	seem%2	seem%2:39:00::	man	9:13
4	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	14:18
5	serious	wf	JJ	serious%3	serious%5:00:00:important:00	man	19:26
6	;	wf	punc	_	_	ignore	26:27
7	_	glob|a	_	play_down%2	play_down%2:30:00::	man	_
8	play	cf|a	VB	play%1|play%2	_	un	28:32
9	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	33:37
10	;	wf	punc	_	_	ignore	37:38

# text = Don't belittle his influence
# id = 00864475-v-2
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	belittle	wf	_	belittle%2	belittle%2:32:01::	auto	6:14
4	his	wf	_	his	_	ignore	15:18
5	influence	wf	_	influence%1|influence%2	_	un	19:28

# text = curse or declare to be evil or anathema or threaten with divine punishment
# id = 00864910-v-1
# type = def
1	curse	wf	VB	curse%1|curse%2	curse%2:32:03::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	declare	wf	VB	declare%2	declare%2:32:04::	man	9:16
4	to	wf	TO	to	_	ignore	17:19
5	be	wf	VB	be%2	_	un	20:22
6	evil	wf	JJ	evil%1|evil%3	_	un	23:27
7	or	wf	CC	or	_	ignore	28:30
8	anathema	wf	NN	anathema%1	anathema%1:10:00::	man	31:39
9	or	wf	CC	or	_	ignore	40:42
10	threaten	wf	VB	threaten%2	threaten%2:32:00::	man	43:51
11	with	wf	IN	with	_	ignore	52:56
12	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	57:63
13	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	64:74

# text = criticize or abuse strongly and violently; 
# id = 00863277-v-1
# type = def
1	criticize	wf	VB	criticize%2	criticize%2:32:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	abuse	wf	VB	abuse%1|abuse%2	abuse%2:32:00::	man	13:18
4	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	19:27
5	and	wf	CC	and	_	ignore	28:31
6	violently	wf	RB	violently%4	violently%4:02:00::	auto	32:41
7	;	wf	punc	_	_	ignore	41:42

# text = The candidate ripped into his opponent mercilessly
# id = 00863277-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	candidate	wf	_	candidate%1	_	un	4:13
3	ripped	wf	_	rip%2	rip%2:32:00::	auto	14:20
4	into	wf	_	into	_	ignore	21:25
5	his	wf	_	his	_	ignore	26:29
6	opponent	wf	_	opponent%1|opponent%3	_	un	30:38
7	mercilessly	wf	_	mercilessly%4	_	un	39:50

# text = attack in speech or writing; 
# id = 00862683-v-1
# type = def
1	attack	wf	VB	attack%1|attack%2	attack%2:33:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	speech	wf	NN	speech%1	speech%1:10:06::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	writing	wf	NN	writing%1|write%2	_	un	20:27
6	;	wf	punc	_	_	ignore	27:28

# text = The editors of the left-leaning paper attacked the new House Speaker
# id = 00862683-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	editors	wf	_	editor%1	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	left	wf	_	left%1|leave%2|left%3|left%4	_	un	19:23
6	leaning	wf	_	leaning%1|lean%2|leaning%3	_	un	24:31
7	paper	wf	_	paper%1|paper%2	_	un	32:37
8	attacked	wf	_	attack%2	attack%2:32:00::	auto	38:46
9	the	wf	_	the	_	ignore	47:50
10	new	wf	_	new%3|new%4	_	un	51:54
11	House	wf	_	House	_	un	55:60
12	Speaker	wf	_	Speaker%1	_	un	61:68

# text = render holy by means of religious rites
# id = 00866702-v-1
# type = def
1	render	wf	VB	render%1|render%2	_	un	0:6
2	holy	wf	JJ	holy%1|holy%3	holy%3:00:00::	man	7:11
3	by	wf	IN	by	_	ignore	12:14
4	means	wf	NN	mean%1|means%1|mean%2	_	ignore	15:20
5	of	wf	IN	of	_	ignore	21:23
6	_	glob|a	_	religious_rite%1	religious_rite%1:04:00::	auto	_
7	religious	cf|a	JJ	religious%1|religious%3	_	un	24:33
8	rites	cf|a	NNS	rite%1	_	un	34:39

# text = utter obscenities or profanities; 
# id = 00865387-v-1
# type = def
1	utter	wf	VB	utter%2|utter%3	_	un	0:5
2	obscenities	wf	NNS	obscenity%1	obscenity%1:10:00::	man	6:17
3	or	wf	CC	or	_	ignore	18:20
4	profanities	wf	NNS	profanity%1	profanity%1:10:00::	auto	21:32
5	;	wf	punc	_	_	ignore	32:33

# text = The drunken men were cursing loudly in the street
# id = 00865387-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	drunken	wf	_	drunken%3	_	un	4:11
3	men	wf	_	man%1|men%1	_	un	12:15
4	were	wf	_	be%2	_	un	16:20
5	cursing	wf	_	curse%2	curse%2:32:00::	auto	21:28
6	loudly	wf	_	loudly%4	_	un	29:35
7	in	wf	_	in	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	street	wf	_	street%1	_	un	43:49

# text = give a command to a horse to turn to the right side
# id = 00865664-v-1
# type = def
