# text = in each other's presence; 
# id = 01767975-s-1
# type = def
# id = 06425065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	numeral	wf	NN	numeral%1|numeral%3	_	un	2:9
3	or	wf	CC	or	_	ignore	10:12
4	string	wf	NN	string%1|string%2	string%1:10:00::	man	13:19
5	of	wf	IN	of	_	ignore	20:22
6	numerals	wf	NN	numeral%1	_	un	23:31
7	that	wf	WDT	that	_	ignore	32:36
8	is	wf	VBZ	i%1|be%2	_	un	37:39
9	used	wf	VBN	use%2|used%3	_	un	40:44
10	for	wf	IN	for	_	ignore	45:48
11	identification	wf	NN	identification%1	_	un	49:63
12	;	wf	punc	_	_	ignore	63:64

# text = she refused to give them her Social Security number
# id = 06425065-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	refused	wf	_	refuse%2	_	un	4:11
3	to	wf	_	to	_	ignore	12:14
4	give	wf	_	give%1|give%2	_	un	15:19
5	them	wf	_	them	_	ignore	20:24
6	her	wf	_	her	_	ignore	25:28
7	Social	wf	_	Social	_	un	29:35
8	Security	wf	_	Security	_	un	36:44
9	number	wf	_	number%1|number%2	number%1:10:02::	auto	45:51

# text = the number is used in calling a particular telephone; 
# id = 06426111-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	is	wf	VBZ	i%1|be%2	_	un	11:13
4	used	wf	VBN	use%2|used%3	_	un	14:18
5	in	wf	IN	in	_	ignore	19:21
6	calling	wf	VBG	calling%1|call%2	_	un	22:29
7	a	wf	DT	a	_	ignore	30:31
8	particular	wf	JJ	particular%1|particular%3	_	un	32:42
9	telephone	wf	NN	telephone%1|telephone%2	telephone%1:06:00::	man	43:52
10	;	wf	punc	_	_	ignore	52:53

# text = he has an unlisted number
# id = 06426111-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	an	wf	_	an	_	ignore	7:9
4	unlisted	wf	_	unlisted%3	_	un	10:18
5	number	wf	_	number%1|number%2	number%1:10:03::	auto	19:25

# text = identification of the gun that fired a bullet from an analysis of the unique marks that every gun makes on the bullet it fires and on the shell ejected from it
# id = 06423994-n-1
# type = def
1	identification	wf	NN	identification%1	_	un	0:14
2	of	wf	IN	of	_	ignore	15:17
3	the	wf	DT	the	_	ignore	18:21
4	gun	wf	NN	gun%1|gun%2	gun%1:06:00::	man	22:25
5	that	wf	WDT	that	_	ignore	26:30
6	fired	wf	VBN	fire%2|fired%3	fire%2:33:00::	man	31:36
7	a	wf	DT	a	_	ignore	37:38
8	bullet	wf	NN	bullet%1	bullet%1:06:00::	man	39:45
9	from	wf	IN	from	_	ignore	46:50
10	an	wf	DT	an	_	ignore	51:53
11	analysis	wf	NN	analysis%1	_	un	54:62
12	of	wf	IN	of	_	ignore	63:65
13	the	wf	DT	the	_	ignore	66:69
14	unique	wf	JJ	unique%3	unique%5:00:00:single:05	man	70:76
15	marks	wf	NNS	mark%1|mark%2	mark%1:07:00::	man	77:82
16	that	wf	IN	that	_	ignore	83:87
17	every	wf	DT	every	_	ignore	88:93
18	gun	wf	NN	gun%1|gun%2	gun%1:06:00::	man	94:97
19	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	98:103
20	on	wf	IN	on	_	ignore	104:106
21	the	wf	DT	the	_	ignore	107:110
22	bullet	wf	NN	bullet%1	bullet%1:06:00::	man	111:117
23	it	wf	PRP	it	_	ignore	118:120
24	fires	wf	VBZ	fire%1|fire%2	fire%2:33:02::	man	121:126
25	and	wf	CC	and	_	ignore	127:130
26	on	wf	IN	on	_	ignore	131:133
27	the	wf	DT	the	_	ignore	134:137
28	shell	wf	NN	shell%1|shell%2	shell%1:06:00::	man	138:143
29	ejected	wf	VBN	eject%2	_	un	144:151
30	from	wf	IN	from	_	ignore	152:156
31	it	wf	PRP	it	_	ignore	157:159

# text = a collection of maps in book form
# id = 06427086-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	collection%1:10:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	maps	wf	NNS	map%1|map%2	map%1:06:00::	man	16:20
5	in	wf	IN	in	_	ignore	21:23
6	book	wf	NN	book%1|book%2	book%1:06:00::	man	24:28
7	form	wf	NN	form%1|form%2	form%1:09:00::	man	29:33

# text = a generic term for any device whose possession entitles the holder to a means of access; 
# id = 06424869-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	generic	wf	JJ	generic%1|generic%3	generic%5:00:00:general:00	man	2:9
3	term	wf	NN	term%1|term%2	_	un	10:14
4	for	wf	IN	for	_	ignore	15:18
5	any	wf	DT	any	_	ignore	19:22
6	device	wf	NN	device%1	device%1:06:00::	man	23:29
7	whose	wf	WP$	whose	_	ignore	30:35
8	possession	wf	NN	possession%1	possession%1:04:00::	man	36:46
9	entitles	wf	VBZ	entitle%2	entitle%2:41:00::	man	47:55
10	the	wf	DT	the	_	ignore	56:59
11	holder	wf	NN	holder%1	_	un	60:66
12	to	wf	TO	to	_	ignore	67:69
13	a	wf	DT	a	_	ignore	70:71
14	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	72:77
15	of	wf	IN	of	_	ignore	78:80
16	access	wf	NN	access%1|access%2	access%1:06:00::	man	81:87
17	;	wf	punc	_	_	ignore	87:88

# text = a safe-deposit box usually requires two keys to open it
# id = 06424869-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	safe-deposit	wf	_	safe-deposit%1	_	un	2:14
3	box	wf	_	box%1|box%2	_	un	15:18
4	usually	wf	_	usually%4	_	un	19:26
5	requires	wf	_	require%2	_	un	27:35
6	two	wf	_	two	_	ignore	36:39
7	keys	wf	_	key%1|key%2	key%1:10:01::	auto	40:44
8	to	wf	_	to	_	ignore	45:47
9	open	wf	_	open%1|open%2|open%3	_	un	48:52
10	it	wf	_	it	_	ignore	53:55

# text = an elementary encyclopedia dealing with general knowledge
# id = 06427710-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	elementary	wf	JJ	elementary%3	elementary%5:00:00:basic:00	man	3:13
3	encyclopedia	wf	NN	encyclopedia%1	encyclopedia%1:10:00::	auto	14:26
4	dealing	wf	VBG	dealing%1|deal%2	_	un	27:34
5	with	wf	IN	with	_	ignore	35:39
6	_	glob|a	_	general_knowledge%1	general_knowledge%1:09:00::	auto	_
7	general	cf|a	JJ	general%1|general%2|general%3	_	un	40:47
8	knowledge	cf|a	NN	knowledge%1	_	un	48:57

# text = an identification number consisting of a two-part code assigned to banks and savings associations; the first part shows the location and the second identifies the bank itself
# id = 06425534-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	identification_number%1	identification_number%1:10:00::	auto	_
3	identification	cf|a	NN	identification%1	_	un	3:17
4	number	cf|a	NN	number%1|number%2	_	un	18:24
5	consisting	wf	VBG	consist%2	_	un	25:35
6	of	wf	IN	of	_	ignore	36:38
7	a	wf	DT	a	_	ignore	39:40
8	two-part	wf	JJ	two-part%3	_	un	41:49
9	code	wf	NN	code%1|code%2	_	un	50:54
10	assigned	wf	VBN	assign%2|assigned%3	_	un	55:63
11	to	wf	TO	to	_	ignore	64:66
12	banks	wf	NNS	bank%1|bank%2	bank%1:14:00::	man	67:72
13	and	wf	CC	and	_	ignore	73:76
14	savings	wf	NN	saving%1|savings%1	savings%1:21:00::	man	77:84
15	associations	wf	NNS	association%1	association%1:14:00::	man	85:97
16	;	wf	punc	_	_	ignore	97:98
17	the	wf	DT	the	_	ignore	99:102
18	first	wf	JJ	first%1|first%3|first%4	_	un	103:108
19	part	wf	NN	part%1|part%2|part%4	_	un	109:113
20	shows	wf	VBZ	show%1|show%2	show%2:32:01::	man	114:119
21	the	wf	DT	the	_	ignore	120:123
22	location	wf	NN	location%1	location%1:03:00::	man	124:132
23	and	wf	CC	and	_	ignore	133:136
24	the	wf	DT	the	_	ignore	137:140
25	second	wf	NN	second%1|second%2|second%3|second%4	_	un	141:147
26	identifies	wf	VBZ	identify%2	identify%2:32:00::	man	148:158
27	the	wf	DT	the	_	ignore	159:162
28	bank	wf	NN	bank%1|bank%2	bank%1:14:00::	man	163:167
29	itself	wf	PRP	itself	_	ignore	168:174

# text = an atlas showing the distribution of distinctive linguistic features
# id = 06427240-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	atlas	wf	NN	atlas%1	atlas%1:10:00::	man	3:8
3	showing	wf	VBG	showing%1|show%2	show%2:32:01::	man	9:16
4	the	wf	DT	the	_	ignore	17:20
5	distribution	wf	NN	distribution%1	_	un	21:33
6	of	wf	IN	of	_	ignore	34:36
7	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:identifiable:00	man	37:48
8	linguistic	wf	JJ	linguistic%3	linguistic%3:01:00::	man	49:59
9	features	wf	NNS	feature%1|feature%2	feature%1:09:00::	man	60:68

# text = an annual publication containing tabular information in a particular field or fields arranged according to the calendar of a given year
# id = 06426279-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annual	wf	JJ	annual%1|annual%3	_	un	3:9
3	publication	wf	NN	publication%1	_	un	10:21
4	containing	wf	VBG	contain%2	_	un	22:32
5	tabular	wf	JJ	tabular%3	_	un	33:40
6	information	wf	NN	information%1	_	un	41:52
7	in	wf	IN	in	_	ignore	53:55
8	a	wf	DT	a	_	ignore	56:57
9	particular	wf	JJ	particular%1|particular%3	_	un	58:68
10	field	wf	NN	field%1|field%2	field%1:09:00::	man	69:74
11	or	wf	CC	or	_	ignore	75:77
12	fields	wf	NNS	field%1|field%2	field%1:09:00::	man	78:84
13	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	85:93
14	according	wf	RB	accord%2|according%3	_	ignore	94:103
15	to	wf	TO	to	_	ignore	104:106
16	the	wf	DT	the	_	ignore	107:110
17	calendar	wf	NN	calendar%1|calendar%2	calendar%1:14:00::	man	111:119
18	of	wf	IN	of	_	ignore	120:122
19	a	wf	DT	a	_	ignore	123:124
20	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	125:130
21	year	wf	NN	year%1	year%1:28:01::	man	131:135

# text = the act of rewriting something
# id = 06428976-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	rewriting	wf	VBG	rewriting%1|rewrite%2	rewrite%2:32:00::	man	11:20
5	something	wf	PRP	something	_	ignore	21:30

# text = putting something into a form suitable for a printer
# id = 06428105-n-1
# type = def
1	putting	wf	VBG	putting%1|put%2|putt%2	put%2:35:05::	man	0:7
2	something	wf	PRP	something	_	ignore	8:17
3	into	wf	IN	into	_	ignore	18:22
4	a	wf	DT	a	_	ignore	23:24
5	form	wf	NN	form%1|form%2	form%1:09:00::	man	25:29
6	suitable	wf	JJ	suitable%3	_	un	30:38
7	for	wf	IN	for	_	ignore	39:42
8	a	wf	DT	a	_	ignore	43:44
9	printer	wf	NN	printer%1	printer%1:18:00::|printer%1:06:00::	man	45:52

# text = putting something (as a literary work or a legislative bill) into acceptable form
# id = 06427831-n-1
# type = def
1	putting	wf	VBG	putting%1|put%2|putt%2	put%2:35:05::	man	0:7
2	something	wf	PRP	something	_	ignore	8:17
3	(	wf	punc	_	_	ignore	18:19
4	as	wf	IN	as	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	_	glob|a	_	literary_work%1	literary_work%1:10:00::	auto	_
7	literary	cf|a	JJ	literary%3	_	un	24:32
8	work	cf|a	NN	work%1|work%2	_	un	33:37
9	or	wf	CC	or	_	ignore	38:40
10	a	wf	DT	a	_	ignore	41:42
11	legislative	wf	JJ	legislative%3	legislative%3:01:00::	man	43:54
12	bill	wf	NN	bill%1|bill%2	bill%1:10:04::	man	55:59
13	)	wf	punc	_	_	ignore	59:60
14	into	wf	IN	into	_	ignore	61:65
15	acceptable	wf	JJ	acceptable%3	acceptable%3:00:00::	man	66:76
16	form	wf	NN	form%1|form%2	form%1:10:02::	man	77:81

# text = an annual publication including weather forecasts and other miscellaneous information arranged according to the calendar of a given year
# id = 06426655-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annual	wf	JJ	annual%1|annual%3	_	un	3:9
3	publication	wf	NN	publication%1	_	un	10:21
4	including	wf	VBG	include%2	_	un	22:31
5	_	glob|a	_	weather_forecast%1	weather_forecast%1:10:00::	auto	_
6	weather	cf|a	JJ	weather%1|weather%2|weather%3	_	un	32:39
7	forecasts	cf|a	NN	forecast%1|forecast%2	_	un	40:49
8	and	wf	CC	and	_	ignore	50:53
9	other	wf	JJ	other%3	_	un	54:59
10	miscellaneous	wf	JJ	miscellaneous%3	_	un	60:73
11	information	wf	NN	information%1	_	un	74:85
12	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	86:94
13	according	wf	RB	accord%2|according%3	_	ignore	95:104
14	to	wf	TO	to	_	ignore	105:107
15	the	wf	DT	the	_	ignore	108:111
16	calendar	wf	NN	calendar%1|calendar%2	calendar%1:14:00::	man	112:120
17	of	wf	IN	of	_	ignore	121:123
18	a	wf	DT	a	_	ignore	124:125
19	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	126:131
20	year	wf	NN	year%1	year%1:28:01::	man	132:136

# text = changing a particular word or phrase
# id = 06429145-n-1
# type = def
1	changing	wf	VBG	change%2|changing%3	change%2:30:05::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	particular	wf	JJ	particular%1|particular%3	_	un	11:21
4	word	wf	NN	word%1|word%2	word%1:10:00::	man	22:26
5	or	wf	CC	or	_	ignore	27:29
6	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	30:36

# text = rewording something in less technical terminology
# id = 06429483-n-1
# type = def
1	rewording	wf	VBG	rewording%1|reword%2	rewording%1:10:00::	man	0:9
2	something	wf	PRP	something	_	ignore	10:19
3	in	wf	IN	in	_	ignore	20:22
4	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	23:27
5	technical	wf	JJ	technical%1|technical%3	_	un	28:37
6	terminology	wf	NN	terminology%1	terminology%1:10:00::	auto	38:49

# text = an annual publication containing astronomical tables that give the positions of the celestial bodies throughout the year; 
# id = 06426865-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annual	wf	JJ	annual%1|annual%3	_	un	3:9
3	publication	wf	NN	publication%1	_	un	10:21
4	containing	wf	VBG	contain%2	_	un	22:32
5	astronomical	wf	JJ	astronomical%3	astronomical%3:01:00::	man	33:45
6	tables	wf	NN	table%1|table%2	_	un	46:52
7	that	wf	WDT	that	_	ignore	53:57
8	give	wf	VBP	give%1|give%2	_	un	58:62
9	the	wf	DT	the	_	ignore	63:66
10	positions	wf	NNS	position%1|position%2	_	un	67:76
11	of	wf	IN	of	_	ignore	77:79
12	the	wf	DT	the	_	ignore	80:83
13	_	glob|a	_	celestial_body%1	celestial_body%1:17:00::	auto	_
14	celestial	cf|a	JJ	celestial%3	_	un	84:93
15	bodies	cf|a	NNS	body%1|body%2	_	un	94:100
16	throughout	wf	IN	throughout%4	_	un	101:111
17	the	wf	DT	the	_	ignore	112:115
18	year	wf	NN	year%1	year%1:28:01::	man	116:120
19	;	wf	punc	_	_	ignore	120:121

# text = today computers calculate the ephemerides
# id = 06426865-n-2
# type = ex
1	today	wf	_	today%1|today%4	_	un	0:5
2	computers	wf	_	computer%1	_	un	6:15
3	calculate	wf	_	calculate%2	_	un	16:25
4	the	wf	_	the	_	ignore	26:29
5	ephemerides	wf	_	ephemeris%1	ephemeris%1:10:00::	auto	30:41

# text = something substituted for an error
# id = 06428537-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	substituted	wf	VBN	substitute%2	_	un	10:21
3	for	wf	IN	for	_	ignore	22:25
4	an	wf	DT	an	_	ignore	26:28
5	error	wf	NN	error%1	error%1:10:00::	man	29:34

# text = editing that involves writing something again
# id = 06428792-n-1
# type = def
1	editing	wf	NN	editing%1|edit%2	editing%1:10:00::	man	0:7
2	that	wf	WDT	that	_	ignore	8:12
3	involves	wf	VBZ	involve%2	_	un	13:21
4	writing	wf	VBG	writing%1|write%2	_	un	22:29
5	something	wf	PRP	something	_	ignore	30:39
6	again	wf	RB	again%4	again%4:02:00::	auto	40:45

# text = a correction made by erasing; 
# id = 06428646-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	correction	wf	NN	correction%1	correction%1:10:01::	man	2:12
3	made	wf	VBN	make%2|made%3	make%2:36:12::	man	13:17
4	by	wf	IN	by	_	ignore	18:20
5	erasing	wf	VBG	erase%2	_	un	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = there were many erasures in the typescript
# id = 06428646-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	were	wf	_	be%2	_	un	6:10
3	many	wf	_	many	_	ignore	11:15
4	erasures	wf	_	erasure%1	erasure%1:10:00::	auto	16:24
5	in	wf	_	in	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	typescript	wf	_	typescript%1	_	un	32:42

# text = the automatic identification of living individuals by using their physiological and behavioral characteristics; 
# id = 06424275-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	automatic	wf	JJ	automatic%1|automatic%3	automatic%3:00:00::	man	4:13
3	identification	wf	NN	identification%1	_	un	14:28
4	of	wf	IN	of	_	ignore	29:31
5	living	wf	VBG	living%1|live%2|living%3	_	un	32:38
6	individuals	wf	NNS	individual%1	individual%1:03:00::	man	39:50
7	by	wf	IN	by	_	ignore	51:53
8	using	wf	VBG	using%1|use%2	_	un	54:59
9	their	wf	PRP$	their	_	ignore	60:65
10	physiological	wf	JJ	physiological%3	physiological%5:00:00:physical:00	man	66:79
11	and	wf	CC	and	_	ignore	80:83
12	behavioral	wf	JJ	behavioral%3	behavioral%3:01:00::	auto	84:94
13	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::|characteristic%1:07:00::	man	95:110
14	;	wf	punc	_	_	ignore	110:111

# text = negative identification can only be accomplished through biometric identification
# id = 06424275-n-2
# type = ex
1	negative	wf	_	negative%1|negative%2|negative%3	_	un	0:8
2	identification	wf	_	identification%1	_	un	9:23
3	can	wf	_	can%1|can%2	_	un	24:27
4	only	wf	_	only%3|only%4	_	un	28:32
5	be	wf	_	be%2	_	un	33:35
6	accomplished	wf	_	accomplish%2|accomplished%3	_	un	36:48
7	through	wf	_	through%3|through%4	_	un	49:56
8	_	glob|a	_	biometric_identification%1	biometric_identification%1:10:00::	auto	_
9	biometric	cf|a	_	biometric	_	un	57:66
10	identification	cf|a	_	identification%1	_	un	67:81

# text = if a pin or password is lost or forgotten it can be changed and reissued but a biometric identification cannot
# id = 06424275-n-3
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	a	wf	_	a	_	ignore	3:4
3	pin	wf	_	pin%1|pin%2	_	un	5:8
4	or	wf	_	or	_	ignore	9:11
5	password	wf	_	password%1	_	un	12:20
6	is	wf	_	i%1|be%2	_	un	21:23
7	lost	wf	_	lost%1|lose%2|lost%3	_	un	24:28
8	or	wf	_	or	_	ignore	29:31
9	forgotten	wf	_	forget%2|forgotten%3	_	un	32:41
10	it	wf	_	it	_	ignore	42:44
11	can	wf	_	can%1|can%2	_	un	45:48
12	be	wf	_	be%2	_	un	49:51
13	changed	wf	_	change%2|changed%3	_	un	52:59
14	and	wf	_	and	_	ignore	60:63
15	reissued	wf	_	reissue%2	_	un	64:72
16	but	wf	_	but	_	ignore	73:76
17	a	wf	_	a	_	ignore	77:78
18	_	glob|b	_	biometric_identification%1	biometric_identification%1:10:00::	auto	_
19	biometric	cf|b	_	biometric	_	un	79:88
20	identification	cf|b	_	identification%1	_	un	89:103
21	can	wf	_	can%1|can%2	_	ignore	104:107
22	not	wf	_	not%4	_	ignore	107:110

# text = a long piece of writing
# id = 06430309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	_	glob|a	_	piece_of_writing%1	piece_of_writing%1:10:00::	man	_
4	piece	cf|a	NN	piece%1|piece%2	_	un	7:12
5	of	cf|a	IN	of	_	ignore	13:15
6	writing	cf|a	VBG	writing%1|write%2	_	un	16:23

# text = rewording for the purpose of clarification
# id = 06429316-n-1
# type = def
1	rewording	wf	NN	rewording%1|reword%2	rewording%1:10:00::	man	0:9
2	for	wf	IN	for	_	ignore	10:13
3	the	wf	DT	the	_	ignore	14:17
4	purpose	wf	NN	purpose%1|purpose%2	_	ignore	18:25
5	of	wf	IN	of	_	ignore	26:28
6	clarification	wf	NN	clarification%1	clarification%1:10:00::	man	29:42

# text = writing that is venerated for the worship of a deity
# id = 06429590-n-1
# type = def
1	writing	wf	NN	writing%1|write%2	writing%1:10:00::	man	0:7
2	that	wf	WDT	that	_	ignore	8:12
3	is	wf	VBZ	i%1|be%2	_	un	13:15
4	venerated	wf	VB	venerate%2	venerate%2:37:00::	man	16:25
5	for	wf	IN	for	_	ignore	26:29
6	the	wf	DT	the	_	ignore	30:33
7	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	34:41
8	of	wf	IN	of	_	ignore	42:44
9	a	wf	DT	a	_	ignore	45:46
10	deity	wf	NN	deity%1	deity%1:18:00::	auto	47:52

# text = any writing that is regarded as sacred by a religious group
# id = 06430385-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	writing	wf	NN	writing%1|write%2	writing%1:10:00::	man	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	is	wf	VBZ	i%1|be%2	_	un	17:19
5	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
6	regarded	cf|a	VBN	regard%2	_	un	20:28
7	as	cf|a	IN	as	_	ignore	29:31
8	sacred	wf	JJ	sacred%3	sacred%3:00:00::	man	32:38
9	by	wf	IN	by	_	ignore	39:41
10	a	wf	DT	a	_	ignore	42:43
11	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	44:53
12	group	wf	NN	group%1|group%2	group%1:03:00::	man	54:59

# text = a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty
# id = 06427387-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	reference_work%1	reference_work%1:10:00::	man	_
3	reference	cf|a	NN	reference%1|reference%2	_	un	2:11
4	work	cf|a	NN	work%1|work%2	_	un	12:16
5	(	wf	punc	_	_	ignore	17:18
6	often	wf	RB	often%4	_	un	18:23
7	in	wf	IN	in	_	ignore	24:26
8	several	wf	JJ	several%3	_	un	27:34
9	volumes	wf	NNS	volume%1	volume%1:10:00::	man	35:42
10	)	wf	punc	_	_	ignore	42:43
11	containing	wf	VBG	contain%2	_	un	44:54
12	articles	wf	NNS	article%1|article%2	article%1:10:00::	man	55:63
13	on	wf	IN	on	_	ignore	64:66
14	various	wf	JJ	various%3	_	un	67:74
15	topics	wf	NNS	topic%1	topic%1:09:00::	man	75:81
16	(	wf	punc	_	_	ignore	82:83
17	often	wf	RB	often%4	_	un	83:88
18	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	89:97
19	in	wf	IN	in	_	ignore	98:100
20	alphabetical	wf	JJ	alphabetical%3	alphabetical%3:00:00::	man	101:113
21	order	wf	NN	order%1|order%2	_	un	114:119
22	)	wf	punc	_	_	ignore	119:120
23	dealing	wf	VBG	dealing%1|deal%2	_	un	121:128
24	with	wf	IN	with	_	ignore	129:133
25	the	wf	DT	the	_	ignore	134:137
26	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	138:144
27	range	wf	NN	range%1|range%2	_	un	145:150
28	of	wf	IN	of	_	ignore	151:153
29	human	wf	JJ	human%1|human%3	human%3:01:00::	man	154:159
30	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	160:169
31	or	wf	CC	or	_	ignore	170:172
32	with	wf	IN	with	_	ignore	173:177
33	some	wf	DT	some	_	ignore	178:182
34	particular	wf	JJ	particular%1|particular%3	_	un	183:193
35	specialty	wf	NN	specialty%1	specialty%1:04:00::	man	194:203

# text = a collection of Zoroastrian texts gathered during the 4th or 6th centuries
# id = 06430996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	collection%1:14:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	Zoroastrian	wf	JJ	Zoroastrian%1|Zoroastrian%3	zoroastrian%3:01:00::	man	16:27
5	texts	wf	NNS	text%1	text%1:10:00::	man	28:33
6	gathered	wf	VBN	gather%2|gathered%3	_	un	34:42
7	during	wf	IN	during	_	ignore	43:49
8	the	wf	DT	the	_	ignore	50:53
9	4th	wf	JJ	4th%3	4th%5:00:00:ordinal:00	auto	54:57
10	or	wf	CC	or	_	ignore	58:60
11	_	mwf	_	_	_	_	_
12	6th	wf	JJ	6th%3	6th%5:00:00:ordinal:00	auto	61:64
13	centuries	wf	NNS	century%1	_	un	65:74
14	_	mwf	_	_	_	_	_

# text = the omission that is made when an editorial change shortens a written passage; 
# id = 06428216-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	omission	wf	NN	omission%1	_	un	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	made	wf	VBN	make%2|made%3	make%2:36:12::	man	21:25
6	when	wf	WRB	when	_	ignore	26:30
7	an	wf	DT	an	_	ignore	31:33
8	editorial	wf	JJ	editorial%1|editorial%3	editorial%3:01:01::	man	34:43
9	change	wf	NN	change%1|change%2	change%1:04:00::	man	44:50
10	shortens	wf	VBZ	shorten%2	shorten%2:30:02::	man	51:59
11	a	wf	DT	a	_	ignore	60:61
12	written	wf	JJ	write%2|written%3	written%3:00:00::	man	62:69
13	passage	wf	NN	passage%1	passage%1:10:00::	man	70:77
