# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def
2	particular	wf	JJ	particular%1|particular%3	_	un	2:12
3	_	glob|a	_	geographical_region%1	geographical_region%1:15:00::	auto	_
4	geographical	cf|a	JJ	geographical%3	_	un	13:25
5	region	cf|a	NN	region%1	_	un	26:32
6	of	wf	IN	of	_	ignore	33:35
7	indefinite	wf	JJ	indefinite%3	indefinite%3:00:00::	man	36:46
8	boundary	wf	NN	boundary%1	boundary%1:15:00::	man	47:55
9	(	wf	punc	_	_	ignore	56:57
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	57:64
11	serving	wf	VBG	serving%1|serve%2	_	un	65:72
12	some	wf	DT	some	_	ignore	73:77
13	special	wf	JJ	special%1|special%3	_	un	78:85
14	purpose	wf	NN	purpose%1|purpose%2	_	un	86:93
15	or	wf	CC	or	_	ignore	94:96
16	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	97:110
17	by	wf	IN	by	_	ignore	111:113
18	its	wf	PRP$	its	_	ignore	114:117
19	people	wf	NNS	people%1|people%2	_	un	118:124
20	or	wf	CC	or	_	ignore	125:127
21	culture	wf	NN	culture%1|culture%2	culture%1:09:01::	man	128:135
22	or	wf	CC	or	_	ignore	136:138
23	geography	wf	NN	geography%1	geography%1:09:00::	auto	139:148
24	)	wf	punc	_	_	ignore	148:149
25	;	wf	punc	_	_	ignore	149:150

# text = it was a mountainous area
# id = 08497294-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	mountainous	wf	_	mountainous%3	_	un	9:20
5	area	wf	_	area%1	area%1:15:01::	auto	21:25

# text = Bible country
# id = 08497294-n-3
# type = ex
1	Bible	wf	_	Bible%1|bible%1	_	un	0:5
2	country	wf	_	country%1	country%1:15:02::	auto	6:13

# text = the bush country of the interior of Australia
# id = 08505110-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bush	wf	JJ	bush%1|bush%2|bush%3	bush%1:15:00::	man	4:8
3	country	wf	NN	country%1	country%1:15:02::	man	9:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	interior	wf	NN	interior%1|interior%3	interior%1:15:01::	man	24:32
7	of	wf	IN	of	_	ignore	33:35
8	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	36:45

# text = the boundary marking the edge of the sun's influence; the boundary (roughly 100 AU from the sun) between the interplanetary medium and the interstellar medium; where the solar wind from the sun and the radiation from other stars meet
# id = 08501275-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	boundary	wf	NN	boundary%1	boundary%1:15:00::	man	4:12
3	marking	wf	VBG	marking%1|mark%2	mark%2:32:02::	man	13:20
4	the	wf	DT	the	_	ignore	21:24
5	edge	wf	NN	edge%1|edge%2	_	un	25:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	sun's	wf	NN	sun%1	sun%1:17:00::	man	37:42
9	influence	wf	NN	influence%1|influence%2	_	un	43:52
10	;	wf	punc	_	_	ignore	52:53
11	the	wf	DT	the	_	ignore	54:57
12	boundary	wf	NN	boundary%1	boundary%1:15:00::	man	58:66
13	(	wf	punc	_	_	ignore	67:68
14	roughly	wf	RB	roughly%4	roughly%4:02:00::	man	68:75
15	100	wf	CD	100	_	ignore	76:79
16	AU	wf	NNP	AU	au%1:23:00::	auto	80:82
17	from	wf	IN	from	_	ignore	83:87
18	the	wf	DT	the	_	ignore	88:91
19	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	92:95
20	)	wf	punc	_	_	ignore	95:96
21	between	wf	IN	between%4	_	un	97:104
22	the	wf	DT	the	_	ignore	105:108
23	_	glob|a	_	interplanetary_medium%1	interplanetary_medium%1:17:00::	auto	_
24	interplanetary	cf|a	JJ	interplanetary%3	_	un	109:123
25	medium	cf|a	NN	medium%1|medium%3	_	un	124:130
26	and	wf	CC	and	_	ignore	131:134
27	the	wf	DT	the	_	ignore	135:138
28	_	glob|b	_	interstellar_medium%1	interstellar_medium%1:17:00::	auto	_
29	interstellar	cf|b	JJ	interstellar%3	_	un	139:151
30	medium	cf|b	NN	medium%1|medium%3	_	un	152:158
31	;	wf	punc	_	_	ignore	158:159
32	where	wf	WRB	where	_	ignore	160:165
33	the	wf	DT	the	_	ignore	166:169
34	_	glob|c	_	solar_wind%1	solar_wind%1:19:00::	auto	_
35	solar	cf|c	JJ	solar%3	_	un	170:175
36	wind	cf|c	NN	wind%1|wind%2	_	un	176:180
37	from	wf	IN	from	_	ignore	181:185
38	the	wf	DT	the	_	ignore	186:189
39	sun	wf	NN	sun%1|sun%2	_	un	190:193
40	and	wf	CC	and	_	ignore	194:197
41	the	wf	DT	the	_	ignore	198:201
42	radiation	wf	NN	radiation%1	_	un	202:211
43	from	wf	IN	from	_	ignore	212:216
44	other	wf	JJ	other%3	_	un	217:222
45	stars	wf	NNS	star%1|star%2	star%1:17:00::	man	223:228
46	meet	wf	VBP	meet%1|meet%2|meet%3	meet%2:42:02::	man	229:233

# text = the remote outback of Australia; unpopulated desert country
# id = 08505265-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	remote	wf	JJ	remote%1|remote%3	_	un	4:10
3	outback	wf	NN	outback%1|outback%3	outback%1:15:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	22:31
6	;	wf	punc	_	_	ignore	31:32
7	unpopulated	wf	JJ	unpopulated%3	unpopulated%5:00:00:uninhabited:00	auto	33:44
8	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	45:51
9	country	wf	NN	country%1	country%1:15:02::	man	52:59

# text = a tract of level wasteland; uncultivated land with sandy soil and scrubby vegetation
# id = 08504851-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tract	wf	NN	tract%1	tract%1:15:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	level	wf	JJ	level%1|level%2|level%3	_	un	11:16
5	wasteland	wf	NN	wasteland%1	wasteland%1:15:00::	auto	17:26
6	;	wf	punc	_	_	ignore	26:27
7	uncultivated	wf	JJ	uncultivated%3	uncultivated%3:00:00::	man	28:40
8	land	wf	NN	land%1|land%2	_	un	41:45
9	with	wf	IN	with	_	ignore	46:50
10	sandy	wf	JJ	sandy%3	_	un	51:56
11	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	57:61
12	and	wf	CC	and	_	ignore	62:65
13	scrubby	wf	JJ	scrubby%3	scrubby%5:00:00:wooded:00	man	66:73
14	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	74:84

# text = a small country (especially in Central America) that is politically unstable and whose economy is dominated by foreign companies and depends on one export (such as bananas)
# id = 08503004-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	2:7
3	country	wf	NN	country%1	country%1:14:00::	man	8:15
4	(	wf	punc	_	_	ignore	16:17
5	especially	wf	RB	especially%4	_	ignore	17:27
6	in	wf	IN	in	_	ignore	28:30
7	_	glob|a	_	Central_America%1	central_america%1:14:00::	man	_
8	Central	cf|a	NNP	Central	_	un	31:38
9	America	cf|a	NNP	America%1	_	un	39:46
10	)	wf	punc	_	_	ignore	46:47
11	that	wf	WDT	that	_	ignore	48:52
12	is	wf	VBZ	i%1|be%2	_	un	53:55
13	politically	wf	RB	politically%4	politically%4:02:01::	man	56:67
14	unstable	wf	JJ	unstable%3	unstable%3:00:00::|unstable%5:00:00:changeable:00	man	68:76
15	and	wf	CC	and	_	ignore	77:80
16	whose	wf	WP$	whose	_	ignore	81:86
17	economy	wf	NN	economy%1	economy%1:14:00::	man	87:94
18	is	wf	VBZ	i%1|be%2	_	un	95:97
19	dominated	wf	VBN	dominate%2|dominated%3	_	un	98:107
20	by	wf	IN	by	_	ignore	108:110
21	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	111:118
22	companies	wf	NNS	company%1|company%2	company%1:14:01::	man	119:128
23	and	wf	CC	and	_	ignore	129:132
24	_	glob|b	_	depend_on%2	depend_on%2:42:00::	man	_
25	depends	cf|b	VBZ	depend%2	_	un	133:140
26	on	cf|b	IN	on	_	ignore	141:143
27	one	wf	CD	one	_	ignore	144:147
28	export	wf	NN	export%1|export%2	export%1:06:00::	man	148:154
29	(	wf	punc	_	_	ignore	155:156
30	such	wf	RB	such%3|such%4	_	un	156:160
31	as	wf	IN	as	_	ignore	161:163
32	bananas	wf	NNS	banana%1	banana%1:13:00::	man	164:171
33	)	wf	punc	_	_	ignore	171:172

# text = a region of northern Africa on the Mediterranean coast between Egypt and Gibraltar; was used as a base for pirates from the 16th to 19th centuries
# id = 08503238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	northern	wf	JJ	northern%3	_	un	12:20
5	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	21:27
6	on	wf	IN	on	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	purposefully_ignored%0:00:00::	man	35:48
9	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	49:54
10	between	wf	IN	between%4	_	un	55:62
11	Egypt	wf	NNP	Egypt%1	egypt%1:15:00::	man	63:68
12	and	wf	CC	and	_	ignore	69:72
13	Gibraltar	wf	NNP	Gibraltar%1	gibraltar%1:15:00::	auto	73:82
14	;	wf	punc	_	_	ignore	82:83
15	was	wf	VBD	be%2	_	un	84:87
16	used	wf	VBN	use%2|used%3	_	un	88:92
17	as	wf	IN	as	_	ignore	93:95
18	a	wf	DT	a	_	ignore	96:97
19	base	wf	NN	base%1|base%2|base%3	_	un	98:102
20	for	wf	IN	for	_	ignore	103:106
21	pirates	wf	NNS	pirate%1|pirate%2	pirate%1:06:00::|pirate%1:18:00::	man	107:114
22	from	wf	IN	from	_	ignore	115:119
23	the	wf	DT	the	_	ignore	120:123
24	_	mwf	_	_	_	_	_
25	16th	wf	JJ	16th%3	16th%5:00:00:ordinal:00	auto	124:128
26	to	wf	TO	to	_	ignore	129:131
27	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	132:136
28	centuries	wf	NNS	century%1	_	un	137:146
29	_	mwf	_	_	_	_	_

# text = arid land with little or no vegetation
# id = 08505573-n-1
# type = def
1	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	0:4
2	land	wf	NN	land%1|land%2	_	un	5:9
3	with	wf	IN	with	_	ignore	10:14
4	little	wf	JJ	little%1|little%3|little%4	_	un	15:21
5	or	wf	CC	or	_	ignore	22:24
6	no	wf	JJ	no%1|no%3|no%4	_	un	25:27
7	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	28:38

# text = an uninhabited wilderness that is worthless for cultivation; 
# id = 08504594-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	uninhabited	wf	JJ	uninhabited%3	uninhabited%3:00:00::	auto	3:14
3	wilderness	wf	NN	wilderness%1	wilderness%1:15:00::	man	15:25
4	that	wf	WDT	that	_	ignore	26:30
5	is	wf	VBZ	i%1|be%2	_	un	31:33
6	worthless	wf	JJ	worthless%3	worthless%3:00:00::	man	34:43
7	for	wf	IN	for	_	ignore	44:47
8	cultivation	wf	NN	cultivation%1	cultivation%1:04:00::	man	48:59
9	;	wf	punc	_	_	ignore	59:60

# text = the barrens of central Africa
# id = 08504594-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	barrens	wf	_	barren%1	barren%1:15:00::	auto	4:11
3	of	wf	_	of	_	ignore	12:14
4	central	wf	_	central%1|central%3	_	un	15:22
5	Africa	wf	_	Africa%1	_	un	23:29

# text = the trackless wastes of the desert
# id = 08504594-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	trackless	wf	_	trackless%3	_	un	4:13
3	wastes	wf	_	waste%1|waste%2	waste%1:15:00::	auto	14:20
4	of	wf	_	of	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	desert	wf	_	desert%1|desert%2	_	un	28:34

# text = a wilderness at the edge of a settled area of a country; 
# id = 08505402-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wilderness	wf	NN	wilderness%1	wilderness%1:15:00::	man	2:12
3	at	wf	IN	at	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	edge	wf	NN	edge%1|edge%2	_	un	20:24
6	of	wf	IN	of	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	settled	wf	JJ	settle%2|settled%3	_	un	30:37
9	area	wf	NN	area%1	area%1:15:01::	man	38:42
10	of	wf	IN	of	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	country	wf	NN	country%1	country%1:15:00::	man	48:55
13	;	wf	punc	_	_	ignore	55:56

# text = the individualism of the frontier in Andrew Jackson's day
# id = 08505402-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	individualism	wf	_	individualism%1	_	un	4:17
3	of	wf	_	of	_	ignore	18:20
4	the	wf	_	the	_	ignore	21:24
5	frontier	wf	_	frontier%1	frontier%1:15:00::	auto	25:33
6	in	wf	_	in	_	ignore	34:36
7	Andrew	wf	_	Andrew%1	_	un	37:43
8	Jackson's	wf	_	Jackson%1	_	un	44:53
9	day	wf	_	day%1	_	un	54:57

# text = a region much like a desert but usually located between a desert and the surrounding regions
# id = 08506347-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	much	wf	RB	much%1|much%3|much%4	_	un	9:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	a	wf	DT	a	_	ignore	19:20
6	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	21:27
7	but	wf	CC	but	_	ignore	28:31
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	32:39
9	located	wf	VBN	locate%2|located%3	_	un	40:47
10	between	wf	IN	between%4	_	un	48:55
11	a	wf	DT	a	_	ignore	56:57
12	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	58:64
13	and	wf	CC	and	_	ignore	65:68
14	the	wf	DT	the	_	ignore	69:72
15	surrounding	wf	JJ	surround%2|surrounding%3	_	un	73:84
16	regions	wf	NNS	region%1	region%1:15:00::	man	85:92

# text = an ancient country in northwestern Asia Minor in what is now Turkey; was absorbed into the Roman Empire by the end of the 1st century BC
# id = 08503921-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	country	wf	NN	country%1	country%1:15:00::	man	11:18
4	in	wf	IN	in	_	ignore	19:21
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	22:34
6	_	glob|a	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
7	Asia	cf|a	NNP	Asia%1	_	un	35:39
8	Minor	cf|a	NNP	Minor	_	un	40:45
9	in	wf	IN	in	_	ignore	46:48
10	what	wf	WP	what	_	ignore	49:53
11	is	wf	VBZ	i%1|be%2	_	un	54:56
12	now	wf	RB	now%1|now%4	_	un	57:60
13	Turkey	wf	NNP	Turkey%1	turkey%1:15:00::	auto	61:67
14	;	wf	punc	_	_	ignore	67:68
15	was	wf	VBD	be%2	_	un	69:72
16	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:30:00::	man	73:81
17	into	wf	IN	into	_	ignore	82:86
18	the	wf	DT	the	_	ignore	87:90
19	_	glob|b	_	Roman_Empire%1	roman_empire%1:15:00::	auto	_
20	Roman	cf|b	NNP	Roman%1|Roman%3	_	un	91:96
21	Empire	cf|b	NNP	Empire%1	_	un	97:103
22	by	wf	IN	by	_	ignore	104:106
23	the	wf	DT	the	_	ignore	107:110
24	end	wf	NN	end%1|end%2	end%1:28:00::	man	111:114
25	of	wf	IN	of	_	ignore	115:117
26	the	wf	DT	the	_	ignore	118:121
27	_	mwf	_	_	_	_	_
28	1st	wf	JJ	1st%3	1st%5:00:00:ordinal:00	auto	122:125
29	century	wf	NN	century%1	_	un	126:133
30	BC	wf	RB	BC	bc%4:02:00::	auto	134:136
31	_	mwf	_	_	_	_	_

# text = a fertile tract in a desert (where the water table approaches the surface)
# id = 08506496-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fertile	wf	JJ	fertile%3	fertile%5:00:01:fruitful:00	man	2:9
3	tract	wf	NN	tract%1	tract%1:15:00::	man	10:15
4	in	wf	IN	in	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	21:27
7	(	wf	punc	_	_	ignore	28:29
8	where	wf	WRB	where	_	ignore	29:34
9	the	wf	DT	the	_	ignore	35:38
10	_	glob|a	_	water_table%1	water_table%1:17:00::	auto	_
11	water	cf|a	NN	water%1|water%2	_	un	39:44
12	table	cf|a	NN	table%1|table%2	_	un	45:50
13	approaches	wf	VBZ	approach%1|approach%2	approach%2:38:00::	man	51:61
14	the	wf	DT	the	_	ignore	62:65
15	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:17:00::	man	66:73
16	)	wf	punc	_	_	ignore	73:74

# text = a region in which explosives mines have been placed
# id = 08507255-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	explosives	wf	NNS	explosive%1	_	un	18:28
6	mines	wf	NNS	mine%1|mine%2	mine%1:06:00::	man	29:34
7	have	wf	VBP	have%1|have%2	_	un	35:39
8	been	wf	VBN	be%2	_	un	40:44
9	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	45:51

# text = a region where a battle is being (or has been) fought; 
# id = 08506641-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	where	wf	WRB	where	_	ignore	9:14
4	a	wf	DT	a	_	ignore	15:16
5	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	17:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	being	wf	VBG	being%1|be%2	_	un	27:32
8	(	wf	punc	_	_	ignore	33:34
9	or	wf	CC	or	_	ignore	34:36
10	has	wf	VBZ	have%2	_	un	37:40
11	been	wf	VBN	be%2	_	un	41:45
12	)	wf	punc	_	_	ignore	45:46
13	fought	wf	VBD	fight%2	fight%2:33:00::	man	47:53
14	;	wf	punc	_	_	ignore	53:54

# text = they made a tour of Civil War battlefields
# id = 08506641-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	made	wf	_	make%2|made%3	_	un	5:9
3	a	wf	_	a	_	ignore	10:11
4	tour	wf	_	tour%1|tour%2	_	un	12:16
5	of	wf	_	of	_	ignore	17:19
6	Civil	wf	_	Civil	_	un	20:25
7	War	wf	_	War	_	un	26:29
8	battlefields	wf	_	battlefield%1	battlefield%1:15:00::	auto	30:42

# text = the battlefield where King Arthur was mortally wounded
# id = 08507109-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	battlefield	wf	NN	battlefield%1	battlefield%1:15:00::	auto	4:15
3	where	wf	WRB	where	_	ignore	16:21
4	_	glob|a	_	King_Arthur%1	king_arthur%1:18:00::	auto	_
5	King	cf|a	NNP	King%1	_	un	22:26
6	Arthur	cf|a	NNP	Arthur%1	_	un	27:33
7	was	wf	VBD	be%2	_	un	34:37
8	mortally	wf	RB	mortally%4	mortally%4:02:00::	auto	38:46
9	wounded	wf	VBN	wounded%1|wound%2|wounded%3	wounded%5:00:01:injured:00	man	47:54

# text = an ancient region of northeastern Africa (southern Egypt and northern Sudan) on the Nile; much of Nubia is now under Lake Nasser
# id = 08504375-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	region	wf	NN	region%1	region%1:15:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	21:33
6	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	34:40
7	(	wf	punc	_	_	ignore	41:42
8	southern	wf	JJ	southern%3	southern%3:00:01::	man	42:50
9	Egypt	wf	NNP	Egypt%1	egypt%1:15:00::	man	51:56
10	and	wf	CC	and	_	ignore	57:60
11	northern	wf	JJ	northern%3	_	un	61:69
12	Sudan	wf	NNP	Sudan%1	sudan%1:15:00::	man	70:75
13	)	wf	punc	_	_	ignore	75:76
14	on	wf	IN	on	_	ignore	77:79
15	the	wf	DT	the	_	ignore	80:83
16	Nile	wf	NNP	Nile%1	nile%1:17:00::	auto	84:88
17	;	wf	punc	_	_	ignore	88:89
18	much	wf	RB	much%1|much%3|much%4	_	un	90:94
19	of	wf	IN	of	_	ignore	95:97
20	Nubia	wf	NNP	Nubia%1	_	un	98:103
21	is	wf	VBZ	i%1|be%2	_	un	104:106
22	now	wf	RB	now%1|now%4	_	un	107:110
23	under	wf	IN	under%3|under%4	_	un	111:116
24	_	glob|a	_	Lake_Nasser%1	lake_nasser%1:17:00::	auto	_
25	Lake	cf|a	NNP	Lake	_	un	117:121
26	Nasser	cf|a	NNP	Nasser%1	_	un	122:128

# text = the source of water for a well
# id = 08508736-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	source	wf	NN	source%1|source%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	water	wf	NN	water%1|water%2	water%1:27:00::	man	14:19
5	for	wf	IN	for	_	ignore	20:23
6	a	wf	DT	a	_	ignore	24:25
7	well	wf	NN	well%1|well%2|well%3|well%4	_	un	26:30

# text = a point at which water issues forth
# id = 08508361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	point	wf	NN	point%1|point%2	point%1:15:00::	man	2:7
3	at	wf	IN	at	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	water	wf	NN	water%1|water%2	water%1:27:00::	man	17:22
6	_	glob|a	_	issue_forth%2	issue_forth%2:42:00::	auto	_
7	issues	cf|a	VBZ	issue%1|issue%2	_	un	23:29
8	forth	cf|a	RB	forth%4	_	un	30:35

# text = the scene of the final battle between the kings of the Earth at the end of the world
# id = 08506932-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	scene	wf	NN	scene%1	scene%1:15:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00|final%5:00:00:closing:00	man	17:22
6	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	23:29
7	between	wf	IN	between%4	_	un	30:37
8	the	wf	DT	the	_	ignore	38:41
9	kings	wf	NNS	king%1	king%1:18:00::	man	42:47
10	of	wf	IN	of	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	Earth	wf	NNP	Earth%1	_	un	55:60
13	at	wf	IN	at	_	ignore	61:63
14	the	wf	DT	the	_	ignore	64:67
15	_	glob|a	_	end_of_the_world%1	end_of_the_world%1:11:00::	man	_
16	end	cf|a	NN	end%1|end%2	_	un	68:71
17	of	cf|a	IN	of	_	ignore	72:74
18	the	cf|a	DT	the	_	ignore	75:78
19	world	cf|a	NN	world%1|world%3	_	un	79:84

# text = a part of a city that is notorious for gambling dens and brothels and saloons and riotous night life (especially the waterfront of San Francisco after the gold rush of 1849); 
# id = 08503639-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	part	wf	NN	part%1|part%2|part%4	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	city	wf	NN	city%1	city%1:15:00::	man	12:16
6	that	wf	WDT	that	_	ignore	17:21
7	is	wf	VBZ	i%1|be%2	_	un	22:24
8	notorious	wf	JJ	notorious%3	notorious%5:00:00:disreputable:00	auto	25:34
9	for	wf	IN	for	_	ignore	35:38
10	_	glob|a	_	gambling_den%1	gambling_den%1:06:00::	auto	_
11	gambling	cf|a	VBG	gambling%1|gamble%2	_	un	39:47
12	dens	cf|a	NN	den%1	_	un	48:52
13	and	wf	CC	and	_	ignore	53:56
14	brothels	wf	NN	brothel%1	brothel%1:06:00::	auto	57:65
15	and	wf	CC	and	_	ignore	66:69
16	saloons	wf	NN	saloon%1	saloon%1:06:00::	man	70:77
17	and	wf	CC	and	_	ignore	78:81
18	riotous	wf	JJ	riotous%3	riotous%5:00:00:immoral:00	man	82:89
19	night	wf	NN	night%1	night%1:28:00::	man	90:95
20	life	wf	NN	life%1	_	un	96:100
21	(	wf	punc	_	_	ignore	101:102
22	especially	wf	RB	especially%4	_	ignore	102:112
23	the	wf	DT	the	_	ignore	113:116
24	waterfront	wf	NN	waterfront%1	waterfront%1:15:00::	auto	117:127
25	of	wf	IN	of	_	ignore	128:130
26	_	glob|c	_	San_Francisco%1	san_francisco%1:15:00::	auto	_
27	San	cf|c	NNP	San	_	un	131:134
28	Francisco	cf|c	NNP	Francisco	_	un	135:144
29	after	wf	IN	after%3|after%4	_	un	145:150
30	the	wf	DT	the	_	ignore	151:154
31	_	glob|d	_	gold_rush%1	gold_rush%1:04:00::	man	_
32	gold	cf|d	JJ	gold%1|gold%3	_	un	155:159
33	rush	cf|d	NN	rush%1|rush%2|rush%3	_	un	160:164
34	of	wf	IN	of	_	ignore	165:167
35	1849	wf	CD	1849	_	ignore	168:172
36	)	wf	punc	_	_	ignore	172:173
37	;	wf	punc	_	_	ignore	173:174

# text = we'll tolerate no Barbary Coast in this city!
# id = 08503639-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	'll	wf	_	will%1|will%2	_	un	2:5
3	tolerate	wf	_	tolerate%2	_	un	6:14
4	no	wf	_	no%1|no%3|no%4	_	un	15:17
5	_	glob|e	_	Barbary_Coast%1	barbary_coast%1:15:01::	auto	_
6	Barbary	cf|e	_	Barbary%1	_	un	18:25
7	Coast	cf|e	_	Coast	_	un	26:31
8	in	wf	_	in	_	ignore	32:34
9	this	wf	_	this	_	ignore	35:39
10	city	wf	_	city%1	_	un	40:44
11	!	wf	punc	_	_	ignore	44:45

# text = the source of a river; 
# id = 08508629-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	source	wf	NN	source%1|source%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	river	wf	NN	river%1	river%1:17:00::	auto	16:21
6	;	wf	punc	_	_	ignore	21:22

# text = the headwaters of the Nile
# id = 08508629-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	headwaters	wf	_	headwater%1	headwater%1:15:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	Nile	wf	_	Nile%1	_	un	22:26

# text = an ancient city in Bithynia; founded in the 4th century BC and flourished under the Romans; the Nicene Creed was adopted there in 325
# id = 08504151-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	3:10
3	city	wf	NN	city%1	city%1:15:00::	man	11:15
4	in	wf	IN	in	_	ignore	16:18
5	Bithynia	wf	NNP	Bithynia%1	bithynia%1:15:00::	auto	19:27
6	;	wf	punc	_	_	ignore	27:28
7	founded	wf	VBN	found%2	found%2:41:00::	man	29:36
8	in	wf	IN	in	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	_	mwf	_	_	_	_	_
