# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex
8	are	wf	VBP	are%1|be%2	_	un	33:36
9	manipulated	wf	VBN	manipulate%2	manipulate%2:35:00::	man	37:48
10	to	wf	TO	to	_	ignore	49:51
11	suggest	wf	VB	suggest%2	_	un	52:59
12	or	wf	CC	or	_	ignore	60:62
13	reveal	wf	VB	reveal%2	reveal%2:39:00::	man	63:69
14	nakedness	wf	NN	nakedness%1	nakedness%1:26:00::	man	70:79

# text = a strutting dance based on a march; was performed in minstrel shows; originated as a competition among Black dancers to win a cake
# id = 00530874-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strutting	wf	VBG	strut%2	strut%2:38:00::	man	2:11
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	12:17
4	based	wf	VBN	base%2|based%3	_	un	18:23
5	on	wf	IN	on	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	march	wf	NN	march%1|march%2	march%1:10:01::	man	29:34
8	;	wf	punc	_	_	ignore	34:35
9	was	wf	VBD	be%2	_	un	36:39
10	performed	wf	VBN	perform%2	_	un	40:49
11	in	wf	IN	in	_	ignore	50:52
12	_	glob|a	_	minstrel_show%1	minstrel_show%1:10:00::	man	_
13	minstrel	cf|a	NN	minstrel%1|minstrel%2	_	un	53:61
14	shows	cf|a	NNS	show%1|show%2	_	un	62:67
15	;	wf	punc	_	_	ignore	67:68
16	originated	wf	VBN	originate%2	originate%2:42:00::	man	69:79
17	as	wf	IN	as	_	ignore	80:82
18	a	wf	DT	a	_	ignore	83:84
19	competition	wf	NN	competition%1	competition%1:11:00::	man	85:96
20	among	wf	IN	among	_	ignore	97:102
21	Black	wf	NNP	Black%1	black%1:18:00::	man	103:108
22	dancers	wf	NNS	dancer%1	_	un	109:116
23	to	wf	TO	to	_	ignore	117:119
24	win	wf	VB	win%1|win%2	win%2:33:00::	man	120:123
25	a	wf	DT	a	_	ignore	124:125
26	cake	wf	NN	cake%1|cake%2	cake%1:13:00::	man	126:130

# text = a solo dance similar to a fan dance except large balloons are used instead of fans
# id = 00531745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solo	wf	JJ	solo%1|solo%2|solo%3|solo%4	_	un	2:6
3	dance	wf	NN	dance%1|dance%2	dance%1:10:00::	man	7:12
4	similar	wf	JJ	similar%3	_	un	13:20
5	to	wf	TO	to	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	_	glob|a	_	fan_dance%1	fan_dance%1:04:00::	auto	_
8	fan	cf|a	NN	fan%1|fan%2	_	un	26:29
9	dance	cf|a	NN	dance%1|dance%2	_	un	30:35
10	except	wf	IN	except%2	_	un	36:42
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	43:48
12	balloons	wf	NN	balloon%1|balloon%2	balloon%1:06:01::	man	49:57
13	are	wf	VBP	are%1|be%2	_	un	58:61
14	used	wf	VBN	use%2|used%3	_	un	62:66
15	instead	wf	RB	instead%4	_	ignore	67:74
16	of	wf	IN	of	_	ignore	75:77
17	fans	wf	NN	fan%1|fan%2	fan%1:06:00::	man	78:82

# text = a jerky American dance that was popular in the 1940s
# id = 00532441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	jerky	wf	JJ	jerky%1|jerky%3	jerky%5:00:00:unsteady:00	man	2:7
3	American	wf	JJ	American%1|American%3	american%3:01:01::	man	8:16
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	17:22
5	that	wf	WDT	that	_	ignore	23:27
6	was	wf	VBD	be%2	_	un	28:31
7	popular	wf	JJ	popular%3	_	un	32:39
8	in	wf	IN	in	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	1940s	wf	CD	1940s%1	1940s%1:28:00::	auto	47:52

# text = a form of modern dance in which the dancer's movements depict an emotion or tell a story
# id = 00531886-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	modern_dance%1	modern_dance%1:04:00::	auto	_
5	modern	cf|a	JJ	modern%1|modern%3	_	un	10:16
6	dance	cf|a	NN	dance%1|dance%2	_	un	17:22
7	in	wf	IN	in	_	ignore	23:25
8	which	wf	WDT	which	_	ignore	26:31
9	the	wf	DT	the	_	ignore	32:35
10	dancer's	wf	NN	dancer%1	_	un	36:44
11	movements	wf	NNS	movement%1	movement%1:04:00::	man	45:54
12	depict	wf	VB	depict%2	depict%2:36:00::	man	55:61
13	an	wf	DT	an	_	ignore	62:64
14	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	65:72
15	or	wf	CC	or	_	ignore	73:75
16	tell	wf	VB	tell%2	tell%2:32:01::	man	76:80
17	a	wf	DT	a	_	ignore	81:82
18	story	wf	NN	story%1	story%1:10:03::	man	83:88

# text = a Cuban dance in duple time
# id = 00533322-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Cuban	wf	JJ	Cuban%1|Cuban%3	cuban%3:01:00::	man	2:7
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	8:13
4	in	wf	IN	in	_	ignore	14:16
5	_	glob|a	_	duple_time%1	duple_time%1:28:00::	auto	_
6	duple	cf|a	JJ	duple%3	_	un	17:22
7	time	cf|a	NN	time%1|time%2	_	un	23:27

# text = the act of departing politely; 
# id = 00053097-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	departing	wf	VBG	depart%2	depart%2:38:00::	man	11:20
5	politely	wf	RB	politely%4	politely%4:02:00::	auto	21:29
6	;	wf	punc	_	_	ignore	29:30

# text = he disliked long farewells
# id = 00053097-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	disliked	wf	_	dislike%2|disliked%3	_	un	3:11
3	long	wf	_	long%2|long%3|long%4	_	un	12:16
4	farewells	wf	_	farewell%1	farewell%1:04:00::	auto	17:26

# text = he took his leave
# id = 00053097-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	his	wf	_	his	_	ignore	8:11
4	leave	wf	_	leave%1|leave%2	leave%1:04:00::	auto	12:17

# text = parting is such sweet sorrow
# id = 00053097-n-4
# type = ex
1	parting	wf	_	parting%1|part%2	parting%1:04:00::	auto	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	such	wf	_	such%3|such%4	_	un	11:15
4	sweet	wf	_	sweet%1|sweet%3|sweet%4	_	un	16:21
5	sorrow	wf	_	sorrow%1|sorrow%2	_	un	22:28

# text = a high-kicking dance of French origin performed by a female chorus line
# id = 00531077-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	high	wf	JJ	high%1|high%3|high%4	_	un	2:6
3	kicking	wf	NN	kicking%1|kick%2	_	un	7:14
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	24:30
7	origin	wf	NN	origin%1	origin%1:15:00::	man	31:37
8	performed	wf	VBN	perform%2	_	un	38:47
9	by	wf	IN	by	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	female	wf	JJ	female%1|female%3	female%3:00:00::	man	53:59
12	_	glob|a	_	chorus_line%1	chorus_line%1:14:00::	auto	_
13	chorus	cf|a	NN	chorus%1|chorus%2	_	un	60:66
14	line	cf|a	NN	line%1|line%2	_	un	67:71

# text = an old formal French dance in quadruple time
# id = 00533224-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	old	wf	JJ	old%1|old%3	old%5:00:03:past:00	man	3:6
3	formal	wf	JJ	formal%1|formal%3	formal%5:00:00:dignified:00	man	7:13
4	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	14:20
5	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	21:26
6	in	wf	IN	in	_	ignore	27:29
7	_	glob|a	_	quadruple_time%1	quadruple_time%1:28:00::	auto	_
8	quadruple	cf|a	JJ	quadruple%1|quadruple%2|quadruple%3	_	un	30:39
9	time	cf|a	NN	time%1|time%2	_	un	40:44

# text = a form of erotic entertainment in which a dancer gradually undresses to music; 
# id = 00531490-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	erotic	wf	JJ	erotic%1|erotic%3	erotic%5:00:00:sexy:00	man	10:16
5	entertainment	wf	NN	entertainment%1	entertainment%1:04:00::	auto	17:30
6	in	wf	IN	in	_	ignore	31:33
7	which	wf	WDT	which	_	ignore	34:39
8	a	wf	DT	a	_	ignore	40:41
9	dancer	wf	NN	dancer%1	_	un	42:48
10	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	49:58
11	undresses	wf	VB	undress%1|undress%2	undress%2:29:00::	man	59:68
12	to	wf	TO	to	_	ignore	69:71
13	music	wf	NN	music%1	music%1:10:00::	man	72:77
14	;	wf	punc	_	_	ignore	77:78

# text = she did a strip right in front of everyone
# id = 00531490-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	did	wf	_	do%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	strip	wf	_	strip%1|strip%2	strip%1:04:00::	auto	10:15
5	right	wf	_	right%1|right%2|right%3|right%4	_	un	16:21
6	in	wf	_	in	_	ignore	22:24
7	front	wf	_	front%1|front%2|front%3	_	ignore	25:30
8	of	wf	_	of	_	ignore	31:33
9	everyone	wf	_	everyone	_	ignore	34:42

# text = a dance involving a rhythmical stamping step
# id = 00533691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	2:7
3	involving	wf	VBG	involve%2	_	un	8:17
4	a	wf	DT	a	_	ignore	18:19
5	rhythmical	wf	JJ	rhythmical%3	rhythmical%3:00:00::	auto	20:30
6	stamping	wf	VBG	stamp%2	_	un	31:39
7	step	wf	NN	step%1|step%2	_	un	40:44

# text = a lively dance step consisting of hopping on each foot in turn
# id = 00533404-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lively	wf	JJ	lively%3	lively%3:00:00::	man	2:8
3	_	glob|a	_	dance_step%1	dance_step%1:04:00::	auto	_
4	dance	cf|a	NN	dance%1|dance%2	_	un	9:14
5	step	cf|a	NN	step%1|step%2	_	un	15:19
6	consisting	wf	VBG	consist%2	_	un	20:30
7	of	wf	IN	of	_	ignore	31:33
8	hopping	wf	VBG	hop%2	hop%2:38:01::	man	34:41
9	on	wf	IN	on	_	ignore	42:44
10	each	wf	DT	each	_	ignore	45:49
11	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	50:54
12	in	wf	IN	in	_	ignore	55:57
13	turn	wf	NN	turn%1|turn%2	_	un	58:62

# text = a style of dancing characteristic of the Andalusian Gypsies; vigorous and rhythmic with clapping and stamping of feet
# id = 00533036-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:07:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	dancing	wf	VBG	dancing%1|dance%2	dance%2:36:00::	man	11:18
5	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	19:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	Andalusian	wf	JJ	Andalusian%3	andalusian%3:01:00::	auto	41:51
9	Gypsies	wf	NNP	Gypsy%1	_	un	52:59
10	;	wf	punc	_	_	ignore	59:60
11	vigorous	wf	JJ	vigorous%3	vigorous%5:00:00:energetic:00	man	61:69
12	and	wf	CC	and	_	ignore	70:73
13	rhythmic	wf	JJ	rhythmic%3	rhythmic%3:00:00::	auto	74:82
14	with	wf	IN	with	_	ignore	83:87
15	clapping	wf	VBG	clapping%1|clap%2	clap%2:29:00::	man	88:96
16	and	wf	CC	and	_	ignore	97:100
17	stamping	wf	VBG	stamp%2	_	un	101:109
18	of	wf	IN	of	_	ignore	110:112
19	feet	wf	NNS	foot%1	foot%1:08:01::	man	113:117

# text = an energetic American dance that was popular in the 1930s (probably named for the aviator Charles Lindbergh)
# id = 00532567-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	energetic	wf	JJ	energetic%3	_	un	3:12
3	American	wf	JJ	American%1|American%3	american%3:01:01::	man	13:21
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	22:27
5	that	wf	WDT	that	_	ignore	28:32
6	was	wf	VBD	be%2	_	un	33:36
7	popular	wf	JJ	popular%3	_	un	37:44
8	in	wf	IN	in	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	1930s	wf	CD	1930s%1	1930s%1:28:00::	auto	52:57
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	58:59
13	probably	wf	RB	probably%4	_	un	59:67
14	named	wf	VBN	name%2	_	un	68:73
15	for	wf	IN	for	_	ignore	74:77
16	the	wf	DT	the	_	ignore	78:81
17	aviator	wf	NN	aviator%1	_	un	82:89
18	Charles	wf	NNP	Charles%1	_	un	90:97
19	Lindbergh	wf	NNP	Lindbergh%1	_	un	98:107
20	)	wf	punc	_	_	ignore	107:108
21	_	aux	_	_	_	_	_

# text = a lively whirling Italian dance for two persons
# id = 00533805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lively	wf	JJ	lively%3	lively%3:00:00::	man	2:8
3	whirling	wf	JJ	whirling%1|whirl%2	_	un	9:17
4	Italian	wf	JJ	Italian%1|Italian%3	italian%3:01:00::	man	18:25
5	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	26:31
6	for	wf	IN	for	_	ignore	32:35
7	two	wf	CD	two	_	ignore	36:39
8	persons	wf	NNS	person%1	person%1:03:00::	man	40:47

# text = an abrupt and unannounced departure (without saying farewell)
# id = 00053405-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:discourteous:00	man	3:9
3	and	wf	CC	and	_	ignore	10:13
4	unannounced	wf	JJ	unannounced%3	unannounced%5:00:00:unexpected:00	auto	14:25
5	departure	wf	NN	departure%1	departure%1:04:00::	man	26:35
6	(	wf	punc	_	_	ignore	36:37
7	without	wf	IN	without	_	ignore	37:44
8	_	glob|a	_	say_farewell%2	say_farewell%2:32:00::	auto	_
9	saying	cf|a	VBG	saying%1|say%2	_	un	45:51
10	farewell	cf|a	NN	farewell%1	_	un	52:60
11	)	wf	punc	_	_	ignore	60:61

# text = a lively dance from Provence; all the dancers join hands and execute various figures
# id = 00532896-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lively	wf	JJ	lively%3	lively%3:00:00::	man	2:8
3	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	9:14
4	from	wf	IN	from	_	ignore	15:19
5	Provence	wf	NNP	Provence%1	provence%1:15:00::	auto	20:28
6	;	wf	punc	_	_	ignore	28:29
7	all	wf	PDT	all%3|all%4	_	un	30:33
8	the	wf	DT	the	_	ignore	34:37
9	dancers	wf	NNS	dancer%1	_	un	38:45
10	join	wf	VBP	join%1|join%2	join%2:35:01::	man	46:50
11	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	51:56
12	and	wf	CC	and	_	ignore	57:60
13	execute	wf	VB	execute%2	execute%2:36:01::	man	61:68
14	various	wf	JJ	various%3	_	un	69:76
15	figures	wf	NNS	figure%1|figure%2	figure%1:04:00::	man	77:84

# text = a gliding or sliding step in ballet
# id = 00534344-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gliding	wf	VBG	gliding%1|glide%2	glide%2:38:00::	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	sliding	wf	VBG	slide%2|sliding%3	sliding%5:00:00:slippery:00	man	13:20
5	step	wf	NN	step%1|step%2	_	un	21:25
6	in	wf	IN	in	_	ignore	26:28
7	ballet	wf	NN	ballet%1	ballet%1:04:00::	man	29:35

# text = the outward rotation of a dancer's leg from the hip
# id = 00534480-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	outward	wf	JJ	outward%3|outward%4	_	un	4:11
3	rotation	wf	NN	rotation%1	rotation%1:04:00::	man	12:20
4	of	wf	IN	of	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	dancer's	wf	NN	dancer%1	dancer%1:18:00::|dancer%1:18:01::	man	26:34
7	leg	wf	NN	leg%1	leg%1:08:01::	man	35:38
8	from	wf	IN	from	_	ignore	39:43
9	the	wf	DT	the	_	ignore	44:47
10	hip	wf	NN	hip%1|hip%3	hip%1:08:00::	man	48:51

# text = the act of saying farewell
# id = 00053525-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	say_farewell%2	say_farewell%2:32:00::	auto	_
5	saying	cf|a	VBG	saying%1|say%2	_	un	11:17
6	farewell	cf|a	NN	farewell%1	_	un	18:26

# text = an early ragtime one-step
# id = 00535873-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	ragtime	wf	NN	ragtime%1	ragtime%1:10:00::	auto	9:16
4	one-step	wf	NN	one-step%1|one-step%2	one-step%1:04:00::	man	17:25

# text = a lively ballroom dance that resembles the samba
# id = 00535455-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lively	wf	JJ	lively%3	lively%3:00:00::	man	2:8
3	_	glob|a	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
4	ballroom	cf|a	NN	ballroom%1	_	un	9:17
5	dance	cf|a	NN	dance%1|dance%2	_	un	18:23
6	that	wf	WDT	that	_	ignore	24:28
7	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	29:38
8	the	wf	DT	the	_	ignore	39:42
9	samba	wf	NN	samba%1|samba%2	samba%1:04:00::	man	43:48

# text = lively dancing (usually to ragtime music) with much shaking of the shoulders and hips
# id = 00533535-n-1
# type = def
1	lively	wf	JJ	lively%3	lively%3:00:00::	man	0:6
2	dancing	wf	NN	dancing%1|dance%2	dancing%1:04:00::	man	7:14
3	(	wf	punc	_	_	ignore	15:16
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	16:23
5	to	wf	TO	to	_	ignore	24:26
6	ragtime	wf	NN	ragtime%1	ragtime%1:10:00::	auto	27:34
7	music	wf	NN	music%1	music%1:10:00::	man	35:40
8	)	wf	punc	_	_	ignore	40:41
9	with	wf	IN	with	_	ignore	42:46
10	much	wf	RB	much%1|much%3|much%4	_	un	47:51
11	shaking	wf	VBG	shaking%1|shake%2	shaking%1:04:00::	man	52:59
12	of	wf	IN	of	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	67:76
15	and	wf	CC	and	_	ignore	77:80
16	hips	wf	NNS	hip%1	hip%1:08:00::	man	81:85

# text = quick gliding steps with one foot always leading
# id = 00534152-n-1
# type = def
1	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	0:5
2	gliding	wf	NN	gliding%1|glide%2	glide%2:38:00::	man	6:13
3	steps	wf	NNS	step%1|steps%1|step%2	_	un	14:19
4	with	wf	IN	with	_	ignore	20:24
5	_	mwf	_	_	_	_	_
6	one	wf	CD	one	_	ignore	25:28
7	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	29:33
8	_	mwf	_	_	_	_	_
9	always	wf	RB	always%4	always%4:02:00::	man	34:40
10	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	41:48

# text = the act of leaving secretly or without explanation
# id = 00053609-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	leaving	wf	VBG	leaving%1|leave%2	_	un	11:18
5	secretly	wf	RB	secretly%4	_	un	19:27
6	or	wf	CC	or	_	ignore	28:30
7	without	wf	IN	without	_	ignore	31:38
8	explanation	wf	NN	explanation%1	explanation%1:10:00::	man	39:50

# text = an early ballroom dance; precursor to the fox-trot
# id = 00535732-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	_	glob|a	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
4	ballroom	cf|a	NN	ballroom%1	_	un	9:17
5	dance	cf|a	NN	dance%1|dance%2	_	un	18:23
6	;	wf	punc	_	_	ignore	23:24
7	precursor	wf	NN	precursor%1	_	un	25:34
8	to	wf	TO	to	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	fox-trot	wf	NN	fox-trot%1	fox-trot%1:04:00::	man	42:50

# text = a syncopated ballroom dance formerly popular in the US
# id = 00536249-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	syncopated	wf	JJ	syncopate%2|syncopated%3	syncopated%5:00:00:rhythmical:00	man	2:12
3	_	glob|a	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
4	ballroom	cf|a	NN	ballroom%1	_	un	13:21
5	dance	cf|a	NN	dance%1|dance%2	_	un	22:27
6	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	28:36
7	popular	wf	JJ	popular%3	_	un	37:44
8	in	wf	IN	in	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	US	wf	NNP	US	us%1:15:00::	auto	52:54

# text = a ballroom dance in duple meter; marked by sliding steps
# id = 00536120-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
3	ballroom	cf|a	NN	ballroom%1	_	un	2:10
4	dance	cf|a	NN	dance%1|dance%2	_	un	11:16
5	in	wf	IN	in	_	ignore	17:19
6	duple	wf	JJ	duple%3	duple%5:00:00:multiple:00	auto	20:25
7	meter	wf	NN	meter%1|meter%2	meter%1:07:00::	man	26:31
8	;	wf	punc	_	_	ignore	31:32
9	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	33:39
10	by	wf	IN	by	_	ignore	40:42
11	sliding	wf	VBG	slide%2|sliding%3	sliding%5:00:00:slippery:00	man	43:50
12	steps	wf	NNS	step%1|steps%1|step%2	_	un	51:56

# text = a modern ballroom dance from Latin America; small steps and swaying movements of the hips
# id = 00535557-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	modern	wf	JJ	modern%1|modern%3	modern%5:00:00:nonclassical:00	man	2:8
3	_	glob|a	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
4	ballroom	cf|a	NN	ballroom%1	_	un	9:17
5	dance	cf|a	NN	dance%1|dance%2	_	un	18:23
6	from	wf	IN	from	_	ignore	24:28
7	_	glob|b	_	Latin_America%1	latin_america%1:15:00::	auto	_
8	Latin	cf|b	NNP	Latin%1|Latin%3	_	un	29:34
9	America	cf|b	NNP	America%1	_	un	35:42
10	;	wf	punc	_	_	ignore	42:43
11	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	44:49
12	steps	wf	NNS	step%1|steps%1|step%2	_	un	50:55
13	and	wf	CC	and	_	ignore	56:59
14	swaying	wf	VBG	sway%2	sway%2:38:01::	man	60:67
15	movements	wf	NNS	movement%1	movement%1:04:00::	man	68:77
16	of	wf	IN	of	_	ignore	78:80
17	the	wf	DT	the	_	ignore	81:84
18	hips	wf	NNS	hip%1	hip%1:08:00::	man	85:89

# text = any of a variety of social dances performed by couples in a ballroom
# id = 00534849-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	variety	wf	NN	variety%1	_	un	9:16
5	of	wf	IN	of	_	ignore	17:19
6	social	wf	JJ	social%1|social%3	social%5:00:00:friendly:01	man	20:26
7	dances	wf	NNS	dance%1|dance%2	dance%1:04:00::	man	27:33
8	performed	wf	VBN	perform%2	_	un	34:43
9	by	wf	IN	by	_	ignore	44:46
10	couples	wf	NNS	couple%1|couple%2	couple%1:14:00::	man	47:54
11	in	wf	IN	in	_	ignore	55:57
12	a	wf	DT	a	_	ignore	58:59
13	ballroom	wf	NN	ballroom%1	ballroom%1:06:00::	auto	60:68

# text = a sequence of foot movements that make up a particular dance; 
# id = 00533922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	foot	wf	NN	foot%1|foot%2	foot%1:08:01::	man	14:18
5	movements	wf	NNS	movement%1	movement%1:04:00::	man	19:28
6	that	wf	WDT	that	_	ignore	29:33
7	_	glob|a	_	make_up%2	make_up%2:42:00::	man	_
8	make	cf|a	VBP	make%1|make%2	_	un	34:38
9	up	cf|a	RB	up%2|up%3|up%4	_	un	39:41
10	a	wf	DT	a	_	ignore	42:43
11	particular	wf	JJ	particular%1|particular%3	_	un	44:54
12	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	55:60
13	;	wf	punc	_	_	ignore	60:61

# text = he taught them the waltz step
# id = 00533922-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	taught	wf	_	teach%2	teach%2:32:00::	man	3:9
3	them	wf	_	them	_	ignore	10:14
4	the	wf	_	the	_	ignore	15:18
5	waltz	wf	_	waltz%1|waltz%2	_	un	19:24
6	step	wf	_	step%1|step%2	step%1:04:03::	auto	25:29

# text = a stately court dance in the 17th century
# id = 00536778-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stately	wf	JJ	stately%3	stately%5:00:00:dignified:00	man	2:9
3	court	wf	NN	court%1|court%2	court%1:14:01::	man	10:15
4	dance	wf	NN	dance%1|dance%2	dance%1:04:00::	man	16:21
5	in	wf	IN	in	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	mwf	_	_	_	_	_
8	17th	wf	JJ	17th%3	17th%5:00:00:ordinal:00	auto	29:33
9	century	wf	NN	century%1	_	un	34:41
10	_	mwf	_	_	_	_	_

# text = a ballroom dance that originated in the French West Indies; similar to the rumba
# id = 00535321-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	ballroom_dance%1	ballroom_dance%1:04:00::	auto	_
3	ballroom	cf|b	NN	ballroom%1	_	un	2:10
4	dance	cf|b	NN	dance%1|dance%2	_	un	11:16
5	that	wf	WDT	that	_	ignore	17:21
6	_	glob|c	_	originate_in%2	originate_in%2:42:00::	man	_
7	originated	cf|c	VBN	originate%2	_	un	22:32
8	in	cf|c	IN	in	_	ignore	33:35
9	the	wf	DT	the	_	ignore	36:39
10	_	glob|a	_	French_West_Indies%1	french_west_indies%1:15:00::	auto	_
11	French	cf|a	NNP	French%1|French%2|French%3	_	un	40:46
12	West	cf|a	NNP	West%1	_	un	47:51
13	Indies	cf|a	NNP	Indies|Indie	_	un	52:58
14	;	wf	punc	_	_	ignore	58:59
15	similar	wf	JJ	similar%3	_	un	60:67
16	to	wf	TO	to	_	ignore	68:70
17	the	wf	DT	the	_	ignore	71:74
18	rumba	wf	NN	rumba%1|rumba%2	rumba%1:04:00::	man	75:80

# text = social dancing in which couples vigorously twist their hips and arms in time to the music; was popular in the 1960s; 
# id = 00534631-n-1
# type = def
1	_	glob|a	_	social_dancing%1	social_dancing%1:04:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	dancing	cf|a	NN	dancing%1|dance%2	_	un	7:14
4	in	wf	IN	in	_	ignore	15:17
