# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
8	carries	wf	VBZ	carry%1|carry%2	carry%2:42:13::	man	32:39
9	no	wf	DT	no%1|no%3|no%4	_	un	40:42
10	claim	wf	NN	claim%1|claim%2	claim%1:07:01::	man	43:48
11	to	wf	TO	to	_	ignore	49:51
12	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	52:61
13	and	wf	CC	and	_	ignore	62:65
14	pays	wf	VBZ	pay%1|pay%2	pay%2:40:00::	man	66:70
15	no	wf	DT	no%1|no%3|no%4	_	un	71:73
16	dividends	wf	NNS	dividend%1	dividend%1:21:00::	man	74:83
17	but	wf	CC	but	_	ignore	84:87
18	payments	wf	NNS	payment%1	_	un	88:96
19	to	wf	TO	to	_	ignore	97:99
20	bondholders	wf	NN	bondholder%1	bondholder%1:18:00::	auto	100:111
21	have	wf	NN	have%1|have%2	_	un	112:116
22	priority	wf	NN	priority%1	priority%1:26:00::	man	117:125
23	over	wf	IN	over%1|over%3|over%4	_	un	126:130
24	payments	wf	NNS	payment%1	_	un	131:139
25	to	wf	TO	to	_	ignore	140:142
26	stockholders	wf	NN	stockholder%1	stockholder%1:18:00::	auto	143:155
27	;	wf	punc	_	_	ignore	155:156

# text = a corporate bond is a safer investment than common stock in the same company
# id = 13337770-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|a	_	corporate_bond%1	corporate_bond%1:21:00::	auto	_
3	corporate	cf|a	_	corporate%3	_	un	2:11
4	bond	cf|a	_	bond%1|bond%2	_	un	12:16
5	is	wf	_	i%1|be%2	_	un	17:19
6	a	wf	_	a	_	ignore	20:21
7	safer	wf	_	safe%3	_	un	22:27
8	investment	wf	_	investment%1	_	un	28:38
9	than	wf	_	than	_	ignore	39:43
10	common	wf	_	common%1|common%3	_	un	44:50
11	stock	wf	_	stock%1|stock%2|stock%3	_	un	51:56
12	in	wf	_	in	_	ignore	57:59
13	the	wf	_	the	_	ignore	60:63
14	same	wf	_	same%3	_	un	64:68
15	company	wf	_	company%1|company%2	company%1:14:01::	man	69:76

# text = a bond whose owner is recorded on the books of the issuer; can be transferred to another owner only when endorsed by the registered owner
# id = 13339325-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	whose	wf	WP$	whose	_	ignore	7:12
4	owner	wf	NN	owner%1	owner%1:18:02::	man	13:18
5	is	wf	VBZ	i%1|be%2	_	un	19:21
6	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	22:30
7	on	wf	IN	on	_	ignore	31:33
8	the	wf	DT	the	_	ignore	34:37
9	books	wf	NNS	book%1|book%2	book%1:21:00::	man	38:43
10	of	wf	IN	of	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	issuer	wf	NN	issuer%1	issuer%1:14:00::	auto	51:57
13	;	wf	punc	_	_	ignore	57:58
14	can	wf	MD	can%1|can%2	_	un	59:62
15	be	wf	VB	be%2	_	un	63:65
16	transferred	wf	VBN	transfer%2	transfer%2:40:00::	man	66:77
17	to	wf	TO	to	_	ignore	78:80
18	another	wf	DT	another	_	ignore	81:88
19	owner	wf	NN	owner%1	owner%1:18:02::	man	89:94
20	only	wf	RB	only%3|only%4	_	ignore	95:99
21	when	wf	WRB	when	_	ignore	100:104
22	endorsed	wf	VBN	endorse%2	endorse%2:32:00::	man	105:113
23	by	wf	IN	by	_	ignore	114:116
24	the	wf	DT	the	_	ignore	117:120
25	registered	wf	JJ	register%2|registered%3	registered%3:00:00::	man	121:131
26	owner	wf	NN	owner%1	owner%1:18:02::	man	132:137

# text = a security whose owner's name is recorded on the books of the issuer (or issuer's agent)
# id = 13340579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	security	wf	NN	security%1	security%1:21:04::	man	2:10
3	whose	wf	WP$	whose	_	ignore	11:16
4	owner's	wf	NN	owner%1	owner%1:18:02::	man	17:24
5	name	wf	NN	name%1|name%2	name%1:04:00::	man	25:29
6	is	wf	VBZ	i%1|be%2	_	un	30:32
7	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	33:41
8	on	wf	IN	on	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	books	wf	NNS	book%1|book%2	book%1:21:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	issuer	wf	NN	issuer%1	issuer%1:14:00::	auto	62:68
14	(	wf	punc	_	_	ignore	69:70
15	or	wf	CC	or	_	ignore	70:72
16	issuer's	wf	NN	issuer%1	issuer%1:14:00::	auto	73:81
17	agent	wf	NN	agent%1	agent%1:18:02::	man	82:87
18	)	wf	punc	_	_	ignore	87:88

# text = non-negotiable government bond; cannot be bought and sold once the original purchase is made
# id = 13340751-n-1
# type = def
1	non-negotiable	wf	JJ	non-negotiable%3	non-negotiable%5:00:00:inalienable:00	auto	0:14
2	_	glob|a	_	government_bond%1	government_bond%1:21:00::	auto	_
3	government	cf|a	NN	government%1	_	un	15:25
4	bond	cf|a	NN	bond%1|bond%2	_	un	26:30
5	;	wf	punc	_	_	ignore	30:31
6	can	wf	MD	can%1|can%2	_	ignore	32:35
7	not	wf	RB	not%4	_	ignore	35:38
8	be	wf	VB	be%2	_	un	39:41
9	bought	wf	VBN	buy%2	buy%2:40:00::	man	42:48
10	and	wf	CC	and	_	ignore	49:52
11	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	53:57
12	once	wf	IN	once%4	_	un	58:62
13	the	wf	DT	the	_	ignore	63:66
14	original	wf	JJ	original%1|original%3	_	un	67:75
15	purchase	wf	NN	purchase%1|purchase%2	purchase%1:04:00::	man	76:84
16	is	wf	VBZ	i%1|be%2	_	un	85:87
17	made	wf	VBN	make%2|made%3	make%2:36:12::	man	88:92

# text = a bond issued by an agency that is commissioned to finance public works; revenue from the public property is used to pay off the bond
# id = 13339542-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	7:13
4	by	wf	IN	by	_	ignore	14:16
5	an	wf	DT	an	_	ignore	17:19
6	agency	wf	NN	agency%1	_	un	20:26
7	that	wf	WDT	that	_	ignore	27:31
8	is	wf	VBZ	i%1|be%2	_	un	32:34
9	commissioned	wf	VBN	commission%2|commissioned%3	commission%2:41:00::	man	35:47
10	to	wf	TO	to	_	ignore	48:50
11	finance	wf	VB	finance%1|finance%2	finance%2:40:00::	man	51:58
12	_	glob|a	_	public_works%1	public_works%1:06:00::	auto	_
13	public	cf|a	JJ	public%1|public%3	_	un	59:65
14	works	cf|a	NNS	work%1|works%1|work%2	_	un	66:71
15	;	wf	punc	_	_	ignore	71:72
16	revenue	wf	NN	revenue%1	revenue%1:21:02::	man	73:80
17	from	wf	IN	from	_	ignore	81:85
18	the	wf	DT	the	_	ignore	86:89
19	_	glob|b	_	public_property%1	public_property%1:21:00::	auto	_
20	public	cf|b	JJ	public%1|public%3	_	un	90:96
21	property	cf|b	NN	property%1	_	un	97:105
22	is	wf	VBZ	i%1|be%2	_	un	106:108
23	used	wf	VBN	use%2|used%3	_	un	109:113
24	to	wf	TO	to	_	ignore	114:116
25	_	glob|c	_	pay_off%2	pay_off%2:40:03::	man	_
26	pay	cf|c	VB	pay%1|pay%2	_	un	117:120
27	off	cf|c	IN	off%2|off%3|off%4	_	un	121:124
28	the	wf	DT	the	_	ignore	125:128
29	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	129:133

# text = the ability of a customer to obtain goods or services before payment, based on the trust that payment will be made in the future
# id = 13339844-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ability	wf	NN	ability%1	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	customer	wf	NN	customer%1	customer%1:18:00::	auto	17:25
6	to	wf	TO	to	_	ignore	26:28
7	obtain	wf	VB	obtain%2	_	un	29:35
8	goods	wf	NNS	good%1	_	un	36:41
9	or	wf	CC	or	_	ignore	42:44
10	services	wf	NNS	service%1|services%1|service%2	_	un	45:53
11	before	wf	IN	before%4	_	un	54:60
12	payment	wf	NN	payment%1	_	un	61:68
13	,	wf	punc	_	_	ignore	68:69
14	based	wf	VBN	base%2|based%3	_	un	70:75
15	on	wf	IN	on	_	ignore	76:78
16	the	wf	DT	the	_	ignore	79:82
17	trust	wf	NN	trust%1|trust%2	_	un	83:88
18	that	wf	WDT	that	_	ignore	89:93
19	payment	wf	NN	payment%1	_	un	94:101
20	will	wf	MD	will%1|will%2	_	un	102:106
21	be	wf	VB	be%2	_	un	107:109
22	made	wf	VBN	make%2|made%3	_	un	110:114
23	in	wf	IN	in	_	ignore	115:117
24	the	wf	DT	the	_	ignore	118:121
25	future	wf	NN	future%1|future%3	_	un	122:128

# text = a reversion to the state (as the ultimate owner of property) in the absence of legal heirs
# id = 13341593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reversion	wf	NN	reversion%1	reversion%1:21:00::	man	2:11
3	to	wf	TO	to	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	state	wf	NN	state%1|state%2	state%1:14:00::|state%1:15:01::	man	19:24
6	(	wf	punc	_	_	ignore	25:26
7	as	wf	IN	as	_	ignore	26:28
8	the	wf	DT	the	_	ignore	29:32
9	ultimate	wf	JJ	ultimate%1|ultimate%3	ultimate%3:00:00::	man	33:41
10	owner	wf	NN	owner%1	owner%1:18:02::	man	42:47
11	of	wf	IN	of	_	ignore	48:50
12	property	wf	NN	property%1	_	un	51:59
13	)	wf	punc	_	_	ignore	59:60
14	in	wf	IN	in	_	ignore	61:63
15	the	wf	DT	the	_	ignore	64:67
16	absence	wf	NN	absence%1	absence%1:26:00::	man	68:75
17	of	wf	IN	of	_	ignore	76:78
18	legal	wf	JJ	legal%3	legal%5:00:00:valid:00	man	79:84
19	heirs	wf	NNS	heir%1	heir%1:18:00::	man	85:90

# text = money that is risked for possible monetary gain
# id = 13342987-n-1
# type = def
1	money	wf	NN	money%1	money%1:21:00::	man	0:5
2	that	wf	WDT	that	_	ignore	6:10
3	is	wf	VBZ	i%1|be%2	_	un	11:13
4	risked	wf	VBN	risk%2	risk%2:41:00::	man	14:20
5	for	wf	IN	for	_	ignore	21:24
6	possible	wf	JJ	possible%1|possible%3	possible%3:00:04::	man	25:33
7	monetary	wf	JJ	monetary%3	monetary%3:01:00::	auto	34:42
8	gain	wf	NN	gain%1|gain%2	gain%1:21:00::	man	43:47

# text = the interest possessed by law or custom in some intangible thing; 
# id = 13341756-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	interest	wf	NN	interest%1|interest%2	interest%1:21:03::	man	4:12
3	possessed	wf	VBN	possess%2|possessed%3	possess%2:42:00::	man	13:22
4	by	wf	IN	by	_	ignore	23:25
5	law	wf	NN	law%1	law%1:14:00::	man	26:29
6	or	wf	CC	or	_	ignore	30:32
7	custom	wf	NN	custom%1|custom%3	custom%1:09:00::	man	33:39
8	in	wf	IN	in	_	ignore	40:42
9	some	wf	DT	some	_	ignore	43:47
10	intangible	wf	JJ	intangible%1|intangible%3	intangible%3:00:02::	man	48:58
11	thing	wf	NN	thing%1	thing%1:06:01::	man	59:64
12	;	wf	punc	_	_	ignore	64:65

# text = mineral rights
# id = 13341756-n-2
# type = ex
1	mineral	wf	_	mineral%1|mineral%3	_	un	0:7
2	rights	wf	_	right%1|right%2	right%1:21:00::	auto	8:14

# text = film rights
# id = 13341756-n-3
# type = ex
1	film	wf	_	film%1|film%2	_	un	0:4
2	rights	wf	_	right%1|right%2	right%1:21:00::	auto	5:11

# text = a bond that is issued at a deep discount from its value at maturity and pays no interest during the life of the bond; the commonest form of zero-coupon security
# id = 13341052-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	issued	wf	VBN	issue%2	issue%2:32:00::	man	15:21
6	at	wf	IN	at	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	27:31
9	discount	wf	NN	discount%1|discount%2	discount%1:21:00::	man	32:40
10	from	wf	IN	from	_	ignore	41:45
11	its	wf	PRP$	its	_	ignore	46:49
12	value	wf	NN	value%1|value%2	_	un	50:55
13	at	wf	IN	at	_	ignore	56:58
14	maturity	wf	NN	maturity%1	maturity%1:28:01::	man	59:67
15	and	wf	CC	and	_	ignore	68:71
16	pays	wf	VBZ	pay%1|pay%2	pay%2:40:00::	man	72:76
17	no	wf	DT	no%1|no%3|no%4	_	un	77:79
18	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	80:88
19	during	wf	IN	during	_	ignore	89:95
20	the	wf	DT	the	_	ignore	96:99
21	life	wf	NN	life%1	_	un	100:104
22	of	wf	IN	of	_	ignore	105:107
23	the	wf	DT	the	_	ignore	108:111
24	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	112:116
25	;	wf	punc	_	_	ignore	116:117
26	the	wf	DT	the	_	ignore	118:121
27	commonest	wf	JJS	common%3	_	un	122:131
28	form	wf	NN	form%1|form%2	form%1:09:01::	man	132:136
29	of	wf	IN	of	_	ignore	137:139
30	_	glob|a	_	zero-coupon_security%1	zero-coupon_security%1:21:00::	auto	_
31	zero	cf|a	CD	zero	_	ignore	140:144
32	coupon	cf|a	NN	coupon%1	_	un	145:151
33	security	cf|a	NN	security%1	_	un	152:160

# text = a bond issued to finance the construction of public utility services
# id = 13340902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bond	wf	NN	bond%1|bond%2	bond%1:21:02::	man	2:6
3	issued	wf	VBN	issue%2	issue%2:32:00::	man	7:13
4	to	wf	TO	to	_	ignore	14:16
5	finance	wf	VB	finance%1|finance%2	finance%2:40:00::	man	17:24
6	the	wf	DT	the	_	ignore	25:28
7	construction	wf	NN	construction%1	construction%1:04:00::	man	29:41
8	of	wf	IN	of	_	ignore	42:44
9	_	glob|a	_	public_utility%1	public_utility%1:14:00::	auto	_
10	public	cf|a	JJ	public%1|public%3	_	un	45:51
11	utility	cf|a	JJ	utility%1|utility%3	_	un	52:59
12	services	wf	NNS	service%1|services%1|service%2	services%1:04:00::	man	60:68

# text = stock with a par value of $25/share
# id = 13342597-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	with	wf	IN	with	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|a	_	par_value%1	par_value%1:21:00::	auto	_
5	par	cf|a	NN	par%1|par%2	_	un	13:16
6	value	cf|a	NN	value%1|value%2	_	un	17:22
7	of	wf	IN	of	_	ignore	23:25
8	$25/share	wf	CD	$25/share	_	ignore	26:35

# text = the money risked on a gamble
# id = 13343526-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	money	wf	NN	money%1	money%1:21:00::	man	4:9
3	risked	wf	VBN	risk%2	risk%2:41:01::	man	10:16
4	on	wf	IN	on	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	gamble	wf	NN	gamble%1|gamble%2	gamble%1:21:00::	man	22:28

# text = financial security
# id = 13344386-n-1
# type = def
1	financial	wf	JJ	financial%3	financial%3:01:00::	auto	0:9
2	security	wf	NN	security%1	security%1:21:01::	man	10:18

# text = an interest in an estate that reverts to the grantor (or his heirs) at the end of some period (e.g., the death of the grantee)
# id = 13341350-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	interest	wf	NN	interest%1|interest%2	interest%1:21:03::	man	3:11
3	in	wf	IN	in	_	ignore	12:14
4	an	wf	DT	an	_	ignore	15:17
5	estate	wf	NN	estate%1	estate%1:21:02::	man	18:24
6	that	wf	WDT	that	_	ignore	25:29
7	reverts	wf	VBZ	revert%2	revert%2:30:00::	man	30:37
8	to	wf	TO	to	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	grantor	wf	NN	grantor%1	grantor%1:18:00::	auto	45:52
11	(	wf	punc	_	_	ignore	53:54
12	or	wf	CC	or	_	ignore	54:56
13	his	wf	PRP$	his	_	ignore	57:60
14	heirs	wf	NNS	heir%1	heir%1:18:00::	man	61:66
15	)	wf	punc	_	_	ignore	66:67
16	at	wf	IN	at	_	ignore	68:70
17	the	wf	DT	the	_	ignore	71:74
18	end	wf	NN	end%1|end%2	end%1:28:00::	man	75:78
19	of	wf	IN	of	_	ignore	79:81
20	some	wf	DT	some	_	ignore	82:86
21	period	wf	NN	period%1	_	un	87:93
22	(	wf	punc	_	_	ignore	94:95
23	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	95:99
24	,	wf	punc	_	_	ignore	99:100
25	the	wf	DT	the	_	ignore	101:104
26	death	wf	NN	death%1	death%1:11:00::	man	105:110
27	of	wf	IN	of	_	ignore	111:113
28	the	wf	DT	the	_	ignore	114:117
29	grantee	wf	NN	grantee%1	grantee%1:18:01::	man	118:125
30	)	wf	punc	_	_	ignore	125:126

# text = the right to all of that which your property produces whether by growth or improvement
# id = 13341962-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	right	wf	NN	right%1|right%2|right%3|right%4	_	un	4:9
3	to	wf	TO	to	_	ignore	10:12
4	all	wf	DT	all%3|all%4	_	un	13:16
5	of	wf	IN	of	_	ignore	17:19
6	that	wf	PRP	that	_	ignore	20:24
7	which	wf	WDT	which	_	ignore	25:30
8	your	wf	PRP$	your	_	ignore	31:35
9	property	wf	NN	property%1	_	un	36:44
10	produces	wf	VBZ	produce%1|produce%2	produce%2:36:02::	man	45:53
11	whether	wf	IN	whether	_	ignore	54:61
12	by	wf	IN	by	_	ignore	62:64
13	growth	wf	NN	growth%1	growth%1:22:02::	man	65:71
14	or	wf	CC	or	_	ignore	72:74
15	improvement	wf	NN	improvement%1	improvement%1:04:00::	man	75:86

# text = a security created when a group of mortgages are gathered together and bonds are sold to other institutions or the public; investors receive a portion of the interest payments on the mortgages as well as the principal payments; usually guaranteed by the government
# id = 13340244-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	security	wf	NN	security%1	security%1:21:04::	man	2:10
3	created	wf	VBN	create%2	create%2:36:00::	man	11:18
4	when	wf	WRB	when	_	ignore	19:23
5	a	wf	DT	a	_	ignore	24:25
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	26:31
7	of	wf	IN	of	_	ignore	32:34
8	mortgages	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	35:44
9	are	wf	VBP	are%1|be%2	_	un	45:48
10	gathered	wf	VBN	gather%2|gathered%3	_	un	49:57
11	together	wf	RB	together%3|together%4	_	un	58:66
12	and	wf	CC	and	_	ignore	67:70
13	bonds	wf	NNS	bond%1|bond%2	bond%1:21:02::	man	71:76
14	are	wf	VBP	are%1|be%2	_	un	77:80
15	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	81:85
16	to	wf	TO	to	_	ignore	86:88
17	other	wf	JJ	other%3	_	un	89:94
18	institutions	wf	NNS	institution%1	institution%1:14:00::	man	95:107
19	or	wf	CC	or	_	ignore	108:110
20	the	wf	DT	the	_	ignore	111:114
21	public	wf	NN	public%1|public%3	public%1:14:00::	man	115:121
22	;	wf	punc	_	_	ignore	121:122
23	investors	wf	NNS	investor%1	investor%1:18:00::	auto	123:132
24	receive	wf	VBP	receive%2	_	un	133:140
25	a	wf	DT	a	_	ignore	141:142
26	portion	wf	NN	portion%1|portion%2	_	un	143:150
27	of	wf	IN	of	_	ignore	151:153
28	the	wf	DT	the	_	ignore	154:157
29	interest	wf	NN	interest%1|interest%2	interest%1:21:00::	man	158:166
30	payments	wf	NNS	payment%1	_	un	167:175
31	on	wf	IN	on	_	ignore	176:178
32	the	wf	DT	the	_	ignore	179:182
33	mortgages	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	183:192
34	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
35	as	cf|a	IN	as	_	ignore	193:195
36	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	196:200
37	as	wf	IN	as	_	ignore	201:203
38	the	wf	DT	the	_	ignore	204:207
39	principal	wf	JJ	principal%1|principal%3	principal%1:21:01::	man	208:217
40	payments	wf	NNS	payment%1	_	un	218:226
41	;	wf	punc	_	_	ignore	226:227
42	usually	wf	RB	usually%4	usually%4:02:00::	auto	228:235
43	guaranteed	wf	VBN	guarantee%2	guarantee%2:32:03::	man	236:246
44	by	wf	IN	by	_	ignore	247:249
45	the	wf	DT	the	_	ignore	250:253
46	government	wf	NN	government%1	government%1:09:00::	man	254:264

# text = money bet or invested by experienced gamblers or investors (especially if they have inside information)
# id = 13343123-n-1
# type = def
1	money	wf	NN	money%1	money%1:21:00::	man	0:5
2	bet	wf	VBN	bet%1|bet%2	bet%1:04:00::	man	6:9
3	or	wf	CC	or	_	ignore	10:12
4	invested	wf	VBN	invest%2	invest%2:40:00::	man	13:21
5	by	wf	IN	by	_	ignore	22:24
6	experienced	wf	JJ	experience%2|experienced%3	experienced%3:00:00::	man	25:36
7	gamblers	wf	NN	gambler%1	gambler%1:18:01::	man	37:45
8	or	wf	CC	or	_	ignore	46:48
9	investors	wf	NNS	investor%1	investor%1:18:00::	auto	49:58
10	(	wf	punc	_	_	ignore	59:60
11	especially	wf	RB	especially%4	_	ignore	60:70
12	if	wf	IN	if	_	ignore	71:73
13	they	wf	PRP	they	_	ignore	74:78
14	have	wf	VBP	have%1|have%2	_	un	79:83
15	inside	wf	RB	inside%1|inside%3|inside%4	_	un	84:90
16	information	wf	NN	information%1	_	un	91:102
17	)	wf	punc	_	_	ignore	102:103

# text = the cumulative amount involved in a game (such as poker)
# id = 13343774-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cumulative	wf	JJ	cumulative%3	cumulative%5:00:00:additive:00	auto	4:14
3	amount	wf	NN	amount%1|amount%2	_	un	15:21
4	involved	wf	VBN	involve%2|involved%3	_	un	22:30
5	in	wf	IN	in	_	ignore	31:33
6	a	wf	DT	a	_	ignore	34:35
7	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:00::	man	36:40
8	(	wf	punc	_	_	ignore	41:42
9	such	wf	RB	such%3|such%4	_	un	42:46
10	as	wf	IN	as	_	ignore	47:49
11	poker	wf	NN	poker%1	poker%1:04:00::	man	50:55
12	)	wf	punc	_	_	ignore	55:56

# text = an investment that is very risky but could yield great profits; 
# id = 13342692-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	investment	wf	NN	investment%1	investment%1:04:00::	man	3:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	very	wf	RB	very%3|very%4	_	un	22:26
6	risky	wf	JJ	risky%3	risky%5:00:00:unsound:00	man	27:32
7	but	wf	CC	but	_	ignore	33:36
8	could	wf	MD	could	_	ignore	37:42
9	yield	wf	VB	yield%1|yield%2	_	un	43:48
10	great	wf	JJ	great%1|great%3	_	un	49:54
11	profits	wf	NNS	profit%1|profits%1|profit%2	profits%1:21:01::|profit%1:21:00::	man	55:62
12	;	wf	punc	_	_	ignore	62:63

# text = he knew the stock was a speculation when he bought it
# id = 13342692-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	knew	wf	_	know%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	stock	wf	_	stock%1|stock%2|stock%3	_	un	12:17
5	was	wf	_	be%2	_	un	18:21
6	a	wf	_	a	_	ignore	22:23
7	speculation	wf	_	speculation%1	speculation%1:21:00::	auto	24:35
8	when	wf	_	when	_	ignore	36:40
9	he	wf	_	he	_	ignore	41:43
10	bought	wf	_	buy%2	_	un	44:50
11	it	wf	_	it	_	ignore	51:53

# text = the maximum number of shares authorized under the terms of a corporation's articles of incorporation
# id = 13342398-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	4:11
3	number	wf	NN	number%1|number%2	_	un	12:18
4	of	wf	IN	of	_	ignore	19:21
5	shares	wf	NNS	share%1|share%2	_	un	22:28
6	authorized	wf	VBN	authorize%2|authorized%3	authorize%2:32:00::	man	29:39
7	under	wf	IN	under%3|under%4	_	un	40:45
8	the	wf	DT	the	_	ignore	46:49
9	terms	wf	NNS	term%1|terms%1|term%2	_	un	50:55
10	of	wf	IN	of	_	ignore	56:58
11	a	wf	DT	a	_	ignore	59:60
12	corporation's	wf	NN	corporation%1	corporation%1:14:00::	man	61:74
13	_	glob|a	_	articles_of_incorporation%1	articles_of_incorporation%1:10:00::	auto	_
14	articles	cf|a	NNS	article%1|article%2	_	un	75:83
15	of	cf|a	IN	of	_	ignore	84:86
16	incorporation	cf|a	NN	incorporation%1	_	un	87:100

# text = the initial contribution that each player makes to the pot
# id = 13343917-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	initial	wf	JJ	initial%1|initial%2|initial%3	initial%5:00:00:first:00	man	4:11
3	contribution	wf	NN	contribution%1	_	un	12:24
4	that	wf	IN	that	_	ignore	25:29
5	each	wf	DT	each	_	ignore	30:34
6	player	wf	NN	player%1	player%1:18:01::	man	35:41
7	makes	wf	VBZ	make%1|make%2	make%2:36:12::	man	42:47
8	to	wf	TO	to	_	ignore	48:50
9	the	wf	DT	the	_	ignore	51:54
10	pot	wf	NN	pot%1|pot%2	pot%1:21:00::	man	55:58

# text = a British term for some kinds of insurance
# id = 13345286-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	2:9
3	term	wf	NN	term%1|term%2	_	un	10:14
4	for	wf	IN	for	_	ignore	15:18
5	some	wf	DT	some	_	ignore	19:23
6	kinds	wf	NNS	kind%1	kind%1:09:00::	man	24:29
7	of	wf	IN	of	_	ignore	30:32
8	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	33:42

# text = insurance against loss due to theft or traffic accidents
# id = 13345403-n-1
# type = def
1	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	0:9
2	against	wf	IN	against	_	ignore	10:17
3	loss	wf	NN	loss%1	_	un	18:22
4	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	23:26
5	to	wf	TO	to	_	ignore	27:29
6	theft	wf	NN	theft%1	theft%1:04:00::	auto	30:35
7	or	wf	CC	or	_	ignore	36:38
8	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	39:46
9	accidents	wf	NNS	accident%1	accident%1:11:01::	man	47:56

# text = insurance issued jointly by two or more underwriters
# id = 13346209-n-1
# type = def
1	insurance	wf	NN	insurance%1	insurance%1:21:02::	man	0:9
