# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
2	of	wf	IN	of	_	ignore	10:12
3	one	wf	CD	one	_	ignore	13:16
4	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	17:24
5	obtaining	wf	VBG	obtain%2	_	un	25:34
6	the	wf	DT	the	_	ignore	35:38
7	same	wf	JJ	same%3	_	un	39:43
8	results	wf	NNS	result%1|result%2	_	un	44:51
9	as	wf	IN	as	_	ignore	52:54
10	another	wf	PRP	another	_	ignore	55:62

# text = having a computer act exactly like a terminal
# id = 05666176-n-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	computer	wf	NN	computer%1	computer%1:06:00::	man	9:17
4	act	wf	NN	act%1|act%2	act%2:29:00::	man	18:21
5	exactly	wf	RB	exactly%4	exactly%4:02:01::	man	22:29
6	like	wf	IN	like%1|like%2|like%3	like%3:00:02::	man	30:34
7	a	wf	DT	a	_	ignore	35:36
8	terminal	wf	NN	terminal%1|terminal%3	terminal%1:06:02::	man	37:45

# text = a technique for repairing a tooth; resinous material is applied to the surface of the tooth where it adheres to the tooth's enamel
# id = 05665769-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	technique	wf	NN	technique%1	technique%1:09:00::	man	2:11
3	for	wf	IN	for	_	ignore	12:15
4	repairing	wf	VBG	repair%2	repair%2:30:00::	man	16:25
5	a	wf	DT	a	_	ignore	26:27
6	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	28:33
7	;	wf	punc	_	_	ignore	33:34
8	resinous	wf	JJ	resinous%3	resinous%5:00:00:adhesive:00	auto	35:43
9	material	wf	NN	material%1|material%3	material%1:27:00::	man	44:52
10	is	wf	VBZ	i%1|be%2	_	un	53:55
11	applied	wf	VBN	apply%2|applied%3	apply%2:35:00::	man	56:63
12	to	wf	TO	to	_	ignore	64:66
13	the	wf	DT	the	_	ignore	67:70
14	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	71:78
15	of	wf	IN	of	_	ignore	79:81
16	the	wf	DT	the	_	ignore	82:85
17	tooth	wf	NN	tooth%1	tooth%1:08:00::	man	86:91
18	where	wf	WRB	where	_	ignore	92:97
19	it	wf	PRP	it	_	ignore	98:100
20	adheres	wf	VBZ	adhere%2	adhere%2:35:01::	man	101:108
21	to	wf	TO	to	_	ignore	109:111
22	the	wf	DT	the	_	ignore	112:115
23	tooth's	wf	NN	tooth%1	tooth%1:08:00::	man	116:123
24	enamel	wf	NN	enamel%1|enamel%2	enamel%1:08:00::	man	124:130

# text = a specific practice of long standing
# id = 05667404-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specific	wf	JJ	specific%1|specific%3	_	un	2:10
3	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	23:27
6	standing	wf	NN	standing%1|stand%2|standing%3	_	un	28:36

# text = the syllogistic logic of Aristotle as developed by Boethius in the Middle Ages
# id = 05664344-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	syllogistic	wf	JJ	syllogistic%3	syllogistic%3:01:00::	auto	4:15
3	logic	wf	NN	logic%1	logic%1:09:01::	man	16:21
4	of	wf	IN	of	_	ignore	22:24
5	Aristotle	wf	NNP	Aristotle%1	aristotle%1:18:00::	auto	25:34
6	as	wf	IN	as	_	ignore	35:37
7	developed	wf	VBN	develop%2|developed%3	_	un	38:47
8	by	wf	IN	by	_	ignore	48:50
9	Boethius	wf	NNP	Boethius%1	boethius%1:18:00::	auto	51:59
10	in	wf	IN	in	_	ignore	60:62
11	the	wf	DT	the	_	ignore	63:66
12	_	glob|a	_	Middle_Ages%1	middle_ages%1:28:00::	auto	_
13	Middle	cf|a	NNP	Middle	_	un	67:73
14	Ages	cf|a	NNP	Ages|Age	_	un	74:78

# text = the technique of using photomechanical methods to make photographs into plates for printing
# id = 05666530-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	technique	wf	NN	technique%1	technique%1:09:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	using	wf	VBG	using%1|use%2	_	un	17:22
5	photomechanical	wf	JJ	photomechanical%3	photomechanical%3:01:00::	auto	23:38
6	methods	wf	NNS	method%1	method%1:09:00::	man	39:46
7	to	wf	TO	to	_	ignore	47:49
8	make	wf	VB	make%1|make%2	make%2:30:15::	man	50:54
9	photographs	wf	NNS	photograph%1|photograph%2	photograph%1:06:00::	man	55:66
10	into	wf	IN	into	_	ignore	67:71
11	plates	wf	NNS	plate%1|plate%2	plate%1:06:02::|plate%1:06:07::	man	72:78
12	for	wf	IN	for	_	ignore	79:82
13	printing	wf	NN	printing%1|print%2	printing%1:10:00::	man	83:91

# text = a trademarked method of making color motion pictures
# id = 05667086-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	trademarked	wf	JJ	trademark%2|trademarked%3	_	un	2:13
3	method	wf	NN	method%1	method%1:09:00::	man	14:20
4	of	wf	IN	of	_	ignore	21:23
5	making	wf	VBG	making%1|make%2	make%2:36:00::	man	24:30
6	color	wf	JJ	color%1|color%2|color%3	color%3:00:00::	man	31:36
7	_	glob|a	_	motion_picture%1	motion_picture%1:10:00::	auto	_
8	motion	cf|a	NN	motion%1|motion%2	_	un	37:43
9	pictures	cf|a	NNS	picture%1|picture%2	_	un	44:52

# text = a technique that uses antibodies linked to a fluorescent dye in order to study antigens in a sample of tissue
# id = 05666324-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	technique	wf	NN	technique%1	technique%1:09:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	uses	wf	VBZ	use%1|use%2	_	un	17:21
5	antibodies	wf	NNS	antibody%1	antibody%1:27:00::	auto	22:32
6	linked	wf	VBN	link%2|linked%3	link%2:35:00::	man	33:39
7	to	wf	TO	to	_	ignore	40:42
8	a	wf	DT	a	_	ignore	43:44
9	_	glob|a	_	fluorescent_dye%1	fluorescent_dye%1:27:00::	auto	_
10	fluorescent	cf|a	JJ	fluorescent%1|fluorescent%3	_	un	45:56
11	dye	cf|a	NN	dye%1|dye%2	_	un	57:60
12	in	wf	IN	in	_	ignore	61:63
13	order	wf	NN	order%1|order%2	_	ignore	64:69
14	to	wf	TO	to	_	ignore	70:72
15	study	wf	VB	study%1|study%2	study%2:31:02::	man	73:78
16	antigens	wf	NNS	antigen%1	antigen%1:27:00::	auto	79:87
17	in	wf	IN	in	_	ignore	88:90
18	a	wf	DT	a	_	ignore	91:92
19	sample	wf	NN	sample%1|sample%2	sample%1:09:00::	man	93:99
20	of	wf	IN	of	_	ignore	100:102
21	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	103:109

# text = a highly conventionalized code of conduct for lovers
# id = 05668581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	highly	wf	RB	highly%4	_	un	2:8
3	conventionalized	wf	JJ	conventionalize%2|conventionalized%3	conventionalized%5:00:00:artificial:00	man	9:25
4	_	glob|a	_	code_of_conduct%1	code_of_conduct%1:09:00::	auto	_
5	code	cf|a	NN	code%1|code%2	_	un	26:30
6	of	cf|a	IN	of	_	ignore	31:33
7	conduct	cf|a	NN	conduct%1|conduct%2	_	un	34:41
8	for	wf	IN	for	_	ignore	42:45
9	lovers	wf	NN	lover%1	lover%1:18:00::	man	46:52

# text = knowledge of how something is usually done; 
# id = 05667196-n-1
# type = def
1	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	0:9
2	of	wf	IN	of	_	ignore	10:12
3	how	wf	WRB	how	_	ignore	13:16
4	something	wf	PRP	something	_	ignore	17:26
5	is	wf	VBZ	i%1|be%2	_	un	27:29
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	30:37
7	done	wf	VBN	do%2|done%3	_	un	38:42
8	;	wf	punc	_	_	ignore	42:43

# text = it is not the local practice to wear shorts to dinner
# id = 05667196-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	not	wf	_	not%4	_	un	6:9
4	the	wf	_	the	_	ignore	10:13
5	local	wf	_	local%1|local%3	_	un	14:19
6	practice	wf	_	practice%1|practice%2	practice%1:09:00::	auto	20:28
7	to	wf	_	to	_	ignore	29:31
8	wear	wf	_	wear%1|wear%2	_	un	32:36
9	shorts	wf	_	short%1|shorts%1|short%2	_	un	37:43
10	to	wf	_	to	_	ignore	44:46
11	dinner	wf	_	dinner%1	_	un	47:53

# text = the conventions that embody the fundamental values of a group
# id = 05667951-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	conventions	wf	NNS	convention%1	convention%1:09:00::	man	4:15
3	that	wf	WDT	that	_	ignore	16:20
4	embody	wf	VB	embody%2	embody%2:42:02::	man	21:27
5	the	wf	DT	the	_	ignore	28:31
6	fundamental	wf	JJ	fundamental%1|fundamental%3	fundamental%5:00:00:important:00	man	32:43
7	values	wf	NNS	value%1|values%1|value%2	_	un	44:50
8	of	wf	IN	of	_	ignore	51:53
9	a	wf	DT	a	_	ignore	54:55
10	group	wf	NN	group%1|group%2	group%1:03:00::	man	56:61

# text = an established custom; 
# id = 05669034-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	established	wf	JJ	establish%2|established%3	_	un	3:14
3	custom	wf	NN	custom%1|custom%3	custom%1:09:00::	man	15:21
4	;	wf	punc	_	_	ignore	21:22

# text = it was their habit to dine at 7 every evening
# id = 05669034-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	their	wf	_	their	_	ignore	7:12
4	habit	wf	_	habit%1|habit%2	habit%1:09:00::	auto	13:18
5	to	wf	_	to	_	ignore	19:21
6	dine	wf	_	dine%2	_	un	22:26
7	at	wf	_	at	_	ignore	27:29
8	7	wf	_	7	_	ignore	30:31
9	every	wf	_	every	_	ignore	32:37
10	evening	wf	_	evening%1|even%2	_	un	38:45

# text = a set of conventional principles and expectations that are considered binding on any person who is a member of a particular group
# id = 05668095-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	set	wf	NN	set%1|set%2|set%3	_	un	2:5
3	of	wf	IN	of	_	ignore	6:8
4	conventional	wf	JJ	conventional%3	conventional%3:00:00::	man	9:21
5	principles	wf	NNS	principle%1	principle%1:09:01::	man	22:32
6	and	wf	CC	and	_	ignore	33:36
7	expectations	wf	NNS	expectation%1	_	un	37:49
8	that	wf	WDT	that	_	ignore	50:54
9	are	wf	VBP	are%1|be%2	_	un	55:58
10	considered	wf	VBN	consider%2|considered%3	_	un	59:69
11	binding	wf	VBG	binding%1|bind%2|binding%3	bind%2:32:00::	man	70:77
12	on	wf	IN	on	_	ignore	78:80
13	any	wf	DT	any	_	ignore	81:84
14	person	wf	NN	person%1	person%1:03:00::	man	85:91
15	who	wf	WP	who	_	ignore	92:95
16	is	wf	VBZ	i%1|be%2	_	un	96:98
17	a	wf	DT	a	_	ignore	99:100
18	member	wf	NN	member%1	_	un	101:107
19	of	wf	IN	of	_	ignore	108:110
20	a	wf	DT	a	_	ignore	111:112
21	particular	wf	JJ	particular%1|particular%3	_	un	113:123
22	group	wf	NN	group%1|group%2	group%1:03:00::	man	124:129

# text = the state of a person's cognitive processes
# id = 05669934-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	person's	wf	NN	person%1	person%1:03:00::	man	15:23
6	_	glob|a	_	cognitive_process%1	cognitive_process%1:09:00::	auto	_
7	cognitive	cf|a	JJ	cognitive%3	_	un	24:33
8	processes	cf|a	NNS	process%1|process%2	_	un	34:43

# text = extraordinary enthusiasm for ballets
# id = 05670615-n-1
# type = def
1	extraordinary	wf	JJ	extraordinary%3	_	un	0:13
2	enthusiasm	wf	NN	enthusiasm%1	_	un	14:24
3	for	wf	IN	for	_	ignore	25:28
4	ballets	wf	NNS	ballet%1	ballet%1:04:00::	man	29:36

# text = code of correct conduct; 
# id = 05668915-n-1
# type = def
1	code	wf	NN	code%1|code%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	correct	wf	JJ	correct%2|correct%3	correct%5:00:00:proper:00	man	8:15
4	conduct	wf	NN	conduct%1|conduct%2	conduct%1:07:00::	man	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = safety protocols
# id = 05668915-n-2
# type = ex
1	safety	wf	_	safety%1	_	un	0:6
2	protocols	wf	_	protocol%1	protocol%1:09:02::	auto	7:16

# text = academic protocol
# id = 05668915-n-3
# type = ex
1	academic	wf	_	academic%1|academic%3	_	un	0:8
2	protocol	wf	_	protocol%1	protocol%1:09:02::	auto	9:17

# text = the technique of representing the real world by a computer program; 
# id = 05666700-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	technique	wf	NN	technique%1	technique%1:09:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	representing	wf	VBG	represent%2	represent%2:32:02::	man	17:29
5	the	wf	DT	the	_	ignore	30:33
6	_	glob|b	_	real_world%1	real_world%1:09:00::	auto	_
7	real	cf|b	JJ	real%1|real%3|real%4	_	un	34:38
8	world	cf|b	NN	world%1|world%3	_	un	39:44
9	by	wf	IN	by	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	_	glob|a	_	computer_program%1	computer_program%1:10:00::	auto	_
12	computer	cf|a	NN	computer%1	_	un	50:58
13	program	cf|a	NN	program%1|program%2	_	un	59:66
14	;	wf	punc	_	_	ignore	66:67

# text = a simulation should imitate the internal processes and not merely the results of the thing being simulated
# id = 05666700-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	simulation	wf	_	simulation%1	simulation%1:09:00::	auto	2:12
3	should	wf	_	should	_	ignore	13:19
4	imitate	wf	_	imitate%2	_	un	20:27
5	the	wf	_	the	_	ignore	28:31
6	internal	wf	_	internal%3	_	un	32:40
7	processes	wf	_	process%1|process%2	_	un	41:50
8	and	wf	_	and	_	ignore	51:54
9	not	wf	_	not%4	_	un	55:58
10	merely	wf	_	merely%4	_	un	59:65
11	the	wf	_	the	_	ignore	66:69
12	results	wf	_	result%1|result%2	_	un	70:77
13	of	wf	_	of	_	ignore	78:80
14	the	wf	_	the	_	ignore	81:84
15	thing	wf	_	thing%1	_	un	85:90
16	being	wf	_	being%1|be%2	_	un	91:96
17	simulated	wf	_	simulate%2|simulated%3	_	un	97:106

# text = a method of teaching by question and answer; used by Socrates to elicit truths from his students
# id = 05661118-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	teaching	wf	VBG	teaching%1|teach%2	teaching%1:04:01::	man	12:20
5	by	wf	IN	by	_	ignore	21:23
6	question	wf	NN	question%1|question%2	_	un	24:32
7	and	wf	CC	and	_	ignore	33:36
8	answer	wf	NN	answer%1|answer%2	answer%1:10:00::	man	37:43
9	;	wf	punc	_	_	ignore	43:44
10	used	wf	VBN	use%2|used%3	_	un	45:49
11	by	wf	IN	by	_	ignore	50:52
12	Socrates	wf	NNP	Socrates%1	socrates%1:18:00::	auto	53:61
13	to	wf	TO	to	_	ignore	62:64
14	elicit	wf	VB	elicit%2	elicit%2:31:00::	man	65:71
15	truths	wf	NN	truth%1	_	un	72:78
16	from	wf	IN	from	_	ignore	79:83
17	his	wf	PRP$	his	_	ignore	84:87
18	students	wf	NNS	student%1	student%1:18:00::	man	88:96

# text = the code of conduct observed by a knight errant who is wandering in search of deeds of chivalry
# id = 05668725-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	code_of_conduct%1	code_of_conduct%1:09:00::	auto	_
3	code	cf|a	NN	code%1|code%2	_	un	4:8
4	of	cf|a	IN	of	_	ignore	9:11
5	conduct	cf|a	NN	conduct%1|conduct%2	_	un	12:19
6	observed	wf	VBN	observe%2|observed%3	observe%2:41:04::	man	20:28
7	by	wf	IN	by	_	ignore	29:31
8	a	wf	DT	a	_	ignore	32:33
9	knight	wf	NN	knight%1|knight%2	knight%1:18:00::	man	34:40
10	errant	wf	JJ	errant%3	errant%5:00:00:fallible:00	man	41:47
11	who	wf	WP	who	_	ignore	48:51
12	is	wf	VBZ	i%1|be%2	_	un	52:54
13	wandering	wf	NN	wandering%1|wander%2|wandering%3	wander%2:38:02::	man	55:64
14	in	wf	IN	in	_	ignore	65:67
15	search	wf	NN	search%1|search%2	search%1:04:00::	man	68:74
16	of	wf	IN	of	_	ignore	75:77
17	deeds	wf	NNS	deed%1|deeds%1	_	un	78:83
18	of	wf	IN	of	_	ignore	84:86
19	chivalry	wf	NN	chivalry%1	chivalry%1:09:00::	man	87:95

# text = an excessive enthusiasm for all things English
# id = 05670512-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excessive	wf	JJ	excessive%3	excessive%5:00:00:unrestrained:00	man	3:12
3	enthusiasm	wf	NN	enthusiasm%1	_	un	13:23
4	for	wf	IN	for	_	ignore	24:27
5	all	wf	JJ	all%3|all%4	_	un	28:31
6	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	32:38
7	English	wf	JJ	English%1|English%3	english%3:01:00::	man	39:46

# text = a behavioral convention or pattern characteristic of all members of a particular culture or of all human beings; 
# id = 05668359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	behavioral	wf	JJ	behavioral%3	behavioral%3:01:00::	auto	2:12
3	convention	wf	NN	convention%1	_	un	13:23
4	or	wf	CC	or	_	ignore	24:26
5	pattern	wf	NN	pattern%1|pattern%2	_	un	27:34
6	characteristic	wf	JJ	characteristic%1|characteristic%3	_	un	35:49
7	of	wf	IN	of	_	ignore	50:52
8	all	wf	JJ	all%3|all%4	_	un	53:56
9	members	wf	NNS	member%1	_	un	57:64
10	of	wf	IN	of	_	ignore	65:67
11	a	wf	DT	a	_	ignore	68:69
12	particular	wf	JJ	particular%1|particular%3	_	un	70:80
13	culture	wf	NN	culture%1|culture%2	_	un	81:88
14	or	wf	CC	or	_	ignore	89:91
15	of	wf	IN	of	_	ignore	92:94
16	all	wf	DT	all%3|all%4	_	un	95:98
17	_	glob|a	_	human_beings%1|human_being%1	_	un	_
18	human	cf|a	JJ	human%1|human%3	_	un	99:104
19	beings	cf|a	NNS	being%1	_	un	105:111
20	;	wf	punc	_	_	ignore	111:112

# text = some form of religion seems to be a human universal
# id = 05668359-n-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	form	wf	_	form%1|form%2	_	un	5:9
3	of	wf	_	of	_	ignore	10:12
4	religion	wf	_	religion%1	_	un	13:21
5	seems	wf	_	seem%2	_	un	22:27
6	to	wf	_	to	_	ignore	28:30
7	be	wf	_	be%2	_	un	31:33
8	a	wf	_	a	_	ignore	34:35
9	human	wf	_	human%1|human%3	_	un	36:41
10	universal	wf	_	universal%1|universal%3	universal%1:09:00::	auto	42:51

# text = the state of being interested
# id = 05671217-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	interested	wf	JJ	interest%2|interested%3	interested%3:00:00::	man	19:29

# text = a lively interest; 
# id = 05670343-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lively	wf	JJ	lively%3	lively%3:00:00::	man	2:8
3	interest	wf	NN	interest%1|interest%2	interest%1:09:00::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = enthusiasm for his program is growing
# id = 05670343-n-2
# type = ex
1	enthusiasm	wf	_	enthusiasm%1	enthusiasm%1:09:00::	auto	0:10
2	for	wf	_	for	_	ignore	11:14
3	his	wf	_	his	_	ignore	15:18
4	program	wf	_	program%1|program%2	_	un	19:26
5	is	wf	_	i%1|be%2	_	un	27:29
6	growing	wf	_	growing%1|grow%2|growing%3	_	un	30:37

# text = something regarded as a normative example; 
# id = 05667613-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
3	regarded	cf|a	VBN	regard%2	_	un	10:18
4	as	cf|a	IN	as	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	normative	wf	JJ	normative%3	normative%3:01:00::	man	24:33
7	example	wf	NN	example%1	example%1:09:02::	man	34:41
8	;	wf	punc	_	_	ignore	41:42

# text = the convention of not naming the main character
# id = 05667613-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	convention	wf	_	convention%1	convention%1:09:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	not	wf	_	not%4	_	un	18:21
5	naming	wf	_	naming%1|name%2|naming%3	_	un	22:28
6	the	wf	_	the	_	ignore	29:32
7	main	wf	_	main%1|main%3	_	un	33:37
8	character	wf	_	character%1|character%2	_	un	38:47

# text = violence is the rule not the exception
# id = 05667613-n-3
# type = ex
1	violence	wf	_	violence%1	_	un	0:8
2	is	wf	_	i%1|be%2	_	un	9:11
3	the	wf	_	the	_	ignore	12:15
4	rule	wf	_	rule%1|rule%2	rule%1:09:01::	auto	16:20
5	not	wf	_	not%4	_	un	21:24
6	the	wf	_	the	_	ignore	25:28
7	exception	wf	_	exception%1	_	un	29:38

# text = his formula for impressing visitors
# id = 05667613-n-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	formula	wf	_	formula%1	formula%1:09:00::	auto	4:11
3	for	wf	_	for	_	ignore	12:15
4	impressing	wf	_	impress%2	_	un	16:26
5	visitors	wf	_	visitor%1	_	un	27:35

# text = the biblical institution whereby a man must marry the widow of his childless brother in order to maintain the brother's line
# id = 05669618-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	biblical	wf	JJ	biblical%3	biblical%3:01:02::	man	4:12
3	institution	wf	NN	institution%1	institution%1:09:00::	man	13:24
4	whereby	wf	WRB	whereby	_	ignore	25:32
5	a	wf	DT	a	_	ignore	33:34
6	man	wf	NN	man%1|man%2	man%1:18:00::	man	35:38
7	must	wf	MD	must%1|must%3	_	un	39:43
8	marry	wf	VB	marry%2	marry%2:41:00::	man	44:49
9	the	wf	DT	the	_	ignore	50:53
10	widow	wf	NN	widow%1|widow%2	widow%1:18:00::	man	54:59
11	of	wf	IN	of	_	ignore	60:62
12	his	wf	PRP$	his	_	ignore	63:66
13	childless	wf	JJ	childless%3	childless%5:00:00:unfruitful:00	auto	67:76
14	brother	wf	NN	brother%1	brother%1:18:00::	man	77:84
15	in	wf	IN	in	_	ignore	85:87
16	order	wf	NN	order%1|order%2	_	ignore	88:93
17	to	wf	TO	to	_	ignore	94:96
18	maintain	wf	VB	maintain%2	_	un	97:105
19	the	wf	DT	the	_	ignore	106:109
20	brother's	wf	NN	brother%1	brother%1:18:00::	man	110:119
21	line	wf	NN	line%1|line%2	_	un	120:124

# text = practices that are handed down from the past by tradition; 
# id = 05669797-n-1
# type = def
1	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	are	wf	VBP	are%1|be%2	_	un	15:18
4	_	glob|a	_	hand_down%2	hand_down%2:40:00::	man	_
5	handed	cf|a	VBN	hand%2|handed%3	_	un	19:25
6	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	26:30
7	from	wf	IN	from	_	ignore	31:35
8	the	wf	DT	the	_	ignore	36:39
9	past	wf	NN	past%1|past%3|past%4	_	un	40:44
10	by	wf	IN	by	_	ignore	45:47
11	tradition	wf	NN	tradition%1	tradition%1:09:02::	man	48:57
12	;	wf	punc	_	_	ignore	57:58

# text = a heritage of freedom
# id = 05669797-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	heritage	wf	_	heritage%1	heritage%1:09:00::	auto	2:10
3	of	wf	_	of	_	ignore	11:13
4	freedom	wf	_	freedom%1	_	un	14:21

# text = a tradition based on reports of the sayings and activities of Muhammad and his companions
# id = 05669181-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tradition	wf	NN	tradition%1	tradition%1:09:02::	man	2:11
3	based	wf	VBN	base%2|based%3	_	un	12:17
4	on	wf	IN	on	_	ignore	18:20
5	reports	wf	NNS	report%1|report%2	_	un	21:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	sayings	wf	NN	saying%1	saying%1:10:00::	auto	36:43
9	and	wf	CC	and	_	ignore	44:47
10	activities	wf	NNS	activity%1	_	un	48:58
11	of	wf	IN	of	_	ignore	59:61
12	Muhammad	wf	NNP	Muhammad%1	muhammad%1:18:00::	man	62:70
13	and	wf	CC	and	_	ignore	71:74
14	his	wf	PRP$	his	_	ignore	75:78
15	companions	wf	NNS	companion%1|companion%2	companion%1:18:00::	man	79:89

# text = personal matters that could be embarrassing if made public
# id = 05671842-n-1
# type = def
1	_	glob|a	_	personal_matters%1	personal_matters%1:09:00::	auto	_
2	personal	cf|a	JJ	personal%1|personal%3	_	un	0:8
3	matters	cf|a	NNS	matter%1|matter%2	_	un	9:16
4	that	wf	WDT	that	_	ignore	17:21
5	could	wf	MD	could	_	ignore	22:27
6	be	wf	VB	be%2	_	un	28:30
7	embarrassing	wf	JJ	embarrass%2|embarrassing%3	embarrassing%5:00:00:unpleasant:00	man	31:43
8	if	wf	IN	if	_	ignore	44:46
9	made	wf	VBN	make%2|made%3	make%2:30:00::	man	47:51
10	public	wf	JJ	public%1|public%3	public%3:00:00::	man	52:58

# text = matters of personal concern; 
# id = 05671676-n-1
# type = def
1	matters	wf	NNS	matter%1|matter%2	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	11:19
4	concern	wf	NN	concern%1|concern%2	concern%1:09:00::	man	20:27
5	;	wf	punc	_	_	ignore	27:28

# text = get his affairs in order
# id = 05671676-n-2
# type = ex
1	get	wf	_	get%1|get%2	_	un	0:3
2	his	wf	_	his	_	ignore	4:7
3	affairs	wf	_	affair%1|affairs%1	affairs%1:09:00::	auto	8:15
4	in	wf	_	in	_	ignore	16:18
5	order	wf	_	order%1|order%2	_	un	19:24

# text = something that interests you because it is important or affects you; 
# id = 05670710-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	interests	wf	VBZ	interest%1|interest%2	interest%2:42:00::	man	15:24
4	you	wf	PRP	you	_	ignore	25:28
5	because	wf	IN	because	_	ignore	29:36
6	it	wf	PRP	it	_	ignore	37:39
7	is	wf	VBZ	i%1|be%2	_	un	40:42
