# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	rounded	wf	JJ	round%2|rounded%3	_	un	25:32
10	ends	wf	NNS	end%1|end%2	_	un	33:37
11	and	wf	CC	and	_	ignore	38:41
12	a	wf	DT	a	_	ignore	42:43
13	contracted	wf	JJ	contract%2|contracted%3	_	un	44:54
14	center	wf	NN	center%1|center%2|center%3	_	un	55:61

# text = (of a leaf shape) having a somewhat elongated form with approximately parallel sides
# id = 02169591-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	a	wf	DT	a	_	ignore	25:26
10	somewhat	wf	RB	somewhat%4	_	un	27:35
11	elongated	wf	JJ	elongate%2|elongated%3	elongated%5:00:00:long:01	man	36:45
12	form	wf	NN	form%1|form%2	form%1:09:00::	man	46:50
13	with	wf	IN	with	_	ignore	51:55
14	approximately	wf	RB	approximately%4	approximately%4:02:00::	auto	56:69
15	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	70:78
16	sides	wf	NNS	side%1|side%2	_	un	79:84

# text = without lobes
# id = 02170957-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	8:13

# text = of a leaf shape; egg-shaped with the broader end at the base
# id = 02169940-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	5:9
5	shape	cf|a	NN	shape%1|shape%2	_	un	10:15
6	;	wf	punc	_	_	ignore	15:16
7	egg-shaped	wf	JJ	egg-shaped%3	egg-shaped%5:00:00:rounded:00	auto	17:27
8	with	wf	IN	with	_	ignore	28:32
9	the	wf	DT	the	_	ignore	33:36
10	broader	wf	JJR	broad%3	_	un	37:44
11	end	wf	NN	end%1|end%2	end%1:15:00::	man	45:48
12	at	wf	IN	at	_	ignore	49:51
13	the	wf	DT	the	_	ignore	52:55
14	base	wf	NN	base%1|base%2|base%3	_	un	56:60

# text = (of a leaf) having the base united around (and apparently pierced by) the stem
# id = 02170411-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	6:10
5	)	wf	punc	_	_	ignore	10:11
6	having	wf	VBG	have%2	_	un	12:18
7	the	wf	DT	the	_	ignore	19:22
8	base	wf	NN	base%1|base%2|base%3	_	un	23:27
9	united	wf	VBN	unite%2|united%3	_	un	28:34
10	around	wf	RP	around%4	_	un	35:41
11	(	wf	punc	_	_	ignore	42:43
12	and	wf	CC	and	_	ignore	43:46
13	apparently	wf	RB	apparently%4	apparently%4:02:01::	man	47:57
14	pierced	wf	VBN	pierce%2|pierced%3	pierce%2:35:00::	man	58:65
15	by	wf	IN	by	_	ignore	66:68
16	)	wf	punc	_	_	ignore	68:69
17	the	wf	DT	the	_	ignore	70:73
18	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	74:78

# text = having two lobes; 
# id = 02171724-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	two	wf	CD	two	_	ignore	7:10
3	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	11:16
4	;	wf	punc	_	_	ignore	16:17

# text = a bilobate leaf
# id = 02171724-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bilobate	wf	_	bilobate%3	bilobate%5:00:00:compound:00	auto	2:10
3	leaf	wf	_	leaf%1|leaf%2	_	un	11:15

# text = (of a leaf or bean shape) resembling the shape of kidney
# id = 02170546-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	6:10
5	or	wf	CC	or	_	ignore	11:13
6	bean	wf	NN	bean%1|bean%2	bean%1:20:02::|bean%1:13:00::	man	14:18
7	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	19:24
8	)	wf	punc	_	_	ignore	24:25
9	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	26:36
10	the	wf	DT	the	_	ignore	37:40
11	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	41:46
12	of	wf	IN	of	_	ignore	47:49
13	kidney	wf	NN	kidney%1	kidney%1:08:00::	auto	50:56

# text = growing in two parts or in pairs; 
# id = 02171836-s-1
# type = def
1	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	two	wf	CD	two	_	ignore	11:14
4	parts	wf	NNS	part%1|parts%1|part%2	_	un	15:20
5	or	wf	CC	or	_	ignore	21:23
6	in	wf	IN	in	_	ignore	24:26
7	pairs	wf	NNS	pair%1|pair%2	_	un	27:32
8	;	wf	punc	_	_	ignore	32:33

# text = binate leaves
# id = 02171836-s-2
# type = ex
1	binate	wf	_	binate%3	binate%5:00:00:compound:00	auto	0:6
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	7:13

# text = (of a leaf shape) having a broad rounded apex and a narrow base
# id = 02170821-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	a	wf	DT	a	_	ignore	25:26
10	broad	wf	JJ	broad%1|broad%3	_	un	27:32
11	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	33:40
12	apex	wf	NN	apex%1	apex%1:15:00::	man	41:45
13	and	wf	CC	and	_	ignore	46:49
14	a	wf	DT	a	_	ignore	50:51
15	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	52:58
16	base	wf	NN	base%1|base%2|base%3	_	un	59:63

# text = divided into two portions almost to the base
# id = 02171938-s-1
# type = def
1	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	0:7
2	into	wf	IN	into	_	ignore	8:12
3	two	wf	CD	two	_	ignore	13:16
4	portions	wf	NNS	portion%1|portion%2	_	un	17:25
5	almost	wf	RB	almost%4	almost%4:02:00::	auto	26:32
6	to	wf	IN	to	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	base	wf	NN	base%1|base%2|base%3	_	un	40:44

# text = (of a leaf shape) round, with the stem attached near the center of the lower surface rather than the margin (as a nasturtium leaf for example)
# id = 02170199-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	18:23
9	,	wf	punc	_	_	ignore	23:24
10	with	wf	IN	with	_	ignore	25:29
11	the	wf	DT	the	_	ignore	30:33
12	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	34:38
13	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	39:47
14	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	48:52
15	the	wf	DT	the	_	ignore	53:56
16	center	wf	NN	center%1|center%2|center%3	_	un	57:63
17	of	wf	IN	of	_	ignore	64:66
18	the	wf	DT	the	_	ignore	67:70
19	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	71:76
20	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	77:84
21	rather	wf	RB	rather%4	_	un	85:91
22	than	wf	IN	than	_	ignore	92:96
23	the	wf	DT	the	_	ignore	97:100
24	margin	wf	NN	margin%1	margin%1:25:00::	man	101:107
25	(	wf	punc	_	_	ignore	108:109
26	as	wf	IN	as	_	ignore	109:111
27	a	wf	DT	a	_	ignore	112:113
28	nasturtium	wf	NN	nasturtium%1	nasturtium%1:20:01::	man	114:124
29	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	125:129
30	for	wf	IN	for	_	ignore	130:133
31	example	wf	NN	example%1	_	ignore	134:141
32	)	wf	punc	_	_	ignore	141:142

# text = pinnatifid with the segments also pinnatifid
# id = 02172152-s-1
# type = def
1	pinnatifid	wf	JJ	pinnatifid%3	pinnatifid%5:00:00:compound:00	auto	0:10
2	with	wf	IN	with	_	ignore	11:15
3	the	wf	DT	the	_	ignore	16:19
4	segments	wf	NNS	segment%1|segment%2	segment%1:17:00::	man	20:28
5	also	wf	RB	also%4	_	un	29:33
6	pinnatifid	wf	JJ	pinnatifid%3	pinnatifid%5:00:00:compound:00	auto	34:44

# text = composed of more than one part; 
# id = 02171024-a-1
# type = def
1	composed	wf	VBN	compose%2|composed%3	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	12:16
4	than	wf	IN	than	_	ignore	17:21
5	one	wf	CD	one	_	ignore	22:25
6	part	wf	NN	part%1|part%2|part%4	_	un	26:30
7	;	wf	punc	_	_	ignore	30:31

# text = compound leaves are composed of several lobes
# id = 02171024-a-2
# type = ex
1	compound	wf	_	compound%1|compound%2|compound%3	compound%3:00:00::	auto	0:8
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	9:15
3	are	wf	_	are%1|be%2	_	un	16:19
4	composed	wf	_	compose%2|composed%3	_	un	20:28
5	of	wf	_	of	_	ignore	29:31
6	several	wf	_	several%3	_	un	32:39
7	lobes	wf	_	lobe%1	_	un	40:45

# text = compound flower heads
# id = 02171024-a-3
# type = ex
1	compound	wf	_	compound%1|compound%2|compound%3	compound%3:00:00::	auto	0:8
2	flower	wf	_	flower%1|flower%2	_	un	9:15
3	heads	wf	_	head%1|head%2	_	un	16:21

# text = sharply and deeply indented
# id = 02172770-s-1
# type = def
1	sharply	wf	RB	sharply%4	sharply%4:02:02::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	deeply	wf	RB	deeply%4	_	un	12:18
4	indented	wf	VBN	indent%2	indent%2:35:02::	man	19:27

# text = of a leaf shape; having doubly pinnate leaflets (as ferns)
# id = 02172038-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	5:9
5	shape	cf|a	NN	shape%1|shape%2	_	un	10:15
6	;	wf	punc	_	_	ignore	15:16
7	having	wf	VBG	have%2	_	un	17:23
8	doubly	wf	RB	doubly%4	doubly%4:02:00::	man	24:30
9	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	31:38
10	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	39:47
11	(	wf	punc	_	_	ignore	48:49
12	as	wf	IN	as	_	ignore	49:51
13	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	52:57
14	)	wf	punc	_	_	ignore	57:58

# text = lacking or having only very short awns; 
# id = 00217183-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	having	wf	VBG	have%2	_	un	11:17
4	only	wf	RB	only%3|only%4	_	un	18:22
5	very	wf	RB	very%3|very%4	_	un	23:27
6	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	28:33
7	awns	wf	NNS	awn%1	awn%1:20:00::	auto	34:38
8	;	wf	punc	_	_	ignore	38:39

# text = awnless bromegrass
# id = 00217183-a-2
# type = ex
1	awnless	wf	_	awnless%3	awnless%3:00:00::	auto	0:7
2	bromegrass	wf	_	bromegrass%1	_	un	8:18

# text = having one or more incisions reaching nearly to the midrib
# id = 02172255-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	one	wf	CD	one	_	ignore	7:10
3	or	wf	CC	or	_	ignore	11:13
4	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	14:18
5	incisions	wf	NNS	incision%1	incision%1:25:00::	man	19:28
6	reaching	wf	VBG	reaching%1|reach%2	reach%2:42:00::	man	29:37
7	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	38:44
8	to	wf	IN	to	_	ignore	45:47
9	the	wf	DT	the	_	ignore	48:51
10	midrib	wf	NN	midrib%1	midrib%1:20:00::	auto	52:58

# text = having a growth of hairlike awns; 
# id = 00217075-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	growth	wf	NN	growth%1	growth%1:17:00::	man	9:15
4	of	wf	IN	of	_	ignore	16:18
5	hairlike	wf	JJ	hairlike%3	hairlike%5:00:00:thin:01	auto	19:27
6	awns	wf	NNS	awn%1	awn%1:20:00::	auto	28:32
7	;	wf	punc	_	_	ignore	32:33

# text = bearded wheatgrass
# id = 00217075-s-2
# type = ex
1	bearded	wf	_	beard%2|bearded%3	bearded%5:00:00:awned:00	auto	0:7
2	wheatgrass	wf	_	wheatgrass%1	_	un	8:18

# text = of a compound leaf; consisting of divisions that are themselves compound
# id = 02172488-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	compound_leaf%1	compound_leaf%1:20:00::	auto	_
4	compound	cf|a	JJ	compound%1|compound%2|compound%3	_	un	5:13
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	14:18
6	;	wf	punc	_	_	ignore	18:19
7	consisting	wf	VBG	consist%2	_	un	20:30
8	of	wf	IN	of	_	ignore	31:33
9	divisions	wf	NNS	division%1	division%1:09:00::	man	34:43
10	that	wf	WDT	that	_	ignore	44:48
11	are	wf	VBP	are%1|be%2	_	un	49:52
12	themselves	wf	PRP	themselves	_	ignore	53:63
13	compound	wf	JJ	compound%1|compound%2|compound%3	compound%3:00:00::	man	64:72

# text = (of a leaf shape) pinnate with a pair of leaflets at the apex
# id = 02172617-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	18:25
9	with	wf	IN	with	_	ignore	26:30
10	a	wf	DT	a	_	ignore	31:32
11	pair	wf	NN	pair%1|pair%2	_	un	33:37
12	of	wf	IN	of	_	ignore	38:40
13	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	41:49
14	at	wf	IN	at	_	ignore	50:52
15	the	wf	DT	the	_	ignore	53:56
16	apex	wf	NN	apex%1	apex%1:15:00::	man	57:61

# text = having deeply indented margins but with lobes not entirely separate from each other
# id = 02172851-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	deeply	wf	RB	deeply%4	_	un	7:13
3	indented	wf	VBN	indent%2	indent%2:35:02::	man	14:22
4	margins	wf	NNS	margin%1	margin%1:25:00::	man	23:30
5	but	wf	CC	but	_	ignore	31:34
6	with	wf	IN	with	_	ignore	35:39
7	lobes	wf	NNS	lobe%1	lobe%1:06:00::	man	40:45
8	not	wf	RB	not%4	not%4:02:00::	auto	46:49
9	entirely	wf	RB	entirely%4	entirely%4:02:00::	man	50:58
10	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	59:67
11	from	wf	IN	from	_	ignore	68:72
12	each	wf	DT	each	_	ignore	73:77
13	other	wf	JJ	other%3	_	ignore	78:83

# text = (of a pinnate leaflet) having only one pair of leaflets
# id = 02172377-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	6:13
5	leaflet	wf	NN	leaflet%1	leaflet%1:20:00::	man	14:21
6	)	wf	punc	_	_	ignore	21:22
7	having	wf	VBG	have%2	_	un	23:29
8	only	wf	RB	only%3|only%4	_	un	30:34
9	one	wf	CD	one	_	ignore	35:38
10	pair	wf	NN	pair%1|pair%2	_	un	39:43
11	of	wf	IN	of	_	ignore	44:46
12	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	47:55

# text = (of a structural member) withstanding a weight or strain
# id = 00217297-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	structural_member%1	structural_member%1:06:00::	auto	_
5	structural	cf|a	JJ	structural%3	_	un	6:16
6	member	cf|a	NN	member%1	_	un	17:23
7	)	wf	punc	_	_	ignore	23:24
8	withstanding	wf	VBG	withstand%2	withstand%2:42:00::	man	25:37
9	a	wf	DT	a	_	ignore	38:39
10	weight	wf	NN	weight%1|weight%2	weight%1:12:00::	man	40:46
11	or	wf	CC	or	_	ignore	47:49
12	strain	wf	NN	strain%1|strain%2	strain%1:19:00::	man	50:56

# text = pinnate with a single leaflet at the apex
# id = 02172995-s-1
# type = def
1	pinnate	wf	JJ	pinnate%3	pinnate%5:00:00:compound:00	auto	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	single	wf	JJ	single%1|single%2|single%3	_	un	15:21
5	leaflet	wf	NN	leaflet%1	leaflet%1:20:00::	man	22:29
6	at	wf	IN	at	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	apex	wf	NN	apex%1	apex%1:15:00::	man	37:41

# text = (of a leaf shape) like an arrow head without flaring base lobes
# id = 02170673-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	18:22
9	an	wf	DT	an	_	ignore	23:25
10	arrow	wf	NN	arrow%1	arrow%1:06:00::	man	26:31
11	head	wf	NN	head%1|head%2	head%1:10:01::	man	32:36
12	without	wf	IN	without	_	ignore	37:44
13	flaring	wf	JJ	flare%2|flaring%3	flaring%5:00:00:moving:02	man	45:52
14	base	wf	JJ	base%1|base%2|base%3	_	un	53:57
15	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	58:63

# text = of a leaf shape; having leaflets or lobes radiating from a common point
# id = 02173125-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	5:9
5	shape	cf|a	NN	shape%1|shape%2	_	un	10:15
6	;	wf	punc	_	_	ignore	15:16
7	having	wf	VBG	have%2	_	un	17:23
8	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	24:32
9	or	wf	CC	or	_	ignore	33:35
10	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	36:41
11	radiating	wf	VBG	radiate%2|radiating%3	radiate%2:42:00::	man	42:51
12	from	wf	IN	from	_	ignore	52:56
13	a	wf	DT	a	_	ignore	57:58
14	common	wf	JJ	common%1|common%3	_	un	59:65
15	point	wf	NN	point%1|point%2	point%1:15:00::	man	66:71

# text = of a leaf shape; palmately cleft rather than lobed
# id = 02173264-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	5:9
5	shape	cf|a	NN	shape%1|shape%2	_	un	10:15
6	;	wf	punc	_	_	ignore	15:16
7	palmately	wf	RB	palmately%4	palmately%4:02:00::	auto	17:26
8	cleft	wf	VBN	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	27:32
9	rather	wf	RB	rather%4	_	un	33:39
10	than	wf	IN	than	_	ignore	40:44
11	lobed	wf	JJ	lob%2|lobed%3	lob%2:35:00::	man	45:50

# text = (of a leaf shape) featherlike; having leaflets on each side of a common axis
# id = 02173632-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	featherlike	wf	JJ	featherlike%3	featherlike%5:00:00:feathered:00	auto	18:29
9	;	wf	punc	_	_	ignore	29:30
10	having	wf	VBG	have%2	_	un	31:37
11	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	38:46
12	on	wf	IN	on	_	ignore	47:49
13	each	wf	DT	each	_	ignore	50:54
14	side	wf	NN	side%1|side%2|side%3	_	un	55:59
15	of	wf	IN	of	_	ignore	60:62
16	a	wf	DT	a	_	ignore	63:64
17	common	wf	JJ	common%1|common%3	_	un	65:71
18	axis	wf	NN	axis%1	_	un	72:76

# text = of a leaf shape; having radiating lobes, each deeply cleft or divided
# id = 02173510-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
4	leaf	cf|a	NN	leaf%1|leaf%2	_	un	5:9
5	shape	cf|a	NN	shape%1|shape%2	_	un	10:15
6	;	wf	punc	_	_	ignore	15:16
7	having	wf	VBG	have%2	_	un	17:23
8	radiating	wf	JJ	radiate%2|radiating%3	_	un	24:33
9	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	34:39
10	,	wf	punc	_	_	ignore	39:40
11	each	wf	DT	each	_	ignore	41:45
12	deeply	wf	RB	deeply%4	_	un	46:52
13	cleft	wf	VBN	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	53:58
14	or	wf	CC	or	_	ignore	59:61
15	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	62:69

# text = (of a leaf shape) having five leaflets
# id = 02174089-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	five	wf	CD	five	_	ignore	25:29
10	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	30:38

# text = (of a leaf shape) consisting of three leaflets or sections
# id = 02174305-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	consisting	wf	VBG	consist%2	_	un	18:28
9	of	wf	IN	of	_	ignore	29:31
10	three	wf	CD	three	_	ignore	32:37
11	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	38:46
12	or	wf	CC	or	_	ignore	47:49
13	sections	wf	NNS	section%1|section%2	section%1:09:00::	man	50:58

# text = (of a leaf shape) having three leaflets
# id = 02174417-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	having	wf	VBG	have%2	_	un	18:24
9	three	wf	CD	three	_	ignore	25:30
10	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	31:39

# text = (of a leaf shape) cleft nearly to the midrib in broad divisions not separated into distinct leaflets
# id = 02173773-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	cleft	wf	JJ	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	18:23
9	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	24:30
10	to	wf	TO	to	_	ignore	31:33
11	the	wf	DT	the	_	ignore	34:37
12	midrib	wf	NN	midrib%1	midrib%1:20:00::	auto	38:44
13	in	wf	IN	in	_	ignore	45:47
14	broad	wf	JJ	broad%1|broad%3	_	un	48:53
15	divisions	wf	NNS	division%1	division%1:09:00::	man	54:63
16	not	wf	RB	not%4	not%4:02:00::	auto	64:67
17	separated	wf	VBN	separate%2|separated%3	separate%2:41:01::	man	68:77
18	into	wf	IN	into	_	ignore	78:82
19	distinct	wf	JJ	distinct%3	distinct%5:00:00:different:00|distinct%5:00:00:separate:00	man	83:91
20	leaflets	wf	NNS	leaflet%1	leaflet%1:20:00::	man	92:100

# text = (of a leaf shape) cleft nearly to the midrib in narrow divisions not separated into distinct leaflets
# id = 02173930-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	_	glob|a	_	leaf_shape%1	leaf_shape%1:25:00::	auto	_
5	leaf	cf|a	NN	leaf%1|leaf%2	_	un	6:10
6	shape	cf|a	NN	shape%1|shape%2	_	un	11:16
7	)	wf	punc	_	_	ignore	16:17
8	cleft	wf	JJ	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	18:23
9	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	24:30
10	to	wf	TO	to	_	ignore	31:33
11	the	wf	DT	the	_	ignore	34:37
12	midrib	wf	NN	midrib%1	midrib%1:20:00::	auto	38:44
