# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
11	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	60:67
12	;	wf	punc	_	_	ignore	67:68
13	often	wf	RB	often%4	_	un	69:74
14	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:incidental:00	man	75:84
15	to	wf	TO	to	_	ignore	85:87
16	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	88:95
17	_	glob|a	_	rheumatoid_arthritis%1	rheumatoid_arthritis%1:26:00::	auto	_
18	rheumatoid	cf|a	JJ	rheumatoid%3	_	un	96:106
19	arthritis	cf|a	NN	arthritis%1	_	un	107:116
20	or	wf	CC	or	_	ignore	117:119
21	tuberculosis	wf	NN	tuberculosis%1	tuberculosis%1:26:00::	auto	120:132
22	or	wf	CC	or	_	ignore	133:135
23	_	glob|b	_	multiple_myeloma%1	multiple_myeloma%1:26:00::	auto	_
24	multiple	cf|b	JJ	multiple%1|multiple%3	_	un	136:144
25	myeloma	cf|b	NN	myeloma%1	_	un	145:152

# text = severe illness requiring prolonged hospitalization or recovery; usually involves high costs for hospitals and doctors and medicines
# id = 14066005-n-1
# type = def
1	severe	wf	JJ	severe%3	severe%5:00:00:critical:03	man	0:6
2	illness	wf	NN	illness%1	illness%1:26:00::	auto	7:14
3	requiring	wf	VBG	require%2	require%2:42:00::	man	15:24
4	prolonged	wf	JJ	prolong%2|prolonged%3	_	un	25:34
5	hospitalization	wf	NN	hospitalization%1	hospitalization%1:04:00::|hospitalization%1:26:00::	man	35:50
6	or	wf	CC	or	_	ignore	51:53
7	recovery	wf	NN	recovery%1	recovery%1:22:00::	man	54:62
8	;	wf	punc	_	_	ignore	62:63
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	64:71
10	involves	wf	VBZ	involve%2	_	un	72:80
11	high	wf	JJ	high%1|high%3|high%4	_	un	81:85
12	costs	wf	NNS	cost%1|costs%1|cost%2	cost%1:21:00::	man	86:91
13	for	wf	IN	for	_	ignore	92:95
14	hospitals	wf	NNS	hospital%1	hospital%1:06:00::|hospital%1:14:00::	man	96:105
15	and	wf	CC	and	_	ignore	106:109
16	doctors	wf	NN	doctor%1|doctor%2	doctor%1:18:00::	man	110:117
17	and	wf	CC	and	_	ignore	118:121
18	medicines	wf	NNS	medicine%1|medicine%2	_	un	122:131

# text = shock caused by severe blood or fluid loss
# id = 14067575-n-1
# type = def
1	shock	wf	NN	shock%1|shock%2	shock%1:26:00::	man	0:5
2	caused	wf	VBN	cause%2	_	un	6:12
3	by	wf	IN	by	_	ignore	13:15
4	severe	wf	JJ	severe%3	severe%5:00:00:critical:03	man	16:22
5	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	23:28
6	or	wf	CC	or	_	ignore	29:31
7	fluid	wf	JJ	fluid%1|fluid%3	fluid%1:27:02::	man	32:37
8	loss	wf	NN	loss%1	_	un	38:42

# text = an emotional disorder that leaves you exhausted and unable to work
# id = 14066806-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	emotional_disorder%1	emotional_disorder%1:26:00::	auto	_
3	emotional	cf|a	JJ	emotional%3	_	un	3:12
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	13:21
5	that	wf	WDT	that	_	ignore	22:26
6	leaves	wf	VBZ	leaf%1|leave%1|leave%2	_	un	27:33
7	you	wf	PRP	you	_	ignore	34:37
8	exhausted	wf	JJ	exhaust%2|exhausted%3	_	un	38:47
9	and	wf	CC	and	_	ignore	48:51
10	unable	wf	JJ	unable%3	_	un	52:58
11	to	wf	TO	to	_	ignore	59:61
12	work	wf	VB	work%1|work%2	_	un	62:66

# text = shock caused by obstruction of blood flow
# id = 14067681-n-1
# type = def
1	shock	wf	NN	shock%1|shock%2	shock%1:26:00::	man	0:5
2	caused	wf	VBN	cause%2	_	un	6:12
3	by	wf	IN	by	_	ignore	13:15
4	obstruction	wf	NN	obstruction%1	_	un	16:27
5	of	wf	IN	of	_	ignore	28:30
6	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	31:36
7	flow	wf	NN	flow%1|flow%2	_	un	37:41

# text = habitual intoxication; prolonged and excessive intake of alcoholic drinks leading to a breakdown in health and an addiction to alcohol such that abrupt deprivation leads to severe withdrawal symptoms
# id = 14064644-n-1
# type = def
1	habitual	wf	JJ	habitual%3	habitual%5:00:00:usual:00	auto	0:8
2	intoxication	wf	NN	intoxication%1	intoxication%1:26:00::	man	9:21
3	;	wf	punc	_	_	ignore	21:22
4	prolonged	wf	JJ	prolong%2|prolonged%3	prolonged%5:00:00:long:02	man	23:32
5	and	wf	CC	and	_	ignore	33:36
6	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	37:46
7	intake	wf	NN	intake%1	intake%1:04:00::	man	47:53
8	of	wf	IN	of	_	ignore	54:56
9	alcoholic	wf	JJ	alcoholic%1|alcoholic%3	alcoholic%3:00:00::	man	57:66
10	drinks	wf	NNS	drink%1|drink%2	drink%1:13:00::	man	67:73
11	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	74:81
12	to	wf	TO	to	_	ignore	82:84
13	a	wf	DT	a	_	ignore	85:86
14	breakdown	wf	NN	breakdown%1	breakdown%1:26:01::	man	87:96
15	in	wf	IN	in	_	ignore	97:99
16	health	wf	NN	health%1	health%1:26:00::	man	100:106
17	and	wf	CC	and	_	ignore	107:110
18	an	wf	DT	an	_	ignore	111:113
19	addiction	wf	NN	addiction%1	addiction%1:26:00::	man	114:123
20	to	wf	TO	to	_	ignore	124:126
21	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	127:134
22	such	wf	RB	such%3|such%4	_	un	135:139
23	that	wf	IN	that	_	ignore	140:144
24	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:sudden:00	man	145:151
25	deprivation	wf	NN	deprivation%1	deprivation%1:04:00::	man	152:163
26	leads	wf	VBZ	lead%1|lead%2	_	un	164:169
27	to	wf	TO	to	_	ignore	170:172
28	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	173:179
29	_	glob|a	_	withdrawal_symptom%1	withdrawal_symptom%1:26:00::	auto	_
30	withdrawal	cf|a	NN	withdrawal%1	_	un	180:190
31	symptoms	cf|a	NNS	symptom%1	_	un	191:199

# text = shock caused by poor distribution of the blood flow
# id = 14067786-n-1
# type = def
1	shock	wf	NN	shock%1|shock%2	shock%1:26:00::	man	0:5
2	caused	wf	VBN	cause%2	_	un	6:12
3	by	wf	IN	by	_	ignore	13:15
4	poor	wf	JJ	poor%1|poor%3	_	un	16:20
5	distribution	wf	NN	distribution%1	_	un	21:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	41:46
9	flow	wf	NN	flow%1|flow%2	_	un	47:51

# text = illness caused by poisonous or contaminated food
# id = 14068685-n-1
# type = def
1	illness	wf	NN	illness%1	illness%1:26:00::	auto	0:7
2	caused	wf	VBN	cause%2	_	un	8:14
3	by	wf	IN	by	_	ignore	15:17
4	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	18:27
5	or	wf	CC	or	_	ignore	28:30
6	contaminated	wf	JJ	contaminate%2|contaminated%3	_	un	31:43
7	food	wf	NN	food%1	_	un	44:48

# text = hypoglycemia produced by excessive insulin in the system causing coma
# id = 14068177-n-1
# type = def
1	hypoglycemia	wf	NN	hypoglycemia%1	hypoglycemia%1:26:00::	auto	0:12
2	produced	wf	VBN	produce%2	produce%2:36:03::	man	13:21
3	by	wf	IN	by	_	ignore	22:24
4	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	25:34
5	insulin	wf	NN	insulin%1	insulin%1:08:00::	auto	35:42
6	in	wf	IN	in	_	ignore	43:45
7	the	wf	DT	the	_	ignore	46:49
8	system	wf	NN	system%1	_	un	50:56
9	causing	wf	VBG	causing%1|cause%2	_	un	57:64
10	coma	wf	NN	coma%1	coma%1:09:00::	man	65:69

# text = pain resulting from rapid change in pressure
# id = 14068344-n-1
# type = def
1	pain	wf	NN	pain%1|pain%2	pain%1:09:00::	man	0:4
2	resulting	wf	VBG	result%2	_	un	5:14
3	from	wf	IN	from	_	ignore	15:19
4	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	20:25
5	change	wf	NN	change%1|change%2	change%1:11:00::	man	26:32
6	in	wf	IN	in	_	ignore	33:35
7	pressure	wf	NN	pressure%1|pressure%2	pressure%1:19:00::	man	36:44

# text = toxic condition caused by eating certain species of mushrooms (especially Amanita species)
# id = 14069057-n-1
# type = def
1	_	glob|a	_	toxic_condition%1	toxic_condition%1:26:00::	auto	_
2	toxic	cf|a	JJ	toxic%3	_	un	0:5
3	condition	cf|a	NN	condition%1|condition%2	_	un	6:15
4	caused	wf	VBN	cause%2	_	un	16:22
5	by	wf	IN	by	_	ignore	23:25
6	eating	wf	VBG	eating%1|eat%2	_	un	26:32
7	certain	wf	JJ	certain%3	_	un	33:40
8	species	wf	NN	species%1	_	un	41:48
9	of	wf	IN	of	_	ignore	49:51
10	mushrooms	wf	NNS	mushroom%1|mushroom%2	_	un	52:61
11	(	wf	punc	_	_	ignore	62:63
12	especially	wf	RB	especially%4	_	ignore	63:73
13	Amanita	wf	NNP	Amanita%1	amanita%1:20:00::	auto	74:81
14	species	wf	NN	species%1	_	un	82:89
15	)	wf	punc	_	_	ignore	89:90

# text = food poisoning from ingesting botulin; not infectious; affects the CNS; can be fatal if not treated promptly
# id = 14068894-n-1
# type = def
1	_	glob|a	_	food_poisoning%1	food_poisoning%1:26:00::	man	_
2	food	cf|a	NN	food%1	_	un	0:4
3	poisoning	cf|a	NN	poisoning%1|poison%2	_	un	5:14
4	from	wf	IN	from	_	ignore	15:19
5	ingesting	wf	VBG	ingest%2	ingest%2:34:00::	man	20:29
6	botulin	wf	NN	botulin%1	botulin%1:27:00::	auto	30:37
7	;	wf	punc	_	_	ignore	37:38
8	not	wf	RB	not%4	not%4:02:00::	auto	39:42
9	infectious	wf	JJ	infectious%3	infectious%5:00:00:septic:00	man	43:53
10	;	wf	punc	_	_	ignore	53:54
11	affects	wf	VBZ	affect%1|affect%2	affect%2:29:00::	man	55:62
12	the	wf	DT	the	_	ignore	63:66
13	CNS	wf	NNP	CNS	cns%1:08:00::	auto	67:70
14	;	wf	punc	_	_	ignore	70:71
15	can	wf	MD	can%1|can%2	_	un	72:75
16	be	wf	VB	be%2	_	un	76:78
17	fatal	wf	JJ	fatal%3	fatal%3:00:00::	man	79:84
18	if	wf	IN	if	_	ignore	85:87
19	not	wf	RB	not%4	_	un	88:91
20	treated	wf	VBN	treat%2|treated%3	treat%2:29:00::	man	92:99
21	promptly	wf	RB	promptly%4	promptly%4:02:02::	man	100:108

# text = symptom of chronic lead poisoning and associated with obstinate constipation
# id = 14070055-n-1
# type = def
1	symptom	wf	NN	symptom%1	symptom%1:26:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	11:18
4	_	glob|a	_	lead_poisoning%1	lead_poisoning%1:26:00::	man	_
5	lead	cf|a	NN	lead%1|lead%2	_	un	19:23
6	poisoning	cf|a	NN	poisoning%1|poison%2	_	un	24:33
7	and	wf	CC	and	_	ignore	34:37
8	associated	wf	VBN	associate%2	associate%2:31:00::	man	38:48
9	with	wf	IN	with	_	ignore	49:53
10	obstinate	wf	JJ	obstinate%2|obstinate%3	obstinate%3:00:00::	man	54:63
11	constipation	wf	NN	constipation%1	constipation%1:26:00::	man	64:76

# text = a disease characterized by impairment of neuromuscular junctions
# id = 14071235-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	impairment	wf	NN	impairment%1	impairment%1:11:00::	man	27:37
6	of	wf	IN	of	_	ignore	38:40
7	_	glob|a	_	neuromuscular_junction%1	neuromuscular_junction%1:08:00::	auto	_
8	neuromuscular	cf|a	JJ	neuromuscular%3	_	un	41:54
9	junctions	cf|a	NN	junction%1	_	un	55:64

# text = a trancelike state with loss of voluntary motion and failure to react to stimuli
# id = 14070206-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	trancelike	wf	JJ	trancelike%3	trancelike%5:00:00:confused:00	auto	2:12
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	13:18
4	with	wf	IN	with	_	ignore	19:23
5	loss	wf	NN	loss%1	_	un	24:28
6	of	wf	IN	of	_	ignore	29:31
7	voluntary	wf	JJ	voluntary%1|voluntary%3	_	un	32:41
8	motion	wf	NN	motion%1|motion%2	motion%1:11:00::|motion%1:04:00::	man	42:48
9	and	wf	CC	and	_	ignore	49:52
10	failure	wf	NN	failure%1	failure%1:04:00::	man	53:60
11	to	wf	TO	to	_	ignore	61:63
12	react	wf	VB	react%2	react%2:31:00::	man	64:69
13	to	wf	TO	to	_	ignore	70:72
14	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	73:80

# text = a pathological condition resulting from an excessive intake of fluorine (usually from drinking water)
# id = 14068528-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pathological	wf	JJ	pathological%3	pathological%5:00:00:unhealthy:00	man	2:14
3	condition	wf	NN	condition%1|condition%2	_	un	15:24
4	resulting	wf	VBG	result%2	_	un	25:34
5	from	wf	IN	from	_	ignore	35:39
6	an	wf	DT	an	_	ignore	40:42
7	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	43:52
8	intake	wf	NN	intake%1	intake%1:04:00::	man	53:59
9	of	wf	IN	of	_	ignore	60:62
10	fluorine	wf	NN	fluorine%1	fluorine%1:27:00::	auto	63:71
11	(	wf	punc	_	_	ignore	72:73
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	73:80
13	from	wf	IN	from	_	ignore	81:85
14	_	glob|a	_	drinking_water%1	drinking_water%1:13:00::	auto	_
15	drinking	cf|a	NN	drinking%1|drink%2	_	un	86:94
16	water	cf|a	NN	water%1|water%2	_	un	95:100
17	)	wf	punc	_	_	ignore	100:101

# text = toxic condition produced by the absorption of excessive lead into the system
# id = 14069895-n-1
# type = def
1	_	glob|a	_	toxic_condition%1	toxic_condition%1:26:00::	auto	_
2	toxic	cf|a	JJ	toxic%3	_	un	0:5
3	condition	cf|a	NN	condition%1|condition%2	_	un	6:15
4	produced	wf	VBN	produce%2	produce%2:36:03::	man	16:24
5	by	wf	IN	by	_	ignore	25:27
6	the	wf	DT	the	_	ignore	28:31
7	absorption	wf	NN	absorption%1	absorption%1:22:01::	man	32:42
8	of	wf	IN	of	_	ignore	43:45
9	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	46:55
10	lead	wf	NN	lead%1|lead%2	_	un	56:60
11	into	wf	IN	into	_	ignore	61:65
12	the	wf	DT	the	_	ignore	66:69
13	system	wf	NN	system%1	_	un	70:76

# text = the condition of belonging to a particular place or group by virtue of social or ethnic or cultural lineage; 
# id = 14065412-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	condition%1:26:01::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	belonging	wf	VBG	belonging%1|belong%2	_	un	17:26
5	to	wf	TO	to	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	particular	wf	JJ	particular%1|particular%3	_	un	32:42
8	place	wf	NN	place%1|place%2	place%1:15:00::	man	43:48
9	or	wf	CC	or	_	ignore	49:51
10	group	wf	NN	group%1|group%2	group%1:03:00::	man	52:57
11	by	wf	IN	by	_	ignore	58:60
12	virtue	wf	NN	virtue%1	_	ignore	61:67
13	of	wf	IN	of	_	ignore	68:70
14	social	wf	JJ	social%1|social%3	social%3:01:00::	man	71:77
15	or	wf	CC	or	_	ignore	78:80
16	ethnic	wf	JJ	ethnic%1|ethnic%3	ethnic%5:00:00:social:00	man	81:87
17	or	wf	CC	or	_	ignore	88:90
18	cultural	wf	JJ	cultural%3	cultural%5:00:00:social:00|cultural%3:01:00::	man	91:99
19	lineage	wf	NN	lineage%1	lineage%1:24:00::	man	100:107
20	;	wf	punc	_	_	ignore	107:108

# text = his roots in Texas go back a long way
# id = 14065412-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	roots	wf	_	root%1|roots%1|root%2	roots%1:26:00::	auto	4:9
3	in	wf	_	in	_	ignore	10:12
4	Texas	wf	_	Texas%1	_	un	13:18
5	go	wf	_	go%1|go%2|go%3	_	un	19:21
6	back	wf	_	back%1|back%2|back%3|back%4	_	un	22:26
7	a	wf	_	a	_	ignore	27:28
8	long	wf	_	long%2|long%3|long%4	_	un	29:33
9	way	wf	_	way%1|way%4	_	un	34:37

# text = he went back to Sweden to search for his roots
# id = 14065412-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	back	wf	_	back%1|back%2|back%3|back%4	_	un	8:12
4	to	wf	_	to	_	ignore	13:15
5	Sweden	wf	_	Sweden%1	_	un	16:22
6	to	wf	_	to	_	ignore	23:25
7	search	wf	_	search%1|search%2	_	un	26:32
8	for	wf	_	for	_	ignore	33:36
9	his	wf	_	his	_	ignore	37:40
10	roots	wf	_	root%1|roots%1|root%2	roots%1:26:00::	auto	41:46

# text = his music has African roots
# id = 14065412-n-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	music	wf	_	music%1	_	un	4:9
3	has	wf	_	have%2	_	un	10:13
4	African	wf	_	African%1|African%3	_	un	14:21
5	roots	wf	_	root%1|roots%1|root%2	roots%1:26:00::	auto	22:27

# text = an impairment of health or a condition of abnormal functioning
# id = 14070360-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	impairment	wf	NN	impairment%1	impairment%1:11:00::	man	3:13
3	of	wf	IN	of	_	ignore	14:16
4	health	wf	NN	health%1	health%1:26:00::	man	17:23
5	or	wf	CC	or	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	condition	wf	NN	condition%1|condition%2	_	un	29:38
8	of	wf	IN	of	_	ignore	39:41
9	abnormal	wf	JJ	abnormal%3	_	un	42:50
10	functioning	wf	NN	functioning%1|function%2|functioning%3	functioning%1:22:00::	man	51:62

# text = a disturbance in the synthesis of immunoglobulins; proteins having antibody activity increase greatly in the blood
# id = 14069212-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disturbance	wf	NN	disturbance%1	_	un	2:13
3	in	wf	IN	in	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	synthesis	wf	NN	synthesis%1	synthesis%1:22:00::	man	21:30
6	of	wf	IN	of	_	ignore	31:33
7	immunoglobulins	wf	NNS	immunoglobulin%1	immunoglobulin%1:27:00::	auto	34:49
8	;	wf	punc	_	_	ignore	49:50
9	proteins	wf	NNS	protein%1	protein%1:27:00::	auto	51:59
10	having	wf	VBG	have%2	_	un	60:66
11	antibody	wf	NN	antibody%1	antibody%1:27:00::	auto	67:75
12	activity	wf	NN	activity%1	_	un	76:84
13	increase	wf	VB	increase%1|increase%2	increase%2:30:00::	man	85:93
14	greatly	wf	RB	greatly%4	greatly%4:02:00::	auto	94:101
15	in	wf	IN	in	_	ignore	102:104
16	the	wf	DT	the	_	ignore	105:108
17	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	109:114

# text = repetitive nonmeaningful speech (especially that associated with a trance state or religious fervor)
# id = 14069383-n-1
# type = def
1	repetitive	wf	JJ	repetitive%3	repetitive%3:00:00::	man	0:10
2	nonmeaningful	wf	JJ	nonmeaningful%3	nonmeaningful%3:00:00::	auto	11:24
3	speech	wf	NN	speech%1	speech%1:10:00::	man	25:31
4	(	wf	punc	_	_	ignore	32:33
5	especially	wf	RB	especially%4	_	ignore	33:43
6	that	wf	IN	that	_	ignore	44:48
7	associated	wf	VBN	associate%2	associate%2:31:00::	man	49:59
8	with	wf	IN	with	_	ignore	60:64
9	a	wf	DT	a	_	ignore	65:66
10	trance	wf	NN	trance%1|trance%2	trance%1:09:00::	man	67:73
11	state	wf	NN	state%1|state%2	state%1:03:00::	man	74:79
12	or	wf	CC	or	_	ignore	80:82
13	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	83:92
14	fervor	wf	NN	fervor%1	fervor%1:12:00::	man	93:99
15	)	wf	punc	_	_	ignore	99:100

# text = an abnormally low level of albumin in the blood serum
# id = 14072126-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormally	wf	RB	abnormally%4	abnormally%4:02:00::	auto	3:13
3	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	14:17
4	level	wf	NN	level%1|level%2|level%3	_	un	18:23
5	of	wf	IN	of	_	ignore	24:26
6	albumin	wf	NN	albumin%1	albumin%1:27:00::	auto	27:34
7	in	wf	IN	in	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	_	glob|a	_	blood_serum%1	blood_serum%1:08:00::	auto	_
10	blood	cf|a	NN	blood%1|blood%2	_	un	42:47
11	serum	cf|a	NN	serum%1	_	un	48:53

# text = a severe and rapid and sometimes fatal hypersensitivity reaction to a substance (especially a vaccine or penicillin or shellfish or insect venom) to which the organism has become sensitized by previous exposure
# id = 14067902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	2:8
3	and	wf	CC	and	_	ignore	9:12
4	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	13:18
5	and	wf	CC	and	_	ignore	19:22
6	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	23:32
7	fatal	wf	JJ	fatal%3	fatal%3:00:00::	man	33:38
8	_	glob|a	_	hypersensitivity_reaction%1	hypersensitivity_reaction%1:26:00::	auto	_
9	hypersensitivity	cf|a	NN	hypersensitivity%1	_	un	39:55
10	reaction	cf|a	NN	reaction%1	_	un	56:64
11	to	wf	TO	to	_	ignore	65:67
12	a	wf	DT	a	_	ignore	68:69
13	substance	wf	NN	substance%1	_	un	70:79
14	(	wf	punc	_	_	ignore	80:81
15	especially	wf	RB	especially%4	_	ignore	81:91
16	a	wf	DT	a	_	ignore	92:93
17	vaccine	wf	NN	vaccine%1	vaccine%1:06:00::	auto	94:101
18	or	wf	CC	or	_	ignore	102:104
19	penicillin	wf	NN	penicillin%1	penicillin%1:06:00::	auto	105:115
20	or	wf	CC	or	_	ignore	116:118
21	shellfish	wf	NN	shellfish%1	shellfish%1:13:00::	man	119:128
22	or	wf	CC	or	_	ignore	129:131
23	insect	wf	NN	insect%1	insect%1:05:00::	man	132:138
24	venom	wf	NN	venom%1	venom%1:27:00::	man	139:144
25	)	wf	punc	_	_	ignore	144:145
26	to	wf	TO	to	_	ignore	146:148
27	which	wf	WDT	which	_	ignore	149:154
28	the	wf	DT	the	_	ignore	155:158
29	organism	wf	NN	organism%1	organism%1:03:00::	man	159:167
30	has	wf	VBZ	have%2	_	un	168:171
31	become	wf	VBN	become%2	_	un	172:178
32	sensitized	wf	JJ	sensitize%2|sensitized%3	sensitized%5:00:00:susceptible:00	man	179:189
33	by	wf	IN	by	_	ignore	190:192
34	previous	wf	JJ	previous%3	previous%5:00:00:preceding:00	man	193:201
35	exposure	wf	NN	exposure%1	_	un	202:210

# text = a term for food poisoning that is no longer in scientific use; food poisoning was once thought to be caused by ingesting ptomaines
# id = 14069541-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	term	wf	NN	term%1|term%2	_	un	2:6
3	for	wf	IN	for	_	ignore	7:10
4	_	glob|a	_	food_poisoning%1	food_poisoning%1:26:00::	man	_
5	food	cf|a	NN	food%1	_	un	11:15
6	poisoning	cf|a	NN	poisoning%1|poison%2	_	un	16:25
7	that	wf	WDT	that	_	ignore	26:30
8	is	wf	VBZ	i%1|be%2	_	un	31:33
9	_	glob|b	_	no_longer%4	no_longer%4:02:00::	man	_
10	no	cf|b	RB	no%1|no%3|no%4	_	un	34:36
11	longer	cf|b	RBR	longer%1|long%3|long%4|longer%4	_	un	37:43
12	_	glob|d	_	in_use%3	in_use%5:00:00:used:00	man	_
13	in	cf|d	IN	in	_	ignore	44:46
14	scientific	wf	JJ	scientific%3	scientific%3:01:00::	man	47:57
15	use	cf|d	NN	use%1|use%2	_	un	58:61
16	;	wf	punc	_	_	ignore	61:62
17	_	glob|c	_	food_poisoning%1	food_poisoning%1:26:00::	man	_
18	food	cf|c	NN	food%1	_	un	63:67
19	poisoning	cf|c	NN	poisoning%1|poison%2	_	un	68:77
20	was	wf	VBD	be%2	_	un	78:81
21	once	wf	RB	once%4	_	un	82:86
22	thought	wf	VBN	thought%1|think%2	_	un	87:94
23	to	wf	TO	to	_	ignore	95:97
24	be	wf	VB	be%2	_	un	98:100
25	caused	wf	VBN	cause%2	_	un	101:107
26	by	wf	IN	by	_	ignore	108:110
27	ingesting	wf	VBG	ingest%2	ingest%2:34:00::	man	111:120
28	ptomaines	wf	NNS	ptomaine%1	ptomaine%1:27:00::	man	121:130

# text = bodily collapse or near collapse caused by inadequate oxygen delivery to the cells; characterized by reduced cardiac output and rapid heartbeat and circulatory insufficiency and pallor; 
# id = 14067076-n-1
# type = def
1	bodily	wf	JJ	bodily%3|bodily%4	bodily%5:00:00:physical:00	man	0:6
2	collapse	wf	NN	collapse%1|collapse%2	_	un	7:15
3	or	wf	CC	or	_	ignore	16:18
4	near	wf	IN	near%2|near%3|near%4	near%4:02:03::	man	19:23
5	collapse	wf	NN	collapse%1|collapse%2	_	un	24:32
6	caused	wf	VBN	cause%2	_	un	33:39
7	by	wf	IN	by	_	ignore	40:42
8	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	43:53
9	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	54:60
10	delivery	wf	NN	delivery%1	delivery%1:04:04::	man	61:69
11	to	wf	TO	to	_	ignore	70:72
12	the	wf	DT	the	_	ignore	73:76
13	cells	wf	NNS	cell%1	cell%1:03:00::	man	77:82
14	;	wf	punc	_	_	ignore	82:83
15	characterized	wf	VBN	characterize%2	_	un	84:97
16	by	wf	IN	by	_	ignore	98:100
17	reduced	wf	JJ	reduce%2|reduced%3	_	un	101:108
18	_	glob|a	_	cardiac_output%1	cardiac_output%1:28:00::	auto	_
19	cardiac	cf|a	JJ	cardiac%3	_	un	109:116
20	output	cf|a	NN	output%1|output%2	_	un	117:123
21	and	wf	CC	and	_	ignore	124:127
22	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	128:133
23	heartbeat	wf	NN	heartbeat%1	heartbeat%1:11:00::	man	134:143
24	and	wf	CC	and	_	ignore	144:147
25	circulatory	wf	JJ	circulatory%3	circulatory%3:01:01::	man	148:159
26	insufficiency	wf	NN	insufficiency%1	insufficiency%1:26:00::	man	160:173
27	and	wf	CC	and	_	ignore	174:177
28	pallor	wf	NN	pallor%1	pallor%1:07:00::	auto	178:184
29	;	wf	punc	_	_	ignore	184:185
