# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
1	shop	wf	VB	shop%1|shop%2	shop%2:40:00::|shop%2:40:01::	man	0:4
2	for	wf	IN	for	_	ignore	5:8
3	antiques	wf	NNS	antique%1|antique%2	antique%1:06:00::	man	9:17
4	;	wf	punc	_	_	ignore	17:18

# text = We went antiquing on Saturday
# id = 02326795-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	antiquing	wf	_	antique%2	antique%2:40:00::	auto	8:17
4	on	wf	_	on	_	ignore	18:20
5	Saturday	wf	_	Saturday%1	_	un	21:29

# text = purchase prepared food to be eaten at home
# id = 02326955-v-1
# type = def
1	purchase	wf	VB	purchase%1|purchase%2	purchase%2:40:00::	man	0:8
2	prepared	wf	JJ	prepare%2|prepared%3	_	un	9:17
3	food	wf	NN	food%1	food%1:13:00::	man	18:22
4	to	wf	TO	to	_	ignore	23:25
5	be	wf	VB	be%2	_	un	26:28
6	eaten	wf	VBN	eat%2	eat%2:34:00::	man	29:34
7	at	wf	IN	at	_	ignore	35:37
8	home	wf	NN	home%1|home%2|home%3|home%4	home%1:15:04::	man	38:42

# text = provide with a tube or insert a tube into
# id = 02329292-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	15:19
5	or	wf	CC	or	_	ignore	20:22
6	insert	wf	VB	insert%1|insert%2	insert%2:35:00::|insert%2:35:01::	man	23:29
7	a	wf	DT	a	_	ignore	30:31
8	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	32:36
9	into	wf	IN	into	_	ignore	37:41

# text = supply with livestock; 
# id = 02329578-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	livestock	wf	NN	livestock%1	livestock%1:05:00::	auto	12:21
4	;	wf	punc	_	_	ignore	21:22

# text = stock a farm
# id = 02329578-v-2
# type = ex
1	stock	wf	_	stock%1|stock%2|stock%3	stock%2:40:05::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	farm	wf	_	farm%1|farm%2	_	un	8:12

# text = shop around; not necessarily buying; 
# id = 02326355-v-1
# type = def
1	shop	wf	VB	shop%1|shop%2	shop%2:40:00::	man	0:4
2	around	wf	IN	around%4	_	un	5:11
3	;	wf	punc	_	_	ignore	11:12
4	not	wf	RB	not%4	not%4:02:00::	auto	13:16
5	necessarily	wf	RB	necessarily%4	_	un	17:28
6	buying	wf	VBG	buying%1|buy%2	buy%2:40:00::	man	29:35
7	;	wf	punc	_	_	ignore	35:36

# text = I don't need help, I'm just browsing
# id = 02326355-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	do	wf	_	do%1|do%2	_	un	2:4
3	n't	wf	_	not%4	_	un	4:7
4	need	wf	_	need%1|need%2	_	un	8:12
5	help	wf	_	help%1|help%2	_	un	13:17
6	,	wf	punc	_	_	ignore	17:18
7	I	wf	_	I	_	ignore	19:20
8	'm	wf	_	be%2	_	un	20:22
9	just	wf	_	just%3|just%4	_	un	23:27
10	browsing	wf	_	browsing%1|browse%2	browse%2:40:00::	auto	28:36

# text = examine the shop windows; shop with the eyes only
# id = 02327074-v-1
# type = def
1	examine	wf	VB	examine%2	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	_	glob|a	_	shopwindow%1	shopwindow%1:06:00::	man	_
4	shop	cf|a	NN	shop%1|shop%2	_	un	12:16
5	windows	cf|a	NNS	window%1	_	un	17:24
6	;	wf	punc	_	_	ignore	24:25
7	shop	wf	VB	shop%1|shop%2	shop%2:40:00::	man	26:30
8	with	wf	IN	with	_	ignore	31:35
9	the	wf	DT	the	_	ignore	36:39
10	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	40:44
11	only	wf	RB	only%3|only%4	_	un	45:49

# text = equip with a stock; 
# id = 02329883-v-1
# type = def
1	equip	wf	VB	equip%2	equip%2:40:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	a	wf	DT	a	_	ignore	11:12
4	stock	wf	NN	stock%1|stock%2|stock%3	_	un	13:18
5	;	wf	punc	_	_	ignore	18:19

# text = stock a rifle
# id = 02329883-v-2
# type = ex
1	stock	wf	_	stock%1|stock%2|stock%3	stock%2:40:07::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	rifle	wf	_	rifle%1|rifle%2	_	un	8:13

# text = offer as a sacrifice by killing or by giving up to destruction; 
# id = 02325736-v-1
# type = def
1	offer	wf	VB	offer%1|offer%2	offer%2:42:00::	man	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	sacrifice	wf	NN	sacrifice%1|sacrifice%2	sacrifice%1:04:00::	man	11:20
5	by	wf	IN	by	_	ignore	21:23
6	killing	wf	VBG	killing%1|kill%2|killing%3	kill%2:35:00::	man	24:31
7	or	wf	CC	or	_	ignore	32:34
8	by	wf	IN	by	_	ignore	35:37
9	_	glob|a	_	give_up%2	_	un	_
10	giving	cf|a	VBG	giving%1|give%2|giving%3	_	un	38:44
11	up	cf|a	RP	up%2|up%3|up%4	_	un	45:47
12	to	wf	TO	to	_	ignore	48:50
13	destruction	wf	NN	destruction%1	_	un	51:62
14	;	wf	punc	_	_	ignore	62:63

# text = The Aztecs immolated human victims
# id = 02325736-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Aztecs	wf	_	Aztec%1	_	un	4:10
3	immolated	wf	_	immolate%2	immolate%2:40:00::	auto	11:20
4	human	wf	_	human%1|human%3	_	un	21:26
5	victims	wf	_	victim%1	_	un	27:34

# text = immolate the valuables at the temple
# id = 02325736-v-3
# type = ex
1	immolate	wf	_	immolate%2	immolate%2:40:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	valuables	wf	_	valuable%1	_	un	13:22
4	at	wf	_	at	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	temple	wf	_	temple%1	_	un	30:36

# text = supply with fish; 
# id = 02329733-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	12:16
4	;	wf	punc	_	_	ignore	16:17

# text = stock a lake
# id = 02329733-v-2
# type = ex
1	stock	wf	_	stock%1|stock%2|stock%3	stock%2:40:06::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	lake	wf	_	lake%1	_	un	8:12

# text = provide with a ticket for passage or admission; 
# id = 02329413-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	ticket	wf	NN	ticket%1|ticket%2	_	un	15:21
5	for	wf	IN	for	_	ignore	22:25
6	passage	wf	NN	passage%1	passage%1:04:00::	man	26:33
7	or	wf	CC	or	_	ignore	34:36
8	admission	wf	NN	admission%1	admission%1:04:00::	man	37:46
9	;	wf	punc	_	_	ignore	46:47

# text = Ticketed passengers can board now
# id = 02329413-v-2
# type = ex
1	Ticketed	wf	_	ticket%2	ticket%2:40:01::	auto	0:8
2	passengers	wf	_	passenger%1	_	un	9:19
3	can	wf	_	can%1|can%2	_	un	20:23
4	board	wf	_	board%1|board%2	_	un	24:29
5	now	wf	_	now%1|now%4	_	un	30:33

# text = give something useful or necessary to; 
# id = 02327200-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	something	wf	PRP	something	_	ignore	5:14
3	useful	wf	JJ	useful%3	_	un	15:21
4	or	wf	CC	or	_	ignore	22:24
5	necessary	wf	JJ	necessary%1|necessary%3	_	un	25:34
6	to	wf	TO	to	_	ignore	35:37
7	;	wf	punc	_	_	ignore	37:38

# text = We provided the room with an electrical heater
# id = 02327200-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	provided	wf	_	provide%2	provide%2:40:00::	auto	3:11
3	the	wf	_	the	_	ignore	12:15
4	room	wf	_	room%1|room%2	_	un	16:20
5	with	wf	_	with	_	ignore	21:25
6	an	wf	_	an	_	ignore	26:28
7	electrical	wf	_	electrical%3	_	un	29:39
8	heater	wf	_	heater%1	_	un	40:46

# text = stock again; 
# id = 02322924-v-1
# type = def
1	stock	wf	VB	stock%1|stock%2|stock%3	_	un	0:5
2	again	wf	RB	again%4	again%4:02:00::	auto	6:11
3	;	wf	punc	_	_	ignore	11:12

# text = He restocked his land with pheasants
# id = 02322924-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	restocked	wf	_	restock%2	restock%2:40:00::	auto	3:12
3	his	wf	_	his	_	ignore	13:16
4	land	wf	_	land%1|land%2	_	un	17:21
5	with	wf	_	with	_	ignore	22:26
6	pheasants	wf	_	pheasant%1	_	un	27:36

# text = provide with rails; 
# id = 02330407-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	rails	wf	NNS	rail%1|rails%1|rail%2	rail%1:06:02::	man	13:18
4	;	wf	punc	_	_	ignore	18:19

# text = The yard was railed
# id = 02330407-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	yard	wf	_	yard%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	railed	wf	_	rail%2	rail%2:40:00::	auto	13:19

# text = provide (a musical instrument) with frets; 
# id = 02330109-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	a	wf	DT	a	_	ignore	9:10
5	_	glob|a	_	musical_instrument%1	musical_instrument%1:06:00::	man	_
6	musical	cf|a	JJ	musical%1|musical%3	_	un	11:18
7	instrument	cf|a	NN	instrument%1|instrument%2	_	un	19:29
8	)	wf	punc	_	_	ignore	29:30
9	_	aux	_	_	_	_	_
10	with	wf	IN	with	_	ignore	31:35
11	frets	wf	NNS	fret%1|fret%2	fret%1:06:00::	man	36:41
12	;	wf	punc	_	_	ignore	41:42

# text = fret a guitar
# id = 02330109-v-2
# type = ex
1	fret	wf	_	fret%1|fret%2	fret%2:40:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	guitar	wf	_	guitar%1	_	un	7:13

# text = furnish with a grate; 
# id = 02330583-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	grate	wf	NN	grate%1|grate%2	grate%1:06:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = a grated fireplace
# id = 02330583-v-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	grated	wf	_	grate%2	grate%2:40:00::	auto	2:8
3	fireplace	wf	_	fireplace%1	_	un	9:18

# text = provide with an alphabet; 
# id = 02330967-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	an	wf	DT	an	_	ignore	13:15
4	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	16:24
5	;	wf	punc	_	_	ignore	24:25

# text = Cyril and Method alphabetized the Slavic languages
# id = 02330967-v-2
# type = ex
1	Cyril	wf	_	Cyril%1	_	un	0:5
2	and	wf	_	and	_	ignore	6:9
3	Method	wf	_	Method	_	un	10:16
4	alphabetized	wf	_	alphabetize%2|alphabetized%3	alphabetize%2:40:00::	auto	17:29
5	the	wf	_	the	_	ignore	30:33
6	Slavic	wf	_	Slavic%1|Slavic%3	_	un	34:40
7	languages	wf	_	language%1	_	un	41:50

# text = provide with uniforms; 
# id = 02331786-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	uniforms	wf	NNS	uniform%1|uniform%2	uniform%1:06:00::	man	13:21
4	;	wf	punc	_	_	ignore	21:22

# text = The guards were uniformed
# id = 02331786-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	guards	wf	_	guard%1|guard%2	_	un	4:10
3	were	wf	_	be%2	_	un	11:15
4	uniformed	wf	_	uniform%2|uniformed%3	uniform%2:40:00::	auto	16:25

# text = equip with an apparatus for controlling the humidity and temperature; 
# id = 02331326-v-1
# type = def
1	equip	wf	VB	equip%2	equip%2:40:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	an	wf	DT	an	_	ignore	11:13
4	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	14:23
5	for	wf	IN	for	_	ignore	24:27
6	controlling	wf	VBG	control%2|controlling%3	_	un	28:39
7	the	wf	DT	the	_	ignore	40:43
8	humidity	wf	NN	humidity%1	humidity%1:26:00::	auto	44:52
9	and	wf	CC	and	_	ignore	53:56
10	temperature	wf	NN	temperature%1	_	un	57:68
11	;	wf	punc	_	_	ignore	68:69

# text = Our house is not air-conditioned
# id = 02331326-v-2
# type = ex
1	Our	wf	_	our	_	ignore	0:3
2	house	wf	_	house%1|house%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	not	wf	_	not%4	_	un	13:16
5	air-conditioned	wf	_	air-condition%2|air-conditioned%3	air-condition%2:40:00::	auto	17:32

# text = bestow a quality on; 
# id = 02324478-v-1
# type = def
1	bestow	wf	VB	bestow%2	bestow%2:40:01::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	quality	wf	NN	quality%1|quality%3	_	un	9:16
4	on	wf	IN	on	_	ignore	17:19
5	;	wf	punc	_	_	ignore	19:20

# text = Her presence lends a certain cachet to the company
# id = 02324478-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	presence	wf	_	presence%1	_	un	4:12
3	lends	wf	_	lend%2	lend%2:40:01::	auto	13:18
4	a	wf	_	a	_	ignore	19:20
5	certain	wf	_	certain%3	_	un	21:28
6	cachet	wf	_	cachet%1	_	un	29:35
7	to	wf	_	to	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	company	wf	_	company%1|company%2	company%1:14:01::	man	43:50

# text = The music added a lot to the play
# id = 02324478-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	music	wf	_	music%1	_	un	4:9
3	added	wf	_	add%2	add%2:40:00::	auto	10:15
4	a	wf	_	a	_	ignore	16:17
5	lot	wf	_	lot%1|lot%2	_	un	18:21
6	to	wf	_	to	_	ignore	22:24
7	the	wf	_	the	_	ignore	25:28
8	play	wf	_	play%1|play%2	_	un	29:33

# text = She brings a special atmosphere to our meetings
# id = 02324478-v-4
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	brings	wf	_	bring%2	bring%2:40:02::	auto	4:10
3	a	wf	_	a	_	ignore	11:12
4	special	wf	_	special%1|special%3	_	un	13:20
5	atmosphere	wf	_	atmosphere%1	_	un	21:31
6	to	wf	_	to	_	ignore	32:34
7	our	wf	_	our	_	ignore	35:38
8	meetings	wf	_	meeting%1	_	un	39:47

# text = This adds a light note to the program
# id = 02324478-v-5
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	adds	wf	_	add%2	add%2:40:00::	auto	5:9
3	a	wf	_	a	_	ignore	10:11
4	light	wf	_	light%1|light%2|light%3|light%4	_	un	12:17
5	note	wf	_	note%1|note%2	_	un	18:22
6	to	wf	_	to	_	ignore	23:25
7	the	wf	_	the	_	ignore	26:29
8	program	wf	_	program%1|program%2	_	un	30:37

# text = furnish with a rim; 
# id = 02329999-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	rim	wf	NN	rim%1|rim%2	rim%1:06:00::	man	15:18
5	;	wf	punc	_	_	ignore	18:19

# text = rim a hat
# id = 02329999-v-2
# type = ex
1	rim	wf	_	rim%1|rim%2	rim%2:40:00::	auto	0:3
2	a	wf	_	a	_	ignore	4:5
3	hat	wf	_	hat%1|hat%2	_	un	6:9

# text = provide with a wharf; 
# id = 02331175-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	wharf	wf	NN	wharf%1|wharf%2	wharf%1:06:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = Wharf the mouth of the river
# id = 02331175-v-2
# type = ex
1	Wharf	wf	_	wharf%1|wharf%2	wharf%2:40:01::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	mouth	wf	_	mouth%1|mouth%2	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	river	wf	_	river%1	_	un	23:28

# text = control the humidity and temperature of; 
# id = 02331575-v-1
# type = def
1	control	wf	VB	control%1|control%2	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	humidity	wf	NN	humidity%1	humidity%1:26:00::	auto	12:20
4	and	wf	CC	and	_	ignore	21:24
5	temperature	wf	NN	temperature%1	_	un	25:36
6	of	wf	IN	of	_	ignore	37:39
7	;	wf	punc	_	_	ignore	39:40

# text = The room was cool because it had been air-conditioned
# id = 02331575-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	room	wf	_	room%1|room%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	cool	wf	_	cool%1|cool%2|cool%3	_	un	13:17
5	because	wf	_	because	_	ignore	18:25
6	it	wf	_	it	_	ignore	26:28
7	had	wf	_	have%2	_	un	29:32
8	been	wf	_	be%2	_	un	33:37
9	air-conditioned	wf	_	air-condition%2|air-conditioned%3	air-condition%2:40:01::	auto	38:53

# text = provide with a partner
# id = 02332086-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	partner	wf	NN	partner%1|partner%2	_	un	15:22

# text = supply with railroad lines; 
# id = 02331919-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	_	glob|a	_	railroad_line%1	railroad_line%1:06:00::	auto	_
4	railroad	cf|a	NN	railroad%1|railroad%2	_	un	12:20
5	lines	cf|a	NNS	line%1|line%2	_	un	21:26
6	;	wf	punc	_	_	ignore	26:27

# text = railroad the West
# id = 02331919-v-2
# type = ex
1	railroad	wf	_	railroad%1|railroad%2	railroad%2:40:00::	auto	0:8
2	the	wf	_	the	_	ignore	9:12
3	West	wf	_	West%1	_	un	13:17

# text = supply with hobnails
# id = 02332788-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	hobnails	wf	NNS	hobnail%1|hobnail%2	hobnail%1:06:00::	man	12:20

# text = furnish with whiskers; 
# id = 02332173-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	whiskers	wf	NNS	whisker%1|whiskers%1|whisker%2	whiskers%1:08:00::	man	13:21
4	;	wf	punc	_	_	ignore	21:22

# text = a whiskered jersey
# id = 02332173-v-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	whiskered	wf	_	whisker%2|whiskered%3	whisker%2:40:00::	auto	2:11
3	jersey	wf	_	jersey%1	_	un	12:18

# text = heat by means of steam
# id = 02333599-v-1
# type = def
1	heat	wf	VB	heat%1|heat%2	heat%2:40:00::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	means	wf	NN	mean%1|means%1|mean%2	_	ignore	8:13
4	of	wf	IN	of	_	ignore	14:16
5	steam	wf	NN	steam%1|steam%2	steam%1:27:00::	man	17:22

# text = supply (a movie) with subtitles
# id = 02332311-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	7:8
4	a	wf	DT	a	_	ignore	8:9
5	movie	wf	NN	movie%1	movie%1:10:00::	auto	10:15
6	)	wf	punc	_	_	ignore	15:16
7	_	aux	_	_	_	_	_
8	with	wf	IN	with	_	ignore	17:21
9	subtitles	wf	NN	subtitle%1|subtitle%2	subtitle%1:10:01::	man	22:31

# text = furnish with steps; 
# id = 02330247-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	steps	wf	NNS	step%1|steps%1|step%2	steps%1:06:00::	man	13:18
4	;	wf	punc	_	_	ignore	18:19

# text = The architect wants to step the terrace
# id = 02330247-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	architect	wf	_	architect%1	_	un	4:13
3	wants	wf	_	want%1|want%2	_	un	14:19
4	to	wf	_	to	_	ignore	20:22
5	step	wf	_	step%1|step%2	step%2:40:00::	auto	23:27
6	the	wf	_	the	_	ignore	28:31
7	terrace	wf	_	terrace%1|terrace%2	_	un	32:39

# text = provide funds complementary to; 
# id = 02332627-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	funds	wf	NNS	fund%1|funds%1|fund%2	_	un	8:13
3	complementary	wf	JJ	complementary%1|complementary%3	_	un	14:27
4	to	wf	TO	to	_	ignore	28:30
5	;	wf	punc	_	_	ignore	30:31

# text = The company matched the employees' contributions
# id = 02332627-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	company	wf	_	company%1|company%2	company%1:14:01::	man	4:11
3	matched	wf	_	match%2|matched%3	match%2:40:00::	auto	12:19
4	the	wf	_	the	_	ignore	20:23
5	employees'	wf	_	employee%1	_	un	24:34
6	contributions	wf	_	contribution%1	_	un	35:48

# text = provide (a newspaper page or a story) with a headline
# id = 02332445-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	a	wf	DT	a	_	ignore	9:10
5	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	11:20
6	page	wf	NN	page%1|page%2	page%1:10:00::	man	21:25
7	or	wf	CC	or	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	story	wf	NN	story%1	story%1:10:01::	man	31:36
10	)	wf	punc	_	_	ignore	36:37
11	_	aux	_	_	_	_	_
12	with	wf	IN	with	_	ignore	38:42
13	a	wf	DT	a	_	ignore	43:44
14	headline	wf	NN	headline%1|headline%2	headline%1:10:00::	man	45:53

# text = supply with food; 
# id = 02332999-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	food	wf	NN	food%1	_	un	12:16
4	;	wf	punc	_	_	ignore	16:17

# text = The population was victualed during the war
# id = 02332999-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	population	wf	_	population%1	_	un	4:14
3	was	wf	_	be%2	_	un	15:18
4	victualed	wf	_	victual%2	victual%2:40:02::	auto	19:28
5	during	wf	_	during	_	ignore	29:35
6	the	wf	_	the	_	ignore	36:39
7	war	wf	_	war%1|war%2	_	un	40:43

# text = supply with capital, as of a business by using a combination of capital used by investors and debt capital provided by lenders
# id = 02330742-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	capital	wf	NN	capital%1|capital%3	_	un	12:19
4	,	wf	punc	_	_	ignore	19:20
5	as	wf	RB	as	_	ignore	21:23
6	of	wf	IN	of	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	business	wf	NN	business%1	_	un	29:37
9	by	wf	IN	by	_	ignore	38:40
10	using	wf	VBG	using%1|use%2	_	un	41:46
11	a	wf	DT	a	_	ignore	47:48
12	combination	wf	NN	combination%1	combination%1:14:00::	man	49:60
13	of	wf	IN	of	_	ignore	61:63
14	capital	wf	NN	capital%1|capital%3	_	un	64:71
15	used	wf	VBN	use%2|used%3	_	un	72:76
16	by	wf	IN	by	_	ignore	77:79
17	investors	wf	NNS	investor%1	investor%1:18:00::	auto	80:89
18	and	wf	CC	and	_	ignore	90:93
19	debt	wf	NN	debt%1	debt%1:21:00::	man	94:98
20	capital	wf	NN	capital%1|capital%3	_	un	99:106
21	provided	wf	VBN	provide%2	_	un	107:115
22	by	wf	IN	by	_	ignore	116:118
23	lenders	wf	NN	lender%1	lender%1:18:00::	auto	119:126

# text = provide with a wife; marry (someone) to a wife
# id = 02332891-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	wife	wf	NN	wife%1	wife%1:18:00::	auto	15:19
5	;	wf	punc	_	_	ignore	19:20
6	marry	wf	VB	marry%2	marry%2:41:01::	man	21:26
7	_	aux	_	_	_	_	_
8	(	wf	punc	_	_	ignore	27:28
9	someone	wf	NN	someone%1	someone%1:03:00::	auto	28:35
10	)	wf	punc	_	_	ignore	35:36
11	_	aux	_	_	_	_	_
12	to	wf	TO	to	_	ignore	37:39
13	a	wf	DT	a	_	ignore	40:41
14	wife	wf	NN	wife%1	wife%1:18:00::	auto	42:46

# text = provide with heat; 
# id = 02333358-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	heat	wf	NN	heat%1|heat%2	heat%1:06:00::|heat%1:09:00::|heat%1:07:01::	man	13:17
4	;	wf	punc	_	_	ignore	17:18

# text = heat the house
# id = 02333358-v-2
# type = ex
1	heat	wf	_	heat%1|heat%2	heat%2:40:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	house	wf	_	house%1|house%2	_	un	9:14

# text = provide with seats; 
# id = 02333979-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	seats	wf	NNS	seat%1|seats%1|seat%2	seat%1:06:00::|seat%1:06:01::|seat%1:15:01::	man	13:18
4	;	wf	punc	_	_	ignore	18:19

# text = seat a concert hall
# id = 02333979-v-2
# type = ex
1	seat	wf	_	seat%1|seat%2	seat%2:40:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	concert	wf	_	concert%1|concert%2	_	un	7:14
4	hall	wf	_	hall%1	_	un	15:19

# text = put a seat on a chair
# id = 02334302-v-1
# type = def
1	_	glob|a	_	put_on%2|put_on%3	_	un	_
2	put	cf|a	VB	put%1|put%2	_	un	0:3
3	a	wf	DT	a	_	ignore	4:5
4	seat	wf	NN	seat%1|seat%2	seat%1:06:01::	man	6:10
5	on	cf|a	IN	on	_	ignore	11:13
6	a	wf	DT	a	_	ignore	14:15
7	chair	wf	NN	chair%1|chair%2	chair%1:06:00::	man	16:21

# text = provide with new seats; 
# id = 02334173-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	new	wf	JJ	new%3|new%4	_	un	13:16
4	seats	wf	NNS	seat%1|seats%1|seat%2	seat%1:06:01::|seat%1:15:01::|seat%1:06:00::	man	17:22
5	;	wf	punc	_	_	ignore	22:23

# text = reseat Carnegie Hall
# id = 02334173-v-2
# type = ex
1	reseat	wf	_	reseat%2	reseat%2:40:00::	auto	0:6
2	Carnegie	wf	_	Carnegie%1	_	un	7:15
3	Hall	wf	_	Hall%1	_	un	16:20

# text = supply with weapons
# id = 02334756-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	12:19

# text = assign a location to; 
# id = 02333689-v-1
# type = def
1	assign	wf	VB	assign%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	location	wf	NN	location%1	location%1:03:00::	man	9:17
4	to	wf	TO	to	_	ignore	18:20
