# text = simple mechanisms
# id = 02174896-a-3
# type = ex
5	loops	wf	NNS	loop%1|loop%2	loop%1:25:00::	man	16:21
6	and	wf	CC	and	_	ignore	22:25
7	loose	wf	JJ	loose%2|loose%3|loose%4	loose%3:00:04::	man	26:31
8	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	32:36
9	;	wf	punc	_	_	ignore	36:37
10	used	wf	VBN	use%2|used%3	_	un	38:42
11	to	wf	TO	to	_	ignore	43:45
12	tie	wf	VB	tie%1|tie%2	_	un	46:49
13	shoelaces	wf	NN	shoelace%1	shoelace%1:06:00::	auto	50:59

# text = a weapon consisting of arrows and the bow to shoot them
# id = 02880393-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	arrows	wf	NNS	arrow%1	arrow%1:06:00::	man	23:29
6	and	wf	CC	and	_	ignore	30:33
7	the	wf	DT	the	_	ignore	34:37
8	bow	wf	NN	bow%1|bow%2	bow%1:06:01::	man	38:41
9	to	wf	TO	to	_	ignore	42:44
10	shoot	wf	VB	shoot%1|shoot%2	shoot%2:35:01::	man	45:50
11	them	wf	PRP	them	_	ignore	51:55

# text = a stout hunting knife with a single edge
# id = 02880842-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stout	wf	JJ	stout%1|stout%3	stout%5:00:00:robust:00	man	2:7
3	_	glob|a	_	hunting_knife%1	hunting_knife%1:06:00::	auto	_
4	hunting	cf|a	NN	hunting%1|hunt%2	_	un	8:15
5	knife	cf|a	NN	knife%1|knife%2	_	un	16:21
6	with	wf	IN	with	_	ignore	22:26
7	a	wf	DT	a	_	ignore	27:28
8	single	wf	JJ	single%1|single%2|single%3	_	un	29:35
9	edge	wf	NN	edge%1|edge%2	_	un	36:40

# text = a dish that is round and open at the top for serving foods
# id = 02880940-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dish	wf	NN	dish%1|dish%2	dish%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	15:20
6	and	wf	CC	and	_	ignore	21:24
7	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unenclosed:00	man	25:29
8	at	wf	IN	at	_	ignore	30:32
9	the	wf	DT	the	_	ignore	33:36
10	top	wf	NN	top%1|top%2|top%3	_	un	37:40
11	for	wf	IN	for	_	ignore	41:44
12	serving	wf	VBG	serving%1|serve%2	_	un	45:52
13	foods	wf	NNS	food%1	_	un	53:58

# text = a weapon for shooting arrows, composed of a curved piece of resilient wood with a taut cord to propel the arrow
# id = 02879718-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weapon	wf	NN	weapon%1	_	un	2:8
3	for	wf	IN	for	_	ignore	9:12
4	shooting	wf	VBG	shooting%1|shoot%2	_	un	13:21
5	arrows	wf	NNS	arrow%1	_	un	22:28
6	,	wf	punc	_	_	ignore	28:29
7	composed	wf	VBN	compose%2|composed%3	_	un	30:38
8	of	wf	IN	of	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	44:50
11	piece	wf	NN	piece%1|piece%2	_	un	51:56
12	of	wf	IN	of	_	ignore	57:59
13	resilient	wf	JJ	resilient%3	resilient%5:00:00:elastic:00	man	60:69
14	wood	wf	NN	wood%1	wood%1:27:00::	man	70:74
15	with	wf	IN	with	_	ignore	75:79
16	a	wf	DT	a	_	ignore	80:81
17	taut	wf	JJ	taut%3	taut%5:00:00:tense:01	man	82:86
18	cord	wf	NN	cord%1|cord%2	_	un	87:91
19	to	wf	TO	to	_	ignore	92:94
20	propel	wf	VB	propel%2	propel%2:35:00::	man	95:101
21	the	wf	DT	the	_	ignore	102:105
22	arrow	wf	NN	arrow%1	arrow%1:06:00::	man	106:111

# text = a ship of the British navy; in 1789 part of the crew mutinied against their commander William Bligh and set him afloat in an open boat
# id = 02878883-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	British	wf	JJ	British%1|British%3	british%3:01:00::	man	14:21
6	navy	wf	NN	navy%1	navy%1:14:00::	man	22:26
7	;	wf	punc	_	_	ignore	26:27
8	in	wf	IN	in	_	ignore	28:30
9	1789	wf	CD	1789	_	ignore	31:35
10	part	wf	NN	part%1|part%2|part%4	_	un	36:40
11	of	wf	IN	of	_	ignore	41:43
12	the	wf	DT	the	_	ignore	44:47
13	crew	wf	NN	crew%1|crew%2|crow%2	crew%1:14:01::	man	48:52
14	mutinied	wf	VB	mutiny%2	mutiny%2:41:00::	man	53:61
15	against	wf	IN	against	_	ignore	62:69
16	their	wf	PRP$	their	_	ignore	70:75
17	commander	wf	NN	commander%1	commander%1:18:03::	man	76:85
18	_	glob|a	_	William_Bligh%1	william_bligh%1:18:00::	auto	_
19	William	cf|a	NNP	William	_	un	86:93
20	Bligh	cf|a	NNP	Bligh%1	_	un	94:99
21	and	wf	CC	and	_	ignore	100:103
22	set	wf	VBD	set%1|set%2|set%3	set%2:30:01::	man	104:107
23	him	wf	PRP	him	_	ignore	108:111
24	afloat	wf	JJ	afloat%3	afloat%3:00:00::	man	112:118
25	in	wf	IN	in	_	ignore	119:121
26	an	wf	DT	an	_	ignore	122:124
27	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unenclosed:00	man	125:129
28	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	130:134

# text = stringed instruments that are played with a bow; 
# id = 02880546-n-1
# type = def
1	_	glob|a	_	stringed_instrument%1	stringed_instrument%1:06:00::	auto	_
2	stringed	cf|a	VBN	string%2	_	un	0:8
3	instruments	cf|a	NNS	instrument%1|instrument%2	_	un	9:20
4	that	wf	WDT	that	_	ignore	21:25
5	are	wf	VBP	are%1|be%2	_	un	26:29
6	played	wf	VBN	play%2|played%3	_	un	30:36
7	with	wf	IN	with	_	ignore	37:41
8	a	wf	DT	a	_	ignore	42:43
9	bow	wf	NN	bow%1|bow%2	bow%1:06:00::	man	44:47
10	;	wf	punc	_	_	ignore	47:48

# text = the strings played superlatively well
# id = 02880546-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	strings	wf	_	string%1|strings%1|string%2	string%1:06:05::	auto	4:11
3	played	wf	_	play%2|played%3	_	un	12:18
4	superlatively	wf	_	superlatively%4	_	un	19:32
5	well	wf	_	well%1|well%2|well%3|well%4	_	un	33:37

# text = a loop knot that neither slips nor jams
# id = 02881906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	loop_knot%1	loop_knot%1:06:00::	auto	_
3	loop	cf|a	NN	loop%1|loop%2	_	un	2:6
4	knot	cf|a	NN	knot%1|knot%2	_	un	7:11
5	that	wf	WDT	that	_	ignore	12:16
6	neither	wf	DT	neither	_	ignore	17:24
7	slips	wf	NNS	slip%1|slip%2	_	un	25:30
8	nor	wf	CC	nor	_	ignore	31:34
9	jams	wf	NNS	jam%1|jam%2	jam%2:35:01::	man	35:39

# text = equipment used in bowling
# id = 02882483-n-1
# type = def
1	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	0:9
2	used	wf	VBN	use%2|used%3	_	un	10:14
3	in	wf	IN	in	_	ignore	15:17
4	bowling	wf	NN	bowling%1|bowl%2	bowling%1:04:00::	man	18:25

# text = a round vessel that is open at the top; used chiefly for holding food or liquids
# id = 02881193-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	2:7
3	vessel	wf	NN	vessel%1	vessel%1:06:01::	man	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unenclosed:00	man	23:27
7	at	wf	IN	at	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	top	wf	NN	top%1|top%2|top%3	_	un	35:38
10	;	wf	punc	_	_	ignore	38:39
11	used	wf	VBN	use%2|used%3	_	un	40:44
12	chiefly	wf	RB	chiefly%4	_	ignore	45:52
13	for	wf	IN	for	_	ignore	53:56
14	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	57:64
15	food	wf	NN	food%1	_	un	65:69
16	or	wf	CC	or	_	ignore	70:72
17	liquids	wf	NNS	liquid%1	liquid%1:27:04::|liquid%1:27:00::	man	73:80

# text = a building that contains several alleys for bowling
# id = 02882190-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	contains	wf	VBZ	contain%2	_	un	16:24
5	several	wf	JJ	several%3	_	un	25:32
6	alleys	wf	NN	alley%1	alley%1:06:01::	man	33:39
7	for	wf	IN	for	_	ignore	40:43
8	bowling	wf	NN	bowling%1|bowl%2	bowling%1:04:01::	man	44:51

# text = the string of an archer's bow
# id = 02883101-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	string	wf	NN	string%1|string%2	string%1:06:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	an	wf	DT	an	_	ignore	14:16
5	archer's	wf	NN	archer%1	archer%1:18:00::	man	17:25
6	bow	wf	NN	bow%1|bow%2	bow%1:06:01::	man	26:29

# text = a special shoe worn when bowling
# id = 02882894-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	special	wf	JJ	special%1|special%3	special%5:00:00:specialized:00	man	2:9
3	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	10:14
4	worn	wf	VBN	wear%2|worn%3	_	un	15:19
5	when	wf	WRB	when	_	ignore	20:24
6	bowling	wf	VBG	bowling%1|bowl%2	bowl%2:33:00::	man	25:32

# text = a lane down which a bowling ball is rolled toward pins
# id = 02882014-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lane	wf	NN	lane%1	lane%1:06:01::	man	2:6
3	down	wf	IN	down%1|down%2|down%3|down%4	down%4:02:02::	man	7:11
4	which	wf	WDT	which	_	ignore	12:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	bowling_ball%1	bowling_ball%1:06:00::	auto	_
7	bowling	cf|a	NN	bowling%1|bowl%2	_	un	20:27
8	ball	cf|a	NN	ball%1|ball%2	_	un	28:32
9	is	wf	VBZ	i%1|be%2	_	un	33:35
10	rolled	wf	VBN	roll%2|rolled%3	_	un	36:42
11	toward	wf	IN	toward	_	ignore	43:49
12	pins	wf	NNS	pin%1|pin%2	pin%1:06:04::	man	50:54

# text = a glass or plastic vessel used for storing drinks or other liquids; typically cylindrical without handles and with a narrow neck that can be plugged or capped
# id = 02876657-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	glass	wf	NN	glass%1|glass%2	_	un	2:7
3	or	wf	CC	or	_	ignore	8:10
4	plastic	wf	JJ	plastic%1|plastic%3	_	un	11:18
5	vessel	wf	NN	vessel%1	_	un	19:25
6	used	wf	VBN	use%2|used%3	_	un	26:30
7	for	wf	IN	for	_	ignore	31:34
8	storing	wf	VBG	store%2	_	un	35:42
9	drinks	wf	NNS	drink%1|drink%2	_	un	43:49
10	or	wf	CC	or	_	ignore	50:52
11	other	wf	JJ	other%3	_	un	53:58
12	liquids	wf	NNS	liquid%1	_	un	59:66
13	;	wf	punc	_	_	ignore	66:67
14	typically	wf	RB	typically%4	typically%4:02:00::	auto	68:77
15	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	78:89
16	without	wf	IN	without	_	ignore	90:97
17	handles	wf	NNS	handle%1|handle%2	_	un	98:105
18	and	wf	CC	and	_	ignore	106:109
19	with	wf	IN	with	_	ignore	110:114
20	a	wf	DT	a	_	ignore	115:116
21	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	117:123
22	neck	wf	NN	neck%1|neck%2	_	un	124:128
23	that	wf	WDT	that	_	ignore	129:133
24	can	wf	MD	can%1|can%2	_	un	134:137
25	be	wf	VB	be%2	_	un	138:140
26	plugged	wf	VBN	plug%2|plugged%3	_	un	141:148
27	or	wf	CC	or	_	ignore	149:151
28	capped	wf	VBN	cap%2|capped%3	_	un	152:158

# text = a spar projecting from the bow of a vessel
# id = 02883004-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spar	wf	NN	spar%1|spar%2	spar%1:06:00::	man	2:6
3	projecting	wf	VBG	project%2|projecting%3	project%2:42:00::	man	7:17
4	from	wf	IN	from	_	ignore	18:22
5	the	wf	DT	the	_	ignore	23:26
6	bow	wf	NN	bow%1|bow%2	bow%1:06:02::	man	27:30
7	of	wf	IN	of	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	36:42

# text = a felt hat that is round and hard with a narrow brim
# id = 02881757-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	felt_hat%1	felt_hat%1:06:00::	auto	_
3	felt	cf|a	NN	felt%1|feel%2|felt%2	_	un	2:6
4	hat	cf|a	NN	hat%1|hat%2	_	un	7:10
5	that	wf	WDT	that	_	ignore	11:15
6	is	wf	VBZ	i%1|be%2	_	un	16:18
7	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	19:24
8	and	wf	CC	and	_	ignore	25:28
9	hard	wf	JJ	hard%3|hard%4	_	un	29:33
10	with	wf	IN	with	_	ignore	34:38
11	a	wf	DT	a	_	ignore	39:40
12	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	41:47
13	brim	wf	NN	brim%1|brim%2	brim%1:06:00::	man	48:52

# text = a man's tie that ties in a bow
# id = 02883205-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man's	wf	NN	man%1	man%1:18:00::	man	2:7
3	tie	wf	NN	tie%1|tie%2	_	un	8:11
4	that	wf	WDT	that	_	ignore	12:16
5	ties	wf	VBZ	tie%1|tie%2	_	un	17:21
6	in	wf	IN	in	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	bow	wf	NN	bow%1|bow%2	bow%1:06:03::	man	27:30

# text = a small round container that is open at the top for holding tobacco
# id = 02881397-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	8:13
4	container	wf	NN	container%1	container%1:06:00::	auto	14:23
5	that	wf	WDT	that	_	ignore	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unenclosed:00	man	32:36
8	at	wf	IN	at	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	top	wf	NN	top%1|top%2|top%3	_	un	44:47
11	for	wf	IN	for	_	ignore	48:51
12	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	52:59
13	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	60:67

# text = a wooden ball (with flattened sides so that it rolls on a curved course) used in the game of lawn bowling
# id = 02881546-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	2:8
3	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	9:13
4	(	wf	punc	_	_	ignore	14:15
5	with	wf	IN	with	_	ignore	15:19
6	flattened	wf	JJ	flatten%2|flattened%3	flattened%5:00:00:planar:00	man	20:29
7	sides	wf	NNS	side%1|side%2	_	un	30:35
8	so	wf	IN	so%1|so%4	_	un	36:38
9	that	wf	WDT	that	_	ignore	39:43
10	it	wf	PRP	it	_	ignore	44:46
11	rolls	wf	VBZ	roll%1|roll%2	_	un	47:52
12	on	wf	IN	on	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	curved	wf	JJ	curve%2|curved%3	_	un	58:64
15	course	wf	NN	course%1|course%2|course%4	_	un	65:71
16	)	wf	punc	_	_	ignore	71:72
17	used	wf	VBN	use%2|used%3	_	un	73:77
18	in	wf	IN	in	_	ignore	78:80
19	the	wf	DT	the	_	ignore	81:84
20	game	wf	NN	game%1|game%2|game%3	game%1:04:00::|game%1:04:01::	man	85:89
21	of	wf	IN	of	_	ignore	90:92
22	_	glob|a	_	lawn_bowling%1	lawn_bowling%1:04:00::	auto	_
23	lawn	cf|a	NN	lawn%1	_	un	93:97
24	bowling	cf|a	NN	bowling%1|bowl%2	_	un	98:105

# text = a simple camera shaped like a rectangular box
# id = 02884994-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	simple	wf	JJ	simple%1|simple%3	simple%3:00:02::	man	2:8
3	camera	wf	NN	camera%1	camera%1:06:00::	man	9:15
4	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	16:22
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	23:27
6	a	wf	DT	a	_	ignore	28:29
7	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	30:41
8	box	wf	NN	box%1|box%2	box%1:06:00::	man	42:45

# text = a beam built up from boards; has a hollow rectangular cross section
# id = 02884859-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	beam	wf	NN	beam%1|beam%2	beam%1:06:00::	man	2:6
3	built	wf	VBN	build%2|built%3	build%2:36:00::	man	7:12
4	up	wf	RP	up%2|up%3|up%4	_	un	13:15
5	from	wf	IN	from	_	ignore	16:20
6	boards	wf	NNS	board%1|boards%1|board%2	board%1:27:00::	man	21:27
7	;	wf	punc	_	_	ignore	27:28
8	has	wf	VBZ	have%2	_	un	29:32
9	a	wf	DT	a	_	ignore	33:34
10	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	35:41
11	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	42:53
12	_	glob|a	_	cross_section%1	cross_section%1:15:00::	man	_
13	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	54:59
14	section	cf|a	NN	section%1|section%2	_	un	60:67

# text = a (usually rectangular) container; may have a lid; 
# id = 02883344-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	(	wf	punc	_	_	ignore	2:3
3	usually	wf	RB	usually%4	usually%4:02:00::	auto	3:10
4	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	11:22
5	)	wf	punc	_	_	ignore	22:23
6	container	wf	NN	container%1	container%1:06:00::	auto	24:33
7	;	wf	punc	_	_	ignore	33:34
8	may	wf	MD	may%1	_	un	35:38
9	have	wf	VB	have%1|have%2	_	un	39:43
10	a	wf	DT	a	_	ignore	44:45
11	lid	wf	NN	lid%1	lid%1:06:00::	man	46:49
12	;	wf	punc	_	_	ignore	49:50

# text = he rummaged through a box of spare parts
# id = 02883344-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	rummaged	wf	_	rummage%2	_	un	3:11
3	through	wf	_	through%3|through%4	_	un	12:19
4	a	wf	_	a	_	ignore	20:21
5	box	wf	_	box%1|box%2	box%1:06:00::	auto	22:25
6	of	wf	_	of	_	ignore	26:28
7	spare	wf	_	spare%1|spare%2|spare%3	_	un	29:34
8	parts	wf	_	part%1|parts%1|part%2	_	un	35:40

# text = a club-shaped wooden object used in bowling; set up in triangular groups of ten as the target
# id = 02882647-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	club-shaped	wf	JJ	club-shaped%3	club-shaped%5:00:00:formed:00	man	2:13
3	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	14:20
4	object	wf	NN	object%1|object%2	object%1:03:00::	man	21:27
5	used	wf	VBN	use%2|used%3	_	un	28:32
6	in	wf	IN	in	_	ignore	33:35
7	bowling	wf	NN	bowling%1|bowl%2	bowling%1:04:01::	man	36:43
8	;	wf	punc	_	_	ignore	43:44
9	_	glob|a	_	set_up%2|set_up%3	_	un	_
10	set	cf|a	VBN	set%1|set%2|set%3	_	un	45:48
11	up	cf|a	RB	up%2|up%3|up%4	_	un	49:51
12	in	wf	IN	in	_	ignore	52:54
13	triangular	wf	JJ	triangular%3	_	un	55:65
14	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	66:72
15	of	wf	IN	of	_	ignore	73:75
16	ten	wf	CD	ten	_	ignore	76:79
17	as	wf	IN	as	_	ignore	80:82
18	the	wf	DT	the	_	ignore	83:86
19	target	wf	NN	target%1|target%2	_	un	87:93

# text = the driver's seat on a coach; 
# id = 02884450-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	driver's	wf	NN	driver%1	driver%1:18:02::	man	4:12
3	seat	wf	NN	seat%1|seat%2	seat%1:06:01::	man	13:17
4	on	wf	IN	on	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	coach	wf	NN	coach%1|coach%2	coach%1:06:01::|coach%1:06:02::	man	23:28
7	;	wf	punc	_	_	ignore	28:29

# text = an armed guard sat in the box with the driver
# id = 02884450-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	armed	wf	_	arm%2|armed%3	_	un	3:8
3	guard	wf	_	guard%1|guard%2	_	un	9:14
4	sat	wf	_	sit%2	_	un	15:18
5	in	wf	_	in	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	box	wf	_	box%1|box%2	box%1:06:03::	auto	26:29
8	with	wf	_	with	_	ignore	30:34
9	the	wf	_	the	_	ignore	35:38
10	driver	wf	_	driver%1	_	un	39:45

# text = separate partitioned area in a public place for a few people; 
# id = 02884011-n-1
# type = def
1	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	0:8
2	partitioned	wf	VBN	partition%2	_	un	9:20
3	area	wf	NN	area%1	area%1:06:00::	man	21:25
4	in	wf	IN	in	_	ignore	26:28
5	a	wf	DT	a	_	ignore	29:30
6	public	wf	JJ	public%1|public%3	public%3:00:00::	man	31:37
7	place	wf	NN	place%1|place%2	place%1:15:00::	man	38:43
8	for	wf	IN	for	_	ignore	44:47
9	a	wf	DT	a	_	ignore	48:49
10	few	wf	DT	few	_	ignore	50:53
11	people	wf	NNS	people%1|people%2	people%1:14:00::	man	54:60
12	;	wf	punc	_	_	ignore	60:61

# text = the sentry stayed in his box to avoid the cold
# id = 02884011-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sentry	wf	_	sentry%1	_	un	4:10
3	stayed	wf	_	stay%2	_	un	11:17
4	in	wf	_	in	_	ignore	18:20
5	his	wf	_	his	_	ignore	21:24
6	box	wf	_	box%1|box%2	box%1:06:01::	auto	25:28
7	to	wf	_	to	_	ignore	29:31
8	avoid	wf	_	avoid%2	_	un	32:37
9	the	wf	_	the	_	ignore	38:41
10	cold	wf	_	cold%1|cold%3	_	un	42:46

# text = a freight car with roof and sliding doors in the sides
# id = 02885108-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	freight_car%1	freight_car%1:06:00::	auto	_
3	freight	cf|b	NN	freight%1|freight%2	_	un	2:9
4	car	cf|b	NN	car%1	_	un	10:13
5	with	wf	IN	with	_	ignore	14:18
6	roof	wf	NN	roof%1|roof%2	roof%1:06:01::	man	19:23
7	and	wf	CC	and	_	ignore	24:27
8	_	glob|a	_	sliding_door%1	sliding_door%1:06:00::	auto	_
9	sliding	cf|a	VBG	slide%2|sliding%3	_	un	28:35
10	doors	cf|a	NNS	door%1	_	un	36:41
11	in	wf	IN	in	_	ignore	42:44
12	the	wf	DT	the	_	ignore	45:48
13	sides	wf	NNS	side%1|side%2	_	un	49:54

# text = equipment used in boxing
# id = 02885338-n-1
# type = def
1	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	0:9
2	used	wf	VBN	use%2|used%3	_	un	10:14
3	in	wf	IN	in	_	ignore	15:17
4	boxing	wf	NN	boxing%1|box%2	boxing%1:04:00::	man	18:24

# text = a large ball with finger holes used in the sport of bowling
# id = 02882301-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	8:12
4	with	wf	IN	with	_	ignore	13:17
5	_	glob|a	_	finger_hole%1	_	un	_
6	finger	cf|a	NN	finger%1|finger%2	_	un	18:24
7	holes	cf|a	NNS	hole%1|hole%2	_	un	25:30
8	used	wf	VBN	use%2|used%3	_	un	31:35
9	in	wf	IN	in	_	ignore	36:38
10	the	wf	DT	the	_	ignore	39:42
11	sport	wf	NN	sport%1|sport%2	_	un	43:48
12	of	wf	IN	of	_	ignore	49:51
13	bowling	wf	NN	bowling%1|bowl%2	bowling%1:04:00::	man	52:59

# text = a short coat that hangs loosely from the shoulders
# id = 02885233-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	hangs	wf	VBZ	hang%1|hang%2	hang%2:35:03::	man	18:23
6	loosely	wf	RB	loosely%4	_	un	24:31
7	from	wf	IN	from	_	ignore	32:36
8	the	wf	DT	the	_	ignore	37:40
9	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	41:50

# text = a square ring where boxers fight
# id = 02885663-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	square	wf	JJ	square%1|square%2|square%3|square%4	_	un	2:8
3	ring	wf	NN	ring%1|ring%2	ring%1:06:03::	man	9:13
4	where	wf	WRB	where	_	ignore	14:19
5	boxers	wf	NNS	boxer%1|boxers%1	boxer%1:18:00::	man	20:26
6	fight	wf	VB	fight%1|fight%2	fight%2:33:00::	man	27:32

# text = a kite shaped like a box open at both ends
# id = 02885785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kite	wf	NN	kite%1|kite%2	kite%1:06:00::	man	2:6
3	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	7:13
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	14:18
5	a	wf	DT	a	_	ignore	19:20
6	box	wf	NN	box%1|box%2	box%1:06:00::	man	21:24
7	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unsealed:01	man	25:29
8	at	wf	IN	at	_	ignore	30:32
9	both	wf	JJ	both%3	both%5:00:00:some:00	auto	33:37
10	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	38:42

# text = private area in a theater or grandstand where a small group can watch the performance; 
# id = 02884225-n-1
# type = def
1	private	wf	JJ	private%1|private%3	private%3:00:00::	man	0:7
2	area	wf	NN	area%1	area%1:06:00::	man	8:12
3	in	wf	IN	in	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	theater	wf	NN	theater%1	theater%1:06:00::	man	18:25
6	or	wf	CC	or	_	ignore	26:28
7	grandstand	wf	NN	grandstand%1|grandstand%2	grandstand%1:06:00::	man	29:39
8	where	wf	WRB	where	_	ignore	40:45
9	a	wf	DT	a	_	ignore	46:47
10	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	48:53
11	group	wf	NN	group%1|group%2	group%1:03:00::	man	54:59
12	can	wf	MD	can%1|can%2	_	un	60:63
13	watch	wf	VB	watch%1|watch%2	watch%2:39:05::	man	64:69
14	the	wf	DT	the	_	ignore	70:73
15	performance	wf	NN	performance%1	performance%1:10:00::	man	74:85
