# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
3	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	13:21
4	or	wf	CC	or	_	ignore	22:24
5	membranous	wf	JJ	membranous%3	membranous%3:01:00::	man	25:35
6	sporophores	wf	NN	sporophore%1	sporophore%1:20:00::	auto	36:47

# text = an agaric with a relatively small pink to red cap and white gills and stalk
# id = 13014581-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	17:27
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
7	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	34:38
8	to	wf	TO	to	_	ignore	39:41
9	red	wf	JJ	red%1|red%3	_	un	42:45
10	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	46:49
11	and	wf	CC	and	_	ignore	50:53
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	54:59
13	gills	wf	NNS	gill%1	gill%1:20:00::	man	60:65
14	and	wf	CC	and	_	ignore	66:69
15	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	70:75

# text = an agaric with a ragged stalk and a soft floccose cap
# id = 13014741-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	ragged	wf	JJ	rag%2|ragged%3	ragged%5:00:00:uneven:00	man	17:23
6	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	24:29
7	and	wf	CC	and	_	ignore	30:33
8	a	wf	DT	a	_	ignore	34:35
9	soft	wf	JJ	soft%3|soft%4	_	un	36:40
10	floccose	wf	JJ	floccose%3	floccose%5:00:00:hairy:00	auto	41:49
11	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	50:53

# text = fungus causing bottom rot in lettuce
# id = 13015688-n-1
# type = def
1	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	0:6
2	causing	wf	VBG	causing%1|cause%2	_	un	7:14
3	_	glob|a	_	bottom_rot%1	bottom_rot%1:26:00::	auto	_
4	bottom	cf|a	JJ	bottom%1|bottom%2|bottom%3	_	un	15:21
5	rot	cf|a	NN	rot%1|rot%2	_	un	22:25
6	in	wf	IN	in	_	ignore	26:28
7	lettuce	wf	NN	lettuce%1	lettuce%1:20:00::	man	29:36

# text = a large gilled fungus with a broad cap and a long stalk; the cap is dark brown; the white gills turn dark purplish brown with age; edible and choice
# id = 13011221-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	gilled	wf	JJ	gilled%3	gilled%3:00:00::	auto	8:14
4	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	15:21
5	with	wf	IN	with	_	ignore	22:26
6	a	wf	DT	a	_	ignore	27:28
7	broad	wf	JJ	broad%1|broad%3	_	un	29:34
8	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	35:38
9	and	wf	CC	and	_	ignore	39:42
10	a	wf	DT	a	_	ignore	43:44
11	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	45:49
12	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	50:55
13	;	wf	punc	_	_	ignore	55:56
14	the	wf	DT	the	_	ignore	57:60
15	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	61:64
16	is	wf	VBZ	i%1|be%2	_	un	65:67
17	_	glob|b	_	dark-brown%3	dark-brown%5:00:00:chromatic:00	man	_
18	dark	cf|b	JJ	dark%1|dark%3	_	un	68:72
19	brown	cf|b	JJ	brown%1|brown%2|brown%3	_	un	73:78
20	;	wf	punc	_	_	ignore	78:79
21	the	wf	DT	the	_	ignore	80:83
22	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	84:89
23	gills	wf	NNS	gill%1	gill%1:20:00::	man	90:95
24	turn	wf	VBP	turn%1|turn%2	_	un	96:100
25	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	101:105
26	_	glob|a	_	purplish-brown%3	purplish-brown%5:00:00:chromatic:00	man	_
27	purplish	cf|a	JJ	purplish%3	_	un	106:114
28	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	115:120
29	with	wf	IN	with	_	ignore	121:125
30	age	wf	NN	age%1|age%2	age%1:07:00::	man	126:129
31	;	wf	punc	_	_	ignore	129:130
32	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	131:137
33	and	wf	CC	and	_	ignore	138:141
34	choice	wf	NN	choice%1|choice%3	choice%5:00:00:tasty:00	man	142:148

# text = a poisonous agaric with a fibrillose cap and brown scales on a white ground color; cap can reach a diameter of 30 cm; often forms ‘fairy rings’
# id = 13012973-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	2:11
3	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	12:18
4	with	wf	IN	with	_	ignore	19:23
5	a	wf	DT	a	_	ignore	24:25
6	fibrillose	wf	JJ	fibrillose%3	fibrillose%3:01:00::	auto	26:36
7	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	37:40
8	and	wf	CC	and	_	ignore	41:44
9	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	45:50
10	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	51:57
11	on	wf	IN	on	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	63:68
14	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:09:00::	man	69:75
15	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	76:81
16	;	wf	punc	_	_	ignore	81:82
17	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	83:86
18	can	wf	MD	can%1|can%2	_	un	87:90
19	reach	wf	VB	reach%1|reach%2	reach%2:38:00::	man	91:96
20	a	wf	DT	a	_	ignore	97:98
21	diameter	wf	NN	diameter%1	diameter%1:07:00::	man	99:107
22	of	wf	IN	of	_	ignore	108:110
23	_	mwf	_	_	_	_	_
24	30	wf	CD	30	_	ignore	111:113
25	cm	wf	NN	cm	cm%1:23:00::	auto	114:116
26	_	mwf	_	_	_	_	_
27	;	wf	punc	_	_	ignore	116:117
28	often	wf	RB	often%4	_	un	118:123
29	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	124:129
30	‘	wf	punc	_	_	ignore	130:131
31	_	glob|a	_	fairy_ring%1	fairy_ring%1:20:00::	auto	_
32	fairy	cf|a	NN	fairy%1	_	un	131:136
33	rings	cf|a	NNS	ring%1|rings%1|ring%2	_	un	137:142
34	’	wf	punc	_	_	ignore	142:143

# text = a white agaric that tends to cluster and has a club-shaped base
# id = 13014879-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	tends	wf	VBZ	tend%2	tend%2:42:01::	man	20:25
6	to	wf	TO	to	_	ignore	26:28
7	cluster	wf	VB	cluster%1|cluster%2	cluster%2:38:00::	man	29:36
8	and	wf	CC	and	_	ignore	37:40
9	has	wf	VBZ	have%2	_	un	41:44
10	a	wf	DT	a	_	ignore	45:46
11	club-shaped	wf	JJ	club-shaped%3	club-shaped%5:00:00:formed:00	man	47:58
12	base	wf	NN	base%1|base%2|base%3	_	un	59:63

# text = an agaric with greyish white fruiting body and gills that change from pink to dingy red
# id = 13014097-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	greyish	wf	JJ	greyish%3	greyish%5:00:00:achromatic:00	auto	15:22
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	23:28
6	_	glob|a	_	fruiting_body%1	fruiting_body%1:20:00::	auto	_
7	fruiting	cf|a	JJ	fruit%2|fruiting%3	_	un	29:37
8	body	cf|a	NN	body%1|body%2	_	un	38:42
9	and	wf	CC	and	_	ignore	43:46
10	gills	wf	NNS	gill%1	gill%1:20:00::	man	47:52
11	that	wf	WDT	that	_	ignore	53:57
12	change	wf	VB	change%1|change%2	change%2:30:00::	man	58:64
13	from	wf	IN	from	_	ignore	65:69
14	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	70:74
15	to	wf	TO	to	_	ignore	75:77
16	dingy	wf	JJ	dingy%3	dingy%5:00:00:impure:02	man	78:83
17	red	wf	NN	red%1|red%3	_	un	84:87

# text = fungus causing pink disease in citrus and coffee and rubber trees etc
# id = 13015509-n-1
# type = def
1	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	0:6
2	causing	wf	VBG	causing%1|cause%2	_	un	7:14
3	_	glob|a	_	pink_disease%1	pink_disease%1:26:00::	auto	_
4	pink	cf|a	JJ	pink%1|pink%2|pink%3	_	un	15:19
5	disease	cf|a	NN	disease%1	_	un	20:27
6	in	wf	IN	in	_	ignore	28:30
7	citrus	wf	NN	citrus%1	citrus%1:20:00::	man	31:37
8	and	wf	CC	and	_	ignore	38:41
9	coffee	wf	NN	coffee%1	coffee%1:20:00::	man	42:48
10	and	wf	CC	and	_	ignore	49:52
11	_	glob|b	_	rubber_trees	_	un	_
12	rubber	cf|b	JJ	rubber%1|rubber%2|rubber%3	_	un	53:59
13	trees	cf|b	NNS	tree%1|tree%2	_	un	60:65
14	etc	wf	RB	etc.	etc.%4:02:00::	auto	66:69

# text = fungus causing a disease in coffee and some other tropical plants
# id = 13016289-n-1
# type = def
1	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	0:6
2	causing	wf	VBG	causing%1|cause%2	_	un	7:14
3	a	wf	DT	a	_	ignore	15:16
4	disease	wf	NN	disease%1	disease%1:26:00::	auto	17:24
5	in	wf	IN	in	_	ignore	25:27
6	coffee	wf	NN	coffee%1	coffee%1:20:00::	man	28:34
7	and	wf	CC	and	_	ignore	35:38
8	_	glob|a	_	some_other%3	some_other%5:00:00:other:00	auto	_
9	some	cf|a	DT	some	_	ignore	39:43
10	other	cf|a	JJ	other%3	_	un	44:49
11	tropical	wf	JJ	tropical%3	_	un	50:58
12	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	59:65

# text = fungus causing a disease in potatoes characterized by black scurfy spots on the tubers
# id = 13016076-n-1
# type = def
1	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	0:6
2	causing	wf	VBG	causing%1|cause%2	_	un	7:14
3	a	wf	DT	a	_	ignore	15:16
4	disease	wf	NN	disease%1	disease%1:26:00::	auto	17:24
5	in	wf	IN	in	_	ignore	25:27
6	potatoes	wf	NNS	potato%1	potato%1:20:00::	man	28:36
7	characterized	wf	VBN	characterize%2	_	un	37:50
8	by	wf	IN	by	_	ignore	51:53
9	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	54:59
10	scurfy	wf	JJ	scurfy%3	scurfy%5:00:00:rough:00	man	60:66
11	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	67:72
12	on	wf	IN	on	_	ignore	73:75
13	the	wf	DT	the	_	ignore	76:79
14	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	80:86

# text = genus of fungi having the hymenium in the form of a crust; some species formerly placed in form genus Rhizoctinia
# id = 13015826-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	9:14
4	having	wf	VBG	have%2	_	un	15:21
5	the	wf	DT	the	_	ignore	22:25
6	hymenium	wf	NN	hymenium%1	hymenium%1:20:00::	auto	26:34
7	in	wf	IN	in	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	form	wf	NN	form%1|form%2	form%1:09:00::	man	42:46
10	of	wf	IN	of	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	crust	wf	NN	crust%1|crust%2	crust%1:17:01::	man	52:57
13	;	wf	punc	_	_	ignore	57:58
14	some	wf	DT	some	_	ignore	59:63
15	species	wf	NN	species%1	_	un	64:71
16	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	72:80
17	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	81:87
18	in	wf	IN	in	_	ignore	88:90
19	_	glob|a	_	form_genus_Rhizoctinia%1	form_genus_rhizoctinia%1:20:00::	auto	_
20	form	cf|a	NN	form%1|form%2	_	un	91:95
21	genus	cf|a	NN	genus%1	_	un	96:101
22	Rhizoctinia	cf|a	NNP	Rhizoctinia	_	un	102:113

# text = edible agaric that is pale lilac when young; has a smooth moist cap
# id = 13017102-n-1
# type = def
1	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	0:6
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	7:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	22:26
6	lilac	wf	NN	lilac%1|lilac%3	lilac%5:00:00:chromatic:00	man	27:32
7	when	wf	WRB	when	_	ignore	33:37
8	young	wf	JJ	young%1|young%3	young%3:00:00::|young%5:00:00:new:00	man	38:43
9	;	wf	punc	_	_	ignore	43:44
10	has	wf	VBZ	have%2	_	un	45:48
11	a	wf	DT	a	_	ignore	49:50
12	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	51:57
13	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	58:63
14	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	64:67

# text = genus of fungi having simple smooth sporophores; some are parasitic on wood or economic crops; some species formerly placed in form genus Rhizoctinia
# id = 13015229-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	9:14
4	having	wf	VBG	have%2	_	un	15:21
5	simple	wf	JJ	simple%1|simple%3	simple%3:00:02::	man	22:28
6	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	29:35
7	sporophores	wf	NN	sporophore%1	sporophore%1:20:00::	auto	36:47
8	;	wf	punc	_	_	ignore	47:48
9	some	wf	PRP	some	_	ignore	49:53
10	are	wf	VBP	are%1|be%2	_	un	54:57
11	parasitic	wf	JJ	parasitic%3	_	un	58:67
12	on	wf	IN	on	_	ignore	68:70
13	wood	wf	NN	wood%1	wood%1:27:00::	man	71:75
14	or	wf	CC	or	_	ignore	76:78
15	economic	wf	JJ	economic%3	_	un	79:87
16	crops	wf	NNS	crop%1|crop%2	crop%1:20:01::	man	88:93
17	;	wf	punc	_	_	ignore	93:94
18	some	wf	DT	some	_	ignore	95:99
19	species	wf	NN	species%1	_	un	100:107
20	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	108:116
21	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	117:123
22	in	wf	IN	in	_	ignore	124:126
23	_	glob|a	_	form_genus_Rhizoctinia%1	form_genus_rhizoctinia%1:20:00::	auto	_
24	form	cf|a	NN	form%1|form%2	_	un	127:131
25	genus	cf|a	NN	genus%1	_	un	132:137
26	Rhizoctinia	cf|a	NNP	Rhizoctinia	_	un	138:149

# text = an agaric with a pallid cap and a stalk that is enlarged near the base
# id = 13014409-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	pallid	wf	JJ	pallid%3	pallid%5:00:00:weak:00	man	17:23
6	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	24:27
7	and	wf	CC	and	_	ignore	28:31
8	a	wf	DT	a	_	ignore	32:33
9	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	34:39
10	that	wf	WDT	that	_	ignore	40:44
11	is	wf	VBZ	i%1|be%2	_	un	45:47
12	enlarged	wf	VBN	enlarge%2|enlarged%3	enlarge%2:30:00::	man	48:56
13	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	57:61
14	the	wf	DT	the	_	ignore	62:65
15	base	wf	NN	base%1|base%2|base%3	_	un	66:70

# text = an agaric regarded as poisonous
# id = 13013965-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
4	regarded	cf|a	VBN	regard%2	_	un	10:18
5	as	cf|a	IN	as	_	ignore	19:21
6	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	22:31

# text = a poisonous white agaric
# id = 13017979-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	2:11
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	12:17
4	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	18:24

# text = an agaric with a large cap with brown scales and a thick stalk
# id = 13014265-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	17:22
6	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	23:26
7	with	wf	IN	with	_	ignore	27:31
8	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	32:37
9	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	38:44
10	and	wf	CC	and	_	ignore	45:48
11	a	wf	DT	a	_	ignore	49:50
12	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	51:56
13	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	57:62

# text = an edible agaric that fruits in great clusters (especially in sandy soil under cottonwood trees)
# id = 13017240-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	3:9
3	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	10:16
4	that	wf	WDT	that	_	ignore	17:21
5	fruits	wf	VBZ	fruit%1|fruit%2	fruit%2:36:00::	man	22:28
6	in	wf	IN	in	_	ignore	29:31
7	great	wf	JJ	great%1|great%3	_	un	32:37
8	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	38:46
9	(	wf	punc	_	_	ignore	47:48
10	especially	wf	RB	especially%4	_	ignore	48:58
11	in	wf	IN	in	_	ignore	59:61
12	sandy	wf	JJ	sandy%3	_	un	62:67
13	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	68:72
14	under	wf	IN	under%3|under%4	_	un	73:78
15	cottonwood	wf	NN	cottonwood%1	_	un	79:89
16	trees	wf	NNS	tree%1|tree%2	_	un	90:95
17	)	wf	punc	_	_	ignore	95:96

# text = edible long-stalked mushroom with white flesh and gills and spores; found in open woodlands in autumn
# id = 13013764-n-1
# type = def
1	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	0:6
2	long-stalked	wf	JJ	long-stalked%3	long-stalked%5:00:00:tall:00	man	7:19
3	mushroom	wf	NN	mushroom%1|mushroom%2	mushroom%1:20:00::	man	20:28
4	with	wf	IN	with	_	ignore	29:33
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	34:39
6	flesh	wf	NN	flesh%1|flesh%2	flesh%1:20:00::	man	40:45
7	and	wf	CC	and	_	ignore	46:49
8	gills	wf	NNS	gill%1	gill%1:20:00::	man	50:55
9	and	wf	CC	and	_	ignore	56:59
10	spores	wf	NNS	spore%1	spore%1:20:00::	auto	60:66
11	;	wf	punc	_	_	ignore	66:67
12	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	68:73
13	in	wf	IN	in	_	ignore	74:76
14	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00	man	77:81
15	woodlands	wf	NNS	woodland%1	woodland%1:17:00::	auto	82:91
16	in	wf	IN	in	_	ignore	92:94
17	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	95:101

# text = agarics with white spores and a fleshy stalk and notched gills; of various colors both edible and inedible
# id = 13016749-n-1
# type = def
1	agarics	wf	NN	agaric%1	agaric%1:20:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	13:18
4	spores	wf	NNS	spore%1	spore%1:20:00::	auto	19:25
5	and	wf	CC	and	_	ignore	26:29
6	a	wf	DT	a	_	ignore	30:31
7	fleshy	wf	JJ	fleshy%3	fleshy%3:01:00::	man	32:38
8	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	39:44
9	and	wf	CC	and	_	ignore	45:48
10	notched	wf	JJ	notch%2|notched%3	notched%5:00:02:rough:02	man	49:56
11	gills	wf	NNS	gill%1	gill%1:20:00::	man	57:62
12	;	wf	punc	_	_	ignore	62:63
13	of	wf	IN	of	_	ignore	64:66
14	various	wf	JJ	various%3	_	un	67:74
15	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	75:81
16	both	wf	RB	both%3	both%5:00:00:some:00	auto	82:86
17	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	87:93
18	and	wf	CC	and	_	ignore	94:97
19	inedible	wf	JJ	inedible%3	inedible%3:00:00::	auto	98:106

# text = a parasite on various trees
# id = 13018906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	parasite	wf	NN	parasite%1	parasite%1:05:00::	man	2:10
3	on	wf	IN	on	_	ignore	11:13
4	various	wf	JJ	various%3	_	un	14:21
5	trees	wf	NNS	tree%1|tree%2	_	un	22:27

# text = agarics having pink spores and a distinct volva
# id = 13018749-n-1
# type = def
1	agarics	wf	NN	agaric%1	agaric%1:20:00::	man	0:7
2	having	wf	VBG	have%2	_	un	8:14
3	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	15:19
4	spores	wf	NNS	spore%1	spore%1:20:00::	auto	20:26
5	and	wf	CC	and	_	ignore	27:30
6	a	wf	DT	a	_	ignore	31:32
7	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	33:41
8	volva	wf	NN	volva%1	volva%1:20:00::	auto	42:47

# text = a poisonous agaric having a pale cap with fine grey fibrils
# id = 13018088-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	2:11
3	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	12:18
4	having	wf	VBG	have%2	_	un	19:25
5	a	wf	DT	a	_	ignore	26:27
6	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	28:32
7	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	33:36
8	with	wf	IN	with	_	ignore	37:41
9	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	42:46
10	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	47:51
11	fibrils	wf	NNS	fibril%1	fibril%1:27:00::	auto	52:59

# text = a family of fungi belonging to the order Agaricales
# id = 13018579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	12:17
5	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
6	belonging	cf|b	VBG	belonging%1|belong%2	_	un	18:27
7	to	cf|b	TO	to	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	order_Agaricales%1	order_agaricales%1:20:00::	auto	_
10	order	cf|a	NN	order%1|order%2	_	un	35:40
11	Agaricales	cf|a	NNP	Agaricales%1	_	un	41:51

# text = a mildly poisonous agaric with a viscid reddish brown cap and white gills and stalk
# id = 13017439-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mildly	wf	RB	mildly%4	mildly%4:02:00::	man	2:8
3	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	9:18
4	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	19:25
5	with	wf	IN	with	_	ignore	26:30
6	a	wf	DT	a	_	ignore	31:32
7	viscid	wf	JJ	viscid%3	viscid%5:00:00:adhesive:00	auto	33:39
8	_	glob|a	_	reddish-brown%3	reddish-brown%5:00:00:chromatic:00	man	_
9	reddish	cf|a	JJ	reddish%3	_	un	40:47
10	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	48:53
11	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	54:57
12	and	wf	CC	and	_	ignore	58:61
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	62:67
14	gills	wf	NNS	gill%1	gill%1:20:00::	man	68:73
15	and	wf	CC	and	_	ignore	74:77
16	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	78:83

# text = an agaric with a cap that is densely covered with reddish fibrils and pale gills and stalk
# id = 13018232-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	17:20
6	that	wf	WDT	that	_	ignore	21:25
7	is	wf	VBZ	i%1|be%2	_	un	26:28
8	densely	wf	RB	densely%4	densely%4:02:00::	man	29:36
9	covered	wf	VBN	cover%2|covered%3	_	un	37:44
10	with	wf	IN	with	_	ignore	45:49
11	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	50:57
12	fibrils	wf	NNS	fibril%1	fibril%1:27:00::	auto	58:65
13	and	wf	CC	and	_	ignore	66:69
14	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	70:74
15	gills	wf	NNS	gill%1	gill%1:20:00::	man	75:80
16	and	wf	CC	and	_	ignore	81:84
17	stalk	wf	NN	stalk%1|stalk%2	stalk%1:20:00::	man	85:90

# text = an agaric with a cap that is coated with dark fibrils in the center and has yellowish margins
# id = 13017610-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agaric	wf	NN	agaric%1	agaric%1:20:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	cap	wf	NN	cap%1|cap%2	cap%1:20:00::	man	17:20
6	that	wf	WDT	that	_	ignore	21:25
7	is	wf	VBZ	i%1|be%2	_	un	26:28
8	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	29:35
9	with	wf	IN	with	_	ignore	36:40
10	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	41:45
11	fibrils	wf	NNS	fibril%1	fibril%1:27:00::	auto	46:53
12	in	wf	IN	in	_	ignore	54:56
13	the	wf	DT	the	_	ignore	57:60
14	center	wf	NN	center%1|center%2|center%3	_	un	61:67
15	and	wf	CC	and	_	ignore	68:71
16	has	wf	VBZ	have%2	_	un	72:75
