# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
1	raise	wf	VB	raise%1|raise%2	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:00::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	condition	wf	NN	condition%1|condition%2	_	un	17:26
6	;	wf	punc	_	_	ignore	26:27

# text = The new law lifted many people from poverty
# id = 00544549-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	new	wf	_	new%3|new%4	_	un	4:7
3	law	wf	_	law%1	_	un	8:11
4	lifted	wf	_	lift%2|lifted%3	lift%2:30:07::	auto	12:18
5	many	wf	_	many	_	ignore	19:23
6	people	wf	_	people%1|people%2	_	un	24:30
7	from	wf	_	from	_	ignore	31:35
8	poverty	wf	_	poverty%1	poverty%1:26:00::	man	36:43

# text = exalt to the position of a God; 
# id = 00545140-v-1
# type = def
1	exalt	wf	VB	exalt%2	exalt%2:30:00::	man	0:5
2	to	wf	TO	to	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	position	wf	NN	position%1|position%2	_	un	13:21
5	of	wf	IN	of	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	God	wf	NNP	God%1	god%1:18:00::	man	27:30
8	;	wf	punc	_	_	ignore	30:31

# text = the people deified their King
# id = 00545140-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	people	wf	_	people%1|people%2	_	un	4:10
3	deified	wf	_	deify%2	deify%2:30:01::	auto	11:18
4	their	wf	_	their	_	ignore	19:24
5	King	wf	_	King%1	_	un	25:29

# text = grow too large or too mature for; 
# id = 00543745-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	_	glob|a	_	too_large%3	too_large%5:00:00:large:00	auto	_
3	too	cf|a	RB	too%4	_	un	5:8
4	large	cf|a	RB	large%1|large%3|large%4	_	un	9:14
5	or	wf	CC	or	_	ignore	15:17
6	too	wf	RB	too%4	_	un	18:21
7	mature	wf	JJ	mature%2|mature%3	mature%3:00:02::	man	22:28
8	for	wf	IN	for	_	ignore	29:32
9	;	wf	punc	_	_	ignore	32:33

# text = I have outgrown these clothes
# id = 00543745-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	have	wf	_	have%1|have%2	_	un	2:6
3	outgrown	wf	_	outgrow%2	outgrow%2:30:01::	auto	7:15
4	these	wf	_	these	_	ignore	16:21
5	clothes	wf	_	clothes%1|clothe%2	_	un	22:29

# text = She outgrew her childish habits
# id = 00543745-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	outgrew	wf	_	outgrow%2	outgrow%2:30:01::	auto	4:11
3	her	wf	_	her	_	ignore	12:15
4	childish	wf	_	childish%3	_	un	16:24
5	habits	wf	_	habit%1|habit%2	_	un	25:31

# text = flow or spill forth
# id = 00546080-v-1
# type = def
1	flow	wf	VB	flow%1|flow%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	spill	wf	VB	spill%1|spill%2	spill%2:38:00::	man	8:13
4	forth	wf	RB	forth%4	forth%4:02:00::	man	14:19

# text = develop into; 
# id = 00545953-v-1
# type = def
1	develop	wf	VB	develop%2	_	un	0:7
2	into	wf	IN	into	_	ignore	8:12
3	;	wf	punc	_	_	ignore	12:13

# text = He will make a splendid father!
# id = 00545953-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	will	wf	_	will%1|will%2	_	un	3:7
3	make	wf	_	make%1|make%2	make%2:30:12::	auto	8:12
4	a	wf	_	a	_	ignore	13:14
5	splendid	wf	_	splendid%3	_	un	15:23
6	father	wf	_	father%1|father%2	_	un	24:30
7	!	wf	punc	_	_	ignore	30:31

# text = raise in rank, character, or status; 
# id = 00544936-v-1
# type = def
1	raise	wf	VB	raise%1|raise%2	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:00::	man	9:13
4	,	wf	punc	_	_	ignore	13:14
5	character	wf	NN	character%1|character%2	_	un	15:24
6	,	wf	punc	_	_	ignore	24:25
7	or	wf	CC	or	_	ignore	26:28
8	status	wf	NN	status%1	status%1:26:00::	man	29:35
9	;	wf	punc	_	_	ignore	35:36

# text = exalted the humble shoemaker to the rank of King's adviser
# id = 00544936-v-2
# type = ex
1	exalted	wf	_	exalt%2|exalted%3	exalt%2:30:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	humble	wf	_	humble%2|humble%3	_	un	12:18
4	shoemaker	wf	_	shoemaker%1	_	un	19:28
5	to	wf	_	to	_	ignore	29:31
6	the	wf	_	the	_	ignore	32:35
7	rank	wf	_	rank%1|rank%2|rank%3	_	un	36:40
8	of	wf	_	of	_	ignore	41:43
9	King's	wf	_	King%1	_	un	44:50
10	adviser	wf	_	adviser%1	_	un	51:58

# text = make harsh or harsher; 
# id = 00545422-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	harsh	wf	JJ	harsh%3	harsh%5:00:00:unkind:00|harsh%5:00:00:disagreeable:00|harsh%5:00:00:heavy:03|harsh%5:00:03:unpleasant:00|harsh%3:00:00::|harsh%5:00:01:unpleasant:00	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	harsher	wf	JJR	harsh%3	harsh%5:00:01:unpleasant:00|harsh%5:00:00:unkind:00|harsh%5:00:00:disagreeable:00|harsh%3:00:00::|harsh%5:00:00:heavy:03|harsh%5:00:03:unpleasant:00	man	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = Winter harshened the look of the city
# id = 00545422-v-2
# type = ex
1	Winter	wf	_	winter%1|winter%2	_	un	0:6
2	harshened	wf	_	harshen%2	harshen%2:30:00::	auto	7:16
3	the	wf	_	the	_	ignore	17:20
4	look	wf	_	look%1|look%2	_	un	21:25
5	of	wf	_	of	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	city	wf	_	city%1	_	un	33:37

# text = make dingy
# id = 00546528-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	dingy	wf	JJ	dingy%3	dingy%5:00:00:impure:02|dingy%5:00:00:dirty:01	man	5:10

# text = change quickly from one emotional state to another; 
# id = 00545292-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	quickly	wf	RB	quickly%4	quickly%4:02:02::	man	7:14
3	from	wf	IN	from	_	ignore	15:19
4	one	wf	CD	one	_	ignore	20:23
5	_	glob|a	_	emotional_state%1	emotional_state%1:26:00::	auto	_
6	emotional	cf|a	JJ	emotional%3	_	un	24:33
7	state	cf|a	NN	state%1|state%2	_	un	34:39
8	to	wf	TO	to	_	ignore	40:42
9	another	wf	DT	another	_	ignore	43:50
10	;	wf	punc	_	_	ignore	50:51

# text = fly into a rage
# id = 00545292-v-2
# type = ex
1	fly	wf	_	fly%1|fly%2|fly%3	fly%2:30:01::	auto	0:3
2	into	wf	_	into	_	ignore	4:8
3	a	wf	_	a	_	ignore	9:10
4	rage	wf	_	rage%1|rage%2	_	un	11:15

# text = grow emotionally or mature; 
# id = 00543410-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	emotionally	wf	RB	emotionally%4	emotionally%4:02:00::	man	5:16
3	or	wf	CC	or	_	ignore	17:19
4	mature	wf	JJ	mature%2|mature%3	mature%2:30:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = The child developed beautifully in her new kindergarten
# id = 00543410-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	child	wf	_	child%1	_	un	4:9
3	developed	wf	_	develop%2|developed%3	develop%2:30:10::	auto	10:19
4	beautifully	wf	_	beautifully%4	_	un	20:31
5	in	wf	_	in	_	ignore	32:34
6	her	wf	_	her	_	ignore	35:38
7	new	wf	_	new%3|new%4	_	un	39:42
8	kindergarten	wf	_	kindergarten%1	_	un	43:55

# text = When he spent a summer at camp, the boy grew noticeably and no longer showed some of his old adolescent behavior
# id = 00543410-v-3
# type = ex
1	When	wf	_	when	_	ignore	0:4
2	he	wf	_	he	_	ignore	5:7
3	spent	wf	_	spend%2|spent%3	_	un	8:13
4	a	wf	_	a	_	ignore	14:15
5	summer	wf	_	summer%1|summer%2	_	un	16:22
6	at	wf	_	at	_	ignore	23:25
7	camp	wf	_	camp%1|camp%2|camp%3	_	un	26:30
8	,	wf	punc	_	_	ignore	30:31
9	the	wf	_	the	_	ignore	32:35
10	boy	wf	_	boy%1	_	un	36:39
11	grew	wf	_	grow%2	grow%2:30:10::	auto	40:44
12	noticeably	wf	_	noticeably%4	_	un	45:55
13	and	wf	_	and	_	ignore	56:59
14	no	wf	_	no%1|no%3|no%4	_	un	60:62
15	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	63:69
16	showed	wf	_	shew%2|show%2	_	un	70:76
17	some	wf	_	some	_	ignore	77:81
18	of	wf	_	of	_	ignore	82:84
19	his	wf	_	his	_	ignore	85:88
20	old	wf	_	old%1|old%3	_	un	89:92
21	adolescent	wf	_	adolescent%1|adolescent%3	_	un	93:103
22	behavior	wf	_	behavior%1	_	un	104:112

# text = lose daylight visibility in heavy fog, snow, or rain
# id = 00546398-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	daylight	wf	NN	daylight%1	daylight%1:19:00::	man	5:13
3	visibility	wf	NN	visibility%1	visibility%1:07:00::	man	14:24
4	in	wf	IN	in	_	ignore	25:27
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	28:33
6	fog	wf	NN	fog%1|fog%2	fog%1:26:01::	man	34:37
7	,	wf	punc	_	_	ignore	37:38
8	snow	wf	NN	snow%1|snow%2	snow%1:19:00::	man	39:43
9	,	wf	punc	_	_	ignore	43:44
10	or	wf	CC	or	_	ignore	45:47
11	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	48:52

# text = grow louder; 
# id = 00546729-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	louder	wf	JJR	loud%3|loud%4	_	un	5:11
3	;	wf	punc	_	_	ignore	11:12

# text = The music crescendoes here
# id = 00546729-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	music	wf	_	music%1	_	un	4:9
3	crescendoes	wf	_	crescendo%1|crescendo%2	crescendo%2:30:00::	auto	10:21
4	here	wf	_	here%1|here%3|here%4	_	un	22:26

# text = grow quieter; 
# id = 00546873-v-1
# type = def
1	grow	wf	VB	grow%2	_	un	0:4
2	quieter	wf	JJR	quiet%3|quiet%4	quiet%4:02:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = The music decrescendoes here
# id = 00546873-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	music	wf	_	music%1	_	un	4:9
3	decrescendoes	wf	_	decrescendo%1|decrescendo%2	decrescendo%2:30:00::	auto	10:23
4	here	wf	_	here%1|here%3|here%4	_	un	24:28

# text = become smooth
# id = 00547221-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	7:13

# text = render immaterial or incorporeal
# id = 00547802-v-1
# type = def
1	render	wf	VB	render%1|render%2	_	un	0:6
2	immaterial	wf	JJ	immaterial%3	immaterial%3:00:04::	man	7:17
3	or	wf	CC	or	_	ignore	18:20
4	incorporeal	wf	JJ	incorporeal%3	incorporeal%3:00:00::	auto	21:32

# text = make into a demon; 
# id = 00547300-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:15::	man	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	demon	wf	NN	demon%1	_	un	12:17
5	;	wf	punc	_	_	ignore	17:18

# text = Power had demonized him
# id = 00547300-v-2
# type = ex
1	Power	wf	_	power%1|power%2	_	un	0:5
2	had	wf	_	have%2	_	un	6:9
3	demonized	wf	_	demonize%2	demonize%2:30:00::	auto	10:19
4	him	wf	_	him	_	ignore	20:23

# text = be restored; 
# id = 00548153-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	restored	wf	VBN	restore%2	restore%2:30:00::	man	3:11
3	;	wf	punc	_	_	ignore	11:12

# text = Her old vigor returned
# id = 00548153-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	vigor	wf	_	vigor%1	_	un	8:13
4	returned	wf	_	return%2	return%2:30:01::	auto	14:22

# text = turn into a devil or make devilish; 
# id = 00547493-v-1
# type = def
1	turn	wf	VB	turn%1|turn%2	_	un	0:4
2	into	wf	IN	into	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	devil	wf	NN	devil%1|devil%2	_	un	12:17
5	or	wf	CC	or	_	ignore	18:20
6	make	wf	VB	make%1|make%2	make%2:30:00::	man	21:25
7	devilish	wf	RB	devilish%3|devilish%4	devilish%4:02:00::	man	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = Man devilized by war
# id = 00547493-v-2
# type = ex
1	Man	wf	_	Man%1|man%1|man%2	_	un	0:3
2	devilized	wf	_	devilize%2	devilize%2:30:00::	auto	4:13
3	by	wf	_	by	_	ignore	14:16
4	war	wf	_	war%1|war%2	_	un	17:20

# text = become hostile towards; 
# id = 00548479-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	hostile	wf	NN	hostile%1|hostile%3	_	un	7:14
3	towards	wf	IN	towards	_	ignore	15:22
4	;	wf	punc	_	_	ignore	22:23

# text = The dog suddenly turned on the mailman
# id = 00548479-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	dog	wf	_	dog%1|dog%2	dog%1:05:00::	man	4:7
3	suddenly	wf	_	suddenly%4	suddenly%4:02:02::	man	8:16
4	_	glob|a	_	turn_on%2	turn_on%2:30:00::	auto	_
5	turned	cf|a	_	turn%2|turned%3	_	un	17:23
6	on	cf|a	_	on	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	mailman	wf	_	mailman%1	mailman%1:18:00::	man	31:38

# text = give lifelike qualities to; 
# id = 00547995-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	lifelike	wf	JJ	lifelike%3	lifelike%5:00:00:realistic:00	man	5:13
3	qualities	wf	NNS	quality%1	_	un	14:23
4	to	wf	TO	to	_	ignore	24:26
5	;	wf	punc	_	_	ignore	26:27

# text = animated cartoons
# id = 00547995-v-2
# type = ex
1	_	glob|a	_	animated_cartoon%1	animated_cartoon%1:10:00::	man	_
2	animated	cf|a	_	animate%2|animated%3	animate%2:30:01::	auto	0:8
3	cartoons	cf|a	_	cartoon%1|cartoon%2	cartoon%1:10:02::	man	9:17

# text = proceed or issue forth, as from a source; 
# id = 00546192-v-1
# type = def
1	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	_	glob|a	_	issue_forth%2	issue_forth%2:42:00::	auto	_
4	issue	cf|a	VB	issue%1|issue%2	_	un	11:16
5	forth	cf|a	RB	forth%4	_	un	17:22
6	,	wf	punc	_	_	ignore	22:23
7	as	wf	RB	as	_	ignore	24:26
8	from	wf	IN	from	_	ignore	27:31
9	a	wf	DT	a	_	ignore	32:33
10	source	wf	NN	source%1|source%2	_	un	34:40
11	;	wf	punc	_	_	ignore	40:41

# text = Water emanates from this hole in the ground
# id = 00546192-v-2
# type = ex
1	Water	wf	_	water%1|water%2	_	un	0:5
2	emanates	wf	_	emanate%2	emanate%2:30:00::	auto	6:14
3	from	wf	_	from	_	ignore	15:19
4	this	wf	_	this	_	ignore	20:24
5	hole	wf	_	hole%1|hole%2	_	un	25:29
6	in	wf	_	in	_	ignore	30:32
7	the	wf	_	the	_	ignore	33:36
8	ground	wf	_	ground%1|grind%2|ground%2	_	un	37:43

# text = break out; 
# id = 00548266-v-1
# type = def
1	_	glob|a	_	break_out%2	break_out%2:30:00::	man	_
2	break	cf|a	VB	break%1|break%2	_	un	0:5
3	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	6:9
4	;	wf	punc	_	_	ignore	9:10

# text = The tooth erupted and had to be extracted
# id = 00548266-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	tooth	wf	_	tooth%1	_	un	4:9
3	erupted	wf	_	erupt%2	erupt%2:30:04::	auto	10:17
4	and	wf	_	and	_	ignore	18:21
5	had	wf	_	have%2	_	un	22:25
6	to	wf	_	to	_	ignore	26:28
7	be	wf	_	be%2	_	un	29:31
8	extracted	wf	_	extract%2	_	un	32:41

# text = reach or enter a state, relation, condition, use, or position; 
# id = 00542120-v-1
# type = def
1	reach	wf	VB	reach%1|reach%2	reach%2:38:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	enter	wf	VB	enter%2	_	un	9:14
4	a	wf	DT	a	_	ignore	15:16
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	17:22
6	,	wf	punc	_	_	ignore	22:23
7	relation	wf	NN	relation%1	relation%1:03:00::	man	24:32
8	,	wf	punc	_	_	ignore	32:33
9	condition	wf	NN	condition%1|condition%2	_	un	34:43
10	,	wf	punc	_	_	ignore	43:44
11	use	wf	NN	use%1|use%2	_	un	45:48
12	,	wf	punc	_	_	ignore	48:49
13	or	wf	CC	or	_	ignore	50:52
14	position	wf	NN	position%1|position%2	_	un	53:61
15	;	wf	punc	_	_	ignore	61:62

# text = The water came to a boil
# id = 00542120-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	water	wf	_	water%1|water%2	_	un	4:9
3	came	wf	_	come%2	come%2:30:03::	auto	10:14
4	to	wf	_	to	_	ignore	15:17
5	a	wf	_	a	_	ignore	18:19
6	boil	wf	_	boil%1|boil%2	_	un	20:24

# text = We came to understand the true meaning of life
# id = 00542120-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	came	wf	_	come%2	come%2:30:03::	auto	3:7
3	to	wf	_	to	_	ignore	8:10
4	understand	wf	_	understand%2	_	un	11:21
5	the	wf	_	the	_	ignore	22:25
6	true	wf	_	true%1|true%2|true%3|true%4	_	un	26:30
7	meaning	wf	_	meaning%1|mean%2|meaning%3	_	un	31:38
8	of	wf	_	of	_	ignore	39:41
9	life	wf	_	life%1	_	un	42:46

# text = Their anger came to a boil
# id = 00542120-v-4
# type = ex
1	Their	wf	_	their	_	ignore	0:5
2	anger	wf	_	anger%1|anger%2	_	un	6:11
3	came	wf	_	come%2	come%2:30:03::	auto	12:16
4	to	wf	_	to	_	ignore	17:19
5	a	wf	_	a	_	ignore	20:21
6	boil	wf	_	boil%1|boil%2	_	un	22:26

# text = I came to realize the true meaning of life
# id = 00542120-v-5
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	came	wf	_	come%2	come%2:30:03::	auto	2:6
3	to	wf	_	to	_	ignore	7:9
4	realize	wf	_	realize%2	_	un	10:17
5	the	wf	_	the	_	ignore	18:21
6	true	wf	_	true%1|true%2|true%3|true%4	_	un	22:26
7	meaning	wf	_	meaning%1|mean%2|meaning%3	_	un	27:34
8	of	wf	_	of	_	ignore	35:37
9	life	wf	_	life%1	_	un	38:42

# text = The shoes came untied
# id = 00542120-v-6
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	4:9
3	came	wf	_	come%2	come%2:30:03::	auto	10:14
4	untied	wf	_	untie%2|untied%3	_	un	15:21

# text = come into contact with a terrorist group
# id = 00542120-v-7
# type = ex
1	come	wf	_	come%1|come%2	come%2:30:03::	auto	0:4
2	into	wf	_	into	_	ignore	5:9
3	contact	wf	_	contact%1|contact%2	_	un	10:17
4	with	wf	_	with	_	ignore	18:22
5	a	wf	_	a	_	ignore	23:24
6	terrorist	wf	_	terrorist%1	_	un	25:34
7	group	wf	_	group%1|group%2	_	un	35:40

# text = his face went red
# id = 00542120-v-8
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	face	wf	_	face%1|face%2	_	un	4:8
3	went	wf	_	go%2	_	un	9:13
4	red	wf	_	red%1|red%3	_	un	14:17

# text = your wish will come true
# id = 00542120-v-9
# type = ex
1	your	wf	_	your	_	ignore	0:4
2	wish	wf	_	wish%1|wish%2	_	un	5:9
3	will	wf	_	will%1|will%2	_	un	10:14
4	come	wf	_	come%1|come%2	come%2:30:03::	auto	15:19
5	true	wf	_	true%1|true%2|true%3|true%4	_	un	20:24

# text = make ethereal
# id = 00547706-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	ethereal	wf	JJ	ethereal%3	ethereal%3:01:00::	man	5:13

# text = make a dent or impression in; 
# id = 00546609-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	dent	wf	NN	dent%1|dent%2	dent%1:07:00::	man	7:11
4	or	wf	CC	or	_	ignore	12:14
5	impression	wf	NN	impression%1	_	un	15:25
6	in	wf	IN	in	_	ignore	26:28
7	;	wf	punc	_	_	ignore	28:29

# text = dinge a soft hat
# id = 00546609-v-2
# type = ex
1	dinge	wf	_	dinge%1|dinge%2	dinge%2:30:01::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	soft	wf	_	soft%3|soft%4	_	un	8:12
4	hat	wf	_	hat%1|hat%2	_	un	13:16

# text = move and exchange for another; 
# id = 00548913-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	exchange	wf	VB	exchange%1|exchange%2	_	un	9:17
4	for	wf	IN	for	_	ignore	18:21
5	another	wf	PRP	another	_	ignore	22:29
6	;	wf	punc	_	_	ignore	29:30

# text = shift the date for our class reunion
# id = 00548913-v-2
# type = ex
1	shift	wf	_	shift%1|shift%2	shift%2:30:01::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	date	wf	_	date%1|date%2	_	un	10:14
4	for	wf	_	for	_	ignore	15:18
5	our	wf	_	our	_	ignore	19:22
6	class	wf	_	class%1|class%2	_	un	23:28
7	reunion	wf	_	reunion%1	_	un	29:36

# text = change from one level to another; 
# id = 00548616-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:05::	man	0:6
2	from	wf	IN	from	_	ignore	7:11
3	one	wf	CD	one	_	ignore	12:15
4	level	wf	NN	level%1|level%2|level%3	_	un	16:21
5	to	wf	TO	to	_	ignore	22:24
6	another	wf	DT	another	_	ignore	25:32
7	;	wf	punc	_	_	ignore	32:33

# text = She dropped into army jargon
# id = 00548616-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	dropped	wf	_	drop%2	drop%2:30:02::	auto	4:11
3	into	wf	_	into	_	ignore	12:16
4	army	wf	_	army%1	army%1:14:00::	man	17:21
5	jargon	wf	_	jargon%1	jargon%1:10:00::|jargon%1:10:01::	man	22:28

# text = alter so as to make unrecognizable; 
# id = 00548750-v-1
# type = def
1	alter	wf	VB	alter%2	alter%2:30:01::	man	0:5
2	so	wf	RB	so%1|so%4	_	un	6:8
3	as	wf	IN	as	_	ignore	9:11
4	to	wf	TO	to	_	ignore	12:14
5	make	wf	VB	make%1|make%2	make%2:30:00::	man	15:19
6	unrecognizable	wf	JJ	unrecognizable%3	unrecognizable%5:00:00:unidentifiable:00	auto	20:34
7	;	wf	punc	_	_	ignore	34:35

# text = The tourists murdered the French language
# id = 00548750-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	tourists	wf	_	tourist%1	tourist%1:18:00::	man	4:12
3	murdered	wf	_	murder%2|murdered%3	murder%2:30:00::	auto	13:21
4	the	wf	_	the	_	ignore	22:25
5	French	wf	_	French%1|French%2|French%3	french%3:01:00::	man	26:32
6	language	wf	_	language%1	language%1:10:00::	man	33:41

# text = change into a sibilant; 
# id = 00547022-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	into	wf	IN	into	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	sibilant	wf	NN	sibilant%1|sibilant%3	sibilant%1:10:00::	man	14:22
5	;	wf	punc	_	_	ignore	22:23

# text = In the syllable /si/, the /s/ sibilates in Japanese
# id = 00547022-v-2
# type = ex
1	In	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	syllable	wf	_	syllable%1	_	un	7:15
4	/si/	wf	_	/si/	_	un	16:20
5	,	wf	punc	_	_	ignore	20:21
6	the	wf	_	the	_	ignore	22:25
7	/s/	wf	_	/s/	_	un	26:29
8	sibilates	wf	_	sibilate%2	_	un	30:39
9	in	wf	_	in	_	ignore	40:42
10	Japanese	wf	_	Japanese%1|Japanese%3	_	un	43:51

# text = make clear, bright, light, or translucent; 
# id = 00549217-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	5:10
3	,	wf	punc	_	_	ignore	10:11
4	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00|bright%5:00:00:light:06	man	12:18
5	,	wf	punc	_	_	ignore	18:19
6	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:06::	man	20:25
7	,	wf	punc	_	_	ignore	25:26
8	or	wf	CC	or	_	ignore	27:29
9	translucent	wf	JJ	translucent%3	translucent%5:00:00:clear:02	auto	30:41
10	;	wf	punc	_	_	ignore	41:42

# text = The water had to be cleared through filtering
# id = 00549217-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	water	wf	_	water%1|water%2	_	un	4:9
3	had	wf	_	have%2	_	un	10:13
4	to	wf	_	to	_	ignore	14:16
5	be	wf	_	be%2	_	un	17:19
6	cleared	wf	_	clear%2|cleared%3	clear%2:30:03::	auto	20:27
7	through	wf	_	through%3|through%4	_	un	28:35
8	filtering	wf	_	filter%2	_	un	36:45

# text = gain through experience; 
# id = 00545557-v-1
# type = def
1	gain	wf	VB	gain%1|gain%2	gain%2:40:02::	man	0:4
2	through	wf	IN	through%3|through%4	_	un	5:12
3	experience	wf	NN	experience%1|experience%2	_	un	13:23
4	;	wf	punc	_	_	ignore	23:24

# text = I acquired a strong aversion to television
# id = 00545557-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	acquired	wf	_	acquire%2|acquired%3	acquire%2:30:05::	auto	2:10
3	a	wf	_	a	_	ignore	11:12
4	strong	wf	_	strong%3	_	un	13:19
5	aversion	wf	_	aversion%1	_	un	20:28
6	to	wf	_	to	_	ignore	29:31
7	television	wf	_	television%1	television%1:10:00::	man	32:42

# text = Children must develop a sense of right and wrong
# id = 00545557-v-3
# type = ex
1	Children	wf	_	child%1	_	un	0:8
2	must	wf	_	must%1|must%3	_	un	9:13
3	develop	wf	_	develop%2	develop%2:30:06::	auto	14:21
4	a	wf	_	a	_	ignore	22:23
5	sense	wf	_	sense%1|sense%2	_	un	24:29
6	of	wf	_	of	_	ignore	30:32
7	right	wf	_	right%1|right%2|right%3|right%4	_	un	33:38
8	and	wf	_	and	_	ignore	39:42
9	wrong	wf	_	wrong%1|wrong%2|wrong%3|wrong%4	_	un	43:48

# text = Dave developed leadership qualities in his new position
# id = 00545557-v-4
# type = ex
1	Dave	wf	_	Dave	_	un	0:4
2	developed	wf	_	develop%2|developed%3	develop%2:30:06::	auto	5:14
3	leadership	wf	_	leadership%1	leadership%1:09:00::	man	15:25
4	qualities	wf	_	quality%1	_	un	26:35
5	in	wf	_	in	_	ignore	36:38
6	his	wf	_	his	_	ignore	39:42
7	new	wf	_	new%3|new%4	_	un	43:46
8	position	wf	_	position%1|position%2	_	un	47:55

# text = develop a passion for painting
# id = 00545557-v-5
# type = ex
1	develop	wf	_	develop%2	develop%2:30:06::	auto	0:7
