# text = be in the banking business
# id = 02343056-v-1
# type = def
38	combination	wf	NN	combination%1	combination%1:14:00::	man	182:193
39	with	wf	IN	with	_	ignore	194:198
40	other	wf	JJ	other%3	_	un	199:204
41	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	205:210

# text = an alto oboe; precursor of the English horn
# id = 03839172-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alto	wf	JJ	alto%1|alto%3	alto%5:00:01:high:03	man	3:7
3	oboe	wf	NN	oboe%1	oboe%1:06:00::	auto	8:12
4	;	wf	punc	_	_	ignore	12:13
5	precursor	wf	NN	precursor%1	_	un	14:23
6	of	wf	IN	of	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	English_horn%1	english_horn%1:06:00::	auto	_
9	English	cf|a	JJ	English%1|English%3	_	un	31:38
10	horn	cf|a	NN	horn%1|horn%2	_	un	39:43

# text = an antifungal and antibiotic (trade names Mycostatin and Nystan) discovered in New York State; derived from soil fungi actinomycetes
# id = 03837157-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	antifungal	wf	NN	antifungal%1|antifungal%3	antifungal%1:06:00::	man	3:13
3	and	wf	CC	and	_	ignore	14:17
4	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	18:28
5	(	wf	punc	_	_	ignore	29:30
6	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|a	NN	trade%1|trade%2	_	un	30:35
8	names	cf|a	NNS	name%1|names%1|name%2	_	un	36:41
9	Mycostatin	wf	NNP	Mycostatin%1	_	un	42:52
10	and	wf	CC	and	_	ignore	53:56
11	Nystan	wf	NNP	Nystan%1	_	un	57:63
12	)	wf	punc	_	_	ignore	63:64
13	discovered	wf	VBN	discover%2|discovered%3	_	un	65:75
14	in	wf	IN	in	_	ignore	76:78
15	_	glob|b	_	New_York_State%1	new_york_state%1:15:00::	auto	_
16	New	cf|b	JJ	New%3	_	un	79:82
17	York	cf|b	NNP	York%1	_	un	83:87
18	State	cf|b	NNP	State%1	_	un	88:93
19	;	wf	punc	_	_	ignore	93:94
20	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	95:102
21	from	wf	IN	from	_	ignore	103:107
22	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	108:112
23	fungi	wf	NNS	fungus%1	fungus%1:20:00::	man	113:118
24	actinomycetes	wf	NNS	actinomycete%1	actinomycete%1:05:00::	auto	119:132

# text = an implement used to propel or steer a boat
# id = 03837422-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	3:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	to	wf	TO	to	_	ignore	18:20
5	propel	wf	VB	propel%2	propel%2:35:00::	man	21:27
6	or	wf	CC	or	_	ignore	28:30
7	steer	wf	VB	steer%1|steer%2	_	un	31:36
8	a	wf	DT	a	_	ignore	37:38
9	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	39:43

# text = an oboe pitched a minor third lower than the ordinary oboe; used to perform baroque music
# id = 03839276-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oboe	wf	NN	oboe%1	oboe%1:06:00::	auto	3:7
3	pitched	wf	VBN	pitch%2|pitched%3	pitch%2:35:00::	man	8:15
4	a	wf	DT	a	_	ignore	16:17
5	minor	wf	JJ	minor%1|minor%3	minor%3:00:04::	man	18:23
6	third	wf	NN	third%1|third%3|third%4	_	un	24:29
7	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	30:35
8	than	wf	IN	than	_	ignore	36:40
9	the	wf	DT	the	_	ignore	41:44
10	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	45:53
11	oboe	wf	NN	oboe%1	oboe%1:06:00::	auto	54:58
12	;	wf	punc	_	_	ignore	58:59
13	used	wf	VBN	use%2|used%3	_	un	60:64
14	to	wf	TO	to	_	ignore	65:67
15	perform	wf	VB	perform%2	_	un	68:75
16	baroque	wf	JJ	baroque%1|baroque%3	baroque%3:01:00::	man	76:83
17	music	wf	NN	music%1	music%1:10:00::	man	84:89

# text = lookout consisting of a dome-shaped observatory
# id = 03839424-n-1
# type = def
1	lookout	wf	NN	lookout%1	lookout%1:15:00::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	dome-shaped	wf	JJ	dome-shaped%3	dome-shaped%5:00:00:rounded:00	auto	24:35
6	observatory	wf	NN	observatory%1	observatory%1:06:00::	man	36:47

# text = the lens or system of lenses in a telescope or microscope that is nearest the object being viewed
# id = 03838298-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lens	wf	NN	lens%1	lens%1:06:00::	man	4:8
3	or	wf	CC	or	_	ignore	9:11
4	system	wf	NN	system%1	_	un	12:18
5	of	wf	IN	of	_	ignore	19:21
6	lenses	wf	NNS	lens%1|lense%1	lens%1:06:00::	man	22:28
7	in	wf	IN	in	_	ignore	29:31
8	a	wf	DT	a	_	ignore	32:33
9	telescope	wf	NN	telescope%1|telescope%2	_	un	34:43
10	or	wf	CC	or	_	ignore	44:46
11	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	47:57
12	that	wf	WDT	that	_	ignore	58:62
13	is	wf	VBZ	i%1|be%2	_	un	63:65
14	nearest	wf	JJS	near%3|near%4|nearest%4	near%4:02:01::	man	66:73
15	the	wf	DT	the	_	ignore	74:77
16	object	wf	NN	object%1|object%2	object%1:03:00::	man	78:84
17	being	wf	VBG	being%1|be%2	_	un	85:90
18	viewed	wf	VBN	view%2	view%2:39:02::	man	91:97

# text = a station set up for making observations of something
# id = 03839534-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	station	wf	NN	station%1|station%2	station%1:06:00::	man	2:9
3	_	glob|a	_	set_up%2|set_up%3	_	un	_
4	set	cf|a	VBN	set%1|set%2|set%3	_	un	10:13
5	up	cf|a	RP	up%2|up%3|up%4	_	un	14:16
6	for	wf	IN	for	_	ignore	17:20
7	making	wf	VBG	making%1|make%2	make%2:36:12::	man	21:27
8	observations	wf	NNS	observation%1	observation%1:04:01::	man	28:40
9	of	wf	IN	of	_	ignore	41:43
10	something	wf	PRP	something	_	ignore	44:53

# text = a slender double-reed instrument; a woodwind with a conical bore and a double-reed mouthpiece
# id = 03838899-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	2:9
3	_	glob|a	_	double-reed_instrument%1	double-reed_instrument%1:06:00::	man	_
4	double	cf|a	JJ	double%1|double%2|double%3|double%4	_	un	10:16
5	reed	cf|a	NN	reed%1	_	un	17:21
6	instrument	cf|a	NN	instrument%1|instrument%2	_	un	22:32
7	;	wf	punc	_	_	ignore	32:33
8	a	wf	DT	a	_	ignore	34:35
9	woodwind	wf	NN	woodwind%1	woodwind%1:06:00::	auto	36:44
10	with	wf	IN	with	_	ignore	45:49
11	a	wf	DT	a	_	ignore	50:51
12	conical	wf	JJ	conical%3	conical%3:01:00::	auto	52:59
13	bore	wf	NN	bore%1|bear%2|bore%2	_	un	60:64
14	and	wf	CC	and	_	ignore	65:68
15	a	wf	DT	a	_	ignore	69:70
16	double	wf	JJ	double%1|double%2|double%3|double%4	double_reed%1:06:00::	man	71:77
17	reed	wf	NN	reed%1	_	un	78:82
18	mouthpiece	wf	NN	mouthpiece%1	mouthpiece%1:06:00::	man	83:93

# text = a building designed and equipped to observe astronomical phenomena
# id = 03839671-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	11:19
4	and	wf	CC	and	_	ignore	20:23
5	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	24:32
6	to	wf	TO	to	_	ignore	33:35
7	observe	wf	VB	observe%2	observe%2:39:00::|observe%2:41:00::	man	36:43
8	astronomical	wf	JJ	astronomical%3	astronomical%3:01:00::	man	44:56
9	phenomena	wf	NNS	phenomenon%1	phenomenon%1:03:00::	man	57:66

# text = a work of art of some artistic value; 
# id = 03838535-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	work_of_art%1	work_of_art%1:06:00::	auto	_
3	work	cf|a	NN	work%1|work%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	art	cf|a	NN	art%1	_	un	10:13
6	of	wf	IN	of	_	ignore	14:16
7	some	wf	DT	some	_	ignore	17:21
8	artistic	wf	JJ	artistic%3	artistic%5:00:00:aesthetic:00	man	22:30
9	value	wf	NN	value%1|value%2	_	un	31:36
10	;	wf	punc	_	_	ignore	36:37

# text = this store sells only objets d'art
# id = 03838535-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	store	wf	_	store%1|store%2	_	un	5:10
3	sells	wf	_	sell%1|sell%2	_	un	11:16
4	only	wf	_	only%3|only%4	_	un	17:21
5	_	glob|b	_	objet_d'art%1	objet_d'art%1:06:00::	auto	_
6	objets	cf|b	_	objet%1	_	un	22:28
7	d'art	cf|b	_	d'art	_	un	29:34

# text = it is not known who created this piece
# id = 03838535-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	not	wf	_	not%4	_	un	6:9
4	known	wf	_	know%2|known%3	_	un	10:15
5	who	wf	_	who	_	ignore	16:19
6	created	wf	_	create%2	_	un	20:27
7	this	wf	_	this	_	ignore	28:32
8	piece	wf	_	piece%1|piece%2	piece%1:06:04::	auto	33:38

# text = any structure that makes progress difficult
# id = 03839993-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	makes	wf	VBZ	make%1|make%2	make%2:30:00::	man	19:24
5	progress	wf	NN	progress%1|progress%2	progress%1:11:00::	man	25:33
6	difficult	wf	JJ	difficult%3	_	un	34:43

# text = the side of a coin or medal bearing the principal stamp or design
# id = 03840507-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	side	wf	NN	side%1|side%2|side%3	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	coin	wf	NN	coin%1|coin%2	coin%1:21:02::	man	14:18
6	or	wf	CC	or	_	ignore	19:21
7	medal	wf	NN	medal%1	medal%1:10:00::	auto	22:27
8	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:01::	man	28:35
9	the	wf	DT	the	_	ignore	36:39
10	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	40:49
11	stamp	wf	NN	stamp%1|stamp%2	_	un	50:55
12	or	wf	CC	or	_	ignore	56:58
13	design	wf	NN	design%1|design%2	design%1:06:00::	man	59:65

# text = egg-shaped terra cotta wind instrument with a mouthpiece and finger holes
# id = 03840681-n-1
# type = def
1	egg-shaped	wf	JJ	egg-shaped%3	egg-shaped%5:00:00:rounded:00	auto	0:10
2	_	glob|c	_	terra_cotta%1	terra_cotta%1:06:00::	auto	_
3	terra	cf|c	NN	terra	_	un	11:16
4	cotta	cf|c	NN	cotton%1	_	un	17:22
5	_	glob|a	_	wind_instrument%1	wind_instrument%1:06:00::	auto	_
6	wind	cf|a	NN	wind%1|wind%2	_	un	23:27
7	instrument	cf|a	NN	instrument%1|instrument%2	_	un	28:38
8	with	wf	IN	with	_	ignore	39:43
9	a	wf	DT	a	_	ignore	44:45
10	mouthpiece	wf	NN	mouthpiece%1	mouthpiece%1:06:00::	man	46:56
11	and	wf	CC	and	_	ignore	57:60
12	_	glob|b	_	finger_hole%1	finger_hole%1:06:01::	man	_
13	finger	cf|b	NN	finger%1|finger%2	_	un	61:67
14	holes	cf|b	NNS	hole%1|hole%2	_	un	68:73

# text = caliper having the points on its legs both curve in the same direction
# id = 03841011-n-1
# type = def
1	caliper	wf	NN	caliper%1|caliper%2	caliper%1:06:00::	man	0:7
2	having	wf	VBG	have%2	_	un	8:14
3	the	wf	DT	the	_	ignore	15:18
4	points	wf	NNS	point%1|point%2	point%1:25:00::	man	19:25
5	on	wf	IN	on	_	ignore	26:28
6	its	wf	PRP$	its	_	ignore	29:32
7	legs	wf	NNS	leg%1|legs%1	leg%1:06:01::	man	33:37
8	both	wf	JJ	both%3	both%5:00:00:some:00	auto	38:42
9	curve	wf	NN	curve%1|curve%2	curve%2:38:01::	man	43:48
10	in	wf	IN	in	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	same	wf	JJ	same%3	_	un	56:60
13	direction	wf	NN	direction%1	_	un	61:70

# text = a meter that shows mileage traversed
# id = 03841143-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meter	wf	NN	meter%1|meter%2	meter%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	shows	wf	VBZ	show%1|show%2	show%2:32:04::	man	13:18
5	mileage	wf	NN	mileage%1	mileage%1:07:00::	man	19:26
6	traversed	wf	VBN	traverse%2	traverse%2:42:00::	man	27:36

# text = a bandage in which successive turns proceed obliquely up or down a limb
# id = 03838748-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bandage	wf	NN	bandage%1|bandage%2	bandage%1:06:00::	man	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	successive	wf	JJ	successive%3	successive%5:00:00:ordered:00	auto	19:29
6	turns	wf	NNS	turn%1|turn%2	_	un	30:35
7	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	36:43
8	obliquely	wf	RB	obliquely%4	obliquely%4:02:00::	man	44:53
9	up	wf	RB	up%2|up%3|up%4	_	un	54:56
10	or	wf	CC	or	_	ignore	57:59
11	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	60:64
12	a	wf	DT	a	_	ignore	65:66
13	limb	wf	NN	limb%1	_	un	67:71

# text = an obstruction that stands in the way (and must be removed or surmounted or circumvented)
# id = 03839795-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obstruction	wf	NN	obstruction%1	_	un	3:14
3	that	wf	WDT	that	_	ignore	15:19
4	stands	wf	VBZ	stand%1|stand%2	stand%2:35:00::	man	20:26
5	in	wf	IN	in	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	way	wf	NN	way%1|way%4	way%1:06:00::	man	34:37
8	(	wf	punc	_	_	ignore	38:39
9	and	wf	CC	and	_	ignore	39:42
10	must	wf	MD	must%1|must%3	_	un	43:47
11	be	wf	VB	be%2	_	un	48:50
12	removed	wf	VBN	remove%2|removed%3	_	un	51:58
13	or	wf	CC	or	_	ignore	59:61
14	surmounted	wf	VBN	surmount%2|surmounted%3	surmount%2:33:00::	man	62:72
15	or	wf	CC	or	_	ignore	73:75
16	circumvented	wf	VBN	circumvent%2	circumvent%2:33:00::	man	76:88
17	)	wf	punc	_	_	ignore	88:89

# text = a building containing an oast (a kiln for drying hops); usually has a conical or pyramidal roof
# id = 03837698-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	an	wf	DT	an	_	ignore	22:24
5	oast	wf	NN	oast%1	oast%1:06:00::	auto	25:29
6	(	wf	punc	_	_	ignore	30:31
7	a	wf	DT	a	_	ignore	31:32
8	kiln	wf	NN	kiln%1	kiln%1:06:00::	auto	33:37
9	for	wf	IN	for	_	ignore	38:41
10	drying	wf	VBG	dry%2	dry%2:30:01::	man	42:48
11	hops	wf	NNS	hop%1|hops%1|hop%2	hops%1:20:00::	man	49:53
12	)	wf	punc	_	_	ignore	53:54
13	;	wf	punc	_	_	ignore	54:55
14	usually	wf	RB	usually%4	usually%4:02:00::	auto	56:63
15	has	wf	VBZ	have%2	_	un	64:67
16	a	wf	DT	a	_	ignore	68:69
17	conical	wf	JJ	conical%3	conical%3:01:00::	auto	70:77
18	or	wf	CC	or	_	ignore	78:80
19	pyramidal	wf	JJ	pyramidal%3	pyramidal%5:00:00:pointed:00	auto	81:90
20	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	91:95

# text = the billiard ball that is intended to be the first ball struck by the cue ball
# id = 03838024-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	billiard_ball%1	billiard_ball%1:06:00::	auto	_
3	billiard	cf|a	JJ	billiard%3	_	un	4:12
4	ball	cf|a	NN	ball%1|ball%2	_	un	13:17
5	that	wf	WDT	that	_	ignore	18:22
6	is	wf	VBZ	i%1|be%2	_	un	23:25
7	intended	wf	VBN	intend%2|intended%3	_	un	26:34
8	to	wf	TO	to	_	ignore	35:37
9	be	wf	VB	be%2	_	un	38:40
10	the	wf	DT	the	_	ignore	41:44
11	first	wf	JJ	first%1|first%3|first%4	_	un	45:50
12	ball	wf	NN	ball%1|ball%2	_	un	51:55
13	struck	wf	VBN	strike%2|struck%3	strike%2:35:01::	man	56:62
14	by	wf	IN	by	_	ignore	63:65
15	the	wf	DT	the	_	ignore	66:69
16	_	glob|b	_	cue_ball%1	cue_ball%1:06:00::	auto	_
17	cue	cf|b	NN	cue%1|cue%2	_	un	70:73
18	ball	cf|b	NN	ball%1|ball%2	_	un	74:78

# text = furniture intended for use in an office
# id = 03842156-n-1
# type = def
1	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	0:9
2	intended	wf	VBN	intend%2|intended%3	_	un	10:18
3	for	wf	IN	for	_	ignore	19:22
4	use	wf	NN	use%1|use%2	_	un	23:26
5	in	wf	IN	in	_	ignore	27:29
6	an	wf	DT	an	_	ignore	30:32
7	office	wf	NN	office%1	_	un	33:39

# text = a measuring instrument for measuring angles to a celestial body; similar to a sextant but with 45 degree calibration
# id = 03840823-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
3	measuring	cf|a	VBG	measuring%1|measure%2	_	un	2:11
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	12:22
5	for	wf	IN	for	_	ignore	23:26
6	measuring	wf	VBG	measuring%1|measure%2	_	un	27:36
7	angles	wf	NNS	angle%1|angle%2	angle%1:25:00::	man	37:43
8	to	wf	TO	to	_	ignore	44:46
9	a	wf	DT	a	_	ignore	47:48
10	_	glob|b	_	celestial_body%1	celestial_body%1:17:00::	auto	_
11	celestial	cf|b	JJ	celestial%3	_	un	49:58
12	body	cf|b	NN	body%1|body%2	_	un	59:63
13	;	wf	punc	_	_	ignore	63:64
14	similar	wf	JJ	similar%3	_	un	65:72
15	to	wf	TO	to	_	ignore	73:75
16	a	wf	DT	a	_	ignore	76:77
17	sextant	wf	NN	sextant%1	sextant%1:06:00::	man	78:85
18	but	wf	CC	but	_	ignore	86:89
19	with	wf	IN	with	_	ignore	90:94
20	45	wf	CD	45	_	ignore	95:97
21	degree	wf	NN	degree%1	degree%1:23:00::	man	98:104
22	calibration	wf	NN	calibration%1	calibration%1:04:00::	auto	105:116

# text = a circular or oval window; 17th or 18th century French architecture
# id = 03841290-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	circular	wf	JJ	circular%1|circular%3	_	un	2:10
3	or	wf	CC	or	_	ignore	11:13
4	_	glob|a	_	oval_window%1	oval_window%1:08:00::	auto	_
5	oval	cf|a	JJ	oval%1|oval%3	_	un	14:18
6	window	cf|a	NN	window%1	_	un	19:25
7	;	wf	punc	_	_	ignore	25:26
8	17th	wf	JJ	17th%3	17th%5:00:00:ordinal:00	auto	27:31
9	or	wf	CC	or	_	ignore	32:34
10	_	mwf	_	_	_	_	_
11	18th	wf	JJ	18th%3	18th%5:00:00:ordinal:00	auto	35:39
12	century	wf	NN	century%1	_	un	40:47
13	_	mwf	_	_	_	_	_
14	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	48:54
15	architecture	wf	NN	architecture%1	architecture%1:06:00::	man	55:67

# text = a building containing offices where work is done
# id = 03842012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	building	wf	NN	building%1|build%2	building%1:06:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	offices	wf	NNS	office%1	_	un	22:29
5	where	wf	WRB	where	_	ignore	30:35
6	work	wf	NN	work%1|work%2	_	un	36:40
7	is	wf	VBZ	i%1|be%2	_	un	41:43
8	done	wf	VBN	do%2|done%3	_	un	44:48

# text = a prosthesis used to close an opening (as to close an opening of the hard palate in cases of cleft palate)
# id = 03840327-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prosthesis	wf	NN	prosthesis%1	prosthesis%1:06:00::	auto	2:12
3	used	wf	VBN	use%2|used%3	_	un	13:17
4	to	wf	TO	to	_	ignore	18:20
5	close	wf	VB	close%1|close%2|close%3|close%4	_	un	21:26
6	an	wf	DT	an	_	ignore	27:29
7	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	30:37
8	(	wf	punc	_	_	ignore	38:39
9	as	wf	RB	as	_	ignore	39:41
10	to	wf	TO	to	_	ignore	42:44
11	close	wf	VB	close%1|close%2|close%3|close%4	_	un	45:50
12	an	wf	DT	an	_	ignore	51:53
13	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	54:61
14	of	wf	IN	of	_	ignore	62:64
15	the	wf	DT	the	_	ignore	65:68
16	_	glob|b	_	hard_palate%1	hard_palate%1:08:00::	auto	_
17	hard	cf|b	JJ	hard%3|hard%4	_	un	69:73
18	palate	cf|b	NN	palate%1	_	un	74:80
19	in	wf	IN	in	_	ignore	81:83
20	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	84:89
21	of	wf	IN	of	_	ignore	90:92
22	_	glob|a	_	cleft_palate%1	cleft_palate%1:26:00::	auto	_
23	cleft	cf|a	JJ	cleft%1|cleave%2|cleft%3	_	un	93:98
24	palate	cf|a	NN	palate%1	_	un	99:105
25	)	wf	punc	_	_	ignore	105:106

# text = a furnace that burns oil
# id = 03843221-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	furnace	wf	NN	furnace%1	furnace%1:06:00::	auto	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	burns	wf	VBZ	burn%1|burn%2	_	un	15:20
5	oil	wf	NN	oil%1|oil%2	_	un	21:24

# text = place of business where professional or clerical duties are performed; 
# id = 03841666-n-1
# type = def
1	_	glob|a	_	place_of_business%1	place_of_business%1:06:00::	auto	_
2	place	cf|a	NN	place%1|place%2	_	un	0:5
3	of	cf|a	IN	of	_	ignore	6:8
4	business	cf|a	NN	business%1	_	un	9:17
5	where	wf	WRB	where	_	ignore	18:23
6	professional	wf	JJ	professional%1|professional%3	professional%3:00:01::	man	24:36
7	or	wf	CC	or	_	ignore	37:39
8	clerical	wf	JJ	clerical%3	clerical%5:00:00:white-collar:00	man	40:48
9	duties	wf	NNS	duty%1	duty%1:04:02::	man	49:55
10	are	wf	VBP	are%1|be%2	_	un	56:59
11	performed	wf	VBN	perform%2	_	un	60:69
12	;	wf	punc	_	_	ignore	69:70

# text = he rented an office in the new building
# id = 03841666-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	rented	wf	_	rent%2	_	un	3:9
3	an	wf	_	an	_	ignore	10:12
4	office	wf	_	office%1	office%1:06:00::	auto	13:19
5	in	wf	_	in	_	ignore	20:22
6	the	wf	_	the	_	ignore	23:26
7	new	wf	_	new%3|new%4	_	un	27:30
8	building	wf	_	building%1|build%2	_	un	31:39

# text = a mess for the exclusive use of officers
# id = 03842276-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mess	wf	NN	mess%1|mess%2	mess%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	the	wf	DT	the	_	ignore	11:14
5	exclusive	wf	JJ	exclusive%1|exclusive%3	exclusive%5:00:00:unshared:00	man	15:24
6	use	wf	NN	use%1|use%2	_	un	25:28
7	of	wf	IN	of	_	ignore	29:31
8	officers	wf	NNS	officer%1|officer%2	officer%1:18:03::	man	32:40

# text = a university in Columbus, Ohio
# id = 03842868-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Columbus	wf	NNP	Columbus%1	columbus%1:15:00::	man	16:24
5	,	wf	punc	_	_	ignore	24:25
6	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	26:30

# text = the total output of a writer or artist (or a substantial part of it); 
# id = 03841417-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	total	wf	JJ	total%1|total%2|total%3	purposefully_ignored%0:00:00::	man	4:9
3	output	wf	NN	output%1|output%2	output%1:06:00::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	writer	wf	NN	writer%1	writer%1:18:00::	man	22:28
7	or	wf	CC	or	_	ignore	29:31
8	artist	wf	NN	artist%1	artist%1:18:00::	auto	32:38
9	(	wf	punc	_	_	ignore	39:40
10	or	wf	CC	or	_	ignore	40:42
11	a	wf	DT	a	_	ignore	43:44
12	substantial	wf	JJ	substantial%3	_	un	45:56
13	part	wf	NN	part%1|part%2|part%4	_	un	57:61
14	of	wf	IN	of	_	ignore	62:64
15	it	wf	PRP	it	_	ignore	65:67
16	)	wf	punc	_	_	ignore	67:68
17	;	wf	punc	_	_	ignore	68:69

# text = he studied the entire Wagnerian oeuvre
# id = 03841417-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	studied	wf	_	study%2|studied%3	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	entire	wf	_	entire%1|entire%3	_	un	15:21
5	Wagnerian	wf	_	Wagnerian%1|Wagnerian%3	_	un	22:31
6	oeuvre	wf	_	oeuvre%1	oeuvre%1:06:00::	auto	32:38

# text = Picasso's work can be divided into periods
# id = 03841417-n-3
# type = ex
1	Picasso's	wf	_	Picasso%1	_	un	0:9
2	work	wf	_	work%1|work%2	work%1:06:02::	auto	10:14
3	can	wf	_	can%1|can%2	_	un	15:18
4	be	wf	_	be%2	_	un	19:21
5	divided	wf	_	divide%2|divided%3	_	un	22:29
6	into	wf	_	into	_	ignore	30:34
7	periods	wf	_	period%1	_	un	35:42

# text = a can with a long nozzle to apply oil to machinery
# id = 03843316-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	can	wf	NN	can%1|can%2	_	un	2:5
3	with	wf	IN	with	_	ignore	6:10
4	a	wf	DT	a	_	ignore	11:12
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	13:17
6	nozzle	wf	NN	nozzle%1	nozzle%1:06:00::	man	18:24
7	to	wf	TO	to	_	ignore	25:27
8	apply	wf	VB	apply%2	apply%2:35:00::	man	28:33
9	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	34:37
10	to	wf	TO	to	_	ignore	38:40
11	machinery	wf	NN	machinery%1	machinery%1:06:00::	man	41:50

# text = a meter for measuring electrical resistance in ohms
# id = 03842986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meter	wf	NN	meter%1|meter%2	meter%1:06:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	measuring	wf	VBG	measuring%1|measure%2	_	un	12:21
5	_	glob|a	_	electrical_resistance%1	electrical_resistance%1:19:00::	man	_
6	electrical	cf|a	JJ	electrical%3	_	un	22:32
7	resistance	cf|a	NN	resistance%1	_	un	33:43
8	in	wf	IN	in	_	ignore	44:46
