'hood	04/046/wsd-046800
accumulator	02/024/wsd-024000	05/053/wsd-053500	01/014/wsd-014200
accumulator_register	01/014/wsd-014200
accuracy	02/026/wsd-026600	02/026/wsd-026700
accusal	03/039/wsd-039100
accusation	03/036/wsd-036300	03/039/wsd-039100
accusative	03/034/wsd-034100
accusative_case	03/034/wsd-034100
accused	05/052/wsd-052500
accuser	05/052/wsd-052500
ace	07/073/wsd-073500	04/044/wsd-044500	00/002/wsd-002800	07/078/wsd-078800	05/052/wsd-052500	01/014/wsd-014200
ace_inhibitor	01/014/wsd-014200
ace_of_clubs	01/014/wsd-014200
ace_of_diamonds	01/014/wsd-014200
ace_of_hearts	01/014/wsd-014200
ace_of_spades	01/014/wsd-014200
acebutolol	01/014/wsd-014200
acedia	00/003/wsd-003800
acellular_slime_mold	06/069/wsd-069400
acentric_chromosome	03/030/wsd-030000
acephalia	07/075/wsd-075000
acephalism	07/075/wsd-075000
acephaly	07/075/wsd-075000
acer	06/068/wsd-068200
acer_argutum	06/068/wsd-068300
acer_campestre	06/068/wsd-068300
acer_circinatum	06/068/wsd-068300
acer_glabrum	06/068/wsd-068300
acer_japonicum	06/068/wsd-068300
acer_macrophyllum	06/068/wsd-068300
acer_negundo	06/068/wsd-068300
acer_negundo_californicum	06/068/wsd-068300
acer_palmatum	06/068/wsd-068300
acer_pennsylvanicum	06/068/wsd-068300
acer_platanoides	06/068/wsd-068300
acer_pseudoplatanus	06/068/wsd-068300
acer_rubrum	06/068/wsd-068300
acer_saccharinum	06/068/wsd-068300
acer_saccharum	06/068/wsd-068300
acer_spicatum	06/068/wsd-068300
aceraceae	06/068/wsd-068200
acerate_leaf	07/070/wsd-070200
acerbity	02/025/wsd-025900	02/027/wsd-027700
acerola	06/068/wsd-068000	04/042/wsd-042200
acervulus	06/062/wsd-062600
acetabulum	03/030/wsd-030700
acetal	07/078/wsd-078700
acetaldehyde	07/078/wsd-078700
acetaldol	07/078/wsd-078700
acetamide	07/078/wsd-078700
acetaminophen	01/014/wsd-014200
acetanilid	01/014/wsd-014200
acetanilide	01/014/wsd-014200
acetate	01/014/wsd-014200	07/078/wsd-078200
acetate_disk	01/014/wsd-014200
acetate_rayon	01/014/wsd-014200
acetic_acid	07/078/wsd-078100
acetic_anhydride	07/079/wsd-079000
acetin	07/078/wsd-078100
acetoacetic_acid	08/080/wsd-080000
acetone	07/078/wsd-078200
acetone_body	08/080/wsd-080000
acetonemia	07/076/wsd-076300
acetonuria	07/076/wsd-076300
acetophenetidin	01/014/wsd-014200
acetphenetidin	01/014/wsd-014200
acetum	04/042/wsd-042700	07/078/wsd-078200
acetyl	07/078/wsd-078100
acetyl_chloride	07/079/wsd-079300
acetyl_group	07/078/wsd-078100
acetyl_radical	07/078/wsd-078100
acetylation	07/071/wsd-071700
acetylcholine	07/079/wsd-079300
acetylene	07/078/wsd-078200
acetylsalicylic_acid	01/014/wsd-014600
achaea	04/047/wsd-047400
achaean	05/052/wsd-052100	04/044/wsd-044400
achaian	05/052/wsd-052100
ache	07/076/wsd-076600
achene	06/064/wsd-064900
acheron	04/049/wsd-049300
acherontia	01/012/wsd-012000
acherontia_atropos	01/012/wsd-012000
acheson	05/058/wsd-058600
acheson_process	07/071/wsd-071700
acheta	01/011/wsd-011600
acheta_assimilis	01/011/wsd-011600
acheta_domestica	01/011/wsd-011600
achievability	07/077/wsd-077500
achievement	00/000/wsd-000000
achiever	05/052/wsd-052500
achille_ratti	06/061/wsd-061000
achillea	06/064/wsd-064300
achillea_millefolium	06/064/wsd-064300
achillea_ptarmica	06/064/wsd-064300
achilles	05/051/wsd-051500
achilles'_heel	02/027/wsd-027900
achilles_tendon	03/030/wsd-030600
achimenes	06/068/wsd-068600
aching	07/076/wsd-076600
achira	06/066/wsd-066300
achlorhydria	07/075/wsd-075200
achmad_sukarno	06/061/wsd-061500
achoerodus	01/013/wsd-013800
achoerodus_gouldii	01/013/wsd-013800
acholia	07/075/wsd-075200
achomawi	03/037/wsd-037300	04/046/wsd-046100	05/051/wsd-051700
achondrite	04/049/wsd-049300
achondroplasia	07/075/wsd-075500
achondroplasty	07/075/wsd-075500
achras	06/068/wsd-068400
achras_zapota	06/068/wsd-068400
achromasia	02/027/wsd-027600
achromatic_color	02/027/wsd-027400
achromatic_colour	02/027/wsd-027400
achromatic_lens	01/014/wsd-014200
achromatic_vision	03/031/wsd-031000
achromaticity	02/027/wsd-027400
achromatin	02/029/wsd-029900
achromatism	02/027/wsd-027400
achromia	02/027/wsd-027400
achromycin	02/024/wsd-024600
achylia	07/075/wsd-075200
achylia_gastrica	07/075/wsd-075200
acicula	04/049/wsd-049300
acid	01/014/wsd-014200	07/078/wsd-078200
acid-base_balance	07/071/wsd-071700
acid-base_equilibrium	07/071/wsd-071700
acid-base_indicator	07/078/wsd-078200
acid_anhydrides	07/079/wsd-079300
acid_dye	07/078/wsd-078900
acid_halide	07/079/wsd-079300
acid_head	05/052/wsd-052500
acid_hydrogen	07/078/wsd-078400
acid_precipitation	07/077/wsd-077700
acid_rain	07/077/wsd-077700
acid_rock	03/038/wsd-038200
acid_test	03/031/wsd-031500
acid_value	07/072/wsd-072500
acidemia	07/075/wsd-075000
acidic_hydrogen	07/078/wsd-078400
acidification	07/071/wsd-071700
acidimetry	00/003/wsd-003200
acidity	02/027/wsd-027700	02/027/wsd-027900	03/031/wsd-031400
acidophil	00/006/wsd-006800
acidophile	00/006/wsd-006800
acidophilus	00/007/wsd-007000
acidophilus_milk	04/042/wsd-042800
acidosis	07/075/wsd-075000
acidulousness	03/031/wsd-031400
acinonyx	01/011/wsd-011100
acinonyx_jubatus	01/011/wsd-011100
acinos	06/068/wsd-068700
acinos_arvensis	06/068/wsd-068700
acinus	03/030/wsd-030300	07/070/wsd-070100
acipenser	01/014/wsd-014000
acipenser_huso	01/014/wsd-014000
acipenser_transmontanus	01/014/wsd-014000
acipenseridae	01/014/wsd-014000
ack-ack	01/014/wsd-014400
ack-ack_gun	01/014/wsd-014400
ackee	04/042/wsd-042300
acknowledgement	07/077/wsd-077100	03/035/wsd-035700
acknowledgment	07/077/wsd-077100	03/036/wsd-036400	03/035/wsd-035700
aclant	04/044/wsd-044500
aclinic_line	04/046/wsd-046100
acme	07/074/wsd-074600	04/046/wsd-046900
acne	07/076/wsd-076100
acne_rosacea	07/076/wsd-076100
acne_vulgaris	07/076/wsd-076100
acnidosporidia	00/007/wsd-007200
acocanthera	06/063/wsd-063600
acocanthera_oblongifolia	06/063/wsd-063600
acocanthera_oppositifolia	06/063/wsd-063600
acocanthera_spectabilis	06/063/wsd-063600
acocanthera_venenata	06/063/wsd-063600
acokanthera	06/063/wsd-063600
acolyte	05/052/wsd-052500
aconcagua	04/049/wsd-049300
aconite	06/063/wsd-063300
aconitum	06/063/wsd-063300
aconitum_lycoctonum	06/063/wsd-063300
aconitum_napellus	06/063/wsd-063300
acoraceae	06/063/wsd-063600
acorea	07/075/wsd-075000
acores	04/048/wsd-048300
acorn	06/065/wsd-065900
acorn_barnacle	01/010/wsd-010300
acorn_cup	06/065/wsd-065900
acorn_squash	04/042/wsd-042000	06/065/wsd-065500
acorn_tube	01/014/wsd-014200
acorus	06/063/wsd-063600
acorus_calamus	06/063/wsd-063600
acousma	07/077/wsd-077000
acoustic	01/014/wsd-014200
acoustic_aphasia	07/075/wsd-075400
acoustic_buoy	03/039/wsd-039300
acoustic_delay_line	01/014/wsd-014200
acoustic_device	01/014/wsd-014200
acoustic_gramophone	01/018/wsd-018800
acoustic_guitar	01/014/wsd-014200
acoustic_impedance	06/062/wsd-062500
acoustic_meatus	02/028/wsd-028900
acoustic_modem	01/014/wsd-014200
acoustic_nerve	03/030/wsd-030100
acoustic_phenomenon	06/062/wsd-062000
acoustic_power	02/028/wsd-028200
acoustic_projection	06/062/wsd-062500
acoustic_radiation_pressure	02/028/wsd-028200
acoustic_reactance	06/062/wsd-062500
acoustic_resistance	06/062/wsd-062500
acoustic_spectrum	06/062/wsd-062500
acoustic_storage	01/014/wsd-014200
acoustic_wave	03/039/wsd-039700
acoustician	05/052/wsd-052500
acousticophobia	07/077/wsd-077000
acoustics	03/033/wsd-033100
acquaintance	07/074/wsd-074600	05/052/wsd-052500	03/031/wsd-031900
acquaintanceship	07/074/wsd-074600
acquiescence	03/038/wsd-038800	07/077/wsd-077200
acquired_hemochromatosis	07/076/wsd-076000
acquired_immune_deficiency_syndrome	07/075/wsd-075600
acquired_immunity	07/077/wsd-077800
acquired_reflex	00/004/wsd-004300
acquired_taste	04/040/wsd-040600
acquirement	03/030/wsd-030900
acquirer	05/052/wsd-052500	04/045/wsd-045800
acquiring	00/000/wsd-000000
acquisition	07/070/wsd-070700	03/031/wsd-031500	00/000/wsd-000200	03/030/wsd-030900
acquisition_agreement	03/035/wsd-035200
acquisitiveness	02/027/wsd-027400
acquittal	00/006/wsd-006100
acquittance	03/035/wsd-035300
acragas	04/047/wsd-047600
acrasiomycetes	06/069/wsd-069400
acre	07/072/wsd-072600	04/047/wsd-047800	04/047/wsd-047500
acre-foot	07/072/wsd-072700
acre_inch	07/072/wsd-072700
acreage	02/028/wsd-028300
acres	07/070/wsd-070700
acridid	01/011/wsd-011600
acrididae	01/011/wsd-011600
acridity	02/027/wsd-027700	02/026/wsd-026500	03/031/wsd-031400
acridness	02/027/wsd-027700	02/026/wsd-026500
acridotheres	00/008/wsd-008000
acridotheres_tristis	00/008/wsd-008000
acrilan	02/021/wsd-021900
acrimony	02/025/wsd-025900
acris	00/008/wsd-008400
acris_crepitans	00/008/wsd-008400
acris_gryllus	00/008/wsd-008400
acroanaesthesia	07/075/wsd-075100
acroanesthesia	07/075/wsd-075100
acrobat	05/052/wsd-052500
acrobates	00/009/wsd-009600
acrobatic_feat	00/002/wsd-002100
acrobatic_stunt	00/002/wsd-002100
acrobatics	00/002/wsd-002100	00/001/wsd-001400
acrocarp	06/062/wsd-062600
acrocarpous_moss	06/062/wsd-062600
acrocarpus	06/067/wsd-067000
acrocarpus_fraxinifolius	06/067/wsd-067000
acrocentric_chromosome	03/030/wsd-030000
acrocephalus	00/007/wsd-007900
acrocephalus_schoenobaenus	00/007/wsd-007900
acrocephaly	07/075/wsd-075700
acroclinium	06/064/wsd-064300
acroclinium_roseum	06/064/wsd-064300
acrocomia	06/067/wsd-067400
acrocomia_aculeata	06/067/wsd-067400
acrocomia_vinifera	06/067/wsd-067400
acrocyanosis	07/076/wsd-076500
acrodont	00/006/wsd-006700
acrogen	06/062/wsd-062600
acrolein	08/080/wsd-080400
acromegalia	07/076/wsd-076900
acromegaly	07/076/wsd-076900
acromial_process	02/029/wsd-029100
acromicria	07/075/wsd-075000
acromikria	07/075/wsd-075000
acromion	02/029/wsd-029100
acromphalus	07/075/wsd-075000
acromyotonia	07/077/wsd-077800
acronym	03/038/wsd-038300
acrophobia	07/077/wsd-077000
acrophony	03/039/wsd-039100
acropolis	01/014/wsd-014200
acropora	00/009/wsd-009800
acrosome	03/030/wsd-030000
acrostic	03/036/wsd-036600	03/034/wsd-034300
acrostichum	07/070/wsd-070500
acrostichum_aureum	07/070/wsd-070500
acrylamide	07/078/wsd-078700
acrylate	08/080/wsd-080400
acrylate_resin	07/078/wsd-078100
acrylic	07/078/wsd-078100	08/080/wsd-080200	01/014/wsd-014200
acrylic_acid	08/080/wsd-080400
acrylic_fiber	08/080/wsd-080200
acrylic_paint	01/014/wsd-014200
acrylic_resin	07/078/wsd-078100
acrylonitrile	08/080/wsd-080400
acrylonitrile-butadiene-styrene	07/078/wsd-078100
act	03/037/wsd-037900	03/035/wsd-035200	03/037/wsd-037100	00/000/wsd-000000
act_of_god	03/039/wsd-039500
act_of_terrorism	00/003/wsd-003800
actaea	06/063/wsd-063300
actaea_alba	06/063/wsd-063400
actaea_rubra	06/063/wsd-063400
acth	02/029/wsd-029800
actias	01/012/wsd-012100
actias_luna	01/012/wsd-012100
actifed	01/014/wsd-014200
actin	07/078/wsd-078800
actinaria	00/009/wsd-009800
acting	00/002/wsd-002700
acting_out	03/037/wsd-037900	03/037/wsd-037100
actinia	00/009/wsd-009800
actinian	00/009/wsd-009800
actiniaria	00/009/wsd-009800
actiniarian	00/009/wsd-009800
actinic_dermatitis	07/076/wsd-076100
actinic_keratosis	07/076/wsd-076100
actinic_radiation	06/062/wsd-062000
actinic_ray	06/062/wsd-062000
actinide	07/078/wsd-078100
actinide_series	07/078/wsd-078300
actinidia	06/066/wsd-066400
actinidia_arguta	06/066/wsd-066400
actinidia_chinensis	06/066/wsd-066400
actinidia_deliciosa	06/066/wsd-066400
actinidia_polygama	06/066/wsd-066400
actinidiaceae	06/066/wsd-066400
actiniopteris	07/070/wsd-070500
actinism	02/027/wsd-027200
actinium	07/078/wsd-078300
actinoid	07/078/wsd-078100
actinolite	07/078/wsd-078800
actinomeris	06/064/wsd-064800
actinomeris_alternifolia	06/064/wsd-064800
actinometer	01/014/wsd-014200
actinometry	00/005/wsd-005000
actinomyces	00/007/wsd-007000
actinomycetaceae	00/007/wsd-007000
actinomycetales	00/007/wsd-007000
actinomycete	00/007/wsd-007000
actinomycin	01/014/wsd-014200
actinomycosis	07/076/wsd-076200
actinomyxidia	00/007/wsd-007200
actinomyxidian	00/007/wsd-007200
actinon	07/078/wsd-078100
actinopod	00/007/wsd-007000
actinopoda	00/007/wsd-007000
actinotherapy	00/003/wsd-003500
actinozoa	00/009/wsd-009800
actinozoan	00/009/wsd-009800
action	07/072/wsd-072200	02/026/wsd-026800	00/002/wsd-002800	03/034/wsd-034400	00/000/wsd-000000	00/004/wsd-004800	00/006/wsd-006000	01/014/wsd-014200	07/074/wsd-074900
action_at_law	00/006/wsd-006000
action_mechanism	01/014/wsd-014200
action_officer	05/052/wsd-052500
action_painting	01/014/wsd-014200
action_plant	06/063/wsd-063500
action_potential	03/039/wsd-039500
action_replay	00/005/wsd-005200
action_spectrum	06/062/wsd-062000
actitis	01/010/wsd-010400
actitis_hypoleucos	01/010/wsd-010400
actitis_macularia	01/010/wsd-010400
actium	00/006/wsd-006500	04/047/wsd-047400
activase	02/024/wsd-024700
activated_carbon	07/079/wsd-079200
activated_charcoal	07/079/wsd-079200
activating	00/005/wsd-005300
activating_agent	07/078/wsd-078800
activation	00/005/wsd-005300	00/001/wsd-001100	07/071/wsd-071700
activation_energy	06/062/wsd-062000
activator	07/078/wsd-078800
active	07/079/wsd-079100	07/073/wsd-073800	05/052/wsd-052500
active_agent	07/079/wsd-079100
active_air_defense	00/004/wsd-004800
active_application	03/035/wsd-035400
active_birth	07/071/wsd-071700
active_citizen	05/052/wsd-052500
active_immunity	07/077/wsd-077800
active_matrix_screen	01/014/wsd-014200
active_placebo	01/014/wsd-014200
active_site	04/046/wsd-046700
active_transport	07/071/wsd-071700
active_trust	07/071/wsd-071300
active_voice	07/073/wsd-073800
activeness	02/025/wsd-025800	07/074/wsd-074900
activewear	02/023/wsd-023800
activism	03/032/wsd-032300
activist	05/055/wsd-055800
activity	07/072/wsd-072200	07/071/wsd-071800	00/002/wsd-002000	02/025/wsd-025800	07/077/wsd-077800	07/074/wsd-074900
actomyosin	07/078/wsd-078800
actor	05/052/wsd-052500
actor's_agent	05/052/wsd-052500
actor's_assistant	05/054/wsd-054000
actor's_line	03/037/wsd-037900
actress	05/052/wsd-052500
acts	03/034/wsd-034700
acts_of_the_apostles	03/034/wsd-034700
actual_damages	07/070/wsd-070900
actual_eviction	00/006/wsd-006100
actual_possession	00/004/wsd-004100
actual_sin	00/003/wsd-003800
actualisation	00/004/wsd-004700
actuality	07/074/wsd-074700
actualization	00/004/wsd-004700
actuarial_table	04/045/wsd-045000
actuary	05/057/wsd-057700
actuation	00/000/wsd-000000
actuator	01/014/wsd-014200
actus_reus	00/003/wsd-003700
acuity	03/031/wsd-031000	03/030/wsd-030800
acular	01/019/wsd-019800
aculea	00/009/wsd-009700
aculeus	06/069/wsd-069900	00/009/wsd-009700
acumen	06/069/wsd-069900	03/030/wsd-030900
acuminate_leaf	07/070/wsd-070200
acupressure	00/003/wsd-003600
acupuncture	00/003/wsd-003600
acute	03/036/wsd-036800
acute-angled_triangle	07/074/wsd-074300
acute_accent	03/036/wsd-036800
acute_angle	07/074/wsd-074300
acute_anterior_poliomyelitis	07/075/wsd-075600
acute_brain_disorder	07/075/wsd-075200
acute_gastritis	07/076/wsd-076800
acute_glaucoma	07/076/wsd-076200
acute_glossitis	07/076/wsd-076800
acute_hemorrhagic_encephalitis	07/076/wsd-076700
acute_inclusion_body_encephalitis	07/076/wsd-076700
acute_kidney_failure	07/075/wsd-075500
acute_leukemia	07/076/wsd-076200
acute_lymphoblastic_leukemia	07/076/wsd-076200
acute_lymphocytic_leukemia	07/076/wsd-076200
acute_myelocytic_leukemia	07/076/wsd-076200
acute_myeloid_leukemia	07/076/wsd-076200
acute_organic_brain_syndrome	07/075/wsd-075200
acute_pyelonephritis	07/078/wsd-078000
acute_renal_failure	07/075/wsd-075500
acute_schizophrenic_episode	07/077/wsd-077100
acute_triangle	07/074/wsd-074300
acuteness	03/031/wsd-031000	02/026/wsd-026200	03/030/wsd-030800
acyclovir	01/014/wsd-014200
acyl	07/078/wsd-078100
acyl_anhydrides	07/079/wsd-079300
acyl_group	07/078/wsd-078100
acyl_halide	07/079/wsd-079300
acylation	07/071/wsd-071700
acylglycerol	07/079/wsd-079700
ad	03/039/wsd-039200
ad-lib	03/036/wsd-036200
ad_agency	04/045/wsd-045400
ad_blitz	00/004/wsd-004000
ad_campaign	00/004/wsd-004000
ad_valorem_tax	07/071/wsd-071100
ada	07/078/wsd-078700
ada-scid	07/075/wsd-075600
adactylia	07/075/wsd-075700
adactylism	07/075/wsd-075700
adactyly	07/075/wsd-075700
adad	05/051/wsd-051000
adage	03/038/wsd-038700
adagio	00/002/wsd-002500	03/038/wsd-038100
adalia	04/048/wsd-048600	01/011/wsd-011300
adalia_bipunctata	01/011/wsd-011300
adam	05/058/wsd-058600	05/051/wsd-051500	01/014/wsd-014200
adam's_apple	03/030/wsd-030400	06/063/wsd-063600
adam's_needle	06/067/wsd-067000
adam's_needle-and-thread	06/067/wsd-067000
adam's_peak	04/049/wsd-049300
adam-and-eve	06/064/wsd-064900
adam_smith	06/061/wsd-061300
adamance	02/027/wsd-027000
adamant	07/079/wsd-079400
adams	05/058/wsd-058600	05/058/wsd-058700	04/049/wsd-049300
adams-stokes_syndrome	07/076/wsd-076900
adana	04/048/wsd-048600
adansonia	06/065/wsd-065600
adansonia_digitata	06/065/wsd-065600
adansonia_gregorii	06/065/wsd-065600
adapa	05/051/wsd-051000
adapid	01/013/wsd-013200
adapid_group	01/013/wsd-013200
adapin	01/017/wsd-017500
adaptability	02/026/wsd-026000
adaptation	00/000/wsd-000800	07/071/wsd-071700	03/034/wsd-034600
adapter	05/052/wsd-052700	01/014/wsd-014200
adaption	07/071/wsd-071700
adaptive_radiation	04/040/wsd-040200
adaptor	01/014/wsd-014200
adar	08/081/wsd-081600
adar_sheni	08/081/wsd-081600
add	07/075/wsd-075200
add-in	01/016/wsd-016400
add-on	01/014/wsd-014200
addax	01/012/wsd-012800
addax_nasomaculatus	01/012/wsd-012800
addend	07/073/wsd-073400
addendum	03/034/wsd-034500
adder	05/052/wsd-052500	01/014/wsd-014200	00/008/wsd-008900
adder's_fern	07/070/wsd-070300
adder's_tongue	06/069/wsd-069300
adder's_tongue_fern	06/069/wsd-069300
addict	05/052/wsd-052500
addiction	00/000/wsd-000300	07/075/wsd-075200	04/040/wsd-040500
adding_machine	01/014/wsd-014200
addis_ababa	04/047/wsd-047400
addison's_disease	07/075/wsd-075500
addison's_syndrome	07/075/wsd-075500
addition	04/046/wsd-046300	07/070/wsd-070700	07/073/wsd-073600	00/001/wsd-001700	01/014/wsd-014200	00/004/wsd-004400
addition_reaction	07/071/wsd-071700
additions_to_esther	03/034/wsd-034800
additive	01/014/wsd-014200
additive_inverse	07/074/wsd-074100
addle-head	05/057/wsd-057400
addlehead	05/057/wsd-057400
address	02/026/wsd-026800	04/046/wsd-046100	03/036/wsd-036600	03/038/wsd-038200	03/034/wsd-034300	03/039/wsd-039100	02/028/wsd-028100
addressee	05/052/wsd-052500
addressing_machine	01/014/wsd-014200
addressograph	01/014/wsd-014200
adducer	05/052/wsd-052500
adducing	03/035/wsd-035800
adduct	07/078/wsd-078100
adduction	00/001/wsd-001600
adductor	02/029/wsd-029200
adductor_muscle	02/029/wsd-029200
ade	04/043/wsd-043400
adelaide	04/047/wsd-047700
adelges	01/011/wsd-011800
adelges_abietis	01/011/wsd-011800
adelges_piceae	01/011/wsd-011800
adelgid	01/011/wsd-011800
adelgidae	01/011/wsd-011800
adelie	01/010/wsd-010600
adelie_coast	04/046/wsd-046100
adelie_land	04/046/wsd-046100
adelie_penguin	01/010/wsd-010600
adeline_virginia_stephen_woolf	06/061/wsd-061900
aden	04/049/wsd-049200
aden-abyan_islamic_army	04/043/wsd-043800
adenanthera	06/063/wsd-063500
adenanthera_pavonina	06/063/wsd-063500
adenauer	05/058/wsd-058700
adenine	07/078/wsd-078700
adenitis	07/076/wsd-076300
adenium	06/063/wsd-063600
adenium_multiflorum	06/063/wsd-063600
adenium_obesum	06/063/wsd-063600
adenocarcinoma	07/076/wsd-076200
adenohypophysis	03/030/wsd-030200
adenoid	03/030/wsd-030400
adenoidectomy	00/003/wsd-003300
adenoma	07/076/wsd-076100
adenomatous_polyp	07/076/wsd-076100
adenomegaly	07/076/wsd-076900
adenomyosarcoma	07/076/wsd-076200
adenomyosis	07/076/wsd-076000
adenopathy	07/075/wsd-075500
adenosine	07/078/wsd-078700
adenosine_deaminase	07/078/wsd-078700
adenosine_diphosphate	07/078/wsd-078700
adenosine_monophosphate	07/078/wsd-078700
adenosine_triphosphate	07/078/wsd-078700
adenosis	07/075/wsd-075200
adenota	01/012/wsd-012800
adenota_vardoni	01/012/wsd-012800
adenovirus	00/006/wsd-006700
adenylic_acid	07/078/wsd-078700
adept	05/052/wsd-052500
adeptness	03/031/wsd-031000
adequacy	02/026/wsd-026600	02/028/wsd-028300
adequateness	02/026/wsd-026600
ader_wax	07/078/wsd-078400
adermin	08/080/wsd-080900
adesite	08/080/wsd-080000
adh	02/029/wsd-029800
adhd	07/075/wsd-075200
adherence	00/006/wsd-006100	02/027/wsd-027300
adherent	05/053/wsd-053900
adhesion	00/006/wsd-006100	02/027/wsd-027300	07/076/wsd-076000	03/030/wsd-030700
adhesion_contract	03/035/wsd-035100
adhesive	07/078/wsd-078700
adhesive_agent	07/078/wsd-078700
adhesive_bandage	01/014/wsd-014200
adhesive_friction	06/062/wsd-062200
adhesive_material	07/078/wsd-078700
adhesive_plaster	02/021/wsd-021800
adhesive_tape	01/014/wsd-014200
adhesiveness	02/027/wsd-027300
adhocracy	04/043/wsd-043800
adi_granth	03/034/wsd-034700
adiabatic_process	07/071/wsd-071700
adiantaceae	07/070/wsd-070300
adiantum	07/070/wsd-070500
adiantum_bellum	07/070/wsd-070500
adiantum_capillus-veneris	07/070/wsd-070500
adiantum_pedatum	07/070/wsd-070500
adiantum_tenerum	07/070/wsd-070500
adiantum_tenerum_farleyense	07/070/wsd-070500
adience	04/049/wsd-049300
adieu	03/035/wsd-035700
adige	04/049/wsd-049300
adios	03/035/wsd-035700
adipic_acid	07/078/wsd-078200
adipose_cell	03/030/wsd-030000
adipose_tissue	02/029/wsd-029100
